sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
8298,ZNion,ZNion_405-3_20231209231450_08_4,344,0.5344905853271484,-4.130620002746582
8299,ZNion,ZNion_405-3_20231209231450_08_4,345,0.5320602655410767,-4.131033897399902
8300,ZNion,ZNion_405-3_20231209231450_08_4,346,0.5320577621459961,-4.130341529846191
8301,ZNion,ZNion_405-3_20231209231450_08_4,347,0.532062828540802,-4.130678653717041
8302,ZNion,ZNion_405-3_20231209231450_08_4,348,0.5320637822151184,-4.130861282348633
8303,ZNion,ZNion_405-3_20231209231450_08_4,349,0.5296298265457153,-4.130678176879883
8304,ZNion,ZNion_405-3_20231209231450_08_4,350,0.5296289324760437,-4.130229949951172
8305,ZNion,ZNion_405-3_20231209231450_08_4,351,0.5296286940574646,-4.1301960945129395
8306,ZNion,ZNion_405-3_20231209231450_08_4,352,0.5271982550621033,-4.130299091339111
8307,ZNion,ZNion_405-3_20231209231450_08_4,353,0.5271974205970764,-4.130786895751953
8308,ZNion,ZNion_405-3_20231209231450_08_4,354,0.52719646692276,-4.130270481109619
8309,ZNion,ZNion_405-3_20231209231450_08_4,355,0.5271957516670227,-4.131023406982422
8310,ZNion,ZNion_405-3_20231209231450_08_4,356,0.52476567029953,-4.130719184875488
8311,ZNion,ZNion_405-3_20231209231450_08_4,357,0.5247660875320435,-4.130300521850586
8312,ZNion,ZNion_405-3_20231209231450_08_4,358,0.5247684121131897,-4.130616664886475
8313,ZNion,ZNion_405-3_20231209231450_08_4,359,0.5223430395126343,-4.130422115325928
8314,ZNion,ZNion_405-3_20231209231450_08_4,360,0.5223418474197388,-4.130338191986084
8315,ZNion,ZNion_405-3_20231209231450_08_4,361,0.5223397612571716,-4.129919528961182
8316,ZNion,ZNion_405-3_20231209231450_08_4,362,0.5223378539085388,-4.13028621673584
8317,ZNion,ZNion_405-3_20231209231450_08_4,363,0.5199068784713745,-4.130037784576416
8318,ZNion,ZNion_405-3_20231209231450_08_4,364,0.5199057459831238,-4.1300201416015625
8319,ZNion,ZNion_405-3_20231209231450_08_4,365,0.5199044942855835,-4.130298137664795
8320,ZNion,ZNion_405-3_20231209231450_08_4,366,0.5174790024757385,-4.130356311798096
8321,ZNion,ZNion_405-3_20231209231450_08_4,367,0.5174823999404907,-4.129887580871582
8322,ZNion,ZNion_405-3_20231209231450_08_4,368,0.5174843668937683,-4.12980318069458
8323,ZNion,ZNion_405-3_20231209231450_08_4,369,0.5174798965454102,-4.130050182342529
8324,ZNion,ZNion_405-3_20231209231450_08_4,370,0.5150482654571533,-4.130237102508545
8325,ZNion,ZNion_405-3_20231209231450_08_4,371,0.5150487422943115,-4.130131721496582
8326,ZNion,ZNion_405-3_20231209231450_08_4,372,0.515052855014801,-4.129920959472656
8327,ZNion,ZNion_405-3_20231209231450_08_4,373,0.5150545239448547,-4.130051612854004
8328,ZNion,ZNion_405-3_20231209231450_08_4,374,0.512620747089386,-4.129611015319824
8329,ZNion,ZNion_405-3_20231209231450_08_4,375,0.5126189589500427,-4.129886627197266
8330,ZNion,ZNion_405-3_20231209231450_08_4,376,0.512620747089386,-4.129722595214844
8331,ZNion,ZNion_405-3_20231209231450_08_4,377,0.5126237273216248,-4.1301116943359375
8332,ZNion,ZNion_405-3_20231209231450_08_4,378,0.510191798210144,-4.129706859588623
8333,ZNion,ZNion_405-3_20231209231450_08_4,379,0.510191023349762,-4.129563331604004
8334,ZNion,ZNion_405-3_20231209231450_08_4,380,0.510195255279541,-4.130084991455078
8335,ZNion,ZNion_405-3_20231209231450_08_4,381,0.5101955533027649,-4.129715442657471
8336,ZNion,ZNion_405-3_20231209231450_08_4,382,0.5077616572380066,-4.129015922546387
8337,ZNion,ZNion_405-3_20231209231450_08_4,383,0.5077623724937439,-4.129645347595215
8338,ZNion,ZNion_405-3_20231209231450_08_4,384,0.5077658295631409,-4.130084037780762
8339,ZNion,ZNion_405-3_20231209231450_08_4,385,0.5053330659866333,-4.129588603973389
8340,ZNion,ZNion_405-3_20231209231450_08_4,386,0.5053318738937378,-4.129189968109131
8341,ZNion,ZNion_405-3_20231209231450_08_4,387,0.5053347945213318,-4.129239559173584
8342,ZNion,ZNion_405-3_20231209231450_08_4,388,0.5053356289863586,-4.1295270919799805
8343,ZNion,ZNion_405-3_20231209231450_08_4,389,0.5029076337814331,-4.129343509674072
8344,ZNion,ZNion_405-3_20231209231450_08_4,390,0.5029087066650391,-4.129217147827148
8345,ZNion,ZNion_405-3_20231209231450_08_4,391,0.5029084086418152,-4.129687309265137
8346,ZNion,ZNion_406-1_20231209231531_08_5,1,0.9994195103645325,-4.332581996917725
8347,ZNion,ZNion_406-1_20231209231531_08_5,2,0.9994248151779175,-4.333178520202637
8348,ZNion,ZNion_406-1_20231209231531_08_5,3,1.0,-4.3328070640563965
8349,ZNion,ZNion_406-1_20231209231531_08_5,4,1.0,-4.332612037658691
8350,ZNion,ZNion_406-1_20231209231531_08_5,5,1.0,-4.332470417022705
8351,ZNion,ZNion_406-1_20231209231531_08_5,6,1.0,-4.331757068634033
8352,ZNion,ZNion_406-1_20231209231531_08_5,7,1.0,-4.332024097442627
8353,ZNion,ZNion_406-1_20231209231531_08_5,8,1.0,-4.3315110206604
8354,ZNion,ZNion_406-1_20231209231531_08_5,9,1.0,-4.330995082855225
8355,ZNion,ZNion_406-1_20231209231531_08_5,10,1.0,-4.331447601318359
8356,ZNion,ZNion_406-1_20231209231531_08_5,11,1.0,-4.331207752227783
8357,ZNion,ZNion_406-1_20231209231531_08_5,12,1.0,-4.331315994262695
8358,ZNion,ZNion_406-1_20231209231531_08_5,13,1.0,-4.3308939933776855
8359,ZNion,ZNion_406-1_20231209231531_08_5,14,1.0,-4.331182479858398
8360,ZNion,ZNion_406-1_20231209231531_08_5,15,1.0,-4.331387996673584
8361,ZNion,ZNion_406-1_20231209231531_08_5,16,1.0,-4.33094596862793
8362,ZNion,ZNion_406-1_20231209231531_08_5,17,1.0,-4.33048152923584
8363,ZNion,ZNion_406-1_20231209231531_08_5,18,1.0,-4.330192565917969
8364,ZNion,ZNion_406-1_20231209231531_08_5,19,1.0,-4.330556869506836
8365,ZNion,ZNion_406-1_20231209231531_08_5,20,1.0,-4.3300700187683105
8366,ZNion,ZNion_406-1_20231209231531_08_5,21,1.0,-4.33048152923584
8367,ZNion,ZNion_406-1_20231209231531_08_5,22,1.0,-4.329949855804443
8368,ZNion,ZNion_406-1_20231209231531_08_5,23,1.0,-4.329949378967285
8369,ZNion,ZNion_406-1_20231209231531_08_5,24,1.0,-4.329931735992432
8370,ZNion,ZNion_406-1_20231209231531_08_5,25,1.0,-4.329740524291992
8371,ZNion,ZNion_406-1_20231209231531_08_5,26,1.0,-4.329385280609131
8372,ZNion,ZNion_406-1_20231209231531_08_5,27,1.0,-4.329222202301025
8373,ZNion,ZNion_406-1_20231209231531_08_5,28,1.0,-4.329155445098877
8374,ZNion,ZNion_406-1_20231209231531_08_5,29,1.0,-4.329530239105225
8375,ZNion,ZNion_406-1_20231209231531_08_5,30,1.0,-4.328855991363525
8376,ZNion,ZNion_406-1_20231209231531_08_5,31,1.0,-4.32873010635376
8377,ZNion,ZNion_406-1_20231209231531_08_5,32,1.0,-4.328348159790039
8378,ZNion,ZNion_406-1_20231209231531_08_5,33,1.0,-4.328290939331055
8379,ZNion,ZNion_406-1_20231209231531_08_5,34,1.0,-4.328289031982422
8380,ZNion,ZNion_406-1_20231209231531_08_5,35,1.0,-4.327975273132324
8381,ZNion,ZNion_406-1_20231209231531_08_5,36,1.0,-4.3277153968811035
8382,ZNion,ZNion_406-1_20231209231531_08_5,37,1.0,-4.3276591300964355
8383,ZNion,ZNion_406-1_20231209231531_08_5,38,1.0,-4.328014373779297
8384,ZNion,ZNion_406-1_20231209231531_08_5,39,1.0,-4.32792854309082
8385,ZNion,ZNion_406-1_20231209231531_08_5,40,1.0,-4.3268890380859375
8386,ZNion,ZNion_406-1_20231209231531_08_5,41,1.0,-4.32725715637207
8387,ZNion,ZNion_406-1_20231209231531_08_5,42,1.0,-4.327445030212402
8388,ZNion,ZNion_406-1_20231209231531_08_5,43,1.0,-4.326385021209717
8389,ZNion,ZNion_406-1_20231209231531_08_5,44,1.0,-4.3265485763549805
8390,ZNion,ZNion_406-1_20231209231531_08_5,45,1.0,-4.32631778717041
8391,ZNion,ZNion_406-1_20231209231531_08_5,46,1.0,-4.326166152954102
8392,ZNion,ZNion_406-1_20231209231531_08_5,47,1.0,-4.3261027336120605
8393,ZNion,ZNion_406-1_20231209231531_08_5,48,1.0,-4.326221942901611
8394,ZNion,ZNion_406-1_20231209231531_08_5,49,1.0,-4.325118064880371
8395,ZNion,ZNion_406-1_20231209231531_08_5,50,1.0,-4.325511932373047
8396,ZNion,ZNion_406-1_20231209231531_08_5,51,1.0,-4.32578182220459
8397,ZNion,ZNion_406-1_20231209231531_08_5,52,1.0,-4.325450897216797
8398,ZNion,ZNion_406-1_20231209231531_08_5,53,1.0,-4.325034141540527
8399,ZNion,ZNion_406-1_20231209231531_08_5,54,1.0,-4.325098514556885
8400,ZNion,ZNion_406-1_20231209231531_08_5,55,1.0,-4.324268817901611
8401,ZNion,ZNion_406-1_20231209231531_08_5,56,1.0,-4.324850559234619
8402,ZNion,ZNion_406-1_20231209231531_08_5,57,1.0,-4.325101852416992
8403,ZNion,ZNion_406-1_20231209231531_08_5,58,1.0,-4.324656009674072
8404,ZNion,ZNion_406-1_20231209231531_08_5,59,1.0,-4.323919773101807
8405,ZNion,ZNion_406-1_20231209231531_08_5,60,1.0,-4.324049472808838
8406,ZNion,ZNion_406-1_20231209231531_08_5,61,1.0,-4.324150562286377
8407,ZNion,ZNion_406-1_20231209231531_08_5,62,1.0,-4.323927402496338
8408,ZNion,ZNion_406-1_20231209231531_08_5,63,1.0,-4.323546409606934
8409,ZNion,ZNion_406-1_20231209231531_08_5,64,1.0,-4.323864459991455
8410,ZNion,ZNion_406-1_20231209231531_08_5,65,1.0,-4.3235015869140625
8411,ZNion,ZNion_406-1_20231209231531_08_5,66,1.0,-4.323104381561279
8412,ZNion,ZNion_406-1_20231209231531_08_5,67,1.0,-4.322970867156982
8413,ZNion,ZNion_406-1_20231209231531_08_5,68,1.0,-4.323551654815674
8414,ZNion,ZNion_406-1_20231209231531_08_5,69,1.0,-4.3231096267700195
8415,ZNion,ZNion_406-1_20231209231531_08_5,70,1.0,-4.323222637176514
8416,ZNion,ZNion_406-1_20231209231531_08_5,71,1.0,-4.322485446929932
8417,ZNion,ZNion_406-1_20231209231531_08_5,72,1.0,-4.3223090171813965
8418,ZNion,ZNion_406-1_20231209231531_08_5,73,1.0,-4.322168350219727
8419,ZNion,ZNion_406-1_20231209231531_08_5,74,1.0,-4.321752071380615
8420,ZNion,ZNion_406-1_20231209231531_08_5,75,1.0,-4.321925640106201
8421,ZNion,ZNion_406-1_20231209231531_08_5,76,1.0,-4.321839809417725
8422,ZNion,ZNion_406-1_20231209231531_08_5,77,1.0,-4.321683406829834
8423,ZNion,ZNion_406-1_20231209231531_08_5,78,1.0,-4.32155179977417
8424,ZNion,ZNion_406-1_20231209231531_08_5,79,1.0,-4.321584224700928
8425,ZNion,ZNion_406-1_20231209231531_08_5,80,1.0,-4.321368217468262
8426,ZNion,ZNion_406-1_20231209231531_08_5,81,1.0,-4.321009159088135
8427,ZNion,ZNion_406-1_20231209231531_08_5,82,1.0,-4.320825576782227
8428,ZNion,ZNion_406-1_20231209231531_08_5,83,1.0,-4.320971488952637
8429,ZNion,ZNion_406-1_20231209231531_08_5,84,1.0,-4.320700645446777
8430,ZNion,ZNion_406-1_20231209231531_08_5,85,1.0,-4.320805072784424
8431,ZNion,ZNion_406-1_20231209231531_08_5,86,1.0,-4.320461750030518
8432,ZNion,ZNion_406-1_20231209231531_08_5,87,1.0,-4.320180892944336
8433,ZNion,ZNion_406-1_20231209231531_08_5,88,1.0,-4.3203511238098145
8434,ZNion,ZNion_406-1_20231209231531_08_5,89,1.0,-4.319377422332764
8435,ZNion,ZNion_406-1_20231209231531_08_5,90,1.0,-4.319329261779785
8436,ZNion,ZNion_406-1_20231209231531_08_5,91,1.0,-4.319153308868408
8437,ZNion,ZNion_406-1_20231209231531_08_5,92,1.0,-4.319563865661621
8438,ZNion,ZNion_406-1_20231209231531_08_5,93,1.0,-4.318943023681641
8439,ZNion,ZNion_406-1_20231209231531_08_5,94,1.0,-4.318704605102539
8440,ZNion,ZNion_406-1_20231209231531_08_5,95,1.0,-4.318825721740723
8441,ZNion,ZNion_406-1_20231209231531_08_5,96,1.0,-4.319020748138428
8442,ZNion,ZNion_406-1_20231209231531_08_5,97,0.9994258284568787,-4.318657875061035
8443,ZNion,ZNion_406-1_20231209231531_08_5,98,0.9969045519828796,-4.318504333496094
8444,ZNion,ZNion_406-1_20231209231531_08_5,99,0.9943751692771912,-4.318754196166992
8445,ZNion,ZNion_406-1_20231209231531_08_5,100,0.9943816661834717,-4.317719459533691
8446,ZNion,ZNion_406-1_20231209231531_08_5,101,0.991852879524231,-4.318174839019775
8447,ZNion,ZNion_406-1_20231209231531_08_5,102,0.989326536655426,-4.318126678466797
8448,ZNion,ZNion_406-1_20231209231531_08_5,103,0.9868080615997314,-4.317737102508545
8449,ZNion,ZNion_406-1_20231209231531_08_5,104,0.9842835068702698,-4.3177876472473145
8450,ZNion,ZNion_406-1_20231209231531_08_5,105,0.9817613959312439,-4.3174943923950195
8451,ZNion,ZNion_406-1_20231209231531_08_5,106,0.9792275428771973,-4.317300796508789
8452,ZNion,ZNion_406-1_20231209231531_08_5,107,0.9767100214958191,-4.317297458648682
8453,ZNion,ZNion_406-1_20231209231531_08_5,108,0.9741822481155396,-4.317715644836426
8454,ZNion,ZNion_406-1_20231209231531_08_5,109,0.9691377878189087,-4.317248344421387
8455,ZNion,ZNion_406-1_20231209231531_08_5,110,0.9666154980659485,-4.317117691040039
8456,ZNion,ZNion_406-1_20231209231531_08_5,111,0.9640901684761047,-4.31646728515625
8457,ZNion,ZNion_406-1_20231209231531_08_5,112,0.9615691304206848,-4.316806793212891
8458,ZNion,ZNion_406-1_20231209231531_08_5,113,0.9590432047843933,-4.316969394683838
8459,ZNion,ZNion_406-1_20231209231531_08_5,114,0.9565170407295227,-4.316361427307129
8460,ZNion,ZNion_406-1_20231209231531_08_5,115,0.9539946913719177,-4.316542625427246
8461,ZNion,ZNion_406-1_20231209231531_08_5,116,0.9514700770378113,-4.316192150115967
8462,ZNion,ZNion_406-1_20231209231531_08_5,117,0.9489415287971497,-4.3158040046691895
8463,ZNion,ZNion_406-1_20231209231531_08_5,118,0.9464272260665894,-4.3157958984375
8464,ZNion,ZNion_406-1_20231209231531_08_5,119,0.9438984990119934,-4.315572738647461
8465,ZNion,ZNion_406-1_20231209231531_08_5,120,0.9413731694221497,-4.31564998626709
8466,ZNion,ZNion_406-1_20231209231531_08_5,121,0.9388551115989685,-4.3153533935546875
8467,ZNion,ZNion_406-1_20231209231531_08_5,122,0.9363304972648621,-4.315268516540527
8468,ZNion,ZNion_406-1_20231209231531_08_5,123,0.9338023066520691,-4.315025329589844
8469,ZNion,ZNion_406-1_20231209231531_08_5,124,0.9312822818756104,-4.314884662628174
8470,ZNion,ZNion_406-1_20231209231531_08_5,125,0.9287606477737427,-4.315025806427002
8471,ZNion,ZNion_406-1_20231209231531_08_5,126,0.9262338876724243,-4.314846038818359
8472,ZNion,ZNion_406-1_20231209231531_08_5,127,0.9237104654312134,-4.314527988433838
8473,ZNion,ZNion_406-1_20231209231531_08_5,128,0.9211888313293457,-4.314700126647949
8474,ZNion,ZNion_406-1_20231209231531_08_5,129,0.9186630249023438,-4.3148884773254395
8475,ZNion,ZNion_406-1_20231209231531_08_5,130,0.9161413908004761,-4.314453125
8476,ZNion,ZNion_406-1_20231209231531_08_5,131,0.9110895991325378,-4.314700126647949
8477,ZNion,ZNion_406-1_20231209231531_08_5,132,0.9085664749145508,-4.314274311065674
8478,ZNion,ZNion_406-1_20231209231531_08_5,133,0.9060405492782593,-4.314011573791504
8479,ZNion,ZNion_406-1_20231209231531_08_5,134,0.9035189151763916,-4.3142991065979
8480,ZNion,ZNion_406-1_20231209231531_08_5,135,0.9010002613067627,-4.314482688903809
8481,ZNion,ZNion_406-1_20231209231531_08_5,136,0.8984678387641907,-4.314092636108398
8482,ZNion,ZNion_406-1_20231209231531_08_5,137,0.8959476947784424,-4.314570903778076
8483,ZNion,ZNion_406-1_20231209231531_08_5,138,0.8934264183044434,-4.313945770263672
8484,ZNion,ZNion_406-1_20231209231531_08_5,139,0.8909041285514832,-4.313427448272705
8485,ZNion,ZNion_406-1_20231209231531_08_5,140,0.8883823156356812,-4.3134684562683105
8486,ZNion,ZNion_406-1_20231209231531_08_5,141,0.8858587741851807,-4.314076900482178
8487,ZNion,ZNion_406-1_20231209231531_08_5,142,0.8833346962928772,-4.313192367553711
8488,ZNion,ZNion_406-1_20231209231531_08_5,143,0.8808126449584961,-4.313452243804932
8489,ZNion,ZNion_406-1_20231209231531_08_5,144,0.8782883882522583,-4.313108921051025
8490,ZNion,ZNion_406-1_20231209231531_08_5,145,0.8757653832435608,-4.312878608703613
8491,ZNion,ZNion_406-1_20231209231531_08_5,146,0.8732359409332275,-4.312874794006348
8492,ZNion,ZNion_406-1_20231209231531_08_5,147,0.8707038760185242,-4.313207149505615
8493,ZNion,ZNion_406-1_20231209231531_08_5,148,0.8681753873825073,-4.312368392944336
8494,ZNion,ZNion_406-1_20231209231531_08_5,149,0.8656585216522217,-4.312713623046875
8495,ZNion,ZNion_406-1_20231209231531_08_5,150,0.8631426095962524,-4.311890125274658
8496,ZNion,ZNion_406-1_20231209231531_08_5,151,0.8606082201004028,-4.312577724456787
8497,ZNion,ZNion_406-1_20231209231531_08_5,152,0.8580887913703918,-4.312413692474365
8498,ZNion,ZNion_406-1_20231209231531_08_5,153,0.8555617928504944,-4.312459468841553
8499,ZNion,ZNion_406-1_20231209231531_08_5,154,0.853045642375946,-4.312441349029541
8500,ZNion,ZNion_406-1_20231209231531_08_5,155,0.8505125641822815,-4.312051773071289
8501,ZNion,ZNion_406-1_20231209231531_08_5,156,0.8479897975921631,-4.311980724334717
8502,ZNion,ZNion_406-1_20231209231531_08_5,157,0.8454744219779968,-4.312117576599121
8503,ZNion,ZNion_406-1_20231209231531_08_5,158,0.8429446220397949,-4.312474250793457
8504,ZNion,ZNion_406-1_20231209231531_08_5,159,0.8404197096824646,-4.311666488647461
8505,ZNion,ZNion_406-1_20231209231531_08_5,160,0.8379053473472595,-4.311729431152344
8506,ZNion,ZNion_406-1_20231209231531_08_5,161,0.8353719711303711,-4.312363147735596
8507,ZNion,ZNion_406-1_20231209231531_08_5,162,0.8353727459907532,-4.311229228973389
8508,ZNion,ZNion_406-1_20231209231531_08_5,163,0.8328481316566467,-4.311708927154541
8509,ZNion,ZNion_406-1_20231209231531_08_5,164,0.8303333520889282,-4.311131954193115
8510,ZNion,ZNion_406-1_20231209231531_08_5,165,0.8278064131736755,-4.311060428619385
8511,ZNion,ZNion_406-1_20231209231531_08_5,166,0.8252713680267334,-4.311402320861816
8512,ZNion,ZNion_406-1_20231209231531_08_5,167,0.8227511048316956,-4.310853958129883
8513,ZNion,ZNion_406-1_20231209231531_08_5,168,0.820235550403595,-4.311293125152588
8514,ZNion,ZNion_406-1_20231209231531_08_5,169,0.8177050948143005,-4.310956001281738
8515,ZNion,ZNion_406-1_20231209231531_08_5,170,0.8151769638061523,-4.310572624206543
8516,ZNion,ZNion_406-1_20231209231531_08_5,171,0.8126610517501831,-4.31083345413208
8517,ZNion,ZNion_406-1_20231209231531_08_5,172,0.8101401925086975,-4.311337947845459
8518,ZNion,ZNion_406-1_20231209231531_08_5,173,0.8076068162918091,-4.310121536254883
8519,ZNion,ZNion_406-1_20231209231531_08_5,174,0.8050931692123413,-4.310555458068848
8520,ZNion,ZNion_406-1_20231209231531_08_5,175,0.8050952553749084,-4.310701370239258
8521,ZNion,ZNion_406-1_20231209231531_08_5,176,0.8025644421577454,-4.310855388641357
8522,ZNion,ZNion_406-1_20231209231531_08_5,177,0.8000357747077942,-4.310231685638428
8523,ZNion,ZNion_406-1_20231209231531_08_5,178,0.7975168824195862,-4.3103814125061035
8524,ZNion,ZNion_406-1_20231209231531_08_5,179,0.7949999570846558,-4.310129642486572
8525,ZNion,ZNion_406-1_20231209231531_08_5,180,0.7924700975418091,-4.3103556632995605
8526,ZNion,ZNion_406-1_20231209231531_08_5,181,0.7899418473243713,-4.310418605804443
8527,ZNion,ZNion_406-1_20231209231531_08_5,182,0.7874266505241394,-4.309939861297607
8528,ZNion,ZNion_406-1_20231209231531_08_5,183,0.7874193787574768,-4.310060501098633
8529,ZNion,ZNion_406-1_20231209231531_08_5,184,0.7848924398422241,-4.309913158416748
8530,ZNion,ZNion_406-1_20231209231531_08_5,185,0.7823771834373474,-4.309872150421143
8531,ZNion,ZNion_406-1_20231209231531_08_5,186,0.779853105545044,-4.309519290924072
8532,ZNion,ZNion_406-1_20231209231531_08_5,187,0.7773280143737793,-4.30972146987915
8533,ZNion,ZNion_406-1_20231209231531_08_5,188,0.7748077511787415,-4.309487819671631
8534,ZNion,ZNion_406-1_20231209231531_08_5,189,0.7747993469238281,-4.309528350830078
8535,ZNion,ZNion_406-1_20231209231531_08_5,190,0.7722848057746887,-4.309657573699951
8536,ZNion,ZNion_406-1_20231209231531_08_5,191,0.7697563767433167,-4.309459686279297
8537,ZNion,ZNion_406-1_20231209231531_08_5,192,0.7672306895256042,-4.309011459350586
8538,ZNion,ZNion_406-1_20231209231531_08_5,193,0.7647067308425903,-4.3096184730529785
8539,ZNion,ZNion_406-1_20231209231531_08_5,194,0.7647104263305664,-4.309391021728516
8540,ZNion,ZNion_406-1_20231209231531_08_5,195,0.7621861696243286,-4.309478759765625
8541,ZNion,ZNion_406-1_20231209231531_08_5,196,0.7596590518951416,-4.308983325958252
8542,ZNion,ZNion_406-1_20231209231531_08_5,197,0.7571333050727844,-4.308990001678467
8543,ZNion,ZNion_406-1_20231209231531_08_5,198,0.7571374177932739,-4.309433937072754
8544,ZNion,ZNion_406-1_20231209231531_08_5,199,0.7546153664588928,-4.308620929718018
8545,ZNion,ZNion_406-1_20231209231531_08_5,200,0.7520872950553894,-4.308589458465576
8546,ZNion,ZNion_406-1_20231209231531_08_5,201,0.752090573310852,-4.30930757522583
8547,ZNion,ZNion_406-1_20231209231531_08_5,202,0.7495638728141785,-4.308466911315918
8548,ZNion,ZNion_406-1_20231209231531_08_5,203,0.7470446825027466,-4.308679580688477
8549,ZNion,ZNion_406-1_20231209231531_08_5,204,0.7445164918899536,-4.3090105056762695
8550,ZNion,ZNion_406-1_20231209231531_08_5,205,0.7445197701454163,-4.30862283706665
8551,ZNion,ZNion_406-1_20231209231531_08_5,206,0.7419980764389038,-4.3093791007995605
