sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
2935,HUST,HUST_8-2,1628,0.9222109913825989,1.0216447114944458
2936,HUST,HUST_8-2,1629,0.9219259023666382,1.016360878944397
2937,HUST,HUST_8-2,1630,0.9216586351394653,0.9933351278305054
2938,HUST,HUST_8-2,1631,0.9211023449897766,1.0009130239486694
2939,HUST,HUST_8-2,1632,0.9210844039916992,0.9979944229125977
2940,HUST,HUST_8-2,1633,0.9208048582077026,1.00114107131958
2941,HUST,HUST_8-2,1634,0.9202612638473511,0.9920562505722046
2942,HUST,HUST_8-2,1635,0.919977068901062,0.9994910955429077
2943,HUST,HUST_8-2,1636,0.9199520945549011,0.998181164264679
2944,HUST,HUST_8-2,1637,0.9199346899986267,1.0002787113189697
2945,HUST,HUST_8-2,1638,0.9193776249885559,1.0163685083389282
2946,HUST,HUST_8-2,1639,0.9199541211128235,1.0033632516860962
2947,HUST,HUST_8-2,1640,0.9188382625579834,1.0056871175765991
2948,HUST,HUST_8-2,1641,0.9185697436332703,1.0065052509307861
2949,HUST,HUST_8-2,1642,0.9185731410980225,1.017582893371582
2950,HUST,HUST_8-2,1643,0.9183138012886047,1.01572585105896
2951,HUST,HUST_8-2,1644,0.91777104139328,1.006455898284912
2952,HUST,HUST_8-2,1645,0.9174561500549316,0.998056173324585
2953,HUST,HUST_8-2,1646,0.9171957969665527,1.0161868333816528
2954,HUST,HUST_8-2,1647,0.9180313348770142,1.0231417417526245
2955,HUST,HUST_8-2,1648,0.9169152975082397,1.0028213262557983
2956,HUST,HUST_8-2,1649,0.9166150093078613,1.002028226852417
2957,HUST,HUST_8-2,1650,0.916083574295044,1.0052978992462158
2958,HUST,HUST_8-2,1651,0.9160802364349365,1.0018291473388672
2959,HUST,HUST_8-2,1652,0.9155098795890808,1.003501534461975
2960,HUST,HUST_8-2,1653,0.9152500033378601,1.0044175386428833
2961,HUST,HUST_8-2,1654,0.9149540066719055,1.0041581392288208
2962,HUST,HUST_8-2,1655,0.9146957993507385,1.0032960176467896
2963,HUST,HUST_8-2,1656,0.9154983758926392,0.9764307141304016
2964,HUST,HUST_8-2,1657,0.914116382598877,1.0177936553955078
2965,HUST,HUST_8-2,1658,0.9138360023498535,1.0153995752334595
2966,HUST,HUST_8-2,1659,0.9138315320014954,0.9908754825592041
2967,HUST,HUST_8-2,1660,0.9132665991783142,0.9897591471672058
2968,HUST,HUST_8-2,1661,0.913301944732666,1.0073312520980835
2969,HUST,HUST_8-2,1662,0.9132696390151978,1.022277593612671
2970,HUST,HUST_8-2,1663,0.9127205610275269,0.9985113739967346
2971,HUST,HUST_8-2,1664,0.9135612845420837,1.0048942565917969
2972,HUST,HUST_8-2,1665,0.9113288521766663,1.0047893524169922
2973,HUST,HUST_8-2,1666,0.912166178226471,1.0174857378005981
2974,HUST,HUST_8-2,1667,0.911628007888794,1.0059467554092407
2975,HUST,HUST_8-2,1668,0.9113538265228271,1.0157952308654785
2976,HUST,HUST_8-2,1669,0.9115995168685913,1.031506061553955
2977,HUST,HUST_8-2,1670,0.9110890626907349,1.0151441097259521
2978,HUST,HUST_8-2,1671,0.9105104207992554,1.0144424438476562
2979,HUST,HUST_8-2,1672,0.9105184674263,1.0221869945526123
2980,HUST,HUST_8-2,1673,0.9110739231109619,1.0126910209655762
2981,HUST,HUST_8-2,1674,0.9099646806716919,1.0021437406539917
2982,HUST,HUST_8-2,1675,0.9096881747245789,1.0061604976654053
2983,HUST,HUST_8-2,1676,0.9096982479095459,1.0035192966461182
2984,HUST,HUST_8-2,1677,0.9093936681747437,1.0149160623550415
2985,HUST,HUST_8-2,1678,0.9088537096977234,1.0048009157180786
2986,HUST,HUST_8-2,1679,0.9082837104797363,1.0155525207519531
2987,HUST,HUST_8-2,1680,0.9080139398574829,1.0260523557662964
2988,HUST,HUST_8-2,1681,0.908011794090271,1.0029754638671875
2989,HUST,HUST_8-2,1682,0.9077134132385254,1.0190051794052124
2990,HUST,HUST_8-2,1683,0.9071766138076782,1.0147992372512817
2991,HUST,HUST_8-2,1684,0.9069076180458069,1.0127232074737549
2992,HUST,HUST_8-2,1685,0.9066141843795776,1.0152690410614014
2993,HUST,HUST_8-2,1686,0.9066182971000671,1.0181913375854492
2994,HUST,HUST_8-2,1687,0.9063464403152466,1.0245378017425537
2995,HUST,HUST_8-2,1688,0.9060757160186768,1.015891194343567
2996,HUST,HUST_8-2,1689,0.9055029153823853,1.0143903493881226
2997,HUST,HUST_8-2,1690,0.9055196046829224,1.0351020097732544
2998,HUST,HUST_8-2,1691,0.906063973903656,1.023910641670227
2999,HUST,HUST_8-2,1692,0.9049489498138428,1.0323173999786377
3000,HUST,HUST_8-2,1693,0.9049292802810669,1.0084308385849
3001,HUST,HUST_8-2,1694,0.9046893119812012,1.035482406616211
3002,HUST,HUST_8-2,1695,0.9043904542922974,1.0349199771881104
3003,HUST,HUST_8-2,1696,0.9038493037223816,1.033569574356079
3004,HUST,HUST_8-2,1697,0.9041368961334229,1.0171544551849365
3005,HUST,HUST_8-2,1698,0.9035631418228149,1.0294272899627686
3006,HUST,HUST_8-2,1699,0.9030088186264038,1.002974510192871
3007,HUST,HUST_8-2,1700,0.9030267000198364,1.0125340223312378
3008,HUST,HUST_8-2,1701,0.9027655720710754,1.0147706270217896
3009,HUST,HUST_8-2,1702,0.9024721384048462,1.0049595832824707
3010,HUST,HUST_8-2,1703,0.9019096493721008,1.005399465560913
3011,HUST,HUST_8-2,1704,0.9024658203125,1.0135993957519531
3012,HUST,HUST_8-2,1705,0.9016575813293457,1.0084525346755981
3013,HUST,HUST_8-2,1706,0.9011011123657227,1.015110731124878
3014,HUST,HUST_8-2,1707,0.9008086919784546,1.0005983114242554
3015,HUST,HUST_8-2,1708,0.9005255699157715,1.0153144598007202
3016,HUST,HUST_8-2,1709,0.9002417922019958,1.0062192678451538
3017,HUST,HUST_8-2,1710,0.8999524712562561,1.0262486934661865
3018,HUST,HUST_8-2,1711,0.8999598026275635,1.0144085884094238
3019,HUST,HUST_8-2,1712,0.9002216458320618,1.0252641439437866
3020,HUST,HUST_8-2,1713,0.8994001150131226,1.0218336582183838
3021,HUST,HUST_8-2,1714,0.8988603949546814,1.0262582302093506
3022,HUST,HUST_8-2,1715,0.8985642790794373,1.0259088277816772
3023,HUST,HUST_8-2,1716,0.8982877135276794,1.0247598886489868
3024,HUST,HUST_8-2,1717,0.8980079889297485,1.0263726711273193
3025,HUST,HUST_8-2,1718,0.8982812762260437,1.037257194519043
3026,HUST,HUST_8-2,1719,0.8977219462394714,1.0366499423980713
3027,HUST,HUST_8-2,1720,0.8974636197090149,1.0332796573638916
3028,HUST,HUST_8-2,1721,0.89716637134552,1.0317414999008179
3029,HUST,HUST_8-2,1722,0.8971755504608154,1.0382648706436157
3030,HUST,HUST_8-2,1723,0.8966125249862671,1.0358740091323853
3031,HUST,HUST_8-2,1724,0.8966105580329895,1.0336393117904663
3032,HUST,HUST_8-2,1725,0.8963567018508911,1.0368967056274414
3033,HUST,HUST_8-2,1726,0.8960774540901184,1.0342915058135986
3034,HUST,HUST_8-2,1727,0.8958035111427307,1.0326520204544067
3035,HUST,HUST_8-2,1728,0.8952390551567078,1.0359734296798706
3036,HUST,HUST_8-2,1729,0.8952395915985107,1.0354121923446655
3037,HUST,HUST_8-2,1730,0.8949766755104065,1.0351628065109253
3038,HUST,HUST_8-2,1731,0.89495450258255,1.0127428770065308
3039,HUST,HUST_8-2,1732,0.8943997025489807,1.023372769355774
3040,HUST,HUST_8-2,1733,0.8938409090042114,1.0249354839324951
3041,HUST,HUST_8-2,1734,0.8938418626785278,1.0239973068237305
3042,HUST,HUST_8-2,1735,0.8932936787605286,1.0142123699188232
3043,HUST,HUST_8-2,1736,0.8921827077865601,1.0135258436203003
3044,HUST,HUST_8-2,1737,0.8930399417877197,1.0245537757873535
3045,HUST,HUST_8-2,1738,0.892723560333252,1.0150190591812134
3046,HUST,HUST_8-2,1739,0.892476499080658,1.0238840579986572
3047,HUST,HUST_8-2,1740,0.8921879529953003,1.0233516693115234
3048,HUST,HUST_8-2,1741,0.891664445400238,1.0259863138198853
3049,HUST,HUST_8-2,1742,0.8913475871086121,1.0334255695343018
3050,HUST,HUST_8-2,1743,0.8910982608795166,1.0215047597885132
3051,HUST,HUST_8-2,1744,0.8910804986953735,1.0343023538589478
3052,HUST,HUST_8-2,1745,0.8916465640068054,1.0267921686172485
3053,HUST,HUST_8-2,1746,0.8904955387115479,1.0263965129852295
3054,HUST,HUST_8-2,1747,0.889968752861023,1.0316601991653442
3055,HUST,HUST_8-2,1748,0.8899649977684021,1.031751036643982
3056,HUST,HUST_8-2,1749,0.8894109129905701,1.032339096069336
3057,HUST,HUST_8-2,1750,0.889433741569519,1.0378719568252563
3058,HUST,HUST_8-2,1751,0.8891427516937256,1.0376887321472168
3059,HUST,HUST_8-2,1752,0.8899567723274231,1.0386147499084473
3060,HUST,HUST_8-2,1753,0.8888381123542786,1.039546012878418
3061,HUST,HUST_8-2,1754,0.8885875940322876,1.0391571521759033
3062,HUST,HUST_8-2,1755,0.8883123397827148,1.0353845357894897
3063,HUST,HUST_8-2,1756,0.8877300024032593,1.0346484184265137
3064,HUST,HUST_8-2,1757,0.8877317309379578,1.035364031791687
3065,HUST,HUST_8-2,1758,0.8874620795249939,1.034722089767456
3066,HUST,HUST_8-2,1759,0.8871548771858215,1.0383085012435913
3067,HUST,HUST_8-2,1760,0.8866105675697327,1.0335441827774048
3068,HUST,HUST_8-2,1761,0.8866510391235352,1.0345802307128906
3069,HUST,HUST_8-2,1762,0.8866186141967773,1.0357903242111206
3070,HUST,HUST_8-2,1763,0.8863534331321716,1.0349879264831543
3071,HUST,HUST_8-2,1764,0.885810136795044,1.0097135305404663
3072,HUST,HUST_8-2,1765,0.8857970237731934,1.034008264541626
3073,HUST,HUST_8-2,1766,0.8855140209197998,1.0325210094451904
3074,HUST,HUST_8-2,1767,0.8849620223045349,1.0214430093765259
3075,HUST,HUST_8-2,1768,0.8849673271179199,1.0237408876419067
3076,HUST,HUST_8-2,1769,0.8846954703330994,1.0248111486434937
3077,HUST,HUST_8-2,1770,0.8852190375328064,1.0245280265808105
3078,HUST,HUST_8-2,1771,0.8838414549827576,1.0295321941375732
3079,HUST,HUST_8-2,1772,0.8838459849357605,1.0236670970916748
3080,HUST,HUST_8-2,1773,0.8835750818252563,1.033933401107788
3081,HUST,HUST_8-2,1774,0.8824597597122192,1.0255581140518188
3082,HUST,HUST_8-2,1775,0.882725715637207,1.0313539505004883
3083,HUST,HUST_8-2,1776,0.8827183842658997,1.0317165851593018
3084,HUST,HUST_8-2,1777,0.8821468353271484,1.0231311321258545
3085,HUST,HUST_8-2,1778,0.8821609616279602,1.0221257209777832
3086,HUST,HUST_8-2,1779,0.8816144466400146,1.0318914651870728
3087,HUST,HUST_8-2,1780,0.8815984725952148,1.0304378271102905
3088,HUST,HUST_8-2,1781,0.8816191554069519,1.038352131843567
3089,HUST,HUST_8-2,1782,0.8810566663742065,1.0372645854949951
3090,HUST,HUST_8-2,1783,0.8807966113090515,1.0377535820007324
3091,HUST,HUST_8-2,1784,0.8804988265037537,1.0376391410827637
3092,HUST,HUST_8-2,1785,0.8805097937583923,1.0328800678253174
3093,HUST,HUST_8-2,1786,0.8810633420944214,1.035221815109253
3094,HUST,HUST_8-2,1787,0.8799470067024231,1.0344209671020508
3095,HUST,HUST_8-2,1788,0.8793869018554688,1.0384061336517334
3096,HUST,HUST_8-2,1789,0.8793858885765076,1.0352569818496704
3097,HUST,HUST_8-2,1790,0.8788092732429504,1.0336644649505615
3098,HUST,HUST_8-2,1791,0.8788133263587952,1.0362005233764648
3099,HUST,HUST_8-2,1792,0.8782892227172852,1.0338958501815796
3100,HUST,HUST_8-2,1793,0.8782610297203064,1.029305100440979
3101,HUST,HUST_8-2,1794,0.8777167797088623,1.0320541858673096
3102,HUST,HUST_8-2,1795,0.8777305483818054,1.0278198719024658
3103,HUST,HUST_8-2,1796,0.8771637678146362,1.030060887336731
3104,HUST,HUST_8-2,1797,0.8771722316741943,1.0302482843399048
3105,HUST,HUST_8-2,1798,0.8766100406646729,1.02932608127594
3106,HUST,HUST_8-2,1799,0.877163827419281,1.0240569114685059
3107,HUST,HUST_8-2,1800,0.8760641813278198,1.0283344984054565
3108,HUST,HUST_8-2,1801,0.876061737537384,1.036083459854126
3109,HUST,HUST_8-2,1802,0.875504195690155,1.0345523357391357
3110,HUST,HUST_8-2,1803,0.875496506690979,1.0359174013137817
3111,HUST,HUST_8-2,1804,0.8754999041557312,1.0351721048355103
3112,HUST,HUST_8-2,1805,0.8743874430656433,1.024667739868164
3113,HUST,HUST_8-2,1806,0.874390721321106,1.036710262298584
3114,HUST,HUST_8-2,1807,0.8744013905525208,1.036392092704773
3115,HUST,HUST_8-2,1808,0.8743969798088074,1.033122181892395
3116,HUST,HUST_8-2,1809,0.8738443851470947,1.0348232984542847
3117,HUST,HUST_8-2,1810,0.8738285899162292,1.0353976488113403
3118,HUST,HUST_8-2,1811,0.8732911348342896,1.03447687625885
3119,HUST,HUST_8-2,1812,0.87326580286026,1.0355801582336426
3120,HUST,HUST_8-2,1813,0.8729983568191528,1.0367203950881958
3121,HUST,HUST_8-2,1814,0.8735564947128296,1.0354344844818115
3122,HUST,HUST_8-2,1815,0.8721686005592346,1.0357486009597778
3123,HUST,HUST_8-2,1816,0.8721628189086914,1.0369267463684082
3124,HUST,HUST_8-2,1817,0.8716021776199341,1.0337939262390137
3125,HUST,HUST_8-2,1818,0.8710455894470215,1.0358107089996338
3126,HUST,HUST_8-2,1819,0.8710941076278687,1.0307847261428833
3127,HUST,HUST_8-2,1820,0.8710778951644897,1.0341078042984009
3128,HUST,HUST_8-2,1821,0.8705046772956848,1.0368425846099854
3129,HUST,HUST_8-2,1822,0.869968831539154,1.0192363262176514
3130,HUST,HUST_8-2,1823,0.8705090880393982,1.0332759618759155
3131,HUST,HUST_8-2,1824,0.8699426651000977,1.0350390672683716
3132,HUST,HUST_8-2,1825,0.8693872690200806,1.0347155332565308
3133,HUST,HUST_8-2,1826,0.8693826198577881,1.0298612117767334
3134,HUST,HUST_8-2,1827,0.8691323399543762,1.0297625064849854
3135,HUST,HUST_8-2,1828,0.8688294887542725,1.0279990434646606
3136,HUST,HUST_8-2,1829,0.8683131337165833,1.02713942527771
3137,HUST,HUST_8-2,1830,0.8680270314216614,1.0363588333129883
3138,HUST,HUST_8-2,1831,0.867740273475647,1.0269798040390015
3139,HUST,HUST_8-2,1832,0.868561863899231,1.0371079444885254
3140,HUST,HUST_8-2,1833,0.8671796321868896,1.033106803894043
3141,HUST,HUST_8-2,1834,0.8669033050537109,1.0355346202850342
3142,HUST,HUST_8-2,1835,0.8666173219680786,1.035837173461914
3143,HUST,HUST_8-2,1836,0.8666245341300964,1.0346673727035522
3144,HUST,HUST_8-2,1837,0.8660610318183899,1.0329608917236328
3145,HUST,HUST_8-2,1838,0.8660553097724915,1.0345330238342285
3146,HUST,HUST_8-2,1839,0.8660658597946167,1.036059021949768
3147,HUST,HUST_8-2,1840,0.8655077219009399,1.0349098443984985
3148,HUST,HUST_8-2,1841,0.8655121922492981,1.0352205038070679
3149,HUST,HUST_8-2,1842,0.8649526238441467,1.0360172986984253
3150,HUST,HUST_8-2,1843,0.865513265132904,1.0347480773925781
3151,HUST,HUST_8-2,1844,0.8644026517868042,1.0358633995056152
3152,HUST,HUST_8-2,1845,0.8643937110900879,1.0365936756134033
3153,HUST,HUST_8-2,1846,0.8641443848609924,1.0367745161056519
3154,HUST,HUST_8-2,1847,0.8638381361961365,1.0372854471206665
3155,HUST,HUST_8-2,1848,0.8638343214988708,1.033687710762024
3156,HUST,HUST_8-2,1849,0.8632842898368835,1.0252101421356201
3157,HUST,HUST_8-2,1850,0.8632829189300537,1.0251588821411133
3158,HUST,HUST_8-2,1851,0.862724781036377,1.0324379205703735
3159,HUST,HUST_8-2,1852,0.8627341985702515,1.0269052982330322
3160,HUST,HUST_8-2,1853,0.8621699213981628,1.0331997871398926
3161,HUST,HUST_8-2,1854,0.8621700406074524,1.0306012630462646
3162,HUST,HUST_8-2,1855,0.8616150617599487,1.0271127223968506
3163,HUST,HUST_8-2,1856,0.8610783219337463,1.0316115617752075
3164,HUST,HUST_8-2,1857,0.8610538244247437,1.0275977849960327
3165,HUST,HUST_8-2,1858,0.8610637784004211,1.0258909463882446
3166,HUST,HUST_8-2,1859,0.8608089685440063,1.030245304107666
3167,HUST,HUST_8-2,1860,0.8596824407577515,1.0259695053100586
3168,HUST,HUST_8-2,1861,0.8599772453308105,1.034454107284546
3169,HUST,HUST_8-2,1862,0.8596971035003662,1.0389201641082764
3170,HUST,HUST_8-2,1863,0.8596910834312439,1.0362540483474731
3171,HUST,HUST_8-2,1864,0.8593975901603699,1.0240771770477295
3172,HUST,HUST_8-2,1865,0.8588629364967346,1.0386805534362793
3173,HUST,HUST_8-2,1866,0.8588555455207825,1.032310128211975
3174,HUST,HUST_8-2,1867,0.8583090901374817,1.0358794927597046
3175,HUST,HUST_8-2,1868,0.8580222129821777,1.0363459587097168
3176,HUST,HUST_8-2,1869,0.857756495475769,1.0338364839553833
3177,HUST,HUST_8-2,1870,0.8574656248092651,1.0388437509536743
3178,HUST,HUST_8-2,1871,0.8574570417404175,1.0370101928710938
3179,HUST,HUST_8-2,1872,0.857203483581543,1.0360530614852905
3180,HUST,HUST_8-2,1873,0.8572117686271667,1.0271501541137695
3181,HUST,HUST_8-2,1874,0.8566212058067322,1.0335004329681396
3182,HUST,HUST_8-2,1875,0.8566296696662903,1.0330235958099365
3183,HUST,HUST_8-2,1876,0.8560666441917419,1.0331655740737915
3184,HUST,HUST_8-2,1877,0.8568965792655945,1.0331240892410278
3185,HUST,HUST_8-2,1878,0.8555219173431396,1.02274751663208
3186,HUST,HUST_8-2,1879,0.8555005788803101,1.0325322151184082
3187,HUST,HUST_8-2,1880,0.8541467785835266,1.0336235761642456
3188,HUST,HUST_8-2,1881,0.8547032475471497,1.0314549207687378
3189,HUST,HUST_8-2,1882,0.8546934723854065,1.0274109840393066
3190,HUST,HUST_8-2,1883,0.8549802899360657,1.029128074645996
3191,HUST,HUST_8-2,1884,0.8541475534439087,1.0276787281036377
3192,HUST,HUST_8-2,1885,0.8538928031921387,1.034067988395691
3193,HUST,HUST_8-2,1886,0.8535923361778259,1.038174033164978
3194,HUST,HUST_8-2,1887,0.8533543944358826,1.0320926904678345
3195,HUST,HUST_8-2,1888,0.8527622818946838,1.0380927324295044
3196,HUST,HUST_8-2,1889,0.8524914383888245,1.0337040424346924
3197,HUST,HUST_8-2,1890,0.8524782061576843,1.0316240787506104
3198,HUST,HUST_8-2,1891,0.8522119522094727,1.0235825777053833
3199,HUST,HUST_8-2,1892,0.8516626358032227,1.0286988019943237
3200,HUST,HUST_8-2,1893,0.851649284362793,1.0259466171264648
3201,HUST,HUST_8-2,1894,0.8516588807106018,1.0326902866363525
3202,HUST,HUST_8-2,1895,0.851061999797821,1.0271556377410889
3203,HUST,HUST_8-2,1896,0.851066529750824,1.0317280292510986
3204,HUST,HUST_8-2,1897,0.8513572812080383,1.0385621786117554
3205,HUST,HUST_8-2,1898,0.8505129218101501,1.0408600568771362
3206,HUST,HUST_8-2,1899,0.8502488732337952,1.0387580394744873
3207,HUST,HUST_8-2,1900,0.8491249084472656,1.0380828380584717
3208,HUST,HUST_8-2,1901,0.8494096398353577,1.0363562107086182
3209,HUST,HUST_8-2,1902,0.8494128584861755,1.036457896232605
3210,HUST,HUST_8-2,1903,0.849975049495697,1.0351555347442627
3211,HUST,HUST_8-2,1904,0.8488454818725586,1.0345538854599
3212,HUST,HUST_8-2,1905,0.8488418459892273,1.034904956817627
3213,HUST,HUST_8-2,1906,0.8482905030250549,1.0364065170288086
3214,HUST,HUST_8-2,1907,0.8480159044265747,1.0330055952072144
3215,HUST,HUST_8-2,1908,0.8477358222007751,1.0282294750213623
3216,HUST,HUST_8-2,1909,0.8477471470832825,1.0263187885284424
3217,HUST,HUST_8-2,1910,0.8471701145172119,1.029310703277588
3218,HUST,HUST_8-2,1911,0.8471847772598267,1.0344951152801514
3219,HUST,HUST_8-2,1912,0.8463456630706787,1.040067434310913
3220,HUST,HUST_8-2,1913,0.8466181755065918,1.0298657417297363
3221,HUST,HUST_8-2,1914,0.8460519909858704,1.0313153266906738
3222,HUST,HUST_8-2,1915,0.8460594415664673,1.0330328941345215
3223,HUST,HUST_8-2,1916,0.8460699319839478,1.0280917882919312
3224,HUST,HUST_8-2,1917,0.8452489376068115,1.0279955863952637
3225,HUST,HUST_8-2,1918,0.8449679017066956,1.0332907438278198
3226,HUST,HUST_8-2,1919,0.8449589014053345,1.0287363529205322
3227,HUST,HUST_8-2,1920,0.8444015383720398,1.0293954610824585
3228,HUST,HUST_8-2,1921,0.844143271446228,1.0333747863769531
3229,HUST,HUST_8-2,1922,0.8441423177719116,1.0283434391021729
3230,HUST,HUST_8-2,1923,0.8438606262207031,1.029590129852295
3231,HUST,HUST_8-2,1924,0.8435782194137573,1.0276124477386475
3232,HUST,HUST_8-2,1925,0.8435768485069275,1.028786301612854
3233,HUST,HUST_8-2,1926,0.8430221080780029,1.0296237468719482
3234,HUST,HUST_8-2,1927,0.8430275321006775,1.0378516912460327
3235,HUST,HUST_8-2,1928,0.8430213928222656,1.0373214483261108
3236,HUST,HUST_8-2,1929,0.8424592018127441,1.0245109796524048
3237,HUST,HUST_8-2,1930,0.8419129848480225,1.0380216836929321
3238,HUST,HUST_8-2,1931,0.8419147729873657,1.0357472896575928
3239,HUST,HUST_8-2,1932,0.8416311144828796,1.0350898504257202
3240,HUST,HUST_8-2,1933,0.8410689830780029,1.0390212535858154
3241,HUST,HUST_8-2,1934,0.8408066034317017,1.031358003616333
3242,HUST,HUST_8-2,1935,0.8405450582504272,1.0312223434448242
3243,HUST,HUST_8-2,1936,0.8405271768569946,1.0304237604141235
3244,HUST,HUST_8-2,1937,0.839965283870697,1.0353312492370605
3245,HUST,HUST_8-2,1938,0.839687705039978,1.0356128215789795
3246,HUST,HUST_8-2,1939,0.8396961688995361,1.0311866998672485
3247,HUST,HUST_8-2,1940,0.8393898606300354,1.0305430889129639
3248,HUST,HUST_8-2,1941,0.8391265869140625,1.0351252555847168
3249,HUST,HUST_8-2,1942,0.8397020697593689,1.0358206033706665
3250,HUST,HUST_8-2,1943,0.8388689160346985,1.0336664915084839
3251,HUST,HUST_8-2,1944,0.8385653495788574,1.0287156105041504
3252,HUST,HUST_8-2,1945,0.8382889032363892,1.0316461324691772
3253,HUST,HUST_8-2,1946,0.8380206227302551,1.0315979719161987
3254,HUST,HUST_8-2,1947,0.837473452091217,1.030617594718933
3255,HUST,HUST_8-2,1948,0.8374788761138916,1.0306119918823242
3256,HUST,HUST_8-2,1949,0.8374630808830261,1.0296854972839355
3257,HUST,HUST_8-2,1950,0.8369163870811462,1.0252127647399902
3258,HUST,HUST_8-2,1951,0.8366501927375793,1.0237804651260376
3259,HUST,HUST_8-2,1952,0.8366252183914185,1.0310782194137573
3260,HUST,HUST_8-2,1953,0.8360952734947205,1.0368355512619019
3261,HUST,HUST_8-2,1954,0.8360690474510193,1.0313488245010376
3262,HUST,HUST_8-2,1955,0.8357930183410645,1.0270599126815796
3263,HUST,HUST_8-2,1956,0.8355216979980469,1.025974988937378
3264,HUST,HUST_8-2,1957,0.8341444134712219,1.0311440229415894
3265,HUST,HUST_8-2,1958,0.8349554538726807,1.0383139848709106
3266,HUST,HUST_8-2,1959,0.8346954584121704,1.0262194871902466
3267,HUST,HUST_8-2,1960,0.8344038128852844,1.0369811058044434
3268,HUST,HUST_8-2,1961,0.8343942761421204,1.0241737365722656
3269,HUST,HUST_8-2,1962,0.8341422080993652,1.0274711847305298
3270,HUST,HUST_8-2,1963,0.833840012550354,1.0355653762817383
3271,HUST,HUST_8-2,1964,0.8335822224617004,1.0218979120254517
3272,HUST,HUST_8-2,1965,0.8324846625328064,1.0355587005615234
3273,HUST,HUST_8-2,1966,0.8327645659446716,1.0380449295043945
3274,HUST,HUST_8-2,1967,0.8333152532577515,1.037123441696167
