sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
4239,ZNion,ZNion_439-2_20231227204810_04_7,188,1.0,1.0034608840942383
4240,ZNion,ZNion_439-2_20231227204810_04_7,189,1.0,1.0034520626068115
4241,ZNion,ZNion_439-2_20231227204810_04_7,190,1.0,1.003316879272461
4242,ZNion,ZNion_439-2_20231227204810_04_7,191,1.0,1.0033047199249268
4243,ZNion,ZNion_439-2_20231227204810_04_7,192,1.0,1.0033020973205566
4244,ZNion,ZNion_439-2_20231227204810_04_7,193,1.0,1.003159523010254
4245,ZNion,ZNion_439-2_20231227204810_04_7,194,1.0,1.0031521320343018
4246,ZNion,ZNion_439-2_20231227204810_04_7,195,1.0,1.0030078887939453
4247,ZNion,ZNion_439-2_20231227204810_04_7,196,1.0,1.002994179725647
4248,ZNion,ZNion_439-2_20231227204810_04_7,197,1.0,1.0028549432754517
4249,ZNion,ZNion_439-2_20231227204810_04_7,198,1.0,1.0028438568115234
4250,ZNion,ZNion_439-2_20231227204810_04_7,199,1.0,1.0026921033859253
4251,ZNion,ZNion_439-2_20231227204810_04_7,200,1.0,1.0026865005493164
4252,ZNion,ZNion_439-2_20231227204810_04_7,201,1.0,1.0025289058685303
4253,ZNion,ZNion_439-2_20231227204810_04_7,202,1.0,1.0025213956832886
4254,ZNion,ZNion_439-2_20231227204810_04_7,203,1.0,1.0023672580718994
4255,ZNion,ZNion_439-2_20231227204810_04_7,204,1.0,1.0023564100265503
4256,ZNion,ZNion_439-2_20231227204810_04_7,205,1.0,1.0021957159042358
4257,ZNion,ZNion_439-2_20231227204810_04_7,206,1.0,1.0021884441375732
4258,ZNion,ZNion_439-2_20231227204810_04_7,207,1.0,1.0020239353179932
4259,ZNion,ZNion_439-2_20231227204810_04_7,208,1.0,1.0020174980163574
4260,ZNion,ZNion_439-2_20231227204810_04_7,209,1.0,1.001849889755249
4261,ZNion,ZNion_439-2_20231227204810_04_7,210,1.0,1.001838207244873
4262,ZNion,ZNion_439-2_20231227204810_04_7,211,1.0,1.0016651153564453
4263,ZNion,ZNion_439-2_20231227204810_04_7,212,1.0,1.0016580820083618
4264,ZNion,ZNion_439-2_20231227204810_04_7,213,1.0,1.0014750957489014
4265,ZNion,ZNion_439-2_20231227204810_04_7,214,1.0,1.0014725923538208
4266,ZNion,ZNion_439-2_20231227204810_04_7,215,1.0,1.0014647245407104
4267,ZNion,ZNion_439-2_20231227204810_04_7,216,1.0,1.0012811422348022
4268,ZNion,ZNion_439-2_20231227204810_04_7,217,1.0,1.001091480255127
4269,ZNion,ZNion_439-2_20231227204810_04_7,218,1.0,1.0010876655578613
4270,ZNion,ZNion_439-2_20231227204810_04_7,219,1.0,1.0010786056518555
4271,ZNion,ZNion_439-2_20231227204810_04_7,220,1.0,1.000887155532837
4272,ZNion,ZNion_439-2_20231227204810_04_7,221,1.0,1.0008796453475952
4273,ZNion,ZNion_439-2_20231227204810_04_7,222,1.0,1.0006797313690186
4274,ZNion,ZNion_439-2_20231227204810_04_7,223,1.0,1.0006694793701172
4275,ZNion,ZNion_439-2_20231227204810_04_7,224,1.0,1.000663161277771
4276,ZNion,ZNion_439-2_20231227204810_04_7,225,1.0,1.0004581212997437
4277,ZNion,ZNion_439-2_20231227204810_04_7,226,1.0,1.0004462003707886
4278,ZNion,ZNion_439-2_20231227204810_04_7,227,1.0,1.0002400875091553
4279,ZNion,ZNion_439-2_20231227204810_04_7,228,1.0,1.0002250671386719
4280,ZNion,ZNion_439-2_20231227204810_04_7,229,1.0,1.0000040531158447
4281,ZNion,ZNion_439-2_20231227204810_04_7,230,1.0,0.9999971389770508
4282,ZNion,ZNion_439-2_20231227204810_04_7,231,1.0,0.9999909996986389
4283,ZNion,ZNion_439-2_20231227204810_04_7,232,1.0,0.9997611045837402
4284,ZNion,ZNion_439-2_20231227204810_04_7,233,1.0,0.9997496008872986
4285,ZNion,ZNion_439-2_20231227204810_04_7,234,1.0,0.9995124340057373
4286,ZNion,ZNion_439-2_20231227204810_04_7,235,1.0,0.9995051026344299
4287,ZNion,ZNion_439-2_20231227204810_04_7,236,1.0,0.9992563724517822
4288,ZNion,ZNion_439-2_20231227204810_04_7,237,1.0,0.9992454648017883
4289,ZNion,ZNion_439-2_20231227204810_04_7,238,1.0,0.9989928007125854
4290,ZNion,ZNion_439-2_20231227204810_04_7,239,1.0,0.998986005783081
4291,ZNion,ZNion_439-2_20231227204810_04_7,240,1.0,0.9989727735519409
4292,ZNion,ZNion_439-2_20231227204810_04_7,241,1.0,0.9987090826034546
4293,ZNion,ZNion_439-2_20231227204810_04_7,242,1.0,0.9987016916275024
4294,ZNion,ZNion_439-2_20231227204810_04_7,243,1.0,0.9986945986747742
4295,ZNion,ZNion_439-2_20231227204810_04_7,244,1.0,0.9984139800071716
4296,ZNion,ZNion_439-2_20231227204810_04_7,245,1.0,0.998406171798706
4297,ZNion,ZNion_439-2_20231227204810_04_7,246,1.0,0.9981124401092529
4298,ZNion,ZNion_439-2_20231227204810_04_7,247,1.0,0.9981052875518799
4299,ZNion,ZNion_439-2_20231227204810_04_7,248,1.0,0.9980959892272949
4300,ZNion,ZNion_439-2_20231227204810_04_7,249,1.0,0.998091995716095
4301,ZNion,ZNion_439-2_20231227204810_04_7,250,1.0,0.9977883100509644
4302,ZNion,ZNion_439-2_20231227204810_04_7,251,1.0,0.9977753758430481
4303,ZNion,ZNion_439-2_20231227204810_04_7,252,1.0,0.9974558353424072
4304,ZNion,ZNion_439-2_20231227204810_04_7,253,1.0,0.9974403381347656
4305,ZNion,ZNion_439-2_20231227204810_04_7,254,1.0,0.9971091747283936
4306,ZNion,ZNion_439-2_20231227204810_04_7,255,1.0,0.9970964789390564
4307,ZNion,ZNion_439-2_20231227204810_04_7,256,1.0,0.996738612651825
4308,ZNion,ZNion_439-2_20231227204810_04_7,257,1.0,0.9967395067214966
4309,ZNion,ZNion_439-2_20231227204810_04_7,258,1.0,0.9967253804206848
4310,ZNion,ZNion_439-2_20231227204810_04_7,259,1.0,0.9963536858558655
4311,ZNion,ZNion_439-2_20231227204810_04_7,260,1.0,0.9963480830192566
4312,ZNion,ZNion_439-2_20231227204810_04_7,261,1.0,0.996336042881012
4313,ZNion,ZNion_439-2_20231227204810_04_7,262,1.0,0.9959467649459839
4314,ZNion,ZNion_439-2_20231227204810_04_7,263,1.0,0.9959406852722168
4315,ZNion,ZNion_439-2_20231227204810_04_7,264,1.0,0.9955286979675293
4316,ZNion,ZNion_439-2_20231227204810_04_7,265,1.0,0.9955169558525085
4317,ZNion,ZNion_439-2_20231227204810_04_7,266,1.0,0.9955018162727356
4318,ZNion,ZNion_439-2_20231227204810_04_7,267,1.0,0.9950761198997498
4319,ZNion,ZNion_439-2_20231227204810_04_7,268,1.0,0.9950518608093262
4320,ZNion,ZNion_439-2_20231227204810_04_7,269,1.0,0.9946039319038391
4321,ZNion,ZNion_439-2_20231227204810_04_7,270,1.0,0.9945940971374512
4322,ZNion,ZNion_439-2_20231227204810_04_7,271,1.0,0.994584321975708
4323,ZNion,ZNion_439-2_20231227204810_04_7,272,1.0,0.9945761561393738
4324,ZNion,ZNion_439-2_20231227204810_04_7,273,1.0,0.9940837621688843
4325,ZNion,ZNion_439-2_20231227204810_04_7,274,1.0,0.9940804839134216
4326,ZNion,ZNion_439-2_20231227204810_04_7,275,1.0,0.9935663938522339
4327,ZNion,ZNion_439-2_20231227204810_04_7,276,1.0,0.9935562014579773
4328,ZNion,ZNion_439-2_20231227204810_04_7,277,1.0,0.9935488104820251
4329,ZNion,ZNion_439-2_20231227204810_04_7,278,1.0,0.9930087924003601
4330,ZNion,ZNion_439-2_20231227204810_04_7,279,1.0,0.9930090308189392
4331,ZNion,ZNion_439-2_20231227204810_04_7,280,1.0,0.9929951429367065
4332,ZNion,ZNion_439-2_20231227204810_04_7,281,1.0,0.9924246072769165
4333,ZNion,ZNion_439-2_20231227204810_04_7,282,1.0,0.9924176931381226
4334,ZNion,ZNion_439-2_20231227204810_04_7,283,1.0,0.992405354976654
4335,ZNion,ZNion_439-2_20231227204810_04_7,284,1.0,0.9924002289772034
4336,ZNion,ZNion_439-2_20231227204810_04_7,285,1.0,0.9917941689491272
4337,ZNion,ZNion_439-2_20231227204810_04_7,286,1.0,0.9917852878570557
4338,ZNion,ZNion_439-2_20231227204810_04_7,287,1.0,0.9911547899246216
4339,ZNion,ZNion_439-2_20231227204810_04_7,288,1.0,0.9911419153213501
4340,ZNion,ZNion_439-2_20231227204810_04_7,289,1.0,0.9911379814147949
4341,ZNion,ZNion_439-2_20231227204810_04_7,290,1.0,0.9911302328109741
4342,ZNion,ZNion_439-2_20231227204810_04_7,291,1.0,0.990458607673645
4343,ZNion,ZNion_439-2_20231227204810_04_7,292,1.0,0.9904539585113525
4344,ZNion,ZNion_439-2_20231227204810_04_7,293,1.0,0.9904507994651794
4345,ZNion,ZNion_439-2_20231227204810_04_7,294,1.0,0.9904353618621826
4346,ZNion,ZNion_439-2_20231227204810_04_7,295,1.0,0.9897241592407227
4347,ZNion,ZNion_439-2_20231227204810_04_7,296,1.0,0.9897206425666809
4348,ZNion,ZNion_439-2_20231227204810_04_7,297,1.0,0.9897122383117676
4349,ZNion,ZNion_439-2_20231227204810_04_7,298,1.0,0.989698052406311
4350,ZNion,ZNion_439-2_20231227204810_04_7,299,1.0,0.9889563918113708
4351,ZNion,ZNion_439-2_20231227204810_04_7,300,1.0,0.9889451861381531
4352,ZNion,ZNion_439-2_20231227204810_04_7,301,1.0,0.9889330267906189
4353,ZNion,ZNion_439-2_20231227204810_04_7,302,1.0,0.9889250993728638
4354,ZNion,ZNion_439-2_20231227204810_04_7,303,1.0,0.9881312847137451
4355,ZNion,ZNion_439-2_20231227204810_04_7,304,1.0,0.9881284832954407
4356,ZNion,ZNion_439-2_20231227204810_04_7,305,1.0,0.9881159067153931
4357,ZNion,ZNion_439-2_20231227204810_04_7,306,1.0,0.9872761368751526
4358,ZNion,ZNion_439-2_20231227204810_04_7,307,1.0,0.9872756600379944
4359,ZNion,ZNion_439-2_20231227204810_04_7,308,1.0,0.9872591495513916
4360,ZNion,ZNion_439-2_20231227204810_04_7,309,1.0,0.9872543215751648
4361,ZNion,ZNion_439-2_20231227204810_04_7,310,0.9999294877052307,0.9863741397857666
4362,ZNion,ZNion_439-2_20231227204810_04_7,311,0.9995115399360657,0.9863666892051697
4363,ZNion,ZNion_439-2_20231227204810_04_7,312,0.9989125728607178,0.9863563179969788
4364,ZNion,ZNion_439-2_20231227204810_04_7,313,0.9979645013809204,0.9863353967666626
4365,ZNion,ZNion_439-2_20231227204810_04_7,314,0.9976744651794434,0.9854227900505066
4366,ZNion,ZNion_439-2_20231227204810_04_7,315,0.9970496892929077,0.9854059219360352
4367,ZNion,ZNion_439-2_20231227204810_04_7,316,0.9965448379516602,0.9854007363319397
4368,ZNion,ZNion_439-2_20231227204810_04_7,317,0.9961168766021729,0.9853876829147339
4369,ZNion,ZNion_439-2_20231227204810_04_7,318,0.9952797293663025,0.9844158887863159
4370,ZNion,ZNion_439-2_20231227204810_04_7,319,0.9948884844779968,0.9844094514846802
4371,ZNion,ZNion_439-2_20231227204810_04_7,320,0.994244396686554,0.9843888282775879
4372,ZNion,ZNion_439-2_20231227204810_04_7,321,0.9938756823539734,0.984384298324585
4373,ZNion,ZNion_439-2_20231227204810_04_7,322,0.9931946992874146,0.9843634963035583
4374,ZNion,ZNion_439-2_20231227204810_04_7,323,0.9926090240478516,0.9833508133888245
4375,ZNion,ZNion_439-2_20231227204810_04_7,324,0.9916284680366516,0.9833224415779114
4376,ZNion,ZNion_439-2_20231227204810_04_7,325,0.9910552501678467,0.9833165407180786
4377,ZNion,ZNion_439-2_20231227204810_04_7,326,0.9905933141708374,0.9822440147399902
4378,ZNion,ZNion_439-2_20231227204810_04_7,327,0.9902263283729553,0.9822382926940918
4379,ZNion,ZNion_439-2_20231227204810_04_7,328,0.9896427989006042,0.9822200536727905
4380,ZNion,ZNion_439-2_20231227204810_04_7,329,0.9891920685768127,0.9822119474411011
4381,ZNion,ZNion_439-2_20231227204810_04_7,330,0.9886990785598755,0.9821955561637878
4382,ZNion,ZNion_439-2_20231227204810_04_7,331,0.9883682131767273,0.9810850024223328
4383,ZNion,ZNion_439-2_20231227204810_04_7,332,0.9875568151473999,0.9810617566108704
4384,ZNion,ZNion_439-2_20231227204810_04_7,333,0.987389087677002,0.9810648560523987
4385,ZNion,ZNion_439-2_20231227204810_04_7,334,0.986640989780426,0.9810418486595154
4386,ZNion,ZNion_439-2_20231227204810_04_7,335,0.9861272573471069,0.9798740744590759
4387,ZNion,ZNion_439-2_20231227204810_04_7,336,0.9855445027351379,0.9798503518104553
4388,ZNion,ZNion_439-2_20231227204810_04_7,337,0.9847651720046997,0.9798417687416077
4389,ZNion,ZNion_439-2_20231227204810_04_7,338,0.984752893447876,0.9798345565795898
4390,ZNion,ZNion_439-2_20231227204810_04_7,339,0.9837080240249634,0.9785912036895752
4391,ZNion,ZNion_439-2_20231227204810_04_7,340,0.983575165271759,0.9785988330841064
4392,ZNion,ZNion_439-2_20231227204810_04_7,341,0.9829433560371399,0.9785654544830322
4393,ZNion,ZNion_439-2_20231227204810_04_7,342,0.9823612570762634,0.978564977645874
4394,ZNion,ZNion_439-2_20231227204810_04_7,343,0.981951892375946,0.978545606136322
4395,ZNion,ZNion_439-2_20231227204810_04_7,344,0.9816350936889648,0.9772801399230957
4396,ZNion,ZNion_439-2_20231227204810_04_7,345,0.9809784293174744,0.9772491455078125
4397,ZNion,ZNion_439-2_20231227204810_04_7,346,0.9803370237350464,0.9772473573684692
4398,ZNion,ZNion_439-2_20231227204810_04_7,347,0.9799113273620605,0.9772228002548218
4399,ZNion,ZNion_439-2_20231227204810_04_7,348,0.9794904589653015,0.9759074449539185
4400,ZNion,ZNion_439-2_20231227204810_04_7,349,0.9790990352630615,0.9758874773979187
4401,ZNion,ZNion_439-2_20231227204810_04_7,350,0.9786037802696228,0.9758848547935486
4402,ZNion,ZNion_439-2_20231227204810_04_7,351,0.9780048131942749,0.9758552312850952
4403,ZNion,ZNion_439-2_20231227204810_04_7,352,0.9775592088699341,0.975854754447937
4404,ZNion,ZNion_439-2_20231227204810_04_7,353,0.9767571687698364,0.9744328260421753
4405,ZNion,ZNion_439-2_20231227204810_04_7,354,0.9771190881729126,0.9744501113891602
4406,ZNion,ZNion_439-2_20231227204810_04_7,355,0.9759634733200073,0.9744120836257935
4407,ZNion,ZNion_439-2_20231227204810_04_7,356,0.9755258560180664,0.9743996858596802
4408,ZNion,ZNion_439-2_20231227204810_04_7,357,0.9749564528465271,0.9728630185127258
4409,ZNion,ZNion_439-2_20231227204810_04_7,358,0.9745352268218994,0.9728526473045349
4410,ZNion,ZNion_439-2_20231227204810_04_7,359,0.9735173583030701,0.9728236198425293
4411,ZNion,ZNion_439-2_20231227204810_04_7,360,0.9737144112586975,0.972832202911377
4412,ZNion,ZNion_439-2_20231227204810_04_7,361,0.9728307127952576,0.9727964997291565
4413,ZNion,ZNion_439-2_20231227204810_04_7,362,0.9726998209953308,0.9710263609886169
4414,ZNion,ZNion_439-2_20231227204810_04_7,363,0.9723122119903564,0.9709988832473755
4415,ZNion,ZNion_439-2_20231227204810_04_7,364,0.9718571901321411,0.9709956645965576
4416,ZNion,ZNion_439-2_20231227204810_04_7,365,0.971088171005249,0.9709405899047852
4417,ZNion,ZNion_439-2_20231227204810_04_7,366,0.9712531566619873,0.9709671139717102
4418,ZNion,ZNion_439-2_20231227204810_04_7,367,0.9706916213035583,0.9709439277648926
4419,ZNion,ZNion_439-2_20231227204810_04_7,368,0.9696935415267944,0.9689605832099915
4420,ZNion,ZNion_439-2_20231227204810_04_7,369,0.9695278406143188,0.9689699411392212
4421,ZNion,ZNion_439-2_20231227204810_04_7,370,0.9686065316200256,0.9689167737960815
4422,ZNion,ZNion_439-2_20231227204810_04_7,371,0.968954861164093,0.968942403793335
4423,ZNion,ZNion_439-2_20231227204810_04_7,372,0.9684557914733887,0.9689068794250488
4424,ZNion,ZNion_439-2_20231227204810_04_7,373,0.967850923538208,0.966772735118866
4425,ZNion,ZNion_439-2_20231227204810_04_7,374,0.9670807719230652,0.9667388200759888
4426,ZNion,ZNion_439-2_20231227204810_04_7,375,0.9669271111488342,0.9667142629623413
4427,ZNion,ZNion_439-2_20231227204810_04_7,376,0.9664673805236816,0.9667147397994995
4428,ZNion,ZNion_439-2_20231227204810_04_7,377,0.9662219285964966,0.966687023639679
4429,ZNion,ZNion_439-2_20231227204810_04_7,378,0.9653980731964111,0.9645072221755981
4430,ZNion,ZNion_439-2_20231227204810_04_7,379,0.9647780060768127,0.9644649028778076
4431,ZNion,ZNion_439-2_20231227204810_04_7,380,0.9646148085594177,0.9644696116447449
4432,ZNion,ZNion_439-2_20231227204810_04_7,381,0.9643718004226685,0.9644741415977478
4433,ZNion,ZNion_439-2_20231227204810_04_7,382,0.9640482664108276,0.964451253414154
4434,ZNion,ZNion_439-2_20231227204810_04_7,383,0.963183581829071,0.962195098400116
4435,ZNion,ZNion_439-2_20231227204810_04_7,384,0.9629336595535278,0.9621906280517578
4436,ZNion,ZNion_439-2_20231227204810_04_7,385,0.9621018171310425,0.9621664881706238
4437,ZNion,ZNion_439-2_20231227204810_04_7,386,0.9618624448776245,0.9621334075927734
4438,ZNion,ZNion_439-2_20231227204810_04_7,387,0.9617250561714172,0.9621326923370361
4439,ZNion,ZNion_439-2_20231227204810_04_7,388,0.9611132144927979,0.9598668813705444
4440,ZNion,ZNion_439-2_20231227204810_04_7,389,0.9604285359382629,0.9598350524902344
4441,ZNion,ZNion_439-2_20231227204810_04_7,390,0.9601553082466125,0.9598307609558105
4442,ZNion,ZNion_439-2_20231227204810_04_7,391,0.9603288769721985,0.9598292708396912
4443,ZNion,ZNion_439-2_20231227204810_04_7,392,0.9594930410385132,0.9598021507263184
4444,ZNion,ZNion_439-2_20231227204810_04_7,393,0.959385335445404,0.9597926139831543
4445,ZNion,ZNion_439-2_20231227204810_04_7,394,0.958455502986908,0.9574872851371765
4446,ZNion,ZNion_439-2_20231227204810_04_7,395,0.9579831957817078,0.9574606418609619
4447,ZNion,ZNion_439-2_20231227204810_04_7,396,0.9580877423286438,0.957476019859314
4448,ZNion,ZNion_439-2_20231227204810_04_7,397,0.9572691917419434,0.9574394822120667
4449,ZNion,ZNion_439-2_20231227204810_04_7,398,0.9571792483329773,0.957435131072998
4450,ZNion,ZNion_439-2_20231227204810_04_7,399,0.9562750458717346,0.9551207423210144
4451,ZNion,ZNion_439-2_20231227204810_04_7,400,0.9562573432922363,0.9551135301589966
4452,ZNion,ZNion_439-2_20231227204810_04_7,401,0.9556468725204468,0.9550774693489075
4453,ZNion,ZNion_439-2_20231227204810_04_7,402,0.9555529356002808,0.9550879001617432
4454,ZNion,ZNion_439-2_20231227204810_04_7,403,0.9551329612731934,0.9550688862800598
4455,ZNion,ZNion_439-2_20231227204810_04_7,404,0.9547892212867737,0.9550400376319885
4456,ZNion,ZNion_439-2_20231227204810_04_7,405,0.9546037316322327,0.952752411365509
4457,ZNion,ZNion_439-2_20231227204810_04_7,406,0.9540749192237854,0.952727735042572
4458,ZNion,ZNion_439-2_20231227204810_04_7,407,0.953545093536377,0.9527056217193604
4459,ZNion,ZNion_439-2_20231227204810_04_7,408,0.9532073140144348,0.9526943564414978
4460,ZNion,ZNion_439-2_20231227204810_04_7,409,0.952876091003418,0.9526671171188354
4461,ZNion,ZNion_439-2_20231227204810_04_7,410,0.9525151252746582,0.952663004398346
4462,ZNion,ZNion_439-2_20231227204810_04_7,411,0.9520696401596069,0.9503277540206909
4463,ZNion,ZNion_439-2_20231227204810_04_7,412,0.9522700309753418,0.9503525495529175
4464,ZNion,ZNion_439-2_20231227204810_04_7,413,0.9517514705657959,0.9503254890441895
4465,ZNion,ZNion_439-2_20231227204810_04_7,414,0.9512516260147095,0.9502975940704346
4466,ZNion,ZNion_439-2_20231227204810_04_7,415,0.9512592554092407,0.9503046870231628
4467,ZNion,ZNion_439-2_20231227204810_04_7,416,0.9511964321136475,0.9502992630004883
4468,ZNion,ZNion_439-2_20231227204810_04_7,417,0.9508514404296875,0.9502836465835571
4469,ZNion,ZNion_439-2_20231227204810_04_7,418,0.9503463506698608,0.9502541422843933
4470,ZNion,ZNion_439-2_20231227204810_04_7,419,0.949436366558075,0.9479281306266785
4471,ZNion,ZNion_439-2_20231227204810_04_7,420,0.9497259259223938,0.9479413032531738
4472,ZNion,ZNion_439-2_20231227204810_04_7,421,0.949285626411438,0.9479160308837891
4473,ZNion,ZNion_439-2_20231227204810_04_7,422,0.9488290548324585,0.9478945136070251
4474,ZNion,ZNion_439-2_20231227204810_04_7,423,0.9481383562088013,0.9478625059127808
4475,ZNion,ZNion_439-2_20231227204810_04_7,424,0.9486477375030518,0.9478839635848999
4476,ZNion,ZNion_439-2_20231227204810_04_7,425,0.9476827383041382,0.9455465078353882
4477,ZNion,ZNion_439-2_20231227204810_04_7,426,0.9476698040962219,0.9455504417419434
4478,ZNion,ZNion_439-2_20231227204810_04_7,427,0.9466270208358765,0.9454992413520813
4479,ZNion,ZNion_439-2_20231227204810_04_7,428,0.9466475248336792,0.9455035328865051
4480,ZNion,ZNion_439-2_20231227204810_04_7,429,0.9459148645401001,0.9454620480537415
4481,ZNion,ZNion_439-2_20231227204810_04_7,430,0.9459677338600159,0.9454728960990906
4482,ZNion,ZNion_439-2_20231227204810_04_7,431,0.9453111886978149,0.9431524872779846
4483,ZNion,ZNion_439-2_20231227204810_04_7,432,0.9454960823059082,0.9431601762771606
4484,ZNion,ZNion_439-2_20231227204810_04_7,433,0.9447331428527832,0.9431200623512268
4485,ZNion,ZNion_439-2_20231227204810_04_7,434,0.9446389079093933,0.9431266784667969
4486,ZNion,ZNion_439-2_20231227204810_04_7,435,0.9443450570106506,0.9431170225143433
4487,ZNion,ZNion_439-2_20231227204810_04_7,436,0.944937527179718,0.9431449174880981
4488,ZNion,ZNion_439-2_20231227204810_04_7,437,0.9447225332260132,0.9431451559066772
4489,ZNion,ZNion_439-2_20231227204810_04_7,438,0.9452909231185913,0.9431788325309753
4490,ZNion,ZNion_439-2_20231227204810_04_7,439,0.9447643160820007,0.943157434463501
4491,ZNion,ZNion_439-2_20231227204810_04_7,440,0.9450550079345703,0.9431746006011963
4492,ZNion,ZNion_439-2_20231227204810_04_7,441,0.944681704044342,0.9431565403938293
4493,ZNion,ZNion_439-2_20231227204810_04_7,442,0.9445019364356995,0.9431490898132324
4494,ZNion,ZNion_439-2_20231227204810_04_7,443,0.9445052146911621,0.943153440952301
4495,ZNion,ZNion_439-2_20231227204810_04_7,444,0.9444350600242615,0.9431506395339966
4496,ZNion,ZNion_439-2_20231227204810_04_7,445,0.9445104002952576,0.943152904510498
4497,ZNion,ZNion_439-2_20231227204810_04_7,446,0.9446184039115906,0.9431599974632263
4498,ZNion,ZNion_439-2_20231227204810_04_7,447,0.9440956711769104,0.9431430697441101
