sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
987,NAion,NAion_270040-2-1-12,105,0.8632950782775879,0.8625801801681519
988,NAion,NAion_270040-2-1-12,106,0.8632078766822815,0.8625979423522949
989,NAion,NAion_270040-2-1-12,107,0.8628743886947632,0.8626633882522583
990,NAion,NAion_270040-2-1-12,108,0.8627927899360657,0.8627232313156128
991,NAion,NAion_270040-2-1-12,109,0.8627089858055115,0.8627688884735107
992,NAion,NAion_270040-2-1-12,110,0.8625333905220032,0.8617546558380127
993,NAion,NAion_270040-2-1-12,111,0.8625293970108032,0.8617660403251648
994,NAion,NAion_270040-2-1-12,112,0.8622968792915344,0.8618447780609131
995,NAion,NAion_270040-2-1-12,113,0.862127423286438,0.8619092106819153
996,NAion,NAion_270040-2-1-12,114,0.8618797063827515,0.8619778156280518
997,NAion,NAion_270040-2-1-12,115,0.8616229295730591,0.8608992695808411
998,NAion,NAion_270040-2-1-12,116,0.861297070980072,0.8611252903938293
999,NAion,NAion_270040-2-1-12,117,0.8610460162162781,0.8611723184585571
1000,NAion,NAion_270040-2-1-12,118,0.8605424761772156,0.8601882457733154
1001,NAion,NAion_270040-2-1-12,119,0.8602076172828674,0.8603965044021606
1002,NAion,NAion_270040-2-1-12,120,0.8597893714904785,0.8594683408737183
1003,NAion,NAion_270040-2-1-12,121,0.8595361113548279,0.8595547676086426
1004,NAion,NAion_270040-4-5-44,1,0.9196658730506897,0.9178571105003357
1005,NAion,NAion_270040-4-5-44,2,0.9266114234924316,0.9245580434799194
1006,NAion,NAion_270040-4-5-44,3,0.9268140196800232,0.9265782237052917
1007,NAion,NAion_270040-4-5-44,4,0.9269946217536926,0.9266924858093262
1008,NAion,NAion_270040-4-5-44,5,0.9267116785049438,0.9267579913139343
1009,NAion,NAion_270040-4-5-44,6,0.9260690808296204,0.9249311089515686
1010,NAion,NAion_270040-4-5-44,7,0.9251255989074707,0.9250838756561279
1011,NAion,NAion_270040-4-5-44,8,0.9245283007621765,0.9232186675071716
1012,NAion,NAion_270040-4-5-44,9,0.924353301525116,0.9233109951019287
1013,NAion,NAion_270040-4-5-44,10,0.9237685203552246,0.9234916567802429
1014,NAion,NAion_270040-4-5-44,11,0.9230955243110657,0.9214116334915161
1015,NAion,NAion_270040-4-5-44,12,0.9228233098983765,0.9217132925987244
1016,NAion,NAion_270040-4-5-44,13,0.9218865036964417,0.9216759204864502
1017,NAion,NAion_270040-4-5-44,14,0.9220684766769409,0.9218400120735168
1018,NAion,NAion_270040-4-5-44,15,0.9204723238945007,0.9198949933052063
1019,NAion,NAion_270040-4-5-44,16,0.919829785823822,0.9179943799972534
1020,NAion,NAion_270040-4-5-44,17,0.9191887974739075,0.9181432127952576
1021,NAion,NAion_270040-4-5-44,18,0.9192960262298584,0.9182946085929871
1022,NAion,NAion_270040-4-5-44,19,0.9181728959083557,0.9163086414337158
1023,NAion,NAion_270040-4-5-44,20,0.9176908731460571,0.9164185523986816
1024,NAion,NAion_270040-4-5-44,21,0.9171860218048096,0.91655433177948
1025,NAion,NAion_270040-4-5-44,22,0.9165288209915161,0.9144755601882935
1026,NAion,NAion_270040-4-5-44,23,0.9161964058876038,0.9146997332572937
1027,NAion,NAion_270040-4-5-44,24,0.9160115122795105,0.9147186279296875
1028,NAion,NAion_270040-4-5-44,25,0.9151855707168579,0.9149314165115356
1029,NAion,NAion_270040-4-5-44,26,0.914699375629425,0.9129585027694702
1030,NAion,NAion_270040-4-5-44,27,0.913859486579895,0.9130406975746155
1031,NAion,NAion_270040-4-5-44,28,0.9135296940803528,0.9132492542266846
1032,NAion,NAion_270040-4-5-44,29,0.9130352139472961,0.9113045334815979
1033,NAion,NAion_270040-4-5-44,30,0.9126958250999451,0.9114379286766052
1034,NAion,NAion_270040-4-5-44,31,0.9120270013809204,0.9115473628044128
1035,NAion,NAion_270040-4-5-44,32,0.9116826057434082,0.9095914959907532
1036,NAion,NAion_270040-4-5-44,33,0.9111942052841187,0.909699559211731
1037,NAion,NAion_270040-4-5-44,34,0.9106974005699158,0.9097065925598145
1038,NAion,NAion_270040-4-5-44,35,0.910361111164093,0.9099613428115845
1039,NAion,NAion_270040-4-5-44,36,0.9098610877990723,0.9079810976982117
1040,NAion,NAion_270040-4-5-44,37,0.9091870188713074,0.9081382751464844
1041,NAion,NAion_270040-4-5-44,38,0.9086921215057373,0.9082494378089905
1042,NAion,NAion_270040-4-5-44,39,0.9083592891693115,0.9063066244125366
1043,NAion,NAion_270040-4-5-44,40,0.907860279083252,0.9064350128173828
1044,NAion,NAion_270040-4-5-44,41,0.907523512840271,0.906402051448822
1045,NAion,NAion_270040-4-5-44,42,0.9068524837493896,0.9065542221069336
1046,NAion,NAion_270040-4-5-44,43,0.9065163135528564,0.9047361016273499
1047,NAion,NAion_270040-4-5-44,44,0.9061828255653381,0.9046621322631836
1048,NAion,NAion_270040-4-5-44,45,0.905519425868988,0.9049937725067139
1049,NAion,NAion_270040-4-5-44,46,0.9050192832946777,0.9030171632766724
1050,NAion,NAion_270040-4-5-44,47,0.9046809077262878,0.903132438659668
1051,NAion,NAion_270040-4-5-44,48,0.904184877872467,0.903326153755188
1052,NAion,NAion_270040-4-5-44,49,0.9038457274436951,0.903306245803833
1053,NAion,NAion_270040-4-5-44,50,0.9031844735145569,0.9013913869857788
1054,NAion,NAion_270040-4-5-44,51,0.9025251269340515,0.901419997215271
1055,NAion,NAion_270040-4-5-44,52,0.9020252227783203,0.9016778469085693
1056,NAion,NAion_270040-4-5-44,53,0.9015213251113892,0.8996778726577759
1057,NAion,NAion_270040-4-5-44,54,0.90135657787323,0.8997848629951477
1058,NAion,NAion_270040-4-5-44,55,0.9008527994155884,0.8999190926551819
1059,NAion,NAion_270040-4-5-44,56,0.9003586173057556,0.9000354409217834
1060,NAion,NAion_270040-4-5-44,57,0.8998628854751587,0.897774338722229
1061,NAion,NAion_270040-4-5-44,58,0.8995314836502075,0.8981637954711914
1062,NAion,NAion_270040-4-5-44,59,0.899023175239563,0.8982912302017212
1063,NAion,NAion_270040-4-5-44,60,0.8986927270889282,0.8983582258224487
1064,NAion,NAion_270040-4-5-44,61,0.8980290293693542,0.8964153528213501
1065,NAion,NAion_270040-4-5-44,62,0.8976879715919495,0.8965626955032349
1066,NAion,NAion_270040-4-5-44,63,0.8973531723022461,0.896668553352356
1067,NAion,NAion_270040-4-5-44,64,0.896695077419281,0.8947106599807739
1068,NAion,NAion_270040-4-5-44,65,0.8963583707809448,0.8947977423667908
1069,NAion,NAion_270040-4-5-44,66,0.8960270881652832,0.8947965502738953
1070,NAion,NAion_270040-4-5-44,67,0.8953583836555481,0.8949788808822632
1071,NAion,NAion_270040-4-5-44,68,0.8950269818305969,0.893044114112854
1072,NAion,NAion_270040-4-5-44,69,0.8946884274482727,0.8932080864906311
1073,NAion,NAion_270040-4-5-44,70,0.8941993117332458,0.8933286070823669
1074,NAion,NAion_270040-4-5-44,71,0.8936958909034729,0.8934507369995117
1075,NAion,NAion_270040-4-5-44,72,0.8931857943534851,0.8913732171058655
1076,NAion,NAion_270040-4-5-44,73,0.892852783203125,0.8913536071777344
1077,NAion,NAion_270040-4-5-44,74,0.8923529982566833,0.8916332721710205
1078,NAion,NAion_270040-4-5-44,75,0.8920189142227173,0.8917545080184937
1079,NAion,NAion_270040-4-5-44,76,0.8918470740318298,0.8919044137001038
1080,NAion,NAion_270040-4-5-44,77,0.8911911249160767,0.8898991346359253
1081,NAion,NAion_270040-4-5-44,78,0.8910148739814758,0.8900306224822998
1082,NAion,NAion_270040-4-5-44,79,0.8901901245117188,0.8901365399360657
1083,NAion,NAion_270040-4-5-44,80,0.8898556232452393,0.8881247043609619
1084,NAion,NAion_270040-4-5-44,81,0.8893558979034424,0.8880593776702881
1085,NAion,NAion_270040-4-5-44,82,0.8890268206596375,0.8883534669876099
1086,NAion,NAion_270040-4-5-44,83,0.8885226845741272,0.8884745836257935
1087,NAion,NAion_270040-4-5-44,84,0.8880255222320557,0.886467695236206
1088,NAion,NAion_270040-4-5-44,85,0.8878617286682129,0.8866145014762878
1089,NAion,NAion_270040-4-5-44,86,0.8873556852340698,0.8865224719047546
1090,NAion,NAion_270040-4-5-44,87,0.8868566751480103,0.8867331743240356
1091,NAion,NAion_270040-4-5-44,88,0.8866869807243347,0.8847719430923462
1092,NAion,NAion_270040-4-5-44,89,0.8861932754516602,0.8846887946128845
1093,NAion,NAion_270040-4-5-44,90,0.8856906294822693,0.8848990797996521
1094,NAion,NAion_270040-4-5-44,91,0.8853607773780823,0.8850699663162231
1095,NAion,NAion_270040-4-5-44,92,0.8850259780883789,0.8831288814544678
1096,NAion,NAion_270040-4-5-44,93,0.8846933245658875,0.8832324147224426
1097,NAion,NAion_270040-4-5-44,94,0.8843579888343811,0.883324921131134
1098,NAion,NAion_270040-4-5-44,95,0.8838589191436768,0.8834053874015808
1099,NAion,NAion_270040-4-5-44,96,0.8833603858947754,0.8814206719398499
1100,NAion,NAion_270040-4-5-44,97,0.8830261826515198,0.88150554895401
1101,NAion,NAion_270040-4-5-44,98,0.8828611969947815,0.8816301822662354
1102,NAion,NAion_270040-4-5-44,99,0.8823673725128174,0.881568431854248
1103,NAion,NAion_270040-4-5-44,100,0.8820301294326782,0.8818007707595825
1104,NAion,NAion_270040-4-5-44,101,0.8816931247711182,0.8798075914382935
1105,NAion,NAion_270040-4-5-44,102,0.881193995475769,0.8799391984939575
1106,NAion,NAion_270040-4-5-44,103,0.8808646202087402,0.8798956871032715
1107,NAion,NAion_270040-4-5-44,104,0.8805289268493652,0.8801342248916626
1108,NAion,NAion_270040-4-5-44,105,0.880195677280426,0.8801652193069458
1109,NAion,NAion_270040-4-5-44,106,0.8796947002410889,0.8782349824905396
1110,NAion,NAion_270040-4-5-44,107,0.8793603181838989,0.8783439993858337
1111,NAion,NAion_270040-4-5-44,108,0.8790258169174194,0.8783156871795654
1112,NAion,NAion_270040-4-5-44,109,0.8785263895988464,0.8784447908401489
1113,NAion,NAion_270040-4-5-44,110,0.8780272006988525,0.8765155673027039
1114,NAion,NAion_270040-4-5-44,111,0.8776922821998596,0.8766461610794067
1115,NAion,NAion_270040-4-5-44,112,0.8773587942123413,0.8766368627548218
1116,NAion,NAion_270040-4-5-44,113,0.8770259022712708,0.8768107891082764
1117,NAion,NAion_270040-4-5-44,114,0.8766984939575195,0.8748642206192017
1118,NAion,NAion_270040-4-5-44,115,0.8763617873191833,0.8749426603317261
1119,NAion,NAion_270040-4-5-44,116,0.8758581876754761,0.8749220371246338
1120,NAion,NAion_270040-4-5-44,117,0.8755211234092712,0.8750705122947693
1121,NAion,NAion_270040-4-5-44,118,0.8751956224441528,0.8752318620681763
1122,NAion,NAion_270040-4-5-44,119,0.8748592138290405,0.8732569217681885
1123,NAion,NAion_270040-4-5-44,120,0.8743594288825989,0.8731532692909241
1124,NAion,NAion_270040-4-5-44,121,0.874029815196991,0.8734228014945984
1125,NAion,NAion_270040-4-5-44,122,0.8736932277679443,0.8735237121582031
1126,NAion,NAion_270040-4-5-44,123,0.8733626008033752,0.8714509606361389
1127,NAion,NAion_270040-4-5-44,124,0.8730242848396301,0.8716046810150146
1128,NAion,NAion_270040-4-5-44,125,0.8726974129676819,0.8717038631439209
1129,NAion,NAion_270040-4-5-44,126,0.8723611831665039,0.8716750144958496
1130,NAion,NAion_270040-4-5-44,127,0.8720247745513916,0.8717870712280273
1131,NAion,NAion_270040-4-5-44,128,0.8716942071914673,0.8698797225952148
1132,NAion,NAion_270040-4-5-44,129,0.8713597059249878,0.8699729442596436
1133,NAion,NAion_270040-4-5-44,130,0.8708525896072388,0.8699102401733398
1134,NAion,NAion_270040-4-5-44,131,0.8706920742988586,0.8701871633529663
1135,NAion,NAion_270040-4-5-44,132,0.8703616261482239,0.8702825307846069
1136,NAion,NAion_270040-4-5-44,133,0.8698508739471436,0.8681643009185791
1137,NAion,NAion_270040-4-5-44,134,0.8695129156112671,0.8683438897132874
1138,NAion,NAion_270040-4-5-44,135,0.8690108060836792,0.8684443235397339
1139,NAion,NAion_270040-4-5-44,136,0.8688371181488037,0.8683913946151733
1140,NAion,NAion_270040-4-5-44,137,0.8683347105979919,0.8664220571517944
1141,NAion,NAion_270040-4-5-44,138,0.8681650161743164,0.8665703535079956
1142,NAion,NAion_270040-4-5-44,139,0.8678327798843384,0.8666538596153259
1143,NAion,NAion_270040-4-5-44,140,0.8674948811531067,0.8667373657226562
1144,NAion,NAion_270040-4-5-44,141,0.8671606779098511,0.8667346239089966
1145,NAion,NAion_270040-4-5-44,142,0.866994321346283,0.8668638467788696
1146,NAion,NAion_270040-4-5-44,143,0.8666598200798035,0.8648359775543213
1147,NAion,NAion_270040-4-5-44,144,0.8661615252494812,0.8649546504020691
1148,NAion,NAion_270040-4-5-44,145,0.8659926056861877,0.8650820255279541
1149,NAion,NAion_270040-4-5-44,146,0.8656638860702515,0.8651625514030457
1150,NAion,NAion_270040-4-5-44,147,0.8653281927108765,0.8651416301727295
1151,NAion,NAion_270040-4-5-44,148,0.8649923801422119,0.8632202744483948
1152,NAion,NAion_270040-4-5-44,149,0.864996075630188,0.8633132576942444
1153,NAion,NAion_270040-4-5-44,150,0.8643248081207275,0.8634110689163208
1154,NAion,NAion_270040-4-5-44,151,0.863991379737854,0.863460898399353
1155,NAion,NAion_270040-4-5-44,152,0.863650918006897,0.8634697198867798
1156,NAion,NAion_270040-4-5-44,153,0.8633198738098145,0.8615354299545288
1157,NAion,NAion_270040-4-5-44,154,0.862983226776123,0.8616379499435425
1158,NAion,NAion_270040-4-5-44,155,0.8626533150672913,0.8617252111434937
1159,NAion,NAion_270040-4-5-44,156,0.8623260259628296,0.8618412017822266
1160,NAion,NAion_270040-4-5-44,157,0.8619915246963501,0.8619040846824646
1161,NAion,NAion_270040-4-5-44,158,0.86165851354599,0.8598858714103699
1162,NAion,NAion_270040-4-5-44,159,0.8613265752792358,0.8599530458450317
1163,NAion,NAion_270040-4-5-44,160,0.8609887957572937,0.8600578308105469
1164,NAion,NAion_270040-4-5-44,161,0.8606550097465515,0.8601523637771606
1165,NAion,NAion_270040-4-5-44,162,0.8603276014328003,0.8601579070091248
1166,NAion,NAion_270040-4-5-44,163,0.8599948287010193,0.8582495450973511
1167,NAion,NAion_270040-4-5-44,164,0.859657883644104,0.8583556413650513
1168,NAion,NAion_270040-4-5-44,165,0.8593242764472961,0.8582504987716675
1169,NAion,NAion_270040-4-5-44,166,0.8589919209480286,0.8585311770439148
1170,NAion,NAion_270040-4-5-44,167,0.8586543798446655,0.8586201071739197
1171,NAion,NAion_270040-4-5-44,168,0.8583179712295532,0.8565255999565125
1172,NAion,NAion_270040-4-5-44,169,0.8578215837478638,0.8566544055938721
1173,NAion,NAion_270040-4-5-44,170,0.8576573133468628,0.8567618131637573
1174,NAion,NAion_270040-4-5-44,171,0.8573228120803833,0.8568752408027649
1175,NAion,NAion_270040-4-5-44,172,0.8569930195808411,0.8569109439849854
1176,NAion,NAion_270040-4-5-44,173,0.8566570281982422,0.85493004322052
1177,NAion,NAion_270040-4-5-44,174,0.8563191294670105,0.8550125360488892
1178,NAion,NAion_270040-4-5-44,175,0.8556550741195679,0.8551055192947388
1179,NAion,NAion_270040-4-5-44,176,0.8556510806083679,0.8552056550979614
1180,NAion,NAion_270040-4-5-44,177,0.8553193211555481,0.8552283644676208
1181,NAion,NAion_270040-4-5-44,178,0.8549829125404358,0.8532421588897705
1182,NAion,NAion_270040-4-5-44,179,0.8546522855758667,0.8533708453178406
1183,NAion,NAion_270040-4-5-44,180,0.8543156981468201,0.8534720540046692
1184,NAion,NAion_270040-4-5-44,181,0.8538181185722351,0.8535460829734802
1185,NAion,NAion_270040-4-5-44,182,0.8536481857299805,0.8535879850387573
1186,NAion,NAion_270040-4-5-44,183,0.8533179759979248,0.8515654802322388
1187,NAion,NAion_270040-4-5-44,184,0.8528168797492981,0.8515148162841797
1188,NAion,NAion_270040-4-5-44,185,0.8526508808135986,0.8518154621124268
1189,NAion,NAion_270040-4-5-44,186,0.8523213267326355,0.8518065810203552
1190,NAion,NAion_270040-4-5-44,187,0.8518223762512207,0.8520282506942749
1191,NAion,NAion_270040-4-5-44,188,0.8516532182693481,0.849987268447876
1192,NAion,NAion_270040-4-5-44,189,0.851150393486023,0.8500787019729614
1193,NAion,NAion_270040-4-5-44,190,0.8508188724517822,0.8500514030456543
1194,NAion,NAion_270040-4-5-44,191,0.8504831194877625,0.8502664566040039
1195,NAion,NAion_270040-4-5-44,192,0.8501514196395874,0.8504019975662231
1196,NAion,NAion_270040-4-5-44,193,0.8498166799545288,0.8483593463897705
1197,NAion,NAion_270040-4-5-44,194,0.8493162989616394,0.84847092628479
1198,NAion,NAion_270040-4-5-44,195,0.8491492867469788,0.8484033346176147
1199,NAion,NAion_270040-4-5-44,196,0.8486521244049072,0.8485885262489319
1200,NAion,NAion_270040-4-5-44,197,0.8483155965805054,0.84663987159729
1201,NAion,NAion_270040-4-5-44,198,0.8478162288665771,0.8467336893081665
1202,NAion,NAion_270040-4-5-44,199,0.8476517796516418,0.8468016982078552
1203,NAion,NAion_270040-4-5-44,200,0.8473163843154907,0.8468074798583984
1204,NAion,NAion_270040-4-5-44,201,0.8468130826950073,0.8470380902290344
1205,NAion,NAion_270040-4-5-44,202,0.846651017665863,0.8449438214302063
1206,NAion,NAion_270040-4-5-44,203,0.8461471796035767,0.8451175689697266
1207,NAion,NAion_270040-4-5-44,204,0.8456485867500305,0.8452309370040894
1208,NAion,NAion_270040-4-5-44,205,0.8454868793487549,0.845246434211731
1209,NAion,NAion_270040-4-5-44,206,0.8451489210128784,0.8452717661857605
1210,NAion,NAion_270040-4-5-44,207,0.8446561098098755,0.8431680202484131
1211,NAion,NAion_270040-4-5-44,208,0.8443192839622498,0.8434925675392151
1212,NAion,NAion_270040-4-5-44,209,0.8438147902488708,0.8436249494552612
1213,NAion,NAion_270040-4-5-44,210,0.843485414981842,0.8436984419822693
1214,NAion,NAion_270040-4-5-44,211,0.8431544899940491,0.841683030128479
1215,NAion,NAion_270040-4-5-44,212,0.8428146839141846,0.8418078422546387
1216,NAion,NAion_270040-4-5-44,213,0.8423178791999817,0.8419154286384583
1217,NAion,NAion_270040-4-5-44,214,0.841989278793335,0.8419274687767029
1218,NAion,NAion_270040-4-5-44,215,0.8414847254753113,0.8399620056152344
1219,NAion,NAion_270040-4-5-44,216,0.8411523103713989,0.840143084526062
1220,NAion,NAion_270040-4-5-44,217,0.840653121471405,0.8402948379516602
1221,NAion,NAion_270040-4-5-44,218,0.840326189994812,0.8402923345565796
1222,NAion,NAion_270040-4-5-44,219,0.839989423751831,0.8383039236068726
1223,NAion,NAion_270040-4-5-44,220,0.8394864201545715,0.8384754657745361
1224,NAion,NAion_270040-4-5-44,221,0.838993489742279,0.838508129119873
1225,NAion,NAion_270040-4-5-44,222,0.8386526107788086,0.8387312293052673
1226,NAion,NAion_270040-4-5-44,223,0.8383157849311829,0.8367058038711548
1227,NAion,NAion_270040-4-5-44,224,0.8378161787986755,0.8368351459503174
1228,NAion,NAion_270040-4-5-44,225,0.8374807238578796,0.8369277119636536
1229,NAion,NAion_270040-4-5-44,226,0.8371471762657166,0.8369231224060059
1230,NAion,NAion_270040-4-5-44,227,0.836647629737854,0.8350793123245239
1231,NAion,NAion_270040-4-5-44,228,0.8361461758613586,0.8351367115974426
1232,NAion,NAion_270040-4-5-44,229,0.8356499075889587,0.8353037238121033
1233,NAion,NAion_270040-4-5-44,230,0.8353180885314941,0.8354516625404358
1234,NAion,NAion_270040-4-5-44,231,0.8349835276603699,0.8333510160446167
1235,NAion,NAion_270040-4-5-44,232,0.8343120217323303,0.833572268486023
1236,NAion,NAion_270040-4-5-44,233,0.833817720413208,0.8335899114608765
1237,NAion,NAion_270040-4-5-44,234,0.8334807753562927,0.833806037902832
1238,NAion,NAion_270040-4-5-44,235,0.8329871892929077,0.831752359867096
1239,NAion,NAion_270040-4-5-44,236,0.8326451182365417,0.8319416046142578
1240,NAion,NAion_270040-4-5-44,237,0.8321459889411926,0.8320696353912354
1241,NAion,NAion_270040-4-5-44,238,0.8314803242683411,0.8300092816352844
1242,NAion,NAion_270040-4-5-44,239,0.8313202857971191,0.8301635980606079
1243,NAion,NAion_270040-4-5-44,240,0.8308210968971252,0.8301814794540405
1244,NAion,NAion_270040-4-5-44,241,0.8303099274635315,0.8304499387741089
1245,NAion,NAion_270040-4-5-44,242,0.8299856185913086,0.828453540802002
1246,NAion,NAion_270040-4-5-44,243,0.8294888734817505,0.8286042213439941
1247,NAion,NAion_270040-4-5-44,244,0.8289843797683716,0.8286013603210449
1248,NAion,NAion_270040-6-3-29,1,0.9159113764762878,0.9151504039764404
