sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
1727,ZNion,ZNion_437-2_20231227204712_04_1,28,1281.0,304.7499694824219
1728,ZNion,ZNion_437-2_20231227204712_04_1,29,1281.0,304.7499694824219
1729,ZNion,ZNion_437-2_20231227204712_04_1,30,1281.0,304.7499694824219
1730,ZNion,ZNion_437-2_20231227204712_04_1,31,1281.0,304.7499694824219
1731,ZNion,ZNion_437-2_20231227204712_04_1,32,1281.0,304.7499694824219
1732,ZNion,ZNion_437-2_20231227204712_04_1,33,1281.0,304.7499694824219
1733,ZNion,ZNion_437-2_20231227204712_04_1,34,1281.0,304.7499694824219
1734,ZNion,ZNion_437-2_20231227204712_04_1,35,1281.0,304.75
1735,ZNion,ZNion_437-2_20231227204712_04_1,36,1281.0,304.75
1736,ZNion,ZNion_437-2_20231227204712_04_1,37,1281.0,304.75
1737,ZNion,ZNion_437-2_20231227204712_04_1,38,1281.0,304.7543640136719
1738,ZNion,ZNion_437-2_20231227204712_04_1,39,1281.0,304.7559509277344
1739,ZNion,ZNion_437-2_20231227204712_04_1,40,1281.0,304.7567138671875
1740,ZNion,ZNion_437-2_20231227204712_04_1,41,1281.0,304.7571105957031
1741,ZNion,ZNion_437-2_20231227204712_04_1,42,1281.0,304.7547302246094
1742,ZNion,ZNion_437-2_20231227204712_04_1,43,1281.0,304.7522888183594
1743,ZNion,ZNion_437-2_20231227204712_04_1,44,1281.0,304.7513427734375
1744,ZNion,ZNion_437-2_20231227204712_04_1,45,1281.0,304.7508850097656
1745,ZNion,ZNion_437-2_20231227204712_04_1,46,1281.0,304.7506408691406
1746,ZNion,ZNion_437-2_20231227204712_04_1,47,1281.0,304.75048828125
1747,ZNion,ZNion_437-2_20231227204712_04_1,48,1281.0,304.75042724609375
1748,ZNion,ZNion_437-2_20231227204712_04_1,49,1281.0,304.7503967285156
1749,ZNion,ZNion_437-2_20231227204712_04_1,50,1281.0,304.7503662109375
1750,ZNion,ZNion_437-2_20231227204712_04_1,51,1281.0,304.7503662109375
1751,ZNion,ZNion_437-2_20231227204712_04_1,52,1281.0,304.7503662109375
1752,ZNion,ZNion_437-2_20231227204712_04_1,53,1281.0,304.7503662109375
1753,ZNion,ZNion_437-2_20231227204712_04_1,54,1281.0,304.7503662109375
1754,ZNion,ZNion_437-2_20231227204712_04_1,55,1281.0,304.7503662109375
1755,ZNion,ZNion_437-2_20231227204712_04_1,56,1281.0,304.7503662109375
1756,ZNion,ZNion_437-2_20231227204712_04_1,57,1281.0,304.7503662109375
1757,ZNion,ZNion_437-2_20231227204712_04_1,58,1281.0,304.7503662109375
1758,ZNion,ZNion_437-2_20231227204712_04_1,59,1281.0,304.7503662109375
1759,ZNion,ZNion_437-2_20231227204712_04_1,60,1281.0,304.7503662109375
1760,ZNion,ZNion_437-2_20231227204712_04_1,61,1281.0,304.7503662109375
1761,ZNion,ZNion_437-2_20231227204712_04_1,62,1281.0,304.7503662109375
1762,ZNion,ZNion_437-2_20231227204712_04_1,63,1281.0,304.7503662109375
1763,ZNion,ZNion_437-2_20231227204712_04_1,64,1281.0,304.7503662109375
1764,ZNion,ZNion_437-2_20231227204712_04_1,65,1281.0,304.7503662109375
1765,ZNion,ZNion_437-2_20231227204712_04_1,66,1281.0,304.7503662109375
1766,ZNion,ZNion_437-2_20231227204712_04_1,67,1281.0,304.7503662109375
1767,ZNion,ZNion_437-2_20231227204712_04_1,68,1281.0,304.7503662109375
1768,ZNion,ZNion_437-2_20231227204712_04_1,69,1281.0,304.7503662109375
1769,ZNion,ZNion_437-2_20231227204712_04_1,70,1281.0,304.7503662109375
1770,ZNion,ZNion_437-2_20231227204712_04_1,71,1281.0,304.7503967285156
1771,ZNion,ZNion_437-2_20231227204712_04_1,72,1281.0,304.7503967285156
1772,ZNion,ZNion_437-2_20231227204712_04_1,73,1281.0,304.7503967285156
1773,ZNion,ZNion_437-2_20231227204712_04_1,74,1281.0,304.7503967285156
1774,ZNion,ZNion_437-2_20231227204712_04_1,75,1281.0,304.7503967285156
1775,ZNion,ZNion_437-2_20231227204712_04_1,76,1281.0,304.7503967285156
1776,ZNion,ZNion_437-2_20231227204712_04_1,77,1281.0,304.7503967285156
1777,ZNion,ZNion_437-2_20231227204712_04_1,78,1281.0,304.7503967285156
1778,ZNion,ZNion_437-2_20231227204712_04_1,79,1281.0,304.7503967285156
1779,ZNion,ZNion_437-2_20231227204712_04_1,80,1281.0,304.7503967285156
1780,ZNion,ZNion_437-2_20231227204712_04_1,81,1281.0,304.7503967285156
1781,ZNion,ZNion_437-2_20231227204712_04_1,82,1281.0,304.7503967285156
1782,ZNion,ZNion_437-2_20231227204712_04_1,83,1281.0,304.7503967285156
1783,ZNion,ZNion_437-2_20231227204712_04_1,84,1281.0,304.7503967285156
1784,ZNion,ZNion_437-2_20231227204712_04_1,85,1281.0,304.7503967285156
1785,ZNion,ZNion_437-2_20231227204712_04_1,86,1281.0,304.7503967285156
1786,ZNion,ZNion_437-2_20231227204712_04_1,87,1281.0,304.7503967285156
1787,ZNion,ZNion_437-2_20231227204712_04_1,88,1281.0,304.7503967285156
1788,ZNion,ZNion_437-2_20231227204712_04_1,89,1281.0,304.7503967285156
1789,ZNion,ZNion_437-2_20231227204712_04_1,90,1281.0,304.7503967285156
1790,ZNion,ZNion_437-2_20231227204712_04_1,91,1281.0,304.7503967285156
1791,ZNion,ZNion_437-2_20231227204712_04_1,92,1281.0,304.7503967285156
1792,ZNion,ZNion_437-2_20231227204712_04_1,93,1281.0,304.7503967285156
1793,ZNion,ZNion_437-2_20231227204712_04_1,94,1281.0,304.7503967285156
1794,ZNion,ZNion_437-2_20231227204712_04_1,95,1281.0,304.7503967285156
1795,ZNion,ZNion_437-2_20231227204712_04_1,96,1281.0,304.75042724609375
1796,ZNion,ZNion_437-2_20231227204712_04_1,97,1281.0,304.75042724609375
1797,ZNion,ZNion_437-2_20231227204712_04_1,98,1281.0,304.75042724609375
1798,ZNion,ZNion_437-2_20231227204712_04_1,99,1281.0,304.75042724609375
1799,ZNion,ZNion_437-2_20231227204712_04_1,100,1281.0,304.75042724609375
1800,ZNion,ZNion_209-2_20231205230252_07_8,1,172.0,315.18585205078125
1801,ZNion,ZNion_209-2_20231205230252_07_8,2,172.0,310.47589111328125
1802,ZNion,ZNion_209-2_20231205230252_07_8,3,172.0,307.82373046875
1803,ZNion,ZNion_209-2_20231205230252_07_8,4,172.0,306.4081115722656
1804,ZNion,ZNion_209-2_20231205230252_07_8,5,172.0,305.65283203125
1805,ZNion,ZNion_209-2_20231205230252_07_8,6,172.0,305.2458190917969
1806,ZNion,ZNion_209-2_20231205230252_07_8,7,172.0,305.0240783691406
1807,ZNion,ZNion_209-2_20231205230252_07_8,8,172.0,304.9021301269531
1808,ZNion,ZNion_209-2_20231205230252_07_8,9,172.0,304.83447265625
1809,ZNion,ZNion_209-2_20231205230252_07_8,10,172.0,304.7966613769531
1810,ZNion,ZNion_209-2_20231205230252_07_8,11,172.0,304.775390625
1811,ZNion,ZNion_209-2_20231205230252_07_8,12,172.0,304.76336669921875
1812,ZNion,ZNion_209-2_20231205230252_07_8,13,172.0,304.75653076171875
1813,ZNion,ZNion_209-2_20231205230252_07_8,14,172.0,304.7526550292969
1814,ZNion,ZNion_209-2_20231205230252_07_8,15,172.0,304.7503967285156
1815,ZNion,ZNion_209-2_20231205230252_07_8,16,172.0,304.7491149902344
1816,ZNion,ZNion_209-2_20231205230252_07_8,17,172.0,304.7483825683594
1817,ZNion,ZNion_209-2_20231205230252_07_8,18,172.0,304.7479553222656
1818,ZNion,ZNion_209-2_20231205230252_07_8,19,172.0,304.7477111816406
1819,ZNion,ZNion_209-2_20231205230252_07_8,20,172.0,304.7475891113281
1820,ZNion,ZNion_209-2_20231205230252_07_8,21,172.0,304.74749755859375
1821,ZNion,ZNion_209-2_20231205230252_07_8,22,172.0,304.7474365234375
1822,ZNion,ZNion_209-2_20231205230252_07_8,23,172.0,304.7474365234375
1823,ZNion,ZNion_209-2_20231205230252_07_8,24,172.0,304.7474060058594
1824,ZNion,ZNion_209-2_20231205230252_07_8,25,172.0,304.7474060058594
1825,ZNion,ZNion_209-2_20231205230252_07_8,26,172.0,304.7474060058594
1826,ZNion,ZNion_209-2_20231205230252_07_8,27,172.0,304.7474060058594
1827,ZNion,ZNion_209-2_20231205230252_07_8,28,172.0,304.7474060058594
1828,ZNion,ZNion_209-2_20231205230252_07_8,29,172.0,304.7474060058594
1829,ZNion,ZNion_209-2_20231205230252_07_8,30,172.0,304.7474365234375
1830,ZNion,ZNion_209-2_20231205230252_07_8,31,172.0,304.7474365234375
1831,ZNion,ZNion_209-2_20231205230252_07_8,32,172.0,304.7474365234375
1832,ZNion,ZNion_209-2_20231205230252_07_8,33,172.0,304.7474365234375
1833,ZNion,ZNion_209-2_20231205230252_07_8,34,172.0,304.7474365234375
1834,ZNion,ZNion_209-2_20231205230252_07_8,35,172.0,304.7474365234375
1835,ZNion,ZNion_209-2_20231205230252_07_8,36,172.0,304.7474365234375
1836,ZNion,ZNion_209-2_20231205230252_07_8,37,172.0,304.7474365234375
1837,ZNion,ZNion_209-2_20231205230252_07_8,38,172.0,304.7474365234375
1838,ZNion,ZNion_209-2_20231205230252_07_8,39,172.0,304.7474365234375
1839,ZNion,ZNion_209-2_20231205230252_07_8,40,172.0,304.7474670410156
1840,ZNion,ZNion_209-2_20231205230252_07_8,41,172.0,304.7474670410156
1841,ZNion,ZNion_209-2_20231205230252_07_8,42,172.0,304.7474670410156
1842,ZNion,ZNion_209-2_20231205230252_07_8,43,172.0,304.7474670410156
1843,ZNion,ZNion_209-2_20231205230252_07_8,44,172.0,304.7474670410156
1844,ZNion,ZNion_209-2_20231205230252_07_8,45,172.0,304.7474670410156
1845,ZNion,ZNion_209-2_20231205230252_07_8,46,172.0,304.7474670410156
1846,ZNion,ZNion_209-2_20231205230252_07_8,47,172.0,304.7474670410156
1847,ZNion,ZNion_209-2_20231205230252_07_8,48,172.0,304.7474670410156
1848,ZNion,ZNion_209-2_20231205230252_07_8,49,172.0,304.7474670410156
1849,ZNion,ZNion_209-2_20231205230252_07_8,50,172.0,304.7474670410156
1850,ZNion,ZNion_209-2_20231205230252_07_8,51,172.0,304.7474670410156
1851,ZNion,ZNion_209-2_20231205230252_07_8,52,172.0,304.74749755859375
1852,ZNion,ZNion_209-2_20231205230252_07_8,53,172.0,304.74749755859375
1853,ZNion,ZNion_209-2_20231205230252_07_8,54,172.0,304.74749755859375
1854,ZNion,ZNion_209-2_20231205230252_07_8,55,172.0,304.74749755859375
1855,ZNion,ZNion_209-2_20231205230252_07_8,56,172.0,304.74749755859375
1856,ZNion,ZNion_209-2_20231205230252_07_8,57,172.0,304.74749755859375
1857,ZNion,ZNion_209-2_20231205230252_07_8,58,172.0,304.74749755859375
1858,ZNion,ZNion_209-2_20231205230252_07_8,59,172.0,304.74749755859375
1859,ZNion,ZNion_209-2_20231205230252_07_8,60,172.0,304.74749755859375
1860,ZNion,ZNion_209-2_20231205230252_07_8,61,172.0,304.74749755859375
1861,ZNion,ZNion_209-2_20231205230252_07_8,62,172.0,304.74749755859375
1862,ZNion,ZNion_209-2_20231205230252_07_8,63,172.0,304.74749755859375
1863,ZNion,ZNion_209-2_20231205230252_07_8,64,172.0,304.74749755859375
1864,ZNion,ZNion_209-2_20231205230252_07_8,65,172.0,304.74749755859375
1865,ZNion,ZNion_209-2_20231205230252_07_8,66,172.0,304.74749755859375
1866,ZNion,ZNion_209-2_20231205230252_07_8,67,172.0,304.74749755859375
1867,ZNion,ZNion_209-2_20231205230252_07_8,68,172.0,304.74749755859375
1868,ZNion,ZNion_209-2_20231205230252_07_8,69,172.0,304.74749755859375
1869,ZNion,ZNion_209-2_20231205230252_07_8,70,172.0,304.74749755859375
1870,ZNion,ZNion_209-2_20231205230252_07_8,71,172.0,304.7474670410156
1871,ZNion,ZNion_209-2_20231205230252_07_8,72,172.0,304.7474670410156
1872,ZNion,ZNion_209-2_20231205230252_07_8,73,172.0,304.7474670410156
1873,ZNion,ZNion_209-2_20231205230252_07_8,74,172.0,304.7474670410156
1874,ZNion,ZNion_209-2_20231205230252_07_8,75,172.0,304.7474670410156
1875,ZNion,ZNion_209-2_20231205230252_07_8,76,172.0,304.7474670410156
1876,ZNion,ZNion_209-2_20231205230252_07_8,77,172.0,304.7474670410156
1877,ZNion,ZNion_209-2_20231205230252_07_8,78,172.0,304.7474670410156
1878,ZNion,ZNion_209-2_20231205230252_07_8,79,172.0,304.7474670410156
1879,ZNion,ZNion_209-2_20231205230252_07_8,80,172.0,304.7474670410156
1880,ZNion,ZNion_209-2_20231205230252_07_8,81,172.0,304.7474670410156
1881,ZNion,ZNion_209-2_20231205230252_07_8,82,172.0,304.7474670410156
1882,ZNion,ZNion_209-2_20231205230252_07_8,83,172.0,304.7474670410156
1883,ZNion,ZNion_209-2_20231205230252_07_8,84,172.0,304.7474670410156
1884,ZNion,ZNion_209-2_20231205230252_07_8,85,172.0,304.7474670410156
1885,ZNion,ZNion_209-2_20231205230252_07_8,86,172.0,304.7474365234375
1886,ZNion,ZNion_209-2_20231205230252_07_8,87,172.0,304.7474365234375
1887,ZNion,ZNion_209-2_20231205230252_07_8,88,172.0,304.7474365234375
1888,ZNion,ZNion_209-2_20231205230252_07_8,89,172.0,304.7474365234375
1889,ZNion,ZNion_209-2_20231205230252_07_8,90,172.0,304.7474365234375
1890,ZNion,ZNion_209-2_20231205230252_07_8,91,172.0,304.7474365234375
1891,ZNion,ZNion_209-2_20231205230252_07_8,92,172.0,304.7474365234375
1892,ZNion,ZNion_209-2_20231205230252_07_8,93,172.0,304.7474365234375
1893,ZNion,ZNion_209-2_20231205230252_07_8,94,172.0,304.7474060058594
1894,ZNion,ZNion_209-2_20231205230252_07_8,95,172.0,304.7474060058594
1895,ZNion,ZNion_209-2_20231205230252_07_8,96,172.0,304.7474060058594
1896,ZNion,ZNion_209-2_20231205230252_07_8,97,172.0,304.7474060058594
1897,ZNion,ZNion_209-2_20231205230252_07_8,98,172.0,304.7474060058594
1898,ZNion,ZNion_209-2_20231205230252_07_8,99,172.0,304.7474060058594
1899,ZNion,ZNion_209-2_20231205230252_07_8,100,172.0,304.7474060058594
