sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
5942,ZNion,ZNion_402-2_20231209225727_01_2,334,0.5158427953720093,1.4986123783121652
5943,ZNion,ZNion_402-2_20231209225727_01_2,335,0.515842080116272,1.499130494423719
5944,ZNion,ZNion_402-2_20231209225727_01_2,336,0.5158434510231018,1.498531150329496
5945,ZNion,ZNion_402-2_20231209225727_01_2,337,0.5158418416976929,1.4985105738821045
5946,ZNion,ZNion_402-2_20231209225727_01_2,338,0.5158412456512451,1.4992014805534009
5947,ZNion,ZNion_402-2_20231209225727_01_2,339,0.5135882496833801,1.4995055792218888
5948,ZNion,ZNion_402-2_20231209225727_01_2,340,0.5135870575904846,1.4986595311881419
5949,ZNion,ZNion_402-2_20231209225727_01_2,341,0.5135974884033203,1.4995631306059052
5950,ZNion,ZNion_402-2_20231209225727_01_2,342,0.5113481283187866,1.4994749514908825
5951,ZNion,ZNion_402-2_20231209225727_01_2,343,0.5113397836685181,1.4997128128877653
5952,ZNion,ZNion_402-2_20231209225727_01_2,344,0.511336624622345,1.4986210678479726
5953,ZNion,ZNion_402-2_20231209225727_01_2,345,0.5090829133987427,1.4998844581946078
5954,ZNion,ZNion_402-2_20231209225727_01_2,346,0.5090805292129517,1.499499983598608
5955,ZNion,ZNion_402-2_20231209225727_01_2,347,0.5090813636779785,1.4984676586669867
5956,ZNion,ZNion_402-2_20231209225727_01_2,348,0.5090801119804382,1.4988978386552767
5957,ZNion,ZNion_402-2_20231209225727_01_2,349,0.5068382620811462,1.4995991971014107
5958,ZNion,ZNion_402-2_20231209225727_01_2,350,0.5068420171737671,1.4994577214310323
5959,ZNion,ZNion_402-2_20231209225727_01_2,351,0.5068376064300537,1.4986278879029156
5960,ZNion,ZNion_402-2_20231209225727_01_2,352,0.5045785903930664,1.4996772209313622
5961,ZNion,ZNion_402-2_20231209225727_01_2,353,0.5045772194862366,1.499362071330011
5962,ZNion,ZNion_402-2_20231209225727_01_2,354,0.5045869946479797,1.4998682439271511
5963,ZNion,ZNion_402-2_20231209225727_01_2,355,0.5023369789123535,1.4996111524779343
5964,ZNion,ZNion_402-2_20231209225727_01_2,356,0.5023280382156372,1.4985426908273856
5965,ZNion,ZNion_402-2_20231209225727_01_2,357,0.502325177192688,1.4993663212910349
5966,ZNion,ZNion_402-2_20231209225727_01_2,358,0.5023301243782043,1.499989898282855
5967,ZNion,ZNion_402-2_20231209225727_01_2,359,0.5000836849212646,1.4994409658983925
5968,ZNion,ZNion_402-2_20231209225727_01_2,360,0.5000752806663513,1.4988194701809867
5969,ZNion,ZNion_402-2_20231209225727_01_2,361,0.5000778436660767,1.4992186914946108
5970,ZNion,ZNion_402-2_20231209225727_01_2,362,0.49783220887184143,1.5002402882185115
5971,ZNion,ZNion_402-2_20231209225727_01_2,363,0.49782902002334595,1.498474917381401
5972,ZNion,ZNion_402-2_20231209225727_01_2,364,0.4978221356868744,1.4987600543626494
5973,ZNion,ZNion_402-2_20231209225727_01_2,365,0.49782922863960266,1.4994610799648298
5974,ZNion,ZNion_402-2_20231209225727_01_2,366,0.49557405710220337,1.5005301508797575
5975,ZNion,ZNion_402-2_20231209225727_01_2,367,0.49557095766067505,1.4992866522577142
5976,ZNion,ZNion_402-2_20231209225727_01_2,368,0.4955737590789795,1.4997209369858737
5977,ZNion,ZNion_402-2_20231209225727_01_2,369,0.4933244287967682,1.5003329305869308
5978,ZNion,ZNion_402-2_20231209225727_01_2,370,0.49332576990127563,1.499476666019057
5979,ZNion,ZNion_402-2_20231209225727_01_2,371,0.4933255910873413,1.4992304539058126
5980,ZNion,ZNion_402-2_20231209225727_01_2,372,0.4933261275291443,1.5000083355394755
5981,ZNion,ZNion_402-2_20231209225727_01_2,373,0.49107393622398376,1.4999338251428704
5982,ZNion,ZNion_402-2_20231209225727_01_2,374,0.49107417464256287,1.4986726702802002
5983,ZNion,ZNion_402-2_20231209225727_01_2,375,0.4910752773284912,1.4990447894308687
5984,ZNion,ZNion_402-2_20231209225727_01_2,376,0.488821804523468,1.4995878821828286
5985,ZNion,ZNion_402-2_20231209225727_01_2,377,0.48882240056991577,1.499004704605644
5986,ZNion,ZNion_402-2_20231209225727_01_2,378,0.488822877407074,1.4988596203548852
5987,ZNion,ZNion_402-2_20231209225727_01_2,379,0.488822340965271,1.499792126604862
5988,ZNion,ZNion_402-2_20231209225727_01_2,380,0.48656848073005676,1.500369716534976
5989,ZNion,ZNion_402-2_20231209225727_01_2,381,0.48657017946243286,1.4993384595506698
5990,ZNion,ZNion_402-2_20231209225727_01_2,382,0.48657044768333435,1.498996096841469
5991,ZNion,ZNion_402-2_20231209225727_01_2,383,0.48657098412513733,1.499824759973722
5992,ZNion,ZNion_402-2_20231209225727_01_2,384,0.48431870341300964,1.500262386433679
5993,ZNion,ZNion_402-2_20231209225727_01_2,385,0.48431870341300964,1.4989254908921907
5994,ZNion,ZNion_402-2_20231209225727_01_2,386,0.4843177795410156,1.499503442783812
5995,ZNion,ZNion_402-2_20231209225727_01_2,387,0.48431670665740967,1.5001404757517545
5996,ZNion,ZNion_402-2_20231209225727_01_2,388,0.482056587934494,1.5002673200917895
5997,ZNion,ZNion_402-2_20231209225727_01_2,389,0.48205843567848206,1.4990764159243835
5998,ZNion,ZNion_402-2_20231209225727_01_2,390,0.4820558726787567,1.5000706473957939
5999,ZNion,ZNion_402-2_20231209225727_01_2,391,0.47980746626853943,1.500284763879426
6000,ZNion,ZNion_402-3_20231209225844_01_3,1,0.9974150061607361,1.6630325133892936
6001,ZNion,ZNion_402-3_20231209225844_01_3,2,1.0,1.6615226408030037
6002,ZNion,ZNion_402-3_20231209225844_01_3,3,1.0,1.6606566841123023
6003,ZNion,ZNion_402-3_20231209225844_01_3,4,1.0,1.6613632118631787
6004,ZNion,ZNion_402-3_20231209225844_01_3,5,1.0,1.6617445174123562
6005,ZNion,ZNion_402-3_20231209225844_01_3,6,1.0,1.6614419784605925
6006,ZNion,ZNion_402-3_20231209225844_01_3,7,1.0,1.6607025345310773
6007,ZNion,ZNion_402-3_20231209225844_01_3,8,1.0,1.6611217476473237
6008,ZNion,ZNion_402-3_20231209225844_01_3,9,1.0,1.6602630979403545
6009,ZNion,ZNion_402-3_20231209225844_01_3,10,1.0,1.6595833282533556
6010,ZNion,ZNion_402-3_20231209225844_01_3,11,1.0,1.659864506291382
6011,ZNion,ZNion_402-3_20231209225844_01_3,12,1.0,1.661285229380061
6012,ZNion,ZNion_402-3_20231209225844_01_3,13,1.0,1.6604139100851105
6013,ZNion,ZNion_402-3_20231209225844_01_3,14,1.0,1.6600518972217784
6014,ZNion,ZNion_402-3_20231209225844_01_3,15,1.0,1.660905934505065
6015,ZNion,ZNion_402-3_20231209225844_01_3,16,1.0,1.661247540851424
6016,ZNion,ZNion_402-3_20231209225844_01_3,17,1.0,1.661103225105498
6017,ZNion,ZNion_402-3_20231209225844_01_3,18,1.0,1.6607201598184576
6018,ZNion,ZNion_402-3_20231209225844_01_3,19,1.0,1.6602576824524449
6019,ZNion,ZNion_402-3_20231209225844_01_3,20,1.0,1.6607766269960296
6020,ZNion,ZNion_402-3_20231209225844_01_3,21,1.0,1.6588993648542196
6021,ZNion,ZNion_402-3_20231209225844_01_3,22,1.0,1.661706151853985
6022,ZNion,ZNion_402-3_20231209225844_01_3,23,1.0,1.6609940692437717
6023,ZNion,ZNion_402-3_20231209225844_01_3,24,1.0,1.6602799287851235
6024,ZNion,ZNion_402-3_20231209225844_01_3,25,1.0,1.6620833530223087
6025,ZNion,ZNion_402-3_20231209225844_01_3,26,1.0,1.6604656042716162
6026,ZNion,ZNion_402-3_20231209225844_01_3,27,1.0,1.6605577218632201
6027,ZNion,ZNion_402-3_20231209225844_01_3,28,1.0,1.6616910339591664
6028,ZNion,ZNion_402-3_20231209225844_01_3,29,1.0,1.660837978378976
6029,ZNion,ZNion_402-3_20231209225844_01_3,30,1.0,1.661415376165424
6030,ZNion,ZNion_402-3_20231209225844_01_3,31,1.0,1.6602170813450332
6031,ZNion,ZNion_402-3_20231209225844_01_3,32,1.0,1.6605853154789045
6032,ZNion,ZNion_402-3_20231209225844_01_3,33,1.0,1.6616741799948134
6033,ZNion,ZNion_402-3_20231209225844_01_3,34,1.0,1.660922036296013
6034,ZNion,ZNion_402-3_20231209225844_01_3,35,1.0,1.6609255843098247
6035,ZNion,ZNion_402-3_20231209225844_01_3,36,1.0,1.659995348801985
6036,ZNion,ZNion_402-3_20231209225844_01_3,37,1.0,1.6608885986178294
6037,ZNion,ZNion_402-3_20231209225844_01_3,38,1.0,1.6614020908143279
6038,ZNion,ZNion_402-3_20231209225844_01_3,39,1.0,1.6614162707299234
6039,ZNion,ZNion_402-3_20231209225844_01_3,40,1.0,1.661887893662485
6040,ZNion,ZNion_402-3_20231209225844_01_3,41,1.0,1.66174545910023
6041,ZNion,ZNion_402-3_20231209225844_01_3,42,1.0,1.6613149048200233
6042,ZNion,ZNion_402-3_20231209225844_01_3,43,1.0,1.6619142442638135
6043,ZNion,ZNion_402-3_20231209225844_01_3,44,1.0,1.6619565064274142
6044,ZNion,ZNion_402-3_20231209225844_01_3,45,1.0,1.66099000805074
6045,ZNion,ZNion_402-3_20231209225844_01_3,46,1.0,1.6617426101500579
6046,ZNion,ZNion_402-3_20231209225844_01_3,47,1.0,1.6618796093193788
6047,ZNion,ZNion_402-3_20231209225844_01_3,48,1.0,1.6609234877006984
6048,ZNion,ZNion_402-3_20231209225844_01_3,49,1.0,1.6606804490637486
6049,ZNion,ZNion_402-3_20231209225844_01_3,50,1.0,1.6606652028786413
6050,ZNion,ZNion_402-3_20231209225844_01_3,51,1.0,1.660356032314588
6051,ZNion,ZNion_402-3_20231209225844_01_3,52,1.0,1.6600769907730468
6052,ZNion,ZNion_402-3_20231209225844_01_3,53,1.0,1.659675968861496
6053,ZNion,ZNion_402-3_20231209225844_01_3,54,1.0,1.660433451943529
6054,ZNion,ZNion_402-3_20231209225844_01_3,55,1.0,1.6594529681169266
6055,ZNion,ZNion_402-3_20231209225844_01_3,56,1.0,1.660243763874909
6056,ZNion,ZNion_402-3_20231209225844_01_3,57,1.0,1.660346783720303
6057,ZNion,ZNion_402-3_20231209225844_01_3,58,1.0,1.6586224779978704
6058,ZNion,ZNion_402-3_20231209225844_01_3,59,1.0,1.659797311668441
6059,ZNion,ZNion_402-3_20231209225844_01_3,60,1.0,1.660106036508521
6060,ZNion,ZNion_402-3_20231209225844_01_3,61,1.0,1.6585677978877569
6061,ZNion,ZNion_402-3_20231209225844_01_3,62,1.0,1.659561318655038
6062,ZNion,ZNion_402-3_20231209225844_01_3,63,1.0,1.6597350143259022
6063,ZNion,ZNion_402-3_20231209225844_01_3,64,1.0,1.6602081795602008
6064,ZNion,ZNion_402-3_20231209225844_01_3,65,1.0,1.6588099496340298
6065,ZNion,ZNion_402-3_20231209225844_01_3,66,1.0,1.6584025143500747
6066,ZNion,ZNion_402-3_20231209225844_01_3,67,1.0,1.6596420985710734
6067,ZNion,ZNion_402-3_20231209225844_01_3,68,1.0,1.6578413719745426
6068,ZNion,ZNion_402-3_20231209225844_01_3,69,1.0,1.6580478223195683
6069,ZNion,ZNion_402-3_20231209225844_01_3,70,1.0,1.6583436182706088
6070,ZNion,ZNion_402-3_20231209225844_01_3,71,1.0,1.6584191920226559
6071,ZNion,ZNion_402-3_20231209225844_01_3,72,1.0,1.6576153748105757
6072,ZNion,ZNion_402-3_20231209225844_01_3,73,1.0,1.6571919543847629
6073,ZNion,ZNion_402-3_20231209225844_01_3,74,1.0,1.6571304762340553
6074,ZNion,ZNion_402-3_20231209225844_01_3,75,1.0,1.6583138212778263
6075,ZNion,ZNion_402-3_20231209225844_01_3,76,1.0,1.6576886779596292
6076,ZNion,ZNion_402-3_20231209225844_01_3,77,1.0,1.6574075194978861
6077,ZNion,ZNion_402-3_20231209225844_01_3,78,1.0,1.6565367947922436
6078,ZNion,ZNion_402-3_20231209225844_01_3,79,1.0,1.6556514474890576
6079,ZNion,ZNion_402-3_20231209225844_01_3,80,1.0,1.656574092136717
6080,ZNion,ZNion_402-3_20231209225844_01_3,81,1.0,1.6551392124928292
6081,ZNion,ZNion_402-3_20231209225844_01_3,82,1.0,1.6555538491548911
6082,ZNion,ZNion_402-3_20231209225844_01_3,83,1.0,1.65460398768297
6083,ZNion,ZNion_402-3_20231209225844_01_3,84,1.0,1.6549448887341467
6084,ZNion,ZNion_402-3_20231209225844_01_3,85,1.0,1.655379913706334
6085,ZNion,ZNion_402-3_20231209225844_01_3,86,1.0,1.6546473408592814
6086,ZNion,ZNion_402-3_20231209225844_01_3,87,1.0,1.6534151715304994
6087,ZNion,ZNion_402-3_20231209225844_01_3,88,1.0,1.653636348611153
6088,ZNion,ZNion_402-3_20231209225844_01_3,89,1.0,1.6532961584849382
6089,ZNion,ZNion_402-3_20231209225844_01_3,90,1.0,1.6540668920655506
6090,ZNion,ZNion_402-3_20231209225844_01_3,91,0.9948034882545471,1.6533914641588292
6091,ZNion,ZNion_402-3_20231209225844_01_3,92,0.9921995997428894,1.6521995415529358
6092,ZNion,ZNion_402-3_20231209225844_01_3,93,0.9895910620689392,1.6528681241062726
6093,ZNion,ZNion_402-3_20231209225844_01_3,94,0.9869807362556458,1.6524123256496668
6094,ZNion,ZNion_402-3_20231209225844_01_3,95,0.9817455410957336,1.652394773203108
6095,ZNion,ZNion_402-3_20231209225844_01_3,96,0.9791455864906311,1.652728991433439
6096,ZNion,ZNion_402-3_20231209225844_01_3,97,0.9765225648880005,1.6511667512624326
6097,ZNion,ZNion_402-3_20231209225844_01_3,98,0.9739202260971069,1.6499500320960734
6098,ZNion,ZNion_402-3_20231209225844_01_3,99,0.9712976813316345,1.6502299531728974
6099,ZNion,ZNion_402-3_20231209225844_01_3,100,0.9686963558197021,1.6496481200115038
6100,ZNion,ZNion_402-3_20231209225844_01_3,101,0.9634726047515869,1.6499514897842027
6101,ZNion,ZNion_402-3_20231209225844_01_3,102,0.9608670473098755,1.6489646854225084
6102,ZNion,ZNion_402-3_20231209225844_01_3,103,0.9582486152648926,1.6483408758972682
6103,ZNion,ZNion_402-3_20231209225844_01_3,104,0.9556338787078857,1.6487621454441999
6104,ZNion,ZNion_402-3_20231209225844_01_3,105,0.950420081615448,1.6485627498107913
6105,ZNion,ZNion_402-3_20231209225844_01_3,106,0.9478015899658203,1.649079566429223
6106,ZNion,ZNion_402-3_20231209225844_01_3,107,0.9451993107795715,1.6471658212082771
6107,ZNion,ZNion_402-3_20231209225844_01_3,108,0.9425807595252991,1.6475187478893676
6108,ZNion,ZNion_402-3_20231209225844_01_3,109,0.9399791955947876,1.6474633476579554
6109,ZNion,ZNion_402-3_20231209225844_01_3,110,0.9347459673881531,1.6477492477714328
6110,ZNion,ZNion_402-3_20231209225844_01_3,111,0.932144045829773,1.6478575459580314
6111,ZNion,ZNion_402-3_20231209225844_01_3,112,0.9295253753662109,1.6464698785093441
6112,ZNion,ZNion_402-3_20231209225844_01_3,113,0.9269198775291443,1.6459262658077045
6113,ZNion,ZNion_402-3_20231209225844_01_3,114,0.9216938018798828,1.6456431880372655
6114,ZNion,ZNion_402-3_20231209225844_01_3,115,0.9190855026245117,1.646642172526397
6115,ZNion,ZNion_402-3_20231209225844_01_3,116,0.9164754748344421,1.6455857410161463
6116,ZNion,ZNion_402-3_20231209225844_01_3,117,0.913866400718689,1.6451930179349334
6117,ZNion,ZNion_402-3_20231209225844_01_3,118,0.9112480282783508,1.6452465956538984
6118,ZNion,ZNion_402-3_20231209225844_01_3,119,0.9060326814651489,1.6453889055776925
6119,ZNion,ZNion_402-3_20231209225844_01_3,120,0.9034151434898376,1.6451181439222036
6120,ZNion,ZNion_402-3_20231209225844_01_3,121,0.9008045792579651,1.645055907765061
6121,ZNion,ZNion_402-3_20231209225844_01_3,122,0.8981983661651611,1.6445736482313427
6122,ZNion,ZNion_402-3_20231209225844_01_3,123,0.8955855965614319,1.6442342278502915
6123,ZNion,ZNion_402-3_20231209225844_01_3,124,0.8929702639579773,1.6442764905018166
6124,ZNion,ZNion_402-3_20231209225844_01_3,125,0.8903669714927673,1.6428493497844938
6125,ZNion,ZNion_402-3_20231209225844_01_3,126,0.8851388096809387,1.6441751115501777
6126,ZNion,ZNion_402-3_20231209225844_01_3,127,0.8825331330299377,1.6423940610920709
6127,ZNion,ZNion_402-3_20231209225844_01_3,128,0.8799195289611816,1.64272967556599
6128,ZNion,ZNion_402-3_20231209225844_01_3,129,0.8773115277290344,1.6424054313838377
6129,ZNion,ZNion_402-3_20231209225844_01_3,130,0.8746948838233948,1.6417545607213397
6130,ZNion,ZNion_402-3_20231209225844_01_3,131,0.8720831871032715,1.6418975424316264
6131,ZNion,ZNion_402-3_20231209225844_01_3,132,0.8694788813591003,1.6417421660647165
6132,ZNion,ZNion_402-3_20231209225844_01_3,133,0.8642573952674866,1.6411008120766208
6133,ZNion,ZNion_402-3_20231209225844_01_3,134,0.8616452217102051,1.6413338008143326
6134,ZNion,ZNion_402-3_20231209225844_01_3,135,0.859032154083252,1.641082128745115
6135,ZNion,ZNion_402-3_20231209225844_01_3,136,0.8564249873161316,1.6408201295726288
6136,ZNion,ZNion_402-3_20231209225844_01_3,137,0.8538051247596741,1.6411792473638518
6137,ZNion,ZNion_402-3_20231209225844_01_3,138,0.8512011170387268,1.6411043876168967
6138,ZNion,ZNion_402-3_20231209225844_01_3,139,0.8485840559005737,1.6407263509368923
6139,ZNion,ZNion_402-3_20231209225844_01_3,140,0.8459739685058594,1.640976700816514
6140,ZNion,ZNion_402-3_20231209225844_01_3,141,0.8433666825294495,1.640410238160353
6141,ZNion,ZNion_402-3_20231209225844_01_3,142,0.8407523036003113,1.6391865802355885
6142,ZNion,ZNion_402-3_20231209225844_01_3,143,0.8381460905075073,1.6388426406647163
6143,ZNion,ZNion_402-3_20231209225844_01_3,144,0.8355376124382019,1.6381149906337433
6144,ZNion,ZNion_402-3_20231209225844_01_3,145,0.8329182267189026,1.63885206359505
6145,ZNion,ZNion_402-3_20231209225844_01_3,146,0.8303120732307434,1.6386360787813694
6146,ZNion,ZNion_402-3_20231209225844_01_3,147,0.8277032375335693,1.6372961862124402
6147,ZNion,ZNion_402-3_20231209225844_01_3,148,0.8250913023948669,1.6381011601201254
6148,ZNion,ZNion_402-3_20231209225844_01_3,149,0.8224837779998779,1.6366550953125145
6149,ZNion,ZNion_402-3_20231209225844_01_3,150,0.8198719024658203,1.6374170737320672
6150,ZNion,ZNion_402-3_20231209225844_01_3,151,0.8172608017921448,1.6374780433156584
6151,ZNion,ZNion_402-3_20231209225844_01_3,152,0.8146491050720215,1.636925860554133
6152,ZNion,ZNion_402-3_20231209225844_01_3,153,0.8120394349098206,1.6367471415509351
6153,ZNion,ZNion_402-3_20231209225844_01_3,154,0.8094286322593689,1.6363004790444706
6154,ZNion,ZNion_402-3_20231209225844_01_3,155,0.8068182468414307,1.6377080502091355
6155,ZNion,ZNion_402-3_20231209225844_01_3,156,0.804205596446991,1.6370195591003678
6156,ZNion,ZNion_402-3_20231209225844_01_3,157,0.8041964173316956,1.6367324257141527
6157,ZNion,ZNion_402-3_20231209225844_01_3,158,0.8015809655189514,1.6360655518886675
6158,ZNion,ZNion_402-3_20231209225844_01_3,159,0.7989692687988281,1.6353234709085256
6159,ZNion,ZNion_402-3_20231209225844_01_3,160,0.7963697910308838,1.635564860118508
6160,ZNion,ZNion_402-3_20231209225844_01_3,161,0.7937598824501038,1.6354418509122786
6161,ZNion,ZNion_402-3_20231209225844_01_3,162,0.7911372184753418,1.635535520893518
6162,ZNion,ZNion_402-3_20231209225844_01_3,163,0.7885329723358154,1.6351069940475953
6163,ZNion,ZNion_402-3_20231209225844_01_3,164,0.7859185338020325,1.6359374433453584
6164,ZNion,ZNion_402-3_20231209225844_01_3,165,0.7833138108253479,1.6354264593672334
6165,ZNion,ZNion_402-3_20231209225844_01_3,166,0.7806978225708008,1.6347492227455618
6166,ZNion,ZNion_402-3_20231209225844_01_3,167,0.7806962132453918,1.6341779140223358
6167,ZNion,ZNion_402-3_20231209225844_01_3,168,0.7780854105949402,1.6344700704664805
6168,ZNion,ZNion_402-3_20231209225844_01_3,169,0.7754818201065063,1.6335365948695166
6169,ZNion,ZNion_402-3_20231209225844_01_3,170,0.7728620767593384,1.6331111623331482
6170,ZNion,ZNion_402-3_20231209225844_01_3,171,0.7702562808990479,1.6333274660881796
6171,ZNion,ZNion_402-3_20231209225844_01_3,172,0.7702590823173523,1.6337260524716628
6172,ZNion,ZNion_402-3_20231209225844_01_3,173,0.7676401734352112,1.634336249276993
6173,ZNion,ZNion_402-3_20231209225844_01_3,174,0.7650311589241028,1.6326849769348089
6174,ZNion,ZNion_402-3_20231209225844_01_3,175,0.7624222636222839,1.6330288528151962
6175,ZNion,ZNion_402-3_20231209225844_01_3,176,0.7598152160644531,1.633476787878052
6176,ZNion,ZNion_402-3_20231209225844_01_3,177,0.759818434715271,1.6337768136503996
6177,ZNion,ZNion_402-3_20231209225844_01_3,178,0.7571981549263,1.6325469624749998
6178,ZNion,ZNion_402-3_20231209225844_01_3,179,0.7545819878578186,1.6326030021957636
6179,ZNion,ZNion_402-3_20231209225844_01_3,180,0.7519792914390564,1.6323403181236018
6180,ZNion,ZNion_402-3_20231209225844_01_3,181,0.7519823312759399,1.6321664457329663
6181,ZNion,ZNion_402-3_20231209225844_01_3,182,0.7493650317192078,1.6326928859663603
6182,ZNion,ZNion_402-3_20231209225844_01_3,183,0.7467524409294128,1.6326792301531157
6183,ZNion,ZNion_402-3_20231209225844_01_3,184,0.7467508316040039,1.6325284085153973
6184,ZNion,ZNion_402-3_20231209225844_01_3,185,0.7441502213478088,1.6327435341901002
6185,ZNion,ZNion_402-3_20231209225844_01_3,186,0.7415308356285095,1.6315161112901708
6186,ZNion,ZNion_402-3_20231209225844_01_3,187,0.7415308952331543,1.6322951552464553
6187,ZNion,ZNion_402-3_20231209225844_01_3,188,0.7389270067214966,1.6311847448969248
6188,ZNion,ZNion_402-3_20231209225844_01_3,189,0.7363181114196777,1.6321032961155728
6189,ZNion,ZNion_402-3_20231209225844_01_3,190,0.7336990833282471,1.63209012457164
6190,ZNion,ZNion_402-3_20231209225844_01_3,191,0.7336958646774292,1.631350775625355
6191,ZNion,ZNion_402-3_20231209225844_01_3,192,0.7310908436775208,1.6317305449236144
6192,ZNion,ZNion_402-3_20231209225844_01_3,193,0.7310968041419983,1.6311712408482815
6193,ZNion,ZNion_402-3_20231209225844_01_3,194,0.7284827828407288,1.631502904207728
6194,ZNion,ZNion_402-3_20231209225844_01_3,195,0.7284734845161438,1.63034531173404
