sample_index,dataset,cell_id,observation_cycle
1899,NAion,NAion_270040-2-8-12,89
1900,NAion,NAion_270040-2-8-12,90
1901,NAion,NAion_270040-2-8-12,91
1902,NAion,NAion_270040-2-8-12,92
1903,NAion,NAion_270040-2-8-12,93
1904,NAion,NAion_270040-2-8-12,94
1905,NAion,NAion_270040-2-8-12,95
1906,NAion,NAion_270040-2-8-12,96
1907,NAion,NAion_270040-2-8-12,97
1908,NAion,NAion_270040-2-8-12,98
1909,NAion,NAion_270040-2-8-12,99
1910,NAion,NAion_270040-2-8-12,100
1911,NAion,NAion_270040-3-1-56,1
1912,NAion,NAion_270040-3-1-56,2
1913,NAion,NAion_270040-3-1-56,3
1914,NAion,NAion_270040-3-1-56,4
1915,NAion,NAion_270040-3-1-56,5
1916,NAion,NAion_270040-3-1-56,6
1917,NAion,NAion_270040-3-1-56,7
1918,NAion,NAion_270040-3-1-56,8
1919,NAion,NAion_270040-3-1-56,9
1920,NAion,NAion_270040-3-1-56,10
1921,NAion,NAion_270040-3-1-56,11
1922,NAion,NAion_270040-3-1-56,12
1923,NAion,NAion_270040-3-1-56,13
1924,NAion,NAion_270040-3-1-56,14
1925,NAion,NAion_270040-3-1-56,15
1926,NAion,NAion_270040-3-1-56,16
1927,NAion,NAion_270040-3-1-56,17
1928,NAion,NAion_270040-3-1-56,18
1929,NAion,NAion_270040-3-1-56,19
1930,NAion,NAion_270040-3-1-56,20
1931,NAion,NAion_270040-3-1-56,21
1932,NAion,NAion_270040-3-1-56,22
1933,NAion,NAion_270040-3-1-56,23
1934,NAion,NAion_270040-3-1-56,24
1935,NAion,NAion_270040-3-1-56,25
1936,NAion,NAion_270040-3-1-56,26
1937,NAion,NAion_270040-3-1-56,27
1938,NAion,NAion_270040-3-1-56,28
1939,NAion,NAion_270040-3-1-56,29
1940,NAion,NAion_270040-3-1-56,30
1941,NAion,NAion_270040-3-1-56,31
1942,NAion,NAion_270040-3-1-56,32
1943,NAion,NAion_270040-3-1-56,33
1944,NAion,NAion_270040-3-1-56,34
1945,NAion,NAion_270040-3-1-56,35
1946,NAion,NAion_270040-3-1-56,36
1947,NAion,NAion_270040-3-1-56,37
1948,NAion,NAion_270040-3-1-56,38
1949,NAion,NAion_270040-3-1-56,39
1950,NAion,NAion_270040-3-1-56,40
1951,NAion,NAion_270040-3-1-56,41
1952,NAion,NAion_270040-3-1-56,42
1953,NAion,NAion_270040-3-1-56,43
1954,NAion,NAion_270040-3-1-56,44
1955,NAion,NAion_270040-3-1-56,45
1956,NAion,NAion_270040-3-1-56,46
1957,NAion,NAion_270040-3-1-56,47
1958,NAion,NAion_270040-3-1-56,48
1959,NAion,NAion_270040-3-1-56,49
1960,NAion,NAion_270040-3-1-56,50
1961,NAion,NAion_270040-3-1-56,51
1962,NAion,NAion_270040-3-1-56,52
1963,NAion,NAion_270040-3-1-56,53
1964,NAion,NAion_270040-3-1-56,54
1965,NAion,NAion_270040-3-1-56,55
1966,NAion,NAion_270040-3-1-56,56
1967,NAion,NAion_270040-3-1-56,57
1968,NAion,NAion_270040-3-1-56,58
1969,NAion,NAion_270040-3-1-56,59
1970,NAion,NAion_270040-3-1-56,60
1971,NAion,NAion_270040-3-1-56,61
1972,NAion,NAion_270040-3-1-56,62
1973,NAion,NAion_270040-3-1-56,63
1974,NAion,NAion_270040-3-1-56,64
1975,NAion,NAion_270040-3-1-56,65
1976,NAion,NAion_270040-3-1-56,66
1977,NAion,NAion_270040-3-1-56,67
1978,NAion,NAion_270040-3-1-56,68
1979,NAion,NAion_270040-3-1-56,69
1980,NAion,NAion_270040-3-1-56,70
1981,NAion,NAion_270040-3-1-56,71
1982,NAion,NAion_270040-3-1-56,72
1983,NAion,NAion_270040-3-1-56,73
1984,NAion,NAion_270040-3-1-56,74
1985,NAion,NAion_270040-3-1-56,75
1986,NAion,NAion_270040-3-1-56,76
1987,NAion,NAion_270040-3-1-56,77
1988,NAion,NAion_270040-3-1-56,78
1989,NAion,NAion_270040-3-1-56,79
1990,NAion,NAion_270040-3-1-56,80
1991,NAion,NAion_270040-3-1-56,81
1992,NAion,NAion_270040-3-1-56,82
1993,NAion,NAion_270040-3-1-56,83
1994,NAion,NAion_270040-3-1-56,84
1995,NAion,NAion_270040-3-1-56,85
1996,NAion,NAion_270040-3-1-56,86
1997,NAion,NAion_270040-3-1-56,87
1998,NAion,NAion_270040-3-1-56,88
1999,NAion,NAion_270040-3-1-56,89
2000,NAion,NAion_270040-3-1-56,90
2001,NAion,NAion_270040-3-1-56,91
2002,NAion,NAion_270040-3-1-56,92
2003,NAion,NAion_270040-3-1-56,93
2004,NAion,NAion_270040-3-1-56,94
2005,NAion,NAion_270040-3-1-56,95
2006,NAion,NAion_270040-3-1-56,96
2007,NAion,NAion_270040-3-1-56,97
2008,NAion,NAion_270040-3-1-56,98
2009,NAion,NAion_270040-3-1-56,99
2010,NAion,NAion_270040-3-1-56,100
2011,NAion,NAion_270040-3-2-55,1
2012,NAion,NAion_270040-3-2-55,2
2013,NAion,NAion_270040-3-2-55,3
2014,NAion,NAion_270040-3-2-55,4
2015,NAion,NAion_270040-3-2-55,5
2016,NAion,NAion_270040-3-2-55,6
2017,NAion,NAion_270040-3-2-55,7
2018,NAion,NAion_270040-3-2-55,8
2019,NAion,NAion_270040-3-2-55,9
2020,NAion,NAion_270040-3-2-55,10
2021,NAion,NAion_270040-3-2-55,11
2022,NAion,NAion_270040-3-2-55,12
2023,NAion,NAion_270040-3-2-55,13
2024,NAion,NAion_270040-3-2-55,14
2025,NAion,NAion_270040-3-2-55,15
2026,NAion,NAion_270040-3-2-55,16
2027,NAion,NAion_270040-3-2-55,17
2028,NAion,NAion_270040-3-2-55,18
2029,NAion,NAion_270040-3-2-55,19
2030,NAion,NAion_270040-3-2-55,20
2031,NAion,NAion_270040-3-2-55,21
2032,NAion,NAion_270040-3-2-55,22
2033,NAion,NAion_270040-3-2-55,23
2034,NAion,NAion_270040-3-2-55,24
2035,NAion,NAion_270040-3-2-55,25
2036,NAion,NAion_270040-3-2-55,26
2037,NAion,NAion_270040-3-2-55,27
2038,NAion,NAion_270040-3-2-55,28
2039,NAion,NAion_270040-3-2-55,29
2040,NAion,NAion_270040-3-2-55,30
2041,NAion,NAion_270040-3-2-55,31
2042,NAion,NAion_270040-3-2-55,32
2043,NAion,NAion_270040-3-2-55,33
2044,NAion,NAion_270040-3-2-55,34
2045,NAion,NAion_270040-3-2-55,35
2046,NAion,NAion_270040-3-2-55,36
2047,NAion,NAion_270040-3-2-55,37
2048,NAion,NAion_270040-3-2-55,38
2049,NAion,NAion_270040-3-2-55,39
2050,NAion,NAion_270040-3-2-55,40
2051,NAion,NAion_270040-3-2-55,41
2052,NAion,NAion_270040-3-2-55,42
2053,NAion,NAion_270040-3-2-55,43
2054,NAion,NAion_270040-3-2-55,44
2055,NAion,NAion_270040-3-2-55,45
2056,NAion,NAion_270040-3-2-55,46
2057,NAion,NAion_270040-3-2-55,47
2058,NAion,NAion_270040-3-2-55,48
2059,NAion,NAion_270040-3-2-55,49
2060,NAion,NAion_270040-3-2-55,50
2061,NAion,NAion_270040-3-2-55,51
2062,NAion,NAion_270040-3-2-55,52
2063,NAion,NAion_270040-3-2-55,53
2064,NAion,NAion_270040-3-2-55,54
2065,NAion,NAion_270040-3-2-55,55
2066,NAion,NAion_270040-3-2-55,56
2067,NAion,NAion_270040-3-2-55,57
2068,NAion,NAion_270040-3-2-55,58
2069,NAion,NAion_270040-3-2-55,59
2070,NAion,NAion_270040-3-2-55,60
2071,NAion,NAion_270040-3-2-55,61
2072,NAion,NAion_270040-3-2-55,62
2073,NAion,NAion_270040-3-2-55,63
2074,NAion,NAion_270040-3-2-55,64
2075,NAion,NAion_270040-3-2-55,65
2076,NAion,NAion_270040-3-2-55,66
2077,NAion,NAion_270040-3-2-55,67
2078,NAion,NAion_270040-3-2-55,68
2079,NAion,NAion_270040-3-2-55,69
2080,NAion,NAion_270040-3-2-55,70
2081,NAion,NAion_270040-3-2-55,71
2082,NAion,NAion_270040-3-2-55,72
2083,NAion,NAion_270040-3-2-55,73
2084,NAion,NAion_270040-3-2-55,74
2085,NAion,NAion_270040-3-2-55,75
2086,NAion,NAion_270040-3-2-55,76
2087,NAion,NAion_270040-3-2-55,77
2088,NAion,NAion_270040-3-2-55,78
2089,NAion,NAion_270040-3-2-55,79
2090,NAion,NAion_270040-3-2-55,80
2091,NAion,NAion_270040-3-2-55,81
2092,NAion,NAion_270040-3-2-55,82
2093,NAion,NAion_270040-3-2-55,83
2094,NAion,NAion_270040-3-2-55,84
2095,NAion,NAion_270040-3-2-55,85
2096,NAion,NAion_270040-3-2-55,86
2097,NAion,NAion_270040-3-2-55,87
2098,NAion,NAion_270040-3-2-55,88
2099,NAion,NAion_270040-3-2-55,89
2100,NAion,NAion_270040-3-2-55,90
2101,NAion,NAion_270040-3-2-55,91
2102,NAion,NAion_270040-3-2-55,92
2103,NAion,NAion_270040-3-2-55,93
2104,NAion,NAion_270040-3-2-55,94
2105,NAion,NAion_270040-3-2-55,95
2106,NAion,NAion_270040-3-2-55,96
2107,NAion,NAion_270040-3-2-55,97
2108,NAion,NAion_270040-3-2-55,98
2109,NAion,NAion_270040-3-2-55,99
2110,NAion,NAion_270040-3-2-55,100
2111,NAion,NAion_270040-3-3-54,1
2112,NAion,NAion_270040-3-3-54,2
2113,NAion,NAion_270040-3-3-54,3
2114,NAion,NAion_270040-3-3-54,4
2115,NAion,NAion_270040-3-3-54,5
2116,NAion,NAion_270040-3-3-54,6
2117,NAion,NAion_270040-3-3-54,7
2118,NAion,NAion_270040-3-3-54,8
2119,NAion,NAion_270040-3-3-54,9
2120,NAion,NAion_270040-3-3-54,10
2121,NAion,NAion_270040-3-3-54,11
2122,NAion,NAion_270040-3-3-54,12
2123,NAion,NAion_270040-3-3-54,13
2124,NAion,NAion_270040-3-3-54,14
2125,NAion,NAion_270040-3-3-54,15
2126,NAion,NAion_270040-3-3-54,16
2127,NAion,NAion_270040-3-3-54,17
2128,NAion,NAion_270040-3-3-54,18
2129,NAion,NAion_270040-3-3-54,19
2130,NAion,NAion_270040-3-3-54,20
2131,NAion,NAion_270040-3-3-54,21
2132,NAion,NAion_270040-3-3-54,22
2133,NAion,NAion_270040-3-3-54,23
2134,NAion,NAion_270040-3-3-54,24
2135,NAion,NAion_270040-3-3-54,25
2136,NAion,NAion_270040-3-3-54,26
2137,NAion,NAion_270040-3-3-54,27
2138,NAion,NAion_270040-3-3-54,28
2139,NAion,NAion_270040-3-3-54,29
2140,NAion,NAion_270040-3-3-54,30
2141,NAion,NAion_270040-3-3-54,31
2142,NAion,NAion_270040-3-3-54,32
2143,NAion,NAion_270040-3-3-54,33
2144,NAion,NAion_270040-3-3-54,34
2145,NAion,NAion_270040-3-3-54,35
2146,NAion,NAion_270040-3-3-54,36
2147,NAion,NAion_270040-3-3-54,37
2148,NAion,NAion_270040-3-3-54,38
2149,NAion,NAion_270040-3-3-54,39
2150,NAion,NAion_270040-3-3-54,40
2151,NAion,NAion_270040-3-3-54,41
2152,NAion,NAion_270040-3-3-54,42
2153,NAion,NAion_270040-3-3-54,43
2154,NAion,NAion_270040-3-3-54,44
2155,NAion,NAion_270040-3-3-54,45
2156,NAion,NAion_270040-3-3-54,46
2157,NAion,NAion_270040-3-3-54,47
2158,NAion,NAion_270040-3-3-54,48
2159,NAion,NAion_270040-3-3-54,49
2160,NAion,NAion_270040-3-3-54,50
2161,NAion,NAion_270040-3-3-54,51
2162,NAion,NAion_270040-3-3-54,52
2163,NAion,NAion_270040-3-3-54,53
2164,NAion,NAion_270040-3-3-54,54
2165,NAion,NAion_270040-3-3-54,55
2166,NAion,NAion_270040-3-3-54,56
2167,NAion,NAion_270040-3-3-54,57
2168,NAion,NAion_270040-3-3-54,58
2169,NAion,NAion_270040-3-3-54,59
2170,NAion,NAion_270040-3-3-54,60
2171,NAion,NAion_270040-3-3-54,61
2172,NAion,NAion_270040-3-3-54,62
2173,NAion,NAion_270040-3-3-54,63
2174,NAion,NAion_270040-3-3-54,64
2175,NAion,NAion_270040-3-3-54,65
2176,NAion,NAion_270040-3-3-54,66
2177,NAion,NAion_270040-3-3-54,67
2178,NAion,NAion_270040-3-3-54,68
2179,NAion,NAion_270040-3-3-54,69
2180,NAion,NAion_270040-3-3-54,70
2181,NAion,NAion_270040-3-3-54,71
2182,NAion,NAion_270040-3-3-54,72
2183,NAion,NAion_270040-3-3-54,73
2184,NAion,NAion_270040-3-3-54,74
2185,NAion,NAion_270040-3-3-54,75
2186,NAion,NAion_270040-3-3-54,76
2187,NAion,NAion_270040-3-3-54,77
2188,NAion,NAion_270040-3-3-54,78
2189,NAion,NAion_270040-3-3-54,79
2190,NAion,NAion_270040-3-3-54,80
2191,NAion,NAion_270040-3-3-54,81
2192,NAion,NAion_270040-3-3-54,82
2193,NAion,NAion_270040-3-3-54,83
2194,NAion,NAion_270040-3-3-54,84
2195,NAion,NAion_270040-3-3-54,85
2196,NAion,NAion_270040-3-3-54,86
2197,NAion,NAion_270040-3-3-54,87
2198,NAion,NAion_270040-3-3-54,88
2199,NAion,NAion_270040-3-3-54,89
2200,NAion,NAion_270040-3-3-54,90
2201,NAion,NAion_270040-3-3-54,91
2202,NAion,NAion_270040-3-3-54,92
2203,NAion,NAion_270040-3-3-54,93
2204,NAion,NAion_270040-3-3-54,94
2205,NAion,NAion_270040-3-3-54,95
2206,NAion,NAion_270040-3-3-54,96
2207,NAion,NAion_270040-3-3-54,97
2208,NAion,NAion_270040-3-3-54,98
2209,NAion,NAion_270040-3-3-54,99
2210,NAion,NAion_270040-3-3-54,100
2211,NAion,NAion_270040-3-4-53,1
2212,NAion,NAion_270040-3-4-53,2
2213,NAion,NAion_270040-3-4-53,3
2214,NAion,NAion_270040-3-4-53,4
2215,NAion,NAion_270040-3-4-53,5
2216,NAion,NAion_270040-3-4-53,6
2217,NAion,NAion_270040-3-4-53,7
2218,NAion,NAion_270040-3-4-53,8
2219,NAion,NAion_270040-3-4-53,9
2220,NAion,NAion_270040-3-4-53,10
2221,NAion,NAion_270040-3-4-53,11
2222,NAion,NAion_270040-3-4-53,12
2223,NAion,NAion_270040-3-4-53,13
2224,NAion,NAion_270040-3-4-53,14
2225,NAion,NAion_270040-3-4-53,15
2226,NAion,NAion_270040-3-4-53,16
2227,NAion,NAion_270040-3-4-53,17
2228,NAion,NAion_270040-3-4-53,18
2229,NAion,NAion_270040-3-4-53,19
2230,NAion,NAion_270040-3-4-53,20
2231,NAion,NAion_270040-3-4-53,21
2232,NAion,NAion_270040-3-4-53,22
2233,NAion,NAion_270040-3-4-53,23
2234,NAion,NAion_270040-3-4-53,24
2235,NAion,NAion_270040-3-4-53,25
2236,NAion,NAion_270040-3-4-53,26
2237,NAion,NAion_270040-3-4-53,27
2238,NAion,NAion_270040-3-4-53,28
2239,NAion,NAion_270040-3-4-53,29
2240,NAion,NAion_270040-3-4-53,30
2241,NAion,NAion_270040-3-4-53,31
2242,NAion,NAion_270040-3-4-53,32
2243,NAion,NAion_270040-3-4-53,33
2244,NAion,NAion_270040-3-4-53,34
2245,NAion,NAion_270040-3-4-53,35
2246,NAion,NAion_270040-3-4-53,36
2247,NAion,NAion_270040-3-4-53,37
2248,NAion,NAion_270040-3-4-53,38
2249,NAion,NAion_270040-3-4-53,39
2250,NAion,NAion_270040-3-4-53,40
2251,NAion,NAion_270040-3-4-53,41
2252,NAion,NAion_270040-3-4-53,42
2253,NAion,NAion_270040-3-4-53,43
2254,NAion,NAion_270040-3-4-53,44
2255,NAion,NAion_270040-3-4-53,45
2256,NAion,NAion_270040-3-4-53,46
2257,NAion,NAion_270040-3-4-53,47
2258,NAion,NAion_270040-3-4-53,48
2259,NAion,NAion_270040-3-4-53,49
2260,NAion,NAion_270040-3-4-53,50
2261,NAion,NAion_270040-3-4-53,51
2262,NAion,NAion_270040-3-4-53,52
2263,NAion,NAion_270040-3-4-53,53
2264,NAion,NAion_270040-3-4-53,54
2265,NAion,NAion_270040-3-4-53,55
2266,NAion,NAion_270040-3-4-53,56
2267,NAion,NAion_270040-3-4-53,57
2268,NAion,NAion_270040-3-4-53,58
2269,NAion,NAion_270040-3-4-53,59
2270,NAion,NAion_270040-3-4-53,60
2271,NAion,NAion_270040-3-4-53,61
2272,NAion,NAion_270040-3-4-53,62
2273,NAion,NAion_270040-3-4-53,63
2274,NAion,NAion_270040-3-4-53,64
2275,NAion,NAion_270040-3-4-53,65
2276,NAion,NAion_270040-3-4-53,66
2277,NAion,NAion_270040-3-4-53,67
2278,NAion,NAion_270040-3-4-53,68
2279,NAion,NAion_270040-3-4-53,69
2280,NAion,NAion_270040-3-4-53,70
2281,NAion,NAion_270040-3-4-53,71
2282,NAion,NAion_270040-3-4-53,72
2283,NAion,NAion_270040-3-4-53,73
2284,NAion,NAion_270040-3-4-53,74
2285,NAion,NAion_270040-3-4-53,75
2286,NAion,NAion_270040-3-4-53,76
2287,NAion,NAion_270040-3-4-53,77
2288,NAion,NAion_270040-3-4-53,78
2289,NAion,NAion_270040-3-4-53,79
2290,NAion,NAion_270040-3-4-53,80
2291,NAion,NAion_270040-3-4-53,81
2292,NAion,NAion_270040-3-4-53,82
2293,NAion,NAion_270040-3-4-53,83
2294,NAion,NAion_270040-3-4-53,84
2295,NAion,NAion_270040-3-4-53,85
2296,NAion,NAion_270040-3-4-53,86
2297,NAion,NAion_270040-3-4-53,87
2298,NAion,NAion_270040-3-4-53,88
2299,NAion,NAion_270040-3-4-53,89
2300,NAion,NAion_270040-3-4-53,90
2301,NAion,NAion_270040-3-4-53,91
2302,NAion,NAion_270040-3-4-53,92
2303,NAion,NAion_270040-3-4-53,93
2304,NAion,NAion_270040-3-4-53,94
2305,NAion,NAion_270040-3-4-53,95
2306,NAion,NAion_270040-3-4-53,96
2307,NAion,NAion_270040-3-4-53,97
2308,NAion,NAion_270040-3-4-53,98
2309,NAion,NAion_270040-3-4-53,99
2310,NAion,NAion_270040-3-4-53,100
2311,NAion,NAion_270040-3-5-52,1
2312,NAion,NAion_270040-3-5-52,2
2313,NAion,NAion_270040-3-5-52,3
2314,NAion,NAion_270040-3-5-52,4
2315,NAion,NAion_270040-3-5-52,5
2316,NAion,NAion_270040-3-5-52,6
2317,NAion,NAion_270040-3-5-52,7
2318,NAion,NAion_270040-3-5-52,8
2319,NAion,NAion_270040-3-5-52,9
2320,NAion,NAion_270040-3-5-52,10
2321,NAion,NAion_270040-3-5-52,11
2322,NAion,NAion_270040-3-5-52,12
2323,NAion,NAion_270040-3-5-52,13
2324,NAion,NAion_270040-3-5-52,14
2325,NAion,NAion_270040-3-5-52,15
2326,NAion,NAion_270040-3-5-52,16
2327,NAion,NAion_270040-3-5-52,17
2328,NAion,NAion_270040-3-5-52,18
2329,NAion,NAion_270040-3-5-52,19
2330,NAion,NAion_270040-3-5-52,20
2331,NAion,NAion_270040-3-5-52,21
2332,NAion,NAion_270040-3-5-52,22
2333,NAion,NAion_270040-3-5-52,23
2334,NAion,NAion_270040-3-5-52,24
2335,NAion,NAion_270040-3-5-52,25
2336,NAion,NAion_270040-3-5-52,26
2337,NAion,NAion_270040-3-5-52,27
2338,NAion,NAion_270040-3-5-52,28
2339,NAion,NAion_270040-3-5-52,29
2340,NAion,NAion_270040-3-5-52,30
2341,NAion,NAion_270040-3-5-52,31
2342,NAion,NAion_270040-3-5-52,32
2343,NAion,NAion_270040-3-5-52,33
2344,NAion,NAion_270040-3-5-52,34
2345,NAion,NAion_270040-3-5-52,35
2346,NAion,NAion_270040-3-5-52,36
2347,NAion,NAion_270040-3-5-52,37
2348,NAion,NAion_270040-3-5-52,38
2349,NAion,NAion_270040-3-5-52,39
2350,NAion,NAion_270040-3-5-52,40
2351,NAion,NAion_270040-3-5-52,41
2352,NAion,NAion_270040-3-5-52,42
2353,NAion,NAion_270040-3-5-52,43
2354,NAion,NAion_270040-3-5-52,44
2355,NAion,NAion_270040-3-5-52,45
2356,NAion,NAion_270040-3-5-52,46
2357,NAion,NAion_270040-3-5-52,47
2358,NAion,NAion_270040-3-5-52,48
2359,NAion,NAion_270040-3-5-52,49
2360,NAion,NAion_270040-3-5-52,50
2361,NAion,NAion_270040-3-5-52,51
2362,NAion,NAion_270040-3-5-52,52
2363,NAion,NAion_270040-3-5-52,53
2364,NAion,NAion_270040-3-5-52,54
2365,NAion,NAion_270040-3-5-52,55
2366,NAion,NAion_270040-3-5-52,56
2367,NAion,NAion_270040-3-5-52,57
2368,NAion,NAion_270040-3-5-52,58
2369,NAion,NAion_270040-3-5-52,59
2370,NAion,NAion_270040-3-5-52,60
2371,NAion,NAion_270040-3-5-52,61
2372,NAion,NAion_270040-3-5-52,62
2373,NAion,NAion_270040-3-5-52,63
2374,NAion,NAion_270040-3-5-52,64
2375,NAion,NAion_270040-3-5-52,65
2376,NAion,NAion_270040-3-5-52,66
2377,NAion,NAion_270040-3-5-52,67
2378,NAion,NAion_270040-3-5-52,68
2379,NAion,NAion_270040-3-5-52,69
2380,NAion,NAion_270040-3-5-52,70
2381,NAion,NAion_270040-3-5-52,71
2382,NAion,NAion_270040-3-5-52,72
2383,NAion,NAion_270040-3-5-52,73
2384,NAion,NAion_270040-3-5-52,74
2385,NAion,NAion_270040-3-5-52,75
2386,NAion,NAion_270040-3-5-52,76
2387,NAion,NAion_270040-3-5-52,77
2388,NAion,NAion_270040-3-5-52,78
2389,NAion,NAion_270040-3-5-52,79
2390,NAion,NAion_270040-3-5-52,80
2391,NAion,NAion_270040-3-5-52,81
2392,NAion,NAion_270040-3-5-52,82
2393,NAion,NAion_270040-3-5-52,83
2394,NAion,NAion_270040-3-5-52,84
2395,NAion,NAion_270040-3-5-52,85
2396,NAion,NAion_270040-3-5-52,86
2397,NAion,NAion_270040-3-5-52,87
2398,NAion,NAion_270040-3-5-52,88
2399,NAion,NAion_270040-3-5-52,89
2400,NAion,NAion_270040-3-5-52,90
2401,NAion,NAion_270040-3-5-52,91
2402,NAion,NAion_270040-3-5-52,92
2403,NAion,NAion_270040-3-5-52,93
2404,NAion,NAion_270040-3-5-52,94
2405,NAion,NAion_270040-3-5-52,95
2406,NAion,NAion_270040-3-5-52,96
2407,NAion,NAion_270040-3-5-52,97
2408,NAion,NAion_270040-3-5-52,98
2409,NAion,NAion_270040-3-5-52,99
2410,NAion,NAion_270040-3-5-52,100
2411,NAion,NAion_270040-3-6-51,1
2412,NAion,NAion_270040-3-6-51,2
2413,NAion,NAion_270040-3-6-51,3
2414,NAion,NAion_270040-3-6-51,4
2415,NAion,NAion_270040-3-6-51,5
2416,NAion,NAion_270040-3-6-51,6
2417,NAion,NAion_270040-3-6-51,7
2418,NAion,NAion_270040-3-6-51,8
2419,NAion,NAion_270040-3-6-51,9
2420,NAion,NAion_270040-3-6-51,10
2421,NAion,NAion_270040-3-6-51,11
2422,NAion,NAion_270040-3-6-51,12
2423,NAion,NAion_270040-3-6-51,13
2424,NAion,NAion_270040-3-6-51,14
2425,NAion,NAion_270040-3-6-51,15
2426,NAion,NAion_270040-3-6-51,16
2427,NAion,NAion_270040-3-6-51,17
2428,NAion,NAion_270040-3-6-51,18
2429,NAion,NAion_270040-3-6-51,19
2430,NAion,NAion_270040-3-6-51,20
2431,NAion,NAion_270040-3-6-51,21
2432,NAion,NAion_270040-3-6-51,22
2433,NAion,NAion_270040-3-6-51,23
2434,NAion,NAion_270040-3-6-51,24
2435,NAion,NAion_270040-3-6-51,25
2436,NAion,NAion_270040-3-6-51,26
2437,NAion,NAion_270040-3-6-51,27
2438,NAion,NAion_270040-3-6-51,28
2439,NAion,NAion_270040-3-6-51,29
2440,NAion,NAion_270040-3-6-51,30
2441,NAion,NAion_270040-3-6-51,31
2442,NAion,NAion_270040-3-6-51,32
2443,NAion,NAion_270040-3-6-51,33
2444,NAion,NAion_270040-3-6-51,34
2445,NAion,NAion_270040-3-6-51,35
2446,NAion,NAion_270040-3-6-51,36
2447,NAion,NAion_270040-3-6-51,37
2448,NAion,NAion_270040-3-6-51,38
2449,NAion,NAion_270040-3-6-51,39
2450,NAion,NAion_270040-3-6-51,40
2451,NAion,NAion_270040-3-6-51,41
2452,NAion,NAion_270040-3-6-51,42
2453,NAion,NAion_270040-3-6-51,43
2454,NAion,NAion_270040-3-6-51,44
2455,NAion,NAion_270040-3-6-51,45
2456,NAion,NAion_270040-3-6-51,46
2457,NAion,NAion_270040-3-6-51,47
2458,NAion,NAion_270040-3-6-51,48
2459,NAion,NAion_270040-3-6-51,49
2460,NAion,NAion_270040-3-6-51,50
2461,NAion,NAion_270040-3-6-51,51
2462,NAion,NAion_270040-3-6-51,52
2463,NAion,NAion_270040-3-6-51,53
2464,NAion,NAion_270040-3-6-51,54
2465,NAion,NAion_270040-3-6-51,55
2466,NAion,NAion_270040-3-6-51,56
2467,NAion,NAion_270040-3-6-51,57
2468,NAion,NAion_270040-3-6-51,58
2469,NAion,NAion_270040-3-6-51,59
2470,NAion,NAion_270040-3-6-51,60
2471,NAion,NAion_270040-3-6-51,61
2472,NAion,NAion_270040-3-6-51,62
2473,NAion,NAion_270040-3-6-51,63
2474,NAion,NAion_270040-3-6-51,64
2475,NAion,NAion_270040-3-6-51,65
2476,NAion,NAion_270040-3-6-51,66
2477,NAion,NAion_270040-3-6-51,67
2478,NAion,NAion_270040-3-6-51,68
2479,NAion,NAion_270040-3-6-51,69
2480,NAion,NAion_270040-3-6-51,70
2481,NAion,NAion_270040-3-6-51,71
2482,NAion,NAion_270040-3-6-51,72
2483,NAion,NAion_270040-3-6-51,73
2484,NAion,NAion_270040-3-6-51,74
2485,NAion,NAion_270040-3-6-51,75
2486,NAion,NAion_270040-3-6-51,76
2487,NAion,NAion_270040-3-6-51,77
2488,NAion,NAion_270040-3-6-51,78
2489,NAion,NAion_270040-3-6-51,79
2490,NAion,NAion_270040-3-6-51,80
2491,NAion,NAion_270040-3-6-51,81
2492,NAion,NAion_270040-3-6-51,82
2493,NAion,NAion_270040-3-6-51,83
2494,NAion,NAion_270040-3-6-51,84
2495,NAion,NAion_270040-3-6-51,85
2496,NAion,NAion_270040-3-6-51,86
2497,NAion,NAion_270040-3-6-51,87
2498,NAion,NAion_270040-3-6-51,88
2499,NAion,NAion_270040-3-6-51,89
2500,NAion,NAion_270040-3-6-51,90
2501,NAion,NAion_270040-3-6-51,91
2502,NAion,NAion_270040-3-6-51,92
2503,NAion,NAion_270040-3-6-51,93
2504,NAion,NAion_270040-3-6-51,94
2505,NAion,NAion_270040-3-6-51,95
2506,NAion,NAion_270040-3-6-51,96
2507,NAion,NAion_270040-3-6-51,97
2508,NAion,NAion_270040-3-6-51,98
2509,NAion,NAion_270040-3-6-51,99
2510,NAion,NAion_270040-3-6-51,100
2511,NAion,NAion_270040-3-7-50,1
2512,NAion,NAion_270040-3-7-50,2
2513,NAion,NAion_270040-3-7-50,3
2514,NAion,NAion_270040-3-7-50,4
2515,NAion,NAion_270040-3-7-50,5
2516,NAion,NAion_270040-3-7-50,6
2517,NAion,NAion_270040-3-7-50,7
2518,NAion,NAion_270040-3-7-50,8
2519,NAion,NAion_270040-3-7-50,9
2520,NAion,NAion_270040-3-7-50,10
2521,NAion,NAion_270040-3-7-50,11
2522,NAion,NAion_270040-3-7-50,12
2523,NAion,NAion_270040-3-7-50,13
2524,NAion,NAion_270040-3-7-50,14
2525,NAion,NAion_270040-3-7-50,15
2526,NAion,NAion_270040-3-7-50,16
2527,NAion,NAion_270040-3-7-50,17
2528,NAion,NAion_270040-3-7-50,18
2529,NAion,NAion_270040-3-7-50,19
2530,NAion,NAion_270040-3-7-50,20
2531,NAion,NAion_270040-3-7-50,21
2532,NAion,NAion_270040-3-7-50,22
2533,NAion,NAion_270040-3-7-50,23
