sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
2698,CALCE,CALCE_CS2_36,627,0.6934687495231628,1.035992980003357
2699,CALCE,CALCE_CS2_36,628,0.6918731331825256,1.0359196662902832
2700,CALCE,CALCE_CS2_36,629,0.6921700239181519,1.03616464138031
2701,CALCE,CALCE_CS2_36,630,0.6863734126091003,1.0360889434814453
2702,CALCE,CALCE_CS2_36,631,0.6863772869110107,1.0357683897018433
2703,CALCE,CALCE_CS2_36,632,0.682461678981781,1.035732388496399
2704,CALCE,CALCE_CS2_36,633,0.6802195906639099,1.0357335805892944
2705,CALCE,CALCE_CS2_36,634,0.6795458793640137,1.0358428955078125
2706,CALCE,CALCE_CS2_36,635,0.6952444314956665,1.0358221530914307
2707,CALCE,CALCE_CS2_36,636,0.6791385412216187,1.0359456539154053
2708,CALCE,CALCE_CS2_36,637,0.6723811030387878,1.0356829166412354
2709,CALCE,CALCE_CS2_36,638,0.6693451404571533,1.0354981422424316
2710,CALCE,CALCE_CS2_36,639,0.619332492351532,1.0347533226013184
2711,CALCE,CALCE_CS2_36,640,0.6053239107131958,1.0340044498443604
2712,CALCE,CALCE_CS2_36,641,0.5980917811393738,1.0338079929351807
2713,CALCE,CALCE_CS2_36,642,0.5823634266853333,1.033495545387268
2714,CALCE,CALCE_CS2_36,643,0.5817718505859375,1.0338830947875977
2715,CALCE,CALCE_CS2_36,644,0.5733475685119629,1.0332417488098145
2716,CALCE,CALCE_CS2_36,645,0.572073221206665,1.0329394340515137
2717,CALCE,CALCE_CS2_36,646,0.5660114288330078,1.0326772928237915
2718,CALCE,CALCE_CS2_36,647,0.5635946393013,1.0327653884887695
2719,CALCE,CALCE_CS2_36,648,0.5674524903297424,1.032334566116333
2720,CALCE,CALCE_CS2_36,649,0.560858428478241,1.0332489013671875
2721,CALCE,CALCE_CS2_36,650,0.549858033657074,1.032224416732788
2722,CALCE,CALCE_CS2_36,651,0.553388237953186,1.0320874452590942
2723,CALCE,CALCE_CS2_36,652,0.5503038167953491,1.0321441888809204
2724,CALCE,CALCE_CS2_36,653,0.5488098859786987,1.0324525833129883
2725,CALCE,CALCE_CS2_36,654,0.5422734022140503,1.0319048166275024
2726,CALCE,CALCE_CS2_36,655,0.5372306704521179,1.0316441059112549
2727,CALCE,CALCE_CS2_36,656,0.5347201824188232,1.0317600965499878
2728,CALCE,CALCE_CS2_36,657,0.5414301156997681,1.0317425727844238
2729,CALCE,CALCE_CS2_36,658,0.5419792532920837,1.0321383476257324
2730,CALCE,CALCE_CS2_36,659,0.5406448245048523,1.0322225093841553
2731,CALCE,CALCE_CS2_36,660,0.5400170683860779,1.0319454669952393
2732,CALCE,CALCE_CS2_36,661,0.5393024682998657,1.0319945812225342
2733,CALCE,CALCE_CS2_36,662,0.5387905240058899,1.032041311264038
2734,CALCE,CALCE_CS2_36,663,0.5398715734481812,1.0320007801055908
2735,CALCE,CALCE_CS2_36,664,0.5400292873382568,1.032153844833374
2736,CALCE,CALCE_CS2_36,665,0.5396149158477783,1.032212734222412
2737,CALCE,CALCE_CS2_36,666,0.543613612651825,1.0331223011016846
2738,CALCE,CALCE_CS2_36,667,0.5366500020027161,1.032245397567749
2739,CALCE,CALCE_CS2_36,668,0.5320448875427246,1.0318927764892578
2740,CALCE,CALCE_CS2_36,669,0.5281642079353333,1.0317463874816895
2741,CALCE,CALCE_CS2_36,670,0.5265659093856812,1.0316903591156006
2742,CALCE,CALCE_CS2_36,671,0.5239325761795044,1.0325899124145508
2743,CALCE,CALCE_CS2_36,672,0.5323583483695984,1.032294750213623
2744,CALCE,CALCE_CS2_36,673,0.531548798084259,1.0320160388946533
2745,CALCE,CALCE_CS2_36,674,0.5279948711395264,1.0329101085662842
2746,CALCE,CALCE_CS2_36,675,0.5219382047653198,1.0327086448669434
2747,CALCE,CALCE_CS2_36,676,0.5154348015785217,1.0316154956817627
2748,CALCE,CALCE_CS2_36,677,0.5123330354690552,1.0323758125305176
2749,CALCE,CALCE_CS2_36,678,0.5098847150802612,1.0313217639923096
2750,CALCE,CALCE_CS2_36,679,0.5087220072746277,1.0322142839431763
2751,CALCE,CALCE_CS2_36,680,0.5064328908920288,1.032181739807129
2752,CALCE,CALCE_CS2_36,681,0.5043603777885437,1.0311461687088013
2753,CALCE,CALCE_CS2_36,682,0.5082041621208191,1.032090187072754
2754,CALCE,CALCE_CS2_36,683,0.512397289276123,1.0322628021240234
2755,CALCE,CALCE_CS2_36,684,0.5049434900283813,1.0321636199951172
2756,CALCE,CALCE_CS2_36,685,0.497336208820343,1.032116413116455
2757,CALCE,CALCE_CS2_36,686,0.4919186532497406,1.0317578315734863
2758,CALCE,CALCE_CS2_36,687,0.487514466047287,1.0315823554992676
2759,CALCE,CALCE_CS2_36,688,0.48246312141418457,1.0314877033233643
2760,CALCE,CALCE_CS2_36,689,0.4803912937641144,1.0303865671157837
2761,CALCE,CALCE_CS2_36,690,0.47686767578125,1.0303468704223633
2762,CALCE,CALCE_CS2_36,691,0.47457435727119446,1.0303027629852295
2763,CALCE,CALCE_CS2_36,692,0.47873401641845703,1.0301626920700073
2764,CALCE,CALCE_CS2_36,693,0.47620102763175964,1.0305802822113037
2765,CALCE,CALCE_CS2_36,694,0.47833120822906494,1.0310587882995605
2766,CALCE,CALCE_CS2_36,695,0.47547462582588196,1.0302927494049072
2767,CALCE,CALCE_CS2_36,696,0.46815139055252075,1.0312066078186035
2768,CALCE,CALCE_CS2_36,697,0.46592649817466736,1.0308783054351807
2769,CALCE,CALCE_CS2_36,698,0.46281328797340393,1.0308444499969482
2770,CALCE,CALCE_CS2_36,699,0.45035552978515625,1.0301940441131592
2771,CALCE,CALCE_CS2_36,700,0.447159081697464,1.0305302143096924
2772,CALCE,CALCE_CS2_36,701,0.4426787197589874,1.0296401977539062
2773,CALCE,CALCE_CS2_36,702,0.4410568177700043,1.0301498174667358
2774,CALCE,CALCE_CS2_36,703,0.44224926829338074,1.0303082466125488
2775,CALCE,CALCE_CS2_36,704,0.44509199261665344,1.0297695398330688
2776,CALCE,CALCE_CS2_36,705,0.44441747665405273,1.0303196907043457
2777,CALCE,CALCE_CS2_36,706,0.4413432478904724,1.0301531553268433
2778,CALCE,CALCE_CS2_36,707,0.43794330954551697,1.0294618606567383
2779,CALCE,CALCE_CS2_36,708,0.4326290786266327,1.0299875736236572
2780,CALCE,CALCE_CS2_36,709,0.4285264313220978,1.0298290252685547
2781,CALCE,CALCE_CS2_36,710,0.43087345361709595,1.029608964920044
2782,CALCE,CALCE_CS2_36,711,0.42288219928741455,1.0298696756362915
2783,CALCE,CALCE_CS2_36,712,0.41780993342399597,1.0296205282211304
2784,CALCE,CALCE_CS2_36,713,0.4133686125278473,1.0293793678283691
2785,CALCE,CALCE_CS2_36,714,0.40969762206077576,1.0297045707702637
2786,CALCE,CALCE_CS2_36,715,0.4048609435558319,1.0300536155700684
2787,CALCE,CALCE_CS2_36,716,0.40292418003082275,1.0295343399047852
2788,CALCE,CALCE_CS2_36,717,0.40395715832710266,1.0297303199768066
2789,CALCE,CALCE_CS2_36,718,0.40718337893486023,1.0291156768798828
2790,CALCE,CALCE_CS2_36,719,0.3951125741004944,1.0294897556304932
2791,CALCE,CALCE_CS2_36,720,0.3904658854007721,1.0291082859039307
2792,CALCE,CALCE_CS2_36,721,0.38312405347824097,1.0284205675125122
2793,CALCE,CALCE_CS2_36,722,0.3667620122432709,1.0281362533569336
2794,CALCE,CALCE_CS2_36,723,0.36327603459358215,1.0272514820098877
2795,CALCE,CALCE_CS2_36,724,0.3571469485759735,1.0271551609039307
2796,CALCE,CALCE_CS2_36,725,0.356021523475647,1.0272138118743896
2797,CALCE,CALCE_CS2_36,726,0.3537960350513458,1.0263628959655762
2798,CALCE,CALCE_CS2_36,727,0.35308244824409485,1.027444839477539
2799,CALCE,CALCE_CS2_36,728,0.36398717761039734,1.027707576751709
2800,CALCE,CALCE_CS2_36,729,0.3618476688861847,1.0280935764312744
2801,CALCE,CALCE_CS2_36,730,0.36340826749801636,1.027312994003296
2802,CALCE,CALCE_CS2_36,731,0.3524254858493805,1.0272915363311768
2803,CALCE,CALCE_CS2_36,732,0.34855812788009644,1.026995062828064
2804,CALCE,CALCE_CS2_36,733,0.35013091564178467,1.0266025066375732
2805,CALCE,CALCE_CS2_36,734,0.3434652090072632,1.0268748998641968
2806,CALCE,CALCE_CS2_36,735,0.34221360087394714,1.027662754058838
2807,CALCE,CALCE_CS2_36,736,0.344107985496521,1.0261247158050537
2808,CALCE,CALCE_CS2_36,737,0.3405526578426361,1.0261467695236206
2809,CALCE,CALCE_CS2_36,738,0.34144896268844604,1.0261456966400146
2810,CALCE,CALCE_CS2_36,739,0.3456764221191406,1.026900291442871
2811,CALCE,CALCE_CS2_36,740,0.35024726390838623,1.0265913009643555
2812,CALCE,CALCE_CS2_36,741,0.34768664836883545,1.0270273685455322
2813,CALCE,CALCE_CS2_36,742,0.3466245234012604,1.0279028415679932
2814,CALCE,CALCE_CS2_36,743,0.3419356644153595,1.0269845724105835
2815,CALCE,CALCE_CS2_36,744,0.3367771506309509,1.0261101722717285
2816,CALCE,CALCE_CS2_36,745,0.3316434621810913,1.0268868207931519
2817,CALCE,CALCE_CS2_36,746,0.31988510489463806,1.024767518043518
2818,CALCE,CALCE_CS2_36,747,0.32338038086891174,1.0255807638168335
2819,CALCE,CALCE_CS2_36,748,0.31750673055648804,1.0252302885055542
2820,CALCE,CALCE_CS2_36,749,0.3170485496520996,1.0242880582809448
2821,CALCE,CALCE_CS2_36,750,0.31497326493263245,1.0251452922821045
2822,CALCE,CALCE_CS2_36,751,0.3123456835746765,1.0257771015167236
2823,CALCE,CALCE_CS2_36,752,0.310232013463974,1.024333119392395
2824,CALCE,CALCE_CS2_36,753,0.3074750006198883,1.0246341228485107
2825,CALCE,CALCE_CS2_36,754,0.3071628212928772,1.0247756242752075
2826,CALCE,CALCE_CS2_36,755,0.31106460094451904,1.025659441947937
2827,CALCE,CALCE_CS2_36,756,0.3045138120651245,1.0243159532546997
2828,CALCE,CALCE_CS2_36,757,0.3000284433364868,1.0255934000015259
2829,CALCE,CALCE_CS2_36,758,0.3037540912628174,1.0244133472442627
2830,CALCE,CALCE_CS2_36,759,0.3062247931957245,1.0246434211730957
2831,CALCE,CALCE_CS2_36,760,0.2988801896572113,1.0239717960357666
2832,CALCE,CALCE_CS2_36,761,0.28981512784957886,1.0240070819854736
2833,CALCE,CALCE_CS2_36,762,0.29224562644958496,1.022804856300354
2834,CALCE,CALCE_CS2_36,763,0.29308807849884033,1.0254769325256348
2835,CALCE,CALCE_CS2_36,764,0.2916454076766968,1.0233190059661865
2836,CALCE,CALCE_CS2_36,765,0.29309508204460144,1.0252439975738525
2837,CALCE,CALCE_CS2_36,766,0.296405166387558,1.0255911350250244
2838,CALCE,CALCE_CS2_36,767,0.2976495623588562,1.026080846786499
2839,CALCE,CALCE_CS2_36,768,0.2925926148891449,1.0258948802947998
2840,CALCE,CALCE_CS2_36,769,0.2879965901374817,1.0245840549468994
2841,CALCE,CALCE_CS2_36,770,0.2859897315502167,1.023059368133545
2842,CALCE,CALCE_CS2_36,771,0.28506383299827576,1.0234084129333496
2843,CALCE,CALCE_CS2_36,772,0.2826724350452423,1.0252782106399536
2844,CALCE,CALCE_CS2_36,773,0.28069621324539185,1.0243816375732422
2845,CALCE,CALCE_CS2_36,774,0.26421234011650085,1.0242633819580078
2846,CALCE,CALCE_CS2_36,775,0.258251428604126,1.0230268239974976
2847,CALCE,CALCE_CS2_36,776,0.25574347376823425,1.021202564239502
2848,CALCE,CALCE_CS2_36,777,0.2539435029029846,1.0201759338378906
2849,CALCE,CALCE_CS2_36,778,0.2598685324192047,1.0210895538330078
2850,CALCE,CALCE_CS2_36,779,0.25838544964790344,1.0227665901184082
2851,CALCE,CALCE_CS2_36,780,0.25670143961906433,1.0211992263793945
2852,CALCE,CALCE_CS2_36,781,0.2536889612674713,1.021582007408142
2853,CALCE,CALCE_CS2_36,782,0.2504034638404846,1.0211026668548584
2854,CALCE,CALCE_CS2_36,783,0.2501881718635559,1.0210988521575928
2855,CALCE,CALCE_CS2_36,784,0.24760910868644714,1.0202150344848633
2856,CALCE,CALCE_CS2_36,785,0.19586697220802307,1.020229697227478
2857,CALCE,CALCE_CS2_36,786,0.19708940386772156,1.0224895477294922
2858,CALCE,CALCE_CS2_36,787,0.1920708566904068,1.0097037553787231
2859,CALCE,CALCE_CS2_36,788,0.18962505459785461,1.0059258937835693
2860,CALCE,CALCE_CS2_36,789,0.1887105405330658,1.005488395690918
2861,CALCE,CALCE_CS2_36,790,0.1851884126663208,1.0044022798538208
2862,CALCE,CALCE_CS2_36,791,0.1806076020002365,1.0032472610473633
2863,CALCE,CALCE_CS2_36,792,0.17682553827762604,1.0014724731445312
2864,CALCE,CALCE_CS2_36,793,0.17478255927562714,1.0031445026397705
2865,CALCE,CALCE_CS2_36,794,0.17290738224983215,0.9979163408279419
2866,CALCE,CALCE_CS2_36,795,0.17090636491775513,0.9984455704689026
2867,CALCE,CALCE_CS2_36,796,0.1699686497449875,1.0000245571136475
2868,CALCE,CALCE_CS2_36,797,0.1688378006219864,0.9950934052467346
2869,CALCE,CALCE_CS2_36,798,0.16768288612365723,0.9998569488525391
2870,CALCE,CALCE_CS2_36,799,0.1671377420425415,0.9961072206497192
2871,CALCE,CALCE_CS2_36,800,0.1664464920759201,1.0018107891082764
2872,CALCE,CALCE_CS2_36,801,0.16044268012046814,1.0155229568481445
2873,CALCE,CALCE_CS2_36,802,0.16137145459651947,0.9979450702667236
2874,CALCE,CALCE_CS2_36,803,0.16128811240196228,0.992311418056488
2875,CALCE,CALCE_CS2_36,804,0.16230468451976776,0.9993782043457031
2876,CALCE,CALCE_CS2_36,805,0.16415458917617798,0.999845027923584
2877,CALCE,CALCE_CS2_36,806,0.16634586453437805,0.9947972297668457
2878,CALCE,CALCE_CS2_36,807,0.17002364993095398,0.9972947835922241
2879,CALCE,CALCE_CS2_36,808,0.1686745434999466,0.9999020099639893
2880,CALCE,CALCE_CS2_36,809,0.16931532323360443,1.000946044921875
2881,CALCE,CALCE_CS2_36,810,0.16708122193813324,1.0004572868347168
2882,CALCE,CALCE_CS2_36,811,0.16805635392665863,0.9996158480644226
2883,CALCE,CALCE_CS2_36,812,0.16565179824829102,0.999407172203064
2884,CALCE,CALCE_CS2_36,813,0.16507335007190704,1.002021312713623
2885,CALCE,CALCE_CS2_36,814,0.159861221909523,1.0004407167434692
2886,CALCE,CALCE_CS2_36,815,0.15936197340488434,0.9933758974075317
2887,CALCE,CALCE_CS2_36,816,0.15728843212127686,0.9959200024604797
2888,CALCE,CALCE_CS2_36,817,0.1544845849275589,1.0130692720413208
2889,CALCE,CALCE_CS2_36,818,0.15336290001869202,0.9978489875793457
2890,CALCE,CALCE_CS2_36,819,0.15345583856105804,0.9907227754592896
2891,CALCE,CALCE_CS2_36,820,0.15315811336040497,0.9974262714385986
2892,CALCE,CALCE_CS2_36,821,0.15207509696483612,0.997890830039978
2893,CALCE,CALCE_CS2_36,822,0.1515578329563141,0.9973205924034119
2894,CALCE,CALCE_CS2_36,823,0.15081687271595,0.9893703460693359
2895,CALCE,CALCE_CS2_36,824,0.15000443160533905,0.9969884157180786
2896,CALCE,CALCE_CS2_36,825,0.14931413531303406,0.9957869648933411
2897,CALCE,CALCE_CS2_36,826,0.14889132976531982,0.9943809509277344
2898,CALCE,CALCE_CS2_36,827,0.14775390923023224,0.9885185956954956
2899,CALCE,CALCE_CS2_36,828,0.1482343077659607,0.9954142570495605
2900,CALCE,CALCE_CS2_36,829,0.1510826200246811,0.9909253120422363
2901,CALCE,CALCE_CS2_36,830,0.15328584611415863,0.9895216822624207
2902,CALCE,CALCE_CS2_36,831,0.15171632170677185,0.9921717047691345
2903,CALCE,CALCE_CS2_36,832,0.15661443769931793,0.9918110370635986
2904,CALCE,CALCE_CS2_37,1,1.0,1.0440607070922852
2905,CALCE,CALCE_CS2_37,2,1.0,1.0431478023529053
2906,CALCE,CALCE_CS2_37,3,1.0,1.0429508686065674
2907,CALCE,CALCE_CS2_37,4,0.9980213046073914,1.0426814556121826
2908,CALCE,CALCE_CS2_37,5,1.0,1.0423946380615234
2909,CALCE,CALCE_CS2_37,6,1.0,1.0431773662567139
2910,CALCE,CALCE_CS2_37,7,1.0,1.0434471368789673
2911,CALCE,CALCE_CS2_37,8,1.0,1.0434720516204834
2912,CALCE,CALCE_CS2_37,9,1.0,1.0435121059417725
2913,CALCE,CALCE_CS2_37,10,1.0,1.043732762336731
2914,CALCE,CALCE_CS2_37,11,1.0,1.04365074634552
2915,CALCE,CALCE_CS2_37,12,1.0,1.0436911582946777
2916,CALCE,CALCE_CS2_37,13,1.0,1.0436902046203613
2917,CALCE,CALCE_CS2_37,14,1.0,1.0436878204345703
2918,CALCE,CALCE_CS2_37,15,1.0,1.0437023639678955
2919,CALCE,CALCE_CS2_37,16,1.0,1.0437747240066528
2920,CALCE,CALCE_CS2_37,17,1.0,1.0438239574432373
2921,CALCE,CALCE_CS2_37,18,0.9995078444480896,1.0438213348388672
2922,CALCE,CALCE_CS2_37,19,0.9988455176353455,1.0438063144683838
2923,CALCE,CALCE_CS2_37,20,0.9931604266166687,1.0438010692596436
2924,CALCE,CALCE_CS2_37,21,0.9826996922492981,1.042983055114746
2925,CALCE,CALCE_CS2_37,22,0.9796937108039856,1.0420560836791992
2926,CALCE,CALCE_CS2_37,23,0.9772040843963623,1.0418729782104492
2927,CALCE,CALCE_CS2_37,24,0.9745665192604065,1.0416908264160156
2928,CALCE,CALCE_CS2_37,25,0.9826682806015015,1.0415253639221191
2929,CALCE,CALCE_CS2_37,26,0.9857779741287231,1.0425872802734375
2930,CALCE,CALCE_CS2_37,27,0.9829419851303101,1.0429368019104004
2931,CALCE,CALCE_CS2_37,28,0.972801148891449,1.042414665222168
2932,CALCE,CALCE_CS2_37,29,0.9698052406311035,1.0415582656860352
2933,CALCE,CALCE_CS2_37,30,0.9687878489494324,1.0412849187850952
2934,CALCE,CALCE_CS2_37,31,0.9665131568908691,1.0412611961364746
2935,CALCE,CALCE_CS2_37,32,0.9752346277236938,1.0411956310272217
2936,CALCE,CALCE_CS2_37,33,0.9781782627105713,1.0423016548156738
2937,CALCE,CALCE_CS2_37,34,0.9788278341293335,1.0425572395324707
2938,CALCE,CALCE_CS2_37,35,0.9653392434120178,1.0424301624298096
2939,CALCE,CALCE_CS2_37,36,0.9644636511802673,1.0411404371261597
2940,CALCE,CALCE_CS2_37,37,0.9631986021995544,1.041154146194458
2941,CALCE,CALCE_CS2_37,38,0.961773157119751,1.0411956310272217
2942,CALCE,CALCE_CS2_37,39,0.9657279253005981,1.0409231185913086
2943,CALCE,CALCE_CS2_37,40,0.9711931347846985,1.0418105125427246
2944,CALCE,CALCE_CS2_37,41,0.9729328155517578,1.0423041582107544
2945,CALCE,CALCE_CS2_37,42,0.9731076955795288,1.0433809757232666
2946,CALCE,CALCE_CS2_37,43,0.9745870232582092,1.0428175926208496
2947,CALCE,CALCE_CS2_37,44,0.9667638540267944,1.0426021814346313
2948,CALCE,CALCE_CS2_37,45,0.9654349684715271,1.0417956113815308
2949,CALCE,CALCE_CS2_37,46,0.9636091589927673,1.0417208671569824
2950,CALCE,CALCE_CS2_37,47,0.9618757367134094,1.0416202545166016
2951,CALCE,CALCE_CS2_37,48,0.9578640460968018,1.0414810180664062
2952,CALCE,CALCE_CS2_37,49,0.9607369303703308,1.04105806350708
2953,CALCE,CALCE_CS2_37,50,0.9601825475692749,1.0414648056030273
2954,CALCE,CALCE_CS2_37,51,0.9544433951377869,1.0415493249893188
2955,CALCE,CALCE_CS2_37,52,0.9528407454490662,1.0408897399902344
2956,CALCE,CALCE_CS2_37,53,0.9525410532951355,1.040893316268921
2957,CALCE,CALCE_CS2_37,54,0.9515531659126282,1.0408918857574463
2958,CALCE,CALCE_CS2_37,55,0.9475903511047363,1.0408799648284912
2959,CALCE,CALCE_CS2_37,56,0.952738344669342,1.040553331375122
2960,CALCE,CALCE_CS2_37,57,0.9524441957473755,1.0411529541015625
2961,CALCE,CALCE_CS2_37,58,0.9516045451164246,1.04111909866333
2962,CALCE,CALCE_CS2_37,59,0.9505533576011658,1.0411603450775146
2963,CALCE,CALCE_CS2_37,60,0.9496661424636841,1.0410667657852173
2964,CALCE,CALCE_CS2_37,61,0.9491845965385437,1.0414644479751587
2965,CALCE,CALCE_CS2_37,62,0.9476568698883057,1.0411121845245361
2966,CALCE,CALCE_CS2_37,63,0.9465906620025635,1.0410120487213135
2967,CALCE,CALCE_CS2_37,64,0.9458402395248413,1.0409513711929321
2968,CALCE,CALCE_CS2_37,65,0.9449400901794434,1.040892481803894
2969,CALCE,CALCE_CS2_37,66,0.9441342949867249,1.0408034324645996
2970,CALCE,CALCE_CS2_37,67,0.9434365034103394,1.040790319442749
2971,CALCE,CALCE_CS2_37,68,0.94333815574646,1.040787696838379
2972,CALCE,CALCE_CS2_37,69,0.9414688944816589,1.0411646366119385
2973,CALCE,CALCE_CS2_37,70,0.9409311413764954,1.0407805442810059
2974,CALCE,CALCE_CS2_37,71,0.9419597387313843,0.8767639398574829
2975,CALCE,CALCE_CS2_37,72,0.9410797953605652,1.0415329933166504
2976,CALCE,CALCE_CS2_37,73,0.939850926399231,1.0415332317352295
2977,CALCE,CALCE_CS2_37,74,0.945412814617157,1.0413371324539185
2978,CALCE,CALCE_CS2_37,75,0.942084014415741,1.042137622833252
2979,CALCE,CALCE_CS2_37,76,0.9362829327583313,1.0414509773254395
2980,CALCE,CALCE_CS2_37,77,0.9362741708755493,1.0409903526306152
2981,CALCE,CALCE_CS2_37,78,0.935788094997406,1.0410542488098145
2982,CALCE,CALCE_CS2_37,79,0.9336681365966797,1.041045904159546
2983,CALCE,CALCE_CS2_37,80,0.9385135173797607,1.040795087814331
2984,CALCE,CALCE_CS2_37,81,0.9412034749984741,1.0415477752685547
2985,CALCE,CALCE_CS2_37,82,0.9416005611419678,1.0417596101760864
2986,CALCE,CALCE_CS2_37,83,0.9298333525657654,1.0414150953292847
2987,CALCE,CALCE_CS2_37,84,0.9283942580223083,1.0408871173858643
2988,CALCE,CALCE_CS2_37,85,0.9270744919776917,1.0405004024505615
2989,CALCE,CALCE_CS2_37,86,0.9237661361694336,1.0404224395751953
2990,CALCE,CALCE_CS2_37,87,0.9347162842750549,1.040305495262146
2991,CALCE,CALCE_CS2_37,88,0.9358459115028381,1.0413086414337158
2992,CALCE,CALCE_CS2_37,89,0.92777019739151,1.0413858890533447
2993,CALCE,CALCE_CS2_37,90,0.9235303997993469,1.0405254364013672
2994,CALCE,CALCE_CS2_37,91,0.923005998134613,1.0402119159698486
2995,CALCE,CALCE_CS2_37,92,0.9237719178199768,1.0403002500534058
2996,CALCE,CALCE_CS2_37,93,0.9286068677902222,1.0398485660552979
2997,CALCE,CALCE_CS2_37,94,0.9307740926742554,1.0409573316574097
2998,CALCE,CALCE_CS2_37,95,0.9314779043197632,1.0411732196807861
2999,CALCE,CALCE_CS2_37,96,0.9339537620544434,1.0417823791503906
3000,CALCE,CALCE_CS2_37,97,0.9349490404129028,1.0415351390838623
3001,CALCE,CALCE_CS2_37,98,0.9354041814804077,1.0417068004608154
3002,CALCE,CALCE_CS2_37,99,0.9359576106071472,1.041776180267334
3003,CALCE,CALCE_CS2_37,100,0.9367519617080688,1.0418959856033325
3004,CALCE,CALCE_CS2_37,101,0.9366671442985535,1.0418891906738281
3005,CALCE,CALCE_CS2_37,102,0.9370221495628357,1.0419235229492188
3006,CALCE,CALCE_CS2_37,103,0.9372537732124329,1.0420334339141846
3007,CALCE,CALCE_CS2_37,104,0.9375723600387573,1.0420901775360107
3008,CALCE,CALCE_CS2_37,105,0.9378147721290588,1.042149305343628
3009,CALCE,CALCE_CS2_37,106,0.9379228353500366,1.0421990156173706
3010,CALCE,CALCE_CS2_37,107,0.9379560947418213,1.0422331094741821
3011,CALCE,CALCE_CS2_37,108,0.938153088092804,1.042252779006958
3012,CALCE,CALCE_CS2_37,109,0.9318236708641052,1.042283535003662
3013,CALCE,CALCE_CS2_37,110,0.9249462485313416,1.0405833721160889
3014,CALCE,CALCE_CS2_37,111,0.9309388399124146,1.041420578956604
3015,CALCE,CALCE_CS2_37,112,0.9320005774497986,1.0417659282684326
3016,CALCE,CALCE_CS2_37,113,0.9297346472740173,1.0381405353546143
3017,CALCE,CALCE_CS2_37,114,0.9322021007537842,1.040550708770752
3018,CALCE,CALCE_CS2_37,115,0.92618727684021,1.0420234203338623
3019,CALCE,CALCE_CS2_37,116,0.9248864054679871,1.040769100189209
3020,CALCE,CALCE_CS2_37,117,0.9281666278839111,1.0407359600067139
3021,CALCE,CALCE_CS2_37,118,0.9260702133178711,1.0408610105514526
3022,CALCE,CALCE_CS2_37,119,0.9233455061912537,1.040975570678711
3023,CALCE,CALCE_CS2_37,120,0.9333757758140564,1.0408263206481934
3024,CALCE,CALCE_CS2_37,121,0.9352262020111084,1.0416854619979858
3025,CALCE,CALCE_CS2_37,122,0.9267769455909729,1.041906714439392
3026,CALCE,CALCE_CS2_37,123,0.9227849841117859,1.0409531593322754
