sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
4420,ZNion,ZNion_439-2_20231227204810_04_7,369,0.9695278406143188,0.9709030985832214
4421,ZNion,ZNion_439-2_20231227204810_04_7,370,0.9686065316200256,0.970876932144165
4422,ZNion,ZNion_439-2_20231227204810_04_7,371,0.968954861164093,0.970899760723114
4423,ZNion,ZNion_439-2_20231227204810_04_7,372,0.9684557914733887,0.9708815813064575
4424,ZNion,ZNion_439-2_20231227204810_04_7,373,0.967850923538208,0.9685624241828918
4425,ZNion,ZNion_439-2_20231227204810_04_7,374,0.9670807719230652,0.9685516357421875
4426,ZNion,ZNion_439-2_20231227204810_04_7,375,0.9669271111488342,0.968535304069519
4427,ZNion,ZNion_439-2_20231227204810_04_7,376,0.9664673805236816,0.9685525298118591
4428,ZNion,ZNion_439-2_20231227204810_04_7,377,0.9662219285964966,0.9685309529304504
4429,ZNion,ZNion_439-2_20231227204810_04_7,378,0.9653980731964111,0.9661291837692261
4430,ZNion,ZNion_439-2_20231227204810_04_7,379,0.9647780060768127,0.9661026000976562
4431,ZNion,ZNion_439-2_20231227204810_04_7,380,0.9646148085594177,0.9661201238632202
4432,ZNion,ZNion_439-2_20231227204810_04_7,381,0.9643718004226685,0.9661315083503723
4433,ZNion,ZNion_439-2_20231227204810_04_7,382,0.9640482664108276,0.9661235809326172
4434,ZNion,ZNion_439-2_20231227204810_04_7,383,0.963183581829071,0.9635922908782959
4435,ZNion,ZNion_439-2_20231227204810_04_7,384,0.9629336595535278,0.9636001586914062
4436,ZNion,ZNion_439-2_20231227204810_04_7,385,0.9621018171310425,0.9636088609695435
4437,ZNion,ZNion_439-2_20231227204810_04_7,386,0.9618624448776245,0.9635781049728394
4438,ZNion,ZNion_439-2_20231227204810_04_7,387,0.9617250561714172,0.9635865092277527
4439,ZNion,ZNion_439-2_20231227204810_04_7,388,0.9611132144927979,0.9610111713409424
4440,ZNion,ZNion_439-2_20231227204810_04_7,389,0.9604285359382629,0.9609975218772888
4441,ZNion,ZNion_439-2_20231227204810_04_7,390,0.9601553082466125,0.9610092043876648
4442,ZNion,ZNion_439-2_20231227204810_04_7,391,0.9603288769721985,0.9610004425048828
4443,ZNion,ZNion_439-2_20231227204810_04_7,392,0.9594930410385132,0.9610061645507812
4444,ZNion,ZNion_439-2_20231227204810_04_7,393,0.959385335445404,0.9609989523887634
4445,ZNion,ZNion_439-2_20231227204810_04_7,394,0.958455502986908,0.958367109298706
4446,ZNion,ZNion_439-2_20231227204810_04_7,395,0.9579831957817078,0.9583616852760315
4447,ZNion,ZNion_439-2_20231227204810_04_7,396,0.9580877423286438,0.9583781957626343
4448,ZNion,ZNion_439-2_20231227204810_04_7,397,0.9572691917419434,0.9583635926246643
4449,ZNion,ZNion_439-2_20231227204810_04_7,398,0.9571792483329773,0.9583642482757568
4450,ZNion,ZNion_439-2_20231227204810_04_7,399,0.9562750458717346,0.9557133913040161
4451,ZNion,ZNion_439-2_20231227204810_04_7,400,0.9562573432922363,0.9557082056999207
4452,ZNion,ZNion_439-2_20231227204810_04_7,401,0.9556468725204468,0.9556930661201477
4453,ZNion,ZNion_439-2_20231227204810_04_7,402,0.9555529356002808,0.9557066559791565
4454,ZNion,ZNion_439-2_20231227204810_04_7,403,0.9551329612731934,0.9557046294212341
4455,ZNion,ZNion_439-2_20231227204810_04_7,404,0.9547892212867737,0.9556882977485657
4456,ZNion,ZNion_439-2_20231227204810_04_7,405,0.9546037316322327,0.9530345797538757
4457,ZNion,ZNion_439-2_20231227204810_04_7,406,0.9540749192237854,0.9530253410339355
4458,ZNion,ZNion_439-2_20231227204810_04_7,407,0.953545093536377,0.9530197381973267
4459,ZNion,ZNion_439-2_20231227204810_04_7,408,0.9532073140144348,0.9530273079872131
4460,ZNion,ZNion_439-2_20231227204810_04_7,409,0.952876091003418,0.953007698059082
4461,ZNion,ZNion_439-2_20231227204810_04_7,410,0.9525151252746582,0.9530208706855774
4462,ZNion,ZNion_439-2_20231227204810_04_7,411,0.9520696401596069,0.9503193497657776
4463,ZNion,ZNion_439-2_20231227204810_04_7,412,0.9522700309753418,0.9503470063209534
4464,ZNion,ZNion_439-2_20231227204810_04_7,413,0.9517514705657959,0.9503310918807983
4465,ZNion,ZNion_439-2_20231227204810_04_7,414,0.9512516260147095,0.9503244757652283
4466,ZNion,ZNion_439-2_20231227204810_04_7,415,0.9512592554092407,0.9503319263458252
4467,ZNion,ZNion_439-2_20231227204810_04_7,416,0.9511964321136475,0.9503313899040222
4468,ZNion,ZNion_439-2_20231227204810_04_7,417,0.9508514404296875,0.9503282904624939
4469,ZNion,ZNion_439-2_20231227204810_04_7,418,0.9503463506698608,0.9503162503242493
4470,ZNion,ZNion_439-2_20231227204810_04_7,419,0.949436366558075,0.947650134563446
4471,ZNion,ZNion_439-2_20231227204810_04_7,420,0.9497259259223938,0.9476583003997803
4472,ZNion,ZNion_439-2_20231227204810_04_7,421,0.949285626411438,0.9476491212844849
4473,ZNion,ZNion_439-2_20231227204810_04_7,422,0.9488290548324585,0.9476383924484253
4474,ZNion,ZNion_439-2_20231227204810_04_7,423,0.9481383562088013,0.9476337432861328
4475,ZNion,ZNion_439-2_20231227204810_04_7,424,0.9486477375030518,0.9476418495178223
4476,ZNion,ZNion_439-2_20231227204810_04_7,425,0.9476827383041382,0.9449779987335205
4477,ZNion,ZNion_439-2_20231227204810_04_7,426,0.9476698040962219,0.9449816942214966
4478,ZNion,ZNion_439-2_20231227204810_04_7,427,0.9466270208358765,0.9449660778045654
4479,ZNion,ZNion_439-2_20231227204810_04_7,428,0.9466475248336792,0.9449720978736877
4480,ZNion,ZNion_439-2_20231227204810_04_7,429,0.9459148645401001,0.9449537992477417
4481,ZNion,ZNion_439-2_20231227204810_04_7,430,0.9459677338600159,0.9449636936187744
4482,ZNion,ZNion_439-2_20231227204810_04_7,431,0.9453111886978149,0.9423220753669739
4483,ZNion,ZNion_439-2_20231227204810_04_7,432,0.9454960823059082,0.9423303604125977
4484,ZNion,ZNion_439-2_20231227204810_04_7,433,0.9447331428527832,0.9423090219497681
4485,ZNion,ZNion_439-2_20231227204810_04_7,434,0.9446389079093933,0.942324697971344
4486,ZNion,ZNion_439-2_20231227204810_04_7,435,0.9443450570106506,0.9423279762268066
4487,ZNion,ZNion_439-2_20231227204810_04_7,436,0.944937527179718,0.9423404932022095
4488,ZNion,ZNion_439-2_20231227204810_04_7,437,0.9447225332260132,0.9423506855964661
4489,ZNion,ZNion_439-2_20231227204810_04_7,438,0.9452909231185913,0.9423709511756897
4490,ZNion,ZNion_439-2_20231227204810_04_7,439,0.9447643160820007,0.9423670768737793
4491,ZNion,ZNion_439-2_20231227204810_04_7,440,0.9450550079345703,0.9423767328262329
4492,ZNion,ZNion_439-2_20231227204810_04_7,441,0.944681704044342,0.9423720836639404
4493,ZNion,ZNion_439-2_20231227204810_04_7,442,0.9445019364356995,0.9423713684082031
4494,ZNion,ZNion_439-2_20231227204810_04_7,443,0.9445052146911621,0.9423788189888
4495,ZNion,ZNion_439-2_20231227204810_04_7,444,0.9444350600242615,0.9423797726631165
4496,ZNion,ZNion_439-2_20231227204810_04_7,445,0.9445104002952576,0.9423824548721313
4497,ZNion,ZNion_439-2_20231227204810_04_7,446,0.9446184039115906,0.9423882961273193
4498,ZNion,ZNion_439-2_20231227204810_04_7,447,0.9440956711769104,0.9423884749412537
4499,ZNion,ZNion_439-2_20231227204810_04_7,448,0.9436742663383484,0.9423838257789612
4500,ZNion,ZNion_439-2_20231227204810_04_7,449,0.9434076547622681,0.9423846006393433
4501,ZNion,ZNion_439-2_20231227204810_04_7,450,0.9430480003356934,0.9397905468940735
4502,ZNion,ZNion_439-2_20231227204810_04_7,451,0.9426088333129883,0.9397862553596497
4503,ZNion,ZNion_439-2_20231227204810_04_7,452,0.9426760673522949,0.9397932291030884
4504,ZNion,ZNion_439-2_20231227204810_04_7,453,0.9421829581260681,0.9397915601730347
4505,ZNion,ZNion_439-2_20231227204810_04_7,454,0.9419071078300476,0.939785897731781
4506,ZNion,ZNion_439-2_20231227204810_04_7,455,0.9419350028038025,0.9397827386856079
4507,ZNion,ZNion_439-2_20231227204810_04_7,456,0.9420334696769714,0.939793586730957
4508,ZNion,ZNion_439-2_20231227204810_04_7,457,0.9421703815460205,0.9397966265678406
4509,ZNion,ZNion_439-2_20231227204810_04_7,458,0.9418216347694397,0.9397908449172974
4510,ZNion,ZNion_439-2_20231227204810_04_7,459,0.9408411979675293,0.9372201561927795
4511,ZNion,ZNion_439-2_20231227204810_04_7,460,0.9391493797302246,0.9371998310089111
4512,ZNion,ZNion_439-2_20231227204810_04_7,461,0.9383729100227356,0.9346805810928345
4513,ZNion,ZNion_439-2_20231227204810_04_7,462,0.9384143948554993,0.9346773624420166
4514,ZNion,ZNion_439-2_20231227204810_04_7,463,0.9388718008995056,0.9372035264968872
4515,ZNion,ZNion_439-2_20231227204810_04_7,464,0.9388108849525452,0.9346878528594971
4516,ZNion,ZNion_439-2_20231227204810_04_7,465,0.9387611150741577,0.9346824288368225
4517,ZNion,ZNion_439-2_20231227204810_04_7,466,0.938052773475647,0.9346727132797241
4518,ZNion,ZNion_439-2_20231227204810_04_7,467,0.9373562335968018,0.9346643090248108
4519,ZNion,ZNion_439-2_20231227204810_04_7,468,0.9368617534637451,0.9346604347229004
4520,ZNion,ZNion_439-2_20231227204810_04_7,469,0.9366340041160583,0.9346551299095154
4521,ZNion,ZNion_439-2_20231227204810_04_7,470,0.9368959665298462,0.934666097164154
4522,ZNion,ZNion_439-2_20231227204810_04_7,471,0.9373974800109863,0.9346778988838196
4523,ZNion,ZNion_439-2_20231227204810_04_7,472,0.9372154474258423,0.9346727728843689
4524,ZNion,ZNion_439-2_20231227204810_04_7,473,0.9361573457717896,0.9321865439414978
4525,ZNion,ZNion_439-2_20231227204810_04_7,474,0.9351778030395508,0.9321763515472412
4526,ZNion,ZNion_439-2_20231227204810_04_7,475,0.9354349374771118,0.9321814775466919
4527,ZNion,ZNion_439-2_20231227204810_04_7,476,0.9353328943252563,0.9321808815002441
4528,ZNion,ZNion_439-2_20231227204810_04_7,477,0.9354947805404663,0.9321800470352173
4529,ZNion,ZNion_439-2_20231227204810_04_7,478,0.9354532361030579,0.9321836829185486
4530,ZNion,ZNion_439-2_20231227204810_04_7,479,0.9343332648277283,0.929742693901062
4531,ZNion,ZNion_439-2_20231227204810_04_7,480,0.9338828921318054,0.9297374486923218
4532,ZNion,ZNion_439-2_20231227204810_04_7,481,0.9337953925132751,0.9297395348548889
4533,ZNion,ZNion_439-2_20231227204810_04_7,482,0.9338887333869934,0.9297447800636292
4534,ZNion,ZNion_439-2_20231227204810_04_7,483,0.9333019852638245,0.9297389388084412
4535,ZNion,ZNion_439-2_20231227204810_04_7,484,0.9327706694602966,0.9297281503677368
4536,ZNion,ZNion_439-2_20231227204810_04_7,485,0.9321096539497375,0.9297226667404175
4537,ZNion,ZNion_439-2_20231227204810_04_7,486,0.9327106475830078,0.9297308921813965
4538,ZNion,ZNion_439-2_20231227204810_04_7,487,0.9313423037528992,0.9273403882980347
4539,ZNion,ZNion_439-2_20231227204810_04_7,488,0.9319149255752563,0.9273474216461182
4540,ZNion,ZNion_439-2_20231227204810_04_7,489,0.9317371249198914,0.9273462891578674
4541,ZNion,ZNion_439-2_20231227204810_04_7,490,0.9308607578277588,0.927333414554596
4542,ZNion,ZNion_439-2_20231227204810_04_7,491,0.9312377572059631,0.9273425340652466
4543,ZNion,ZNion_439-2_20231227204810_04_7,492,0.9300931692123413,0.9273266196250916
4544,ZNion,ZNion_439-2_20231227204810_04_7,493,0.9315224885940552,0.9273428320884705
4545,ZNion,ZNion_439-2_20231227204810_04_7,494,0.9293518662452698,0.9249870777130127
4546,ZNion,ZNion_439-2_20231227204810_04_7,495,0.9298069477081299,0.9249981641769409
4547,ZNion,ZNion_439-2_20231227204810_04_7,496,0.9295794367790222,0.924992561340332
4548,ZNion,ZNion_439-2_20231227204810_04_7,497,0.9298356771469116,0.9273245334625244
4549,ZNion,ZNion_439-2_20231227204810_04_7,498,0.9283835291862488,0.9249733090400696
4550,ZNion,ZNion_439-2_20231227204810_04_7,499,0.9285678863525391,0.9249803423881531
4551,ZNion,ZNion_439-2_20231227204810_04_7,500,0.9274850487709045,0.922688901424408
4552,ZNion,ZNion_439-2_20231227204810_04_7,501,0.9285525679588318,0.9249809980392456
4553,ZNion,ZNion_439-2_20231227204810_04_7,502,0.9268052577972412,0.9226803779602051
4554,ZNion,ZNion_439-2_20231227204810_04_7,503,0.927872359752655,0.924971878528595
4555,ZNion,ZNion_439-2_20231227204810_04_7,504,0.9268795251846313,0.9226810932159424
4556,ZNion,ZNion_439-2_20231227204810_04_7,505,0.9270302057266235,0.9226828813552856
4557,ZNion,ZNion_439-2_20231227204810_04_7,506,0.9262197017669678,0.9226740002632141
4558,ZNion,ZNion_439-2_20231227204810_04_7,507,0.9262449145317078,0.9226706624031067
4559,ZNion,ZNion_439-2_20231227204810_04_7,508,0.9265178442001343,0.9226775169372559
4560,ZNion,ZNion_439-2_20231227204810_04_7,509,0.926094114780426,0.9226692914962769
4561,ZNion,ZNion_439-2_20231227204810_04_7,510,0.92509526014328,0.9204214811325073
4562,ZNion,ZNion_439-2_20231227204810_04_7,511,0.9260624051094055,0.9226673245429993
4563,ZNion,ZNion_439-2_20231227204810_04_7,512,0.9248852133750916,0.9204212427139282
4564,ZNion,ZNion_439-2_20231227204810_04_7,513,0.9249597787857056,0.9204241037368774
4565,ZNion,ZNion_439-2_20231227204810_04_7,514,0.924492359161377,0.9204171299934387
4566,ZNion,ZNion_439-2_20231227204810_04_7,515,0.924348771572113,0.9204211235046387
4567,ZNion,ZNion_439-2_20231227204810_04_7,516,0.9232895374298096,0.9204027056694031
4568,ZNion,ZNion_439-2_20231227204810_04_7,517,0.9244050979614258,0.9204181432723999
4569,ZNion,ZNion_439-2_20231227204810_04_7,518,0.9236833453178406,0.9204114079475403
4570,ZNion,ZNion_439-2_20231227204810_04_7,519,0.9226241707801819,0.9182103872299194
4571,ZNion,ZNion_439-2_20231227204810_04_7,520,0.9235897064208984,0.9204077124595642
4572,ZNion,ZNion_439-2_20231227204810_04_7,521,0.9226188063621521,0.918205976486206
4573,ZNion,ZNion_439-2_20231227204810_04_7,522,0.9220482110977173,0.9182018041610718
4574,ZNion,ZNion_439-2_20231227204810_04_7,523,0.9223983287811279,0.9182078838348389
4575,ZNion,ZNion_439-2_20231227204810_04_7,524,0.9221060276031494,0.9182004928588867
4576,ZNion,ZNion_439-2_20231227204810_04_7,525,0.9217300415039062,0.9181973934173584
4577,ZNion,ZNion_439-2_20231227204810_04_7,526,0.9214756488800049,0.9181969165802002
4578,ZNion,ZNion_439-2_20231227204810_04_7,527,0.9206605553627014,0.9160476922988892
4579,ZNion,ZNion_439-2_20231227204810_04_7,528,0.921370804309845,0.9181947112083435
4580,ZNion,ZNion_439-2_20231227204810_04_7,529,0.9197279214859009,0.9160362482070923
4581,ZNion,ZNion_439-2_20231227204810_04_7,530,0.9204501509666443,0.9160470962524414
4582,ZNion,ZNion_439-2_20231227204810_04_7,531,0.9198614358901978,0.9160396456718445
4583,ZNion,ZNion_439-2_20231227204810_04_7,532,0.9194306135177612,0.9160374402999878
4584,ZNion,ZNion_439-2_20231227204810_04_7,533,0.9189472198486328,0.9160339832305908
4585,ZNion,ZNion_439-2_20231227204810_04_7,534,0.9186587929725647,0.9160265922546387
4586,ZNion,ZNion_439-2_20231227204810_04_7,535,0.9198199510574341,0.9160422086715698
4587,ZNion,ZNion_439-2_20231227204810_04_7,536,0.9194211363792419,0.9160321950912476
4588,ZNion,ZNion_439-2_20231227204810_04_7,537,0.9189144968986511,0.9160314202308655
4589,ZNion,ZNion_439-2_20231227204810_04_7,538,0.9177833795547485,0.9139255881309509
4590,ZNion,ZNion_439-2_20231227204810_04_7,539,0.918102502822876,0.9139302372932434
4591,ZNion,ZNion_439-2_20231227204810_04_7,540,0.9177592396736145,0.9139294028282166
4592,ZNion,ZNion_439-2_20231227204810_04_7,541,0.9181052446365356,0.9139361381530762
4593,ZNion,ZNion_439-2_20231227204810_04_7,542,0.9178975820541382,0.9139353036880493
4594,ZNion,ZNion_439-2_20231227204810_04_7,543,0.9176064133644104,0.913928747177124
4595,ZNion,ZNion_439-2_20231227204810_04_7,544,0.9176712036132812,0.9139317870140076
4596,ZNion,ZNion_439-2_20231227204810_04_7,545,0.9172043800354004,0.9139277338981628
4597,ZNion,ZNion_439-2_20231227204810_04_7,546,0.9171135425567627,0.9139254093170166
4598,ZNion,ZNion_439-2_20231227204810_04_7,547,0.9172964096069336,0.9139294624328613
4599,ZNion,ZNion_439-2_20231227204810_04_7,548,0.917141318321228,0.9139238595962524
4600,ZNion,ZNion_439-2_20231227204810_04_7,549,0.9167793989181519,0.9139209985733032
4601,ZNion,ZNion_439-2_20231227204810_04_7,550,0.916384756565094,0.9139124751091003
4602,ZNion,ZNion_439-2_20231227204810_04_7,551,0.916553795337677,0.913916826248169
4603,ZNion,ZNion_439-2_20231227204810_04_7,552,0.91652512550354,0.913920521736145
4604,ZNion,ZNion_439-2_20231227204810_04_7,553,0.9165846705436707,0.9139187335968018
4605,ZNion,ZNion_439-2_20231227204810_04_7,554,0.9165239334106445,0.9139188528060913
4606,ZNion,ZNion_439-2_20231227204810_04_7,555,0.9156218767166138,0.9118630886077881
4607,ZNion,ZNion_439-2_20231227204810_04_7,556,0.915593683719635,0.9118642807006836
4608,ZNion,ZNion_439-2_20231227204810_04_7,557,0.9156219959259033,0.9118636846542358
4609,ZNion,ZNion_439-2_20231227204810_04_7,558,0.9154403209686279,0.9118611812591553
4610,ZNion,ZNion_439-2_20231227204810_04_7,559,0.9151664972305298,0.9118555188179016
4611,ZNion,ZNion_439-2_20231227204810_04_7,560,0.9146090745925903,0.9118472933769226
4612,ZNion,ZNion_439-2_20231227204810_04_7,561,0.9149571657180786,0.9118549227714539
4613,ZNion,ZNion_439-2_20231227204810_04_7,562,0.9146730899810791,0.9118516445159912
4614,ZNion,ZNion_439-2_20231227204810_04_7,563,0.9150219559669495,0.9118606448173523
4615,ZNion,ZNion_439-2_20231227204810_04_7,564,0.9146751761436462,0.9118561148643494
4616,ZNion,ZNion_439-2_20231227204810_04_7,565,0.9143860340118408,0.9118512868881226
4617,ZNion,ZNion_439-2_20231227204810_04_7,566,0.9138880968093872,0.9098415970802307
4618,ZNion,ZNion_439-2_20231227204810_04_7,567,0.9133188724517822,0.9098357558250427
4619,ZNion,ZNion_439-2_20231227204810_04_7,568,0.9141004681587219,0.9118478298187256
4620,ZNion,ZNion_439-2_20231227204810_04_7,569,0.9134266376495361,0.9098386168479919
4621,ZNion,ZNion_439-2_20231227204810_04_7,570,0.913110077381134,0.9098352789878845
4622,ZNion,ZNion_439-2_20231227204810_04_7,571,0.9134706854820251,0.9098411798477173
4623,ZNion,ZNion_439-2_20231227204810_04_7,572,0.9130939245223999,0.9098355770111084
4624,ZNion,ZNion_439-2_20231227204810_04_7,573,0.9130584597587585,0.9098332524299622
4625,ZNion,ZNion_439-2_20231227204810_04_7,574,0.9125354886054993,0.9098260998725891
4626,ZNion,ZNion_439-2_20231227204810_04_7,575,0.9120373725891113,0.9098209142684937
4627,ZNion,ZNion_439-2_20231227204810_04_7,576,0.9118894338607788,0.9098215103149414
4628,ZNion,ZNion_439-2_20231227204810_04_7,577,0.911588191986084,0.9078577756881714
4629,ZNion,ZNion_439-2_20231227204810_04_7,578,0.9113572239875793,0.9078519940376282
4630,ZNion,ZNion_439-2_20231227204810_04_7,579,0.9110971093177795,0.9078459739685059
4631,ZNion,ZNion_439-2_20231227204810_04_7,580,0.9112943410873413,0.907849133014679
4632,ZNion,ZNion_439-2_20231227204810_04_7,581,0.9109321236610413,0.9078449606895447
4633,ZNion,ZNion_439-2_20231227204810_04_7,582,0.9111452102661133,0.9078481793403625
4634,ZNion,ZNion_439-2_20231227204810_04_7,583,0.9110708236694336,0.9078488349914551
4635,ZNion,ZNion_439-2_20231227204810_04_7,584,0.9106907844543457,0.9078414440155029
4636,ZNion,ZNion_439-2_20231227204810_04_7,585,0.9110980033874512,0.907846987247467
4637,ZNion,ZNion_439-2_20231227204810_04_7,586,0.9102440476417542,0.9078407883644104
4638,ZNion,ZNion_439-2_20231227204810_04_7,587,0.9100468754768372,0.9078360795974731
4639,ZNion,ZNion_439-2_20231227204810_04_7,588,0.9102293252944946,0.9078405499458313
4640,ZNion,ZNion_439-2_20231227204810_04_7,589,0.9101237654685974,0.907839834690094
4641,ZNion,ZNion_439-2_20231227204810_04_7,590,0.9095353484153748,0.9078329205513
4642,ZNion,ZNion_439-2_20231227204810_04_7,591,0.9096250534057617,0.907833456993103
4643,ZNion,ZNion_439-2_20231227204810_04_7,592,0.9093548059463501,0.905910849571228
4644,ZNion,ZNion_439-2_20231227204810_04_7,593,0.9089094996452332,0.9059004783630371
4645,ZNion,ZNion_439-2_20231227204810_04_7,594,0.9092180728912354,0.9059096574783325
4646,ZNion,ZNion_439-2_20231227204810_04_7,595,0.9086692929267883,0.9058970808982849
4647,ZNion,ZNion_439-2_20231227204810_04_7,596,0.9078393578529358,0.9058865904808044
4648,ZNion,ZNion_439-2_20231227204810_04_7,597,0.908563494682312,0.9058945178985596
4649,ZNion,ZNion_439-2_20231227204810_04_7,598,0.9079147577285767,0.9058849811553955
4650,ZNion,ZNion_439-2_20231227204810_04_7,599,0.9079065322875977,0.9058917164802551
4651,ZNion,ZNion_439-2_20231227204810_04_7,600,0.9077295660972595,0.9058934450149536
4652,ZNion,ZNion_439-2_20231227204810_04_7,601,0.908221423625946,0.905895471572876
4653,ZNion,ZNion_439-2_20231227204810_04_7,602,0.907474935054779,0.905890941619873
4654,ZNion,ZNion_439-2_20231227204810_04_7,603,0.90763920545578,0.9058932662010193
4655,ZNion,ZNion_439-2_20231227204810_04_7,604,0.9075231552124023,0.9058831334114075
4656,ZNion,ZNion_439-2_20231227204810_04_7,605,0.9067902565002441,0.903999924659729
4657,ZNion,ZNion_439-2_20231227204810_04_7,606,0.9066726565361023,0.904000997543335
4658,ZNion,ZNion_439-2_20231227204810_04_7,607,0.90693598985672,0.9039993286132812
4659,ZNion,ZNion_439-2_20231227204810_04_7,608,0.9060171246528625,0.9039861559867859
4660,ZNion,ZNion_439-2_20231227204810_04_7,609,0.9059818983078003,0.9039937257766724
4661,ZNion,ZNion_439-2_20231227204810_04_7,610,0.9065229296684265,0.9040015339851379
4662,ZNion,ZNion_439-2_20231227204810_04_7,611,0.9059262871742249,0.9039854407310486
4663,ZNion,ZNion_439-2_20231227204810_04_7,612,0.9055001139640808,0.9039759635925293
4664,ZNion,ZNion_439-2_20231227204810_04_7,613,0.9052184224128723,0.9039775133132935
4665,ZNion,ZNion_439-2_20231227204810_04_7,614,0.9054644107818604,0.9039852619171143
