sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1611,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,510,0.6625000238418579,0.526333212852478
1612,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,511,0.6625000238418579,0.526333212852478
1613,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,512,0.6625000238418579,0.526333212852478
1614,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,513,0.6625000238418579,0.526333212852478
1615,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,514,0.6625000238418579,0.526333212852478
1616,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,515,0.6875,0.5582777261734009
1617,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,516,0.6875,0.5694834589958191
1618,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,517,0.6875,0.5694834589958191
1619,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,518,0.6875,0.5694834589958191
1620,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,519,0.6875,0.5694834589958191
1621,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,520,0.6875,0.5694834589958191
1622,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,521,0.6825000047683716,0.5593680143356323
1623,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,522,0.6825000047683716,0.5614203810691833
1624,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,523,0.6825000047683716,0.5614203810691833
1625,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,524,0.6825000047683716,0.5450882315635681
1626,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,525,0.6828571557998657,0.547753632068634
1627,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,526,0.6821428537368774,0.5442886352539062
1628,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,527,0.6775000095367432,0.5453447699546814
1629,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,528,0.6775000095367432,0.5470723509788513
1630,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,529,0.6775000095367432,0.5411494374275208
1631,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,530,0.6800000071525574,0.5397852063179016
1632,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,531,0.6775000095367432,0.5391063094139099
1633,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,532,0.6775000095367432,0.5407094359397888
1634,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,533,0.6775000095367432,0.5459409952163696
1635,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,534,0.6775000095367432,0.5459409952163696
1636,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,535,0.6775000095367432,0.5459409952163696
1637,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,536,0.6775000095367432,0.5459409952163696
1638,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,537,0.6775000095367432,0.5459409952163696
1639,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,538,0.6775000095367432,0.519104540348053
1640,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,539,0.6764285564422607,0.5241823792457581
1641,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,540,0.6757143139839172,0.5220181941986084
1642,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,541,0.6725000143051147,0.5198509693145752
1643,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,542,0.6753571629524231,0.5233240127563477
1644,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,543,0.6739285588264465,0.5218743085861206
1645,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,544,0.6739285588264465,0.5218743085861206
1646,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,545,0.6746428608894348,0.5300833582878113
1647,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,546,0.6735714077949524,0.5231468677520752
1648,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,547,0.6735714077949524,0.5231468677520752
1649,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,548,0.6714285612106323,0.5176109671592712
1650,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,549,0.6703571677207947,0.5195105075836182
1651,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,550,0.6675000190734863,0.5157022476196289
1652,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,551,0.6675000190734863,0.5209197402000427
1653,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,552,0.6682142615318298,0.5315101742744446
1654,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,553,0.6682142615318298,0.5315101742744446
1655,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,554,0.6660714149475098,0.5151190161705017
1656,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,555,0.6650000214576721,0.5131951570510864
1657,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,556,0.6639285683631897,0.5137010216712952
1658,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,557,0.6621428728103638,0.5155059695243835
1659,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,558,0.6621428728103638,0.5155059695243835
1660,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,559,0.6621428728103638,0.5155059695243835
1661,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,560,0.6621428728103638,0.5155059695243835
1662,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,561,0.6632142663002014,0.4985924959182739
1663,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,562,0.6632142663002014,0.4985924959182739
1664,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,563,0.6635714173316956,0.5131605863571167
1665,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,564,0.6635714173316956,0.5131605863571167
1666,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,565,0.6575000286102295,0.5008819103240967
1667,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,566,0.6575000286102295,0.5008819103240967
1668,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,567,0.6575000286102295,0.5058156847953796
1669,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,568,0.6575000286102295,0.5014716982841492
1670,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,569,0.6575000286102295,0.5070356726646423
1671,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,570,0.6575000286102295,0.5070356726646423
1672,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,571,0.6575000286102295,0.5070356726646423
1673,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,572,0.6589285731315613,0.48972272872924805
1674,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,573,0.658214271068573,0.49270692467689514
1675,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,574,0.6575000286102295,0.49583524465560913
1676,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,575,0.6524999737739563,0.4941137731075287
1677,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,576,0.6524999737739563,0.49987056851387024
1678,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,577,0.6524999737739563,0.4944450855255127
1679,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,578,0.6539285778999329,0.48680347204208374
1680,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,579,0.6528571248054504,0.4882037043571472
1681,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,580,0.6528571248054504,0.4882037043571472
1682,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,581,0.6528571248054504,0.4882037043571472
1683,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,582,0.6528571248054504,0.4882037043571472
1684,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,583,0.6528571248054504,0.4882037043571472
1685,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,584,0.6528571248054504,0.4882037043571472
1686,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,585,0.6528571248054504,0.4882037043571472
1687,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,586,0.6528571248054504,0.4882037043571472
1688,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,587,0.6628571152687073,0.48582345247268677
1689,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,588,0.6625000238418579,0.5120261907577515
1690,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,589,0.6625000238418579,0.5120261907577515
1691,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,590,0.6625000238418579,0.5120261907577515
1692,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,591,0.6625000238418579,0.5120261907577515
1693,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,592,0.6625000238418579,0.5120261907577515
1694,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,593,0.6625000238418579,0.5120261907577515
1695,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,594,0.6625000238418579,0.5120261907577515
1696,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,595,0.6625000238418579,0.5120261907577515
1697,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,596,0.6625000238418579,0.5120261907577515
1698,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,597,0.6625000238418579,0.5120261907577515
1699,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,598,0.6625000238418579,0.5120261907577515
1700,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,599,0.6507142782211304,0.4760262370109558
1701,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,600,0.6496428847312927,0.485343337059021
1702,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,601,0.6496428847312927,0.485343337059021
1703,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,602,0.6496428847312927,0.485343337059021
1704,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,603,0.6496428847312927,0.485343337059021
1705,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,604,0.6496428847312927,0.485343337059021
1706,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,605,0.6424999833106995,0.4693745970726013
1707,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,606,0.6424999833106995,0.4711158275604248
1708,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,607,0.6424999833106995,0.4711158275604248
1709,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,608,0.6424999833106995,0.4711158275604248
1710,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,609,0.6424999833106995,0.4711158275604248
1711,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,610,0.6403571367263794,0.45772868394851685
1712,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,611,0.637499988079071,0.47006064653396606
1713,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,612,0.637499988079071,0.47006064653396606
1714,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,613,0.637499988079071,0.47006064653396606
1715,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,614,0.637499988079071,0.46996206045150757
1716,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,615,0.637499988079071,0.46543166041374207
1717,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,616,0.637499988079071,0.46543166041374207
1718,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,617,0.637499988079071,0.46543166041374207
1719,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,618,0.6324999928474426,0.46540024876594543
1720,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,619,0.6342856884002686,0.4573100507259369
1721,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,620,0.6342856884002686,0.4573100507259369
1722,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,621,0.6342856884002686,0.4573100507259369
1723,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,622,0.6324999928474426,0.4564405679702759
1724,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,623,0.6317856907844543,0.45427143573760986
1725,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,624,0.6274999976158142,0.45349767804145813
1726,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,625,0.6274999976158142,0.44256293773651123
1727,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,626,0.6274999976158142,0.4408595561981201
1728,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,627,0.6282142996788025,0.44506388902664185
1729,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,628,0.6278571486473083,0.442454069852829
1730,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,629,0.6225000023841858,0.4396870732307434
1731,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,630,0.6225000023841858,0.4396870732307434
1732,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,631,0.6246428489685059,0.4382837116718292
1733,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,632,0.6246428489685059,0.4382837116718292
1734,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,633,0.6246428489685059,0.4382837116718292
1735,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,634,0.6246428489685059,0.4382837116718292
1736,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,635,0.6246428489685059,0.4382837116718292
1737,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,636,0.6246428489685059,0.4382837116718292
1738,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,637,0.6246428489685059,0.4382837116718292
1739,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,638,0.6175000071525574,0.41808953881263733
1740,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,639,0.6200000047683716,0.42058467864990234
1741,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,640,0.6175000071525574,0.4225035011768341
1742,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,641,0.6175000071525574,0.42496687173843384
1743,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,642,0.6192857027053833,0.4225449860095978
1744,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,643,0.618571400642395,0.42621850967407227
1745,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,644,0.618571400642395,0.42621850967407227
1746,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,645,0.618571400642395,0.42621850967407227
1747,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,646,0.616428554058075,0.4170147478580475
1748,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,647,0.6157143115997314,0.41616418957710266
1749,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,648,0.6150000095367432,0.4148238003253937
1750,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,649,0.6142857074737549,0.42119646072387695
1751,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,650,0.6135714054107666,0.426583468914032
1752,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,651,0.6132143139839172,0.40936973690986633
1753,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,652,0.612500011920929,0.4123409688472748
1754,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,653,0.612500011920929,0.4123409688472748
1755,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,654,0.612500011920929,0.4123409688472748
1756,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,655,0.6096428632736206,0.411428302526474
1757,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,656,0.6096428632736206,0.411428302526474
1758,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,657,0.6096428632736206,0.411428302526474
1759,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,658,0.6025000214576721,0.37272152304649353
1760,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,659,0.6039285659790039,0.3715563118457794
1761,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,660,0.6039285659790039,0.3942050635814667
1762,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,661,0.6025000214576721,0.39148759841918945
1763,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,662,0.6028571724891663,0.39137032628059387
1764,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,663,0.6025000214576721,0.3861983120441437
1765,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,664,0.6014285683631897,0.3940533399581909
1766,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,665,0.602142870426178,0.3920147120952606
1767,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,666,0.5975000262260437,0.3915543854236603
1768,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,667,0.6003571152687073,0.3968459963798523
1769,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,668,0.5975000262260437,0.39980536699295044
1770,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,669,0.5982142686843872,0.38905516266822815
1771,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,670,0.5971428751945496,0.38631922006607056
1772,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,671,0.5967857241630554,0.3842516839504242
1773,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,672,0.5967857241630554,0.3842516839504242
1774,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,673,0.5967857241630554,0.3842516839504242
1775,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,674,0.5924999713897705,0.39587727189064026
1776,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,675,0.5942857265472412,0.3813495337963104
1777,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,676,0.5939285755157471,0.37536442279815674
1778,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,677,0.5939285755157471,0.37536442279815674
1779,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,678,0.5939285755157471,0.37536442279815674
1780,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,679,0.5939285755157471,0.37536442279815674
1781,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,680,0.5939285755157471,0.37536442279815674
1782,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,681,0.5939285755157471,0.37536442279815674
1783,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,682,0.5939285755157471,0.37536442279815674
1784,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,683,0.5939285755157471,0.37536442279815674
1785,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,684,0.5939285755157471,0.37536442279815674
1786,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,685,0.5939285755157471,0.37536442279815674
1787,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,686,0.5939285755157471,0.37536442279815674
1788,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,687,0.5939285755157471,0.37536442279815674
1789,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,688,0.5939285755157471,0.37536442279815674
1790,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,689,0.5939285755157471,0.37536442279815674
1791,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,690,0.5939285755157471,0.37536442279815674
1792,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,691,0.5939285755157471,0.37536442279815674
1793,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,692,0.5939285755157471,0.37536442279815674
1794,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,693,0.5939285755157471,0.37536442279815674
1795,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,694,0.5939285755157471,0.37536442279815674
1796,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,695,0.5939285755157471,0.37536442279815674
1797,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,696,0.5939285755157471,0.37536442279815674
1798,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,697,0.5939285755157471,0.37536442279815674
1799,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,698,0.5939285755157471,0.37536442279815674
1800,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,699,0.5939285755157471,0.37536442279815674
1801,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,700,0.5939285755157471,0.37536442279815674
1802,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,701,0.5939285755157471,0.37536442279815674
1803,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,702,0.5939285755157471,0.37536442279815674
1804,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,703,0.5939285755157471,0.37536442279815674
1805,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,704,0.5282142758369446,0.28352242708206177
1806,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,705,0.5282142758369446,0.28352242708206177
1807,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,706,0.5282142758369446,0.28352242708206177
1808,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,707,0.5282142758369446,0.28352242708206177
1809,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,708,0.5282142758369446,0.28352242708206177
1810,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,709,0.5282142758369446,0.28352242708206177
1811,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,710,0.5282142758369446,0.28352242708206177
1812,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,711,0.5282142758369446,0.28352242708206177
1813,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,712,0.5282142758369446,0.28352242708206177
1814,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,713,0.5282142758369446,0.28352242708206177
1815,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,714,0.5282142758369446,0.28352242708206177
1816,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,715,0.5282142758369446,0.28352242708206177
1817,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,716,0.5178571343421936,0.2637827694416046
1818,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,717,0.5174999833106995,0.24979287385940552
1819,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,718,0.512499988079071,0.2529088258743286
1820,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,719,0.512499988079071,0.24789640307426453
1821,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,720,0.5160714387893677,0.25147947669029236
1822,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,721,0.5142857432365417,0.25369858741760254
1823,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,722,0.5128571391105652,0.25130495429039
1824,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,723,0.5128571391105652,0.25130495429039
1825,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,724,0.5128571391105652,0.25130495429039
1826,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,725,0.5128571391105652,0.25130495429039
1827,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,726,0.5128571391105652,0.25130495429039
1828,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,727,0.5024999976158142,0.2320501208305359
1829,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,728,0.5024999976158142,0.23537957668304443
1830,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,729,0.5024999976158142,0.23537957668304443
1831,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,730,0.5024999976158142,0.23537957668304443
1832,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,731,0.5024999976158142,0.23537957668304443
1833,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,732,0.5024999976158142,0.23537957668304443
1834,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,733,0.5024999976158142,0.23537957668304443
1835,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,734,0.5024999976158142,0.23537957668304443
1836,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,735,0.5003571510314941,0.23472893238067627
