sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
8063,ZNion,ZNion_405-3_20231209231450_08_4,109,0.874615490436554,0.4809628129005432
8064,ZNion,ZNion_405-3_20231209231450_08_4,110,0.8721882700920105,0.48096156120300293
8065,ZNion,ZNion_405-3_20231209231450_08_4,111,0.8673305511474609,0.4809582531452179
8066,ZNion,ZNion_405-3_20231209231450_08_4,112,0.8649008274078369,0.48098498582839966
8067,ZNion,ZNion_405-3_20231209231450_08_4,113,0.862470805644989,0.4809810221195221
8068,ZNion,ZNion_405-3_20231209231450_08_4,114,0.8600433468818665,0.48097798228263855
8069,ZNion,ZNion_405-3_20231209231450_08_4,115,0.8576092720031738,0.4809800982475281
8070,ZNion,ZNion_405-3_20231209231450_08_4,116,0.8551809191703796,0.4809795618057251
8071,ZNion,ZNion_405-3_20231209231450_08_4,117,0.8503263592720032,0.48098045587539673
8072,ZNion,ZNion_405-3_20231209231450_08_4,118,0.8478909730911255,0.4810043275356293
8073,ZNion,ZNion_405-3_20231209231450_08_4,119,0.8454647660255432,0.4810032546520233
8074,ZNion,ZNion_405-3_20231209231450_08_4,120,0.8430383801460266,0.48100408911705017
8075,ZNion,ZNion_405-3_20231209231450_08_4,121,0.8406035900115967,0.48100486397743225
8076,ZNion,ZNion_405-3_20231209231450_08_4,122,0.8381710648536682,0.4810088872909546
8077,ZNion,ZNion_405-3_20231209231450_08_4,123,0.8357483148574829,0.48100802302360535
8078,ZNion,ZNion_405-3_20231209231450_08_4,124,0.8333156704902649,0.481009840965271
8079,ZNion,ZNion_405-3_20231209231450_08_4,125,0.8308849334716797,0.4810117483139038
8080,ZNion,ZNion_405-3_20231209231450_08_4,126,0.8284586071968079,0.4810166358947754
8081,ZNion,ZNion_405-3_20231209231450_08_4,127,0.8260314464569092,0.48101580142974854
8082,ZNion,ZNion_405-3_20231209231450_08_4,128,0.8236003518104553,0.4810146689414978
8083,ZNion,ZNion_405-3_20231209231450_08_4,129,0.8211696147918701,0.4810202121734619
8084,ZNion,ZNion_405-3_20231209231450_08_4,130,0.818742036819458,0.4810246229171753
8085,ZNion,ZNion_405-3_20231209231450_08_4,131,0.8163077235221863,0.48102906346321106
8086,ZNion,ZNion_405-3_20231209231450_08_4,132,0.8138823509216309,0.4810270071029663
8087,ZNion,ZNion_405-3_20231209231450_08_4,133,0.8114489316940308,0.48102879524230957
8088,ZNion,ZNion_405-3_20231209231450_08_4,134,0.8090192675590515,0.4810342490673065
8089,ZNion,ZNion_405-3_20231209231450_08_4,135,0.8065921068191528,0.481038361787796
8090,ZNion,ZNion_405-3_20231209231450_08_4,136,0.8041577935218811,0.4810430407524109
8091,ZNion,ZNion_405-3_20231209231450_08_4,137,0.8017324805259705,0.48104211688041687
8092,ZNion,ZNion_405-3_20231209231450_08_4,138,0.7993055582046509,0.4810473322868347
8093,ZNion,ZNion_405-3_20231209231450_08_4,139,0.7968700528144836,0.48105183243751526
8094,ZNion,ZNion_405-3_20231209231450_08_4,140,0.7944437265396118,0.4810570478439331
8095,ZNion,ZNion_405-3_20231209231450_08_4,141,0.7920171618461609,0.48106393218040466
8096,ZNion,ZNion_405-3_20231209231450_08_4,142,0.7895867228507996,0.4810458719730377
8097,ZNion,ZNion_405-3_20231209231450_08_4,143,0.7895872592926025,0.4810514748096466
8098,ZNion,ZNion_405-3_20231209231450_08_4,144,0.7871575355529785,0.4810541272163391
8099,ZNion,ZNion_405-3_20231209231450_08_4,145,0.7847287058830261,0.48105838894844055
8100,ZNion,ZNion_405-3_20231209231450_08_4,146,0.7822993993759155,0.4810619354248047
8101,ZNion,ZNion_405-3_20231209231450_08_4,147,0.7798715233802795,0.4810659885406494
8102,ZNion,ZNion_405-3_20231209231450_08_4,148,0.7774414420127869,0.4810764491558075
8103,ZNion,ZNion_405-3_20231209231450_08_4,149,0.7750141024589539,0.48107966780662537
8104,ZNion,ZNion_405-3_20231209231450_08_4,150,0.772576630115509,0.48108434677124023
8105,ZNion,ZNion_405-3_20231209231450_08_4,151,0.7701430916786194,0.4810636043548584
8106,ZNion,ZNion_405-3_20231209231450_08_4,152,0.7677100896835327,0.48106640577316284
8107,ZNion,ZNion_405-3_20231209231450_08_4,153,0.7677146196365356,0.48107367753982544
8108,ZNion,ZNion_405-3_20231209231450_08_4,154,0.7652908563613892,0.48107773065567017
8109,ZNion,ZNion_405-3_20231209231450_08_4,155,0.7628563642501831,0.4810883402824402
8110,ZNion,ZNion_405-3_20231209231450_08_4,156,0.7604252099990845,0.48109012842178345
8111,ZNion,ZNion_405-3_20231209231450_08_4,157,0.7579997777938843,0.48109567165374756
8112,ZNion,ZNion_405-3_20231209231450_08_4,158,0.7555702924728394,0.48109760880470276
8113,ZNion,ZNion_405-3_20231209231450_08_4,159,0.7531421184539795,0.48110318183898926
8114,ZNion,ZNion_405-3_20231209231450_08_4,160,0.7507070302963257,0.4810899794101715
8115,ZNion,ZNion_405-3_20231209231450_08_4,161,0.750707745552063,0.481097936630249
8116,ZNion,ZNion_405-3_20231209231450_08_4,162,0.7482852339744568,0.48110097646713257
8117,ZNion,ZNion_405-3_20231209231450_08_4,163,0.7458502054214478,0.4811097979545593
8118,ZNion,ZNion_405-3_20231209231450_08_4,164,0.7434224486351013,0.4811103940010071
8119,ZNion,ZNion_405-3_20231209231450_08_4,165,0.7409982681274414,0.4810933768749237
8120,ZNion,ZNion_405-3_20231209231450_08_4,166,0.7409912943840027,0.48110032081604004
8121,ZNion,ZNion_405-3_20231209231450_08_4,167,0.7385625243186951,0.48110488057136536
8122,ZNion,ZNion_405-3_20231209231450_08_4,168,0.7361346483230591,0.4811086058616638
8123,ZNion,ZNion_405-3_20231209231450_08_4,169,0.7337079048156738,0.48111575841903687
8124,ZNion,ZNion_405-3_20231209231450_08_4,170,0.7312803268432617,0.48112034797668457
8125,ZNion,ZNion_405-3_20231209231450_08_4,171,0.7288427352905273,0.48112642765045166
8126,ZNion,ZNion_405-3_20231209231450_08_4,172,0.7264087200164795,0.4811311960220337
8127,ZNion,ZNion_405-3_20231209231450_08_4,173,0.7264167666435242,0.4811171889305115
8128,ZNion,ZNion_405-3_20231209231450_08_4,174,0.7239891886711121,0.48112279176712036
8129,ZNion,ZNion_405-3_20231209231450_08_4,175,0.7215512990951538,0.4811245799064636
8130,ZNion,ZNion_405-3_20231209231450_08_4,176,0.7191193699836731,0.48114144802093506
8131,ZNion,ZNion_405-3_20231209231450_08_4,177,0.7166957855224609,0.48114097118377686
8132,ZNion,ZNion_405-3_20231209231450_08_4,178,0.7142698764801025,0.48112574219703674
8133,ZNion,ZNion_405-3_20231209231450_08_4,179,0.7142624855041504,0.48113638162612915
8134,ZNion,ZNion_405-3_20231209231450_08_4,180,0.7118391990661621,0.4811408519744873
8135,ZNion,ZNion_405-3_20231209231450_08_4,181,0.7094125151634216,0.48114752769470215
8136,ZNion,ZNion_405-3_20231209231450_08_4,182,0.7069826126098633,0.48115402460098267
8137,ZNion,ZNion_405-3_20231209231450_08_4,183,0.7045462131500244,0.48113709688186646
8138,ZNion,ZNion_405-3_20231209231450_08_4,184,0.7045453190803528,0.48114895820617676
8139,ZNion,ZNion_405-3_20231209231450_08_4,185,0.7021235227584839,0.48115429282188416
8140,ZNion,ZNion_405-3_20231209231450_08_4,186,0.6996961236000061,0.4811604917049408
8141,ZNion,ZNion_405-3_20231209231450_08_4,187,0.6996890306472778,0.4811539947986603
8142,ZNion,ZNion_405-3_20231209231450_08_4,188,0.6972596645355225,0.48115402460098267
8143,ZNion,ZNion_405-3_20231209231450_08_4,189,0.6948347091674805,0.4811638593673706
8144,ZNion,ZNion_405-3_20231209231450_08_4,190,0.6924040913581848,0.4811524450778961
8145,ZNion,ZNion_405-3_20231209231450_08_4,191,0.6924000382423401,0.4811576008796692
8146,ZNion,ZNion_405-3_20231209231450_08_4,192,0.6899768710136414,0.4811665117740631
8147,ZNion,ZNion_405-3_20231209231450_08_4,193,0.6875483989715576,0.48117655515670776
8148,ZNion,ZNion_405-3_20231209231450_08_4,194,0.6875442862510681,0.48116159439086914
8149,ZNion,ZNion_405-3_20231209231450_08_4,195,0.6851194500923157,0.4811714291572571
8150,ZNion,ZNion_405-3_20231209231450_08_4,196,0.6826857328414917,0.4811844229698181
8151,ZNion,ZNion_405-3_20231209231450_08_4,197,0.6826876997947693,0.48117193579673767
8152,ZNion,ZNion_405-3_20231209231450_08_4,198,0.6802587509155273,0.4811766743659973
8153,ZNion,ZNion_405-3_20231209231450_08_4,199,0.6778256893157959,0.48118719458580017
8154,ZNion,ZNion_405-3_20231209231450_08_4,200,0.6778234839439392,0.48117750883102417
8155,ZNion,ZNion_405-3_20231209231450_08_4,201,0.675396740436554,0.48118287324905396
8156,ZNion,ZNion_405-3_20231209231450_08_4,202,0.6753981113433838,0.4811697006225586
8157,ZNion,ZNion_405-3_20231209231450_08_4,203,0.6753981709480286,0.48116496205329895
8158,ZNion,ZNion_405-3_20231209231450_08_4,204,0.6753968596458435,0.48118090629577637
8159,ZNion,ZNion_405-3_20231209231450_08_4,205,0.6729649901390076,0.48119282722473145
8160,ZNion,ZNion_405-3_20231209231450_08_4,206,0.6729671359062195,0.481187641620636
8161,ZNion,ZNion_405-3_20231209231450_08_4,207,0.6729705929756165,0.4811837673187256
8162,ZNion,ZNion_405-3_20231209231450_08_4,208,0.6705383062362671,0.48116952180862427
8163,ZNion,ZNion_405-3_20231209231450_08_4,209,0.6705406308174133,0.4811834990978241
8164,ZNion,ZNion_405-3_20231209231450_08_4,210,0.6681099534034729,0.4811922311782837
8165,ZNion,ZNion_405-3_20231209231450_08_4,211,0.6681110858917236,0.4811846911907196
8166,ZNion,ZNion_405-3_20231209231450_08_4,212,0.6656842231750488,0.48119568824768066
8167,ZNion,ZNion_405-3_20231209231450_08_4,213,0.6656803488731384,0.4811822772026062
8168,ZNion,ZNion_405-3_20231209231450_08_4,214,0.6632543802261353,0.48119500279426575
8169,ZNion,ZNion_405-3_20231209231450_08_4,215,0.6608248353004456,0.48120564222335815
8170,ZNion,ZNion_405-3_20231209231450_08_4,216,0.6608211398124695,0.48120027780532837
8171,ZNion,ZNion_405-3_20231209231450_08_4,217,0.6583953499794006,0.4812055230140686
8172,ZNion,ZNion_405-3_20231209231450_08_4,218,0.6583960056304932,0.48119837045669556
8173,ZNion,ZNion_405-3_20231209231450_08_4,219,0.6559624075889587,0.481209933757782
8174,ZNion,ZNion_405-3_20231209231450_08_4,220,0.6535366177558899,0.48119860887527466
8175,ZNion,ZNion_405-3_20231209231450_08_4,221,0.6535332798957825,0.48121029138565063
8176,ZNion,ZNion_405-3_20231209231450_08_4,222,0.653535783290863,0.4812013804912567
8177,ZNion,ZNion_405-3_20231209231450_08_4,223,0.6511041522026062,0.48121678829193115
8178,ZNion,ZNion_405-3_20231209231450_08_4,224,0.6486760973930359,0.4812086820602417
8179,ZNion,ZNion_405-3_20231209231450_08_4,225,0.6486756205558777,0.48121365904808044
8180,ZNion,ZNion_405-3_20231209231450_08_4,226,0.6462460160255432,0.4812317192554474
8181,ZNion,ZNion_405-3_20231209231450_08_4,227,0.6462464928627014,0.4812234342098236
8182,ZNion,ZNion_405-3_20231209231450_08_4,228,0.6438129544258118,0.4812358617782593
8183,ZNion,ZNion_405-3_20231209231450_08_4,229,0.6438179016113281,0.48121878504753113
8184,ZNion,ZNion_405-3_20231209231450_08_4,230,0.6413850784301758,0.4812330901622772
8185,ZNion,ZNion_405-3_20231209231450_08_4,231,0.6413871645927429,0.48122623562812805
8186,ZNion,ZNion_405-3_20231209231450_08_4,232,0.6389546394348145,0.4812341630458832
8187,ZNion,ZNion_405-3_20231209231450_08_4,233,0.636528730392456,0.48122739791870117
8188,ZNion,ZNion_405-3_20231209231450_08_4,234,0.6365239024162292,0.4812410771846771
8189,ZNion,ZNion_405-3_20231209231450_08_4,235,0.63409823179245,0.4812326729297638
8190,ZNion,ZNion_405-3_20231209231450_08_4,236,0.6340956091880798,0.4812411963939667
8191,ZNion,ZNion_405-3_20231209231450_08_4,237,0.6316689848899841,0.48125824332237244
8192,ZNion,ZNion_405-3_20231209231450_08_4,238,0.6316673159599304,0.4812481999397278
8193,ZNion,ZNion_405-3_20231209231450_08_4,239,0.6292378306388855,0.4812590181827545
8194,ZNion,ZNion_405-3_20231209231450_08_4,240,0.6292397379875183,0.48125335574150085
8195,ZNion,ZNion_405-3_20231209231450_08_4,241,0.6268075704574585,0.4812450408935547
8196,ZNion,ZNion_405-3_20231209231450_08_4,242,0.6268109679222107,0.4812571406364441
8197,ZNion,ZNion_405-3_20231209231450_08_4,243,0.6243807673454285,0.48126769065856934
8198,ZNion,ZNion_405-3_20231209231450_08_4,244,0.6243825554847717,0.48125752806663513
8199,ZNion,ZNion_405-3_20231209231450_08_4,245,0.6219494342803955,0.4812743067741394
8200,ZNion,ZNion_405-3_20231209231450_08_4,246,0.6219515204429626,0.4812573194503784
8201,ZNion,ZNion_405-3_20231209231450_08_4,247,0.619520902633667,0.48128241300582886
8202,ZNion,ZNion_405-3_20231209231450_08_4,248,0.6195222735404968,0.4812684655189514
8203,ZNion,ZNion_405-3_20231209231450_08_4,249,0.617091178894043,0.48128101229667664
8204,ZNion,ZNion_405-3_20231209231450_08_4,250,0.6170914769172668,0.4812708795070648
8205,ZNion,ZNion_405-3_20231209231450_08_4,251,0.6146640181541443,0.48128435015678406
8206,ZNion,ZNion_405-3_20231209231450_08_4,252,0.6146610379219055,0.4812799394130707
8207,ZNion,ZNion_405-3_20231209231450_08_4,253,0.6122351288795471,0.48129385709762573
8208,ZNion,ZNion_405-3_20231209231450_08_4,254,0.6122326850891113,0.4812804162502289
8209,ZNion,ZNion_405-3_20231209231450_08_4,255,0.6098035573959351,0.4812982976436615
8210,ZNion,ZNion_405-3_20231209231450_08_4,256,0.6098040342330933,0.4812909960746765
8211,ZNion,ZNion_405-3_20231209231450_08_4,257,0.6073728799819946,0.48127806186676025
8212,ZNion,ZNion_405-3_20231209231450_08_4,258,0.6073747277259827,0.48129168152809143
8213,ZNion,ZNion_405-3_20231209231450_08_4,259,0.6049434542655945,0.4812893271446228
8214,ZNion,ZNion_405-3_20231209231450_08_4,260,0.6049442887306213,0.4813006520271301
8215,ZNion,ZNion_405-3_20231209231450_08_4,261,0.6025155782699585,0.48128852248191833
8216,ZNion,ZNion_405-3_20231209231450_08_4,262,0.6025096774101257,0.48131000995635986
8217,ZNion,ZNion_405-3_20231209231450_08_4,263,0.6025076508522034,0.4812946617603302
8218,ZNion,ZNion_405-3_20231209231450_08_4,264,0.600077748298645,0.48131540417671204
8219,ZNion,ZNion_405-3_20231209231450_08_4,265,0.6000785231590271,0.4813035726547241
8220,ZNion,ZNion_405-3_20231209231450_08_4,266,0.5976550579071045,0.481323778629303
8221,ZNion,ZNion_405-3_20231209231450_08_4,267,0.5976556539535522,0.4813134968280792
8222,ZNion,ZNion_405-3_20231209231450_08_4,268,0.5952258110046387,0.4813046157360077
8223,ZNion,ZNion_405-3_20231209231450_08_4,269,0.5952274799346924,0.48131898045539856
8224,ZNion,ZNion_405-3_20231209231450_08_4,270,0.5927956104278564,0.48131150007247925
8225,ZNion,ZNion_405-3_20231209231450_08_4,271,0.5927984118461609,0.48132604360580444
8226,ZNion,ZNion_405-3_20231209231450_08_4,272,0.5927979946136475,0.48131540417671204
8227,ZNion,ZNion_405-3_20231209231450_08_4,273,0.5903676748275757,0.4813345670700073
8228,ZNion,ZNion_405-3_20231209231450_08_4,274,0.590370237827301,0.4813282787799835
8229,ZNion,ZNion_405-3_20231209231450_08_4,275,0.5879400372505188,0.481340229511261
8230,ZNion,ZNion_405-3_20231209231450_08_4,276,0.5879381895065308,0.48133420944213867
8231,ZNion,ZNion_405-3_20231209231450_08_4,277,0.5855111479759216,0.4813511371612549
8232,ZNion,ZNion_405-3_20231209231450_08_4,278,0.5855118036270142,0.48134225606918335
8233,ZNion,ZNion_405-3_20231209231450_08_4,279,0.5830780267715454,0.48132866621017456
8234,ZNion,ZNion_405-3_20231209231450_08_4,280,0.5830817818641663,0.48135194182395935
8235,ZNion,ZNion_405-3_20231209231450_08_4,281,0.5830817222595215,0.4813396632671356
8236,ZNion,ZNion_405-3_20231209231450_08_4,282,0.5806503891944885,0.48136022686958313
8237,ZNion,ZNion_405-3_20231209231450_08_4,283,0.5806518793106079,0.48134809732437134
8238,ZNion,ZNion_405-3_20231209231450_08_4,284,0.5782225728034973,0.48134273290634155
8239,ZNion,ZNion_405-3_20231209231450_08_4,285,0.5782201886177063,0.4813573956489563
8240,ZNion,ZNion_405-3_20231209231450_08_4,286,0.5782217383384705,0.4813532829284668
8241,ZNion,ZNion_405-3_20231209231450_08_4,287,0.5757929086685181,0.48135796189308167
8242,ZNion,ZNion_405-3_20231209231450_08_4,288,0.5782197713851929,0.48134705424308777
8243,ZNion,ZNion_405-3_20231209231450_08_4,289,0.575793445110321,0.4813467562198639
8244,ZNion,ZNion_405-3_20231209231450_08_4,290,0.5757941603660583,0.48136353492736816
8245,ZNion,ZNion_405-3_20231209231450_08_4,291,0.5757899880409241,0.4813579022884369
8246,ZNion,ZNion_405-3_20231209231450_08_4,292,0.5733619928359985,0.4813525974750519
8247,ZNion,ZNion_405-3_20231209231450_08_4,293,0.5733648538589478,0.4813683032989502
8248,ZNion,ZNion_405-3_20231209231450_08_4,294,0.573365330696106,0.4813615083694458
8249,ZNion,ZNion_405-3_20231209231450_08_4,295,0.5709295272827148,0.48135629296302795
8250,ZNion,ZNion_405-3_20231209231450_08_4,296,0.5709292888641357,0.481372594833374
8251,ZNion,ZNion_405-3_20231209231450_08_4,297,0.5709283947944641,0.48136550188064575
8252,ZNion,ZNion_405-3_20231209231450_08_4,298,0.5684982538223267,0.48136454820632935
8253,ZNion,ZNion_405-3_20231209231450_08_4,299,0.5684977769851685,0.4813784658908844
8254,ZNion,ZNion_405-3_20231209231450_08_4,300,0.5684969425201416,0.4813743829727173
8255,ZNion,ZNion_405-3_20231209231450_08_4,301,0.5660724639892578,0.48137009143829346
8256,ZNion,ZNion_405-3_20231209231450_08_4,302,0.5660736560821533,0.48138222098350525
8257,ZNion,ZNion_405-3_20231209231450_08_4,303,0.5660689473152161,0.48137563467025757
8258,ZNion,ZNion_405-3_20231209231450_08_4,304,0.5636376738548279,0.4813767075538635
8259,ZNion,ZNion_405-3_20231209231450_08_4,305,0.5636373162269592,0.4813871681690216
8260,ZNion,ZNion_405-3_20231209231450_08_4,306,0.5636382102966309,0.4813864827156067
8261,ZNion,ZNion_405-3_20231209231450_08_4,307,0.5612071752548218,0.48140257596969604
8262,ZNion,ZNion_405-3_20231209231450_08_4,308,0.561207115650177,0.48139500617980957
8263,ZNion,ZNion_405-3_20231209231450_08_4,309,0.56121426820755,0.4813910722732544
8264,ZNion,ZNion_405-3_20231209231450_08_4,310,0.5587824583053589,0.48140883445739746
8265,ZNion,ZNion_405-3_20231209231450_08_4,311,0.558780312538147,0.48140743374824524
8266,ZNion,ZNion_405-3_20231209231450_08_4,312,0.5587792992591858,0.48139846324920654
8267,ZNion,ZNion_405-3_20231209231450_08_4,313,0.5587791204452515,0.48139098286628723
8268,ZNion,ZNion_405-3_20231209231450_08_4,314,0.5563498139381409,0.48141080141067505
8269,ZNion,ZNion_405-3_20231209231450_08_4,315,0.556349515914917,0.48140227794647217
8270,ZNion,ZNion_405-3_20231209231450_08_4,316,0.5563501119613647,0.48139864206314087
8271,ZNion,ZNion_405-3_20231209231450_08_4,317,0.553920328617096,0.4814165532588959
8272,ZNion,ZNion_405-3_20231209231450_08_4,318,0.5539199113845825,0.4814160466194153
8273,ZNion,ZNion_405-3_20231209231450_08_4,319,0.551490306854248,0.48139989376068115
8274,ZNion,ZNion_405-3_20231209231450_08_4,320,0.5514907836914062,0.48142334818840027
8275,ZNion,ZNion_405-3_20231209231450_08_4,321,0.551490843296051,0.48141616582870483
8276,ZNion,ZNion_405-3_20231209231450_08_4,322,0.5514941215515137,0.4814084768295288
8277,ZNion,ZNion_405-3_20231209231450_08_4,323,0.5490682721138,0.4814282953739166
8278,ZNion,ZNion_405-3_20231209231450_08_4,324,0.5490667819976807,0.48141908645629883
8279,ZNion,ZNion_405-3_20231209231450_08_4,325,0.5490643382072449,0.4814162254333496
8280,ZNion,ZNion_405-3_20231209231450_08_4,326,0.5466339588165283,0.4814385175704956
8281,ZNion,ZNion_405-3_20231209231450_08_4,327,0.546632707118988,0.4814261496067047
8282,ZNion,ZNion_405-3_20231209231450_08_4,328,0.5466312766075134,0.4814257025718689
8283,ZNion,ZNion_405-3_20231209231450_08_4,329,0.5442020893096924,0.4814203083515167
8284,ZNion,ZNion_405-3_20231209231450_08_4,330,0.5442076921463013,0.4814363718032837
8285,ZNion,ZNion_405-3_20231209231450_08_4,331,0.5442093014717102,0.4814326763153076
8286,ZNion,ZNion_405-3_20231209231450_08_4,332,0.541774332523346,0.4814259707927704
8287,ZNion,ZNion_405-3_20231209231450_08_4,333,0.5417723655700684,0.48144930601119995
8288,ZNion,ZNion_405-3_20231209231450_08_4,334,0.5417729616165161,0.4814380705356598
8289,ZNion,ZNion_405-3_20231209231450_08_4,335,0.5393435955047607,0.48143312335014343
8290,ZNion,ZNion_405-3_20231209231450_08_4,336,0.5393441915512085,0.48145782947540283
8291,ZNion,ZNion_405-3_20231209231450_08_4,337,0.5393471121788025,0.4814443290233612
8292,ZNion,ZNion_405-3_20231209231450_08_4,338,0.5393438935279846,0.4814428687095642
8293,ZNion,ZNion_405-3_20231209231450_08_4,339,0.5369181632995605,0.48146289587020874
8294,ZNion,ZNion_405-3_20231209231450_08_4,340,0.5369208455085754,0.481452077627182
8295,ZNion,ZNion_405-3_20231209231450_08_4,341,0.5369207859039307,0.4814518094062805
8296,ZNion,ZNion_405-3_20231209231450_08_4,342,0.534487247467041,0.481467604637146
8297,ZNion,ZNion_405-3_20231209231450_08_4,343,0.5344852805137634,0.4814625680446625
8298,ZNion,ZNion_405-3_20231209231450_08_4,344,0.5344905853271484,0.4814583659172058
