sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
18934,ZNion,ZNion_417-3_20231209234058_10_8,32,1.0,0.7870988845825195
18935,ZNion,ZNion_417-3_20231209234058_10_8,33,1.0,0.7870838642120361
18936,ZNion,ZNion_417-3_20231209234058_10_8,34,1.0,0.7874814867973328
18937,ZNion,ZNion_417-3_20231209234058_10_8,35,1.0,0.7869248390197754
18938,ZNion,ZNion_417-3_20231209234058_10_8,36,1.0,0.7869886159896851
18939,ZNion,ZNion_417-3_20231209234058_10_8,37,1.0,0.7876757383346558
18940,ZNion,ZNion_417-3_20231209234058_10_8,38,1.0,0.787992000579834
18941,ZNion,ZNion_417-3_20231209234058_10_8,39,1.0,0.7873508930206299
18942,ZNion,ZNion_417-3_20231209234058_10_8,40,1.0,0.7880468964576721
18943,ZNion,ZNion_417-3_20231209234058_10_8,41,1.0,0.7871739864349365
18944,ZNion,ZNion_417-3_20231209234058_10_8,42,1.0,0.7879846096038818
18945,ZNion,ZNion_417-3_20231209234058_10_8,43,1.0,0.7871849536895752
18946,ZNion,ZNion_417-3_20231209234058_10_8,44,1.0,0.7876863479614258
18947,ZNion,ZNion_417-3_20231209234058_10_8,45,1.0,0.7875992655754089
18948,ZNion,ZNion_417-3_20231209234058_10_8,46,1.0,0.7867751121520996
18949,ZNion,ZNion_417-3_20231209234058_10_8,47,1.0,0.7866697907447815
18950,ZNion,ZNion_417-3_20231209234058_10_8,48,1.0,0.7875046133995056
18951,ZNion,ZNion_417-3_20231209234058_10_8,49,1.0,0.7877258658409119
18952,ZNion,ZNion_417-3_20231209234058_10_8,50,1.0,0.7869732975959778
18953,ZNion,ZNion_417-3_20231209234058_10_8,51,1.0,0.7863577604293823
18954,ZNion,ZNion_417-3_20231209234058_10_8,52,1.0,0.7860368490219116
18955,ZNion,ZNion_417-3_20231209234058_10_8,53,1.0,0.7856854200363159
18956,ZNion,ZNion_417-3_20231209234058_10_8,54,1.0,0.7856929302215576
18957,ZNion,ZNion_417-3_20231209234058_10_8,55,1.0,0.7853913307189941
18958,ZNion,ZNion_417-3_20231209234058_10_8,56,1.0,0.78522789478302
18959,ZNion,ZNion_417-3_20231209234058_10_8,57,1.0,0.7848755121231079
18960,ZNion,ZNion_417-3_20231209234058_10_8,58,1.0,0.7838910818099976
18961,ZNion,ZNion_417-3_20231209234058_10_8,59,1.0,0.7846933603286743
18962,ZNion,ZNion_417-3_20231209234058_10_8,60,1.0,0.7841992378234863
18963,ZNion,ZNion_417-3_20231209234058_10_8,61,1.0,0.7837299108505249
18964,ZNion,ZNion_417-3_20231209234058_10_8,62,1.0,0.7825578451156616
18965,ZNion,ZNion_417-3_20231209234058_10_8,63,1.0,0.7829010486602783
18966,ZNion,ZNion_417-3_20231209234058_10_8,64,1.0,0.7817699909210205
18967,ZNion,ZNion_417-3_20231209234058_10_8,65,1.0,0.7825198769569397
18968,ZNion,ZNion_417-3_20231209234058_10_8,66,1.0,0.7808476686477661
18969,ZNion,ZNion_417-3_20231209234058_10_8,67,1.0,0.7817707061767578
18970,ZNion,ZNion_417-3_20231209234058_10_8,68,1.0,0.7816076278686523
18971,ZNion,ZNion_417-3_20231209234058_10_8,69,1.0,0.7809032797813416
18972,ZNion,ZNion_417-3_20231209234058_10_8,70,1.0,0.7809064388275146
18973,ZNion,ZNion_417-3_20231209234058_10_8,71,1.0,0.7794255018234253
18974,ZNion,ZNion_417-3_20231209234058_10_8,72,1.0,0.7797992825508118
18975,ZNion,ZNion_417-3_20231209234058_10_8,73,1.0,0.779495358467102
18976,ZNion,ZNion_417-3_20231209234058_10_8,74,1.0,0.7791407108306885
18977,ZNion,ZNion_417-3_20231209234058_10_8,75,1.0,0.7783480882644653
18978,ZNion,ZNion_417-3_20231209234058_10_8,76,1.0,0.7782063484191895
18979,ZNion,ZNion_417-3_20231209234058_10_8,77,1.0,0.777838945388794
18980,ZNion,ZNion_417-3_20231209234058_10_8,78,1.0,0.777851402759552
18981,ZNion,ZNion_417-3_20231209234058_10_8,79,1.0,0.7774968147277832
18982,ZNion,ZNion_417-3_20231209234058_10_8,80,1.0,0.7772847414016724
18983,ZNion,ZNion_417-3_20231209234058_10_8,81,1.0,0.777003824710846
18984,ZNion,ZNion_417-3_20231209234058_10_8,82,1.0,0.7770057320594788
18985,ZNion,ZNion_417-3_20231209234058_10_8,83,1.0,0.7767443656921387
18986,ZNion,ZNion_417-3_20231209234058_10_8,84,1.0,0.7765268087387085
18987,ZNion,ZNion_417-3_20231209234058_10_8,85,1.0,0.7765359878540039
18988,ZNion,ZNion_417-3_20231209234058_10_8,86,1.0,0.7761022448539734
18989,ZNion,ZNion_417-3_20231209234058_10_8,87,1.0,0.7759866714477539
18990,ZNion,ZNion_417-3_20231209234058_10_8,88,1.0,0.7757390737533569
18991,ZNion,ZNion_417-3_20231209234058_10_8,89,1.0,0.7755451798439026
18992,ZNion,ZNion_417-3_20231209234058_10_8,90,1.0,0.7758437395095825
18993,ZNion,ZNion_417-3_20231209234058_10_8,91,1.0,0.7755546569824219
18994,ZNion,ZNion_417-3_20231209234058_10_8,92,1.0,0.7752678990364075
18995,ZNion,ZNion_417-3_20231209234058_10_8,93,1.0,0.7741578817367554
18996,ZNion,ZNion_417-3_20231209234058_10_8,94,1.0,0.7751525640487671
18997,ZNion,ZNion_417-3_20231209234058_10_8,95,1.0,0.7748083472251892
18998,ZNion,ZNion_417-3_20231209234058_10_8,96,1.0,0.7749513983726501
18999,ZNion,ZNion_417-3_20231209234058_10_8,97,1.0,0.7746832370758057
19000,ZNion,ZNion_417-3_20231209234058_10_8,98,1.0,0.7748130559921265
19001,ZNion,ZNion_417-3_20231209234058_10_8,99,0.999553918838501,0.7744277715682983
19002,ZNion,ZNion_417-3_20231209234058_10_8,100,0.9971761703491211,0.7730841040611267
19003,ZNion,ZNion_417-3_20231209234058_10_8,101,0.9924181699752808,0.7742382287979126
19004,ZNion,ZNion_417-3_20231209234058_10_8,102,0.9876550436019897,0.774288535118103
19005,ZNion,ZNion_417-3_20231209234058_10_8,103,0.9852732419967651,0.7739483118057251
19006,ZNion,ZNion_417-3_20231209234058_10_8,104,0.9805110692977905,0.7739635705947876
19007,ZNion,ZNion_417-3_20231209234058_10_8,105,0.9781400561332703,0.7733970880508423
19008,ZNion,ZNion_417-3_20231209234058_10_8,106,0.9733708500862122,0.7734792828559875
19009,ZNion,ZNion_417-3_20231209234058_10_8,107,0.9686163067817688,0.7733721733093262
19010,ZNion,ZNion_417-3_20231209234058_10_8,108,0.9662401676177979,0.7730332612991333
19011,ZNion,ZNion_417-3_20231209234058_10_8,109,0.9614741802215576,0.7728399038314819
19012,ZNion,ZNion_417-3_20231209234058_10_8,110,0.9567145109176636,0.7728525400161743
19013,ZNion,ZNion_417-3_20231209234058_10_8,111,0.9543414115905762,0.7723067998886108
19014,ZNion,ZNion_417-3_20231209234058_10_8,112,0.94957435131073,0.7721314430236816
19015,ZNion,ZNion_417-3_20231209234058_10_8,113,0.9448179006576538,0.7721635103225708
19016,ZNion,ZNion_417-3_20231209234058_10_8,114,0.9400578141212463,0.7729175686836243
19017,ZNion,ZNion_417-3_20231209234058_10_8,115,0.9376735091209412,0.7715023756027222
19018,ZNion,ZNion_417-3_20231209234058_10_8,116,0.9329180121421814,0.7712558507919312
19019,ZNion,ZNion_417-3_20231209234058_10_8,117,0.9281561970710754,0.7722299098968506
19020,ZNion,ZNion_417-3_20231209234058_10_8,118,0.9257776141166687,0.7706747651100159
19021,ZNion,ZNion_417-3_20231209234058_10_8,119,0.9210129380226135,0.7705516815185547
19022,ZNion,ZNion_417-3_20231209234058_10_8,120,0.916252076625824,0.7706337571144104
19023,ZNion,ZNion_417-3_20231209234058_10_8,121,0.9138768315315247,0.7701274752616882
19024,ZNion,ZNion_417-3_20231209234058_10_8,122,0.9091123342514038,0.7701414823532104
19025,ZNion,ZNion_417-3_20231209234058_10_8,123,0.9043632745742798,0.7700632810592651
19026,ZNion,ZNion_417-3_20231209234058_10_8,124,0.8995941281318665,0.7702764272689819
19027,ZNion,ZNion_417-3_20231209234058_10_8,125,0.897216260433197,0.7695891857147217
19028,ZNion,ZNion_417-3_20231209234058_10_8,126,0.8924601078033447,0.7696313858032227
19029,ZNion,ZNion_417-3_20231209234058_10_8,127,0.8876991271972656,0.7697910070419312
19030,ZNion,ZNion_417-3_20231209234058_10_8,128,0.8853223323822021,0.7690141201019287
19031,ZNion,ZNion_417-3_20231209234058_10_8,129,0.8805619478225708,0.769316554069519
19032,ZNion,ZNion_417-3_20231209234058_10_8,130,0.8758036494255066,0.7692093849182129
19033,ZNion,ZNion_417-3_20231209234058_10_8,131,0.8734221458435059,0.768345832824707
19034,ZNion,ZNion_417-3_20231209234058_10_8,132,0.8686640858650208,0.7683840990066528
19035,ZNion,ZNion_417-3_20231209234058_10_8,133,0.8662857413291931,0.7676478028297424
19036,ZNion,ZNion_417-3_20231209234058_10_8,134,0.8615214824676514,0.7676866054534912
19037,ZNion,ZNion_417-3_20231209234058_10_8,135,0.8567563891410828,0.7689361572265625
19038,ZNion,ZNion_417-3_20231209234058_10_8,136,0.854373574256897,0.7671005725860596
19039,ZNion,ZNion_417-3_20231209234058_10_8,137,0.8496216535568237,0.7667696475982666
19040,ZNion,ZNion_417-3_20231209234058_10_8,138,0.8472436666488647,0.7659770250320435
19041,ZNion,ZNion_417-3_20231209234058_10_8,139,0.8424758315086365,0.7658862471580505
19042,ZNion,ZNion_417-3_20231209234058_10_8,140,0.8377228379249573,0.767143964767456
19043,ZNion,ZNion_417-3_20231209234058_10_8,141,0.835341215133667,0.764879584312439
19044,ZNion,ZNion_417-3_20231209234058_10_8,142,0.8305838704109192,0.7645596265792847
19045,ZNion,ZNion_417-3_20231209234058_10_8,143,0.8281985521316528,0.7635576725006104
19046,ZNion,ZNion_417-3_20231209234058_10_8,144,0.8234413266181946,0.7649692296981812
19047,ZNion,ZNion_417-3_20231209234058_10_8,145,0.821064829826355,0.7627180814743042
19048,ZNion,ZNion_417-3_20231209234058_10_8,146,0.8163014054298401,0.7642048597335815
19049,ZNion,ZNion_417-3_20231209234058_10_8,147,0.8139268755912781,0.7612725496292114
19050,ZNion,ZNion_417-3_20231209234058_10_8,148,0.8115434646606445,0.760657787322998
19051,ZNion,ZNion_417-3_20231209234058_10_8,149,0.8067799806594849,0.7603785991668701
19052,ZNion,ZNion_417-3_20231209234058_10_8,150,0.8044052124023438,0.7594491243362427
19053,ZNion,ZNion_417-3_20231209234058_10_8,151,0.7996457815170288,0.7591716647148132
19054,ZNion,ZNion_417-3_20231209234058_10_8,152,0.7972697019577026,0.7580310702323914
19055,ZNion,ZNion_417-3_20231209234058_10_8,153,0.7948808670043945,0.7572938203811646
19056,ZNion,ZNion_417-3_20231209234058_10_8,154,0.7901194095611572,0.757229208946228
19057,ZNion,ZNion_417-3_20231209234058_10_8,155,0.7877479791641235,0.7559136152267456
19058,ZNion,ZNion_417-3_20231209234058_10_8,156,0.7853642702102661,0.7552235722541809
19059,ZNion,ZNion_417-3_20231209234058_10_8,157,0.7805998921394348,0.7569411993026733
19060,ZNion,ZNion_417-3_20231209234058_10_8,158,0.778218686580658,0.7537956833839417
19061,ZNion,ZNion_417-3_20231209234058_10_8,159,0.7758489847183228,0.7529309988021851
19062,ZNion,ZNion_417-3_20231209234058_10_8,160,0.7734630703926086,0.75189208984375
19063,ZNion,ZNion_417-3_20231209234058_10_8,161,0.7687084078788757,0.7515192031860352
19064,ZNion,ZNion_417-3_20231209234058_10_8,162,0.7663267254829407,0.7503727078437805
19065,ZNion,ZNion_417-3_20231209234058_10_8,163,0.763939619064331,0.7494096755981445
19066,ZNion,ZNion_417-3_20231209234058_10_8,164,0.7591732144355774,0.7516738176345825
19067,ZNion,ZNion_417-3_20231209234058_10_8,165,0.756804347038269,0.748157799243927
19068,ZNion,ZNion_417-3_20231209234058_10_8,166,0.7544267177581787,0.7469687461853027
19069,ZNion,ZNion_417-3_20231209234058_10_8,167,0.7520386576652527,0.746185302734375
19070,ZNion,ZNion_417-3_20231209234058_10_8,168,0.749656617641449,0.7454204559326172
19071,ZNion,ZNion_417-3_20231209234058_10_8,169,0.7449091672897339,0.747195839881897
19072,ZNion,ZNion_417-3_20231209234058_10_8,170,0.7425217628479004,0.746517539024353
19073,ZNion,ZNion_417-3_20231209234058_10_8,171,0.7401375770568848,0.7433730363845825
19074,ZNion,ZNion_417-3_20231209234058_10_8,172,0.7377691268920898,0.7421665787696838
19075,ZNion,ZNion_417-3_20231209234058_10_8,173,0.735386848449707,0.7417305111885071
19076,ZNion,ZNion_417-3_20231209234058_10_8,174,0.7330068349838257,0.7408288717269897
19077,ZNion,ZNion_417-3_20231209234058_10_8,175,0.7306296825408936,0.7399101257324219
19078,ZNion,ZNion_417-3_20231209234058_10_8,176,0.7282384634017944,0.7395013570785522
19079,ZNion,ZNion_417-3_20231209234058_10_8,177,0.7258691191673279,0.7385056614875793
19080,ZNion,ZNion_417-3_20231209234058_10_8,178,0.7234840393066406,0.7378220558166504
19081,ZNion,ZNion_417-3_20231209234058_10_8,179,0.7210985422134399,0.7372534275054932
19082,ZNion,ZNion_417-3_20231209234058_10_8,180,0.7187221646308899,0.7368217706680298
19083,ZNion,ZNion_417-3_20231209234058_10_8,181,0.7163488268852234,0.7361714839935303
19084,ZNion,ZNion_417-3_20231209234058_10_8,182,0.7139665484428406,0.7355292439460754
19085,ZNion,ZNion_417-3_20231209234058_10_8,183,0.711584210395813,0.7347493171691895
19086,ZNion,ZNion_417-3_20231209234058_10_8,184,0.7092031836509705,0.7342891097068787
19087,ZNion,ZNion_417-3_20231209234058_10_8,185,0.7068291902542114,0.7337452173233032
19088,ZNion,ZNion_417-3_20231209234058_10_8,186,0.7044519782066345,0.7329345941543579
19089,ZNion,ZNion_417-3_20231209234058_10_8,187,0.7020649313926697,0.7326484322547913
19090,ZNion,ZNion_417-3_20231209234058_10_8,188,0.6996909976005554,0.7318742871284485
19091,ZNion,ZNion_417-3_20231209234058_10_8,189,0.6973068714141846,0.7339500188827515
19092,ZNion,ZNion_417-3_20231209234058_10_8,190,0.6973147988319397,0.7307313680648804
19093,ZNion,ZNion_417-3_20231209234058_10_8,191,0.6949301362037659,0.7304900288581848
19094,ZNion,ZNion_417-3_20231209234058_10_8,192,0.6925522089004517,0.7300121784210205
19095,ZNion,ZNion_417-3_20231209234058_10_8,193,0.6901724934577942,0.7295523881912231
19096,ZNion,ZNion_417-3_20231209234058_10_8,194,0.6877862811088562,0.7292258143424988
19097,ZNion,ZNion_417-3_20231209234058_10_8,195,0.6854112148284912,0.7311686873435974
19098,ZNion,ZNion_417-3_20231209234058_10_8,196,0.6854138374328613,0.7284159660339355
19099,ZNion,ZNion_417-3_20231209234058_10_8,197,0.6830250024795532,0.7280834913253784
19100,ZNion,ZNion_417-3_20231209234058_10_8,198,0.6806514859199524,0.7275515198707581
19101,ZNion,ZNion_417-3_20231209234058_10_8,199,0.6782663464546204,0.7297730445861816
19102,ZNion,ZNion_417-3_20231209234058_10_8,200,0.678272008895874,0.7268552184104919
19103,ZNion,ZNion_417-3_20231209234058_10_8,201,0.6758838891983032,0.7266069650650024
19104,ZNion,ZNion_417-3_20231209234058_10_8,202,0.6735110878944397,0.7264485955238342
19105,ZNion,ZNion_417-3_20231209234058_10_8,203,0.6711260080337524,0.7283607721328735
19106,ZNion,ZNion_417-3_20231209234058_10_8,204,0.6711311936378479,0.7256554365158081
19107,ZNion,ZNion_417-3_20231209234058_10_8,205,0.6687492728233337,0.7255120873451233
19108,ZNion,ZNion_417-3_20231209234058_10_8,206,0.6687498688697815,0.7252172231674194
19109,ZNion,ZNion_417-3_20231209234058_10_8,207,0.6663674712181091,0.7251251935958862
19110,ZNion,ZNion_417-3_20231209234058_10_8,208,0.6639912128448486,0.7245945334434509
19111,ZNion,ZNion_417-3_20231209234058_10_8,209,0.6616032123565674,0.726593554019928
19112,ZNion,ZNion_417-3_20231209234058_10_8,210,0.6616125106811523,0.7240433096885681
19113,ZNion,ZNion_417-3_20231209234058_10_8,211,0.6592260599136353,0.7238377928733826
19114,ZNion,ZNion_417-3_20231209234058_10_8,212,0.6592310070991516,0.7234812378883362
19115,ZNion,ZNion_417-3_20231209234058_10_8,213,0.6568464040756226,0.723407506942749
19116,ZNion,ZNion_417-3_20231209234058_10_8,214,0.6544716954231262,0.723048746585846
19117,ZNion,ZNion_417-3_20231209234058_10_8,215,0.6544703245162964,0.7228457927703857
19118,ZNion,ZNion_417-3_20231209234058_10_8,216,0.6520910263061523,0.7224458456039429
19119,ZNion,ZNion_417-3_20231209234058_10_8,217,0.6497120261192322,0.7242879271507263
19120,ZNion,ZNion_417-3_20231209234058_10_8,218,0.6497089862823486,0.722053587436676
19121,ZNion,ZNion_417-3_20231209234058_10_8,219,0.6473307609558105,0.7216858863830566
19122,ZNion,ZNion_417-3_20231209234058_10_8,220,0.6473321318626404,0.7216527462005615
19123,ZNion,ZNion_417-3_20231209234058_10_8,221,0.6449527740478516,0.7212426066398621
19124,ZNion,ZNion_417-3_20231209234058_10_8,222,0.6425684094429016,0.72297203540802
19125,ZNion,ZNion_417-3_20231209234058_10_8,223,0.6425740718841553,0.7208956480026245
19126,ZNion,ZNion_417-3_20231209234058_10_8,224,0.6401872634887695,0.7205286622047424
19127,ZNion,ZNion_417-3_20231209234058_10_8,225,0.6401930451393127,0.720377504825592
19128,ZNion,ZNion_417-3_20231209234058_10_8,226,0.6378059983253479,0.7202177047729492
19129,ZNion,ZNion_417-3_20231209234058_10_8,227,0.6354376673698425,0.7217261791229248
19130,ZNion,ZNion_417-3_20231209234058_10_8,228,0.6354267001152039,0.7196395397186279
19131,ZNion,ZNion_417-3_20231209234058_10_8,229,0.633051872253418,0.7193143963813782
19132,ZNion,ZNion_417-3_20231209234058_10_8,230,0.6330530643463135,0.719200849533081
19133,ZNion,ZNion_417-3_20231209234058_10_8,231,0.6306713223457336,0.7188449501991272
19134,ZNion,ZNion_417-3_20231209234058_10_8,232,0.630673885345459,0.7188805937767029
19135,ZNion,ZNion_417-3_20231209234058_10_8,233,0.6282892227172852,0.7184966802597046
19136,ZNion,ZNion_417-3_20231209234058_10_8,234,0.628294825553894,0.7185085415840149
19137,ZNion,ZNion_417-3_20231209234058_10_8,235,0.6259109973907471,0.7180885672569275
19138,ZNion,ZNion_417-3_20231209234058_10_8,236,0.6259142160415649,0.7181005477905273
19139,ZNion,ZNion_417-3_20231209234058_10_8,237,0.6235318183898926,0.717631459236145
19140,ZNion,ZNion_417-3_20231209234058_10_8,238,0.6211464405059814,0.7194366455078125
19141,ZNion,ZNion_417-3_20231209234058_10_8,239,0.6211443543434143,0.7173041701316833
19142,ZNion,ZNion_417-3_20231209234058_10_8,240,0.618767261505127,0.7190035581588745
19143,ZNion,ZNion_417-3_20231209234058_10_8,241,0.6187689304351807,0.7169550061225891
19144,ZNion,ZNion_417-3_20231209234058_10_8,242,0.6163953542709351,0.7184669971466064
19145,ZNion,ZNion_417-3_20231209234058_10_8,243,0.6163907051086426,0.7165313363075256
19146,ZNion,ZNion_417-3_20231209234058_10_8,244,0.6140159964561462,0.7180109024047852
19147,ZNion,ZNion_417-3_20231209234058_10_8,245,0.6140094995498657,0.7161775827407837
19148,ZNion,ZNion_417-3_20231209234058_10_8,246,0.6116381883621216,0.7175790667533875
19149,ZNion,ZNion_417-3_20231209234058_10_8,247,0.6116389632225037,0.7156659364700317
19150,ZNion,ZNion_417-3_20231209234058_10_8,248,0.6092511415481567,0.7171755433082581
19151,ZNion,ZNion_417-3_20231209234058_10_8,249,0.609256386756897,0.7152167558670044
19152,ZNion,ZNion_417-3_20231209234058_10_8,250,0.6068769097328186,0.7167948484420776
19153,ZNion,ZNion_417-3_20231209234058_10_8,251,0.6068713665008545,0.7147796750068665
19154,ZNion,ZNion_417-3_20231209234058_10_8,252,0.604498028755188,0.7162919640541077
19155,ZNion,ZNion_417-3_20231209234058_10_8,253,0.6044939160346985,0.7143092751502991
19156,ZNion,ZNion_417-3_20231209234058_10_8,254,0.6044898629188538,0.7144365310668945
19157,ZNion,ZNion_417-3_20231209234058_10_8,255,0.6021166443824768,0.713809609413147
19158,ZNion,ZNion_417-3_20231209234058_10_8,256,0.5997345447540283,0.7154421806335449
19159,ZNion,ZNion_417-3_20231209234058_10_8,257,0.5997328758239746,0.7134363651275635
19160,ZNion,ZNion_417-3_20231209234058_10_8,258,0.5997388362884521,0.7135450839996338
19161,ZNion,ZNion_417-3_20231209234058_10_8,259,0.597352921962738,0.7129230499267578
19162,ZNion,ZNion_417-3_20231209234058_10_8,260,0.5973504185676575,0.7130367755889893
19163,ZNion,ZNion_417-3_20231209234058_10_8,261,0.594976544380188,0.7123985886573792
19164,ZNion,ZNion_417-3_20231209234058_10_8,262,0.5949745774269104,0.7126092910766602
19165,ZNion,ZNion_417-3_20231209234058_10_8,263,0.5925930142402649,0.7120204567909241
19166,ZNion,ZNion_417-3_20231209234058_10_8,264,0.5925970077514648,0.7120299935340881
19167,ZNion,ZNion_417-3_20231209234058_10_8,265,0.5902138352394104,0.7114415168762207
19168,ZNion,ZNion_417-3_20231209234058_10_8,266,0.5902116298675537,0.7116094827651978
19169,ZNion,ZNion_417-3_20231209234058_10_8,267,0.5878388285636902,0.713148832321167
