sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
4258,ZNion,ZNion_426-2_20231205230139_03_4,210,0.2004692703485489,0.3071397840976715
4259,ZNion,ZNion_426-2_20231205230139_03_4,211,0.20046640932559967,0.307355135679245
4260,ZNion,ZNion_426-2_20231205230139_03_4,212,0.20046500861644745,0.30760693550109863
4261,ZNion,ZNion_426-2_20231205230139_03_4,213,0.20046484470367432,0.30652672052383423
4262,ZNion,ZNion_426-2_20231205230139_03_4,214,0.19742779433727264,0.30555686354637146
4263,ZNion,ZNion_426-2_20231205230139_03_4,215,0.1974284052848816,0.3059688210487366
4264,ZNion,ZNion_426-2_20231205230139_03_4,216,0.19742970168590546,0.3049716651439667
4265,ZNion,ZNion_426-2_20231205230139_03_4,217,0.19439540803432465,0.30399996042251587
4266,ZNion,ZNion_426-2_20231205230139_03_4,218,0.19439689815044403,0.3042764365673065
4267,ZNion,ZNion_426-2_20231205230139_03_4,219,0.19439803063869476,0.3044258654117584
4268,ZNion,ZNion_426-2_20231205230139_03_4,220,0.19439803063869476,0.304580420255661
4269,ZNion,ZNion_426-2_20231205230139_03_4,221,0.19434292614459991,0.30354249477386475
4270,ZNion,ZNion_426-2_20231205230139_03_4,222,0.1913556009531021,0.3023017644882202
4271,ZNion,ZNion_426-2_20231205230139_03_4,223,0.19135528802871704,0.3025057315826416
4272,ZNion,ZNion_426-2_20231205230139_03_4,224,0.1913575977087021,0.3028339743614197
4273,ZNion,ZNion_426-2_20231205230139_03_4,225,0.19135962426662445,0.30298954248428345
4274,ZNion,ZNion_426-2_20231205230139_03_4,226,0.19136157631874084,0.3031716048717499
4275,ZNion,ZNion_426-2_20231205230139_03_4,227,0.1883256435394287,0.3006539046764374
4276,ZNion,ZNion_426-2_20231205230139_03_4,228,0.18832573294639587,0.30084726214408875
4277,ZNion,ZNion_426-2_20231205230139_03_4,229,0.18832407891750336,0.3008185029029846
4278,ZNion,ZNion_426-2_20231205230139_03_4,230,0.18832075595855713,0.300936758518219
4279,ZNion,ZNion_426-2_20231205230139_03_4,231,0.18831919133663177,0.30091723799705505
4280,ZNion,ZNion_426-2_20231205230139_03_4,232,0.18831786513328552,0.3009170889854431
4281,ZNion,ZNion_426-2_20231205230139_03_4,233,0.1883191019296646,0.301162451505661
4282,ZNion,ZNion_426-2_20231205230139_03_4,234,0.18831972777843475,0.3014664053916931
4283,ZNion,ZNion_426-2_20231205230139_03_4,235,0.18832126259803772,0.30157360434532166
4284,ZNion,ZNion_426-2_20231205230139_03_4,236,0.18832027912139893,0.30037009716033936
4285,ZNion,ZNion_426-2_20231205230139_03_4,237,0.18528206646442413,0.29917770624160767
4286,ZNion,ZNion_426-2_20231205230139_03_4,238,0.18528304994106293,0.29937583208084106
4287,ZNion,ZNion_426-2_20231205230139_03_4,239,0.185285747051239,0.29971185326576233
4288,ZNion,ZNion_426-2_20231205230139_03_4,240,0.18525080382823944,0.2987705171108246
4289,ZNion,ZNion_426-2_20231205230139_03_4,241,0.18225154280662537,0.2976979613304138
4290,ZNion,ZNion_426-2_20231205230139_03_4,242,0.1822519600391388,0.2979865074157715
4291,ZNion,ZNion_426-2_20231205230139_03_4,243,0.18225190043449402,0.298128604888916
4292,ZNion,ZNion_426-2_20231205230139_03_4,244,0.18225198984146118,0.2983035147190094
4293,ZNion,ZNion_426-2_20231205230139_03_4,245,0.18224892020225525,0.29714488983154297
4294,ZNion,ZNion_426-2_20231205230139_03_4,246,0.17920979857444763,0.2959061563014984
4295,ZNion,ZNion_426-2_20231205230139_03_4,247,0.17920945584774017,0.29604655504226685
4296,ZNion,ZNion_426-2_20231205230139_03_4,248,0.17921119928359985,0.2963600158691406
4297,ZNion,ZNion_426-2_20231205230139_03_4,249,0.17920967936515808,0.2965942323207855
4298,ZNion,ZNion_426-2_20231205230139_03_4,250,0.17920927703380585,0.2967718243598938
4299,ZNion,ZNion_426-2_20231205230139_03_4,251,0.17921224236488342,0.2955879271030426
4300,ZNion,ZNion_426-2_20231205230139_03_4,252,0.17617759108543396,0.29432299733161926
4301,ZNion,ZNion_426-2_20231205230139_03_4,253,0.1761784702539444,0.29449355602264404
4302,ZNion,ZNion_426-2_20231205230139_03_4,254,0.17617928981781006,0.2945096492767334
4303,ZNion,ZNion_426-2_20231205230139_03_4,255,0.17617946863174438,0.2947275936603546
4304,ZNion,ZNion_426-2_20231205230139_03_4,256,0.17617930471897125,0.29491904377937317
4305,ZNion,ZNion_426-2_20231205230139_03_4,257,0.17617946863174438,0.2951803207397461
4306,ZNion,ZNion_426-2_20231205230139_03_4,258,0.1761777251958847,0.2953673005104065
4307,ZNion,ZNion_426-2_20231205230139_03_4,259,0.1731387823820114,0.29285794496536255
4308,ZNion,ZNion_426-2_20231205230139_03_4,260,0.17313699424266815,0.29298004508018494
4309,ZNion,ZNion_426-2_20231205230139_03_4,261,0.17313607037067413,0.293009877204895
4310,ZNion,ZNion_426-2_20231205230139_03_4,262,0.17313721776008606,0.29341578483581543
4311,ZNion,ZNion_426-2_20231205230139_03_4,263,0.17313744127750397,0.29247352480888367
4312,ZNion,ZNion_426-2_20231205230139_03_4,264,0.1700996309518814,0.2913804054260254
4313,ZNion,ZNion_426-2_20231205230139_03_4,265,0.17010077834129333,0.2916375398635864
4314,ZNion,ZNion_426-2_20231205230139_03_4,266,0.17010226845741272,0.29191452264785767
4315,ZNion,ZNion_426-2_20231205230139_03_4,267,0.17010344564914703,0.29202839732170105
4316,ZNion,ZNion_426-2_20231205230139_03_4,268,0.17010393738746643,0.2921081483364105
4317,ZNion,ZNion_426-2_20231205230139_03_4,269,0.17010459303855896,0.29229536652565
4318,ZNion,ZNion_426-2_20231205230139_03_4,270,0.17010463774204254,0.2924572825431824
4319,ZNion,ZNion_426-2_20231205230139_03_4,271,0.1701022833585739,0.2924226224422455
4320,ZNion,ZNion_426-2_20231205230139_03_4,272,0.17010048031806946,0.2910694181919098
4321,ZNion,ZNion_426-2_20231205230139_03_4,273,0.17010225355625153,0.2912183403968811
4322,ZNion,ZNion_426-2_20231205230139_03_4,274,0.16706816852092743,0.29001423716545105
4323,ZNion,ZNion_426-2_20231205230139_03_4,275,0.16706934571266174,0.2900359332561493
4324,ZNion,ZNion_426-2_20231205230139_03_4,276,0.16707004606723785,0.29017525911331177
4325,ZNion,ZNion_426-2_20231205230139_03_4,277,0.16706952452659607,0.2902187705039978
4326,ZNion,ZNion_426-2_20231205230139_03_4,278,0.1670706570148468,0.2903183400630951
4327,ZNion,ZNion_426-2_20231205230139_03_4,279,0.1670706868171692,0.2903102934360504
4328,ZNion,ZNion_426-2_20231205230139_03_4,280,0.16707032918930054,0.2903667092323303
4329,ZNion,ZNion_426-2_20231205230139_03_4,281,0.16706952452659607,0.29051727056503296
4330,ZNion,ZNion_426-2_20231205230139_03_4,282,0.16706669330596924,0.2907046377658844
4331,ZNion,ZNion_426-2_20231205230139_03_4,283,0.1670656055212021,0.290824294090271
4332,ZNion,ZNion_426-2_20231205230139_03_4,284,0.1670650988817215,0.29082897305488586
4333,ZNion,ZNion_426-2_20231205230139_03_4,285,0.16706456243991852,0.2896559536457062
4334,ZNion,ZNion_426-2_20231205230139_03_4,286,0.16402778029441833,0.2883760333061218
4335,ZNion,ZNion_426-2_20231205230139_03_4,287,0.16402797400951385,0.2885383069515228
4336,ZNion,ZNion_426-2_20231205230139_03_4,288,0.16402667760849,0.2886343002319336
4337,ZNion,ZNion_426-2_20231205230139_03_4,289,0.1640266478061676,0.28897175192832947
4338,ZNion,ZNion_426-2_20231205230139_03_4,290,0.16402651369571686,0.2892155051231384
4339,ZNion,ZNion_426-2_20231205230139_03_4,291,0.16402681171894073,0.28915953636169434
4340,ZNion,ZNion_426-2_20231205230139_03_4,292,0.16402867436408997,0.2892668843269348
4341,ZNion,ZNion_426-2_20231205230139_03_4,293,0.1640305370092392,0.28816476464271545
4342,ZNion,ZNion_426-2_20231205230139_03_4,294,0.16099552810192108,0.2869104743003845
4343,ZNion,ZNion_426-2_20231205230139_03_4,295,0.16099564731121063,0.2869397699832916
4344,ZNion,ZNion_426-2_20231205230139_03_4,296,0.1640324741601944,0.28965339064598083
4345,ZNion,ZNion_426-2_20231205230139_03_4,297,0.16403256356716156,0.2896042466163635
4346,ZNion,ZNion_426-2_20231205230139_03_4,298,0.16403275728225708,0.28942906856536865
4347,ZNion,ZNion_426-2_20231205230139_03_4,299,0.16403326392173767,0.2894938886165619
4348,ZNion,ZNion_426-2_20231205230139_03_4,300,0.16403260827064514,0.2895658016204834
4349,ZNion,ZNion_426-2_20231205230139_03_4,301,0.16403034329414368,0.28936949372291565
4350,ZNion,ZNion_426-2_20231205230139_03_4,302,0.16402874886989594,0.2892654538154602
4351,ZNion,ZNion_426-2_20231205230139_03_4,303,0.16402769088745117,0.2893102765083313
4352,ZNion,ZNion_426-2_20231205230139_03_4,304,0.16402703523635864,0.2893841862678528
4353,ZNion,ZNion_426-2_20231205230139_03_4,305,0.16402731835842133,0.2893817722797394
4354,ZNion,ZNion_426-2_20231205230139_03_4,306,0.16402705013751984,0.2894022464752197
4355,ZNion,ZNion_426-2_20231205230139_03_4,307,0.1640268713235855,0.2893693745136261
4356,ZNion,ZNion_426-2_20231205230139_03_4,308,0.16402676701545715,0.2894006371498108
4357,ZNion,ZNion_426-2_20231205230139_03_4,309,0.16402670741081238,0.28828319907188416
4358,ZNion,ZNion_426-2_20231205230139_03_4,310,0.1640263944864273,0.28841647505760193
4359,ZNion,ZNion_426-2_20231205230139_03_4,311,0.16099023818969727,0.2870962619781494
4360,ZNion,ZNion_426-2_20231205230139_03_4,312,0.1609918773174286,0.2872494161128998
4361,ZNion,ZNion_426-2_20231205230139_03_4,313,0.16099382936954498,0.28736498951911926
4362,ZNion,ZNion_426-2_20231205230139_03_4,314,0.16099514067173004,0.2875703275203705
4363,ZNion,ZNion_426-2_20231205230139_03_4,315,0.1609959453344345,0.2876182794570923
4364,ZNion,ZNion_426-2_20231205230139_03_4,316,0.16099579632282257,0.2875402569770813
4365,ZNion,ZNion_426-2_20231205230139_03_4,317,0.16099584102630615,0.2875606119632721
4366,ZNion,ZNion_426-2_20231205230139_03_4,318,0.16099514067173004,0.2874254286289215
4367,ZNion,ZNion_426-2_20231205230139_03_4,319,0.1609930545091629,0.2873404920101166
4368,ZNion,ZNion_426-2_20231205230139_03_4,320,0.16099226474761963,0.28726956248283386
4369,ZNion,ZNion_426-2_20231205230139_03_4,321,0.16099169850349426,0.2884118854999542
4370,ZNion,ZNion_426-2_20231205230139_03_4,322,0.16402706503868103,0.2897612750530243
4371,ZNion,ZNion_426-2_20231205230139_03_4,323,0.1640269011259079,0.2897070348262787
4372,ZNion,ZNion_426-2_20231205230139_03_4,324,0.16402651369571686,0.2896568477153778
4373,ZNion,ZNion_426-2_20231205230139_03_4,325,0.16402702033519745,0.28946876525878906
4374,ZNion,ZNion_426-2_20231205230139_03_4,326,0.1640286147594452,0.28938695788383484
4375,ZNion,ZNion_426-2_20231205230139_03_4,327,0.16402995586395264,0.2894721031188965
4376,ZNion,ZNion_426-2_20231205230139_03_4,328,0.16403144598007202,0.28949564695358276
4377,ZNion,ZNion_426-2_20231205230139_03_4,329,0.1640317589044571,0.28941118717193604
4378,ZNion,ZNion_426-2_20231205230139_03_4,330,0.1640327423810959,0.28937268257141113
4379,ZNion,ZNion_426-2_20231205230139_03_4,331,0.16403315961360931,0.28944456577301025
4380,ZNion,ZNion_426-2_20231205230139_03_4,332,0.16403290629386902,0.28961390256881714
4381,ZNion,ZNion_426-2_20231205230139_03_4,333,0.1640329211950302,0.28971564769744873
4382,ZNion,ZNion_426-2_20231205230139_03_4,334,0.16403329372406006,0.2884380519390106
4383,ZNion,ZNion_426-2_20231205230139_03_4,335,0.16099689900875092,0.28708168864250183
4384,ZNion,ZNion_426-2_20231205230139_03_4,336,0.16403347253799438,0.2897491157054901
4385,ZNion,ZNion_426-2_20231205230139_03_4,337,0.16099537909030914,0.2869623899459839
4386,ZNion,ZNion_426-2_20231205230139_03_4,338,0.16099347174167633,0.2870703339576721
4387,ZNion,ZNion_426-2_20231205230139_03_4,339,0.1640285849571228,0.28843697905540466
4388,ZNion,ZNion_426-2_20231205230139_03_4,340,0.16099166870117188,0.2872065305709839
4389,ZNion,ZNion_426-2_20231205230139_03_4,341,0.16099059581756592,0.28731703758239746
4390,ZNion,ZNion_426-2_20231205230139_03_4,342,0.1609908938407898,0.28731569647789
4391,ZNion,ZNion_426-2_20231205230139_03_4,343,0.16099075973033905,0.28728362917900085
4392,ZNion,ZNion_426-2_20231205230139_03_4,344,0.16099031269550323,0.2873254418373108
4393,ZNion,ZNion_426-2_20231205230139_03_4,345,0.16098998486995697,0.2872841954231262
4394,ZNion,ZNion_426-2_20231205230139_03_4,346,0.16099008917808533,0.2873331904411316
4395,ZNion,ZNion_426-2_20231205230139_03_4,347,0.16099174320697784,0.28750860691070557
4396,ZNion,ZNion_426-2_20231205230139_03_4,348,0.16099341213703156,0.2874397337436676
4397,ZNion,ZNion_426-2_20231205230139_03_4,349,0.16099347174167633,0.2874627113342285
4398,ZNion,ZNion_426-2_20231205230139_03_4,350,0.16099514067173004,0.2874974012374878
4399,ZNion,ZNion_426-2_20231205230139_03_4,351,0.1609956920146942,0.28746742010116577
4400,ZNion,ZNion_426-2_20231205230139_03_4,352,0.16099530458450317,0.28744736313819885
4401,ZNion,ZNion_426-2_20231205230139_03_4,353,0.1609962284564972,0.2874448001384735
4402,ZNion,ZNion_426-2_20231205230139_03_4,354,0.16099610924720764,0.28752636909484863
4403,ZNion,ZNion_426-2_20231205230139_03_4,355,0.1609966903924942,0.2875663638114929
4404,ZNion,ZNion_426-2_20231205230139_03_4,356,0.16099683940410614,0.28769969940185547
4405,ZNion,ZNion_426-2_20231205230139_03_4,357,0.16099552810192108,0.2875345051288605
4406,ZNion,ZNion_426-2_20231205230139_03_4,358,0.16099397838115692,0.2874363958835602
4407,ZNion,ZNion_426-2_20231205230139_03_4,359,0.16099290549755096,0.28738418221473694
4408,ZNion,ZNion_426-2_20231205230139_03_4,360,0.16099238395690918,0.28737348318099976
4409,ZNion,ZNion_426-2_20231205230139_03_4,361,0.16099180281162262,0.2874692380428314
4410,ZNion,ZNion_426-2_20231205230139_03_4,362,0.16099156439304352,0.2875013053417206
4411,ZNion,ZNion_426-2_20231205230139_03_4,363,0.16099140048027039,0.2874915897846222
4412,ZNion,ZNion_426-2_20231205230139_03_4,364,0.16099092364311218,0.2873682379722595
4413,ZNion,ZNion_426-2_20231205230139_03_4,365,0.1609923392534256,0.2872774600982666
4414,ZNion,ZNion_426-2_20231205230139_03_4,366,0.16099371016025543,0.28732171654701233
4415,ZNion,ZNion_426-2_20231205230139_03_4,367,0.1609947234392166,0.2875029742717743
4416,ZNion,ZNion_426-2_20231205230139_03_4,368,0.16099539399147034,0.28770118951797485
4417,ZNion,ZNion_426-2_20231205230139_03_4,369,0.1609957069158554,0.28780344128608704
4418,ZNion,ZNion_426-2_20231205230139_03_4,370,0.16099590063095093,0.28771528601646423
4419,ZNion,ZNion_426-2_20231205230139_03_4,371,0.16099603474140167,0.2876113951206207
4420,ZNion,ZNion_426-2_20231205230139_03_4,372,0.16099567711353302,0.2875595688819885
4421,ZNion,ZNion_426-2_20231205230139_03_4,373,0.16099567711353302,0.28743776679039
4422,ZNion,ZNion_426-2_20231205230139_03_4,374,0.16099359095096588,0.2874569296836853
4423,ZNion,ZNion_426-2_20231205230139_03_4,375,0.16099268198013306,0.2873094975948334
4424,ZNion,ZNion_426-2_20231205230139_03_4,376,0.1609918773174286,0.28725385665893555
4425,ZNion,ZNion_426-2_20231205230139_03_4,377,0.16099125146865845,0.2874842584133148
4426,ZNion,ZNion_426-2_20231205230139_03_4,378,0.16099101305007935,0.2874910533428192
4427,ZNion,ZNion_426-2_20231205230139_03_4,379,0.1609906554222107,0.2874409556388855
4428,ZNion,ZNion_426-2_20231205230139_03_4,380,0.1609911322593689,0.28747424483299255
4429,ZNion,ZNion_426-2_20231205230139_03_4,381,0.1609933078289032,0.287753164768219
4430,ZNion,ZNion_426-2_20231205230139_03_4,382,0.16099488735198975,0.2879951298236847
4431,ZNion,ZNion_426-2_20231205230139_03_4,383,0.1609949916601181,0.2881757616996765
4432,ZNion,ZNion_426-2_20231205230139_03_4,384,0.16099555790424347,0.28820666670799255
4433,ZNion,ZNion_426-2_20231205230139_03_4,385,0.16099590063095093,0.28690075874328613
4434,ZNion,ZNion_426-2_20231205230139_03_4,386,0.1579592078924179,0.28564101457595825
4435,ZNion,ZNion_426-2_20231205230139_03_4,387,0.1579592376947403,0.28567346930503845
4436,ZNion,ZNion_426-2_20231205230139_03_4,388,0.15795962512493134,0.28563153743743896
4437,ZNion,ZNion_426-2_20231205230139_03_4,389,0.16096581518650055,0.2883199453353882
4438,ZNion,ZNion_426-2_20231205230139_03_4,390,0.16099371016025543,0.288239985704422
4439,ZNion,ZNion_426-2_20231205230139_03_4,391,0.1609918773174286,0.2881557047367096
4440,ZNion,ZNion_424-3_20231205230114_02_7,1,0.9975223541259766,0.9613323211669922
4441,ZNion,ZNion_424-3_20231205230114_02_7,2,0.9815418720245361,0.9509044885635376
4442,ZNion,ZNion_424-3_20231205230114_02_7,3,0.9687424302101135,0.9403377771377563
4443,ZNion,ZNion_424-3_20231205230114_02_7,4,0.9591490030288696,0.9325846433639526
4444,ZNion,ZNion_424-3_20231205230114_02_7,5,0.9527692198753357,0.9274107217788696
4445,ZNion,ZNion_424-3_20231205230114_02_7,6,0.9463591575622559,0.9219550490379333
4446,ZNion,ZNion_424-3_20231205230114_02_7,7,0.9431740641593933,0.9181287288665771
4447,ZNion,ZNion_424-3_20231205230114_02_7,8,0.9367677569389343,0.9127139449119568
4448,ZNion,ZNion_424-3_20231205230114_02_7,9,0.9303842782974243,0.9073710441589355
4449,ZNion,ZNion_424-3_20231205230114_02_7,10,0.9271790981292725,0.9032195806503296
4450,ZNion,ZNion_424-3_20231205230114_02_7,11,0.9239924550056458,0.8988903760910034
4451,ZNion,ZNion_424-3_20231205230114_02_7,12,0.9175935983657837,0.8942658305168152
4452,ZNion,ZNion_424-3_20231205230114_02_7,13,0.9112053513526917,0.8884158134460449
4453,ZNion,ZNion_424-3_20231205230114_02_7,14,0.9080108404159546,0.8840967416763306
4454,ZNion,ZNion_424-3_20231205230114_02_7,15,0.9016114473342896,0.8783996105194092
4455,ZNion,ZNion_424-3_20231205230114_02_7,16,0.8952285647392273,0.8726933002471924
4456,ZNion,ZNion_424-3_20231205230114_02_7,17,0.8920088410377502,0.8686116933822632
4457,ZNion,ZNion_424-3_20231205230114_02_7,18,0.8824372291564941,0.8616516590118408
4458,ZNion,ZNion_424-3_20231205230114_02_7,19,0.8760372996330261,0.8559118509292603
4459,ZNion,ZNion_424-3_20231205230114_02_7,20,0.8696455359458923,0.8483578562736511
4460,ZNion,ZNion_424-3_20231205230114_02_7,21,0.8632552027702332,0.842670738697052
4461,ZNion,ZNion_424-3_20231205230114_02_7,22,0.8536497354507446,0.8338320255279541
4462,ZNion,ZNion_424-3_20231205230114_02_7,23,0.8472714424133301,0.8285505771636963
4463,ZNion,ZNion_424-3_20231205230114_02_7,24,0.8376619219779968,0.8200759887695312
4464,ZNion,ZNion_424-3_20231205230114_02_7,25,0.8280885219573975,0.8117917776107788
4465,ZNion,ZNion_424-3_20231205230114_02_7,26,0.8184800744056702,0.8032429218292236
4466,ZNion,ZNion_424-3_20231205230114_02_7,27,0.808902382850647,0.7922322750091553
4467,ZNion,ZNion_424-3_20231205230114_02_7,28,0.7961113452911377,0.7814536690711975
4468,ZNion,ZNion_424-3_20231205230114_02_7,29,0.7865172028541565,0.7724674344062805
4469,ZNion,ZNion_424-3_20231205230114_02_7,30,0.7737377285957336,0.7603762149810791
4470,ZNion,ZNion_424-3_20231205230114_02_7,31,0.7641482949256897,0.7508299350738525
4471,ZNion,ZNion_424-3_20231205230114_02_7,32,0.7513620853424072,0.7404216527938843
4472,ZNion,ZNion_424-3_20231205230114_02_7,33,0.7385746836662292,0.7320173382759094
4473,ZNion,ZNion_424-3_20231205230114_02_7,34,0.7257884740829468,0.722146213054657
4474,ZNion,ZNion_424-3_20231205230114_02_7,35,0.7129881381988525,0.7130205035209656
4475,ZNion,ZNion_424-3_20231205230114_02_7,36,0.6970067620277405,0.700164794921875
4476,ZNion,ZNion_424-3_20231205230114_02_7,37,0.6810284852981567,0.6875242590904236
4477,ZNion,ZNion_424-3_20231205230114_02_7,38,0.6650412678718567,0.6754748821258545
4478,ZNion,ZNion_424-3_20231205230114_02_7,39,0.6490434408187866,0.6619052886962891
4479,ZNion,ZNion_424-3_20231205230114_02_7,40,0.6330713033676147,0.6484041810035706
4480,ZNion,ZNion_424-3_20231205230114_02_7,41,0.6138919591903687,0.6345704793930054
4481,ZNion,ZNion_424-3_20231205230114_02_7,42,0.6010923981666565,0.6228941679000854
4482,ZNion,ZNion_424-3_20231205230114_02_7,43,0.5819105505943298,0.6047531366348267
4483,ZNion,ZNion_424-3_20231205230114_02_7,44,0.5627371668815613,0.5884669423103333
