sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
2741,MATR,MATR_b4c10,899,0.7630011439323425,0.9217102527618408
2742,MATR,MATR_b4c10,900,0.7615558505058289,0.6098483800888062
2743,MATR,MATR_b4c10,901,0.7602198123931885,0.6384957432746887
2744,MATR,MATR_b4c10,902,0.758812665939331,0.612636923789978
2745,MATR,MATR_b4c10,903,0.7574306726455688,0.920202910900116
2746,MATR,MATR_b4c10,904,0.7560009956359863,0.6459770798683167
2747,MATR,MATR_b4c10,905,0.7546088099479675,0.6822590231895447
2748,MATR,MATR_b4c10,906,0.7532122135162354,0.9177373647689819
2749,MATR,MATR_b4c10,907,0.7518189549446106,0.6168389916419983
2750,MATR,MATR_b4c10,908,0.7503395080566406,0.9121501445770264
2751,MATR,MATR_b4c10,909,0.7489141225814819,0.6356737613677979
2752,MATR,MATR_b4c10,910,0.7474735379219055,0.913581907749176
2753,MATR,MATR_b4c10,911,0.7460914254188538,0.9007905721664429
2754,MATR,MATR_b4c10,912,0.7446709275245667,0.9127476215362549
2755,MATR,MATR_b4c10,913,0.7432025074958801,0.926247239112854
2756,MATR,MATR_b4c10,914,0.7418233752250671,0.9172635078430176
2757,MATR,MATR_b4c10,915,0.7403449416160583,0.8800098896026611
2758,MATR,MATR_b4c10,916,0.7388656735420227,0.8951727151870728
2759,MATR,MATR_b4c10,917,0.7374122142791748,0.6246117949485779
2760,MATR,MATR_b4c10,918,0.7360554933547974,0.6457879543304443
2761,MATR,MATR_b4c10,919,0.7345672249794006,0.9057445526123047
2762,MATR,MATR_b4c10,920,0.7331814169883728,0.625032365322113
2763,MATR,MATR_b4c10,921,0.7317583560943604,0.9045083522796631
2764,MATR,MATR_b4c10,922,0.7302864193916321,0.5737253427505493
2765,MATR,MATR_b4c10,923,0.7288846373558044,0.9055827856063843
2766,MATR,MATR_b4c10,924,0.7274557948112488,0.9058907628059387
2767,MATR,MATR_b4c10,925,0.7259671092033386,0.6254098415374756
2768,MATR,MATR_b4c10,926,0.7244774103164673,0.8663946390151978
2769,MATR,MATR_b4c10,927,0.7229529023170471,0.9084357023239136
2770,MATR,MATR_b4c10,928,0.7214621901512146,0.6048437356948853
2771,MATR,MATR_b4c10,929,0.7200096249580383,0.924295961856842
2772,MATR,MATR_b4c10,930,0.7185796499252319,0.9071317911148071
2773,MATR,MATR_b4c10,931,0.7170463800430298,0.9178515672683716
2774,MATR,MATR_b4c10,932,0.7155328989028931,0.6084202527999878
2775,MATR,MATR_b4c10,933,0.7139503359794617,0.9289916157722473
2776,MATR,MATR_b4c10,934,0.7124379277229309,0.8311619758605957
2777,MATR,MATR_b4c10,935,0.7109555006027222,0.9046199321746826
2778,MATR,MATR_b4c10,936,0.7094387412071228,0.9197473526000977
2779,MATR,MATR_b4c10,937,0.7078571915626526,0.8830316066741943
2780,MATR,MATR_b4c10,938,0.7063309550285339,0.9177224040031433
2781,MATR,MATR_b4c10,939,0.7048282027244568,0.9100145697593689
2782,MATR,MATR_b4c10,940,0.7032804489135742,0.9225581884384155
2783,MATR,MATR_b4c10,941,0.7017119526863098,0.9156160950660706
2784,MATR,MATR_b4c10,942,0.7000654339790344,0.920983076095581
2785,MATR,MATR_b4c10,943,0.6985551118850708,0.928588330745697
2786,MATR,MATR_b4c10,944,0.6969645619392395,0.9191819429397583
2787,MATR,MATR_b4c10,945,0.6953765153884888,0.8917551040649414
2788,MATR,MATR_b4c10,946,0.693853497505188,0.7366417646408081
2789,MATR,MATR_b4c10,947,0.6922605633735657,0.9258886575698853
2790,MATR,MATR_b4c10,948,0.6907312870025635,0.9287852048873901
2791,MATR,MATR_b4c10,949,0.6891682744026184,0.7128808498382568
2792,MATR,MATR_b4c10,950,0.6875304579734802,0.7246686220169067
2793,MATR,MATR_b4c10,951,0.6860865354537964,0.6508306860923767
2794,MATR,MATR_b4c10,952,0.6845032572746277,0.912416934967041
2795,MATR,MATR_b4c10,953,0.6829567551612854,0.9049135446548462
2796,MATR,MATR_b4c10,954,0.6814231276512146,0.7867062091827393
2797,MATR,MATR_b4c10,955,0.6798173785209656,0.9149918556213379
2798,MATR,MATR_b4c10,956,0.6782874464988708,0.9128198623657227
2799,MATR,MATR_b4c10,957,0.6766775250434875,0.8960888981819153
2800,MATR,MATR_b4c10,958,0.6750814318656921,0.9070414304733276
2801,MATR,MATR_b4c10,959,0.6734506487846375,0.9261125326156616
2802,MATR,MATR_b4c10,960,0.6718078255653381,0.8798724412918091
2803,MATR,MATR_b4c10,961,0.6702665686607361,0.9173290729522705
2804,MATR,MATR_b4c10,962,0.6686031818389893,0.839497447013855
2805,MATR,MATR_b4c10,963,0.6670088171958923,0.9112147688865662
2806,MATR,MATR_b4c10,964,0.6653847694396973,0.9281363487243652
2807,MATR,MATR_b4c10,965,0.6638006567955017,0.8653365969657898
2808,MATR,MATR_b4c10,966,0.6620166301727295,0.7281694412231445
2809,MATR,MATR_b4c10,967,0.6604247689247131,0.9164732694625854
2810,MATR,MATR_b4c10,968,0.6587210297584534,0.9094289541244507
2811,MATR,MATR_b4c10,969,0.657014787197113,0.9166484475135803
2812,MATR,MATR_b4c10,970,0.6554449796676636,0.9049828052520752
2813,MATR,MATR_b4c10,971,0.6536969542503357,0.9224827885627747
2814,MATR,MATR_b4c10,972,0.6520164608955383,0.9184889793395996
2815,MATR,MATR_b4c10,973,0.6501876711845398,0.8661304712295532
2816,MATR,MATR_b4c10,974,0.6483983397483826,0.8421065211296082
2817,MATR,MATR_b4c10,975,0.6466217637062073,0.9042754173278809
2818,MATR,MATR_b4c10,976,0.6447935104370117,0.9144610166549683
2819,MATR,MATR_b4c10,977,0.6429808139801025,0.9083507061004639
2820,MATR,MATR_b4c10,978,0.6412235498428345,0.9026601910591125
2821,MATR,MATR_b4c10,979,0.6392790079116821,0.6542648673057556
2822,MATR,MATR_b4c10,980,0.6374742984771729,0.733871340751648
2823,MATR,MATR_b4c10,981,0.6354334354400635,0.9090983867645264
2824,MATR,MATR_b4c10,982,0.6335856914520264,0.9098659753799438
2825,MATR,MATR_b4c10,983,0.6317015290260315,0.9238457083702087
2826,MATR,MATR_b4c10,984,0.629744291305542,0.8438989520072937
2827,MATR,MATR_b4c10,985,0.6275941729545593,0.8709485530853271
2828,MATR,MATR_b4c10,986,0.6255882382392883,0.9199908971786499
2829,MATR,MATR_b4c10,987,0.6234911680221558,0.9176021218299866
2830,MATR,MATR_b4c10,988,0.6214079856872559,0.8783186078071594
2831,MATR,MATR_b4c10,989,0.6193010210990906,0.9269416928291321
2832,MATR,MATR_b4c10,990,0.6212663650512695,0.5213915705680847
2833,MATR,MATR_b4c10,991,0.615854799747467,0.9127475023269653
2834,MATR,MATR_b4c10,992,0.6131753921508789,0.8196640014648438
2835,MATR,MATR_b4c10,993,0.610634982585907,0.9208795428276062
2836,MATR,MATR_b4c10,994,0.6085042357444763,0.9206544756889343
2837,MATR,MATR_b4c10,995,0.606217622756958,0.9025051593780518
2838,MATR,MATR_b4c10,996,0.6038962602615356,0.5874897241592407
2839,MATR,MATR_b4c10,997,0.601678729057312,0.8158032894134521
2840,MATR,MATR_b4c10,998,0.5994101762771606,0.7477387189865112
2841,MATR,MATR_b4c10,999,0.5972745418548584,0.9138203263282776
2842,MATR,MATR_b4c10,1000,0.5950305461883545,0.9201193451881409
2843,MATR,MATR_b4c10,1001,0.5926886796951294,0.919887900352478
2844,MATR,MATR_b4c10,1002,0.5903796553611755,0.9132975339889526
2845,MATR,MATR_b4c10,1003,0.5882285833358765,0.9128084182739258
2846,MATR,MATR_b4c10,1004,0.5859184861183167,0.9086945056915283
2847,MATR,MATR_b4c10,1005,0.5837441682815552,0.9131683111190796
2848,MATR,MATR_b4c10,1006,0.5814460515975952,0.8849802017211914
2849,MATR,MATR_b4c10,1007,0.5791285634040833,0.9161936044692993
2850,MATR,MATR_b4c10,1008,0.5769491195678711,0.9131988286972046
2851,MATR,MATR_b4c10,1009,0.5747727155685425,0.9193638563156128
2852,MATR,MATR_b4c10,1010,0.5726204514503479,0.8915945291519165
2853,MATR,MATR_b4c10,1011,0.5704473853111267,0.8627701997756958
2854,MATR,MATR_b4c10,1012,0.568216860294342,0.9126080274581909
2855,MATR,MATR_b4c10,1013,0.5661476254463196,0.9087356925010681
2856,MATR,MATR_b4c10,1014,0.5637573599815369,0.9224146604537964
2857,MATR,MATR_b4c10,1015,0.5614830255508423,0.9066159725189209
2858,MATR,MATR_b4c10,1016,0.5592849850654602,0.8998605012893677
2859,MATR,MATR_b4c10,1017,0.5569906830787659,0.9154722690582275
2860,MATR,MATR_b4c10,1018,0.5546269416809082,0.5642209649085999
2861,MATR,MATR_b4c10,1019,0.5522753000259399,0.9124631285667419
2862,MATR,MATR_b4c10,1020,0.5368596911430359,0.5827500820159912
2863,MATR,MATR_b4c10,1021,0.5424110293388367,0.913968563079834
2864,MATR,MATR_b4c10,1022,0.5406107902526855,0.9120591878890991
2865,MATR,MATR_b4c10,1023,0.5396589040756226,0.8928869366645813
2866,MATR,MATR_b4c10,1024,0.5377727746963501,0.5384606122970581
2867,MATR,MATR_b4c10,1025,0.5360029935836792,0.5567039251327515
2868,MATR,MATR_b4c10,1026,0.5340930819511414,0.9240119457244873
2869,MATR,MATR_b4c10,1027,0.5320959687232971,0.9112025499343872
2870,MATR,MATR_b4c10,1028,0.5302437543869019,0.9137774109840393
2871,MATR,MATR_b4c10,1029,0.5283222198486328,0.8959455490112305
2872,MATR,MATR_b4c10,1030,0.5263539552688599,0.7606582641601562
2873,MATR,MATR_b4c10,1031,0.524361789226532,0.9161844253540039
2874,MATR,MATR_b4c10,1032,0.5224444270133972,0.919212818145752
2875,MATR,MATR_b4c10,1033,0.5205861926078796,0.9226750135421753
2876,MATR,MATR_b4c10,1034,0.5186894536018372,0.9212597608566284
2877,MATR,MATR_b4c10,1035,0.5166333913803101,0.9150067567825317
2878,MATR,MATR_b4c10,1036,0.5148698687553406,0.9039024710655212
2879,MATR,MATR_b4c10,1037,0.5127281546592712,0.8348926305770874
2880,MATR,MATR_b4c10,1038,0.5108603835105896,0.6909744739532471
2881,MATR,MATR_b4c10,1039,0.5089226961135864,0.7184457182884216
2882,MATR,MATR_b4c10,1040,0.5070106983184814,0.8869186639785767
2883,MATR,MATR_b4c10,1041,0.5048574805259705,0.9230842590332031
2884,MATR,MATR_b4c10,1042,0.5027526617050171,0.8873441219329834
2885,MATR,MATR_b4c10,1043,0.5007267594337463,0.9046123027801514
2886,MATR,MATR_b4c10,1044,0.49859121441841125,0.8933313488960266
2887,MATR,MATR_b4c10,1045,0.49642086029052734,0.8008511066436768
2888,MATR,MATR_b4c10,1046,0.49436503648757935,0.8861740231513977
2889,MATR,MATR_b4c10,1047,0.4922739863395691,0.9198200106620789
2890,MATR,MATR_b4c10,1048,0.4899440109729767,0.8980943560600281
2891,MATR,MATR_b4c10,1049,0.4876067340373993,0.8936061859130859
2892,MATR,MATR_b4c10,1050,0.4854014217853546,0.9190901517868042
2893,MATR,MATR_b4c10,1051,0.4832593500614166,0.908558189868927
2894,MATR,MATR_b4c10,1052,0.4807828366756439,0.9216545820236206
2895,MATR,MATR_b4c10,1053,0.478587806224823,0.9075722694396973
2896,MATR,MATR_b4c10,1054,0.47624871134757996,0.8718905448913574
2897,MATR,MATR_b4c10,1055,0.47392162680625916,0.9039244651794434
2898,MATR,MATR_b4c10,1056,0.47147393226623535,0.9157015085220337
2899,MATR,MATR_b4c10,1057,0.46913933753967285,0.9080219268798828
2900,MATR,MATR_b4c10,1058,0.466613233089447,0.7492673397064209
2901,MATR,MATR_b4c10,1059,0.4641047418117523,0.905295193195343
2902,MATR,MATR_b4c10,1060,0.46155107021331787,0.9050372838973999
2903,MATR,MATR_b4c10,1061,0.45898571610450745,0.9309556484222412
2904,MATR,MATR_b4c10,1062,0.45648622512817383,0.9023880362510681
2905,MATR,MATR_b4c10,1063,0.45384857058525085,0.9213210344314575
2906,MATR,MATR_b4c10,1064,0.45132943987846375,0.8839809894561768
2907,MATR,MATR_b4c10,1065,0.44871801137924194,0.9095818996429443
2908,MATR,MATR_b4c10,1066,0.4462249279022217,0.9105935096740723
2909,MATR,MATR_b4c10,1067,0.4435303509235382,0.9198776483535767
2910,MATR,MATR_b4c10,1068,0.44097036123275757,0.9088666439056396
2911,MATR,MATR_b4c10,1069,0.4384225606918335,0.9205000400543213
2912,MATR,MATR_b4c10,1070,0.43588775396347046,0.9092938899993896
2913,MATR,MATR_b4c10,1071,0.4333812892436981,0.865642786026001
2914,MATR,MATR_b4c10,1072,0.4308071732521057,0.9209868907928467
2915,MATR,MATR_b4c10,1073,0.428378164768219,0.9113348722457886
2916,MATR,MATR_b4c10,1074,0.4257647693157196,0.926384449005127
2917,MATR,MATR_b4c10,1075,0.4231313467025757,0.919181227684021
2918,MATR,MATR_b4c10,1076,0.42054516077041626,0.9130927324295044
2919,MATR,MATR_b4c10,1077,0.41808852553367615,0.9221875071525574
2920,MATR,MATR_b4c10,1078,0.4152979254722595,0.8648902773857117
2921,MATR,MATR_b4c10,1079,0.41308724880218506,0.9124847650527954
2922,MATR,MATR_b4c10,1080,0.4105113744735718,0.9091953039169312
2923,MATR,MATR_b4c10,1081,0.40823182463645935,0.9143474102020264
2924,MATR,MATR_b4c10,1082,0.4057539701461792,0.9204500913619995
2925,MATR,MATR_b4c11,1,0.963221549987793,0.9463430047035217
2926,MATR,MATR_b4c11,2,0.963901698589325,0.9356681108474731
2927,MATR,MATR_b4c11,3,0.9643937349319458,0.9548108577728271
2928,MATR,MATR_b4c11,4,0.964676022529602,0.9388169050216675
2929,MATR,MATR_b4c11,5,0.9648897051811218,0.9483883380889893
2930,MATR,MATR_b4c11,6,0.9650113582611084,0.9469242095947266
2931,MATR,MATR_b4c11,7,0.965225338935852,0.954024076461792
2932,MATR,MATR_b4c11,8,0.9653072953224182,0.9452310800552368
2933,MATR,MATR_b4c11,9,0.9653419256210327,0.9506672620773315
2934,MATR,MATR_b4c11,10,0.9654257297515869,0.9472856521606445
2935,MATR,MATR_b4c11,11,0.9655366539955139,0.9498724937438965
2936,MATR,MATR_b4c11,12,0.9655209183692932,0.8739637136459351
2937,MATR,MATR_b4c11,13,0.9655901789665222,0.877302348613739
2938,MATR,MATR_b4c11,14,0.9655423760414124,0.9561018943786621
2939,MATR,MATR_b4c11,15,0.9655873775482178,0.9465793371200562
2940,MATR,MATR_b4c11,16,0.9656929969787598,0.9616698026657104
2941,MATR,MATR_b4c11,17,0.9656708240509033,0.941058874130249
2942,MATR,MATR_b4c11,18,0.9657667279243469,0.9471286535263062
2943,MATR,MATR_b4c11,19,0.9657369256019592,0.9488736391067505
2944,MATR,MATR_b4c11,20,0.9658262729644775,0.9399373531341553
2945,MATR,MATR_b4c11,21,0.9658891558647156,0.8929522037506104
2946,MATR,MATR_b4c11,22,0.9659904837608337,0.9499677419662476
2947,MATR,MATR_b4c11,23,0.9661110639572144,0.9481937885284424
2948,MATR,MATR_b4c11,24,0.9662001132965088,0.9488011002540588
2949,MATR,MATR_b4c11,25,0.9661537408828735,0.9476996064186096
2950,MATR,MATR_b4c11,26,0.9661480784416199,0.9496200680732727
2951,MATR,MATR_b4c11,27,0.966209888458252,0.9425039887428284
2952,MATR,MATR_b4c11,28,0.9662200808525085,0.9580862522125244
2953,MATR,MATR_b4c11,29,0.9661905169487,0.9558966159820557
2954,MATR,MATR_b4c11,30,0.9661967158317566,0.8700870275497437
2955,MATR,MATR_b4c11,31,0.9662109017372131,0.9488076567649841
2956,MATR,MATR_b4c11,32,0.9661262035369873,0.9523073434829712
2957,MATR,MATR_b4c11,33,0.9661295413970947,0.9531582593917847
2958,MATR,MATR_b4c11,34,0.9660997986793518,0.9552593231201172
2959,MATR,MATR_b4c11,35,0.9660603404045105,0.9569037556648254
2960,MATR,MATR_b4c11,36,0.9660153388977051,0.9572376608848572
2961,MATR,MATR_b4c11,37,0.9659745693206787,0.9539330005645752
2962,MATR,MATR_b4c11,38,0.9659311771392822,0.9615414142608643
2963,MATR,MATR_b4c11,39,0.9659174680709839,0.9165826439857483
2964,MATR,MATR_b4c11,40,0.965883731842041,0.9492488503456116
2965,MATR,MATR_b4c11,41,0.965966522693634,0.9606778621673584
2966,MATR,MATR_b4c11,42,0.9659835696220398,0.9479248523712158
2967,MATR,MATR_b4c11,43,0.9660059809684753,0.9368915557861328
2968,MATR,MATR_b4c11,44,0.9659266471862793,0.9636225700378418
2969,MATR,MATR_b4c11,45,0.9659429788589478,0.9519405961036682
2970,MATR,MATR_b4c11,46,0.9659213423728943,0.958703875541687
2971,MATR,MATR_b4c11,47,0.9658650755882263,0.9608297348022461
2972,MATR,MATR_b4c11,48,0.9658627510070801,0.9603149890899658
2973,MATR,MATR_b4c11,49,0.9648988246917725,0.9459841251373291
2974,MATR,MATR_b4c11,50,0.9659512042999268,0.959807813167572
2975,MATR,MATR_b4c11,51,0.9660954475402832,0.962611973285675
2976,MATR,MATR_b4c11,52,0.9661568999290466,0.9454042315483093
2977,MATR,MATR_b4c11,53,0.966119647026062,0.9469154477119446
2978,MATR,MATR_b4c11,54,0.9661720991134644,0.9554529190063477
2979,MATR,MATR_b4c11,55,0.966248631477356,0.9426571130752563
2980,MATR,MATR_b4c11,56,0.9661560654640198,0.9481346607208252
2981,MATR,MATR_b4c11,57,0.9662271738052368,0.9437237977981567
2982,MATR,MATR_b4c11,58,0.9661402106285095,0.9429394006729126
2983,MATR,MATR_b4c11,59,0.9660502076148987,0.9579672813415527
2984,MATR,MATR_b4c11,60,0.9660444259643555,0.9526110887527466
2985,MATR,MATR_b4c11,61,0.9661048054695129,0.9258060455322266
2986,MATR,MATR_b4c11,62,0.966086208820343,0.9218882322311401
2987,MATR,MATR_b4c11,63,0.9660840630531311,0.9553281664848328
2988,MATR,MATR_b4c11,64,0.9660191535949707,0.9489161968231201
2989,MATR,MATR_b4c11,65,0.966058075428009,0.9559394121170044
2990,MATR,MATR_b4c11,66,0.9660123586654663,0.9594813585281372
2991,MATR,MATR_b4c11,67,0.9659320712089539,0.9593158960342407
2992,MATR,MATR_b4c11,68,0.9659397006034851,0.9548363089561462
2993,MATR,MATR_b4c11,69,0.9658920168876648,0.9430675506591797
2994,MATR,MATR_b4c11,70,0.965864896774292,0.9547549486160278
2995,MATR,MATR_b4c11,71,0.9658131003379822,0.9467507004737854
2996,MATR,MATR_b4c11,72,0.965842068195343,0.9141014814376831
2997,MATR,MATR_b4c11,73,0.965778112411499,0.9344582557678223
2998,MATR,MATR_b4c11,74,0.9657476544380188,0.9567727446556091
2999,MATR,MATR_b4c11,75,0.9656445384025574,0.9414998292922974
3000,MATR,MATR_b4c11,76,0.9655379056930542,0.9583323001861572
3001,MATR,MATR_b4c11,77,0.9655124545097351,0.9474002122879028
3002,MATR,MATR_b4c11,78,0.9654937982559204,0.9572752714157104
3003,MATR,MATR_b4c11,79,0.9654369950294495,0.9576064944267273
3004,MATR,MATR_b4c11,80,0.9654807448387146,0.94850754737854
3005,MATR,MATR_b4c11,81,0.9654847979545593,0.956985354423523
3006,MATR,MATR_b4c11,82,0.9656019806861877,0.9460901021957397
3007,MATR,MATR_b4c11,83,0.9656643867492676,0.9028418064117432
3008,MATR,MATR_b4c11,84,0.9657137989997864,0.9465129375457764
3009,MATR,MATR_b4c11,85,0.9656503796577454,0.955318808555603
3010,MATR,MATR_b4c11,86,0.9656592011451721,0.948151171207428
3011,MATR,MATR_b4c11,87,0.9656383395195007,0.9538751244544983
3012,MATR,MATR_b4c11,88,0.9656921029090881,0.9586517810821533
3013,MATR,MATR_b4c11,89,0.9657241106033325,0.963085412979126
3014,MATR,MATR_b4c11,90,0.9656393527984619,0.9602282643318176
3015,MATR,MATR_b4c11,91,0.9656615257263184,0.9590553045272827
3016,MATR,MATR_b4c11,92,0.9656254649162292,0.9576993584632874
3017,MATR,MATR_b4c11,93,0.9656533598899841,0.9566971063613892
3018,MATR,MATR_b4c11,94,0.9656111598014832,0.9603695273399353
3019,MATR,MATR_b4c11,95,0.9644857048988342,0.9543801546096802
3020,MATR,MATR_b4c11,96,0.9655683636665344,0.9530785083770752
3021,MATR,MATR_b4c11,97,0.9655904769897461,0.9588134288787842
3022,MATR,MATR_b4c11,98,0.9655733704566956,0.9276888370513916
3023,MATR,MATR_b4c11,99,0.9654328227043152,0.9578192234039307
3024,MATR,MATR_b4c11,100,0.9654099941253662,0.9609484672546387
3025,MATR,MATR_b4c11,101,0.9654163718223572,0.9449151754379272
3026,MATR,MATR_b4c11,102,0.965385913848877,0.9557667374610901
3027,MATR,MATR_b4c11,103,0.9654051065444946,0.9436135292053223
3028,MATR,MATR_b4c11,104,0.9653360247612,0.9392785429954529
3029,MATR,MATR_b4c11,105,0.9653220176696777,0.9586083889007568
3030,MATR,MATR_b4c11,106,0.9653038382530212,0.9555200338363647
3031,MATR,MATR_b4c11,107,0.9652767181396484,0.9382373690605164
3032,MATR,MATR_b4c11,108,0.9652277231216431,0.9367809295654297
3033,MATR,MATR_b4c11,109,0.9652289152145386,0.9584835767745972
3034,MATR,MATR_b4c11,110,0.9652561545372009,0.9490997791290283
3035,MATR,MATR_b4c11,111,0.9651848077774048,0.9394418597221375
3036,MATR,MATR_b4c11,112,0.9652243852615356,0.9496396780014038
3037,MATR,MATR_b4c11,113,0.9652172923088074,0.9115111231803894
3038,MATR,MATR_b4c11,114,0.9653026461601257,0.9443854689598083
3039,MATR,MATR_b4c11,115,0.9652848839759827,0.9520095586776733
3040,MATR,MATR_b4c11,116,0.9652450680732727,0.958111047744751
3041,MATR,MATR_b4c11,117,0.9652330875396729,0.920932948589325
3042,MATR,MATR_b4c11,118,0.9651888012886047,0.9648078680038452
3043,MATR,MATR_b4c11,119,0.9651560187339783,0.9389643669128418
3044,MATR,MATR_b4c11,120,0.9651318192481995,0.9447543025016785
3045,MATR,MATR_b4c11,121,0.9651145339012146,0.9445739388465881
3046,MATR,MATR_b4c11,122,0.9650381803512573,0.9616364240646362
3047,MATR,MATR_b4c11,123,0.9650276303291321,0.951543927192688
3048,MATR,MATR_b4c11,124,0.9650087356567383,0.9556543827056885
3049,MATR,MATR_b4c11,125,0.9650771021842957,0.9579750299453735
3050,MATR,MATR_b4c11,126,0.96504807472229,0.9401365518569946
3051,MATR,MATR_b4c11,127,0.965021550655365,0.9547320604324341
3052,MATR,MATR_b4c11,128,0.9649836421012878,0.9507116079330444
3053,MATR,MATR_b4c11,129,0.9649883508682251,0.9420002698898315
3054,MATR,MATR_b4c11,130,0.9649404287338257,0.9400514960289001
3055,MATR,MATR_b4c11,131,0.9648411870002747,0.9419072866439819
3056,MATR,MATR_b4c11,132,0.9648358821868896,0.9502283334732056
3057,MATR,MATR_b4c11,133,0.9647849202156067,0.9398682117462158
3058,MATR,MATR_b4c11,134,0.9647447466850281,0.9466186761856079
3059,MATR,MATR_b4c11,135,0.9648125171661377,0.9539462327957153
3060,MATR,MATR_b4c11,136,0.9647988080978394,0.9603807926177979
3061,MATR,MATR_b4c11,137,0.9646802544593811,0.9620236158370972
3062,MATR,MATR_b4c11,138,0.9646543860435486,0.9470857977867126
3063,MATR,MATR_b4c11,139,0.9646850228309631,0.953370988368988
3064,MATR,MATR_b4c11,140,0.9646183848381042,0.9569169282913208
3065,MATR,MATR_b4c11,141,0.9644089341163635,0.9476464986801147
3066,MATR,MATR_b4c11,142,0.9646310806274414,0.9352331757545471
3067,MATR,MATR_b4c11,143,0.9646263718605042,0.9686844944953918
