sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
8171,MATR,MATR_b4c16,912,0.7961449027061462,0.8696204423904419
8172,MATR,MATR_b4c16,913,0.7949265241622925,0.8802977204322815
8173,MATR,MATR_b4c16,914,0.7935425639152527,0.8762029409408569
8174,MATR,MATR_b4c16,915,0.7923160791397095,0.8757064342498779
8175,MATR,MATR_b4c16,916,0.7909864783287048,0.8759217262268066
8176,MATR,MATR_b4c16,917,0.7896603941917419,0.8777959942817688
8177,MATR,MATR_b4c16,918,0.7881643772125244,0.8744745254516602
8178,MATR,MATR_b4c16,919,0.7869197726249695,0.8820898532867432
8179,MATR,MATR_b4c16,920,0.7855874300003052,0.8813914060592651
8180,MATR,MATR_b4c16,921,0.7841953635215759,0.8763160109519958
8181,MATR,MATR_b4c16,922,0.7827074527740479,0.8713771104812622
8182,MATR,MATR_b4c16,923,0.7813318967819214,0.8747131824493408
8183,MATR,MATR_b4c16,924,0.7799966931343079,0.874455451965332
8184,MATR,MATR_b4c16,925,0.7785508632659912,0.8707683086395264
8185,MATR,MATR_b4c16,926,0.7771239876747131,0.8729560971260071
8186,MATR,MATR_b4c16,927,0.7756347060203552,0.8750573396682739
8187,MATR,MATR_b4c16,928,0.7743220925331116,0.8785931468009949
8188,MATR,MATR_b4c16,929,0.7728707790374756,0.8727418184280396
8189,MATR,MATR_b4c16,930,0.7715413570404053,0.8752303123474121
8190,MATR,MATR_b4c16,931,0.7700523734092712,0.8735123872756958
8191,MATR,MATR_b4c16,932,0.7685714364051819,0.874117374420166
8192,MATR,MATR_b4c16,933,0.7671225070953369,0.8744319677352905
8193,MATR,MATR_b4c16,934,0.7656726837158203,0.8829338550567627
8194,MATR,MATR_b4c16,935,0.7643189430236816,0.8783823251724243
8195,MATR,MATR_b4c16,936,0.7627732753753662,0.8767452836036682
8196,MATR,MATR_b4c16,937,0.7612456679344177,0.8842194676399231
8197,MATR,MATR_b4c16,938,0.7596539258956909,0.8774702548980713
8198,MATR,MATR_b4c16,939,0.7581117153167725,0.8756710290908813
8199,MATR,MATR_b4c16,940,0.7567064762115479,0.8712250590324402
8200,MATR,MATR_b4c16,941,0.755182147026062,0.8746329545974731
8201,MATR,MATR_b4c16,942,0.7535251975059509,0.8720231652259827
8202,MATR,MATR_b4c16,943,0.7520725727081299,0.8761447668075562
8203,MATR,MATR_b4c16,944,0.750535249710083,0.8683357238769531
8204,MATR,MATR_b4c16,945,0.7490729093551636,0.8696891069412231
8205,MATR,MATR_b4c16,946,0.7474750280380249,0.8714252710342407
8206,MATR,MATR_b4c16,947,0.7459365129470825,0.8684033751487732
8207,MATR,MATR_b4c16,948,0.7445101737976074,0.8607053756713867
8208,MATR,MATR_b4c16,949,0.7429984211921692,0.855276882648468
8209,MATR,MATR_b4c16,950,0.7414203882217407,0.8576174974441528
8210,MATR,MATR_b4c16,951,0.7398883104324341,0.8492949604988098
8211,MATR,MATR_b4c16,952,0.73833829164505,0.8600591421127319
8212,MATR,MATR_b4c16,953,0.7367352247238159,0.8566303253173828
8213,MATR,MATR_b4c16,954,0.7350154519081116,0.85560542345047
8214,MATR,MATR_b4c16,955,0.7334721088409424,0.8572490215301514
8215,MATR,MATR_b4c16,956,0.7319859266281128,0.8549787402153015
8216,MATR,MATR_b4c16,957,0.7303549647331238,0.8566856384277344
8217,MATR,MATR_b4c16,958,0.7287720441818237,0.8523869514465332
8218,MATR,MATR_b4c16,959,0.7270020246505737,0.8552901148796082
8219,MATR,MATR_b4c16,960,0.7252902984619141,0.8584346771240234
8220,MATR,MATR_b4c16,961,0.723534345626831,0.8676995038986206
8221,MATR,MATR_b4c16,962,0.7218707799911499,0.8693753480911255
8222,MATR,MATR_b4c16,963,0.720079243183136,0.8714379072189331
8223,MATR,MATR_b4c16,964,0.718345582485199,0.8727524280548096
8224,MATR,MATR_b4c16,965,0.716648280620575,0.8744952082633972
8225,MATR,MATR_b4c16,966,0.7147413492202759,0.8739669322967529
8226,MATR,MATR_b4c16,967,0.7130316495895386,0.8756763935089111
8227,MATR,MATR_b4c16,968,0.711250901222229,0.8750786781311035
8228,MATR,MATR_b4c16,969,0.7094501256942749,0.8758167028427124
8229,MATR,MATR_b4c16,970,0.7076214551925659,0.8724924325942993
8230,MATR,MATR_b4c16,971,0.7057732343673706,0.8753044605255127
8231,MATR,MATR_b4c16,972,0.7040212154388428,0.8763916492462158
8232,MATR,MATR_b4c16,973,0.7021289467811584,0.8784032464027405
8233,MATR,MATR_b4c16,974,0.7001862525939941,0.8816770315170288
8234,MATR,MATR_b4c16,975,0.6982178688049316,0.88472580909729
8235,MATR,MATR_b4c16,976,0.6961508393287659,0.8903173208236694
8236,MATR,MATR_b4c16,977,0.6941583156585693,0.8897062540054321
8237,MATR,MATR_b4c16,978,0.6921311616897583,0.8917111754417419
8238,MATR,MATR_b4c16,979,0.6901804804801941,0.8939601182937622
8239,MATR,MATR_b4c16,980,0.6880444884300232,0.899767279624939
8240,MATR,MATR_b4c16,981,0.6860088109970093,0.8987131118774414
8241,MATR,MATR_b4c16,982,0.6838467121124268,0.9040960669517517
8242,MATR,MATR_b4c16,983,0.6817360520362854,0.9040271043777466
8243,MATR,MATR_b4c17,1,0.94541335105896,0.9492737650871277
8244,MATR,MATR_b4c17,2,0.9458535313606262,0.9379255175590515
8245,MATR,MATR_b4c17,3,0.9460557103157043,0.9394253492355347
8246,MATR,MATR_b4c17,4,0.9464449882507324,0.9364506006240845
8247,MATR,MATR_b4c17,5,0.9465852975845337,0.9354526996612549
8248,MATR,MATR_b4c17,6,0.9466630220413208,0.9331594705581665
8249,MATR,MATR_b4c17,7,0.9467146992683411,0.9387800693511963
8250,MATR,MATR_b4c17,8,0.9468390941619873,0.932551920413971
8251,MATR,MATR_b4c17,9,0.9468702077865601,0.9417920112609863
8252,MATR,MATR_b4c17,10,0.9469228982925415,0.9390040636062622
8253,MATR,MATR_b4c17,11,0.9459329843521118,0.9334410429000854
8254,MATR,MATR_b4c17,12,0.9470804333686829,0.9370397329330444
8255,MATR,MATR_b4c17,13,0.947178065776825,0.9391642808914185
8256,MATR,MATR_b4c17,14,0.9471037983894348,0.9405003190040588
8257,MATR,MATR_b4c17,15,0.9470990896224976,0.9377493858337402
8258,MATR,MATR_b4c17,16,0.9472365379333496,0.9364320039749146
8259,MATR,MATR_b4c17,17,0.9471380114555359,0.9272637963294983
8260,MATR,MATR_b4c17,18,0.9472813606262207,0.934658408164978
8261,MATR,MATR_b4c17,19,0.9473490118980408,0.9302196502685547
8262,MATR,MATR_b4c17,20,0.9473106265068054,0.933774471282959
8263,MATR,MATR_b4c17,21,0.947272002696991,0.9372390508651733
8264,MATR,MATR_b4c17,22,0.9474018216133118,0.9342812299728394
8265,MATR,MATR_b4c17,23,0.9474778175354004,0.9401423335075378
8266,MATR,MATR_b4c17,24,0.9475110769271851,0.9357516765594482
8267,MATR,MATR_b4c17,25,0.947567880153656,0.933448314666748
8268,MATR,MATR_b4c17,26,0.9475524425506592,0.9377472400665283
8269,MATR,MATR_b4c17,27,0.9474371671676636,0.9332509636878967
8270,MATR,MATR_b4c17,28,0.9475820660591125,0.9458537101745605
8271,MATR,MATR_b4c17,29,0.9475642442703247,0.9427887201309204
8272,MATR,MATR_b4c17,30,0.9476728439331055,0.9406402111053467
8273,MATR,MATR_b4c17,31,0.9476330280303955,0.9367086887359619
8274,MATR,MATR_b4c17,32,0.9475092887878418,0.9395463466644287
8275,MATR,MATR_b4c17,33,0.9475312829017639,0.9356751441955566
8276,MATR,MATR_b4c17,34,0.9475165605545044,0.9422397613525391
8277,MATR,MATR_b4c17,35,0.9475877285003662,0.9455121755599976
8278,MATR,MATR_b4c17,36,0.9474966526031494,0.9401561617851257
8279,MATR,MATR_b4c17,37,0.9474508166313171,0.9417572021484375
8280,MATR,MATR_b4c17,38,0.9473917484283447,0.9436393976211548
8281,MATR,MATR_b4c17,39,0.9473052620887756,0.9426017999649048
8282,MATR,MATR_b4c17,40,0.9473211169242859,0.944256067276001
8283,MATR,MATR_b4c17,41,0.9472292065620422,0.9437720775604248
8284,MATR,MATR_b4c17,42,0.9473270177841187,0.940041184425354
8285,MATR,MATR_b4c17,43,0.947218120098114,0.9419552683830261
8286,MATR,MATR_b4c17,44,0.947321891784668,0.9396862983703613
8287,MATR,MATR_b4c17,45,0.9472877979278564,0.9414379596710205
8288,MATR,MATR_b4c17,46,0.9472335577011108,0.9439937472343445
8289,MATR,MATR_b4c17,47,0.9472546577453613,0.9419676065444946
8290,MATR,MATR_b4c17,48,0.9473086595535278,0.9402530193328857
8291,MATR,MATR_b4c17,49,0.9472365379333496,0.9371660351753235
8292,MATR,MATR_b4c17,50,0.9472200870513916,0.9367448091506958
8293,MATR,MATR_b4c17,51,0.9472141861915588,0.9368644952774048
8294,MATR,MATR_b4c17,52,0.9471312761306763,0.9364142417907715
8295,MATR,MATR_b4c17,53,0.947090208530426,0.9369670152664185
8296,MATR,MATR_b4c17,54,0.947153627872467,0.9394711256027222
8297,MATR,MATR_b4c17,55,0.9472489356994629,0.9387179017066956
8298,MATR,MATR_b4c17,56,0.9472647309303284,0.9385166168212891
8299,MATR,MATR_b4c17,57,0.9473413825035095,0.9400370121002197
8300,MATR,MATR_b4c17,58,0.9474325180053711,0.9388787746429443
8301,MATR,MATR_b4c17,59,0.9475148916244507,0.929576575756073
8302,MATR,MATR_b4c17,60,0.947559654712677,0.9281587600708008
8303,MATR,MATR_b4c17,61,0.9476009011268616,0.936372697353363
8304,MATR,MATR_b4c17,62,0.9475312829017639,0.9305035471916199
8305,MATR,MATR_b4c17,63,0.947599470615387,0.9425240755081177
8306,MATR,MATR_b4c17,64,0.9475493431091309,0.9408063888549805
8307,MATR,MATR_b4c17,65,0.9474689960479736,0.9404149055480957
8308,MATR,MATR_b4c17,66,0.9473913908004761,0.940635085105896
8309,MATR,MATR_b4c17,67,0.9473746418952942,0.9423196315765381
8310,MATR,MATR_b4c17,68,0.9473532438278198,0.9426095485687256
8311,MATR,MATR_b4c17,69,0.947334349155426,0.941749632358551
8312,MATR,MATR_b4c17,70,0.9471877217292786,0.9430134296417236
8313,MATR,MATR_b4c17,71,0.947102427482605,0.9401078224182129
8314,MATR,MATR_b4c17,72,0.9470545649528503,0.9425039887428284
8315,MATR,MATR_b4c17,73,0.9470090866088867,0.9412456750869751
8316,MATR,MATR_b4c17,74,0.9470639228820801,0.9423621892929077
8317,MATR,MATR_b4c17,75,0.947048008441925,0.9461088180541992
8318,MATR,MATR_b4c17,76,0.9469702839851379,0.9451425075531006
8319,MATR,MATR_b4c17,77,0.9470421671867371,0.9435535073280334
8320,MATR,MATR_b4c17,78,0.9468226432800293,0.9415923357009888
8321,MATR,MATR_b4c17,79,0.9467427134513855,0.9407010078430176
8322,MATR,MATR_b4c17,80,0.946727454662323,0.9400894641876221
8323,MATR,MATR_b4c17,81,0.9465625286102295,0.9411464929580688
8324,MATR,MATR_b4c17,82,0.9465485215187073,0.9397000074386597
8325,MATR,MATR_b4c17,83,0.9464821815490723,0.9411011934280396
8326,MATR,MATR_b4c17,84,0.9453051686286926,0.940692126750946
8327,MATR,MATR_b4c17,85,0.9463615417480469,0.9398146271705627
8328,MATR,MATR_b4c17,86,0.9463551044464111,0.9398332834243774
8329,MATR,MATR_b4c17,87,0.9463816285133362,0.940214216709137
8330,MATR,MATR_b4c17,88,0.9464870691299438,0.9303569197654724
8331,MATR,MATR_b4c17,89,0.946520984172821,0.9325073957443237
8332,MATR,MATR_b4c17,90,0.9465405344963074,0.9399271011352539
8333,MATR,MATR_b4c17,91,0.9465434551239014,0.9395469427108765
8334,MATR,MATR_b4c17,92,0.9465526342391968,0.9447730779647827
8335,MATR,MATR_b4c17,93,0.9465318918228149,0.9400053024291992
8336,MATR,MATR_b4c17,94,0.9465446472167969,0.9394345283508301
8337,MATR,MATR_b4c17,95,0.9464104771614075,0.9367842674255371
8338,MATR,MATR_b4c17,96,0.9464275240898132,0.9374971985816956
8339,MATR,MATR_b4c17,97,0.9462615251541138,0.9426989555358887
8340,MATR,MATR_b4c17,98,0.9462306499481201,0.9396836757659912
8341,MATR,MATR_b4c17,99,0.9462301135063171,0.9365248680114746
8342,MATR,MATR_b4c17,100,0.9461401104927063,0.9358460903167725
8343,MATR,MATR_b4c17,101,0.946199357509613,0.9388246536254883
8344,MATR,MATR_b4c17,102,0.9461910128593445,0.9357292652130127
8345,MATR,MATR_b4c17,103,0.9461503624916077,0.9396283626556396
8346,MATR,MATR_b4c17,104,0.9461074471473694,0.9372673034667969
8347,MATR,MATR_b4c17,105,0.9461584687232971,0.9376981258392334
8348,MATR,MATR_b4c17,106,0.9461929798126221,0.9384769201278687
8349,MATR,MATR_b4c17,107,0.9460502862930298,0.9332431554794312
8350,MATR,MATR_b4c17,108,0.9460681080818176,0.9322598576545715
8351,MATR,MATR_b4c17,109,0.9458974599838257,0.9384462833404541
8352,MATR,MATR_b4c17,110,0.9459054470062256,0.937350332736969
8353,MATR,MATR_b4c17,111,0.9458776116371155,0.938672661781311
8354,MATR,MATR_b4c17,112,0.9457204341888428,0.937394380569458
8355,MATR,MATR_b4c17,113,0.9457256197929382,0.9358245134353638
8356,MATR,MATR_b4c17,114,0.9455992579460144,0.9392117261886597
8357,MATR,MATR_b4c17,115,0.9455763697624207,0.9433557987213135
8358,MATR,MATR_b4c17,116,0.9455171823501587,0.9418767094612122
8359,MATR,MATR_b4c17,117,0.9454402923583984,0.9401934146881104
8360,MATR,MATR_b4c17,118,0.9454232454299927,0.9426948428153992
8361,MATR,MATR_b4c17,119,0.9453323483467102,0.9400905966758728
8362,MATR,MATR_b4c17,120,0.9453380703926086,0.9421176910400391
8363,MATR,MATR_b4c17,121,0.9443082809448242,0.9439951181411743
8364,MATR,MATR_b4c17,122,0.9452887177467346,0.9389979243278503
8365,MATR,MATR_b4c17,123,0.9452407360076904,0.942213773727417
8366,MATR,MATR_b4c17,124,0.9453110694885254,0.9421758651733398
8367,MATR,MATR_b4c17,125,0.9452189803123474,0.940868616104126
8368,MATR,MATR_b4c17,126,0.9451883435249329,0.9373866319656372
8369,MATR,MATR_b4c17,127,0.9451574683189392,0.9367361068725586
8370,MATR,MATR_b4c17,128,0.9450951814651489,0.9344393014907837
8371,MATR,MATR_b4c17,129,0.9449650645256042,0.9277207255363464
8372,MATR,MATR_b4c17,130,0.9449344277381897,0.926760196685791
8373,MATR,MATR_b4c17,131,0.9449197053909302,0.9232965707778931
8374,MATR,MATR_b4c17,132,0.9448471665382385,0.9360350370407104
8375,MATR,MATR_b4c17,133,0.9447730779647827,0.929786205291748
8376,MATR,MATR_b4c17,134,0.9448155164718628,0.9364107251167297
8377,MATR,MATR_b4c17,135,0.9447900056838989,0.9384850263595581
8378,MATR,MATR_b4c17,136,0.9447816610336304,0.9368424415588379
8379,MATR,MATR_b4c17,137,0.9446308016777039,0.9404772520065308
8380,MATR,MATR_b4c17,138,0.944648027420044,0.9392980337142944
8381,MATR,MATR_b4c17,139,0.9445765614509583,0.9403514862060547
8382,MATR,MATR_b4c17,140,0.9445454478263855,0.9376049041748047
8383,MATR,MATR_b4c17,141,0.9445595741271973,0.941176176071167
8384,MATR,MATR_b4c17,142,0.9444501996040344,0.9389222860336304
8385,MATR,MATR_b4c17,143,0.9444081783294678,0.9348594546318054
8386,MATR,MATR_b4c17,144,0.9442833662033081,0.93302321434021
8387,MATR,MATR_b4c17,145,0.9441778063774109,0.9362665414810181
8388,MATR,MATR_b4c17,146,0.9442236423492432,0.9389653205871582
8389,MATR,MATR_b4c17,147,0.9442132115364075,0.9350721836090088
8390,MATR,MATR_b4c17,148,0.944074273109436,0.9368810653686523
8391,MATR,MATR_b4c17,149,0.9440322518348694,0.936525821685791
8392,MATR,MATR_b4c17,150,0.9440793395042419,0.93803870677948
8393,MATR,MATR_b4c17,151,0.9440463781356812,0.9365944862365723
8394,MATR,MATR_b4c17,152,0.9439126253128052,0.9386307001113892
8395,MATR,MATR_b4c17,153,0.9439866542816162,0.9388828873634338
8396,MATR,MATR_b4c17,154,0.9439399242401123,0.9448091983795166
8397,MATR,MATR_b4c17,155,0.9438107013702393,0.9374339580535889
8398,MATR,MATR_b4c17,156,0.9437921643257141,0.9363651275634766
8399,MATR,MATR_b4c17,157,0.9437824487686157,0.9449126720428467
8400,MATR,MATR_b4c17,158,0.9426924586296082,0.9398683309555054
8401,MATR,MATR_b4c17,159,0.9437316656112671,0.9423240423202515
8402,MATR,MATR_b4c17,160,0.9436347484588623,0.9474856853485107
8403,MATR,MATR_b4c17,161,0.9435871839523315,0.938448429107666
8404,MATR,MATR_b4c17,162,0.9436087012290955,0.9405672550201416
8405,MATR,MATR_b4c17,163,0.9435878396034241,0.9372397661209106
8406,MATR,MATR_b4c17,164,0.9436366558074951,0.9402908086776733
8407,MATR,MATR_b4c17,165,0.943524181842804,0.938711404800415
8408,MATR,MATR_b4c17,166,0.9435271620750427,0.9372460842132568
8409,MATR,MATR_b4c17,167,0.9434671998023987,0.9382710456848145
8410,MATR,MATR_b4c17,168,0.9434047341346741,0.937549352645874
8411,MATR,MATR_b4c17,169,0.943317711353302,0.9329092502593994
8412,MATR,MATR_b4c17,170,0.9433123469352722,0.9323517084121704
8413,MATR,MATR_b4c17,171,0.9432240724563599,0.9358763694763184
8414,MATR,MATR_b4c17,172,0.9431151151657104,0.9306504726409912
8415,MATR,MATR_b4c17,173,0.9431156516075134,0.9334897398948669
8416,MATR,MATR_b4c17,174,0.9431031942367554,0.9376457929611206
8417,MATR,MATR_b4c17,175,0.9430981874465942,0.9354234933853149
8418,MATR,MATR_b4c17,176,0.9430058002471924,0.9419711828231812
8419,MATR,MATR_b4c17,177,0.9429102540016174,0.936032772064209
8420,MATR,MATR_b4c17,178,0.9428566098213196,0.942126989364624
8421,MATR,MATR_b4c17,179,0.9427874684333801,0.9411108493804932
8422,MATR,MATR_b4c17,180,0.942706823348999,0.9346956014633179
8423,MATR,MATR_b4c17,181,0.942829430103302,0.9372720122337341
8424,MATR,MATR_b4c17,182,0.9427376985549927,0.9422739744186401
8425,MATR,MATR_b4c17,183,0.9426564574241638,0.937630295753479
8426,MATR,MATR_b4c17,184,0.9426142573356628,0.9398305416107178
8427,MATR,MATR_b4c17,185,0.9425644278526306,0.9389357566833496
8428,MATR,MATR_b4c17,186,0.9425126314163208,0.9388421773910522
8429,MATR,MATR_b4c17,187,0.942471981048584,0.9387147426605225
8430,MATR,MATR_b4c17,188,0.9424700736999512,0.9360513687133789
8431,MATR,MATR_b4c17,189,0.9423672556877136,0.9358189105987549
8432,MATR,MATR_b4c17,190,0.942395806312561,0.9357743263244629
8433,MATR,MATR_b4c17,191,0.9423419833183289,0.9367694854736328
8434,MATR,MATR_b4c17,192,0.942365288734436,0.935860276222229
8435,MATR,MATR_b4c17,193,0.9424313902854919,0.935636043548584
8436,MATR,MATR_b4c17,194,0.9423604607582092,0.9380994439125061
8437,MATR,MATR_b4c17,195,0.9423032999038696,0.943571925163269
8438,MATR,MATR_b4c17,196,0.9422682523727417,0.9363475441932678
8439,MATR,MATR_b4c17,197,0.9422292709350586,0.940531313419342
8440,MATR,MATR_b4c17,198,0.9420639276504517,0.9382454752922058
8441,MATR,MATR_b4c17,199,0.9420228004455566,0.9370968341827393
8442,MATR,MATR_b4c17,200,0.941987156867981,0.9338868856430054
8443,MATR,MATR_b4c17,201,0.9419456124305725,0.9335352778434753
8444,MATR,MATR_b4c17,202,0.9418853521347046,0.9354332685470581
8445,MATR,MATR_b4c17,203,0.9418837428092957,0.9298938512802124
8446,MATR,MATR_b4c17,204,0.9418540000915527,0.928348183631897
8447,MATR,MATR_b4c17,205,0.9417492747306824,0.9285717010498047
8448,MATR,MATR_b4c17,206,0.9416645169258118,0.9298311471939087
8449,MATR,MATR_b4c17,207,0.9415435194969177,0.925126850605011
8450,MATR,MATR_b4c17,208,0.9415823817253113,0.9356714487075806
8451,MATR,MATR_b4c17,209,0.9415722489356995,0.9339073896408081
8452,MATR,MATR_b4c17,210,0.9415452480316162,0.9365034103393555
8453,MATR,MATR_b4c17,211,0.941605269908905,0.9349210858345032
8454,MATR,MATR_b4c17,212,0.941641092300415,0.9346517324447632
8455,MATR,MATR_b4c17,213,0.9415167570114136,0.9356684684753418
8456,MATR,MATR_b4c17,214,0.941532552242279,0.9373545050621033
8457,MATR,MATR_b4c17,215,0.9415140748023987,0.935431718826294
8458,MATR,MATR_b4c17,216,0.941494345664978,0.9357255697250366
8459,MATR,MATR_b4c17,217,0.9414566159248352,0.939550518989563
8460,MATR,MATR_b4c17,218,0.9413949251174927,0.9437896013259888
8461,MATR,MATR_b4c17,219,0.9413023591041565,0.9450798034667969
8462,MATR,MATR_b4c17,220,0.9412651062011719,0.9378923177719116
8463,MATR,MATR_b4c17,221,0.9411550164222717,0.9425628185272217
8464,MATR,MATR_b4c17,222,0.9411839246749878,0.9339814782142639
8465,MATR,MATR_b4c17,223,0.9411276578903198,0.9343578815460205
8466,MATR,MATR_b4c17,224,0.9410627484321594,0.9403643608093262
8467,MATR,MATR_b4c17,225,0.941081166267395,0.9387228488922119
8468,MATR,MATR_b4c17,226,0.94097900390625,0.9371192455291748
8469,MATR,MATR_b4c17,227,0.9408933520317078,0.9360817670822144
8470,MATR,MATR_b4c17,228,0.9408275485038757,0.9406692385673523
8471,MATR,MATR_b4c17,229,0.9408233761787415,0.9380346536636353
8472,MATR,MATR_b4c17,230,0.9407430291175842,0.9473094940185547
8473,MATR,MATR_b4c17,231,0.9407218098640442,0.948458731174469
8474,MATR,MATR_b4c17,232,0.9406437277793884,0.9376859664916992
8475,MATR,MATR_b4c17,233,0.9394481778144836,0.9355159997940063
8476,MATR,MATR_b4c17,234,0.9405331015586853,0.9359356164932251
8477,MATR,MATR_b4c17,235,0.9404891133308411,0.9366142749786377
8478,MATR,MATR_b4c17,236,0.9404293894767761,0.9365143179893494
8479,MATR,MATR_b4c17,237,0.9403823018074036,0.9359415173530579
8480,MATR,MATR_b4c17,238,0.9403292536735535,0.9389271140098572
8481,MATR,MATR_b4c17,239,0.9402170777320862,0.9323118329048157
8482,MATR,MATR_b4c17,240,0.9401381611824036,0.9338023662567139
8483,MATR,MATR_b4c17,241,0.9401007294654846,0.93724524974823
8484,MATR,MATR_b4c17,242,0.9400783777236938,0.9372378587722778
8485,MATR,MATR_b4c17,243,0.9401215314865112,0.9355490803718567
8486,MATR,MATR_b4c17,244,0.9400253891944885,0.9375416040420532
8487,MATR,MATR_b4c17,245,0.9400708079338074,0.935969352722168
8488,MATR,MATR_b4c17,246,0.9400432705879211,0.9339062571525574
8489,MATR,MATR_b4c17,247,0.9399378299713135,0.9371355175971985
8490,MATR,MATR_b4c17,248,0.9400091767311096,0.9355688095092773
8491,MATR,MATR_b4c17,249,0.9399506449699402,0.934268593788147
8492,MATR,MATR_b4c17,250,0.9398707151412964,0.9340908527374268
8493,MATR,MATR_b4c17,251,0.9398642778396606,0.9408581256866455
8494,MATR,MATR_b4c17,252,0.939772367477417,0.9346604347229004
8495,MATR,MATR_b4c17,253,0.9397702813148499,0.9362527132034302
8496,MATR,MATR_b4c17,254,0.9397285580635071,0.9348522424697876
8497,MATR,MATR_b4c17,255,0.9396171569824219,0.9346719980239868
8498,MATR,MATR_b4c17,256,0.9396344423294067,0.9368507862091064
8499,MATR,MATR_b4c17,257,0.9395614266395569,0.9362077713012695
8500,MATR,MATR_b4c17,258,0.9395077228546143,0.9395825862884521
