sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
23969,ZNion,ZNion_423-1_20231205230055_02_2,336,0.534261167049408,-2.1921119689941406
23970,ZNion,ZNion_423-1_20231205230055_02_2,337,0.5314396619796753,-2.1921801567077637
23971,ZNion,ZNion_423-1_20231205230055_02_2,338,0.5342668890953064,-2.19215726852417
23972,ZNion,ZNion_423-1_20231205230055_02_2,339,0.5342660546302795,-2.1920905113220215
23973,ZNion,ZNion_423-1_20231205230055_02_2,340,0.5342642068862915,-2.192080497741699
23974,ZNion,ZNion_423-1_20231205230055_02_2,341,0.5314353108406067,-2.1920599937438965
23975,ZNion,ZNion_423-1_20231205230055_02_2,342,0.5286098718643188,-2.192169189453125
23976,ZNion,ZNion_423-1_20231205230055_02_2,343,0.5286123752593994,-2.192018508911133
23977,ZNion,ZNion_423-1_20231205230055_02_2,344,0.5286096334457397,-2.1920671463012695
23978,ZNion,ZNion_423-1_20231205230055_02_2,345,0.5286098718643188,-2.1921310424804688
23979,ZNion,ZNion_423-1_20231205230055_02_2,346,0.5286140441894531,-2.1921520233154297
23980,ZNion,ZNion_423-1_20231205230055_02_2,347,0.5286145806312561,-2.1921567916870117
23981,ZNion,ZNion_423-1_20231205230055_02_2,348,0.5286112427711487,-2.1921749114990234
23982,ZNion,ZNion_423-1_20231205230055_02_2,349,0.5286091566085815,-2.192084789276123
23983,ZNion,ZNion_423-1_20231205230055_02_2,350,0.5286077260971069,-2.1922078132629395
23984,ZNion,ZNion_423-1_20231205230055_02_2,351,0.5257812142372131,-2.19215726852417
23985,ZNion,ZNion_423-1_20231205230055_02_2,352,0.5257808566093445,-2.192185878753662
23986,ZNion,ZNion_423-1_20231205230055_02_2,353,0.5229529142379761,-2.1921215057373047
23987,ZNion,ZNion_423-1_20231205230055_02_2,354,0.5229538083076477,-2.1920952796936035
23988,ZNion,ZNion_423-1_20231205230055_02_2,355,0.5229536294937134,-2.1921820640563965
23989,ZNion,ZNion_423-1_20231205230055_02_2,356,0.5229520201683044,-2.192145347595215
23990,ZNion,ZNion_423-1_20231205230055_02_2,357,0.522952139377594,-2.192192554473877
23991,ZNion,ZNion_423-1_20231205230055_02_2,358,0.5201238989830017,-2.1921944618225098
23992,ZNion,ZNion_423-1_20231205230055_02_2,359,0.5201287865638733,-2.1921639442443848
23993,ZNion,ZNion_423-1_20231205230055_02_2,360,0.520130455493927,-2.1921658515930176
23994,ZNion,ZNion_423-1_20231205230055_02_2,361,0.5229560732841492,-2.191978931427002
23995,ZNion,ZNion_423-1_20231205230055_02_2,362,0.5116485953330994,-2.192241668701172
23996,ZNion,ZNion_423-1_20231205230055_02_2,363,0.5144750475883484,-2.1922402381896973
23997,ZNion,ZNion_423-1_20231205230055_02_2,364,0.5144745111465454,-2.1922731399536133
23998,ZNion,ZNion_423-1_20231205230055_02_2,365,0.5116456747055054,-2.1923389434814453
23999,ZNion,ZNion_423-1_20231205230055_02_2,366,0.5059933662414551,-2.1922311782836914
24000,ZNion,ZNion_423-1_20231205230055_02_2,367,0.5088189840316772,-2.192025661468506
24001,ZNion,ZNion_423-1_20231205230055_02_2,368,0.4975172281265259,-2.1922764778137207
24002,ZNion,ZNion_423-1_20231205230055_02_2,369,0.5088260173797607,-2.1922850608825684
24003,ZNion,ZNion_423-1_20231205230055_02_2,370,0.5031737089157104,-2.1923556327819824
24004,ZNion,ZNion_423-1_20231205230055_02_2,371,0.508827805519104,-2.1922225952148438
24005,ZNion,ZNion_423-1_20231205230055_02_2,372,0.5088235139846802,-2.1922216415405273
24006,ZNion,ZNion_423-1_20231205230055_02_2,373,0.5088216662406921,-2.192234516143799
24007,ZNion,ZNion_423-1_20231205230055_02_2,374,0.5088222026824951,-2.1923084259033203
24008,ZNion,ZNion_423-1_20231205230055_02_2,375,0.5060000419616699,-2.1922683715820312
24009,ZNion,ZNion_423-1_20231205230055_02_2,376,0.5088279247283936,-2.1922731399536133
24010,ZNion,ZNion_423-1_20231205230055_02_2,377,0.5116518139839172,-2.192237377166748
24011,ZNion,ZNion_423-1_20231205230055_02_2,378,0.5144755840301514,-2.1922426223754883
24012,ZNion,ZNion_423-1_20231205230055_02_2,379,0.5116467475891113,-2.1923274993896484
24013,ZNion,ZNion_423-1_20231205230055_02_2,380,0.5116502642631531,-2.1922683715820312
24014,ZNion,ZNion_423-1_20231205230055_02_2,381,0.5116530656814575,-2.1923437118530273
24015,ZNion,ZNion_423-1_20231205230055_02_2,382,0.5116490721702576,-2.192265510559082
24016,ZNion,ZNion_423-1_20231205230055_02_2,383,0.5088201761245728,-2.192359447479248
24017,ZNion,ZNion_423-1_20231205230055_02_2,384,0.5088247060775757,-2.192319869995117
24018,ZNion,ZNion_423-1_20231205230055_02_2,385,0.5088266730308533,-2.1924033164978027
24019,ZNion,ZNion_423-1_20231205230055_02_2,386,0.5088250637054443,-2.192357063293457
24020,ZNion,ZNion_423-1_20231205230055_02_2,387,0.5088218450546265,-2.1924009323120117
24021,ZNion,ZNion_423-1_20231205230055_02_2,388,0.5059953927993774,-2.192330837249756
24022,ZNion,ZNion_423-1_20231205230055_02_2,389,0.5059988498687744,-2.192373752593994
24023,ZNion,ZNion_423-1_20231205230055_02_2,390,0.5059937238693237,-2.192394733428955
24024,ZNion,ZNion_423-1_20231205230055_02_2,391,0.505993127822876,-2.1923365592956543
24025,ZNion,ZNion_423-2_20231205230059_02_3,1,0.997012197971344,-2.435187816619873
24026,ZNion,ZNion_423-2_20231205230059_02_3,2,0.9846727848052979,-2.435363292694092
24027,ZNion,ZNion_423-2_20231205230059_02_3,3,0.9754064083099365,-2.4355053901672363
24028,ZNion,ZNion_423-2_20231205230059_02_3,4,0.9692391753196716,-2.43565034866333
24029,ZNion,ZNion_423-2_20231205230059_02_3,5,0.9661503434181213,-2.435715675354004
24030,ZNion,ZNion_423-2_20231205230059_02_3,6,0.9630637764930725,-2.4357824325561523
24031,ZNion,ZNion_423-2_20231205230059_02_3,7,0.9599785804748535,-2.4359254837036133
24032,ZNion,ZNion_423-2_20231205230059_02_3,8,0.9599819183349609,-2.435915946960449
24033,ZNion,ZNion_423-2_20231205230059_02_3,9,0.9599720239639282,-2.436067581176758
24034,ZNion,ZNion_423-2_20231205230059_02_3,10,0.9568935036659241,-2.4360837936401367
24035,ZNion,ZNion_423-2_20231205230059_02_3,11,0.9568905830383301,-2.436241626739502
24036,ZNion,ZNion_423-2_20231205230059_02_3,12,0.9538081288337708,-2.4362564086914062
24037,ZNion,ZNion_423-2_20231205230059_02_3,13,0.9538050293922424,-2.4364991188049316
24038,ZNion,ZNion_423-2_20231205230059_02_3,14,0.9538062810897827,-2.436494827270508
24039,ZNion,ZNion_423-2_20231205230059_02_3,15,0.9538037776947021,-2.436583995819092
24040,ZNion,ZNion_423-2_20231205230059_02_3,16,0.9538086652755737,-2.4366016387939453
24041,ZNion,ZNion_423-2_20231205230059_02_3,17,0.9538037180900574,-2.436783790588379
24042,ZNion,ZNion_423-2_20231205230059_02_3,18,0.9538092017173767,-2.436767578125
24043,ZNion,ZNion_423-2_20231205230059_02_3,19,0.9538022875785828,-2.436924934387207
24044,ZNion,ZNion_423-2_20231205230059_02_3,20,0.950722336769104,-2.436878204345703
24045,ZNion,ZNion_423-2_20231205230059_02_3,21,0.9507147073745728,-2.4370131492614746
24046,ZNion,ZNion_423-2_20231205230059_02_3,22,0.9507235288619995,-2.43717098236084
24047,ZNion,ZNion_423-2_20231205230059_02_3,23,0.9507151246070862,-2.4372143745422363
24048,ZNion,ZNion_423-2_20231205230059_02_3,24,0.9476353526115417,-2.4372944831848145
24049,ZNion,ZNion_423-2_20231205230059_02_3,25,0.947627067565918,-2.437389373779297
24050,ZNion,ZNion_423-2_20231205230059_02_3,26,0.9476358294487,-2.4374475479125977
24051,ZNion,ZNion_423-2_20231205230059_02_3,27,0.9476311802864075,-2.4375271797180176
24052,ZNion,ZNion_423-2_20231205230059_02_3,28,0.9445493817329407,-2.4375829696655273
24053,ZNion,ZNion_423-2_20231205230059_02_3,29,0.9445424675941467,-2.437702178955078
24054,ZNion,ZNion_423-2_20231205230059_02_3,30,0.9445486068725586,-2.4377408027648926
24055,ZNion,ZNion_423-2_20231205230059_02_3,31,0.9445497393608093,-2.4378881454467773
24056,ZNion,ZNion_423-2_20231205230059_02_3,32,0.9414648413658142,-2.43784761428833
24057,ZNion,ZNion_423-2_20231205230059_02_3,33,0.9414651989936829,-2.4379472732543945
24058,ZNion,ZNion_423-2_20231205230059_02_3,34,0.9383716583251953,-2.438014030456543
24059,ZNion,ZNion_423-2_20231205230059_02_3,35,0.9352922439575195,-2.438035488128662
24060,ZNion,ZNion_423-2_20231205230059_02_3,36,0.9352905750274658,-2.438055992126465
24061,ZNion,ZNion_423-2_20231205230059_02_3,37,0.9321998953819275,-2.4381141662597656
24062,ZNion,ZNion_423-2_20231205230059_02_3,38,0.9322066903114319,-2.4381494522094727
24063,ZNion,ZNion_423-2_20231205230059_02_3,39,0.9291083216667175,-2.438210964202881
24064,ZNion,ZNion_423-2_20231205230059_02_3,40,0.9260285496711731,-2.438255786895752
24065,ZNion,ZNion_423-2_20231205230059_02_3,41,0.9260197877883911,-2.438333511352539
24066,ZNion,ZNion_423-2_20231205230059_02_3,42,0.9229429960250854,-2.4383544921875
24067,ZNion,ZNion_423-2_20231205230059_02_3,43,0.919854998588562,-2.438380241394043
24068,ZNion,ZNion_423-2_20231205230059_02_3,44,0.9167659282684326,-2.4383864402770996
24069,ZNion,ZNion_423-2_20231205230059_02_3,45,0.9136787056922913,-2.438425064086914
24070,ZNion,ZNion_423-2_20231205230059_02_3,46,0.9136804938316345,-2.4384326934814453
24071,ZNion,ZNion_423-2_20231205230059_02_3,47,0.9105973243713379,-2.4384846687316895
24072,ZNion,ZNion_423-2_20231205230059_02_3,48,0.9075062870979309,-2.4384512901306152
24073,ZNion,ZNion_423-2_20231205230059_02_3,49,0.9044252038002014,-2.438441276550293
24074,ZNion,ZNion_423-2_20231205230059_02_3,50,0.9013318419456482,-2.438497543334961
24075,ZNion,ZNion_423-2_20231205230059_02_3,51,0.8982505798339844,-2.4384989738464355
24076,ZNion,ZNion_423-2_20231205230059_02_3,52,0.8951641321182251,-2.438434600830078
24077,ZNion,ZNion_423-2_20231205230059_02_3,53,0.8889874219894409,-2.4384846687316895
24078,ZNion,ZNion_423-2_20231205230059_02_3,54,0.8859067559242249,-2.438499927520752
24079,ZNion,ZNion_423-2_20231205230059_02_3,55,0.8828114867210388,-2.4384336471557617
24080,ZNion,ZNion_423-2_20231205230059_02_3,56,0.8797277808189392,-2.438508987426758
24081,ZNion,ZNion_423-2_20231205230059_02_3,57,0.873559296131134,-2.438495635986328
24082,ZNion,ZNion_423-2_20231205230059_02_3,58,0.8704651594161987,-2.4384632110595703
24083,ZNion,ZNion_423-2_20231205230059_02_3,59,0.867382824420929,-2.4385809898376465
24084,ZNion,ZNion_423-2_20231205230059_02_3,60,0.8612111210823059,-2.4384970664978027
24085,ZNion,ZNion_423-2_20231205230059_02_3,61,0.8581273555755615,-2.4384970664978027
24086,ZNion,ZNion_423-2_20231205230059_02_3,62,0.8550384044647217,-2.4384469985961914
24087,ZNion,ZNion_423-2_20231205230059_02_3,63,0.8519425988197327,-2.438577175140381
24088,ZNion,ZNion_423-2_20231205230059_02_3,64,0.8457809686660767,-2.4385271072387695
24089,ZNion,ZNion_423-2_20231205230059_02_3,65,0.8426867723464966,-2.438566207885742
24090,ZNion,ZNion_423-2_20231205230059_02_3,66,0.8365180492401123,-2.4385547637939453
24091,ZNion,ZNion_423-2_20231205230059_02_3,67,0.8334291577339172,-2.438615322113037
24092,ZNion,ZNion_423-2_20231205230059_02_3,68,0.8272623419761658,-2.4385814666748047
24093,ZNion,ZNion_423-2_20231205230059_02_3,69,0.8241678476333618,-2.4386301040649414
24094,ZNion,ZNion_423-2_20231205230059_02_3,70,0.8210800290107727,-2.4386463165283203
24095,ZNion,ZNion_423-2_20231205230059_02_3,71,0.8149120807647705,-2.4386377334594727
24096,ZNion,ZNion_423-2_20231205230059_02_3,72,0.8118255734443665,-2.4385623931884766
24097,ZNion,ZNion_423-2_20231205230059_02_3,73,0.8087327480316162,-2.4387264251708984
24098,ZNion,ZNion_423-2_20231205230059_02_3,74,0.8025640845298767,-2.438664436340332
24099,ZNion,ZNion_423-2_20231205230059_02_3,75,0.7994188666343689,-2.4387927055358887
24100,ZNion,ZNion_423-2_20231205230059_02_3,76,0.7933082580566406,-2.4388113021850586
24101,ZNion,ZNion_423-2_20231205230059_02_3,77,0.7902211546897888,-2.4388389587402344
24102,ZNion,ZNion_423-2_20231205230059_02_3,78,0.7840446829795837,-2.438838481903076
24103,ZNion,ZNion_423-2_20231205230059_02_3,79,0.7809558510780334,-2.438809394836426
24104,ZNion,ZNion_423-2_20231205230059_02_3,80,0.7747889161109924,-2.438847064971924
24105,ZNion,ZNion_423-2_20231205230059_02_3,81,0.7717016935348511,-2.4388890266418457
24106,ZNion,ZNion_423-2_20231205230059_02_3,82,0.7686163783073425,-2.438948631286621
24107,ZNion,ZNion_423-2_20231205230059_02_3,83,0.7655291557312012,-2.438933849334717
24108,ZNion,ZNion_423-2_20231205230059_02_3,84,0.7593514323234558,-2.439054489135742
24109,ZNion,ZNion_423-2_20231205230059_02_3,85,0.7562673091888428,-2.439113140106201
24110,ZNion,ZNion_423-2_20231205230059_02_3,86,0.7500961422920227,-2.439098358154297
24111,ZNion,ZNion_423-2_20231205230059_02_3,87,0.7470021843910217,-2.439116954803467
24112,ZNion,ZNion_423-2_20231205230059_02_3,88,0.7408348917961121,-2.4392528533935547
24113,ZNion,ZNion_423-2_20231205230059_02_3,89,0.7377486228942871,-2.439213752746582
24114,ZNion,ZNion_423-2_20231205230059_02_3,90,0.7346577048301697,-2.4391846656799316
24115,ZNion,ZNion_423-2_20231205230059_02_3,91,0.7315722107887268,-2.4392800331115723
24116,ZNion,ZNion_423-2_20231205230059_02_3,92,0.7254036068916321,-2.4394001960754395
24117,ZNion,ZNion_423-2_20231205230059_02_3,93,0.7223165035247803,-2.4393186569213867
24118,ZNion,ZNion_423-2_20231205230059_02_3,94,0.719227135181427,-2.4394326210021973
24119,ZNion,ZNion_423-2_20231205230059_02_3,95,0.7130547165870667,-2.439527988433838
24120,ZNion,ZNion_423-2_20231205230059_02_3,96,0.7099708318710327,-2.4395651817321777
24121,ZNion,ZNion_423-2_20231205230059_02_3,97,0.7068822383880615,-2.4395174980163574
24122,ZNion,ZNion_423-2_20231205230059_02_3,98,0.703791618347168,-2.4395294189453125
24123,ZNion,ZNion_423-2_20231205230059_02_3,99,0.6976207494735718,-2.439666748046875
24124,ZNion,ZNion_423-2_20231205230059_02_3,100,0.6945365071296692,-2.439716339111328
24125,ZNion,ZNion_423-2_20231205230059_02_3,101,0.6914511919021606,-2.4396705627441406
24126,ZNion,ZNion_423-2_20231205230059_02_3,102,0.6883490085601807,-2.4397997856140137
24127,ZNion,ZNion_423-2_20231205230059_02_3,103,0.6821922063827515,-2.4398674964904785
24128,ZNion,ZNion_423-2_20231205230059_02_3,104,0.6791078448295593,-2.439908027648926
24129,ZNion,ZNion_423-2_20231205230059_02_3,105,0.6760205626487732,-2.439819812774658
24130,ZNion,ZNion_423-2_20231205230059_02_3,106,0.672935426235199,-2.4399518966674805
24131,ZNion,ZNion_423-2_20231205230059_02_3,107,0.6667617559432983,-2.4400062561035156
24132,ZNion,ZNion_423-2_20231205230059_02_3,108,0.6636767387390137,-2.440084934234619
24133,ZNion,ZNion_423-2_20231205230059_02_3,109,0.6605894565582275,-2.4401798248291016
24134,ZNion,ZNion_423-2_20231205230059_02_3,110,0.6544162631034851,-2.4400835037231445
24135,ZNion,ZNion_423-2_20231205230059_02_3,111,0.651329755783081,-2.4402332305908203
24136,ZNion,ZNion_423-2_20231205230059_02_3,112,0.6482419371604919,-2.4403114318847656
24137,ZNion,ZNion_423-2_20231205230059_02_3,113,0.6420682668685913,-2.440274238586426
24138,ZNion,ZNion_423-2_20231205230059_02_3,114,0.6389796733856201,-2.440335273742676
24139,ZNion,ZNion_423-2_20231205230059_02_3,115,0.635890007019043,-2.440366744995117
24140,ZNion,ZNion_423-2_20231205230059_02_3,116,0.6297175884246826,-2.440361499786377
24141,ZNion,ZNion_423-2_20231205230059_02_3,117,0.6266299486160278,-2.4404335021972656
24142,ZNion,ZNion_423-2_20231205230059_02_3,118,0.6235427856445312,-2.4404945373535156
24143,ZNion,ZNion_423-2_20231205230059_02_3,119,0.6173738837242126,-2.4405088424682617
24144,ZNion,ZNion_423-2_20231205230059_02_3,120,0.6142892837524414,-2.4405570030212402
24145,ZNion,ZNion_423-2_20231205230059_02_3,121,0.6112033128738403,-2.440535545349121
24146,ZNion,ZNion_423-2_20231205230059_02_3,122,0.6081117391586304,-2.440490245819092
24147,ZNion,ZNion_423-2_20231205230059_02_3,123,0.6050230860710144,-2.440612316131592
24148,ZNion,ZNion_423-2_20231205230059_02_3,124,0.6019396185874939,-2.4406542778015137
24149,ZNion,ZNion_423-2_20231205230059_02_3,125,0.5988532304763794,-2.4406332969665527
24150,ZNion,ZNion_423-2_20231205230059_02_3,126,0.5957628488540649,-2.440608024597168
24151,ZNion,ZNion_423-2_20231205230059_02_3,127,0.5895949602127075,-2.440631866455078
24152,ZNion,ZNion_423-2_20231205230059_02_3,128,0.586510419845581,-2.4406514167785645
24153,ZNion,ZNion_423-2_20231205230059_02_3,129,0.5834182500839233,-2.4407200813293457
24154,ZNion,ZNion_423-2_20231205230059_02_3,130,0.5803313851356506,-2.440622329711914
24155,ZNion,ZNion_423-2_20231205230059_02_3,131,0.5741580724716187,-2.440673351287842
24156,ZNion,ZNion_423-2_20231205230059_02_3,132,0.5710752606391907,-2.4407105445861816
24157,ZNion,ZNion_423-2_20231205230059_02_3,133,0.5679908990859985,-2.440648078918457
24158,ZNion,ZNion_423-2_20231205230059_02_3,134,0.5649019479751587,-2.4407668113708496
24159,ZNion,ZNion_423-2_20231205230059_02_3,135,0.561813473701477,-2.440713405609131
24160,ZNion,ZNion_423-2_20231205230059_02_3,136,0.5587254762649536,-2.4407706260681152
24161,ZNion,ZNion_423-2_20231205230059_02_3,137,0.5525559186935425,-2.4407973289489746
24162,ZNion,ZNion_423-2_20231205230059_02_3,138,0.549470841884613,-2.440796375274658
24163,ZNion,ZNion_423-2_20231205230059_02_3,139,0.5463815331459045,-2.440770149230957
24164,ZNion,ZNion_423-2_20231205230059_02_3,140,0.543291449546814,-2.4407010078430176
24165,ZNion,ZNion_423-2_20231205230059_02_3,141,0.5402057766914368,-2.4408254623413086
24166,ZNion,ZNion_423-2_20231205230059_02_3,142,0.5340345501899719,-2.440826416015625
24167,ZNion,ZNion_423-2_20231205230059_02_3,143,0.5309486389160156,-2.4408369064331055
24168,ZNion,ZNion_423-2_20231205230059_02_3,144,0.5247737765312195,-2.440904140472412
24169,ZNion,ZNion_423-2_20231205230059_02_3,145,0.5216913819313049,-2.440864086151123
24170,ZNion,ZNion_423-2_20231205230059_02_3,146,0.5186058878898621,-2.4409098625183105
24171,ZNion,ZNion_423-2_20231205230059_02_3,147,0.5155184864997864,-2.4409303665161133
24172,ZNion,ZNion_423-2_20231205230059_02_3,148,0.51242995262146,-2.4408340454101562
24173,ZNion,ZNion_423-2_20231205230059_02_3,149,0.5093421339988708,-2.4408302307128906
24174,ZNion,ZNion_423-2_20231205230059_02_3,150,0.5031678080558777,-2.4407553672790527
24175,ZNion,ZNion_423-2_20231205230059_02_3,151,0.5000818967819214,-2.4409451484680176
24176,ZNion,ZNion_423-2_20231205230059_02_3,152,0.4939121603965759,-2.440852165222168
24177,ZNion,ZNion_423-2_20231205230059_02_3,153,0.49082547426223755,-2.440927505493164
24178,ZNion,ZNion_423-2_20231205230059_02_3,154,0.4877397418022156,-2.440916061401367
24179,ZNion,ZNion_423-2_20231205230059_02_3,155,0.48773664236068726,-2.440916061401367
24180,ZNion,ZNion_423-2_20231205230059_02_3,156,0.4846496880054474,-2.4408693313598633
24181,ZNion,ZNion_423-2_20231205230059_02_3,157,0.4815627336502075,-2.440843105316162
24182,ZNion,ZNion_423-2_20231205230059_02_3,158,0.4753882884979248,-2.440889835357666
24183,ZNion,ZNion_423-2_20231205230059_02_3,159,0.4723037779331207,-2.4409613609313965
24184,ZNion,ZNion_423-2_20231205230059_02_3,160,0.466133177280426,-2.440890312194824
24185,ZNion,ZNion_423-2_20231205230059_02_3,161,0.46304628252983093,-2.4409170150756836
24186,ZNion,ZNion_423-2_20231205230059_02_3,162,0.46304410696029663,-2.440919876098633
24187,ZNion,ZNion_423-2_20231205230059_02_3,163,0.45995572209358215,-2.4409008026123047
24188,ZNion,ZNion_423-2_20231205230059_02_3,164,0.4568689465522766,-2.441018581390381
24189,ZNion,ZNion_423-2_20231205230059_02_3,165,0.45069873332977295,-2.440889835357666
24190,ZNion,ZNion_423-2_20231205230059_02_3,166,0.44761526584625244,-2.4408740997314453
24191,ZNion,ZNion_423-2_20231205230059_02_3,167,0.44452664256095886,-2.4408793449401855
24192,ZNion,ZNion_423-2_20231205230059_02_3,168,0.44144096970558167,-2.4409432411193848
24193,ZNion,ZNion_423-2_20231205230059_02_3,169,0.4383544623851776,-2.4408788681030273
24194,ZNion,ZNion_423-2_20231205230059_02_3,170,0.43835046887397766,-2.4409193992614746
24195,ZNion,ZNion_423-2_20231205230059_02_3,171,0.4352636933326721,-2.440779685974121
24196,ZNion,ZNion_423-2_20231205230059_02_3,172,0.42908984422683716,-2.4408669471740723
24197,ZNion,ZNion_423-2_20231205230059_02_3,173,0.42600369453430176,-2.4409332275390625
