sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
8015,HUST,HUST_8-5,492,1.0,0.9907044768333435
8016,HUST,HUST_8-5,493,1.0,0.9908463954925537
8017,HUST,HUST_8-5,494,1.0,0.9899361729621887
8018,HUST,HUST_8-5,495,1.0,0.9900410175323486
8019,HUST,HUST_8-5,496,1.0,0.9900490045547485
8020,HUST,HUST_8-5,497,1.0,0.9899325370788574
8021,HUST,HUST_8-5,498,1.0,0.9899643659591675
8022,HUST,HUST_8-5,499,1.0,0.9903311729431152
8023,HUST,HUST_8-5,500,1.0,0.9904081225395203
8024,HUST,HUST_8-5,501,1.0,0.9903913736343384
8025,HUST,HUST_8-5,502,1.0,0.9895598888397217
8026,HUST,HUST_8-5,503,1.0,0.9902887940406799
8027,HUST,HUST_8-5,504,1.0,0.9894328713417053
8028,HUST,HUST_8-5,505,1.0,0.9894154071807861
8029,HUST,HUST_8-5,506,1.0,0.9893569946289062
8030,HUST,HUST_8-5,507,1.0,0.9886207580566406
8031,HUST,HUST_8-5,508,1.0,0.9885850548744202
8032,HUST,HUST_8-5,509,1.0,0.9888092279434204
8033,HUST,HUST_8-5,510,1.0,0.9887520670890808
8034,HUST,HUST_8-5,511,1.0,0.9877695441246033
8035,HUST,HUST_8-5,512,1.0,0.9886322021484375
8036,HUST,HUST_8-5,513,1.0,0.9879664778709412
8037,HUST,HUST_8-5,514,1.0,0.9879292845726013
8038,HUST,HUST_8-5,515,1.0,0.9880232810974121
8039,HUST,HUST_8-5,516,1.0,0.9882797002792358
8040,HUST,HUST_8-5,517,1.0,0.9873256683349609
8041,HUST,HUST_8-5,518,1.0,0.9873419404029846
8042,HUST,HUST_8-5,519,1.0,0.9882346987724304
8043,HUST,HUST_8-5,520,1.0,0.9884786605834961
8044,HUST,HUST_8-5,521,1.0,0.988388180732727
8045,HUST,HUST_8-5,522,1.0,0.9884204864501953
8046,HUST,HUST_8-5,523,1.0,0.9884116053581238
8047,HUST,HUST_8-5,524,1.0,0.9878643155097961
8048,HUST,HUST_8-5,525,1.0,0.9877898693084717
8049,HUST,HUST_8-5,526,1.0,0.9879971742630005
8050,HUST,HUST_8-5,527,1.0,0.9879084229469299
8051,HUST,HUST_8-5,528,1.0,0.9880965352058411
8052,HUST,HUST_8-5,529,1.0,0.9882468581199646
8053,HUST,HUST_8-5,530,1.0,0.9876981377601624
8054,HUST,HUST_8-5,531,1.0,0.9874639511108398
8055,HUST,HUST_8-5,532,1.0,0.9872651696205139
8056,HUST,HUST_8-5,533,1.0,0.9873030185699463
8057,HUST,HUST_8-5,534,1.0,0.9867191314697266
8058,HUST,HUST_8-5,535,1.0,0.9868910312652588
8059,HUST,HUST_8-5,536,1.0,0.9874176383018494
8060,HUST,HUST_8-5,537,1.0,0.9868994355201721
8061,HUST,HUST_8-5,538,1.0,0.9866048097610474
8062,HUST,HUST_8-5,539,1.0,0.9859328269958496
8063,HUST,HUST_8-5,540,1.0,0.9857849478721619
8064,HUST,HUST_8-5,541,1.0,0.9864583611488342
8065,HUST,HUST_8-5,542,1.0,0.985859751701355
8066,HUST,HUST_8-5,543,1.0,0.9857661724090576
8067,HUST,HUST_8-5,544,1.0,0.9860835075378418
8068,HUST,HUST_8-5,545,1.0,0.9853886961936951
8069,HUST,HUST_8-5,546,1.0,0.9854104518890381
8070,HUST,HUST_8-5,547,1.0,0.9852561950683594
8071,HUST,HUST_8-5,548,1.0,0.9853976368904114
8072,HUST,HUST_8-5,549,1.0,0.9853665232658386
8073,HUST,HUST_8-5,550,1.0,0.985291063785553
8074,HUST,HUST_8-5,551,1.0,0.9855251312255859
8075,HUST,HUST_8-5,552,1.0,0.985531747341156
8076,HUST,HUST_8-5,553,1.0,0.9854727983474731
8077,HUST,HUST_8-5,554,1.0,0.9847022891044617
8078,HUST,HUST_8-5,555,1.0,0.9847213625907898
8079,HUST,HUST_8-5,556,1.0,0.9846110939979553
8080,HUST,HUST_8-5,557,1.0,0.985822856426239
8081,HUST,HUST_8-5,558,1.0,0.9856547117233276
8082,HUST,HUST_8-5,559,1.0,0.9848629236221313
8083,HUST,HUST_8-5,560,1.0,0.9850403070449829
8084,HUST,HUST_8-5,561,1.0,0.9843654036521912
8085,HUST,HUST_8-5,562,1.0,0.983989953994751
8086,HUST,HUST_8-5,563,1.0,0.9841497540473938
8087,HUST,HUST_8-5,564,1.0,0.9843646287918091
8088,HUST,HUST_8-5,565,1.0,0.9842320084571838
8089,HUST,HUST_8-5,566,1.0,0.9843776822090149
8090,HUST,HUST_8-5,567,1.0,0.9835361242294312
8091,HUST,HUST_8-5,568,1.0,0.9836140275001526
8092,HUST,HUST_8-5,569,1.0,0.9834842085838318
8093,HUST,HUST_8-5,570,1.0,0.9836854934692383
8094,HUST,HUST_8-5,571,1.0,0.9830527305603027
8095,HUST,HUST_8-5,572,1.0,0.982833743095398
8096,HUST,HUST_8-5,573,1.0,0.9829142689704895
8097,HUST,HUST_8-5,574,1.0,0.983007550239563
8098,HUST,HUST_8-5,575,1.0,0.982325553894043
8099,HUST,HUST_8-5,576,1.0,0.9821857213973999
8100,HUST,HUST_8-5,577,1.0,0.9820372462272644
8101,HUST,HUST_8-5,578,1.0,0.9819886088371277
8102,HUST,HUST_8-5,579,1.0,0.9820814728736877
8103,HUST,HUST_8-5,580,1.0,0.9823727607727051
8104,HUST,HUST_8-5,581,1.0,0.982329249382019
8105,HUST,HUST_8-5,582,1.0,0.9823378324508667
8106,HUST,HUST_8-5,583,1.0,0.9822304248809814
8107,HUST,HUST_8-5,584,1.0,0.9813505411148071
8108,HUST,HUST_8-5,585,1.0,0.9813382625579834
8109,HUST,HUST_8-5,586,1.0,0.9815202355384827
8110,HUST,HUST_8-5,587,1.0,0.9817987680435181
8111,HUST,HUST_8-5,588,1.0,0.9818834662437439
8112,HUST,HUST_8-5,589,1.0,0.9818379878997803
8113,HUST,HUST_8-5,590,1.0,0.9819152355194092
8114,HUST,HUST_8-5,591,1.0,0.9810471534729004
8115,HUST,HUST_8-5,592,1.0,0.9811160564422607
8116,HUST,HUST_8-5,593,1.0,0.9809770584106445
8117,HUST,HUST_8-5,594,1.0,0.9807235598564148
8118,HUST,HUST_8-5,595,1.0,0.9808226823806763
8119,HUST,HUST_8-5,596,1.0,0.9812462329864502
8120,HUST,HUST_8-5,597,1.0,0.98134845495224
8121,HUST,HUST_8-5,598,1.0,0.9815419316291809
8122,HUST,HUST_8-5,599,1.0,0.9804397821426392
8123,HUST,HUST_8-5,600,1.0,0.981380045413971
8124,HUST,HUST_8-5,601,1.0,0.9804709553718567
8125,HUST,HUST_8-5,602,1.0,0.9805194735527039
8126,HUST,HUST_8-5,603,1.0,0.9809142351150513
8127,HUST,HUST_8-5,604,1.0,0.9799744486808777
8128,HUST,HUST_8-5,605,1.0,0.9796770811080933
8129,HUST,HUST_8-5,606,1.0,0.9798700213432312
8130,HUST,HUST_8-5,607,1.0,0.9800984263420105
8131,HUST,HUST_8-5,608,1.0,0.9791398644447327
8132,HUST,HUST_8-5,609,1.0,0.9798643589019775
8133,HUST,HUST_8-5,610,1.0,0.9792413115501404
8134,HUST,HUST_8-5,611,1.0,0.979366660118103
8135,HUST,HUST_8-5,612,1.0,0.9793974757194519
8136,HUST,HUST_8-5,613,1.0,0.9793405532836914
8137,HUST,HUST_8-5,614,1.0,0.9783448576927185
8138,HUST,HUST_8-5,615,1.0,0.9783937335014343
8139,HUST,HUST_8-5,616,1.0,0.9785956144332886
8140,HUST,HUST_8-5,617,1.0,0.9787461757659912
8141,HUST,HUST_8-5,618,1.0,0.9784559607505798
8142,HUST,HUST_8-5,619,1.0,0.9784717559814453
8143,HUST,HUST_8-5,620,1.0,0.977300763130188
8144,HUST,HUST_8-5,621,1.0,0.9775310158729553
8145,HUST,HUST_8-5,622,1.0,0.9776362180709839
8146,HUST,HUST_8-5,623,1.0,0.9780893921852112
8147,HUST,HUST_8-5,624,1.0,0.9777555465698242
8148,HUST,HUST_8-5,625,1.0,0.9777305126190186
8149,HUST,HUST_8-5,626,1.0,0.9780363440513611
8150,HUST,HUST_8-5,627,1.0,0.9778042435646057
8151,HUST,HUST_8-5,628,1.0,0.9771275520324707
8152,HUST,HUST_8-5,629,1.0,0.9760112762451172
8153,HUST,HUST_8-5,630,1.0,0.977016806602478
8154,HUST,HUST_8-5,631,1.0,0.9770880341529846
8155,HUST,HUST_8-5,632,1.0,0.9771173000335693
8156,HUST,HUST_8-5,633,1.0,0.9764801859855652
8157,HUST,HUST_8-5,634,1.0,0.9766710996627808
8158,HUST,HUST_8-5,635,1.0,0.9765709638595581
8159,HUST,HUST_8-5,636,1.0,0.9756788611412048
8160,HUST,HUST_8-5,637,1.0,0.9756683707237244
8161,HUST,HUST_8-5,638,1.0,0.9756607413291931
8162,HUST,HUST_8-5,639,1.0,0.9767801761627197
8163,HUST,HUST_8-5,640,1.0,0.976881742477417
8164,HUST,HUST_8-5,641,1.0,0.9759819507598877
8165,HUST,HUST_8-5,642,1.0,0.9770733118057251
8166,HUST,HUST_8-5,643,1.0,0.9761995673179626
8167,HUST,HUST_8-5,644,1.0,0.9749095439910889
8168,HUST,HUST_8-5,645,1.0,0.9762214422225952
8169,HUST,HUST_8-5,646,1.0,0.9754117131233215
8170,HUST,HUST_8-5,647,1.0,0.9753748178482056
8171,HUST,HUST_8-5,648,1.0,0.9755825996398926
8172,HUST,HUST_8-5,649,1.0,0.9758414030075073
8173,HUST,HUST_8-5,650,1.0,0.9747622609138489
8174,HUST,HUST_8-5,651,1.0,0.9748440384864807
8175,HUST,HUST_8-5,652,1.0,0.974997341632843
8176,HUST,HUST_8-5,653,1.0,0.9738956689834595
8177,HUST,HUST_8-5,654,1.0,0.973993182182312
8178,HUST,HUST_8-5,655,1.0,0.9740198850631714
8179,HUST,HUST_8-5,656,1.0,0.9741515517234802
8180,HUST,HUST_8-5,657,1.0,0.9730966687202454
8181,HUST,HUST_8-5,658,1.0,0.973271369934082
8182,HUST,HUST_8-5,659,1.0,0.9733043313026428
8183,HUST,HUST_8-5,660,1.0,0.9732908010482788
8184,HUST,HUST_8-5,661,1.0,0.9733529686927795
8185,HUST,HUST_8-5,662,1.0,0.9735610485076904
8186,HUST,HUST_8-5,663,1.0,0.9728590846061707
8187,HUST,HUST_8-5,664,1.0,0.9729647636413574
8188,HUST,HUST_8-5,665,1.0,0.9729920029640198
8189,HUST,HUST_8-5,666,1.0,0.9729975461959839
8190,HUST,HUST_8-5,667,1.0,0.9726423621177673
8191,HUST,HUST_8-5,668,1.0,0.972488522529602
8192,HUST,HUST_8-5,669,1.0,0.971662700176239
8193,HUST,HUST_8-5,670,1.0,0.9723429083824158
8194,HUST,HUST_8-5,671,1.0,0.9728638529777527
8195,HUST,HUST_8-5,672,1.0,0.9719634652137756
8196,HUST,HUST_8-5,673,1.0,0.9720692038536072
8197,HUST,HUST_8-5,674,1.0,0.9721885323524475
8198,HUST,HUST_8-5,675,1.0,0.9721080660820007
8199,HUST,HUST_8-5,676,1.0,0.9719862937927246
8200,HUST,HUST_8-5,677,1.0,0.9721758961677551
8201,HUST,HUST_8-5,678,1.0,0.9714248776435852
8202,HUST,HUST_8-5,679,1.0,0.9716225266456604
8203,HUST,HUST_8-5,680,1.0,0.9716711640357971
8204,HUST,HUST_8-5,681,1.0,0.9710966944694519
8205,HUST,HUST_8-5,682,1.0,0.970752477645874
8206,HUST,HUST_8-5,683,1.0,0.9705047607421875
8207,HUST,HUST_8-5,684,1.0,0.9708741307258606
8208,HUST,HUST_8-5,685,1.0,0.9696107506752014
8209,HUST,HUST_8-5,686,1.0,0.9695929884910583
8210,HUST,HUST_8-5,687,1.0,0.9701536297798157
8211,HUST,HUST_8-5,688,1.0,0.9701297283172607
8212,HUST,HUST_8-5,689,1.0,0.969269335269928
8213,HUST,HUST_8-5,690,1.0,0.9693294763565063
8214,HUST,HUST_8-5,691,1.0,0.9691954255104065
8215,HUST,HUST_8-5,692,1.0,0.9693008065223694
8216,HUST,HUST_8-5,693,1.0,0.9688947200775146
8217,HUST,HUST_8-5,694,1.0,0.9692620038986206
8218,HUST,HUST_8-5,695,1.0,0.9696311354637146
8219,HUST,HUST_8-5,696,1.0,0.9694600701332092
8220,HUST,HUST_8-5,697,1.0,0.9682824015617371
8221,HUST,HUST_8-5,698,1.0,0.968669056892395
8222,HUST,HUST_8-5,699,1.0,0.9685722589492798
8223,HUST,HUST_8-5,700,1.0,0.9688448905944824
8224,HUST,HUST_8-5,701,1.0,0.967959463596344
8225,HUST,HUST_8-5,702,1.0,0.9677217602729797
8226,HUST,HUST_8-5,703,1.0,0.9679359793663025
8227,HUST,HUST_8-5,704,1.0,0.9669924378395081
8228,HUST,HUST_8-5,705,1.0,0.967835009098053
8229,HUST,HUST_8-5,706,1.0,0.9678346514701843
8230,HUST,HUST_8-5,707,1.0,0.9680569767951965
8231,HUST,HUST_8-5,708,1.0,0.9670833349227905
8232,HUST,HUST_8-5,709,1.0,0.967153012752533
8233,HUST,HUST_8-5,710,1.0,0.967399001121521
8234,HUST,HUST_8-5,711,1.0,0.9661857485771179
8235,HUST,HUST_8-5,712,1.0,0.9664661884307861
8236,HUST,HUST_8-5,713,1.0,0.9665367603302002
8237,HUST,HUST_8-5,714,1.0,0.9666216969490051
8238,HUST,HUST_8-5,715,1.0,0.9668673276901245
8239,HUST,HUST_8-5,716,1.0,0.9669690132141113
8240,HUST,HUST_8-5,717,1.0,0.9668243527412415
8241,HUST,HUST_8-5,718,1.0,0.965838611125946
8242,HUST,HUST_8-5,719,1.0,0.966372013092041
8243,HUST,HUST_8-5,720,1.0,0.9650750160217285
8244,HUST,HUST_8-5,721,1.0,0.9651369452476501
8245,HUST,HUST_8-5,722,1.0,0.9652246236801147
8246,HUST,HUST_8-5,723,1.0,0.9653913974761963
8247,HUST,HUST_8-5,724,1.0,0.9641533493995667
8248,HUST,HUST_8-5,725,1.0,0.9642394781112671
8249,HUST,HUST_8-5,726,1.0,0.9645663499832153
8250,HUST,HUST_8-5,727,1.0,0.963594377040863
8251,HUST,HUST_8-5,728,1.0,0.9636324048042297
8252,HUST,HUST_8-5,729,1.0,0.9636716246604919
8253,HUST,HUST_8-5,730,1.0,0.9636825919151306
8254,HUST,HUST_8-5,731,1.0,0.9638880491256714
8255,HUST,HUST_8-5,732,1.0,0.9640823602676392
8256,HUST,HUST_8-5,733,1.0,0.963894248008728
8257,HUST,HUST_8-5,734,1.0,0.9641619920730591
8258,HUST,HUST_8-5,735,1.0,0.9634397625923157
8259,HUST,HUST_8-5,736,1.0,0.9634904265403748
8260,HUST,HUST_8-5,737,1.0,0.963407576084137
8261,HUST,HUST_8-5,738,1.0,0.9636133313179016
8262,HUST,HUST_8-5,739,1.0,0.9621078372001648
8263,HUST,HUST_8-5,740,1.0,0.9635352492332458
8264,HUST,HUST_8-5,741,1.0,0.962275505065918
8265,HUST,HUST_8-5,742,1.0,0.9626688957214355
8266,HUST,HUST_8-5,743,1.0,0.9618422389030457
8267,HUST,HUST_8-5,744,1.0,0.9620324969291687
8268,HUST,HUST_8-5,745,1.0,0.9619768857955933
8269,HUST,HUST_8-5,746,1.0,0.9608355760574341
8270,HUST,HUST_8-5,747,1.0,0.9608941674232483
8271,HUST,HUST_8-5,748,1.0,0.9611738324165344
8272,HUST,HUST_8-5,749,1.0,0.9612274169921875
8273,HUST,HUST_8-5,750,1.0,0.9600769281387329
8274,HUST,HUST_8-5,751,1.0,0.9603652954101562
8275,HUST,HUST_8-5,752,1.0,0.9604832530021667
8276,HUST,HUST_8-5,753,1.0,0.9606662392616272
8277,HUST,HUST_8-5,754,1.0,0.9596946239471436
8278,HUST,HUST_8-5,755,1.0,0.960407555103302
8279,HUST,HUST_8-5,756,1.0,0.9602017998695374
8280,HUST,HUST_8-5,757,1.0,0.9611878395080566
8281,HUST,HUST_8-5,758,1.0,0.9607236981391907
8282,HUST,HUST_8-5,759,1.0,0.960881769657135
8283,HUST,HUST_8-5,760,1.0,0.9603230357170105
8284,HUST,HUST_8-5,761,1.0,0.9612489342689514
8285,HUST,HUST_8-5,762,1.0,0.9613539576530457
8286,HUST,HUST_8-5,763,1.0,0.9603381156921387
8287,HUST,HUST_8-5,764,1.0,0.9601620435714722
8288,HUST,HUST_8-5,765,1.0,0.9609997272491455
8289,HUST,HUST_8-5,766,1.0,0.9615426659584045
8290,HUST,HUST_8-5,767,1.0,0.9611536264419556
8291,HUST,HUST_8-5,768,1.0,0.9604915976524353
8292,HUST,HUST_8-5,769,1.0,0.9608327746391296
8293,HUST,HUST_8-5,770,1.0,0.9595978260040283
8294,HUST,HUST_8-5,771,1.0,0.9596792459487915
8295,HUST,HUST_8-5,772,1.0,0.9601520299911499
8296,HUST,HUST_8-5,773,1.0,0.9605346322059631
8297,HUST,HUST_8-5,774,1.0,0.960540235042572
8298,HUST,HUST_8-5,775,1.0,0.959655225276947
8299,HUST,HUST_8-5,776,1.0,0.9608138799667358
8300,HUST,HUST_8-5,777,1.0,0.9607639908790588
8301,HUST,HUST_8-5,778,1.0,0.960851788520813
8302,HUST,HUST_8-5,779,1.0,0.9604500532150269
8303,HUST,HUST_8-5,780,1.0,0.960381805896759
8304,HUST,HUST_8-5,781,1.0,0.9599707722663879
8305,HUST,HUST_8-5,782,1.0,0.9600046873092651
8306,HUST,HUST_8-5,783,1.0,0.9600206017494202
8307,HUST,HUST_8-5,784,1.0,0.9602542519569397
8308,HUST,HUST_8-5,785,0.9997894763946533,0.9602593779563904
8309,HUST,HUST_8-5,786,1.0,0.9601584672927856
8310,HUST,HUST_8-5,787,0.9998003244400024,0.9600566029548645
8311,HUST,HUST_8-5,788,0.9992396831512451,0.9604890942573547
8312,HUST,HUST_8-5,789,0.9992499947547913,0.9620915055274963
8313,HUST,HUST_8-5,790,0.9992468357086182,0.9596562385559082
8314,HUST,HUST_8-5,791,0.9995312094688416,0.9598550796508789
8315,HUST,HUST_8-5,792,0.9986835718154907,0.9615619778633118
8316,HUST,HUST_8-5,793,0.9986922144889832,0.9606100916862488
8317,HUST,HUST_8-5,794,0.9981400370597839,0.9605808854103088
8318,HUST,HUST_8-5,795,0.9986993670463562,0.9606237411499023
8319,HUST,HUST_8-5,796,0.9975889325141907,0.9614056944847107
8320,HUST,HUST_8-5,797,0.9975817799568176,0.9603310823440552
8321,HUST,HUST_8-5,798,0.997593879699707,0.961713969707489
8322,HUST,HUST_8-5,799,0.9970315098762512,0.959362268447876
8323,HUST,HUST_8-5,800,0.9970290660858154,0.9598984718322754
8324,HUST,HUST_8-5,801,0.9970202445983887,0.9611990451812744
8325,HUST,HUST_8-5,802,0.9964670538902283,0.9601000547409058
8326,HUST,HUST_8-5,803,0.9964958429336548,0.9607921242713928
8327,HUST,HUST_8-5,804,0.9964643716812134,0.9608516097068787
8328,HUST,HUST_8-5,805,0.9959081411361694,0.9599875807762146
8329,HUST,HUST_8-5,806,0.9967471957206726,0.9610238075256348
8330,HUST,HUST_8-5,807,0.9953710436820984,0.9603453874588013
8331,HUST,HUST_8-5,808,0.995346188545227,0.9601982235908508
8332,HUST,HUST_8-5,809,0.9947993159294128,0.9601636528968811
8333,HUST,HUST_8-5,810,0.9948107004165649,0.9602746367454529
8334,HUST,HUST_8-5,811,0.9956303238868713,0.9611454010009766
8335,HUST,HUST_8-5,812,0.9942402839660645,0.960287868976593
8336,HUST,HUST_8-5,813,0.9942778944969177,0.9614049792289734
8337,HUST,HUST_8-5,814,0.9942464232444763,0.9599302411079407
8338,HUST,HUST_8-5,815,0.9936677813529968,0.9599549770355225
8339,HUST,HUST_8-5,816,0.9936835765838623,0.9609792232513428
8340,HUST,HUST_8-5,817,0.9931604862213135,0.9602702856063843
8341,HUST,HUST_8-5,818,0.9936930537223816,0.9615222215652466
8342,HUST,HUST_8-5,819,0.9931434392929077,0.961487352848053
8343,HUST,HUST_8-5,820,0.9925624132156372,0.9614941477775574
8344,HUST,HUST_8-5,821,0.9925814867019653,0.9620499610900879
8345,HUST,HUST_8-5,822,0.9926007986068726,0.9592993855476379
8346,HUST,HUST_8-5,823,0.9920442700386047,0.9610795378684998
8347,HUST,HUST_8-5,824,0.9920489192008972,0.9607812762260437
8348,HUST,HUST_8-5,825,0.9914590716362,0.9608009457588196
8349,HUST,HUST_8-5,826,0.9914968013763428,0.9616238474845886
8350,HUST,HUST_8-5,827,0.9909198880195618,0.9602644443511963
8351,HUST,HUST_8-5,828,0.990911066532135,0.9604590535163879
8352,HUST,HUST_8-5,829,0.9908875226974487,0.960719883441925
8353,HUST,HUST_8-5,830,0.9903187155723572,0.9608914256095886
8354,HUST,HUST_8-5,831,0.9903430938720703,0.9601008296012878
8355,HUST,HUST_8-5,832,0.9903439879417419,0.960692286491394
8356,HUST,HUST_8-5,833,0.9898045063018799,0.9615117907524109
8357,HUST,HUST_8-5,834,0.9897769689559937,0.9610595703125
8358,HUST,HUST_8-5,835,0.9897648692131042,0.9610928297042847
8359,HUST,HUST_8-5,836,0.9897589087486267,0.9605854153633118
8360,HUST,HUST_8-5,837,0.9900321364402771,0.9595725536346436
8361,HUST,HUST_8-5,838,0.9892054200172424,0.9605342149734497
8362,HUST,HUST_8-5,839,0.9886615872383118,0.9595832228660583
8363,HUST,HUST_8-5,840,0.9886884689331055,0.9596319198608398
8364,HUST,HUST_8-5,841,0.9881075620651245,0.9603060483932495
8365,HUST,HUST_8-5,842,0.9881103038787842,0.9615873098373413
8366,HUST,HUST_8-5,843,0.9875345826148987,0.9609835743904114
8367,HUST,HUST_8-5,844,0.9875769019126892,0.9600124955177307
8368,HUST,HUST_8-5,845,0.9875876903533936,0.9610987901687622
8369,HUST,HUST_8-5,846,0.9870409965515137,0.960512101650238
8370,HUST,HUST_8-5,847,0.9870214462280273,0.9603762030601501
8371,HUST,HUST_8-5,848,0.9864513278007507,0.9602238535881042
8372,HUST,HUST_8-5,849,0.9864479303359985,0.9605883359909058
8373,HUST,HUST_8-5,850,0.985913872718811,0.9611412286758423
8374,HUST,HUST_8-5,851,0.9867328405380249,0.9614641070365906
8375,HUST,HUST_8-5,852,0.9859045743942261,0.9604576826095581
8376,HUST,HUST_8-5,853,0.9853515028953552,0.9603546261787415
8377,HUST,HUST_8-5,854,0.9853407740592957,0.9612761735916138
8378,HUST,HUST_8-5,855,0.9853292107582092,0.9598925113677979
8379,HUST,HUST_8-5,856,0.9847832918167114,0.9603573083877563
8380,HUST,HUST_8-5,857,0.9847564101219177,0.960692286491394
8381,HUST,HUST_8-5,858,0.9842205047607422,0.9607306718826294
8382,HUST,HUST_8-5,859,0.9842255115509033,0.9611582159996033
8383,HUST,HUST_8-5,860,0.9850688576698303,0.9612223505973816
8384,HUST,HUST_8-5,861,0.9836796522140503,0.9603063464164734
8385,HUST,HUST_8-5,862,0.983138382434845,0.9609150886535645
8386,HUST,HUST_8-5,863,0.9831401109695435,0.9604880809783936
8387,HUST,HUST_8-5,864,0.982635498046875,0.9597066640853882
8388,HUST,HUST_8-5,865,0.9825988411903381,0.9605703949928284
8389,HUST,HUST_8-5,866,0.9820525646209717,0.9610068798065186
8390,HUST,HUST_8-5,867,0.9823094010353088,0.9603893160820007
8391,HUST,HUST_8-5,868,0.9820340871810913,0.9593327045440674
8392,HUST,HUST_8-5,869,0.9820277094841003,0.9592239856719971
8393,HUST,HUST_8-5,870,0.9814729690551758,0.9599689245223999
8394,HUST,HUST_8-5,871,0.9814795851707458,0.9604236483573914
8395,HUST,HUST_8-5,872,0.9809402227401733,0.9601746201515198
8396,HUST,HUST_8-5,873,0.980923056602478,0.9609847068786621
8397,HUST,HUST_8-5,874,0.9803727865219116,0.9609143137931824
8398,HUST,HUST_8-5,875,0.9803476333618164,0.9599776864051819
8399,HUST,HUST_8-5,876,0.9797992706298828,0.9606946110725403
8400,HUST,HUST_8-5,877,0.979799211025238,0.9601256251335144
8401,HUST,HUST_8-5,878,0.9792401790618896,0.9600293040275574
8402,HUST,HUST_8-5,879,0.9792366623878479,0.9592589735984802
8403,HUST,HUST_8-5,880,0.980068027973175,0.9602193236351013
8404,HUST,HUST_8-5,881,0.9786676168441772,0.9602677822113037
8405,HUST,HUST_8-5,882,0.9786653518676758,0.9601174592971802
8406,HUST,HUST_8-5,883,0.9786179661750793,0.9590654969215393
8407,HUST,HUST_8-5,884,0.9780821800231934,0.9603109955787659
8408,HUST,HUST_8-5,885,0.9781211614608765,0.9593427181243896
8409,HUST,HUST_8-5,886,0.9775674343109131,0.9598596692085266
8410,HUST,HUST_8-5,887,0.9775815010070801,0.9605560898780823
8411,HUST,HUST_8-5,888,0.9770199656486511,0.960189938545227
8412,HUST,HUST_8-5,889,0.9770378470420837,0.9600300192832947
8413,HUST,HUST_8-5,890,0.9764931201934814,0.9601350426673889
8414,HUST,HUST_8-5,891,0.9764624238014221,0.9592326879501343
8415,HUST,HUST_8-5,892,0.9759224653244019,0.9592656493186951
8416,HUST,HUST_8-5,893,0.9759232997894287,0.9595049619674683
8417,HUST,HUST_8-5,894,0.9753633737564087,0.9585835933685303
8418,HUST,HUST_8-5,895,0.975343644618988,0.9589024782180786
8419,HUST,HUST_8-5,896,0.9753456711769104,0.9596360325813293
8420,HUST,HUST_8-5,897,0.9747982621192932,0.9599699974060059
8421,HUST,HUST_8-5,898,0.9747858643531799,0.958543598651886
8422,HUST,HUST_8-5,899,0.9742326736450195,0.9590265154838562
8423,HUST,HUST_8-5,900,0.9742252826690674,0.9593076109886169
8424,HUST,HUST_8-5,901,0.973659873008728,0.959405779838562
8425,HUST,HUST_8-5,902,0.9736671447753906,0.9585041403770447
8426,HUST,HUST_8-5,903,0.9736729264259338,0.9588478803634644
8427,HUST,HUST_8-5,904,0.973115086555481,0.958746075630188
8428,HUST,HUST_8-5,905,0.9731132984161377,0.9596005082130432
8429,HUST,HUST_8-5,906,0.9725490808486938,0.9596421718597412
8430,HUST,HUST_8-5,907,0.9725289940834045,0.9589274525642395
8431,HUST,HUST_8-5,908,0.9719564318656921,0.9588235020637512
8432,HUST,HUST_8-5,909,0.9719672799110413,0.9596445560455322
8433,HUST,HUST_8-5,910,0.9714460372924805,0.9597381949424744
8434,HUST,HUST_8-5,911,0.971442699432373,0.9601559638977051
8435,HUST,HUST_8-5,912,0.9708890914916992,0.959303081035614
8436,HUST,HUST_8-5,913,0.9708839058876038,0.9598879814147949
8437,HUST,HUST_8-5,914,0.9703147411346436,0.958554744720459
8438,HUST,HUST_8-5,915,0.9703202247619629,0.9592824578285217
8439,HUST,HUST_8-5,916,0.9697889089584351,0.9584778547286987
8440,HUST,HUST_8-5,917,0.96977698802948,0.9600599408149719
8441,HUST,HUST_8-5,918,0.969244122505188,0.9588600993156433
8442,HUST,HUST_8-5,919,0.9692606925964355,0.9593192338943481
8443,HUST,HUST_8-5,920,0.9686973690986633,0.9598422050476074
8444,HUST,HUST_8-5,921,0.9695262312889099,0.9585327506065369
8445,HUST,HUST_8-5,922,0.9681339859962463,0.9583980441093445
8446,HUST,HUST_8-5,923,0.9681369662284851,0.9590505361557007
8447,HUST,HUST_8-5,924,0.9676010608673096,0.9590871334075928
8448,HUST,HUST_8-5,925,0.9676088690757751,0.9586277008056641
8449,HUST,HUST_8-5,926,0.9670338034629822,0.9571696519851685
8450,HUST,HUST_8-5,927,0.967040479183197,0.9578514099121094
8451,HUST,HUST_8-5,928,0.9664912819862366,0.9578524231910706
8452,HUST,HUST_8-5,929,0.9664790630340576,0.9586947560310364
8453,HUST,HUST_8-5,930,0.9664748311042786,0.9575031995773315
8454,HUST,HUST_8-5,931,0.9659225940704346,0.9575418829917908
8455,HUST,HUST_8-5,932,0.9653732180595398,0.9583151340484619
8456,HUST,HUST_8-5,933,0.9653984308242798,0.9587090611457825
8457,HUST,HUST_8-5,934,0.9648458361625671,0.9578140377998352
