sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
6320,HUST,HUST_8-4,682,1.0,0.9625024795532227
6321,HUST,HUST_8-4,683,1.0,0.9626752138137817
6322,HUST,HUST_8-4,684,1.0,0.963158369064331
6323,HUST,HUST_8-4,685,1.0,0.9629906415939331
6324,HUST,HUST_8-4,686,1.0,0.9629782438278198
6325,HUST,HUST_8-4,687,1.0,0.9620703458786011
6326,HUST,HUST_8-4,688,1.0,0.9621511697769165
6327,HUST,HUST_8-4,689,1.0,0.9620765447616577
6328,HUST,HUST_8-4,690,1.0,0.962357759475708
6329,HUST,HUST_8-4,691,1.0,0.9618768692016602
6330,HUST,HUST_8-4,692,1.0,0.9623045921325684
6331,HUST,HUST_8-4,693,1.0,0.9622669219970703
6332,HUST,HUST_8-4,694,1.0,0.9626628160476685
6333,HUST,HUST_8-4,695,1.0,0.9617518186569214
6334,HUST,HUST_8-4,696,1.0,0.9619598388671875
6335,HUST,HUST_8-4,697,1.0,0.9618414640426636
6336,HUST,HUST_8-4,698,1.0,0.9617335796356201
6337,HUST,HUST_8-4,699,1.0,0.96189284324646
6338,HUST,HUST_8-4,700,1.0,0.9620826244354248
6339,HUST,HUST_8-4,701,1.0,0.9622770547866821
6340,HUST,HUST_8-4,702,1.0,0.9626866579055786
6341,HUST,HUST_8-4,703,1.0,0.9627760648727417
6342,HUST,HUST_8-4,704,1.0,0.9623880386352539
6343,HUST,HUST_8-4,705,1.0,0.9616085290908813
6344,HUST,HUST_8-4,706,1.0,0.9629954099655151
6345,HUST,HUST_8-4,707,1.0,0.9629472494125366
6346,HUST,HUST_8-4,708,1.0,0.9620000123977661
6347,HUST,HUST_8-4,709,1.0,0.9624358415603638
6348,HUST,HUST_8-4,710,1.0,0.9627853631973267
6349,HUST,HUST_8-4,711,1.0,0.9622257947921753
6350,HUST,HUST_8-4,712,1.0,0.9620988368988037
6351,HUST,HUST_8-4,713,1.0,0.9617782831192017
6352,HUST,HUST_8-4,714,1.0,0.9620120525360107
6353,HUST,HUST_8-4,715,1.0,0.9623156785964966
6354,HUST,HUST_8-4,716,1.0,0.9622108936309814
6355,HUST,HUST_8-4,717,1.0,0.9623377323150635
6356,HUST,HUST_8-4,718,1.0,0.9624942541122437
6357,HUST,HUST_8-4,719,1.0,0.9620293378829956
6358,HUST,HUST_8-4,720,1.0,0.9622989892959595
6359,HUST,HUST_8-4,721,1.0,0.961706280708313
6360,HUST,HUST_8-4,722,1.0,0.9616862535476685
6361,HUST,HUST_8-4,723,1.0,0.9618372917175293
6362,HUST,HUST_8-4,724,1.0,0.9624345302581787
6363,HUST,HUST_8-4,725,1.0,0.962336540222168
6364,HUST,HUST_8-4,726,1.0,0.962424635887146
6365,HUST,HUST_8-4,727,1.0,0.96251380443573
6366,HUST,HUST_8-4,728,1.0,0.9627325534820557
6367,HUST,HUST_8-4,729,1.0,0.9625391960144043
6368,HUST,HUST_8-4,730,1.0,0.9616597890853882
6369,HUST,HUST_8-4,731,1.0,0.9622752666473389
6370,HUST,HUST_8-4,732,1.0,0.9619622230529785
6371,HUST,HUST_8-4,733,1.0,0.9617013931274414
6372,HUST,HUST_8-4,734,1.0,0.9621760845184326
6373,HUST,HUST_8-4,735,1.0,0.9622626304626465
6374,HUST,HUST_8-4,736,1.0,0.9621505737304688
6375,HUST,HUST_8-4,737,1.0,0.9624756574630737
6376,HUST,HUST_8-4,738,1.0,0.9618287086486816
6377,HUST,HUST_8-4,739,1.0,0.9613479375839233
6378,HUST,HUST_8-4,740,1.0,0.9618706703186035
6379,HUST,HUST_8-4,741,1.0,0.9616717100143433
6380,HUST,HUST_8-4,742,1.0,0.961982011795044
6381,HUST,HUST_8-4,743,1.0,0.9614698886871338
6382,HUST,HUST_8-4,744,1.0,0.9619324207305908
6383,HUST,HUST_8-4,745,1.0,0.9620544910430908
6384,HUST,HUST_8-4,746,1.0,0.9621282815933228
6385,HUST,HUST_8-4,747,1.0,0.961912989616394
6386,HUST,HUST_8-4,748,1.0,0.9617716073989868
6387,HUST,HUST_8-4,749,1.0,0.9620242118835449
6388,HUST,HUST_8-4,750,1.0,0.9621351957321167
6389,HUST,HUST_8-4,751,1.0,0.9619261026382446
6390,HUST,HUST_8-4,752,1.0,0.9616211652755737
6391,HUST,HUST_8-4,753,1.0,0.9623243808746338
6392,HUST,HUST_8-4,754,1.0,0.9623204469680786
6393,HUST,HUST_8-4,755,1.0,0.9617786407470703
6394,HUST,HUST_8-4,756,1.0,0.9613945484161377
6395,HUST,HUST_8-4,757,1.0,0.9608615636825562
6396,HUST,HUST_8-4,758,1.0,0.9612910747528076
6397,HUST,HUST_8-4,759,1.0,0.9615110158920288
6398,HUST,HUST_8-4,760,1.0,0.9616937637329102
6399,HUST,HUST_8-4,761,1.0,0.9621576070785522
6400,HUST,HUST_8-4,762,1.0,0.9619419574737549
6401,HUST,HUST_8-4,763,1.0,0.9624676704406738
6402,HUST,HUST_8-4,764,1.0,0.9620039463043213
6403,HUST,HUST_8-4,765,1.0,0.9621012210845947
6404,HUST,HUST_8-4,766,1.0,0.9622985124588013
6405,HUST,HUST_8-4,767,1.0,0.9616612195968628
6406,HUST,HUST_8-4,768,1.0,0.9622966051101685
6407,HUST,HUST_8-4,769,1.0,0.9619699716567993
6408,HUST,HUST_8-4,770,1.0,0.9621576070785522
6409,HUST,HUST_8-4,771,1.0,0.9622807502746582
6410,HUST,HUST_8-4,772,1.0,0.9621806144714355
6411,HUST,HUST_8-4,773,1.0,0.9612336158752441
6412,HUST,HUST_8-4,774,1.0,0.9617187976837158
6413,HUST,HUST_8-4,775,1.0,0.9619036912918091
6414,HUST,HUST_8-4,776,1.0,0.9619204998016357
6415,HUST,HUST_8-4,777,1.0,0.9615993499755859
6416,HUST,HUST_8-4,778,1.0,0.9617462158203125
6417,HUST,HUST_8-4,779,1.0,0.9616283178329468
6418,HUST,HUST_8-4,780,1.0,0.9617419242858887
6419,HUST,HUST_8-4,781,1.0,0.9614313840866089
6420,HUST,HUST_8-4,782,1.0,0.9609155654907227
6421,HUST,HUST_8-4,783,1.0,0.9615945816040039
6422,HUST,HUST_8-4,784,1.0,0.9629095792770386
6423,HUST,HUST_8-4,785,1.0,0.961644172668457
6424,HUST,HUST_8-4,786,1.0,0.9615308046340942
6425,HUST,HUST_8-4,787,1.0,0.9619536399841309
6426,HUST,HUST_8-4,788,1.0,0.9619361162185669
6427,HUST,HUST_8-4,789,1.0,0.9621492624282837
6428,HUST,HUST_8-4,790,1.0,0.9617149829864502
6429,HUST,HUST_8-4,791,1.0,0.9615428447723389
6430,HUST,HUST_8-4,792,1.0,0.9617443084716797
6431,HUST,HUST_8-4,793,1.0,0.9618306159973145
6432,HUST,HUST_8-4,794,1.0,0.9607250690460205
6433,HUST,HUST_8-4,795,1.0,0.9614279270172119
6434,HUST,HUST_8-4,796,1.0,0.9615697860717773
6435,HUST,HUST_8-4,797,1.0,0.9616762399673462
6436,HUST,HUST_8-4,798,1.0,0.9617539644241333
6437,HUST,HUST_8-4,799,1.0,0.9612917900085449
6438,HUST,HUST_8-4,800,1.0,0.9609165191650391
6439,HUST,HUST_8-4,801,1.0,0.9614992141723633
6440,HUST,HUST_8-4,802,1.0,0.9616233110427856
6441,HUST,HUST_8-4,803,1.0,0.9611313343048096
6442,HUST,HUST_8-4,804,1.0,0.9610757827758789
6443,HUST,HUST_8-4,805,1.0,0.9611599445343018
6444,HUST,HUST_8-4,806,1.0,0.961579442024231
6445,HUST,HUST_8-4,807,1.0,0.9618779420852661
6446,HUST,HUST_8-4,808,1.0,0.9612143039703369
6447,HUST,HUST_8-4,809,1.0,0.960983157157898
6448,HUST,HUST_8-4,810,1.0,0.9618242979049683
6449,HUST,HUST_8-4,811,1.0,0.96150803565979
6450,HUST,HUST_8-4,812,1.0,0.9615391492843628
6451,HUST,HUST_8-4,813,1.0,0.9613302946090698
6452,HUST,HUST_8-4,814,1.0,0.9617410898208618
6453,HUST,HUST_8-4,815,1.0,0.9612934589385986
6454,HUST,HUST_8-4,816,1.0,0.9620234966278076
6455,HUST,HUST_8-4,817,1.0,0.9612408876419067
6456,HUST,HUST_8-4,818,1.0,0.9607753753662109
6457,HUST,HUST_8-4,819,1.0,0.96055006980896
6458,HUST,HUST_8-4,820,1.0,0.9612021446228027
6459,HUST,HUST_8-4,821,1.0,0.9611144065856934
6460,HUST,HUST_8-4,822,1.0,0.9609891176223755
6461,HUST,HUST_8-4,823,1.0,0.9611161947250366
6462,HUST,HUST_8-4,824,1.0,0.9614454507827759
6463,HUST,HUST_8-4,825,1.0,0.9618097543716431
6464,HUST,HUST_8-4,826,1.0,0.9612295627593994
6465,HUST,HUST_8-4,827,1.0,0.9609931707382202
6466,HUST,HUST_8-4,828,1.0,0.9611344337463379
6467,HUST,HUST_8-4,829,1.0,0.961168646812439
6468,HUST,HUST_8-4,830,1.0,0.9612439870834351
6469,HUST,HUST_8-4,831,1.0,0.9616448879241943
6470,HUST,HUST_8-4,832,1.0,0.9616330862045288
6471,HUST,HUST_8-4,833,1.0,0.9623547792434692
6472,HUST,HUST_8-4,834,1.0,0.9617382287979126
6473,HUST,HUST_8-4,835,1.0,0.9605038166046143
6474,HUST,HUST_8-4,836,1.0,0.9612448215484619
6475,HUST,HUST_8-4,837,1.0,0.9613677263259888
6476,HUST,HUST_8-4,838,1.0,0.9613475799560547
6477,HUST,HUST_8-4,839,1.0,0.9611557722091675
6478,HUST,HUST_8-4,840,1.0,0.9614417552947998
6479,HUST,HUST_8-4,841,1.0,0.9613271951675415
6480,HUST,HUST_8-4,842,1.0,0.9615401029586792
6481,HUST,HUST_8-4,843,1.0,0.9619123935699463
6482,HUST,HUST_8-4,844,1.0,0.9612520933151245
6483,HUST,HUST_8-4,845,1.0,0.960482120513916
6484,HUST,HUST_8-4,846,1.0,0.9610236883163452
6485,HUST,HUST_8-4,847,1.0,0.9613416194915771
6486,HUST,HUST_8-4,848,1.0,0.9613261222839355
6487,HUST,HUST_8-4,849,1.0,0.9609867334365845
6488,HUST,HUST_8-4,850,1.0,0.9615811109542847
6489,HUST,HUST_8-4,851,1.0,0.9618034362792969
6490,HUST,HUST_8-4,852,1.0,0.9615204334259033
6491,HUST,HUST_8-4,853,1.0,0.9613085985183716
6492,HUST,HUST_8-4,854,1.0,0.960736870765686
6493,HUST,HUST_8-4,855,1.0,0.9614694118499756
6494,HUST,HUST_8-4,856,1.0,0.9607658386230469
6495,HUST,HUST_8-4,857,1.0,0.9616216421127319
6496,HUST,HUST_8-4,858,1.0,0.9607958793640137
6497,HUST,HUST_8-4,859,1.0,0.9613772630691528
6498,HUST,HUST_8-4,860,1.0,0.9612313508987427
6499,HUST,HUST_8-4,861,1.0,0.961463212966919
6500,HUST,HUST_8-4,862,1.0,0.9614856243133545
6501,HUST,HUST_8-4,863,1.0,0.9608086347579956
6502,HUST,HUST_8-4,864,1.0,0.9608687162399292
6503,HUST,HUST_8-4,865,1.0,0.9608806371688843
6504,HUST,HUST_8-4,866,1.0,0.9612815380096436
6505,HUST,HUST_8-4,867,1.0,0.9610856771469116
6506,HUST,HUST_8-4,868,1.0,0.9611759185791016
6507,HUST,HUST_8-4,869,1.0,0.9614138603210449
6508,HUST,HUST_8-4,870,1.0,0.9617700576782227
6509,HUST,HUST_8-4,871,1.0,0.961584210395813
6510,HUST,HUST_8-4,872,1.0,0.9611716270446777
6511,HUST,HUST_8-4,873,1.0,0.9613450765609741
6512,HUST,HUST_8-4,874,1.0,0.9617830514907837
6513,HUST,HUST_8-4,875,1.0,0.9611735343933105
6514,HUST,HUST_8-4,876,1.0,0.9610177278518677
6515,HUST,HUST_8-4,877,1.0,0.9610494375228882
6516,HUST,HUST_8-4,878,1.0,0.9613519906997681
6517,HUST,HUST_8-4,879,1.0,0.9610646963119507
6518,HUST,HUST_8-4,880,1.0,0.961330771446228
6519,HUST,HUST_8-4,881,1.0,0.96061110496521
6520,HUST,HUST_8-4,882,1.0,0.9612373113632202
6521,HUST,HUST_8-4,883,1.0,0.9616252183914185
6522,HUST,HUST_8-4,884,1.0,0.9614095687866211
6523,HUST,HUST_8-4,885,1.0,0.9605413675308228
6524,HUST,HUST_8-4,886,1.0,0.9612990617752075
6525,HUST,HUST_8-4,887,1.0,0.9612705707550049
6526,HUST,HUST_8-4,888,1.0,0.9616365432739258
6527,HUST,HUST_8-4,889,1.0,0.9613999128341675
6528,HUST,HUST_8-4,890,1.0,0.9612419605255127
6529,HUST,HUST_8-4,891,1.0,0.9619864225387573
6530,HUST,HUST_8-4,892,1.0,0.9608771800994873
6531,HUST,HUST_8-4,893,1.0,0.9619059562683105
6532,HUST,HUST_8-4,894,1.0,0.9613815546035767
6533,HUST,HUST_8-4,895,1.0,0.9617148637771606
6534,HUST,HUST_8-4,896,1.0,0.9620614051818848
6535,HUST,HUST_8-4,897,1.0,0.9613585472106934
6536,HUST,HUST_8-4,898,1.0,0.9609159231185913
6537,HUST,HUST_8-4,899,1.0,0.9616566896438599
6538,HUST,HUST_8-4,900,1.0,0.9609084129333496
6539,HUST,HUST_8-4,901,1.0,0.9616398811340332
6540,HUST,HUST_8-4,902,1.0,0.9606108665466309
6541,HUST,HUST_8-4,903,1.0,0.9610060453414917
6542,HUST,HUST_8-4,904,1.0,0.9611939191818237
6543,HUST,HUST_8-4,905,1.0,0.9616364240646362
6544,HUST,HUST_8-4,906,1.0,0.9616779088973999
6545,HUST,HUST_8-4,907,1.0,0.9610848426818848
6546,HUST,HUST_8-4,908,1.0,0.961074948310852
6547,HUST,HUST_8-4,909,1.0,0.9614677429199219
6548,HUST,HUST_8-4,910,1.0,0.9616762399673462
6549,HUST,HUST_8-4,911,1.0,0.961628794670105
6550,HUST,HUST_8-4,912,1.0,0.9614617824554443
6551,HUST,HUST_8-4,913,1.0,0.9613288640975952
6552,HUST,HUST_8-4,914,1.0,0.9612469673156738
6553,HUST,HUST_8-4,915,1.0,0.9613867998123169
6554,HUST,HUST_8-4,916,1.0,0.9606951475143433
6555,HUST,HUST_8-4,917,1.0,0.9613345861434937
6556,HUST,HUST_8-4,918,1.0,0.9612435102462769
6557,HUST,HUST_8-4,919,1.0,0.9612118005752563
6558,HUST,HUST_8-4,920,1.0,0.9610780477523804
6559,HUST,HUST_8-4,921,1.0,0.9613988399505615
6560,HUST,HUST_8-4,922,1.0,0.9613001346588135
6561,HUST,HUST_8-4,923,1.0,0.961736798286438
6562,HUST,HUST_8-4,924,1.0,0.9614835977554321
6563,HUST,HUST_8-4,925,1.0,0.9609191417694092
6564,HUST,HUST_8-4,926,1.0,0.9614582061767578
6565,HUST,HUST_8-4,927,1.0,0.9614142179489136
6566,HUST,HUST_8-4,928,1.0,0.9615679979324341
6567,HUST,HUST_8-4,929,1.0,0.9612910747528076
6568,HUST,HUST_8-4,930,1.0,0.9620565176010132
6569,HUST,HUST_8-4,931,1.0,0.9615679979324341
6570,HUST,HUST_8-4,932,1.0,0.9616907835006714
6571,HUST,HUST_8-4,933,1.0,0.9612507820129395
6572,HUST,HUST_8-4,934,1.0,0.9607123136520386
6573,HUST,HUST_8-4,935,1.0,0.9616005420684814
6574,HUST,HUST_8-4,936,1.0,0.9610129594802856
6575,HUST,HUST_8-4,937,1.0,0.9610118865966797
6576,HUST,HUST_8-4,938,1.0,0.9608285427093506
6577,HUST,HUST_8-4,939,1.0,0.961035966873169
6578,HUST,HUST_8-4,940,1.0,0.9608901739120483
6579,HUST,HUST_8-4,941,1.0,0.9607861042022705
6580,HUST,HUST_8-4,942,1.0,0.9610590934753418
6581,HUST,HUST_8-4,943,1.0,0.9608513116836548
6582,HUST,HUST_8-4,944,1.0,0.9610875844955444
6583,HUST,HUST_8-4,945,1.0,0.961147665977478
6584,HUST,HUST_8-4,946,1.0,0.9615206718444824
6585,HUST,HUST_8-4,947,1.0,0.9614659547805786
6586,HUST,HUST_8-4,948,1.0,0.9621747732162476
6587,HUST,HUST_8-4,949,1.0,0.961333155632019
6588,HUST,HUST_8-4,950,1.0,0.9613065719604492
6589,HUST,HUST_8-4,951,1.0,0.9610850811004639
6590,HUST,HUST_8-4,952,1.0,0.9618326425552368
6591,HUST,HUST_8-4,953,1.0,0.9611071348190308
6592,HUST,HUST_8-4,954,1.0,0.961148738861084
6593,HUST,HUST_8-4,955,1.0,0.9609147310256958
6594,HUST,HUST_8-4,956,1.0,0.9610778093338013
6595,HUST,HUST_8-4,957,1.0,0.9614288806915283
6596,HUST,HUST_8-4,958,1.0,0.9613727331161499
6597,HUST,HUST_8-4,959,1.0,0.9605364799499512
6598,HUST,HUST_8-4,960,1.0,0.9617195129394531
6599,HUST,HUST_8-4,961,1.0,0.9609856605529785
6600,HUST,HUST_8-4,962,1.0,0.9612483978271484
6601,HUST,HUST_8-4,963,1.0,0.9608511924743652
6602,HUST,HUST_8-4,964,1.0,0.961392879486084
6603,HUST,HUST_8-4,965,1.0,0.9615168571472168
6604,HUST,HUST_8-4,966,1.0,0.9613605737686157
6605,HUST,HUST_8-4,967,1.0,0.9613548517227173
6606,HUST,HUST_8-4,968,1.0,0.9609795808792114
6607,HUST,HUST_8-4,969,1.0,0.961402177810669
6608,HUST,HUST_8-4,970,1.0,0.9617478847503662
6609,HUST,HUST_8-4,971,1.0,0.9613045454025269
6610,HUST,HUST_8-4,972,1.0,0.9613990783691406
6611,HUST,HUST_8-4,973,1.0,0.9617942571640015
6612,HUST,HUST_8-4,974,1.0,0.9619582891464233
6613,HUST,HUST_8-4,975,1.0,0.9613829851150513
6614,HUST,HUST_8-4,976,1.0,0.9609063863754272
6615,HUST,HUST_8-4,977,1.0,0.9617688655853271
6616,HUST,HUST_8-4,978,1.0,0.9611116647720337
6617,HUST,HUST_8-4,979,1.0,0.9612351655960083
6618,HUST,HUST_8-4,980,1.0,0.9616233110427856
6619,HUST,HUST_8-4,981,1.0,0.9617862701416016
6620,HUST,HUST_8-4,982,1.0,0.9618555307388306
6621,HUST,HUST_8-4,983,1.0,0.9616008996963501
6622,HUST,HUST_8-4,984,1.0,0.9613012075424194
6623,HUST,HUST_8-4,985,1.0,0.9611872434616089
6624,HUST,HUST_8-4,986,1.0,0.9615426063537598
6625,HUST,HUST_8-4,987,1.0,0.9615528583526611
6626,HUST,HUST_8-4,988,1.0,0.9618240594863892
6627,HUST,HUST_8-4,989,1.0,0.961943507194519
6628,HUST,HUST_8-4,990,1.0,0.9615299701690674
6629,HUST,HUST_8-4,991,1.0,0.9618622064590454
6630,HUST,HUST_8-4,992,1.0,0.9612953662872314
6631,HUST,HUST_8-4,993,1.0,0.9615062475204468
6632,HUST,HUST_8-4,994,1.0,0.9615006446838379
6633,HUST,HUST_8-4,995,1.0,0.9607928991317749
6634,HUST,HUST_8-4,996,1.0,0.9612162113189697
6635,HUST,HUST_8-4,997,1.0,0.9615132808685303
6636,HUST,HUST_8-4,998,1.0,0.9617331027984619
6637,HUST,HUST_8-4,999,1.0,0.9614226818084717
6638,HUST,HUST_8-4,1000,1.0,0.9616634845733643
6639,HUST,HUST_8-4,1001,1.0,0.9612451791763306
6640,HUST,HUST_8-4,1002,1.0,0.9616744518280029
6641,HUST,HUST_8-4,1003,1.0,0.9618253707885742
6642,HUST,HUST_8-4,1004,1.0,0.9613834619522095
6643,HUST,HUST_8-4,1005,1.0,0.9610499143600464
6644,HUST,HUST_8-4,1006,1.0,0.9618971347808838
6645,HUST,HUST_8-4,1007,1.0,0.9617584943771362
6646,HUST,HUST_8-4,1008,1.0,0.9618831872940063
6647,HUST,HUST_8-4,1009,1.0,0.9609748125076294
6648,HUST,HUST_8-4,1010,1.0,0.9610671997070312
6649,HUST,HUST_8-4,1011,1.0,0.9615898132324219
6650,HUST,HUST_8-4,1012,1.0,0.9619792699813843
6651,HUST,HUST_8-4,1013,1.0,0.9613672494888306
6652,HUST,HUST_8-4,1014,1.0,0.9618552923202515
6653,HUST,HUST_8-4,1015,1.0,0.9618238210678101
6654,HUST,HUST_8-4,1016,1.0,0.9621617794036865
6655,HUST,HUST_8-4,1017,1.0,0.9618982076644897
6656,HUST,HUST_8-4,1018,1.0,0.9614790678024292
6657,HUST,HUST_8-4,1019,1.0,0.9615317583084106
6658,HUST,HUST_8-4,1020,1.0,0.9618877172470093
6659,HUST,HUST_8-4,1021,1.0,0.9617714881896973
6660,HUST,HUST_8-4,1022,1.0,0.9617288112640381
6661,HUST,HUST_8-4,1023,1.0,0.9619849920272827
6662,HUST,HUST_8-4,1024,1.0,0.9624660015106201
6663,HUST,HUST_8-4,1025,1.0,0.9620455503463745
6664,HUST,HUST_8-4,1026,1.0,0.9616179466247559
6665,HUST,HUST_8-4,1027,1.0,0.9613072872161865
6666,HUST,HUST_8-4,1028,1.0,0.9616830348968506
6667,HUST,HUST_8-4,1029,1.0,0.9619065523147583
6668,HUST,HUST_8-4,1030,1.0,0.9617486000061035
6669,HUST,HUST_8-4,1031,1.0,0.9620729684829712
6670,HUST,HUST_8-4,1032,1.0,0.9614453315734863
6671,HUST,HUST_8-4,1033,1.0,0.9620319604873657
6672,HUST,HUST_8-4,1034,1.0,0.961337685585022
6673,HUST,HUST_8-4,1035,1.0,0.9616094827651978
6674,HUST,HUST_8-4,1036,1.0,0.9619457721710205
6675,HUST,HUST_8-4,1037,1.0,0.9621697664260864
6676,HUST,HUST_8-4,1038,1.0,0.961835503578186
6677,HUST,HUST_8-4,1039,1.0,0.9618477821350098
6678,HUST,HUST_8-4,1040,1.0,0.9620140790939331
6679,HUST,HUST_8-4,1041,1.0,0.9625322818756104
6680,HUST,HUST_8-4,1042,1.0,0.9616115093231201
6681,HUST,HUST_8-4,1043,1.0,0.9613164663314819
6682,HUST,HUST_8-4,1044,1.0,0.9614969491958618
6683,HUST,HUST_8-4,1045,1.0,0.9616413116455078
6684,HUST,HUST_8-4,1046,1.0,0.961266279220581
6685,HUST,HUST_8-4,1047,1.0,0.9620428085327148
6686,HUST,HUST_8-4,1048,1.0,0.961897611618042
6687,HUST,HUST_8-4,1049,1.0,0.9617836475372314
6688,HUST,HUST_8-4,1050,1.0,0.9617528915405273
6689,HUST,HUST_8-4,1051,1.0,0.961505651473999
6690,HUST,HUST_8-4,1052,1.0,0.9615745544433594
6691,HUST,HUST_8-4,1053,1.0,0.9618211984634399
6692,HUST,HUST_8-4,1054,1.0,0.961761474609375
6693,HUST,HUST_8-4,1055,1.0,0.9618383646011353
6694,HUST,HUST_8-4,1056,1.0,0.9621051549911499
6695,HUST,HUST_8-4,1057,1.0,0.9615539312362671
6696,HUST,HUST_8-4,1058,1.0,0.9618200063705444
6697,HUST,HUST_8-4,1059,1.0,0.9615330696105957
6698,HUST,HUST_8-4,1060,1.0,0.9622807502746582
6699,HUST,HUST_8-4,1061,1.0,0.9618405103683472
6700,HUST,HUST_8-4,1062,1.0,0.9615730047225952
6701,HUST,HUST_8-4,1063,1.0,0.9616972208023071
6702,HUST,HUST_8-4,1064,1.0,0.9620529413223267
6703,HUST,HUST_8-4,1065,1.0,0.9616068601608276
6704,HUST,HUST_8-4,1066,1.0,0.9615044593811035
6705,HUST,HUST_8-4,1067,1.0,0.9610624313354492
6706,HUST,HUST_8-4,1068,1.0,0.9618918895721436
6707,HUST,HUST_8-4,1069,1.0,0.9620398283004761
6708,HUST,HUST_8-4,1070,1.0,0.9615780115127563
6709,HUST,HUST_8-4,1071,1.0,0.9617371559143066
6710,HUST,HUST_8-4,1072,1.0,0.96198570728302
6711,HUST,HUST_8-4,1073,1.0,0.9620004892349243
6712,HUST,HUST_8-4,1074,1.0,0.9621213674545288
6713,HUST,HUST_8-4,1075,1.0,0.962100625038147
6714,HUST,HUST_8-4,1076,1.0,0.9617316722869873
6715,HUST,HUST_8-4,1077,1.0,0.961974024772644
6716,HUST,HUST_8-4,1078,1.0,0.962161660194397
6717,HUST,HUST_8-4,1079,1.0,0.9618097543716431
6718,HUST,HUST_8-4,1080,1.0,0.962244987487793
6719,HUST,HUST_8-4,1081,1.0,0.9616113901138306
6720,HUST,HUST_8-4,1082,1.0,0.9615638256072998
6721,HUST,HUST_8-4,1083,1.0,0.9612654447555542
6722,HUST,HUST_8-4,1084,1.0,0.9620810747146606
6723,HUST,HUST_8-4,1085,1.0,0.9614923000335693
6724,HUST,HUST_8-4,1086,1.0,0.961506724357605
6725,HUST,HUST_8-4,1087,1.0,0.9616743326187134
6726,HUST,HUST_8-4,1088,1.0,0.9617024660110474
6727,HUST,HUST_8-4,1089,1.0,0.9618037939071655
6728,HUST,HUST_8-4,1090,1.0,0.9620891809463501
6729,HUST,HUST_8-4,1091,1.0,0.9617136716842651
6730,HUST,HUST_8-4,1092,1.0,0.9621474742889404
6731,HUST,HUST_8-4,1093,1.0,0.9616962671279907
6732,HUST,HUST_8-4,1094,1.0,0.9618885517120361
6733,HUST,HUST_8-4,1095,1.0,0.9616802930831909
6734,HUST,HUST_8-4,1096,1.0,0.9619810581207275
6735,HUST,HUST_8-4,1097,1.0,0.9622005224227905
6736,HUST,HUST_8-4,1098,1.0,0.9614486694335938
6737,HUST,HUST_8-4,1099,1.0,0.9617232084274292
6738,HUST,HUST_8-4,1100,1.0,0.9619185924530029
6739,HUST,HUST_8-4,1101,1.0,0.9615530967712402
6740,HUST,HUST_8-4,1102,1.0,0.9616681337356567
6741,HUST,HUST_8-4,1103,1.0,0.9622713327407837
6742,HUST,HUST_8-4,1104,1.0,0.9622809886932373
6743,HUST,HUST_8-4,1105,1.0,0.9616799354553223
6744,HUST,HUST_8-4,1106,1.0,0.9619413614273071
6745,HUST,HUST_8-4,1107,1.0,0.9614239931106567
6746,HUST,HUST_8-4,1108,1.0,0.962060809135437
6747,HUST,HUST_8-4,1109,1.0,0.9623241424560547
6748,HUST,HUST_8-4,1110,1.0,0.9618239402770996
6749,HUST,HUST_8-4,1111,1.0,0.9621104001998901
6750,HUST,HUST_8-4,1112,1.0,0.9622002840042114
6751,HUST,HUST_8-4,1113,1.0,0.9614986181259155
6752,HUST,HUST_8-4,1114,1.0,0.9613912105560303
6753,HUST,HUST_8-4,1115,1.0,0.9611309766769409
6754,HUST,HUST_8-4,1116,1.0,0.9619556665420532
6755,HUST,HUST_8-4,1117,1.0,0.9618768692016602
6756,HUST,HUST_8-4,1118,1.0,0.961789608001709
6757,HUST,HUST_8-4,1119,1.0,0.962307333946228
6758,HUST,HUST_8-4,1120,1.0,0.9618608951568604
6759,HUST,HUST_8-4,1121,1.0,0.9619234800338745
6760,HUST,HUST_8-4,1122,1.0,0.9621965885162354
6761,HUST,HUST_8-4,1123,1.0,0.9615734815597534
6762,HUST,HUST_8-4,1124,1.0,0.9618570804595947
6763,HUST,HUST_8-4,1125,1.0,0.9616575241088867
6764,HUST,HUST_8-4,1126,1.0,0.961858868598938
6765,HUST,HUST_8-4,1127,1.0,0.9622676372528076
6766,HUST,HUST_8-4,1128,1.0,0.962145209312439
6767,HUST,HUST_8-4,1129,1.0,0.9622296094894409
6768,HUST,HUST_8-4,1130,1.0,0.9620120525360107
6769,HUST,HUST_8-4,1131,1.0,0.9617940187454224
6770,HUST,HUST_8-4,1132,1.0,0.9617341756820679
6771,HUST,HUST_8-4,1133,1.0,0.9621871709823608
6772,HUST,HUST_8-4,1134,1.0,0.9619442224502563
6773,HUST,HUST_8-4,1135,1.0,0.9620099067687988
6774,HUST,HUST_8-4,1136,1.0,0.9623621702194214
6775,HUST,HUST_8-4,1137,1.0,0.9624688625335693
6776,HUST,HUST_8-4,1138,1.0,0.9616868495941162
6777,HUST,HUST_8-4,1139,1.0,0.961700439453125
6778,HUST,HUST_8-4,1140,1.0,0.9616683721542358
6779,HUST,HUST_8-4,1141,1.0,0.9620895385742188
6780,HUST,HUST_8-4,1142,0.9998829364776611,0.9616141319274902
6781,HUST,HUST_8-4,1143,0.9998816847801208,0.9621806144714355
