sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
4252,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,957,0.46214285492897034,0.45552122592926025
4253,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,958,0.46142858266830444,0.4537658393383026
4254,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,959,0.45892858505249023,0.45308831334114075
4255,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,960,0.4571428596973419,0.4504523277282715
4256,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,961,0.4571428596973419,0.4504523277282715
4257,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,962,0.4571428596973419,0.4504523277282715
4258,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,963,0.4571428596973419,0.4504523277282715
4259,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,964,0.4571428596973419,0.4504523277282715
4260,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,965,0.4571428596973419,0.4504523277282715
4261,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,966,0.44607141613960266,0.44145652651786804
4262,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,967,0.44607141613960266,0.44145652651786804
4263,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,968,0.44607141613960266,0.44145652651786804
4264,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,969,0.44607141613960266,0.44145652651786804
4265,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,970,0.4521428644657135,0.46079742908477783
4266,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,971,0.45107144117355347,0.4550561010837555
4267,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,972,0.45107144117355347,0.4550561010837555
4268,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,973,0.45107144117355347,0.4550561010837555
4269,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,974,0.45107144117355347,0.4550561010837555
4270,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,975,0.45107144117355347,0.4550561010837555
4271,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,976,0.45107144117355347,0.4550561010837555
4272,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,977,0.45107144117355347,0.4550561010837555
4273,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,978,0.45107144117355347,0.4550561010837555
4274,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,979,0.45107144117355347,0.4550561010837555
4275,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,980,0.45107144117355347,0.4550561010837555
4276,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,981,0.45107144117355347,0.4550561010837555
4277,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,982,0.45107144117355347,0.4550561010837555
4278,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,983,0.45107144117355347,0.4550561010837555
4279,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,984,0.45107144117355347,0.4550561010837555
4280,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,985,0.45107144117355347,0.4550561010837555
4281,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,986,0.42750000953674316,0.4440981447696686
4282,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,987,0.42750000953674316,0.4440981447696686
4283,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,988,0.4317857027053833,0.43027931451797485
4284,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,989,0.43142858147621155,0.42990511655807495
4285,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,990,0.43142858147621155,0.42990511655807495
4286,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,991,0.43142858147621155,0.42990511655807495
4287,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,992,0.427142858505249,0.4436006247997284
4288,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,993,0.42821428179740906,0.42873620986938477
4289,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,994,0.42750000953674316,0.4431937038898468
4290,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,995,0.426071435213089,0.43086522817611694
4291,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,996,0.426071435213089,0.43086522817611694
4292,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,997,0.427142858505249,0.6014942526817322
4293,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,998,0.427142858505249,0.6014942526817322
4294,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,999,0.427142858505249,0.44553399085998535
4295,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1000,0.4325000047683716,0.4329342842102051
4296,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1001,0.43214285373687744,0.44750139117240906
4297,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1002,0.43214285373687744,0.4470645785331726
4298,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1003,0.43214285373687744,0.44716811180114746
4299,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1004,0.43214285373687744,0.44716811180114746
4300,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1005,0.43214285373687744,0.44707512855529785
4301,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1006,0.43214285373687744,0.44707512855529785
4302,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1007,0.43214285373687744,0.44707512855529785
4303,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1008,0.43214285373687744,0.44707512855529785
4304,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1009,0.427142858505249,0.444779634475708
4305,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1010,0.427142858505249,0.44429510831832886
4306,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1011,0.427142858505249,0.4443415403366089
4307,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1012,0.42821428179740906,0.42921099066734314
4308,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1013,0.42821428179740906,0.4289425015449524
4309,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1014,0.427142858505249,0.44349589943885803
4310,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1015,0.427142858505249,0.42743372917175293
4311,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1016,0.4221428632736206,0.4406081736087799
4312,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1017,0.4221428632736206,0.44107550382614136
4313,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1018,0.4221428632736206,0.4410574436187744
4314,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1019,0.4221428632736206,0.4410574436187744
4315,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1020,0.4221428632736206,0.4410574436187744
4316,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1021,0.4221428632736206,0.4410574436187744
4317,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1022,0.4235714375972748,0.42993658781051636
4318,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1023,0.4235714375972748,0.4280051589012146
4319,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1024,0.4221428632736206,0.44102028012275696
4320,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1025,0.4221428632736206,0.42421430349349976
4321,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1026,0.4221428632736206,0.42421430349349976
4322,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1027,0.4221428632736206,0.42421430349349976
4323,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1028,0.4221428632736206,0.42421430349349976
4324,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1029,0.42071428894996643,0.4236568212509155
4325,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1030,0.4196428656578064,0.4231240749359131
4326,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1031,0.41928571462631226,0.4237063527107239
4327,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1032,0.4182142913341522,0.42399919033050537
4328,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1033,0.4178571403026581,0.42317187786102295
4329,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1034,0.4171428680419922,0.4213758707046509
4330,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1035,0.4121428430080414,0.43549174070358276
4331,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1036,0.4121428430080414,0.43549174070358276
4332,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1037,0.4121428430080414,0.43539246916770935
4333,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1038,0.4121428430080414,0.43538397550582886
4334,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1039,0.4121428430080414,0.43538397550582886
4335,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1040,0.4121428430080414,0.43533438444137573
4336,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1041,0.4121428430080414,0.4358313977718353
4337,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1042,0.41428571939468384,0.42109817266464233
4338,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1043,0.41285714507102966,0.4197714328765869
4339,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1044,0.41285714507102966,0.4197714328765869
4340,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1045,0.41285714507102966,0.4197714328765869
4341,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1046,0.4032142758369446,0.4155987501144409
4342,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1047,0.40714284777641296,0.43509629368782043
4343,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1048,0.40714284777641296,0.43295925855636597
4344,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1049,0.4092857241630554,0.4175529479980469
4345,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1050,0.40785714983940125,0.4171144366264343
4346,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1051,0.40714284777641296,0.4142109155654907
4347,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1052,0.40714284777641296,0.43102341890335083
4348,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1053,0.40785714983940125,0.4165879487991333
4349,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1054,0.40857142210006714,0.41571253538131714
4350,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1055,0.40785714983940125,0.41628485918045044
4351,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1056,0.40785714983940125,0.417082816362381
4352,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1057,0.40607142448425293,0.4151851534843445
4353,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1058,0.40607142448425293,0.4137803018093109
4354,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1059,0.40607142448425293,0.4137803018093109
4355,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1060,0.40607142448425293,0.4137803018093109
4356,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1061,0.40214285254478455,0.42889708280563354
4357,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1062,0.4032142758369446,0.4139654040336609
4358,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1063,0.4032142758369446,0.4144580364227295
4359,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1064,0.4035714268684387,0.41431713104248047
4360,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1065,0.4032142758369446,0.4143722653388977
4361,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1066,0.4032142758369446,0.4139084219932556
4362,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1067,0.4010714292526245,0.41103842854499817
4363,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1068,0.4010714292526245,0.41103842854499817
4364,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1069,0.4010714292526245,0.41103842854499817
4365,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1070,0.39500001072883606,0.4078655242919922
4366,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1071,0.39250001311302185,0.40747159719467163
4367,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1072,0.39250001311302185,0.40747159719467163
4368,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1073,0.39250001311302185,0.40747159719467163
4369,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1074,0.3960714340209961,0.4095143675804138
4370,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1075,0.39750000834465027,0.41037386655807495
4371,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1076,0.397857129573822,0.4104023575782776
4372,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1077,0.39750000834465027,0.4104613661766052
4373,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1078,0.39750000834465027,0.4107898473739624
4374,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1079,0.39750000834465027,0.41118723154067993
4375,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1080,0.39714285731315613,0.4261724352836609
4376,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1081,0.397857129573822,0.41120922565460205
4377,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1082,0.39714285731315613,0.42647531628608704
4378,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1083,0.39714285731315613,0.40920764207839966
4379,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1084,0.39642858505249023,0.4090425372123718
4380,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1085,0.39571428298950195,0.4095209836959839
4381,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1086,0.3921428620815277,0.4239180088043213
4382,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1087,0.3921428620815277,0.4244633913040161
4383,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1088,0.3935714364051819,0.40862369537353516
4384,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1089,0.3921428620815277,0.42334502935409546
4385,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1090,0.3935714364051819,0.4083148241043091
4386,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1091,0.3921428620815277,0.4237065315246582
4387,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1092,0.39142856001853943,0.4066920280456543
4388,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1093,0.39142856001853943,0.4066920280456543
4389,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1094,0.39142856001853943,0.4066920280456543
4390,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1095,0.39142856001853943,0.4066920280456543
4391,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1096,0.39142856001853943,0.4066920280456543
4392,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1097,0.39142856001853943,0.4066920280456543
4393,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,1,0.943928599357605,0.6378262639045715
4394,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,2,0.9428571462631226,0.8506494164466858
4395,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,3,0.9428571462631226,0.8506494164466858
4396,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,4,0.9410714507102966,0.848193347454071
4397,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,5,0.9410714507102966,0.8486950397491455
4398,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,6,0.9410714507102966,0.8486950397491455
4399,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,7,0.9410714507102966,0.8486950397491455
4400,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,8,0.9410714507102966,0.8486950397491455
4401,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,9,0.9410714507102966,0.8486950397491455
4402,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,10,0.9410714507102966,0.8486950397491455
4403,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,11,0.9410714507102966,0.8486950397491455
4404,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,12,0.9410714507102966,0.8486950397491455
4405,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,13,0.931071400642395,0.840621829032898
4406,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,14,0.9314285516738892,0.8046568632125854
4407,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,15,0.9307143092155457,0.8395002484321594
4408,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,16,0.9285714030265808,0.8032991886138916
4409,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,17,0.9285714030265808,0.8375526666641235
4410,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,18,0.9278571605682373,0.8377470970153809
4411,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,19,0.9257143139839172,0.836800754070282
4412,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,20,0.9239285588264465,0.801360011100769
4413,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,21,0.925000011920929,0.8348076343536377
4414,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,22,0.925000011920929,0.8360452651977539
4415,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,23,0.9228571653366089,0.8344279527664185
4416,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,24,0.9228571653366089,0.8344279527664185
4417,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,25,0.9257143139839172,0.8377474546432495
4418,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,26,0.9267857074737549,0.8361624479293823
4419,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,27,0.9257143139839172,0.8361086845397949
4420,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,28,0.9217857122421265,0.8003158569335938
4421,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,29,0.9210714101791382,0.8002632856369019
4422,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,30,0.9217857122421265,0.8330202698707581
4423,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,31,0.920714259147644,0.8324301838874817
4424,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,32,0.9196428656578064,0.7979134321212769
4425,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,33,0.9192857146263123,0.8301492929458618
4426,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,34,0.9182142615318298,0.8301560282707214
4427,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,35,0.9175000190734863,0.8291565775871277
4428,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,36,0.9175000190734863,0.8291565775871277
4429,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,37,0.9153571724891663,0.8283382654190063
4430,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,38,0.9150000214576721,0.827511727809906
4431,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,39,0.914642870426178,0.8268394470214844
4432,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,40,0.9135714173316956,0.8262646794319153
4433,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,41,0.9139285683631897,0.7932396531105042
4434,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,42,0.9128571152687073,0.8257836103439331
4435,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,43,0.9121428728103638,0.8244866132736206
4436,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,44,0.9103571176528931,0.7914212346076965
4437,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,45,0.9107142686843872,0.8254482746124268
4438,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,46,0.9100000262260437,0.7907211780548096
4439,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,47,0.9085714221000671,0.8226382732391357
4440,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,48,0.9085714221000671,0.8226382732391357
4441,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,49,0.9085714221000671,0.8226382732391357
4442,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,50,0.9096428751945496,0.8430830836296082
4443,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,51,0.9096428751945496,0.8430830836296082
4444,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,52,0.908214271068573,0.8188164234161377
4445,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,53,0.908214271068573,0.8188164234161377
4446,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,54,0.9046428799629211,0.7850002646446228
4447,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,55,0.908214271068573,0.8185787200927734
4448,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,56,0.9053571224212646,0.8165594339370728
4449,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,57,0.9028571248054504,0.8170751333236694
4450,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,58,0.9057142734527588,0.8165270090103149
4451,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,59,0.9067857265472412,0.8161706924438477
4452,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,60,0.9075000286102295,0.8155056238174438
4453,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,61,0.9075000286102295,0.8155056238174438
4454,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,62,0.9032142758369446,0.7819609045982361
4455,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,63,0.9007142782211304,0.8128969669342041
4456,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,64,0.8971428275108337,0.8118320107460022
4457,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,65,0.9010714292526245,0.8112750053405762
4458,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,66,0.8996428847312927,0.812524676322937
4459,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,67,0.8989285826683044,0.8105465769767761
4460,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,68,0.9014285802841187,0.8110195398330688
4461,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,69,0.8971428275108337,0.8121960163116455
4462,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,70,0.8982142806053162,0.8097877502441406
4463,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,71,0.8982142806053162,0.8098067045211792
4464,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,72,0.8985714316368103,0.8098670840263367
4465,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,73,0.8985714316368103,0.8098670840263367
4466,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,74,0.8985714316368103,0.8098670840263367
4467,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,75,0.8985714316368103,0.8098670840263367
4468,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,76,0.8967857360839844,0.8108216524124146
4469,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,77,0.895714282989502,0.8093850612640381
4470,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,78,0.8985714316368103,0.8096143007278442
4471,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,79,0.8949999809265137,0.8089598417282104
4472,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,80,0.8974999785423279,0.8091212511062622
4473,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,81,0.8928571343421936,0.8080582618713379
4474,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,82,0.8932142853736877,0.8066617250442505
4475,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,83,0.893928587436676,0.8065601587295532
