sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
8038,MATR,MATR_b4c16,779,0.9067480564117432,0.9857710003852844
8039,MATR,MATR_b4c16,780,0.9063912034034729,0.9843139052391052
8040,MATR,MATR_b4c16,781,0.9059821367263794,0.9883650541305542
8041,MATR,MATR_b4c16,782,0.905575156211853,0.9815881848335266
8042,MATR,MATR_b4c16,783,0.9051522612571716,0.9887506365776062
8043,MATR,MATR_b4c16,784,0.9048511385917664,0.9797753691673279
8044,MATR,MATR_b4c16,785,0.9044502377510071,0.9903030395507812
8045,MATR,MATR_b4c16,786,0.9040418267250061,0.9901412725448608
8046,MATR,MATR_b4c16,787,0.9036356806755066,0.987623929977417
8047,MATR,MATR_b4c16,788,0.9032596349716187,0.9865983724594116
8048,MATR,MATR_b4c16,789,0.9028335809707642,0.9832171201705933
8049,MATR,MATR_b4c16,790,0.9024714231491089,0.9838123321533203
8050,MATR,MATR_b4c16,791,0.9019931554794312,0.9837766289710999
8051,MATR,MATR_b4c16,792,0.9016267657279968,0.9848132729530334
8052,MATR,MATR_b4c16,793,0.9011480212211609,0.9871957302093506
8053,MATR,MATR_b4c16,794,0.9007912278175354,0.9835971593856812
8054,MATR,MATR_b4c16,795,0.9003770351409912,0.9807449579238892
8055,MATR,MATR_b4c16,796,0.8998941779136658,0.9815597534179688
8056,MATR,MATR_b4c16,797,0.8994402885437012,0.9799087047576904
8057,MATR,MATR_b4c16,798,0.898964524269104,0.9794187545776367
8058,MATR,MATR_b4c16,799,0.8985499739646912,0.9845905900001526
8059,MATR,MATR_b4c16,800,0.8982129693031311,0.9845651984214783
8060,MATR,MATR_b4c16,801,0.8977714776992798,0.98466956615448
8061,MATR,MATR_b4c16,802,0.8973308801651001,0.9897128343582153
8062,MATR,MATR_b4c16,803,0.8969345688819885,0.9892100095748901
8063,MATR,MATR_b4c16,804,0.8963940143585205,0.9879835247993469
8064,MATR,MATR_b4c16,805,0.8959696292877197,0.9782440066337585
8065,MATR,MATR_b4c16,806,0.895514190196991,0.9789115786552429
8066,MATR,MATR_b4c16,807,0.8949903845787048,0.9816184043884277
8067,MATR,MATR_b4c16,808,0.8945111632347107,0.9828378558158875
8068,MATR,MATR_b4c16,809,0.8940876722335815,0.9799270629882812
8069,MATR,MATR_b4c16,810,0.8935555815696716,0.9879737496376038
8070,MATR,MATR_b4c16,811,0.8930809497833252,0.9856966733932495
8071,MATR,MATR_b4c16,812,0.8924794793128967,0.9867565035820007
8072,MATR,MATR_b4c16,813,0.8919278979301453,0.984430193901062
8073,MATR,MATR_b4c16,814,0.8914355635643005,0.9774982929229736
8074,MATR,MATR_b4c16,815,0.890796959400177,0.9773258566856384
8075,MATR,MATR_b4c16,816,0.8902004361152649,0.9761029481887817
8076,MATR,MATR_b4c16,817,0.8897243142127991,0.9756145477294922
8077,MATR,MATR_b4c16,818,0.8890858292579651,0.9743571877479553
8078,MATR,MATR_b4c16,819,0.8884915709495544,0.9753968715667725
8079,MATR,MATR_b4c16,820,0.8878737688064575,0.975387454032898
8080,MATR,MATR_b4c16,821,0.8872965574264526,0.9760478734970093
8081,MATR,MATR_b4c16,822,0.8866403102874756,0.9776291847229004
8082,MATR,MATR_b4c16,823,0.8848162889480591,0.9741050601005554
8083,MATR,MATR_b4c16,824,0.8853293061256409,0.9730846285820007
8084,MATR,MATR_b4c16,825,0.8846396207809448,0.9740056395530701
8085,MATR,MATR_b4c16,826,0.8839935064315796,0.9766323566436768
8086,MATR,MATR_b4c16,827,0.8833630084991455,0.9746798872947693
8087,MATR,MATR_b4c16,828,0.8826910853385925,0.9758511781692505
8088,MATR,MATR_b4c16,829,0.8819793462753296,0.9762231111526489
8089,MATR,MATR_b4c16,830,0.8812710642814636,0.9790238738059998
8090,MATR,MATR_b4c16,831,0.8805222511291504,0.9693368673324585
8091,MATR,MATR_b4c16,832,0.8797875642776489,0.9704283475875854
8092,MATR,MATR_b4c16,833,0.8790265917778015,0.9696634411811829
8093,MATR,MATR_b4c16,834,0.8783301711082458,0.9686777591705322
8094,MATR,MATR_b4c16,835,0.8775707483291626,0.9693030118942261
8095,MATR,MATR_b4c16,836,0.8767741918563843,0.9680501818656921
8096,MATR,MATR_b4c16,837,0.8760250806808472,0.9688257575035095
8097,MATR,MATR_b4c16,838,0.87517249584198,0.9719157218933105
8098,MATR,MATR_b4c16,839,0.8744773864746094,0.9697329998016357
8099,MATR,MATR_b4c16,840,0.8735911846160889,0.9690518975257874
8100,MATR,MATR_b4c16,841,0.8728856444358826,0.972135066986084
8101,MATR,MATR_b4c16,842,0.8719819188117981,0.968295693397522
8102,MATR,MATR_b4c16,843,0.8710224628448486,0.969892144203186
8103,MATR,MATR_b4c16,844,0.8701255917549133,0.9737777709960938
8104,MATR,MATR_b4c16,845,0.8693322539329529,0.9658663868904114
8105,MATR,MATR_b4c16,846,0.8685078620910645,0.9693853855133057
8106,MATR,MATR_b4c16,847,0.8673826456069946,0.9677778482437134
8107,MATR,MATR_b4c16,848,0.8664544224739075,0.9663864374160767
8108,MATR,MATR_b4c16,849,0.8653956651687622,0.9657552242279053
8109,MATR,MATR_b4c16,850,0.864560604095459,0.963596522808075
8110,MATR,MATR_b4c16,851,0.8634998202323914,0.9614540934562683
8111,MATR,MATR_b4c16,852,0.8625287413597107,0.9639401435852051
8112,MATR,MATR_b4c16,853,0.8615399599075317,0.9628169536590576
8113,MATR,MATR_b4c16,854,0.8605512976646423,0.961651086807251
8114,MATR,MATR_b4c16,855,0.8594977855682373,0.9612864255905151
8115,MATR,MATR_b4c16,856,0.8585205078125,0.9606549143791199
8116,MATR,MATR_b4c16,857,0.8574958443641663,0.9592312574386597
8117,MATR,MATR_b4c16,858,0.8564832806587219,0.9584991931915283
8118,MATR,MATR_b4c16,859,0.8553645014762878,0.9616915583610535
8119,MATR,MATR_b4c16,860,0.8543217182159424,0.9591559171676636
8120,MATR,MATR_b4c16,861,0.8533225059509277,0.9599530696868896
8121,MATR,MATR_b4c16,862,0.8523263335227966,0.9591621160507202
8122,MATR,MATR_b4c16,863,0.8512832522392273,0.9612992405891418
8123,MATR,MATR_b4c16,864,0.8490947484970093,0.9604529738426208
8124,MATR,MATR_b4c16,865,0.8492512106895447,0.9604577422142029
8125,MATR,MATR_b4c16,866,0.8481701612472534,0.9617180824279785
8126,MATR,MATR_b4c16,867,0.847295343875885,0.9609180688858032
8127,MATR,MATR_b4c16,868,0.846187949180603,0.9607992172241211
8128,MATR,MATR_b4c16,869,0.8451882600784302,0.9625930786132812
8129,MATR,MATR_b4c16,870,0.844057559967041,0.961374044418335
8130,MATR,MATR_b4c16,871,0.8430284857749939,0.9587761163711548
8131,MATR,MATR_b4c16,872,0.8419432640075684,0.959600031375885
8132,MATR,MATR_b4c16,873,0.8409336805343628,0.9567331075668335
8133,MATR,MATR_b4c16,874,0.8398257493972778,0.9530599117279053
8134,MATR,MATR_b4c16,875,0.8388779163360596,0.9531019926071167
8135,MATR,MATR_b4c16,876,0.8376652598381042,0.954379677772522
8136,MATR,MATR_b4c16,877,0.8367332220077515,0.9540404677391052
8137,MATR,MATR_b4c16,878,0.835732638835907,0.9528255462646484
8138,MATR,MATR_b4c16,879,0.8347371220588684,0.9539802074432373
8139,MATR,MATR_b4c16,880,0.8335968255996704,0.9535139799118042
8140,MATR,MATR_b4c16,881,0.8324535489082336,0.9548113346099854
8141,MATR,MATR_b4c16,882,0.8314124941825867,0.9562944173812866
8142,MATR,MATR_b4c16,883,0.830303430557251,0.9611896872520447
8143,MATR,MATR_b4c16,884,0.829200267791748,0.9651594758033752
8144,MATR,MATR_b4c16,885,0.8280385136604309,0.9623979330062866
8145,MATR,MATR_b4c16,886,0.8269116878509521,0.9638566970825195
8146,MATR,MATR_b4c16,887,0.8257874250411987,0.9633002281188965
8147,MATR,MATR_b4c16,888,0.8244602680206299,0.9632763862609863
8148,MATR,MATR_b4c16,889,0.8233330845832825,0.9634493589401245
8149,MATR,MATR_b4c16,890,0.8222033977508545,0.9649041891098022
8150,MATR,MATR_b4c16,891,0.8211390376091003,0.9668968915939331
8151,MATR,MATR_b4c16,892,0.8198931813240051,0.9611696600914001
8152,MATR,MATR_b4c16,893,0.8187660574913025,0.9614033699035645
8153,MATR,MATR_b4c16,894,0.8177140355110168,0.9649400115013123
8154,MATR,MATR_b4c16,895,0.8164454102516174,0.9611233472824097
8155,MATR,MATR_b4c16,896,0.8152504563331604,0.960328996181488
8156,MATR,MATR_b4c16,897,0.814091145992279,0.9627255201339722
8157,MATR,MATR_b4c16,898,0.8128770589828491,0.9633451700210571
8158,MATR,MATR_b4c16,899,0.8117142915725708,0.963636040687561
8159,MATR,MATR_b4c16,900,0.8104140758514404,0.963629961013794
8160,MATR,MATR_b4c16,901,0.8093011975288391,0.9623476266860962
8161,MATR,MATR_b4c16,902,0.8081333041191101,0.9582551717758179
8162,MATR,MATR_b4c16,903,0.8068233728408813,0.9579073190689087
8163,MATR,MATR_b4c16,904,0.805673360824585,0.9622312784194946
8164,MATR,MATR_b4c16,905,0.8044207096099854,0.9614018201828003
8165,MATR,MATR_b4c16,906,0.8031412959098816,0.9633030295372009
8166,MATR,MATR_b4c16,907,0.8019067645072937,0.961652398109436
8167,MATR,MATR_b4c16,908,0.8007639050483704,0.9627158641815186
8168,MATR,MATR_b4c16,909,0.7996276021003723,0.9593496918678284
8169,MATR,MATR_b4c16,910,0.7987727522850037,0.9617432355880737
8170,MATR,MATR_b4c16,911,0.7974916100502014,0.9614119529724121
8171,MATR,MATR_b4c16,912,0.7961449027061462,0.9578551054000854
8172,MATR,MATR_b4c16,913,0.7949265241622925,0.9559754133224487
8173,MATR,MATR_b4c16,914,0.7935425639152527,0.9570779800415039
8174,MATR,MATR_b4c16,915,0.7923160791397095,0.9579553604125977
8175,MATR,MATR_b4c16,916,0.7909864783287048,0.9568542242050171
8176,MATR,MATR_b4c16,917,0.7896603941917419,0.955707848072052
8177,MATR,MATR_b4c16,918,0.7881643772125244,0.9545916318893433
8178,MATR,MATR_b4c16,919,0.7869197726249695,0.9521777629852295
8179,MATR,MATR_b4c16,920,0.7855874300003052,0.9546170830726624
8180,MATR,MATR_b4c16,921,0.7841953635215759,0.9542322158813477
8181,MATR,MATR_b4c16,922,0.7827074527740479,0.9562121033668518
8182,MATR,MATR_b4c16,923,0.7813318967819214,0.9541531205177307
8183,MATR,MATR_b4c16,924,0.7799966931343079,0.9547421336174011
8184,MATR,MATR_b4c16,925,0.7785508632659912,0.955954909324646
8185,MATR,MATR_b4c16,926,0.7771239876747131,0.9550744295120239
8186,MATR,MATR_b4c16,927,0.7756347060203552,0.9534908533096313
8187,MATR,MATR_b4c16,928,0.7743220925331116,0.9541404247283936
8188,MATR,MATR_b4c16,929,0.7728707790374756,0.9535155296325684
8189,MATR,MATR_b4c16,930,0.7715413570404053,0.9514762163162231
8190,MATR,MATR_b4c16,931,0.7700523734092712,0.9493913054466248
8191,MATR,MATR_b4c16,932,0.7685714364051819,0.9533437490463257
8192,MATR,MATR_b4c16,933,0.7671225070953369,0.951624870300293
8193,MATR,MATR_b4c16,934,0.7656726837158203,0.9470521807670593
8194,MATR,MATR_b4c16,935,0.7643189430236816,0.9469104409217834
8195,MATR,MATR_b4c16,936,0.7627732753753662,0.9465678334236145
8196,MATR,MATR_b4c16,937,0.7612456679344177,0.9457021355628967
8197,MATR,MATR_b4c16,938,0.7596539258956909,0.9473521113395691
8198,MATR,MATR_b4c16,939,0.7581117153167725,0.9490925073623657
8199,MATR,MATR_b4c16,940,0.7567064762115479,0.9492719173431396
8200,MATR,MATR_b4c16,941,0.755182147026062,0.9468207359313965
8201,MATR,MATR_b4c16,942,0.7535251975059509,0.9483681917190552
8202,MATR,MATR_b4c16,943,0.7520725727081299,0.9478763937950134
8203,MATR,MATR_b4c16,944,0.750535249710083,0.9478938579559326
8204,MATR,MATR_b4c16,945,0.7490729093551636,0.9455863237380981
8205,MATR,MATR_b4c16,946,0.7474750280380249,0.9383049011230469
8206,MATR,MATR_b4c16,947,0.7459365129470825,0.9386167526245117
8207,MATR,MATR_b4c16,948,0.7445101737976074,0.94014972448349
8208,MATR,MATR_b4c16,949,0.7429984211921692,0.9396971464157104
8209,MATR,MATR_b4c16,950,0.7414203882217407,0.9391883611679077
8210,MATR,MATR_b4c16,951,0.7398883104324341,0.9406355619430542
8211,MATR,MATR_b4c16,952,0.73833829164505,0.9405714273452759
8212,MATR,MATR_b4c16,953,0.7367352247238159,0.9401711225509644
8213,MATR,MATR_b4c16,954,0.7350154519081116,0.9401986598968506
8214,MATR,MATR_b4c16,955,0.7334721088409424,0.9409923553466797
8215,MATR,MATR_b4c16,956,0.7319859266281128,0.9389153718948364
8216,MATR,MATR_b4c16,957,0.7303549647331238,0.938064694404602
8217,MATR,MATR_b4c16,958,0.7287720441818237,0.9347671270370483
8218,MATR,MATR_b4c16,959,0.7270020246505737,0.930261492729187
8219,MATR,MATR_b4c16,960,0.7252902984619141,0.9290587902069092
8220,MATR,MATR_b4c16,961,0.723534345626831,0.9308537244796753
8221,MATR,MATR_b4c16,962,0.7218707799911499,0.9233874082565308
8222,MATR,MATR_b4c16,963,0.720079243183136,0.9276278614997864
8223,MATR,MATR_b4c16,964,0.718345582485199,0.9242441654205322
8224,MATR,MATR_b4c16,965,0.716648280620575,0.929588794708252
8225,MATR,MATR_b4c16,966,0.7147413492202759,0.9314653277397156
8226,MATR,MATR_b4c16,967,0.7130316495895386,0.9318791031837463
8227,MATR,MATR_b4c16,968,0.711250901222229,0.931537389755249
8228,MATR,MATR_b4c16,969,0.7094501256942749,0.9306244850158691
8229,MATR,MATR_b4c16,970,0.7076214551925659,0.9296351671218872
8230,MATR,MATR_b4c16,971,0.7057732343673706,0.9241844415664673
8231,MATR,MATR_b4c16,972,0.7040212154388428,0.9258843660354614
8232,MATR,MATR_b4c16,973,0.7021289467811584,0.927018404006958
8233,MATR,MATR_b4c16,974,0.7001862525939941,0.9251792430877686
8234,MATR,MATR_b4c16,975,0.6982178688049316,0.9266378879547119
8235,MATR,MATR_b4c16,976,0.6961508393287659,0.9248626232147217
8236,MATR,MATR_b4c16,977,0.6941583156585693,0.9253636598587036
8237,MATR,MATR_b4c16,978,0.6921311616897583,0.9215477705001831
8238,MATR,MATR_b4c16,979,0.6901804804801941,0.9240058660507202
8239,MATR,MATR_b4c16,980,0.6880444884300232,0.9154095649719238
8240,MATR,MATR_b4c16,981,0.6860088109970093,0.9164636135101318
8241,MATR,MATR_b4c16,982,0.6838467121124268,0.9132418632507324
8242,MATR,MATR_b4c16,983,0.6817360520362854,0.9041256308555603
8243,MATR,MATR_b4c17,1,0.94541335105896,0.9746993780136108
8244,MATR,MATR_b4c17,2,0.9458535313606262,0.9780380725860596
8245,MATR,MATR_b4c17,3,0.9460557103157043,0.9781076908111572
8246,MATR,MATR_b4c17,4,0.9464449882507324,0.976944088935852
8247,MATR,MATR_b4c17,5,0.9465852975845337,0.9771099090576172
8248,MATR,MATR_b4c17,6,0.9466630220413208,0.9763364791870117
8249,MATR,MATR_b4c17,7,0.9467146992683411,0.9768584966659546
8250,MATR,MATR_b4c17,8,0.9468390941619873,0.9749553799629211
8251,MATR,MATR_b4c17,9,0.9468702077865601,0.9757747054100037
8252,MATR,MATR_b4c17,10,0.9469228982925415,0.9756803512573242
8253,MATR,MATR_b4c17,11,0.9459329843521118,0.9743607044219971
8254,MATR,MATR_b4c17,12,0.9470804333686829,0.9735841751098633
8255,MATR,MATR_b4c17,13,0.947178065776825,0.9739848971366882
8256,MATR,MATR_b4c17,14,0.9471037983894348,0.9749711155891418
8257,MATR,MATR_b4c17,15,0.9470990896224976,0.9782467484474182
8258,MATR,MATR_b4c17,16,0.9472365379333496,0.9765837788581848
8259,MATR,MATR_b4c17,17,0.9471380114555359,0.9765295386314392
8260,MATR,MATR_b4c17,18,0.9472813606262207,0.9748408794403076
8261,MATR,MATR_b4c17,19,0.9473490118980408,0.9748894572257996
8262,MATR,MATR_b4c17,20,0.9473106265068054,0.9738357067108154
8263,MATR,MATR_b4c17,21,0.947272002696991,0.9749165177345276
8264,MATR,MATR_b4c17,22,0.9474018216133118,0.9715725779533386
8265,MATR,MATR_b4c17,23,0.9474778175354004,0.9708214402198792
8266,MATR,MATR_b4c17,24,0.9475110769271851,0.972527027130127
8267,MATR,MATR_b4c17,25,0.947567880153656,0.971970796585083
8268,MATR,MATR_b4c17,26,0.9475524425506592,0.9713796973228455
8269,MATR,MATR_b4c17,27,0.9474371671676636,0.9704831838607788
8270,MATR,MATR_b4c17,28,0.9475820660591125,0.9665381908416748
8271,MATR,MATR_b4c17,29,0.9475642442703247,0.9667395353317261
8272,MATR,MATR_b4c17,30,0.9476728439331055,0.9665910005569458
8273,MATR,MATR_b4c17,31,0.9476330280303955,0.9692642688751221
8274,MATR,MATR_b4c17,32,0.9475092887878418,0.9695045948028564
8275,MATR,MATR_b4c17,33,0.9475312829017639,0.9687009453773499
8276,MATR,MATR_b4c17,34,0.9475165605545044,0.968008816242218
8277,MATR,MATR_b4c17,35,0.9475877285003662,0.9658507108688354
8278,MATR,MATR_b4c17,36,0.9474966526031494,0.965782880783081
8279,MATR,MATR_b4c17,37,0.9474508166313171,0.9654229879379272
8280,MATR,MATR_b4c17,38,0.9473917484283447,0.9654943943023682
8281,MATR,MATR_b4c17,39,0.9473052620887756,0.964996874332428
8282,MATR,MATR_b4c17,40,0.9473211169242859,0.9665484428405762
8283,MATR,MATR_b4c17,41,0.9472292065620422,0.966612696647644
8284,MATR,MATR_b4c17,42,0.9473270177841187,0.9673238396644592
8285,MATR,MATR_b4c17,43,0.947218120098114,0.9675396084785461
8286,MATR,MATR_b4c17,44,0.947321891784668,0.967584490776062
8287,MATR,MATR_b4c17,45,0.9472877979278564,0.966200590133667
8288,MATR,MATR_b4c17,46,0.9472335577011108,0.9664064049720764
8289,MATR,MATR_b4c17,47,0.9472546577453613,0.9665933847427368
8290,MATR,MATR_b4c17,48,0.9473086595535278,0.9672866463661194
8291,MATR,MATR_b4c17,49,0.9472365379333496,0.9693921804428101
8292,MATR,MATR_b4c17,50,0.9472200870513916,0.9699804782867432
8293,MATR,MATR_b4c17,51,0.9472141861915588,0.9704906940460205
8294,MATR,MATR_b4c17,52,0.9471312761306763,0.9708889126777649
8295,MATR,MATR_b4c17,53,0.947090208530426,0.9679805040359497
8296,MATR,MATR_b4c17,54,0.947153627872467,0.967047929763794
8297,MATR,MATR_b4c17,55,0.9472489356994629,0.967287540435791
8298,MATR,MATR_b4c17,56,0.9472647309303284,0.9679244756698608
8299,MATR,MATR_b4c17,57,0.9473413825035095,0.9683675169944763
8300,MATR,MATR_b4c17,58,0.9474325180053711,0.9685162305831909
8301,MATR,MATR_b4c17,59,0.9475148916244507,0.969933271408081
8302,MATR,MATR_b4c17,60,0.947559654712677,0.9706208109855652
8303,MATR,MATR_b4c17,61,0.9476009011268616,0.9694759845733643
8304,MATR,MATR_b4c17,62,0.9475312829017639,0.968745231628418
8305,MATR,MATR_b4c17,63,0.947599470615387,0.9660965204238892
8306,MATR,MATR_b4c17,64,0.9475493431091309,0.9655159711837769
8307,MATR,MATR_b4c17,65,0.9474689960479736,0.964971661567688
8308,MATR,MATR_b4c17,66,0.9473913908004761,0.9651116132736206
8309,MATR,MATR_b4c17,67,0.9473746418952942,0.9681255221366882
8310,MATR,MATR_b4c17,68,0.9473532438278198,0.9643675684928894
8311,MATR,MATR_b4c17,69,0.947334349155426,0.9655837416648865
8312,MATR,MATR_b4c17,70,0.9471877217292786,0.9650942087173462
8313,MATR,MATR_b4c17,71,0.947102427482605,0.9657044410705566
8314,MATR,MATR_b4c17,72,0.9470545649528503,0.9638963937759399
8315,MATR,MATR_b4c17,73,0.9470090866088867,0.9630208015441895
8316,MATR,MATR_b4c17,74,0.9470639228820801,0.9628090858459473
8317,MATR,MATR_b4c17,75,0.947048008441925,0.9639546275138855
8318,MATR,MATR_b4c17,76,0.9469702839851379,0.9644690155982971
8319,MATR,MATR_b4c17,77,0.9470421671867371,0.9636590480804443
8320,MATR,MATR_b4c17,78,0.9468226432800293,0.9664500951766968
8321,MATR,MATR_b4c17,79,0.9467427134513855,0.9679418802261353
8322,MATR,MATR_b4c17,80,0.946727454662323,0.9676026105880737
8323,MATR,MATR_b4c17,81,0.9465625286102295,0.9673763513565063
8324,MATR,MATR_b4c17,82,0.9465485215187073,0.967467188835144
8325,MATR,MATR_b4c17,83,0.9464821815490723,0.966206967830658
8326,MATR,MATR_b4c17,84,0.9453051686286926,0.9669913649559021
8327,MATR,MATR_b4c17,85,0.9463615417480469,0.966948390007019
8328,MATR,MATR_b4c17,86,0.9463551044464111,0.9667673707008362
8329,MATR,MATR_b4c17,87,0.9463816285133362,0.9685923457145691
8330,MATR,MATR_b4c17,88,0.9464870691299438,0.9696396589279175
8331,MATR,MATR_b4c17,89,0.946520984172821,0.9697070717811584
8332,MATR,MATR_b4c17,90,0.9465405344963074,0.9661308526992798
8333,MATR,MATR_b4c17,91,0.9465434551239014,0.9666343927383423
8334,MATR,MATR_b4c17,92,0.9465526342391968,0.9651284217834473
8335,MATR,MATR_b4c17,93,0.9465318918228149,0.9660726189613342
8336,MATR,MATR_b4c17,94,0.9465446472167969,0.9658747911453247
8337,MATR,MATR_b4c17,95,0.9464104771614075,0.967314600944519
8338,MATR,MATR_b4c17,96,0.9464275240898132,0.9674150943756104
8339,MATR,MATR_b4c17,97,0.9462615251541138,0.9661978483200073
8340,MATR,MATR_b4c17,98,0.9462306499481201,0.9665322303771973
8341,MATR,MATR_b4c17,99,0.9462301135063171,0.9683119058609009
8342,MATR,MATR_b4c17,100,0.9461401104927063,0.9683237075805664
8343,MATR,MATR_b4c17,101,0.946199357509613,0.9675098657608032
8344,MATR,MATR_b4c17,102,0.9461910128593445,0.9677997827529907
8345,MATR,MATR_b4c17,103,0.9461503624916077,0.9634514451026917
8346,MATR,MATR_b4c17,104,0.9461074471473694,0.9639263153076172
8347,MATR,MATR_b4c17,105,0.9461584687232971,0.966333270072937
8348,MATR,MATR_b4c17,106,0.9461929798126221,0.9645158052444458
8349,MATR,MATR_b4c17,107,0.9460502862930298,0.9681321978569031
8350,MATR,MATR_b4c17,108,0.9460681080818176,0.9680575132369995
8351,MATR,MATR_b4c17,109,0.9458974599838257,0.966545581817627
8352,MATR,MATR_b4c17,110,0.9459054470062256,0.9682345390319824
8353,MATR,MATR_b4c17,111,0.9458776116371155,0.9667192697525024
8354,MATR,MATR_b4c17,112,0.9457204341888428,0.966679036617279
8355,MATR,MATR_b4c17,113,0.9457256197929382,0.9662617444992065
8356,MATR,MATR_b4c17,114,0.9455992579460144,0.9651415348052979
8357,MATR,MATR_b4c17,115,0.9455763697624207,0.9640845060348511
8358,MATR,MATR_b4c17,116,0.9455171823501587,0.9638363122940063
8359,MATR,MATR_b4c17,117,0.9454402923583984,0.9645930528640747
8360,MATR,MATR_b4c17,118,0.9454232454299927,0.9656079411506653
8361,MATR,MATR_b4c17,119,0.9453323483467102,0.9628058671951294
8362,MATR,MATR_b4c17,120,0.9453380703926086,0.9637708067893982
8363,MATR,MATR_b4c17,121,0.9443082809448242,0.9649785757064819
8364,MATR,MATR_b4c17,122,0.9452887177467346,0.9649668335914612
8365,MATR,MATR_b4c17,123,0.9452407360076904,0.9642743468284607
8366,MATR,MATR_b4c17,124,0.9453110694885254,0.965930700302124
8367,MATR,MATR_b4c17,125,0.9452189803123474,0.9663957953453064
