sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
2284,CALCE,CALCE_CS2_36,213,0.9421977400779724,1.0563907623291016
2285,CALCE,CALCE_CS2_36,214,0.937677800655365,1.0562500953674316
2286,CALCE,CALCE_CS2_36,215,0.9447740912437439,1.0550804138183594
2287,CALCE,CALCE_CS2_36,216,0.9465374946594238,1.0578545331954956
2288,CALCE,CALCE_CS2_36,217,0.9417521953582764,1.0575854778289795
2289,CALCE,CALCE_CS2_36,218,0.9375141263008118,1.0559959411621094
2290,CALCE,CALCE_CS2_36,219,0.9377826452255249,1.0554825067520142
2291,CALCE,CALCE_CS2_36,220,0.9512917399406433,1.0491307973861694
2292,CALCE,CALCE_CS2_36,221,0.9542890191078186,1.0579981803894043
2293,CALCE,CALCE_CS2_36,222,0.9472830891609192,1.056398868560791
2294,CALCE,CALCE_CS2_36,223,0.946934700012207,1.0553336143493652
2295,CALCE,CALCE_CS2_36,224,0.9462548494338989,1.0554108619689941
2296,CALCE,CALCE_CS2_36,225,0.9396057724952698,1.028902530670166
2297,CALCE,CALCE_CS2_36,226,0.9370702505111694,1.0560286045074463
2298,CALCE,CALCE_CS2_36,227,0.9451808333396912,1.0553128719329834
2299,CALCE,CALCE_CS2_36,228,0.9468249678611755,1.0576759576797485
2300,CALCE,CALCE_CS2_36,229,0.9423491954803467,1.0579004287719727
2301,CALCE,CALCE_CS2_36,230,0.936996579170227,1.0561901330947876
2302,CALCE,CALCE_CS2_36,231,0.9372541904449463,1.0552289485931396
2303,CALCE,CALCE_CS2_36,232,0.9378473162651062,1.0558087825775146
2304,CALCE,CALCE_CS2_36,233,0.937224268913269,1.0237302780151367
2305,CALCE,CALCE_CS2_36,234,0.9357394576072693,1.0563312768936157
2306,CALCE,CALCE_CS2_36,235,0.9360174536705017,1.0557307004928589
2307,CALCE,CALCE_CS2_36,236,0.9424405097961426,1.0557035207748413
2308,CALCE,CALCE_CS2_36,237,0.9452615976333618,1.0579255819320679
2309,CALCE,CALCE_CS2_36,238,0.944905161857605,1.0582489967346191
2310,CALCE,CALCE_CS2_36,239,0.9359576106071472,1.0578715801239014
2311,CALCE,CALCE_CS2_36,240,0.9368350505828857,1.055418610572815
2312,CALCE,CALCE_CS2_36,241,0.935029149055481,1.0562596321105957
2313,CALCE,CALCE_CS2_36,242,0.9338313937187195,1.0552712678909302
2314,CALCE,CALCE_CS2_36,243,0.9360949397087097,1.0555639266967773
2315,CALCE,CALCE_CS2_36,244,0.9406230449676514,1.0566670894622803
2316,CALCE,CALCE_CS2_36,245,0.9415484666824341,1.0574270486831665
2317,CALCE,CALCE_CS2_36,246,0.9315769672393799,1.0580095052719116
2318,CALCE,CALCE_CS2_36,247,0.9317904710769653,1.0552101135253906
2319,CALCE,CALCE_CS2_36,248,0.9314458966255188,1.0550627708435059
2320,CALCE,CALCE_CS2_36,249,0.931459903717041,1.0551338195800781
2321,CALCE,CALCE_CS2_36,250,0.9311529994010925,1.0550099611282349
2322,CALCE,CALCE_CS2_36,251,0.9366188049316406,1.0554468631744385
2323,CALCE,CALCE_CS2_36,252,0.9377154111862183,1.0566675662994385
2324,CALCE,CALCE_CS2_36,253,0.9382225871086121,1.0570976734161377
2325,CALCE,CALCE_CS2_36,254,0.9385614991188049,1.0572071075439453
2326,CALCE,CALCE_CS2_36,255,0.9389500617980957,1.0573110580444336
2327,CALCE,CALCE_CS2_36,256,0.9392821192741394,1.0573097467422485
2328,CALCE,CALCE_CS2_36,257,0.9399269223213196,1.0573832988739014
2329,CALCE,CALCE_CS2_36,258,0.9398631453514099,1.057586908340454
2330,CALCE,CALCE_CS2_36,259,0.9401982426643372,1.057703971862793
2331,CALCE,CALCE_CS2_36,260,0.9396929144859314,1.0577685832977295
2332,CALCE,CALCE_CS2_36,261,0.9393596053123474,1.0577168464660645
2333,CALCE,CALCE_CS2_36,262,0.9403957724571228,1.057509422302246
2334,CALCE,CALCE_CS2_36,263,0.9399069547653198,1.0578149557113647
2335,CALCE,CALCE_CS2_36,264,0.9402103424072266,1.0578410625457764
2336,CALCE,CALCE_CS2_36,265,0.9403136968612671,1.0578800439834595
2337,CALCE,CALCE_CS2_36,266,0.9407686591148376,1.0578906536102295
2338,CALCE,CALCE_CS2_36,267,0.9374049305915833,1.0579602718353271
2339,CALCE,CALCE_CS2_36,268,0.9272951483726501,1.0565402507781982
2340,CALCE,CALCE_CS2_36,269,0.9285845160484314,1.0547475814819336
2341,CALCE,CALCE_CS2_36,270,0.9267625212669373,1.055238962173462
2342,CALCE,CALCE_CS2_36,271,0.9250757098197937,1.0547243356704712
2343,CALCE,CALCE_CS2_36,272,0.9288173317909241,1.05494225025177
2344,CALCE,CALCE_CS2_36,273,0.9332945346832275,1.0558559894561768
2345,CALCE,CALCE_CS2_36,274,0.9340646862983704,1.0574512481689453
2346,CALCE,CALCE_CS2_36,275,0.9234150052070618,1.057288646697998
2347,CALCE,CALCE_CS2_36,276,0.9228867888450623,1.05434250831604
2348,CALCE,CALCE_CS2_36,277,0.9230953454971313,1.054623007774353
2349,CALCE,CALCE_CS2_36,278,0.9227983355522156,1.0546810626983643
2350,CALCE,CALCE_CS2_36,279,0.9203212857246399,1.054690957069397
2351,CALCE,CALCE_CS2_36,280,0.9279080033302307,1.0545767545700073
2352,CALCE,CALCE_CS2_36,281,0.9291765093803406,1.0557739734649658
2353,CALCE,CALCE_CS2_36,282,0.9307775497436523,1.0492624044418335
2354,CALCE,CALCE_CS2_36,283,0.9298549294471741,1.054616093635559
2355,CALCE,CALCE_CS2_36,284,0.9345486760139465,1.054659128189087
2356,CALCE,CALCE_CS2_36,285,0.9367046356201172,1.0555927753448486
2357,CALCE,CALCE_CS2_36,286,0.9370803236961365,1.055922508239746
2358,CALCE,CALCE_CS2_36,287,0.9255833029747009,1.0559425354003906
2359,CALCE,CALCE_CS2_36,288,0.9254844784736633,1.0540941953659058
2360,CALCE,CALCE_CS2_36,289,0.9244857430458069,1.054140329360962
2361,CALCE,CALCE_CS2_36,290,0.9238430857658386,1.0542268753051758
2362,CALCE,CALCE_CS2_36,291,0.9246885180473328,1.05415940284729
2363,CALCE,CALCE_CS2_36,292,0.929545521736145,1.0550487041473389
2364,CALCE,CALCE_CS2_36,293,0.9304130673408508,1.0559256076812744
2365,CALCE,CALCE_CS2_36,294,0.9306994676589966,1.0555505752563477
2366,CALCE,CALCE_CS2_36,295,0.9308432936668396,1.056134819984436
2367,CALCE,CALCE_CS2_36,296,0.9314682483673096,1.0565898418426514
2368,CALCE,CALCE_CS2_36,297,0.9314454197883606,1.0568212270736694
2369,CALCE,CALCE_CS2_36,298,0.9313088655471802,1.0568251609802246
2370,CALCE,CALCE_CS2_36,299,0.9310124516487122,1.0567163228988647
2371,CALCE,CALCE_CS2_36,300,0.9308106303215027,1.0568177700042725
2372,CALCE,CALCE_CS2_36,301,0.9304714798927307,1.0560288429260254
2373,CALCE,CALCE_CS2_36,302,0.9300309419631958,1.057283639907837
2374,CALCE,CALCE_CS2_36,303,0.9300534129142761,1.0567271709442139
2375,CALCE,CALCE_CS2_36,304,0.9299893379211426,1.0566707849502563
2376,CALCE,CALCE_CS2_36,305,0.9297186136245728,1.0573194026947021
2377,CALCE,CALCE_CS2_36,306,0.9294648170471191,1.0569212436676025
2378,CALCE,CALCE_CS2_36,307,0.9183492064476013,1.0570486783981323
2379,CALCE,CALCE_CS2_36,308,0.9156468510627747,1.0540707111358643
2380,CALCE,CALCE_CS2_36,309,0.9147887825965881,1.054147481918335
2381,CALCE,CALCE_CS2_36,310,0.9131113290786743,1.053959608078003
2382,CALCE,CALCE_CS2_36,311,0.9107581973075867,1.053739309310913
2383,CALCE,CALCE_CS2_36,312,0.9201232194900513,1.0535469055175781
2384,CALCE,CALCE_CS2_36,313,0.9215614795684814,1.0555462837219238
2385,CALCE,CALCE_CS2_36,314,0.9149665236473083,1.0558476448059082
2386,CALCE,CALCE_CS2_36,315,0.9100050926208496,1.0543525218963623
2387,CALCE,CALCE_CS2_36,316,0.9101835489273071,1.0538201332092285
2388,CALCE,CALCE_CS2_36,317,0.9085266590118408,1.053939700126648
2389,CALCE,CALCE_CS2_36,318,0.9088680148124695,1.0536525249481201
2390,CALCE,CALCE_CS2_36,319,0.9139986634254456,1.0539593696594238
2391,CALCE,CALCE_CS2_36,320,0.9155769944190979,1.0548830032348633
2392,CALCE,CALCE_CS2_36,321,0.9161838293075562,1.0551376342773438
2393,CALCE,CALCE_CS2_36,322,0.9060670733451843,1.0550007820129395
2394,CALCE,CALCE_CS2_36,323,0.9055473804473877,1.0534992218017578
2395,CALCE,CALCE_CS2_36,324,0.9037929773330688,1.0534038543701172
2396,CALCE,CALCE_CS2_36,325,0.9042783975601196,1.053363561630249
2397,CALCE,CALCE_CS2_36,326,0.9057493805885315,1.0536279678344727
2398,CALCE,CALCE_CS2_36,327,0.9117039442062378,1.0542032718658447
2399,CALCE,CALCE_CS2_36,328,0.9126172661781311,1.0550299882888794
2400,CALCE,CALCE_CS2_36,329,0.9038360118865967,1.0550601482391357
2401,CALCE,CALCE_CS2_36,330,0.9072284698486328,1.0485177040100098
2402,CALCE,CALCE_CS2_36,331,0.9057541489601135,1.0536192655563354
2403,CALCE,CALCE_CS2_36,332,0.9020596146583557,1.0534462928771973
2404,CALCE,CALCE_CS2_36,333,0.9104804396629333,1.0529942512512207
2405,CALCE,CALCE_CS2_36,334,0.9118096828460693,1.0545133352279663
2406,CALCE,CALCE_CS2_36,335,0.9037349820137024,1.0548646450042725
2407,CALCE,CALCE_CS2_36,336,0.8997928500175476,1.0536043643951416
2408,CALCE,CALCE_CS2_36,337,0.8999962210655212,1.0529117584228516
2409,CALCE,CALCE_CS2_36,338,0.8991403579711914,1.0533435344696045
2410,CALCE,CALCE_CS2_36,339,0.8970686197280884,1.0533201694488525
2411,CALCE,CALCE_CS2_36,340,0.903874397277832,1.0529425144195557
2412,CALCE,CALCE_CS2_36,341,0.9059101343154907,1.054175615310669
2413,CALCE,CALCE_CS2_36,342,0.9064322113990784,1.0543146133422852
2414,CALCE,CALCE_CS2_36,343,0.906599760055542,1.0544824600219727
2415,CALCE,CALCE_CS2_36,344,0.9068825840950012,1.054525375366211
2416,CALCE,CALCE_CS2_36,345,0.9082560539245605,1.054600715637207
2417,CALCE,CALCE_CS2_36,346,0.9086970686912537,1.0549852848052979
2418,CALCE,CALCE_CS2_36,347,0.909008800983429,1.0549466609954834
2419,CALCE,CALCE_CS2_36,348,0.9092388153076172,1.0550410747528076
2420,CALCE,CALCE_CS2_36,349,0.9093248844146729,1.0552051067352295
2421,CALCE,CALCE_CS2_36,350,0.9093258380889893,1.0549521446228027
2422,CALCE,CALCE_CS2_36,351,0.9093042612075806,1.0551648139953613
2423,CALCE,CALCE_CS2_36,352,0.9092990159988403,1.0553491115570068
2424,CALCE,CALCE_CS2_36,353,0.9094222187995911,1.0552756786346436
2425,CALCE,CALCE_CS2_36,354,0.9098457098007202,1.0552401542663574
2426,CALCE,CALCE_CS2_36,355,0.9093300104141235,1.0558559894561768
2427,CALCE,CALCE_CS2_36,356,0.9088144898414612,1.0555306673049927
2428,CALCE,CALCE_CS2_36,357,0.8952381014823914,1.0552470684051514
2429,CALCE,CALCE_CS2_36,358,0.893677294254303,1.0532585382461548
2430,CALCE,CALCE_CS2_36,359,0.8929675221443176,1.0532915592193604
2431,CALCE,CALCE_CS2_36,360,0.891918957233429,1.0530455112457275
2432,CALCE,CALCE_CS2_36,361,0.8911146521568298,1.0530894994735718
2433,CALCE,CALCE_CS2_36,362,0.8991612792015076,1.0533342361450195
2434,CALCE,CALCE_CS2_36,363,0.9007930755615234,1.054205060005188
2435,CALCE,CALCE_CS2_36,364,0.8919075727462769,1.0543850660324097
2436,CALCE,CALCE_CS2_36,365,0.8887149691581726,1.0533576011657715
2437,CALCE,CALCE_CS2_36,366,0.8896954655647278,1.052821159362793
2438,CALCE,CALCE_CS2_36,367,0.8872628808021545,1.0531513690948486
2439,CALCE,CALCE_CS2_36,368,0.8846551775932312,1.0526959896087646
2440,CALCE,CALCE_CS2_36,369,0.893820583820343,1.0525517463684082
2441,CALCE,CALCE_CS2_36,370,0.8968794345855713,1.0540757179260254
2442,CALCE,CALCE_CS2_36,371,0.8948535919189453,1.054344892501831
2443,CALCE,CALCE_CS2_36,372,0.884650707244873,1.053747296333313
2444,CALCE,CALCE_CS2_36,373,0.885066568851471,1.0525884628295898
2445,CALCE,CALCE_CS2_36,374,0.8864786028862,1.0528706312179565
2446,CALCE,CALCE_CS2_36,375,0.8849189877510071,1.0532035827636719
2447,CALCE,CALCE_CS2_36,376,0.8863009214401245,1.0530118942260742
2448,CALCE,CALCE_CS2_36,377,0.8939155340194702,1.0532395839691162
2449,CALCE,CALCE_CS2_36,378,0.8951780796051025,1.0541746616363525
2450,CALCE,CALCE_CS2_36,379,0.8903966546058655,1.0481727123260498
2451,CALCE,CALCE_CS2_36,380,0.8902963995933533,1.0528521537780762
2452,CALCE,CALCE_CS2_36,381,0.8875936269760132,1.0530376434326172
2453,CALCE,CALCE_CS2_36,382,0.8840880393981934,1.0523960590362549
2454,CALCE,CALCE_CS2_36,383,0.8819078803062439,1.0522162914276123
2455,CALCE,CALCE_CS2_36,384,0.8821045756340027,1.052187204360962
2456,CALCE,CALCE_CS2_36,385,0.8817808032035828,1.052439570426941
2457,CALCE,CALCE_CS2_36,386,0.8807538747787476,1.0524015426635742
2458,CALCE,CALCE_CS2_36,387,0.8784646987915039,1.0523581504821777
2459,CALCE,CALCE_CS2_36,388,0.8866944909095764,1.0520679950714111
2460,CALCE,CALCE_CS2_36,389,0.8887152671813965,1.0533366203308105
2461,CALCE,CALCE_CS2_36,390,0.8894447088241577,1.0535924434661865
2462,CALCE,CALCE_CS2_36,391,0.8897916674613953,1.0537831783294678
2463,CALCE,CALCE_CS2_36,392,0.889972984790802,1.0537941455841064
2464,CALCE,CALCE_CS2_36,393,0.8901617527008057,1.0539215803146362
2465,CALCE,CALCE_CS2_36,394,0.8903488516807556,1.0539209842681885
2466,CALCE,CALCE_CS2_36,395,0.8771167397499084,1.048780083656311
2467,CALCE,CALCE_CS2_36,396,0.8746764063835144,1.0529251098632812
2468,CALCE,CALCE_CS2_36,397,0.8792589902877808,1.052706241607666
2469,CALCE,CALCE_CS2_36,398,0.8808490633964539,1.0536327362060547
2470,CALCE,CALCE_CS2_36,399,0.8809108138084412,1.0538923740386963
2471,CALCE,CALCE_CS2_36,400,0.8681422472000122,1.0539977550506592
2472,CALCE,CALCE_CS2_36,401,0.8672335743904114,1.0521245002746582
2473,CALCE,CALCE_CS2_36,402,0.8687671422958374,1.052222728729248
2474,CALCE,CALCE_CS2_36,403,0.8674375414848328,1.0525562763214111
2475,CALCE,CALCE_CS2_36,404,0.8653049468994141,1.0523838996887207
2476,CALCE,CALCE_CS2_36,405,0.8732501864433289,1.052411437034607
2477,CALCE,CALCE_CS2_36,406,0.8739299178123474,1.0536367893218994
2478,CALCE,CALCE_CS2_36,407,0.867734432220459,1.0537631511688232
2479,CALCE,CALCE_CS2_36,408,0.8614614605903625,1.0525672435760498
2480,CALCE,CALCE_CS2_36,409,0.8608362078666687,1.0521272420883179
2481,CALCE,CALCE_CS2_36,410,0.8621757626533508,1.0519988536834717
2482,CALCE,CALCE_CS2_36,411,0.8622628450393677,1.0524415969848633
2483,CALCE,CALCE_CS2_36,412,0.8619533181190491,1.0524969100952148
2484,CALCE,CALCE_CS2_36,413,0.8696882128715515,1.0530521869659424
2485,CALCE,CALCE_CS2_36,414,0.8706334829330444,1.053601622581482
2486,CALCE,CALCE_CS2_36,415,0.8592930436134338,1.053969144821167
2487,CALCE,CALCE_CS2_36,416,0.8525468111038208,1.0523090362548828
2488,CALCE,CALCE_CS2_36,417,0.8553798794746399,1.0516103506088257
2489,CALCE,CALCE_CS2_36,418,0.8569568395614624,1.0520100593566895
2490,CALCE,CALCE_CS2_36,419,0.8531221747398376,1.052229404449463
2491,CALCE,CALCE_CS2_36,420,0.8611098527908325,1.0518152713775635
2492,CALCE,CALCE_CS2_36,421,0.8643109798431396,1.053199052810669
2493,CALCE,CALCE_CS2_36,422,0.8651254773139954,1.0534440279006958
2494,CALCE,CALCE_CS2_36,423,0.8511096239089966,1.053670883178711
2495,CALCE,CALCE_CS2_36,424,0.8500222563743591,1.0514519214630127
2496,CALCE,CALCE_CS2_36,425,0.8530845046043396,1.051816701889038
2497,CALCE,CALCE_CS2_36,426,0.8589551448822021,1.0519683361053467
2498,CALCE,CALCE_CS2_36,427,0.8608174324035645,1.0533950328826904
2499,CALCE,CALCE_CS2_36,428,0.8614784479141235,1.0535061359405518
2500,CALCE,CALCE_CS2_36,429,0.8618813753128052,1.053552508354187
2501,CALCE,CALCE_CS2_36,430,0.8619521856307983,1.053518295288086
2502,CALCE,CALCE_CS2_36,431,0.8622759580612183,1.0535739660263062
2503,CALCE,CALCE_CS2_36,432,0.8630788922309875,1.0537805557250977
2504,CALCE,CALCE_CS2_36,433,0.8628301024436951,1.0538263320922852
2505,CALCE,CALCE_CS2_36,434,0.8625290393829346,1.0538055896759033
2506,CALCE,CALCE_CS2_36,435,0.8623785376548767,1.053797960281372
2507,CALCE,CALCE_CS2_36,436,0.8618847727775574,1.0537692308425903
2508,CALCE,CALCE_CS2_36,437,0.8615543842315674,1.0537266731262207
2509,CALCE,CALCE_CS2_36,438,0.8611108660697937,1.053619146347046
2510,CALCE,CALCE_CS2_36,439,0.8609954714775085,1.053758144378662
2511,CALCE,CALCE_CS2_36,440,0.8608567118644714,1.0537161827087402
2512,CALCE,CALCE_CS2_36,441,0.8606431484222412,1.0535798072814941
2513,CALCE,CALCE_CS2_36,442,0.8603056073188782,1.0538146495819092
2514,CALCE,CALCE_CS2_36,443,0.8544715642929077,1.0482566356658936
2515,CALCE,CALCE_CS2_36,444,0.8507934212684631,1.0523014068603516
2516,CALCE,CALCE_CS2_36,445,0.8583546280860901,1.0520009994506836
2517,CALCE,CALCE_CS2_36,446,0.8604637980461121,1.0532569885253906
2518,CALCE,CALCE_CS2_36,447,0.8605709671974182,1.0534470081329346
2519,CALCE,CALCE_CS2_36,448,0.8441596627235413,1.053814172744751
2520,CALCE,CALCE_CS2_36,449,0.8427000045776367,1.0517297983169556
2521,CALCE,CALCE_CS2_36,450,0.8429735898971558,1.0519027709960938
2522,CALCE,CALCE_CS2_36,451,0.8427173495292664,1.0517266988754272
2523,CALCE,CALCE_CS2_36,452,0.839600145816803,1.0517807006835938
2524,CALCE,CALCE_CS2_36,453,0.8497662544250488,1.0516712665557861
2525,CALCE,CALCE_CS2_36,454,0.8523284792900085,1.0531232357025146
2526,CALCE,CALCE_CS2_36,455,0.8492533564567566,1.053331971168518
2527,CALCE,CALCE_CS2_36,456,0.8374260067939758,1.0525195598602295
2528,CALCE,CALCE_CS2_36,457,0.8387675285339355,1.0516513586044312
2529,CALCE,CALCE_CS2_36,458,0.8375574946403503,1.0520546436309814
2530,CALCE,CALCE_CS2_36,459,0.8358765244483948,1.0519647598266602
2531,CALCE,CALCE_CS2_36,460,0.8327878713607788,1.0515085458755493
2532,CALCE,CALCE_CS2_36,461,0.8449419140815735,1.0514928102493286
2533,CALCE,CALCE_CS2_36,462,0.8387195467948914,1.0531892776489258
2534,CALCE,CALCE_CS2_36,463,0.8291019797325134,1.051990270614624
2535,CALCE,CALCE_CS2_36,464,0.8304365277290344,1.0512819290161133
2536,CALCE,CALCE_CS2_36,465,0.8305684924125671,1.0515397787094116
2537,CALCE,CALCE_CS2_36,466,0.8316052556037903,1.0503332614898682
2538,CALCE,CALCE_CS2_36,467,0.8344309329986572,1.0523942708969116
2539,CALCE,CALCE_CS2_36,468,0.82084721326828,1.052600383758545
2540,CALCE,CALCE_CS2_36,469,0.8215607404708862,1.0507973432540894
2541,CALCE,CALCE_CS2_36,470,0.8251768350601196,1.051932692527771
2542,CALCE,CALCE_CS2_36,471,0.8270325660705566,1.052325963973999
2543,CALCE,CALCE_CS2_36,472,0.8281485438346863,1.0523929595947266
2544,CALCE,CALCE_CS2_36,473,0.8289521336555481,1.0524482727050781
2545,CALCE,CALCE_CS2_36,474,0.831253170967102,1.0523931980133057
2546,CALCE,CALCE_CS2_36,475,0.8317051529884338,1.0527963638305664
2547,CALCE,CALCE_CS2_36,476,0.8321436047554016,1.052790880203247
2548,CALCE,CALCE_CS2_36,477,0.8309463262557983,1.0529106855392456
2549,CALCE,CALCE_CS2_36,478,0.8300199508666992,1.0527441501617432
2550,CALCE,CALCE_CS2_36,479,0.8296027779579163,1.052734136581421
2551,CALCE,CALCE_CS2_36,480,0.8291606903076172,1.05277419090271
2552,CALCE,CALCE_CS2_36,481,0.8285619020462036,1.052666187286377
2553,CALCE,CALCE_CS2_36,482,0.8287516832351685,1.052788257598877
2554,CALCE,CALCE_CS2_36,483,0.828785240650177,1.0525624752044678
2555,CALCE,CALCE_CS2_36,484,0.8286431431770325,1.052618384361267
2556,CALCE,CALCE_CS2_36,485,0.8176679015159607,1.0498685836791992
2557,CALCE,CALCE_CS2_36,486,0.8049903512001038,1.0524502992630005
2558,CALCE,CALCE_CS2_36,487,0.7943503856658936,1.050605297088623
2559,CALCE,CALCE_CS2_36,488,0.7940791249275208,1.0498180389404297
2560,CALCE,CALCE_CS2_36,489,0.7928904294967651,1.050126075744629
2561,CALCE,CALCE_CS2_36,490,0.7907737493515015,1.04997718334198
2562,CALCE,CALCE_CS2_36,491,0.7961721420288086,1.0502125024795532
2563,CALCE,CALCE_CS2_36,492,0.793343186378479,1.0520105361938477
2564,CALCE,CALCE_CS2_36,493,0.7969310879707336,1.0520970821380615
2565,CALCE,CALCE_CS2_36,494,0.7962325215339661,1.0506651401519775
2566,CALCE,CALCE_CS2_36,495,0.7992560267448425,1.0511730909347534
2567,CALCE,CALCE_CS2_36,496,0.7958448529243469,1.052520751953125
2568,CALCE,CALCE_CS2_36,497,0.7863509058952332,1.0511995553970337
2569,CALCE,CALCE_CS2_36,498,0.7866671681404114,1.0504121780395508
2570,CALCE,CALCE_CS2_36,499,0.7818199396133423,1.0504624843597412
2571,CALCE,CALCE_CS2_36,500,0.7805450558662415,1.050032138824463
2572,CALCE,CALCE_CS2_36,501,0.7836376428604126,1.0503484010696411
2573,CALCE,CALCE_CS2_36,502,0.7849081158638,1.0520424842834473
2574,CALCE,CALCE_CS2_36,503,0.7750013470649719,1.050451636314392
2575,CALCE,CALCE_CS2_36,504,0.7746723890304565,1.0500285625457764
2576,CALCE,CALCE_CS2_36,505,0.7704302072525024,1.0502092838287354
2577,CALCE,CALCE_CS2_36,506,0.7683510780334473,1.05006742477417
2578,CALCE,CALCE_CS2_36,507,0.7689531445503235,1.049973726272583
2579,CALCE,CALCE_CS2_36,508,0.7838563919067383,1.0502440929412842
2580,CALCE,CALCE_CS2_36,509,0.7742911577224731,1.0516319274902344
2581,CALCE,CALCE_CS2_36,510,0.7674778699874878,1.0499231815338135
2582,CALCE,CALCE_CS2_36,511,0.7711145281791687,1.0500245094299316
2583,CALCE,CALCE_CS2_36,512,0.7685765624046326,1.0501643419265747
2584,CALCE,CALCE_CS2_36,513,0.7671756148338318,1.050074815750122
2585,CALCE,CALCE_CS2_36,514,0.7645743489265442,1.0498051643371582
2586,CALCE,CALCE_CS2_36,515,0.777375340461731,1.0515015125274658
2587,CALCE,CALCE_CS2_36,516,0.7655231952667236,1.0506055355072021
2588,CALCE,CALCE_CS2_36,517,0.7668535113334656,1.0499261617660522
2589,CALCE,CALCE_CS2_36,518,0.765302836894989,1.0501470565795898
2590,CALCE,CALCE_CS2_36,519,0.7749596238136292,1.0498229265213013
2591,CALCE,CALCE_CS2_36,520,0.777838945388794,1.0509028434753418
2592,CALCE,CALCE_CS2_36,521,0.7795774340629578,1.0514098405838013
2593,CALCE,CALCE_CS2_36,522,0.7801516652107239,1.0513700246810913
2594,CALCE,CALCE_CS2_36,523,0.7804399132728577,1.051509141921997
2595,CALCE,CALCE_CS2_36,524,0.780441403388977,1.0514856576919556
2596,CALCE,CALCE_CS2_36,525,0.7801514863967896,1.051469326019287
2597,CALCE,CALCE_CS2_36,526,0.7809175848960876,1.0515921115875244
2598,CALCE,CALCE_CS2_36,527,0.7809925079345703,1.0516002178192139
2599,CALCE,CALCE_CS2_36,528,0.7808172702789307,1.0516858100891113
2600,CALCE,CALCE_CS2_36,529,0.7806263566017151,1.0517297983169556
2601,CALCE,CALCE_CS2_36,530,0.7808089256286621,1.0516526699066162
2602,CALCE,CALCE_CS2_36,531,0.7811176180839539,1.0517586469650269
2603,CALCE,CALCE_CS2_36,532,0.7805778384208679,1.0517466068267822
2604,CALCE,CALCE_CS2_36,533,0.7750303745269775,1.0457885265350342
2605,CALCE,CALCE_CS2_36,534,0.7667126655578613,1.0506579875946045
2606,CALCE,CALCE_CS2_36,535,0.7661171555519104,1.050358533859253
2607,CALCE,CALCE_CS2_36,536,0.775641143321991,1.050852656364441
2608,CALCE,CALCE_CS2_36,537,0.7757431864738464,1.0513662099838257
2609,CALCE,CALCE_CS2_36,538,0.7599450349807739,1.0513583421707153
2610,CALCE,CALCE_CS2_36,539,0.7528486251831055,1.0500025749206543
2611,CALCE,CALCE_CS2_36,540,0.7524612545967102,1.0496933460235596
