sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
3430,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,670,0.9311699867248535,0.8992533683776855
3431,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,671,0.9289985299110413,0.8920606970787048
3432,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,672,0.9311663508415222,0.8993909955024719
3433,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,673,0.931167483329773,0.8988233804702759
3434,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,674,0.9311656355857849,0.8995840549468994
3435,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,675,0.9311599731445312,0.900608479976654
3436,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,676,0.9311559200286865,0.8988317847251892
3437,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,677,0.9311582446098328,0.896938145160675
3438,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,678,0.9311591386795044,0.8978894352912903
3439,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,679,0.9311563372612,0.8976943492889404
3440,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,680,0.9311593174934387,0.8970789909362793
3441,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,681,0.9311598539352417,0.8967686891555786
3442,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,682,0.9311593174934387,0.8947650790214539
3443,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,683,0.9333217740058899,0.900810718536377
3444,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,684,0.9333259463310242,0.8991686105728149
3445,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,685,0.9333195686340332,0.9001390933990479
3446,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,686,0.933322548866272,0.8985801935195923
3447,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,687,0.9333197474479675,0.8983096480369568
3448,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,688,0.9333186745643616,0.8972909450531006
3449,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,689,0.9333173632621765,0.8972045183181763
3450,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,690,0.9333187937736511,0.8960171341896057
3451,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,691,0.9333208799362183,0.8968268632888794
3452,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,692,0.9333221912384033,0.8978405594825745
3453,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,693,0.9354842901229858,0.9028065204620361
3454,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,694,0.9354875087738037,0.9018625617027283
3455,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,695,0.9354862570762634,0.8997178077697754
3456,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,696,0.9354850649833679,0.8991190791130066
3457,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,697,0.9354878067970276,0.8993801474571228
3458,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,698,0.9354883432388306,0.9007433652877808
3459,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,699,0.9354836344718933,0.9001508951187134
3460,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,700,0.935485303401947,0.8988314270973206
3461,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,701,0.9354866147041321,0.8989151120185852
3462,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,702,0.9354888200759888,0.8967858552932739
3463,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,703,0.937654435634613,0.9021128416061401
3464,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,704,0.937654972076416,0.9018563032150269
3465,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,705,0.937654435634613,0.9015804529190063
3466,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,706,0.9376561045646667,0.9014179706573486
3467,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,707,0.9376543164253235,0.8996675610542297
3468,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,708,0.9376533031463623,0.9006735682487488
3469,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,709,0.9376521110534668,0.8978590965270996
3470,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,710,0.9376519918441772,0.9010964632034302
3471,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,711,0.9376522302627563,0.897710382938385
3472,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,712,0.9376510381698608,0.89885413646698
3473,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,713,0.9398014545440674,0.9040361642837524
3474,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,714,0.9376553893089294,0.8963454961776733
3475,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,715,0.9376540780067444,0.8955521583557129
3476,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,716,0.9398135542869568,0.9026978015899658
3477,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,717,0.9398093819618225,0.9026789665222168
3478,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,718,0.9376412034034729,0.8975687026977539
3479,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,719,0.9398051500320435,0.9014206528663635
3480,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,720,0.9398123621940613,0.9018052816390991
3481,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,721,0.9398137927055359,0.9015730023384094
3482,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,722,0.9398143291473389,0.9015940427780151
3483,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,723,0.9398160576820374,0.9001937508583069
3484,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,724,0.9398188591003418,0.8979572653770447
3485,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,725,0.9398208260536194,0.8985505700111389
3486,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,726,0.9398216009140015,0.8976321816444397
3487,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,727,0.939822793006897,0.8988445401191711
3488,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,728,0.9398196935653687,0.8987793922424316
3489,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,729,0.9419863224029541,0.9048980474472046
3490,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,730,0.9419875144958496,0.9037890434265137
3491,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,731,0.9419889450073242,0.9017276763916016
3492,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,732,0.9419898390769958,0.9031763672828674
3493,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,733,0.9419928193092346,0.9005130529403687
3494,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,734,0.9419946670532227,0.9006891250610352
3495,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,735,0.9419980049133301,0.9006408452987671
3496,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,736,0.9419986605644226,0.8997496366500854
3497,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,737,0.944164514541626,0.9052441120147705
3498,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,738,0.9419981241226196,0.8981626033782959
3499,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,739,0.9441514015197754,0.9068854451179504
3500,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,740,0.9441680312156677,0.903424084186554
3501,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,741,0.9441692233085632,0.9021685123443604
3502,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,742,0.9441738724708557,0.9038553237915039
3503,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,743,0.9441784024238586,0.9014885425567627
3504,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,744,0.9441754221916199,0.903008759021759
3505,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,745,0.9441779255867004,0.9021354913711548
3506,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,746,0.9441769123077393,0.9028515219688416
3507,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,747,0.9441770315170288,0.9000021815299988
3508,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,748,0.9441824555397034,0.8999818563461304
3509,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,749,0.9441834688186646,0.8982933163642883
3510,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,750,0.9441802501678467,0.8995646238327026
3511,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,751,0.9463515877723694,0.9042278528213501
3512,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,752,0.9441850781440735,0.8985753059387207
3513,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,753,0.9463539123535156,0.9060373306274414
3514,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,754,0.9463509321212769,0.9051511287689209
3515,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,755,0.9463527798652649,0.905729353427887
3516,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,756,0.9463551044464111,0.9026732444763184
3517,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,757,0.9463531374931335,0.9049211144447327
3518,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,758,0.9463503956794739,0.9021588563919067
3519,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,759,0.9463465213775635,0.9027270078659058
3520,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,760,0.9463476538658142,0.9041282534599304
3521,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,761,0.9463436603546143,0.9030534029006958
3522,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,762,0.9463380575180054,0.9031644463539124
3523,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,763,0.9463410377502441,0.9028875231742859
3524,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,764,0.9463446736335754,0.9017192721366882
3525,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,765,0.9463455080986023,0.9035200476646423
3526,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,766,0.9463467597961426,0.902788519859314
3527,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,767,0.948514461517334,0.9089419841766357
3528,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,768,0.9463443160057068,0.9018937349319458
3529,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,769,0.9463470578193665,0.9012814164161682
3530,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,770,0.9463493824005127,0.9015125036239624
3531,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,771,0.948514997959137,0.9078134298324585
3532,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,772,0.9463432431221008,0.9019342064857483
3533,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,773,0.9485155344009399,0.9074434041976929
3534,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,774,0.948516309261322,0.9073289632797241
3535,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,775,0.9485189914703369,0.905414342880249
3536,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,776,0.9485161900520325,0.9089826345443726
3537,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,777,0.9485198259353638,0.906396210193634
3538,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,778,0.9485232830047607,0.9067414999008179
3539,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,779,0.948519766330719,0.9070585370063782
3540,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,780,0.9485204219818115,0.9055485129356384
3541,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,781,0.9485194087028503,0.9042738080024719
3542,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,782,0.9485186338424683,0.9056820273399353
3543,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,783,0.9485169053077698,0.9042590260505676
3544,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,784,0.9485192894935608,0.9038138389587402
3545,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,785,0.9506808519363403,0.9105405807495117
3546,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,786,0.9506775140762329,0.9108741283416748
3547,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,787,0.9485104084014893,0.9029055833816528
3548,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,788,0.9506754279136658,0.9083912372589111
3549,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,789,0.9506779909133911,0.9087589979171753
3550,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,790,0.950676679611206,0.9076495170593262
3551,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,791,0.9506773352622986,0.9091764092445374
3552,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,792,0.9506784081459045,0.9062522649765015
3553,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,793,0.9506787657737732,0.9085508584976196
3554,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,794,0.9506826996803284,0.906139075756073
3555,ZNion,ZNion_2_432-1_20231227204455_01_1,1,1.0,0.9829803705215454
3556,ZNion,ZNion_2_432-1_20231227204455_01_1,2,0.9938033819198608,0.9816535711288452
3557,ZNion,ZNion_2_432-1_20231227204455_01_1,3,0.9904913306236267,0.9816856980323792
3558,ZNion,ZNion_2_432-1_20231227204455_01_1,4,0.9907552003860474,0.981633722782135
3559,ZNion,ZNion_2_432-1_20231227204455_01_1,5,0.9935536980628967,0.9824154376983643
3560,ZNion,ZNion_2_432-1_20231227204455_01_1,6,0.9977841973304749,0.982950747013092
3561,ZNion,ZNion_2_432-1_20231227204455_01_1,7,1.0,0.9839696884155273
3562,ZNion,ZNion_2_432-1_20231227204455_01_1,8,1.0,0.9844506978988647
3563,ZNion,ZNion_2_432-1_20231227204455_01_1,9,1.0,0.9851491451263428
3564,ZNion,ZNion_2_432-1_20231227204455_01_1,10,1.0,0.9857898354530334
3565,ZNion,ZNion_2_432-1_20231227204455_01_1,11,1.0,0.9861401915550232
3566,ZNion,ZNion_2_432-1_20231227204455_01_1,12,1.0,0.9864576458930969
3567,ZNion,ZNion_2_432-1_20231227204455_01_1,13,1.0,0.9868514537811279
3568,ZNion,ZNion_2_432-1_20231227204455_01_1,14,1.0,0.9868162870407104
3569,ZNion,ZNion_2_432-1_20231227204455_01_1,15,1.0,0.98711758852005
3570,ZNion,ZNion_2_432-1_20231227204455_01_1,16,1.0,0.9873525500297546
3571,ZNion,ZNion_2_432-1_20231227204455_01_1,17,1.0,0.9875079393386841
3572,ZNion,ZNion_2_432-1_20231227204455_01_1,18,1.0,0.987809956073761
3573,ZNion,ZNion_2_432-1_20231227204455_01_1,19,1.0,0.9880063533782959
3574,ZNion,ZNion_2_432-1_20231227204455_01_1,20,1.0,0.9881798028945923
3575,ZNion,ZNion_2_432-1_20231227204455_01_1,21,1.0,0.9883396029472351
3576,ZNion,ZNion_2_432-1_20231227204455_01_1,22,1.0,0.9112803339958191
3577,ZNion,ZNion_2_432-1_20231227204455_01_1,23,0.9578214883804321,0.9948047399520874
3578,ZNion,ZNion_2_432-1_20231227204455_01_1,24,0.9471936821937561,0.9941697716712952
3579,ZNion,ZNion_2_432-1_20231227204455_01_1,25,1.0,0.9970670938491821
3580,ZNion,ZNion_2_432-1_20231227204455_01_1,26,1.0,0.9935083389282227
3581,ZNion,ZNion_2_432-1_20231227204455_01_1,27,1.0,0.9909427165985107
3582,ZNion,ZNion_2_432-1_20231227204455_01_1,28,1.0,0.9907093048095703
3583,ZNion,ZNion_2_432-1_20231227204455_01_1,29,1.0,0.9904403686523438
3584,ZNion,ZNion_2_432-1_20231227204455_01_1,30,1.0,0.990538477897644
3585,ZNion,ZNion_2_432-1_20231227204455_01_1,31,1.0,0.990745484828949
3586,ZNion,ZNion_2_432-1_20231227204455_01_1,32,1.0,0.9909021854400635
3587,ZNion,ZNion_2_432-1_20231227204455_01_1,33,1.0,0.990981936454773
3588,ZNion,ZNion_2_432-1_20231227204455_01_1,34,1.0,0.9911666512489319
3589,ZNion,ZNion_2_432-1_20231227204455_01_1,35,1.0,0.9913917183876038
3590,ZNion,ZNion_2_432-1_20231227204455_01_1,36,1.0,0.9915685653686523
3591,ZNion,ZNion_2_432-1_20231227204455_01_1,37,1.0,0.9918286204338074
3592,ZNion,ZNion_2_432-1_20231227204455_01_1,38,1.0,0.9928466081619263
3593,ZNion,ZNion_2_432-1_20231227204455_01_1,39,1.0,0.9931265711784363
3594,ZNion,ZNion_2_432-1_20231227204455_01_1,40,1.0,0.9936416745185852
3595,ZNion,ZNion_2_432-1_20231227204455_01_1,41,1.0,0.9943341016769409
3596,ZNion,ZNion_2_432-1_20231227204455_01_1,42,1.0,0.9946614503860474
3597,ZNion,ZNion_2_432-1_20231227204455_01_1,43,1.0,0.9947687387466431
3598,ZNion,ZNion_2_432-1_20231227204455_01_1,44,1.0,0.9950383901596069
3599,ZNion,ZNion_2_432-1_20231227204455_01_1,45,1.0,0.9950393438339233
3600,ZNion,ZNion_2_432-1_20231227204455_01_1,46,1.0,0.9950389862060547
3601,ZNion,ZNion_2_432-1_20231227204455_01_1,47,1.0,0.9950965642929077
3602,ZNion,ZNion_2_432-1_20231227204455_01_1,48,1.0,0.9951550364494324
3603,ZNion,ZNion_2_432-1_20231227204455_01_1,49,1.0,0.9951503872871399
3604,ZNion,ZNion_2_432-1_20231227204455_01_1,50,1.0,0.9951875805854797
3605,ZNion,ZNion_2_432-1_20231227204455_01_1,51,1.0,0.9950759410858154
3606,ZNion,ZNion_2_432-1_20231227204455_01_1,52,1.0,0.9951826333999634
3607,ZNion,ZNion_2_432-1_20231227204455_01_1,53,1.0,0.9950401782989502
3608,ZNion,ZNion_2_432-1_20231227204455_01_1,54,1.0,0.9949547052383423
3609,ZNion,ZNion_2_432-1_20231227204455_01_1,55,1.0,0.9949296712875366
3610,ZNion,ZNion_2_432-1_20231227204455_01_1,56,1.0,0.994945764541626
3611,ZNion,ZNion_2_432-1_20231227204455_01_1,57,1.0,0.9948618412017822
3612,ZNion,ZNion_2_432-1_20231227204455_01_1,58,1.0,0.9947836399078369
3613,ZNion,ZNion_2_432-1_20231227204455_01_1,59,1.0,0.9947391748428345
3614,ZNion,ZNion_2_432-1_20231227204455_01_1,60,1.0,0.994748592376709
3615,ZNion,ZNion_2_432-1_20231227204455_01_1,61,1.0,0.9946966171264648
3616,ZNion,ZNion_2_432-1_20231227204455_01_1,62,1.0,0.9945319890975952
3617,ZNion,ZNion_2_432-1_20231227204455_01_1,63,1.0,0.9946338534355164
3618,ZNion,ZNion_2_432-1_20231227204455_01_1,64,1.0,0.9947077631950378
3619,ZNion,ZNion_2_432-1_20231227204455_01_1,65,1.0,0.9946655035018921
3620,ZNion,ZNion_2_432-1_20231227204455_01_1,66,1.0,0.9946993589401245
3621,ZNion,ZNion_2_432-1_20231227204455_01_1,67,1.0,0.9945285320281982
3622,ZNion,ZNion_2_432-1_20231227204455_01_1,68,1.0,0.9945506453514099
3623,ZNion,ZNion_2_432-1_20231227204455_01_1,69,1.0,0.9945091009140015
3624,ZNion,ZNion_2_432-1_20231227204455_01_1,70,1.0,0.9946818351745605
3625,ZNion,ZNion_2_432-1_20231227204455_01_1,71,1.0,0.9944759607315063
3626,ZNion,ZNion_2_432-1_20231227204455_01_1,72,1.0,0.9945997595787048
3627,ZNion,ZNion_2_432-1_20231227204455_01_1,73,1.0,0.9946310520172119
3628,ZNion,ZNion_2_432-1_20231227204455_01_1,74,1.0,0.9946261644363403
3629,ZNion,ZNion_2_432-1_20231227204455_01_1,75,1.0,0.9946295619010925
3630,ZNion,ZNion_2_432-1_20231227204455_01_1,76,1.0,0.9945163726806641
3631,ZNion,ZNion_2_432-1_20231227204455_01_1,77,1.0,0.9945383071899414
3632,ZNion,ZNion_2_432-1_20231227204455_01_1,78,1.0,0.9945688247680664
3633,ZNion,ZNion_2_432-1_20231227204455_01_1,79,1.0,0.9946291446685791
3634,ZNion,ZNion_2_432-1_20231227204455_01_1,80,1.0,0.9945143461227417
3635,ZNion,ZNion_2_432-1_20231227204455_01_1,81,1.0,0.9945757389068604
3636,ZNion,ZNion_2_432-1_20231227204455_01_1,82,1.0,0.9946715235710144
3637,ZNion,ZNion_2_432-1_20231227204455_01_1,83,1.0,0.9945652484893799
3638,ZNion,ZNion_2_432-1_20231227204455_01_1,84,1.0,0.9946512579917908
3639,ZNion,ZNion_2_432-1_20231227204455_01_1,85,1.0,0.9946193099021912
3640,ZNion,ZNion_2_432-1_20231227204455_01_1,86,1.0,0.9945083856582642
3641,ZNion,ZNion_2_432-1_20231227204455_01_1,87,1.0,0.9945017695426941
3642,ZNion,ZNion_2_432-1_20231227204455_01_1,88,1.0,0.9946250319480896
3643,ZNion,ZNion_2_432-1_20231227204455_01_1,89,1.0,0.9945765733718872
3644,ZNion,ZNion_2_432-1_20231227204455_01_1,90,1.0,0.994646430015564
3645,ZNion,ZNion_2_432-1_20231227204455_01_1,91,1.0,0.9941915273666382
3646,ZNion,ZNion_2_432-1_20231227204455_01_1,92,1.0,0.9934973120689392
3647,ZNion,ZNion_2_432-1_20231227204455_01_1,93,1.0,0.9931096434593201
3648,ZNion,ZNion_2_432-1_20231227204455_01_1,94,1.0,0.992215096950531
3649,ZNion,ZNion_2_432-1_20231227204455_01_1,95,1.0,0.9913495182991028
3650,ZNion,ZNion_2_432-1_20231227204455_01_1,96,1.0,0.990634560585022
3651,ZNion,ZNion_2_432-1_20231227204455_01_1,97,1.0,0.9903908371925354
3652,ZNion,ZNion_2_432-1_20231227204455_01_1,98,1.0,0.9903692603111267
3653,ZNion,ZNion_2_432-1_20231227204455_01_1,99,1.0,0.9891453385353088
3654,ZNion,ZNion_2_432-1_20231227204455_01_1,100,1.0,0.9901009798049927
3655,ZNion,ZNion_2_432-1_20231227204455_01_1,101,1.0,0.9903809428215027
3656,ZNion,ZNion_2_432-1_20231227204455_01_1,102,1.0,0.9911312460899353
3657,ZNion,ZNion_2_432-1_20231227204455_01_1,103,1.0,0.9938237071037292
3658,ZNion,ZNion_2_432-1_20231227204455_01_1,104,1.0,0.9928679466247559
3659,ZNion,ZNion_2_432-1_20231227204455_01_1,105,1.0,0.9939290285110474
3660,ZNion,ZNion_2_432-1_20231227204455_01_1,106,1.0,0.9942763447761536
3661,ZNion,ZNion_2_432-1_20231227204455_01_1,107,1.0,0.9944519400596619
3662,ZNion,ZNion_2_432-1_20231227204455_01_1,108,1.0,0.9943758249282837
3663,ZNion,ZNion_2_432-1_20231227204455_01_1,109,1.0,0.9950535297393799
3664,ZNion,ZNion_2_432-1_20231227204455_01_1,110,1.0,0.9943491816520691
3665,ZNion,ZNion_2_432-1_20231227204455_01_1,111,1.0,0.9945660829544067
3666,ZNion,ZNion_2_432-1_20231227204455_01_1,112,1.0,0.995083749294281
3667,ZNion,ZNion_2_432-1_20231227204455_01_1,113,1.0,0.9949214458465576
3668,ZNion,ZNion_2_432-1_20231227204455_01_1,114,1.0,0.9948757886886597
3669,ZNion,ZNion_2_432-1_20231227204455_01_1,115,1.0,0.995090901851654
3670,ZNion,ZNion_2_432-1_20231227204455_01_1,116,1.0,0.993995726108551
3671,ZNion,ZNion_2_432-1_20231227204455_01_1,117,1.0,0.9941624402999878
3672,ZNion,ZNion_2_432-1_20231227204455_01_1,118,1.0,0.9941715598106384
