sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
985,NAion,NAion_270040-8-7-14,40,0.9260290861129761,0.9066535830497742
986,NAion,NAion_270040-8-7-14,41,0.9256960153579712,0.9067394733428955
987,NAion,NAion_270040-8-7-14,42,0.9255266189575195,0.9064051508903503
988,NAion,NAion_270040-8-7-14,43,0.9253606796264648,0.9063646197319031
989,NAion,NAion_270040-8-7-14,44,0.9250320196151733,0.9062463045120239
990,NAion,NAion_270040-8-7-14,45,0.92486572265625,0.906417727470398
991,NAion,NAion_270040-8-7-14,46,0.924865186214447,0.905834436416626
992,NAion,NAion_270040-8-7-14,47,0.9246969819068909,0.9056050181388855
993,NAion,NAion_270040-8-7-14,48,0.9245330095291138,0.9056805372238159
994,NAion,NAion_270040-8-7-14,49,0.9243643283843994,0.9055676460266113
995,NAion,NAion_270040-8-7-14,50,0.9241936206817627,0.9057156443595886
996,NAion,NAion_270040-8-7-14,51,0.9240310788154602,0.9057396650314331
997,NAion,NAion_270040-8-7-14,52,0.9237008094787598,0.9055904746055603
998,NAion,NAion_270040-8-7-14,53,0.9236990809440613,0.9054991602897644
999,NAion,NAion_270040-8-7-14,54,0.9233667850494385,0.9054338932037354
1000,NAion,NAion_270040-8-7-14,55,0.9230331182479858,0.9048302173614502
1001,NAion,NAion_270040-8-7-14,56,0.9230325222015381,0.9049679636955261
1002,NAion,NAion_270040-8-7-14,57,0.9228670001029968,0.9048013687133789
1003,NAion,NAion_270040-8-7-14,58,0.9227005243301392,0.9048252105712891
1004,NAion,NAion_270040-8-7-14,59,0.9225339889526367,0.9048891067504883
1005,NAion,NAion_270040-8-7-14,60,0.92253577709198,0.9046802520751953
1006,NAion,NAion_270040-8-7-14,61,0.9223719835281372,0.9048942923545837
1007,NAion,NAion_270040-8-7-14,62,0.9222031831741333,0.90478515625
1008,NAion,NAion_270040-8-7-14,63,0.9220371842384338,0.9048447608947754
1009,NAion,NAion_270040-8-7-14,64,0.9220355153083801,0.904910683631897
1010,NAion,NAion_270040-8-7-14,65,0.9218714833259583,0.9047548174858093
1011,NAion,NAion_270040-8-7-14,66,0.9217029213905334,0.9047298431396484
1012,NAion,NAion_270040-8-7-14,67,0.9215369820594788,0.9041449427604675
1013,NAion,NAion_270040-8-7-14,68,0.9215384721755981,0.9041135311126709
1014,NAion,NAion_270040-8-7-14,69,0.9212027192115784,0.9040143489837646
1015,NAion,NAion_270040-8-7-14,70,0.9210366010665894,0.9040870666503906
1016,NAion,NAion_270040-8-7-14,71,0.9208685159683228,0.904071033000946
1017,NAion,NAion_270040-8-7-14,72,0.9208670854568481,0.9041236639022827
1018,NAion,NAion_270040-8-7-14,73,0.9205365180969238,0.9039458632469177
1019,NAion,NAion_270040-8-7-14,74,0.9205343127250671,0.9038594961166382
1020,NAion,NAion_270040-8-7-14,75,0.9203674793243408,0.9038156270980835
1021,NAion,NAion_270040-8-7-14,76,0.9202033877372742,0.9039734601974487
1022,NAion,NAion_270040-8-7-14,77,0.9200345277786255,0.9038474559783936
1023,NAion,NAion_270040-8-7-14,78,0.919703483581543,0.9032571315765381
1024,NAion,NAion_270040-8-7-14,79,0.9197049736976624,0.9031314849853516
1025,NAion,NAion_270040-8-7-14,80,0.9193720817565918,0.9030384421348572
1026,NAion,NAion_270040-8-7-14,81,0.919375479221344,0.903222918510437
1027,NAion,NAion_270040-8-7-14,82,0.919038712978363,0.9031721353530884
1028,NAion,NAion_270040-8-7-14,83,0.9188724756240845,0.9032745361328125
1029,NAion,NAion_270040-8-7-14,84,0.918870210647583,0.9030851125717163
1030,NAion,NAion_270040-8-7-14,85,0.9185361266136169,0.9031693339347839
1031,NAion,NAion_270040-8-7-14,86,0.9183729290962219,0.9029598236083984
1032,NAion,NAion_270040-8-7-14,87,0.9182038903236389,0.902361273765564
1033,NAion,NAion_270040-8-7-14,88,0.9178702235221863,0.902413547039032
1034,NAion,NAion_270040-8-7-14,89,0.9178721904754639,0.9024157524108887
1035,NAion,NAion_270040-8-7-14,90,0.9175354838371277,0.9023571014404297
1036,NAion,NAion_270040-8-7-14,91,0.9173691868782043,0.902457594871521
1037,NAion,NAion_270040-8-7-14,92,0.9172036051750183,0.9023289680480957
1038,NAion,NAion_270040-8-7-14,93,0.9170383214950562,0.902309775352478
1039,NAion,NAion_270040-8-7-14,94,0.9167044758796692,0.9021329879760742
1040,NAion,NAion_270040-8-7-14,95,0.9163705110549927,0.9015061259269714
1041,NAion,NAion_270040-8-7-14,96,0.9160351753234863,0.9015194773674011
1042,NAion,NAion_270040-8-7-14,97,0.9158666729927063,0.9013687968254089
1043,NAion,NAion_270040-8-7-14,98,0.9155334830284119,0.9013503789901733
1044,NAion,NAion_270040-8-7-14,99,0.9152016043663025,0.9012002944946289
1045,NAion,NAion_270040-8-7-14,100,0.9148672223091125,0.9010030627250671
1046,NAion,NAion_270040-8-7-14,101,0.9145342111587524,0.900530219078064
1047,NAion,NAion_270040-8-7-14,102,0.9141995906829834,0.9004906415939331
1048,NAion,NAion_270040-8-7-14,103,0.9138686060905457,0.9003965258598328
1049,NAion,NAion_270040-8-7-14,104,0.913698673248291,0.9004570841789246
1050,NAion,NAion_270040-8-7-14,105,0.9136937856674194,0.9003914594650269
1051,NAion,NAion_270040-8-7-14,106,0.9135289192199707,0.9004737138748169
1052,NAion,NAion_270040-8-7-14,107,0.9133616089820862,0.9001873731613159
1053,NAion,NAion_270040-8-7-14,108,0.913358211517334,0.9002510905265808
1054,NAion,NAion_270040-8-7-14,109,0.9130269885063171,0.8997384905815125
1055,NAion,NAion_270040-8-7-14,110,0.9130275249481201,0.8997477293014526
1056,NAion,NAion_270040-8-7-14,111,0.91286301612854,0.8996868133544922
1057,NAion,NAion_270040-8-7-14,112,0.9128628969192505,0.8995773196220398
1058,NAion,NAion_270040-8-7-14,113,0.9126967191696167,0.8997218608856201
1059,NAion,NAion_270040-8-7-14,114,0.912693977355957,0.8996931910514832
1060,NAion,NAion_270040-8-7-14,115,0.9125292897224426,0.8995962142944336
1061,NAion,NAion_270040-8-7-14,116,0.9123637080192566,0.8997623324394226
1062,NAion,NAion_270040-8-7-14,117,0.9123626947402954,0.8996292352676392
1063,NAion,NAion_270040-8-7-14,118,0.9121981859207153,0.8997037410736084
1064,NAion,NAion_270040-8-7-14,119,0.9120305776596069,0.8995825052261353
1065,NAion,NAion_270040-8-7-14,120,0.9118654131889343,0.8996251821517944
1066,NAion,NAion_270040-8-7-14,121,0.9116981029510498,0.8993286490440369
1067,NAion,NAion_270040-8-7-14,122,0.9113646149635315,0.898826003074646
1068,NAion,NAion_270040-8-7-14,123,0.9111996293067932,0.8987622261047363
1069,NAion,NAion_270040-8-7-14,124,0.9108644723892212,0.8987929224967957
1070,NAion,NAion_270040-8-7-14,125,0.9103642702102661,0.8987624645233154
1071,NAion,NAion_270040-8-7-14,126,0.9100291132926941,0.898399829864502
1072,NAion,NAion_270040-8-7-14,127,0.9095343947410583,0.8979084491729736
1073,NAion,NAion_270040-8-7-14,128,0.9095343947410583,0.8981055021286011
1074,NAion,NAion_270040-8-7-14,129,0.9093677997589111,0.8977729678153992
1075,NAion,NAion_270040-8-7-14,130,0.9093651175498962,0.8978170156478882
1076,NAion,NAion_270040-8-7-14,131,0.9092022180557251,0.8977543711662292
1077,NAion,NAion_270040-8-7-14,132,0.9092026948928833,0.8978691101074219
1078,NAion,NAion_270040-8-7-14,133,0.9092020988464355,0.8978106379508972
1079,NAion,NAion_270040-8-7-14,134,0.9090312123298645,0.897753119468689
1080,NAion,NAion_270040-8-7-14,135,0.9088637232780457,0.8978802561759949
1081,NAion,NAion_270040-8-7-14,136,0.9088600277900696,0.8977551460266113
1082,NAion,NAion_270040-8-7-14,137,0.9088606834411621,0.8978740572929382
1083,NAion,NAion_270040-8-7-14,138,0.9088637232780457,0.8978508710861206
1084,NAion,NAion_270040-8-7-14,139,0.9088611006736755,0.8979614973068237
1085,NAion,NAion_270040-8-7-14,140,0.908692479133606,0.897884726524353
1086,NAion,NAion_270040-8-7-14,141,0.9086974859237671,0.8980292081832886
1087,NAion,NAion_270040-8-7-14,142,0.9085283875465393,0.8977775573730469
1088,NAion,NAion_270040-8-7-14,143,0.9085236191749573,0.8977953195571899
1089,NAion,NAion_270040-8-7-14,144,0.9085248708724976,0.8978251218795776
1090,NAion,NAion_270040-8-7-14,145,0.9085271954536438,0.8978298902511597
1091,NAion,NAion_270040-8-7-14,146,0.9083616733551025,0.8975890874862671
1092,NAion,NAion_270040-8-7-14,147,0.9083588123321533,0.8976513147354126
1093,NAion,NAion_270040-8-7-14,148,0.9083570837974548,0.8977801203727722
1094,NAion,NAion_270040-8-7-14,149,0.9081910252571106,0.8976711630821228
1095,NAion,NAion_270040-8-7-14,150,0.9080241918563843,0.8971395492553711
1096,NAion,NAion_270040-8-7-14,151,0.9080243706703186,0.8970367312431335
1097,NAion,NAion_270040-8-7-14,152,0.9080281853675842,0.8970041275024414
1098,NAion,NAion_270040-8-7-14,153,0.9080299735069275,0.8969125747680664
1099,NAion,NAion_270040-8-7-14,154,0.9076949954032898,0.8970004916191101
1100,NAion,NAion_270040-8-7-14,155,0.907693088054657,0.8972219228744507
1101,NAion,NAion_270040-8-7-14,156,0.9076945185661316,0.8972539305686951
1102,NAion,NAion_270040-8-7-14,157,0.9075295925140381,0.8971760272979736
1103,NAion,NAion_270040-8-7-14,158,0.9075279235839844,0.8971319198608398
1104,NAion,NAion_270040-8-7-14,159,0.9073603749275208,0.897077739238739
1105,NAion,NAion_270040-8-7-14,160,0.907364010810852,0.8969627618789673
1106,NAion,NAion_270040-8-7-14,161,0.9071936011314392,0.8970983028411865
1107,NAion,NAion_270040-8-7-14,162,0.9070264101028442,0.8971452713012695
1108,NAion,NAion_270040-8-7-14,163,0.9070280194282532,0.897057056427002
1109,NAion,NAion_270040-8-7-14,164,0.9066929817199707,0.8969945311546326
1110,NAion,NAion_270040-8-7-14,165,0.9068627953529358,0.897007942199707
1111,NAion,NAion_270040-8-7-14,166,0.9068601131439209,0.8970761299133301
1112,NAion,NAion_270040-8-7-14,167,0.9065307974815369,0.8969557285308838
1113,NAion,NAion_270040-8-7-14,168,0.906364381313324,0.8964003324508667
1114,NAion,NAion_270040-8-7-14,169,0.9063618779182434,0.8966166377067566
1115,NAion,NAion_270040-8-7-14,170,0.9063618779182434,0.8963667750358582
1116,NAion,NAion_270040-8-7-14,171,0.9061955213546753,0.8962979316711426
1117,NAion,NAion_270040-8-7-14,172,0.9058635830879211,0.8963081240653992
1118,NAion,NAion_270040-8-7-14,173,0.9058604836463928,0.8961548805236816
1119,NAion,NAion_270040-8-7-14,174,0.9056925177574158,0.8962065577507019
1120,NAion,NAion_270040-8-7-14,175,0.905694305896759,0.8963335752487183
1121,NAion,NAion_270040-8-7-14,176,0.9055253267288208,0.8963282108306885
1122,NAion,NAion_270040-8-7-14,177,0.9053567051887512,0.896291971206665
1123,NAion,NAion_270040-8-7-14,178,0.905357301235199,0.8963642120361328
1124,NAion,NAion_270040-8-7-14,179,0.9051926732063293,0.8961786031723022
1125,NAion,NAion_270040-8-7-14,180,0.9050222039222717,0.8959958553314209
1126,NAion,NAion_270040-8-7-14,181,0.9048563241958618,0.8960311412811279
1127,NAion,NAion_270040-8-7-14,182,0.9050254821777344,0.8959884643554688
1128,NAion,NAion_270040-8-7-14,183,0.9048612117767334,0.8960587382316589
1129,NAion,NAion_270040-8-7-14,184,0.9046952724456787,0.895450234413147
1130,NAion,NAion_270040-8-7-14,185,0.9045246243476868,0.8954698443412781
1131,NAion,NAion_270040-8-7-14,186,0.9043601751327515,0.8953475952148438
1132,NAion,NAion_270040-8-7-14,187,0.9041911959648132,0.8955058455467224
1133,NAion,NAion_270040-8-7-14,188,0.9040241837501526,0.8953894972801208
1134,NAion,NAion_270040-8-7-14,189,0.9040216207504272,0.8953728675842285
1135,NAion,NAion_270040-8-7-14,190,0.9038571119308472,0.8953851461410522
1136,NAion,NAion_270040-8-7-14,191,0.9038575291633606,0.8954207301139832
1137,NAion,NAion_270040-8-7-14,192,0.9038602113723755,0.8955140113830566
1138,NAion,NAion_270040-8-7-14,193,0.9036884903907776,0.8955118060112
1139,NAion,NAion_270040-8-7-14,194,0.9036840200424194,0.8954277038574219
1140,NAion,NAion_270040-8-7-14,195,0.9035186767578125,0.8953105211257935
1141,NAion,NAion_270040-8-7-14,196,0.9035199284553528,0.8952960968017578
1142,NAion,NAion_270040-8-7-14,197,0.9031872749328613,0.8951179385185242
1143,NAion,NAion_270040-8-7-14,198,0.9030202031135559,0.8946901559829712
1144,NAion,NAion_270040-8-7-14,199,0.9030222296714783,0.8945873975753784
1145,NAion,NAion_270040-8-7-14,200,0.9028558135032654,0.8945285081863403
1146,NAion,NAion_270040-8-7-14,201,0.9028487205505371,0.8945567011833191
1147,NAion,NAion_270040-8-7-14,202,0.9028490781784058,0.8947339057922363
1148,NAion,NAion_270040-8-7-14,203,0.9025170803070068,0.8945516347885132
1149,NAion,NAion_270040-8-7-14,204,0.9025155901908875,0.8946191072463989
1150,NAion,NAion_270040-8-7-14,205,0.9023492932319641,0.8944953680038452
1151,NAion,NAion_270040-8-7-14,206,0.9021856784820557,0.8947181701660156
1152,NAion,NAion_270040-8-7-14,207,0.9021874070167542,0.8945233225822449
1153,NAion,NAion_270040-8-7-14,208,0.9020208120346069,0.8944692611694336
1154,NAion,NAion_270040-8-7-14,209,0.902023196220398,0.8943644762039185
1155,NAion,NAion_270040-8-7-14,210,0.9018542766571045,0.8944764137268066
1156,NAion,NAion_270040-8-7-14,211,0.9018551707267761,0.8944805860519409
1157,NAion,NAion_270040-8-7-14,212,0.9016857147216797,0.8943036794662476
1158,NAion,NAion_270040-8-7-14,213,0.9015231728553772,0.8942805528640747
1159,NAion,NAion_270040-8-7-14,214,0.9015228152275085,0.894376277923584
1160,NAion,NAion_270040-8-7-14,215,0.901520311832428,0.8942968249320984
1161,NAion,NAion_270040-8-7-14,216,0.9013537764549255,0.894210696220398
1162,NAion,NAion_270040-8-7-14,217,0.9013549089431763,0.8937219381332397
1163,NAion,NAion_270040-8-7-14,218,0.9011874794960022,0.8938168287277222
1164,NAion,NAion_270040-8-7-14,219,0.9011904001235962,0.8936961889266968
1165,NAion,NAion_270040-8-7-14,220,0.9010248780250549,0.8937147855758667
1166,NAion,NAion_270040-8-7-14,221,0.9010264873504639,0.8938285708427429
1167,NAion,NAion_270040-8-7-14,222,0.9006925225257874,0.8939237594604492
1168,NAion,NAion_270040-8-7-14,223,0.90085768699646,0.8936061859130859
1169,NAion,NAion_270040-8-7-14,224,0.9006891846656799,0.8936216235160828
1170,NAion,NAion_270040-8-7-14,225,0.9006863832473755,0.8936644792556763
1171,NAion,NAion_270040-8-7-14,226,0.9005206823348999,0.8936301469802856
1172,NAion,NAion_270040-8-7-14,227,0.9003584980964661,0.893725574016571
1173,NAion,NAion_270040-8-7-14,228,0.9001880884170532,0.8937281370162964
1174,NAion,NAion_270040-8-7-14,229,0.9001908898353577,0.8935880661010742
1175,NAion,NAion_270040-8-7-14,230,0.9001936912536621,0.8935162425041199
1176,NAion,NAion_270040-8-7-14,231,0.9000269770622253,0.8934764266014099
1177,NAion,NAion_270040-8-7-14,232,0.8998618721961975,0.8934499621391296
1178,NAion,NAion_270040-8-7-14,233,0.899689793586731,0.8934334516525269
1179,NAion,NAion_270040-8-7-14,234,0.8996943235397339,0.8928143382072449
1180,NAion,NAion_270040-6-6-26,1,0.8971201777458191,0.8831183910369873
1181,NAion,NAion_270040-6-6-26,2,0.9029735922813416,0.8898038268089294
1182,NAion,NAion_270040-6-6-26,3,0.9031261801719666,0.8903547525405884
1183,NAion,NAion_270040-6-6-26,4,0.902332603931427,0.8896595239639282
1184,NAion,NAion_270040-6-6-26,5,0.9018648266792297,0.8896386027336121
1185,NAion,NAion_270040-6-6-26,6,0.901068389415741,0.8888788223266602
1186,NAion,NAion_270040-6-6-26,7,0.9001225233078003,0.8888143301010132
1187,NAion,NAion_270040-6-6-26,8,0.8994879126548767,0.888129472732544
1188,NAion,NAion_270040-6-6-26,9,0.8990151286125183,0.8879134058952332
1189,NAion,NAion_270040-6-6-26,10,0.8982241749763489,0.8872520923614502
1190,NAion,NAion_270040-6-6-26,11,0.8975973725318909,0.8871261477470398
1191,NAion,NAion_270040-6-6-26,12,0.896961510181427,0.8865558505058289
1192,NAion,NAion_270040-6-6-26,13,0.8964853286743164,0.8863625526428223
1193,NAion,NAion_270040-6-6-26,14,0.8958542943000793,0.8862514495849609
1194,NAion,NAion_270040-6-6-26,15,0.8952277898788452,0.8855379819869995
1195,NAion,NAion_270040-6-6-26,16,0.8947501182556152,0.8854758143424988
1196,NAion,NAion_270040-6-6-26,17,0.8941128253936768,0.885297954082489
1197,NAion,NAion_270040-6-6-26,18,0.8934795260429382,0.8847269415855408
1198,NAion,NAion_270040-6-6-26,19,0.8930025100708008,0.8844684958457947
1199,NAion,NAion_270040-6-6-26,20,0.8923715949058533,0.8842767477035522
1200,NAion,NAion_270040-6-6-26,21,0.8917348980903625,0.8837887644767761
1201,NAion,NAion_270040-6-6-26,22,0.8911035060882568,0.8836723566055298
1202,NAion,NAion_270040-6-6-26,23,0.890471875667572,0.8829399943351746
1203,NAion,NAion_270040-6-6-26,24,0.8898416757583618,0.882706880569458
1204,NAion,NAion_270040-6-6-26,25,0.8892043232917786,0.8826456069946289
1205,NAion,NAion_270040-6-6-26,26,0.8885759115219116,0.8820021152496338
1206,NAion,NAion_270040-6-6-26,27,0.887935996055603,0.8817963600158691
1207,NAion,NAion_270040-6-6-26,28,0.8873016238212585,0.881227970123291
1208,NAion,NAion_270040-6-6-26,29,0.8868290781974792,0.8812240362167358
1209,NAion,NAion_270040-6-6-26,30,0.8861998915672302,0.8808280825614929
1210,NAion,NAion_270040-6-6-26,31,0.8854030966758728,0.8802945017814636
1211,NAion,NAion_270040-6-6-26,32,0.8849291801452637,0.8800129890441895
1212,NAion,NAion_270040-6-6-26,33,0.8842951059341431,0.8794511556625366
1213,NAion,NAion_270040-6-6-26,34,0.8836598992347717,0.8794392347335815
1214,NAion,NAion_270040-6-6-26,35,0.8830239772796631,0.879124641418457
1215,NAion,NAion_270040-6-6-26,36,0.8825576901435852,0.8785057067871094
1216,NAion,NAion_270040-6-6-26,37,0.8819224834442139,0.8783208131790161
1217,NAion,NAion_270040-6-6-26,38,0.8811289072036743,0.8780390620231628
1218,NAion,NAion_270040-6-6-26,39,0.880655825138092,0.8777107000350952
1219,NAion,NAion_270040-6-6-26,40,0.88001948595047,0.8774293661117554
1220,NAion,NAion_270040-6-6-26,41,0.879544198513031,0.8768293261528015
1221,NAion,NAion_270040-6-6-26,42,0.8789119720458984,0.8768935203552246
1222,NAion,NAion_270040-6-6-26,43,0.8782817125320435,0.8765425682067871
1223,NAion,NAion_270040-6-6-26,44,0.877798318862915,0.8759251832962036
1224,NAion,NAion_270040-6-6-26,45,0.8770151138305664,0.8758476972579956
1225,NAion,NAion_270040-6-6-26,46,0.8763793110847473,0.8751344680786133
1226,NAion,NAion_270040-6-6-26,47,0.8759058117866516,0.8750885725021362
1227,NAion,NAion_270040-6-6-26,48,0.8755871057510376,0.874870777130127
1228,NAion,NAion_270040-6-6-26,49,0.8747953176498413,0.8742660284042358
1229,NAion,NAion_270040-6-6-26,50,0.8743305206298828,0.8741897344589233
1230,NAion,NAion_270040-6-6-26,51,0.8736857771873474,0.8740195035934448
1231,NAion,NAion_270040-6-6-26,52,0.8732128739356995,0.8733967542648315
1232,NAion,NAion_270040-6-6-26,53,0.8728951215744019,0.8733150362968445
1233,NAion,NAion_270040-6-6-26,54,0.8720983266830444,0.8730572462081909
1234,NAion,NAion_270040-6-6-26,55,0.8716332912445068,0.8725161552429199
1235,NAion,NAion_270040-6-6-26,56,0.8710005879402161,0.8723176717758179
1236,NAion,NAion_270040-6-6-26,57,0.870518684387207,0.8722411394119263
1237,NAion,NAion_270040-6-6-26,58,0.8700413703918457,0.871539294719696
1238,NAion,NAion_270040-6-6-26,59,0.8695722222328186,0.8715996742248535
1239,NAion,NAion_270040-6-6-26,60,0.869250476360321,0.8715493083000183
1240,NAion,NAion_270040-6-6-26,61,0.8684591054916382,0.870794951915741
1241,NAion,NAion_270040-6-6-26,62,0.8681412935256958,0.8707558512687683
1242,NAion,NAion_270040-6-6-26,63,0.8675153851509094,0.8705631494522095
1243,NAion,NAion_270040-6-6-26,64,0.8671882748603821,0.8700332641601562
1244,NAion,NAion_270040-6-6-26,65,0.8667171001434326,0.8698257207870483
1245,NAion,NAion_270040-6-6-26,66,0.8662443161010742,0.8698557615280151
