sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
3362,ZNion,ZNion_441-3_20231227204904_08_6,754,0.8839167356491089,0.9161080718040466
3363,ZNion,ZNion_441-3_20231227204904_08_6,755,0.8838781118392944,0.9160788059234619
3364,ZNion,ZNion_441-3_20231227204904_08_6,756,0.8838040828704834,0.9161050915718079
3365,ZNion,ZNion_441-3_20231227204904_08_6,757,0.8838467001914978,0.9160548448562622
3366,ZNion,ZNion_441-3_20231227204904_08_6,758,0.8830785751342773,0.9161117076873779
3367,ZNion,ZNion_441-3_20231227204904_08_6,759,0.8835886120796204,0.9161399602890015
3368,ZNion,ZNion_441-3_20231227204904_08_6,760,0.8832293748855591,0.916080117225647
3369,ZNion,ZNion_441-3_20231227204904_08_6,761,0.8830678462982178,0.9161357879638672
3370,ZNion,ZNion_441-3_20231227204904_08_6,762,0.8833167552947998,0.9160341024398804
3371,ZNion,ZNion_441-3_20231227204904_08_6,763,0.8825929760932922,0.9161701202392578
3372,ZNion,ZNion_441-3_20231227204904_08_6,764,0.8831684589385986,0.9161033034324646
3373,ZNion,ZNion_441-3_20231227204904_08_6,765,0.8833464980125427,0.915998637676239
3374,ZNion,ZNion_441-3_20231227204904_08_6,766,0.8831091523170471,0.9161249995231628
3375,ZNion,ZNion_441-3_20231227204904_08_6,767,0.8831542730331421,0.9160014390945435
3376,ZNion,ZNion_441-3_20231227204904_08_6,768,0.8835780024528503,0.9160354137420654
3377,ZNion,ZNion_441-3_20231227204904_08_6,769,0.8835339546203613,0.9159832000732422
3378,ZNion,ZNion_441-3_20231227204904_08_6,770,0.8828227519989014,0.9159785509109497
3379,ZNion,ZNion_441-3_20231227204904_08_6,771,0.8830757141113281,0.9160544276237488
3380,ZNion,ZNion_441-3_20231227204904_08_6,772,0.883591890335083,0.9159740805625916
3381,ZNion,ZNion_441-3_20231227204904_08_6,773,0.8830713033676147,0.9159603118896484
3382,ZNion,ZNion_441-3_20231227204904_08_6,774,0.8826358318328857,0.9160356521606445
3383,ZNion,ZNion_441-3_20231227204904_08_6,775,0.8835649490356445,0.9159441590309143
3384,ZNion,ZNion_441-3_20231227204904_08_6,776,0.8827214241027832,0.915951669216156
3385,ZNion,ZNion_441-3_20231227204904_08_6,777,0.8831371068954468,0.9160096645355225
3386,ZNion,ZNion_441-3_20231227204904_08_6,778,0.883537232875824,0.915888786315918
3387,ZNion,ZNion_441-3_20231227204904_08_6,779,0.8828551173210144,0.9159420132637024
3388,ZNion,ZNion_441-3_20231227204904_08_6,780,0.8834288716316223,0.9159000515937805
3389,ZNion,ZNion_441-3_20231227204904_08_6,781,0.8830887079238892,0.9158906936645508
3390,ZNion,ZNion_441-3_20231227204904_08_6,782,0.883115828037262,0.9159383773803711
3391,ZNion,ZNion_441-3_20231227204904_08_6,783,0.8837573528289795,0.9158158898353577
3392,ZNion,ZNion_441-3_20231227204904_08_6,784,0.8831495642662048,0.9158213138580322
3393,ZNion,ZNion_441-3_20231227204904_08_6,785,0.8833828568458557,0.9159072041511536
3394,ZNion,ZNion_441-3_20231227204904_08_6,786,0.8831067681312561,0.915806233882904
3395,ZNion,ZNion_441-3_20231227204904_08_6,787,0.8835968971252441,0.9158284664154053
3396,ZNion,ZNion_441-3_20231227204904_08_6,788,0.8838322162628174,0.9157421588897705
3397,ZNion,ZNion_441-3_20231227204904_08_6,789,0.8842003345489502,0.917773962020874
3398,ZNion,ZNion_441-3_20231227204904_08_6,790,0.8835688829421997,0.915779709815979
3399,ZNion,ZNion_441-3_20231227204904_08_6,791,0.8840560913085938,0.9177963137626648
3400,ZNion,ZNion_441-3_20231227204904_08_6,792,0.8840414881706238,0.9178352355957031
3401,ZNion,ZNion_441-3_20231227204904_08_6,793,0.884084165096283,0.9176944494247437
3402,ZNion,ZNion_441-3_20231227204904_08_6,794,0.8844277858734131,0.9180439710617065
3403,ZNion,ZNion_441-3_20231227204904_08_6,795,0.8849733471870422,0.917937159538269
3404,ZNion,ZNion_441-3_20231227204904_08_6,796,0.8846354484558105,0.9176077246665955
3405,ZNion,ZNion_441-3_20231227204904_08_6,797,0.884829580783844,0.9179651737213135
3406,ZNion,ZNion_441-3_20231227204904_08_6,798,0.8851668238639832,0.9179049730300903
3407,ZNion,ZNion_441-3_20231227204904_08_6,799,0.8853867650032043,0.9178532361984253
3408,ZNion,ZNion_441-3_20231227204904_08_6,800,0.884917140007019,0.9178646206855774
3409,ZNion,ZNion_441-3_20231227204904_08_6,801,0.8856821060180664,0.9177901148796082
3410,ZNion,ZNion_441-3_20231227204904_08_6,802,0.8851714134216309,0.91780686378479
3411,ZNion,ZNion_441-3_20231227204904_08_6,803,0.8859090209007263,0.9177529215812683
3412,ZNion,ZNion_441-3_20231227204904_08_6,804,0.8853893876075745,0.9177502393722534
3413,ZNion,ZNion_441-3_20231227204904_08_6,805,0.8862791657447815,0.9198006391525269
3414,ZNion,ZNion_441-3_20231227204904_08_6,806,0.8860577940940857,0.9176653027534485
3415,ZNion,ZNion_441-3_20231227204904_08_6,807,0.8862085342407227,0.9176405668258667
3416,ZNion,ZNion_441-3_20231227204904_08_6,808,0.8866653442382812,0.9196608066558838
3417,ZNion,ZNion_441-3_20231227204904_08_6,809,0.88609379529953,0.9176696538925171
3418,ZNion,ZNion_441-3_20231227204904_08_6,810,0.886874258518219,0.9196237325668335
3419,ZNion,ZNion_441-3_20231227204904_08_6,811,0.8865916728973389,0.9199534058570862
3420,ZNion,ZNion_441-3_20231227204904_08_6,812,0.8873443007469177,0.9198087453842163
3421,ZNion,ZNion_441-3_20231227204904_08_6,813,0.887347936630249,0.9198989272117615
3422,ZNion,ZNion_441-3_20231227204904_08_6,814,0.8874784111976624,0.9197732210159302
3423,ZNion,ZNion_441-3_20231227204904_08_6,815,0.8880574703216553,0.9197469353675842
3424,ZNion,ZNion_441-3_20231227204904_08_6,816,0.8878799676895142,0.9197322726249695
3425,ZNion,ZNion_441-3_20231227204904_08_6,817,0.8885412812232971,0.9216716289520264
3426,ZNion,ZNion_441-3_20231227204904_08_6,818,0.8883583545684814,0.9196935892105103
3427,ZNion,ZNion_441-3_20231227204904_08_6,819,0.8883158564567566,0.9195911288261414
3428,ZNion,ZNion_441-3_20231227204904_08_6,820,0.8876804709434509,0.9196045994758606
3429,ZNion,ZNion_441-3_20231227204904_08_6,821,0.8886357545852661,0.9216222763061523
3430,ZNion,ZNion_441-3_20231227204904_08_6,822,0.8889555931091309,0.9215349555015564
3431,ZNion,ZNion_441-3_20231227204904_08_6,823,0.8890899419784546,0.9218422174453735
3432,ZNion,ZNion_441-3_20231227204904_08_6,824,0.8888928294181824,0.9214268922805786
3433,ZNion,ZNion_441-3_20231227204904_08_6,825,0.8891039490699768,0.9218330979347229
3434,ZNion,ZNion_441-3_20231227204904_08_6,826,0.8902345895767212,0.9217094779014587
3435,ZNion,ZNion_441-3_20231227204904_08_6,827,0.8903210163116455,0.9216569662094116
3436,ZNion,ZNion_441-3_20231227204904_08_6,828,0.8910059332847595,0.9235986471176147
3437,ZNion,ZNion_441-3_20231227204904_08_6,829,0.8907855749130249,0.9235577583312988
3438,ZNion,ZNion_441-3_20231227204904_08_6,830,0.890501856803894,0.9215072393417358
3439,ZNion,ZNion_441-3_20231227204904_08_6,831,0.8911817669868469,0.9238995313644409
3440,ZNion,ZNion_441-3_20231227204904_08_6,832,0.8923619389533997,0.9236902594566345
3441,ZNion,ZNion_441-3_20231227204904_08_6,833,0.8921999335289001,0.9236623048782349
3442,ZNion,ZNion_441-3_20231227204904_08_6,834,0.8924643993377686,0.9236297607421875
3443,ZNion,ZNion_441-3_20231227204904_08_6,835,0.8929941058158875,0.9255425930023193
3444,ZNion,ZNion_441-3_20231227204904_08_6,836,0.8930798172950745,0.9255130887031555
3445,ZNion,ZNion_441-3_20231227204904_08_6,837,0.8927352428436279,0.9235193729400635
3446,ZNion,ZNion_441-3_20231227204904_08_6,838,0.8930749297142029,0.9258220195770264
3447,ZNion,ZNion_441-3_20231227204904_08_6,839,0.8932979702949524,0.9254094362258911
3448,ZNion,ZNion_441-3_20231227204904_08_6,840,0.8938426375389099,0.9257709980010986
3449,ZNion,ZNion_441-3_20231227204904_08_6,841,0.8941671848297119,0.9256750345230103
3450,ZNion,ZNion_441-3_20231227204904_08_6,842,0.8945261836051941,0.925611138343811
3451,ZNion,ZNion_441-3_20231227204904_08_6,843,0.8945555686950684,0.9256775975227356
3452,ZNion,ZNion_441-3_20231227204904_08_6,844,0.8951002955436707,0.9275518655776978
3453,ZNion,ZNion_441-3_20231227204904_08_6,845,0.8951027989387512,0.9274531602859497
3454,ZNion,ZNion_441-3_20231227204904_08_6,846,0.8948335647583008,0.9253969788551331
3455,ZNion,ZNion_441-3_20231227204904_08_6,847,0.8951720595359802,0.9273982048034668
3456,ZNion,ZNion_441-3_20231227204904_08_6,848,0.8954830765724182,0.9276328682899475
3457,ZNion,ZNion_441-3_20231227204904_08_6,849,0.895747721195221,0.927566409111023
3458,ZNion,ZNion_441-3_20231227204904_08_6,850,0.8965148329734802,0.927539587020874
3459,ZNion,ZNion_441-3_20231227204904_08_6,851,0.8971367478370667,0.9274826645851135
3460,ZNion,ZNion_441-3_20231227204904_08_6,852,0.8970603346824646,0.9275475144386292
3461,ZNion,ZNion_441-3_20231227204904_08_6,853,0.8955968022346497,0.9276735186576843
3462,ZNion,ZNion_441-3_20231227204904_08_6,854,0.8974723815917969,0.9293173551559448
3463,ZNion,ZNion_441-3_20231227204904_08_6,855,0.898637056350708,0.9295568466186523
3464,ZNion,ZNion_441-3_20231227204904_08_6,856,0.8988757133483887,0.9294862747192383
3465,ZNion,ZNion_441-3_20231227204904_08_6,857,0.8994796872138977,0.9294514060020447
3466,ZNion,ZNion_441-3_20231227204904_08_6,858,0.8994343280792236,0.9294202327728271
3467,ZNion,ZNion_441-3_20231227204904_08_6,859,0.8998836278915405,0.931342601776123
3468,ZNion,ZNion_441-3_20231227204904_08_6,860,0.8985070586204529,0.9295512437820435
3469,ZNion,ZNion_441-3_20231227204904_08_6,861,0.8999892473220825,0.9315333366394043
3470,ZNion,ZNion_441-3_20231227204904_08_6,862,0.9007676839828491,0.9314315915107727
3471,ZNion,ZNion_441-3_20231227204904_08_6,863,0.9019973278045654,0.9332600235939026
3472,ZNion,ZNion_441-3_20231227204904_08_6,864,0.9003704786300659,0.9315210580825806
3473,ZNion,ZNion_441-3_20231227204904_08_6,865,0.9018154144287109,0.9332103729248047
3474,ZNion,ZNion_441-3_20231227204904_08_6,866,0.9020147323608398,0.9331817030906677
3475,ZNion,ZNion_441-3_20231227204904_08_6,867,0.9004660844802856,0.9314545392990112
3476,ZNion,ZNion_441-3_20231227204904_08_6,868,0.9022212028503418,0.9334667921066284
3477,ZNion,ZNion_441-3_20231227204904_08_6,869,0.9029285907745361,0.9334052205085754
3478,ZNion,ZNion_441-3_20231227204904_08_6,870,0.9035133123397827,0.933217465877533
3479,ZNion,ZNion_441-3_20231227204904_08_6,871,0.9026569128036499,0.9334310293197632
3480,ZNion,ZNion_441-3_20231227204904_08_6,872,0.9038705229759216,0.9332669377326965
3481,ZNion,ZNion_441-3_20231227204904_08_6,873,0.9036625623703003,0.9332693815231323
3482,ZNion,ZNion_441-3_20231227204904_08_6,874,0.9038828611373901,0.9331395626068115
3483,ZNion,ZNion_441-3_20231227204904_08_6,875,0.9033963680267334,0.9330558180809021
3484,ZNion,ZNion_441-3_20231227204904_08_6,876,0.9046533703804016,0.9352895021438599
3485,ZNion,ZNion_441-3_20231227204904_08_6,877,0.9050814509391785,0.9352118968963623
3486,ZNion,ZNion_441-3_20231227204904_08_6,878,0.9051694273948669,0.9352037906646729
3487,ZNion,ZNion_441-3_20231227204904_08_6,879,0.9053207635879517,0.9351553320884705
3488,ZNion,ZNion_441-3_20231227204904_08_6,880,0.9050256013870239,0.9350493550300598
3489,ZNion,ZNion_441-3_20231227204904_08_6,881,0.905570924282074,0.9350643754005432
3490,ZNion,ZNion_441-3_20231227204904_08_6,882,0.9061514139175415,0.9350817203521729
3491,ZNion,ZNion_441-3_20231227204904_08_6,883,0.9057803750038147,0.9349563717842102
3492,ZNion,ZNion_441-3_20231227204904_08_6,884,0.9060919880867004,0.9349520802497864
3493,ZNion,ZNion_441-3_20231227204904_08_6,885,0.9076284170150757,0.9370412826538086
3494,ZNion,ZNion_441-3_20231227204904_08_6,886,0.9065057635307312,0.936684250831604
3495,ZNion,ZNion_441-3_20231227204904_08_6,887,0.9071404337882996,0.9370414018630981
3496,ZNion,ZNion_441-3_20231227204904_08_6,888,0.9075556397438049,0.9369385242462158
3497,ZNion,ZNion_441-3_20231227204904_08_6,889,0.9082185626029968,0.9369124174118042
3498,ZNion,ZNion_441-3_20231227204904_08_6,890,0.9089136719703674,0.9386492371559143
3499,ZNion,ZNion_441-3_20231227204904_08_6,891,0.9082186818122864,0.9369479417800903
3500,ZNion,ZNion_441-3_20231227204904_08_6,892,0.9086474180221558,0.9387205839157104
3501,ZNion,ZNion_441-3_20231227204904_08_6,893,0.9093149900436401,0.9389129877090454
3502,ZNion,ZNion_441-3_20231227204904_08_6,894,0.909428596496582,0.9387704133987427
3503,ZNion,ZNion_441-3_20231227204904_08_6,895,0.9099026322364807,0.9388488531112671
3504,ZNion,ZNion_441-3_20231227204904_08_6,896,0.9096972942352295,0.9387567639350891
3505,ZNion,ZNion_441-3_20231227204904_08_6,897,0.909966230392456,0.9387189745903015
3506,ZNion,ZNion_441-3_20231227204904_08_6,898,0.9101986289024353,0.938673734664917
3507,ZNion,ZNion_441-3_20231227204904_08_6,899,0.910923182964325,0.9403986930847168
3508,ZNion,ZNion_441-3_20231227204904_08_6,900,0.9122816920280457,0.9406431913375854
3509,ZNion,ZNion_441-3_20231227204904_08_6,901,0.9118252992630005,0.94069904088974
3510,ZNion,ZNion_441-3_20231227204904_08_6,902,0.9112136960029602,0.9405635595321655
3511,ZNion,ZNion_441-3_20231227204904_08_6,903,0.9115444421768188,0.9405626058578491
3512,ZNion,ZNion_441-3_20231227204904_08_6,904,0.9128722548484802,0.9422975778579712
3513,ZNion,ZNion_441-3_20231227204904_08_6,905,0.9131525754928589,0.9422799348831177
3514,ZNion,ZNion_441-3_20231227204904_08_6,906,0.9132898449897766,0.9425460696220398
3515,ZNion,ZNion_441-3_20231227204904_08_6,907,0.9130402207374573,0.9420783519744873
3516,ZNion,ZNion_441-3_20231227204904_08_6,908,0.9142481088638306,0.9424538612365723
3517,ZNion,ZNion_441-3_20231227204904_08_6,909,0.9142047166824341,0.9422694444656372
3518,ZNion,ZNion_441-3_20231227204904_08_6,910,0.9150956869125366,0.9440450072288513
3519,ZNion,ZNion_441-3_20231227204904_08_6,911,0.9153205752372742,0.9442183971405029
3520,ZNion,ZNion_441-3_20231227204904_08_6,912,0.915391743183136,0.943892240524292
3521,ZNion,ZNion_441-3_20231227204904_08_6,913,0.9154962301254272,0.943923830986023
3522,ZNion,ZNion_441-3_20231227204904_08_6,914,0.9147287607192993,0.9426019787788391
3523,ZNion,ZNion_441-3_20231227204904_08_6,915,0.916296660900116,0.9441645741462708
3524,ZNion,ZNion_441-3_20231227204904_08_6,916,0.9169455766677856,0.944143533706665
3525,ZNion,ZNion_441-3_20231227204904_08_6,917,0.9167670011520386,0.9440329074859619
3526,ZNion,ZNion_441-3_20231227204904_08_6,918,0.9172102212905884,0.9443498849868774
3527,ZNion,ZNion_441-3_20231227204904_08_6,919,0.9177282452583313,0.945638120174408
3528,ZNion,ZNion_441-3_20231227204904_08_6,920,0.9177411198616028,0.945688009262085
3529,ZNion,ZNion_441-3_20231227204904_08_6,921,0.9182294011116028,0.9459420442581177
3530,ZNion,ZNion_441-3_20231227204904_08_6,922,0.9180383086204529,0.945874810218811
3531,ZNion,ZNion_441-3_20231227204904_08_6,923,0.9185253977775574,0.9458059072494507
3532,ZNion,ZNion_441-3_20231227204904_08_6,924,0.9187526702880859,0.9458670020103455
3533,ZNion,ZNion_441-3_20231227204904_08_6,925,0.9190952777862549,0.9458362460136414
3534,ZNion,ZNion_441-3_20231227204904_08_6,926,0.9197534322738647,0.9473662376403809
3535,ZNion,ZNion_441-3_20231227204904_08_6,927,0.9197711944580078,0.9473695755004883
3536,ZNion,ZNion_441-3_20231227204904_08_6,928,0.9187439680099487,0.9457048773765564
3537,ZNion,ZNion_441-3_20231227204904_08_6,929,0.9204981923103333,0.9473289847373962
3538,ZNion,ZNion_441-3_20231227204904_08_6,930,0.9200422763824463,0.9476382732391357
3539,ZNion,ZNion_441-3_20231227204904_08_6,931,0.9204956293106079,0.9475349187850952
3540,ZNion,ZNion_441-3_20231227204904_08_6,932,0.9207633137702942,0.9475666284561157
3541,ZNion,ZNion_441-3_20231227204904_08_6,933,0.921576201915741,0.9474772214889526
3542,ZNion,ZNion_441-3_20231227204904_08_6,934,0.9212363362312317,0.9475049376487732
3543,ZNion,ZNion_441-3_20231227204904_08_6,935,0.9221234321594238,0.9490272402763367
3544,ZNion,ZNion_441-3_20231227204904_08_6,936,0.9219617247581482,0.9493502378463745
3545,ZNion,ZNion_441-3_20231227204904_08_6,937,0.9222223162651062,0.9489882588386536
3546,ZNion,ZNion_441-3_20231227204904_08_6,938,0.9226049780845642,0.949331521987915
3547,ZNion,ZNion_441-3_20231227204904_08_6,939,0.9224556088447571,0.9492064714431763
3548,ZNion,ZNion_441-3_20231227204904_08_6,940,0.9231394529342651,0.9492019414901733
3549,ZNion,ZNion_441-3_20231227204904_08_6,941,0.9237760901451111,0.9492247700691223
3550,ZNion,ZNion_441-3_20231227204904_08_6,942,0.9234979152679443,0.9491622447967529
3551,ZNion,ZNion_441-3_20231227204904_08_6,943,0.9235844016075134,0.9491555094718933
3552,ZNion,ZNion_441-3_20231227204904_08_6,944,0.924294114112854,0.9507137537002563
3553,ZNion,ZNion_441-3_20231227204904_08_6,945,0.9240387678146362,0.9506703615188599
3554,ZNion,ZNion_441-3_20231227204904_08_6,946,0.923859715461731,0.9490379095077515
3555,ZNion,ZNion_441-3_20231227204904_08_6,947,0.9258562326431274,0.9508844614028931
3556,ZNion,ZNion_441-3_20231227204904_08_6,948,0.9252182245254517,0.9508911371231079
3557,ZNion,ZNion_441-3_20231227204904_08_6,949,0.9250249862670898,0.9508472681045532
3558,ZNion,ZNion_441-3_20231227204904_08_6,950,0.9256139993667603,0.9508444666862488
3559,ZNion,ZNion_441-3_20231227204904_08_6,951,0.9253350496292114,0.9508718848228455
3560,ZNion,ZNion_441-3_20231227204904_08_6,952,0.9254107475280762,0.9508270025253296
3561,ZNion,ZNion_441-3_20231227204904_08_6,953,0.9268586039543152,0.9525455236434937
3562,ZNion,ZNion_441-3_20231227204904_08_6,954,0.9277158379554749,0.952507495880127
3563,ZNion,ZNion_441-3_20231227204904_08_6,955,0.9269540905952454,0.9524692296981812
3564,ZNion,ZNion_441-3_20231227204904_08_6,956,0.9271625876426697,0.9524785280227661
3565,ZNion,ZNion_441-3_20231227204904_08_6,957,0.9276102185249329,0.9524450898170471
3566,ZNion,ZNion_441-3_20231227204904_08_6,958,0.9281889200210571,0.952436089515686
3567,ZNion,ZNion_441-3_20231227204904_08_6,959,0.9283121824264526,0.9524098634719849
3568,ZNion,ZNion_441-3_20231227204904_08_6,960,0.9285199642181396,0.9539644718170166
3569,ZNion,ZNion_441-3_20231227204904_08_6,961,0.9290079474449158,0.9542220830917358
3570,ZNion,ZNion_441-3_20231227204904_08_6,962,0.9291596412658691,0.954152524471283
3571,ZNion,ZNion_441-3_20231227204904_08_6,963,0.9296458959579468,0.9540933966636658
3572,ZNion,ZNion_441-3_20231227204904_08_6,964,0.9295863509178162,0.9541115164756775
3573,ZNion,ZNion_441-3_20231227204904_08_6,965,0.9301802515983582,0.9540435075759888
3574,ZNion,ZNion_441-3_20231227204904_08_6,966,0.9297664761543274,0.9540241360664368
3575,ZNion,ZNion_441-3_20231227204904_08_6,967,0.9311536550521851,0.9555073380470276
3576,ZNion,ZNion_441-3_20231227204904_08_6,968,0.9309877753257751,0.9554622769355774
3577,ZNion,ZNion_441-3_20231227204904_08_6,969,0.93059903383255,0.9554888010025024
3578,ZNion,ZNion_441-3_20231227204904_08_6,970,0.9317387342453003,0.9554065465927124
3579,ZNion,ZNion_441-3_20231227204904_08_6,971,0.930968165397644,0.9557267427444458
3580,ZNion,ZNion_441-3_20231227204904_08_6,972,0.9322754144668579,0.9556068181991577
3581,ZNion,ZNion_441-3_20231227204904_08_6,973,0.9315208196640015,0.95562344789505
3582,ZNion,ZNion_441-3_20231227204904_08_6,974,0.9318463206291199,0.9556506276130676
3583,ZNion,ZNion_441-3_20231227204904_08_6,975,0.9317882657051086,0.9556528925895691
3584,ZNion,ZNion_441-3_20231227204904_08_6,976,0.9317913055419922,0.9555589556694031
3585,ZNion,ZNion_441-3_20231227204904_08_6,977,0.9325754642486572,0.9555528163909912
3586,ZNion,ZNion_441-3_20231227204904_08_6,978,0.9335635900497437,0.9570029377937317
3587,ZNion,ZNion_441-3_20231227204904_08_6,979,0.9332818388938904,0.9572644233703613
3588,ZNion,ZNion_441-3_20231227204904_08_6,980,0.9334229230880737,0.9569602608680725
