sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
1719,ZNion,ZNion_437-2_20231227204712_04_1,20,1281.0,1086.011474609375
1720,ZNion,ZNion_437-2_20231227204712_04_1,21,1281.0,1103.03125
1721,ZNion,ZNion_437-2_20231227204712_04_1,22,1281.0,1113.472412109375
1722,ZNion,ZNion_437-2_20231227204712_04_1,23,1281.0,1135.24462890625
1723,ZNion,ZNion_437-2_20231227204712_04_1,24,1281.0,1172.39990234375
1724,ZNion,ZNion_437-2_20231227204712_04_1,25,1281.0,1217.6251220703125
1725,ZNion,ZNion_437-2_20231227204712_04_1,26,1281.0,1214.5792236328125
1726,ZNion,ZNion_437-2_20231227204712_04_1,27,1281.0,1188.6751708984375
1727,ZNion,ZNion_437-2_20231227204712_04_1,28,1281.0,1176.6085205078125
1728,ZNion,ZNion_437-2_20231227204712_04_1,29,1281.0,1165.5531005859375
1729,ZNion,ZNion_437-2_20231227204712_04_1,30,1281.0,1188.79736328125
1730,ZNion,ZNion_437-2_20231227204712_04_1,31,1281.0,1192.7115478515625
1731,ZNion,ZNion_437-2_20231227204712_04_1,32,1281.0,1220.948486328125
1732,ZNion,ZNion_437-2_20231227204712_04_1,33,1281.0,1241.5946044921875
1733,ZNion,ZNion_437-2_20231227204712_04_1,34,1281.0,1253.51025390625
1734,ZNion,ZNion_437-2_20231227204712_04_1,35,1281.0,1211.420166015625
1735,ZNion,ZNion_437-2_20231227204712_04_1,36,1281.0,1154.623779296875
1736,ZNion,ZNion_437-2_20231227204712_04_1,37,1281.0,1187.1488037109375
1737,ZNion,ZNion_437-2_20231227204712_04_1,38,1281.0,1169.0604248046875
1738,ZNion,ZNion_437-2_20231227204712_04_1,39,1281.0,1192.95263671875
1739,ZNion,ZNion_437-2_20231227204712_04_1,40,1281.0,1245.4779052734375
1740,ZNion,ZNion_437-2_20231227204712_04_1,41,1281.0,1187.7969970703125
1741,ZNion,ZNion_437-2_20231227204712_04_1,42,1281.0,1287.8438720703125
1742,ZNion,ZNion_437-2_20231227204712_04_1,43,1281.0,1232.854248046875
1743,ZNion,ZNion_437-2_20231227204712_04_1,44,1281.0,1219.7313232421875
1744,ZNion,ZNion_437-2_20231227204712_04_1,45,1281.0,1257.3428955078125
1745,ZNion,ZNion_437-2_20231227204712_04_1,46,1281.0,1261.0859375
1746,ZNion,ZNion_437-2_20231227204712_04_1,47,1281.0,1214.4735107421875
1747,ZNion,ZNion_437-2_20231227204712_04_1,48,1281.0,1205.046875
1748,ZNion,ZNion_437-2_20231227204712_04_1,49,1281.0,1251.843505859375
1749,ZNion,ZNion_437-2_20231227204712_04_1,50,1281.0,1280.336181640625
1750,ZNion,ZNion_437-2_20231227204712_04_1,51,1281.0,1260.3887939453125
1751,ZNion,ZNion_437-2_20231227204712_04_1,52,1281.0,1211.022216796875
1752,ZNion,ZNion_437-2_20231227204712_04_1,53,1281.0,1219.6124267578125
1753,ZNion,ZNion_437-2_20231227204712_04_1,54,1281.0,1204.87646484375
1754,ZNion,ZNion_437-2_20231227204712_04_1,55,1281.0,1191.0594482421875
1755,ZNion,ZNion_437-2_20231227204712_04_1,56,1281.0,1234.1162109375
1756,ZNion,ZNion_437-2_20231227204712_04_1,57,1281.0,1218.1917724609375
1757,ZNion,ZNion_437-2_20231227204712_04_1,58,1281.0,1227.8018798828125
1758,ZNion,ZNion_437-2_20231227204712_04_1,59,1281.0,1237.2685546875
1759,ZNion,ZNion_437-2_20231227204712_04_1,60,1281.0,1214.39599609375
1760,ZNion,ZNion_437-2_20231227204712_04_1,61,1281.0,1199.0233154296875
1761,ZNion,ZNion_437-2_20231227204712_04_1,62,1281.0,1039.09619140625
1762,ZNion,ZNion_437-2_20231227204712_04_1,63,1281.0,1159.3721923828125
1763,ZNion,ZNion_437-2_20231227204712_04_1,64,1281.0,1103.730712890625
1764,ZNion,ZNion_437-2_20231227204712_04_1,65,1281.0,1082.0177001953125
1765,ZNion,ZNion_437-2_20231227204712_04_1,66,1281.0,1158.7403564453125
1766,ZNion,ZNion_437-2_20231227204712_04_1,67,1281.0,1215.0224609375
1767,ZNion,ZNion_437-2_20231227204712_04_1,68,1281.0,1227.567626953125
1768,ZNion,ZNion_437-2_20231227204712_04_1,69,1281.0,1201.5106201171875
1769,ZNion,ZNion_437-2_20231227204712_04_1,70,1281.0,1254.1744384765625
1770,ZNion,ZNion_437-2_20231227204712_04_1,71,1281.0,1288.6959228515625
1771,ZNion,ZNion_437-2_20231227204712_04_1,72,1281.0,1291.0589599609375
1772,ZNion,ZNion_437-2_20231227204712_04_1,73,1281.0,1229.0797119140625
1773,ZNion,ZNion_437-2_20231227204712_04_1,74,1281.0,1243.2449951171875
1774,ZNion,ZNion_437-2_20231227204712_04_1,75,1281.0,1250.1414794921875
1775,ZNion,ZNion_437-2_20231227204712_04_1,76,1281.0,1200.1492919921875
1776,ZNion,ZNion_437-2_20231227204712_04_1,77,1281.0,1238.4342041015625
1777,ZNion,ZNion_437-2_20231227204712_04_1,78,1281.0,1269.347900390625
1778,ZNion,ZNion_437-2_20231227204712_04_1,79,1281.0,1259.454833984375
1779,ZNion,ZNion_437-2_20231227204712_04_1,80,1281.0,1262.659423828125
1780,ZNion,ZNion_437-2_20231227204712_04_1,81,1281.0,1262.9920654296875
1781,ZNion,ZNion_437-2_20231227204712_04_1,82,1281.0,1231.7335205078125
1782,ZNion,ZNion_437-2_20231227204712_04_1,83,1281.0,1164.39990234375
1783,ZNion,ZNion_437-2_20231227204712_04_1,84,1281.0,1182.1885986328125
1784,ZNion,ZNion_437-2_20231227204712_04_1,85,1281.0,1103.54345703125
1785,ZNion,ZNion_437-2_20231227204712_04_1,86,1281.0,1137.0411376953125
1786,ZNion,ZNion_437-2_20231227204712_04_1,87,1281.0,1135.7789306640625
1787,ZNion,ZNion_437-2_20231227204712_04_1,88,1281.0,1249.18994140625
1788,ZNion,ZNion_437-2_20231227204712_04_1,89,1281.0,1278.7657470703125
1789,ZNion,ZNion_437-2_20231227204712_04_1,90,1281.0,1281.1297607421875
1790,ZNion,ZNion_437-2_20231227204712_04_1,91,1281.0,1302.93896484375
1791,ZNion,ZNion_437-2_20231227204712_04_1,92,1281.0,1299.5565185546875
1792,ZNion,ZNion_437-2_20231227204712_04_1,93,1281.0,1302.2978515625
1793,ZNion,ZNion_437-2_20231227204712_04_1,94,1281.0,1195.7586669921875
1794,ZNion,ZNion_437-2_20231227204712_04_1,95,1281.0,1276.5870361328125
1795,ZNion,ZNion_437-2_20231227204712_04_1,96,1281.0,1255.9847412109375
1796,ZNion,ZNion_437-2_20231227204712_04_1,97,1281.0,1248.8768310546875
1797,ZNion,ZNion_437-2_20231227204712_04_1,98,1281.0,1221.237548828125
1798,ZNion,ZNion_437-2_20231227204712_04_1,99,1281.0,1219.1746826171875
1799,ZNion,ZNion_437-2_20231227204712_04_1,100,1281.0,1270.6640625
1800,ZNion,ZNion_209-2_20231205230252_07_8,1,172.0,256.1780090332031
1801,ZNion,ZNion_209-2_20231205230252_07_8,2,172.0,260.2985534667969
1802,ZNion,ZNion_209-2_20231205230252_07_8,3,172.0,262.655517578125
1803,ZNion,ZNion_209-2_20231205230252_07_8,4,172.0,255.26451110839844
1804,ZNion,ZNion_209-2_20231205230252_07_8,5,172.0,252.73927307128906
1805,ZNion,ZNion_209-2_20231205230252_07_8,6,172.0,260.0445556640625
1806,ZNion,ZNion_209-2_20231205230252_07_8,7,172.0,225.16993713378906
1807,ZNion,ZNion_209-2_20231205230252_07_8,8,172.0,208.6408233642578
1808,ZNion,ZNion_209-2_20231205230252_07_8,9,172.0,210.02606201171875
1809,ZNion,ZNion_209-2_20231205230252_07_8,10,172.0,187.11326599121094
1810,ZNion,ZNion_209-2_20231205230252_07_8,11,172.0,199.3834228515625
1811,ZNion,ZNion_209-2_20231205230252_07_8,12,172.0,177.19320678710938
1812,ZNion,ZNion_209-2_20231205230252_07_8,13,172.0,282.81243896484375
1813,ZNion,ZNion_209-2_20231205230252_07_8,14,172.0,341.9720153808594
1814,ZNion,ZNion_209-2_20231205230252_07_8,15,172.0,247.74977111816406
1815,ZNion,ZNion_209-2_20231205230252_07_8,16,172.0,353.2524108886719
1816,ZNion,ZNion_209-2_20231205230252_07_8,17,172.0,314.4032287597656
1817,ZNion,ZNion_209-2_20231205230252_07_8,18,172.0,314.731201171875
1818,ZNion,ZNion_209-2_20231205230252_07_8,19,172.0,270.1218566894531
1819,ZNion,ZNion_209-2_20231205230252_07_8,20,172.0,274.6115417480469
1820,ZNion,ZNion_209-2_20231205230252_07_8,21,172.0,273.7387390136719
1821,ZNion,ZNion_209-2_20231205230252_07_8,22,172.0,265.0782165527344
1822,ZNion,ZNion_209-2_20231205230252_07_8,23,172.0,253.20169067382812
1823,ZNion,ZNion_209-2_20231205230252_07_8,24,172.0,233.5865478515625
1824,ZNion,ZNion_209-2_20231205230252_07_8,25,172.0,260.2378234863281
1825,ZNion,ZNion_209-2_20231205230252_07_8,26,172.0,262.9577941894531
1826,ZNion,ZNion_209-2_20231205230252_07_8,27,172.0,285.8438415527344
1827,ZNion,ZNion_209-2_20231205230252_07_8,28,172.0,299.17730712890625
1828,ZNion,ZNion_209-2_20231205230252_07_8,29,172.0,297.90924072265625
1829,ZNion,ZNion_209-2_20231205230252_07_8,30,172.0,286.3160400390625
1830,ZNion,ZNion_209-2_20231205230252_07_8,31,172.0,282.7912902832031
1831,ZNion,ZNion_209-2_20231205230252_07_8,32,172.0,297.7422790527344
1832,ZNion,ZNion_209-2_20231205230252_07_8,33,172.0,279.4314880371094
1833,ZNion,ZNion_209-2_20231205230252_07_8,34,172.0,276.8963623046875
1834,ZNion,ZNion_209-2_20231205230252_07_8,35,172.0,290.99969482421875
1835,ZNion,ZNion_209-2_20231205230252_07_8,36,172.0,316.2271728515625
1836,ZNion,ZNion_209-2_20231205230252_07_8,37,172.0,276.74676513671875
1837,ZNion,ZNion_209-2_20231205230252_07_8,38,172.0,271.8603210449219
1838,ZNion,ZNion_209-2_20231205230252_07_8,39,172.0,278.44476318359375
1839,ZNion,ZNion_209-2_20231205230252_07_8,40,172.0,294.9440002441406
1840,ZNion,ZNion_209-2_20231205230252_07_8,41,172.0,268.0584716796875
1841,ZNion,ZNion_209-2_20231205230252_07_8,42,172.0,267.60418701171875
1842,ZNion,ZNion_209-2_20231205230252_07_8,43,172.0,307.5877990722656
1843,ZNion,ZNion_209-2_20231205230252_07_8,44,172.0,280.2501525878906
1844,ZNion,ZNion_209-2_20231205230252_07_8,45,172.0,241.69943237304688
1845,ZNion,ZNion_209-2_20231205230252_07_8,46,172.0,251.2342071533203
1846,ZNion,ZNion_209-2_20231205230252_07_8,47,172.0,276.18646240234375
1847,ZNion,ZNion_209-2_20231205230252_07_8,48,172.0,289.1617736816406
1848,ZNion,ZNion_209-2_20231205230252_07_8,49,172.0,273.51300048828125
1849,ZNion,ZNion_209-2_20231205230252_07_8,50,172.0,277.4451599121094
1850,ZNion,ZNion_209-2_20231205230252_07_8,51,172.0,295.0109558105469
1851,ZNion,ZNion_209-2_20231205230252_07_8,52,172.0,279.83831787109375
1852,ZNion,ZNion_209-2_20231205230252_07_8,53,172.0,300.96685791015625
1853,ZNion,ZNion_209-2_20231205230252_07_8,54,172.0,295.4369812011719
1854,ZNion,ZNion_209-2_20231205230252_07_8,55,172.0,265.878173828125
1855,ZNion,ZNion_209-2_20231205230252_07_8,56,172.0,284.4632263183594
1856,ZNion,ZNion_209-2_20231205230252_07_8,57,172.0,288.6041564941406
1857,ZNion,ZNion_209-2_20231205230252_07_8,58,172.0,339.2604064941406
1858,ZNion,ZNion_209-2_20231205230252_07_8,59,172.0,299.6596984863281
1859,ZNion,ZNion_209-2_20231205230252_07_8,60,172.0,288.8200378417969
1860,ZNion,ZNion_209-2_20231205230252_07_8,61,172.0,288.9794006347656
1861,ZNion,ZNion_209-2_20231205230252_07_8,62,172.0,303.41448974609375
1862,ZNion,ZNion_209-2_20231205230252_07_8,63,172.0,268.6798095703125
1863,ZNion,ZNion_209-2_20231205230252_07_8,64,172.0,270.22265625
1864,ZNion,ZNion_209-2_20231205230252_07_8,65,172.0,294.35662841796875
1865,ZNion,ZNion_209-2_20231205230252_07_8,66,172.0,316.9176025390625
1866,ZNion,ZNion_209-2_20231205230252_07_8,67,172.0,311.8432922363281
1867,ZNion,ZNion_209-2_20231205230252_07_8,68,172.0,305.50115966796875
1868,ZNion,ZNion_209-2_20231205230252_07_8,69,172.0,312.3731689453125
1869,ZNion,ZNion_209-2_20231205230252_07_8,70,172.0,313.76025390625
1870,ZNion,ZNion_209-2_20231205230252_07_8,71,172.0,321.48089599609375
1871,ZNion,ZNion_209-2_20231205230252_07_8,72,172.0,301.4084777832031
1872,ZNion,ZNion_209-2_20231205230252_07_8,73,172.0,266.5401611328125
1873,ZNion,ZNion_209-2_20231205230252_07_8,74,172.0,266.9163513183594
1874,ZNion,ZNion_209-2_20231205230252_07_8,75,172.0,283.8018493652344
1875,ZNion,ZNion_209-2_20231205230252_07_8,76,172.0,268.484375
1876,ZNion,ZNion_209-2_20231205230252_07_8,77,172.0,266.8082275390625
1877,ZNion,ZNion_209-2_20231205230252_07_8,78,172.0,270.82708740234375
1878,ZNion,ZNion_209-2_20231205230252_07_8,79,172.0,292.7183532714844
1879,ZNion,ZNion_209-2_20231205230252_07_8,80,172.0,304.03045654296875
1880,ZNion,ZNion_209-2_20231205230252_07_8,81,172.0,273.1275329589844
1881,ZNion,ZNion_209-2_20231205230252_07_8,82,172.0,287.94415283203125
1882,ZNion,ZNion_209-2_20231205230252_07_8,83,172.0,287.9903869628906
1883,ZNion,ZNion_209-2_20231205230252_07_8,84,172.0,281.15509033203125
1884,ZNion,ZNion_209-2_20231205230252_07_8,85,172.0,269.7209777832031
1885,ZNion,ZNion_209-2_20231205230252_07_8,86,172.0,276.2355651855469
1886,ZNion,ZNion_209-2_20231205230252_07_8,87,172.0,278.5046691894531
1887,ZNion,ZNion_209-2_20231205230252_07_8,88,172.0,295.0718688964844
1888,ZNion,ZNion_209-2_20231205230252_07_8,89,172.0,318.30462646484375
1889,ZNion,ZNion_209-2_20231205230252_07_8,90,172.0,297.8526916503906
1890,ZNion,ZNion_209-2_20231205230252_07_8,91,172.0,327.10076904296875
1891,ZNion,ZNion_209-2_20231205230252_07_8,92,172.0,272.2273864746094
1892,ZNion,ZNion_209-2_20231205230252_07_8,93,172.0,279.12835693359375
1893,ZNion,ZNion_209-2_20231205230252_07_8,94,172.0,262.0553894042969
1894,ZNion,ZNion_209-2_20231205230252_07_8,95,172.0,285.6797790527344
1895,ZNion,ZNion_209-2_20231205230252_07_8,96,172.0,311.8968505859375
1896,ZNion,ZNion_209-2_20231205230252_07_8,97,172.0,298.75360107421875
1897,ZNion,ZNion_209-2_20231205230252_07_8,98,172.0,288.2273864746094
1898,ZNion,ZNion_209-2_20231205230252_07_8,99,172.0,285.3024597167969
1899,ZNion,ZNion_209-2_20231205230252_07_8,100,172.0,295.22796630859375
