sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
4621,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,229,0.8217856884002686,0.5285149812698364
4622,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,230,0.8117856979370117,0.526375412940979
4623,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,231,0.8117856979370117,0.526375412940979
4624,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,232,0.8167856931686401,0.5283034443855286
4625,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,233,0.8182142972946167,0.528384804725647
4626,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,234,0.8185714483261108,0.5289050340652466
4627,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,235,0.8185714483261108,0.5289050340652466
4628,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,236,0.8185714483261108,0.5289050340652466
4629,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,237,0.808571457862854,0.5265140533447266
4630,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,238,0.808571457862854,0.5265140533447266
4631,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,239,0.8082143068313599,0.5271808505058289
4632,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,240,0.8092857003211975,0.5232151746749878
4633,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,241,0.8089285492897034,0.5266096591949463
4634,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,242,0.8078571557998657,0.5241725444793701
4635,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,243,0.8078571557998657,0.5241725444793701
4636,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,244,0.8089285492897034,0.52742600440979
4637,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,245,0.8110714554786682,0.5233926177024841
4638,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,246,0.8071428537368774,0.5236387252807617
4639,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,247,0.8128571510314941,0.5236344337463379
4640,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,248,0.8096428513526917,0.5249679088592529
4641,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,249,0.8128571510314941,0.5244591236114502
4642,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,250,0.8078571557998657,0.5239244699478149
4643,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,251,0.8082143068313599,0.5236392021179199
4644,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,252,0.8075000047683716,0.5229102373123169
4645,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,253,0.8089285492897034,0.5239678025245667
4646,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,254,0.8082143068313599,0.5203858613967896
4647,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,255,0.8082143068313599,0.5203858613967896
4648,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,256,0.8017857074737549,0.5202549695968628
4649,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,257,0.8053571581840515,0.5219664573669434
4650,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,258,0.8017857074737549,0.5193295478820801
4651,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,259,0.7971428632736206,0.5189789533615112
4652,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,260,0.7971428632736206,0.5189789533615112
4653,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,261,0.7975000143051147,0.5194017887115479
4654,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,262,0.7978571653366089,0.5183159708976746
4655,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,263,0.7978571653366089,0.5183159708976746
4656,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,264,0.7967857122421265,0.5201579332351685
4657,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,265,0.7967857122421265,0.5201579332351685
4658,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,266,0.8007143139839172,0.51939857006073
4659,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,267,0.8007143139839172,0.51939857006073
4660,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,268,0.8028571605682373,0.5274529457092285
4661,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,269,0.8017857074737549,0.5205323696136475
4662,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,270,0.7996428608894348,0.5222976803779602
4663,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,271,0.8010714054107666,0.5212091207504272
4664,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,272,0.7950000166893005,0.5217311978340149
4665,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,273,0.7960714101791382,0.5201715230941772
4666,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,274,0.7964285612106323,0.5221826434135437
4667,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,275,0.7946428656578064,0.5219733715057373
4668,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,276,0.791785717010498,0.5194934606552124
4669,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,277,0.793571412563324,0.5205307006835938
4670,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,278,0.7932142615318298,0.52088463306427
4671,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,279,0.7932142615318298,0.52088463306427
4672,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,280,0.789642870426178,0.5191768407821655
4673,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,281,0.7889285683631897,0.5183284878730774
4674,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,282,0.7925000190734863,0.5200077295303345
4675,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,283,0.7871428728103638,0.5202549695968628
4676,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,284,0.7882142663002014,0.5176641941070557
4677,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,285,0.7885714173316956,0.5185413956642151
4678,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,286,0.7853571176528931,0.51896071434021
4679,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,287,0.7853571176528931,0.51896071434021
4680,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,288,0.7882142663002014,0.5189193487167358
4681,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,289,0.7857142686843872,0.5189718008041382
4682,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,290,0.7857142686843872,0.5189718008041382
4683,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,291,0.7857142686843872,0.5189718008041382
4684,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,292,0.7857142686843872,0.5189718008041382
4685,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,293,0.7978571653366089,0.5187301635742188
4686,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,294,0.7978571653366089,0.5187301635742188
4687,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,295,0.7992857098579407,0.5209265947341919
4688,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,296,0.7992857098579407,0.5209265947341919
4689,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,297,0.7992857098579407,0.5209265947341919
4690,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,298,0.7992857098579407,0.5209265947341919
4691,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,299,0.7992857098579407,0.5209265947341919
4692,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,300,0.7992857098579407,0.5209265947341919
4693,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,301,0.7992857098579407,0.5209265947341919
4694,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,302,0.7992857098579407,0.5209265947341919
4695,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,303,0.7992857098579407,0.5209265947341919
4696,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,304,0.7992857098579407,0.5209265947341919
4697,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,305,0.7992857098579407,0.5209265947341919
4698,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,306,0.7992857098579407,0.5209265947341919
4699,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,307,0.7992857098579407,0.5209265947341919
4700,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,308,0.7992857098579407,0.5209265947341919
4701,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,309,0.7992857098579407,0.5209265947341919
4702,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,310,0.7992857098579407,0.5209265947341919
4703,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,311,0.7992857098579407,0.5209265947341919
4704,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,312,0.7992857098579407,0.5209265947341919
4705,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,313,0.7992857098579407,0.5209265947341919
4706,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,314,0.7992857098579407,0.5209265947341919
4707,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,315,0.7850000262260437,0.5181923508644104
4708,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,316,0.7850000262260437,0.5181923508644104
4709,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,317,0.7785714268684387,0.5221632719039917
4710,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,318,0.7785714268684387,0.5221632719039917
4711,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,319,0.7785714268684387,0.5221632719039917
4712,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,320,0.7785714268684387,0.5221632719039917
4713,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,321,0.7778571248054504,0.5162862539291382
4714,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,322,0.7767857313156128,0.5176815986633301
4715,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,323,0.779285728931427,0.5175274014472961
4716,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,324,0.7825000286102295,0.5174466967582703
4717,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,325,0.7825000286102295,0.5174466967582703
4718,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,326,0.7778571248054504,0.5159639120101929
4719,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,327,0.7724999785423279,0.5155930519104004
4720,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,328,0.7764285802841187,0.5172592997550964
4721,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,329,0.7717857360839844,0.51474529504776
4722,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,330,0.7717857360839844,0.51474529504776
4723,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,331,0.7732142806053162,0.513763427734375
4724,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,332,0.7721428275108337,0.5142553448677063
4725,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,333,0.7682142853736877,0.5139459371566772
4726,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,334,0.768928587436676,0.5153571963310242
4727,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,335,0.7721428275108337,0.5147005319595337
4728,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,336,0.7714285850524902,0.5137310028076172
4729,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,337,0.7696428298950195,0.5144870281219482
4730,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,338,0.7721428275108337,0.5132355093955994
4731,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,339,0.7674999833106995,0.5136963129043579
4732,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,340,0.7674999833106995,0.5136963129043579
4733,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,341,0.768928587436676,0.5118784308433533
4734,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,342,0.7674999833106995,0.5117120742797852
4735,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,343,0.766785740852356,0.5146067142486572
4736,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,344,0.7699999809265137,0.5139889121055603
4737,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,345,0.7696428298950195,0.5125858783721924
4738,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,346,0.7717857360839844,0.5116325616836548
4739,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,347,0.7717857360839844,0.5116325616836548
4740,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,348,0.7717857360839844,0.5116325616836548
4741,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,349,0.7717857360839844,0.5116325616836548
4742,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,350,0.7717857360839844,0.5116325616836548
4743,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,351,0.7717857360839844,0.5116325616836548
4744,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,352,0.7717857360839844,0.5116325616836548
4745,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,353,0.7717857360839844,0.5116325616836548
4746,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,354,0.7717857360839844,0.5116325616836548
4747,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,355,0.7717857360839844,0.5116325616836548
4748,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,356,0.7717857360839844,0.5116325616836548
4749,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,357,0.7717857360839844,0.5116325616836548
4750,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,358,0.7717857360839844,0.5116325616836548
4751,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,359,0.7717857360839844,0.5116325616836548
4752,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,360,0.7717857360839844,0.5116325616836548
4753,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,361,0.7717857360839844,0.5116325616836548
4754,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,362,0.7717857360839844,0.5116325616836548
4755,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,363,0.7717857360839844,0.5116325616836548
4756,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,364,0.7717857360839844,0.5116325616836548
4757,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,365,0.7717857360839844,0.5116325616836548
4758,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,366,0.7717857360839844,0.5116325616836548
4759,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,367,0.7717857360839844,0.5116325616836548
4760,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,368,0.7717857360839844,0.5116325616836548
4761,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,369,0.7717857360839844,0.5116325616836548
4762,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,370,0.7717857360839844,0.5116325616836548
4763,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,371,0.7717857360839844,0.5116325616836548
4764,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,372,0.7717857360839844,0.5116325616836548
4765,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,373,0.7717857360839844,0.5116325616836548
4766,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,374,0.7717857360839844,0.5116325616836548
4767,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,375,0.7717857360839844,0.5116325616836548
4768,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,376,0.7717857360839844,0.5116325616836548
4769,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,377,0.7717857360839844,0.5116325616836548
4770,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,378,0.7717857360839844,0.5116325616836548
4771,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,379,0.746071457862854,0.5064148902893066
4772,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,380,0.7482143044471741,0.5079826712608337
4773,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,381,0.743571400642395,0.5094305872917175
4774,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,382,0.7453571557998657,0.5061348080635071
4775,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,383,0.7475000023841858,0.5087441205978394
4776,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,384,0.7417857050895691,0.505423367023468
4777,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,385,0.7417857050895691,0.505423367023468
4778,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,386,0.7417857050895691,0.5057913064956665
4779,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,387,0.7417857050895691,0.5057913064956665
4780,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,388,0.7417857050895691,0.5057913064956665
4781,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,389,0.7417857050895691,0.5057913064956665
4782,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,390,0.7524999976158142,0.49976080656051636
4783,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,391,0.7567856907844543,0.5053481459617615
4784,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,392,0.7567856907844543,0.5053481459617615
4785,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,393,0.7524999976158142,0.5098046660423279
4786,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,394,0.7524999976158142,0.5098046660423279
4787,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,395,0.7524999976158142,0.5098046660423279
4788,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,396,0.753928542137146,0.5069704651832581
4789,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,397,0.753928542137146,0.5069704651832581
4790,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,398,0.753928542137146,0.5069704651832581
4791,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,399,0.753928542137146,0.5069704651832581
4792,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,400,0.753928542137146,0.5069704651832581
4793,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,401,0.753928542137146,0.5069704651832581
4794,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,402,0.753928542137146,0.5069704651832581
4795,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,403,0.753928542137146,0.5069704651832581
4796,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,404,0.753928542137146,0.5069704651832581
4797,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,405,0.753928542137146,0.5069704651832581
4798,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,406,0.753928542137146,0.5069704651832581
4799,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,407,0.753928542137146,0.5069704651832581
4800,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,408,0.753928542137146,0.5069704651832581
4801,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,409,0.753928542137146,0.5069704651832581
4802,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,410,0.753928542137146,0.5069704651832581
4803,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,411,0.753928542137146,0.5069704651832581
4804,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,412,0.7235714197158813,0.5016752481460571
4805,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,413,0.7235714197158813,0.5016752481460571
4806,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,414,0.7235714197158813,0.5016752481460571
4807,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,415,0.7267857193946838,0.49946311116218567
4808,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,416,0.7214285731315613,0.49960923194885254
4809,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,417,0.7214285731315613,0.49960923194885254
4810,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,418,0.7214285731315613,0.49960923194885254
4811,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,419,0.7214285731315613,0.49960923194885254
4812,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,420,0.7214285731315613,0.49960923194885254
4813,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,421,0.7214285731315613,0.49960923194885254
4814,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,422,0.7246428728103638,0.5023884773254395
4815,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,423,0.7217857241630554,0.5030022859573364
4816,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,424,0.7217857241630554,0.5030022859573364
4817,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,425,0.7217857241630554,0.5030022859573364
4818,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,426,0.7225000262260437,0.5012942552566528
4819,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,427,0.7196428775787354,0.500812828540802
4820,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,428,0.7196428775787354,0.500812828540802
4821,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,429,0.7174999713897705,0.49945807456970215
4822,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,430,0.7174999713897705,0.49945807456970215
4823,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,431,0.7157142758369446,0.49956315755844116
4824,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,432,0.7185714244842529,0.4987524151802063
4825,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,433,0.7124999761581421,0.5001033544540405
4826,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,434,0.716785728931427,0.49849337339401245
4827,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,435,0.716785728931427,0.49849337339401245
4828,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,436,0.716785728931427,0.49849337339401245
4829,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,437,0.716785728931427,0.49849337339401245
4830,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,438,0.716785728931427,0.49849337339401245
4831,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,439,0.716785728931427,0.49849337339401245
4832,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,440,0.7132142782211304,0.496296763420105
4833,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,441,0.7132142782211304,0.49707379937171936
4834,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,442,0.7139285802841187,0.4976949691772461
4835,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,443,0.7117857336997986,0.5006238222122192
4836,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,444,0.7117857336997986,0.5006238222122192
4837,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,445,0.7117857336997986,0.5006238222122192
4838,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,446,0.7117857336997986,0.5006238222122192
4839,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,447,0.7124999761581421,0.49724531173706055
4840,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,448,0.7096428275108337,0.4972912073135376
4841,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,449,0.7096428275108337,0.4972912073135376
4842,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,450,0.7096428275108337,0.4972912073135376
4843,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,451,0.7096428275108337,0.4972912073135376
4844,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,452,0.7096428275108337,0.4972912073135376
4845,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,453,0.6989285945892334,0.35774362087249756
4846,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,454,0.7017857432365417,0.4975399374961853
