sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
4267,HUST,HUST_8-3,919,1.0,0.9987310171127319
4268,HUST,HUST_8-3,920,1.0,0.9987190961837769
4269,HUST,HUST_8-3,921,1.0,0.9989657402038574
4270,HUST,HUST_8-3,922,1.0,0.998702883720398
4271,HUST,HUST_8-3,923,1.0,0.9986927509307861
4272,HUST,HUST_8-3,924,1.0,0.9984809160232544
4273,HUST,HUST_8-3,925,1.0,0.9984790086746216
4274,HUST,HUST_8-3,926,1.0,0.998692512512207
4275,HUST,HUST_8-3,927,1.0,0.9984766244888306
4276,HUST,HUST_8-3,928,1.0,0.9987063407897949
4277,HUST,HUST_8-3,929,1.0,0.9987044334411621
4278,HUST,HUST_8-3,930,1.0,0.9984824657440186
4279,HUST,HUST_8-3,931,1.0,0.9984502196311951
4280,HUST,HUST_8-3,932,1.0,0.9984511137008667
4281,HUST,HUST_8-3,933,1.0,0.9984689354896545
4282,HUST,HUST_8-3,934,1.0,0.9984666705131531
4283,HUST,HUST_8-3,935,1.0,0.9984487295150757
4284,HUST,HUST_8-3,936,1.0,0.9984433054924011
4285,HUST,HUST_8-3,937,1.0,0.9986602663993835
4286,HUST,HUST_8-3,938,1.0,0.9984411597251892
4287,HUST,HUST_8-3,939,1.0,0.9984338283538818
4288,HUST,HUST_8-3,940,1.0,0.9984179735183716
4289,HUST,HUST_8-3,941,1.0,0.9984225034713745
4290,HUST,HUST_8-3,942,1.0,0.9984305500984192
4291,HUST,HUST_8-3,943,1.0,0.9982230067253113
4292,HUST,HUST_8-3,944,1.0,0.9982136487960815
4293,HUST,HUST_8-3,945,1.0,0.9984381198883057
4294,HUST,HUST_8-3,946,1.0,0.9981790781021118
4295,HUST,HUST_8-3,947,1.0,0.9981722831726074
4296,HUST,HUST_8-3,948,1.0,0.9983946084976196
4297,HUST,HUST_8-3,949,1.0,0.9983948469161987
4298,HUST,HUST_8-3,950,1.0,0.9984008073806763
4299,HUST,HUST_8-3,951,1.0,0.9983991384506226
4300,HUST,HUST_8-3,952,1.0,0.9984041452407837
4301,HUST,HUST_8-3,953,1.0,0.9981522560119629
4302,HUST,HUST_8-3,954,1.0,0.9981504678726196
4303,HUST,HUST_8-3,955,1.0,0.9983665943145752
4304,HUST,HUST_8-3,956,1.0,0.9981440901756287
4305,HUST,HUST_8-3,957,1.0,0.9981377124786377
4306,HUST,HUST_8-3,958,1.0,0.9981429576873779
4307,HUST,HUST_8-3,959,1.0,0.9981603622436523
4308,HUST,HUST_8-3,960,1.0,0.9976587295532227
4309,HUST,HUST_8-3,961,1.0,0.997649610042572
4310,HUST,HUST_8-3,962,1.0,0.9976475238800049
4311,HUST,HUST_8-3,963,1.0,0.9976576566696167
4312,HUST,HUST_8-3,964,1.0,0.997657060623169
4313,HUST,HUST_8-3,965,1.0,0.9976585507392883
4314,HUST,HUST_8-3,966,1.0,0.9976624250411987
4315,HUST,HUST_8-3,967,1.0,0.9976586103439331
4316,HUST,HUST_8-3,968,1.0,0.9976517558097839
4317,HUST,HUST_8-3,969,1.0,0.9981452226638794
4318,HUST,HUST_8-3,970,1.0,0.9976311922073364
4319,HUST,HUST_8-3,971,1.0,0.9976462125778198
4320,HUST,HUST_8-3,972,1.0,0.9976405501365662
4321,HUST,HUST_8-3,973,1.0,0.9976376891136169
4322,HUST,HUST_8-3,974,1.0,0.9976296424865723
4323,HUST,HUST_8-3,975,1.0,0.9971709847450256
4324,HUST,HUST_8-3,976,1.0,0.9971641302108765
4325,HUST,HUST_8-3,977,1.0,0.9971886873245239
4326,HUST,HUST_8-3,978,1.0,0.9971643686294556
4327,HUST,HUST_8-3,979,1.0,0.997139573097229
4328,HUST,HUST_8-3,980,1.0,0.9971566200256348
4329,HUST,HUST_8-3,981,1.0,0.9971334934234619
4330,HUST,HUST_8-3,982,1.0,0.9971331357955933
4331,HUST,HUST_8-3,983,1.0,0.9971188306808472
4332,HUST,HUST_8-3,984,1.0,0.9971200227737427
4333,HUST,HUST_8-3,985,1.0,0.9971083998680115
4334,HUST,HUST_8-3,986,1.0,0.9971188306808472
4335,HUST,HUST_8-3,987,1.0,0.9971088171005249
4336,HUST,HUST_8-3,988,1.0,0.997063398361206
4337,HUST,HUST_8-3,989,1.0,0.9970693588256836
4338,HUST,HUST_8-3,990,1.0,0.997070848941803
4339,HUST,HUST_8-3,991,1.0,0.9970733523368835
4340,HUST,HUST_8-3,992,1.0,0.9970942139625549
4341,HUST,HUST_8-3,993,1.0,0.9966565370559692
4342,HUST,HUST_8-3,994,1.0,0.9959429502487183
4343,HUST,HUST_8-3,995,1.0,0.9966316819190979
4344,HUST,HUST_8-3,996,1.0,0.995944619178772
4345,HUST,HUST_8-3,997,1.0,0.9966241121292114
4346,HUST,HUST_8-3,998,1.0,0.9966057538986206
4347,HUST,HUST_8-3,999,1.0,0.9965503215789795
4348,HUST,HUST_8-3,1000,1.0,0.99659264087677
4349,HUST,HUST_8-3,1001,1.0,0.9965970516204834
4350,HUST,HUST_8-3,1002,1.0,0.995888888835907
4351,HUST,HUST_8-3,1003,1.0,0.9965691566467285
4352,HUST,HUST_8-3,1004,1.0,0.9965355396270752
4353,HUST,HUST_8-3,1005,1.0,0.9965409636497498
4354,HUST,HUST_8-3,1006,1.0,0.9965466856956482
4355,HUST,HUST_8-3,1007,1.0,0.9965537786483765
4356,HUST,HUST_8-3,1008,1.0,0.9958310127258301
4357,HUST,HUST_8-3,1009,1.0,0.9958497285842896
4358,HUST,HUST_8-3,1010,1.0,0.9958604574203491
4359,HUST,HUST_8-3,1011,1.0,0.9958315491676331
4360,HUST,HUST_8-3,1012,1.0,0.9958043098449707
4361,HUST,HUST_8-3,1013,1.0,0.9958251118659973
4362,HUST,HUST_8-3,1014,1.0,0.9958082437515259
4363,HUST,HUST_8-3,1015,1.0,0.995760440826416
4364,HUST,HUST_8-3,1016,1.0,0.9957749843597412
4365,HUST,HUST_8-3,1017,1.0,0.9952626824378967
4366,HUST,HUST_8-3,1018,1.0,0.9952635169029236
4367,HUST,HUST_8-3,1019,1.0,0.9957808256149292
4368,HUST,HUST_8-3,1020,1.0,0.9957733154296875
4369,HUST,HUST_8-3,1021,1.0,0.9952118396759033
4370,HUST,HUST_8-3,1022,1.0,0.9951881170272827
4371,HUST,HUST_8-3,1023,1.0,0.9952183365821838
4372,HUST,HUST_8-3,1024,1.0,0.9951952695846558
4373,HUST,HUST_8-3,1025,1.0,0.9951954483985901
4374,HUST,HUST_8-3,1026,1.0,0.9945418238639832
4375,HUST,HUST_8-3,1027,1.0,0.9945240020751953
4376,HUST,HUST_8-3,1028,1.0,0.9951563477516174
4377,HUST,HUST_8-3,1029,1.0,0.9945240020751953
4378,HUST,HUST_8-3,1030,1.0,0.9951412677764893
4379,HUST,HUST_8-3,1031,1.0,0.9951381683349609
4380,HUST,HUST_8-3,1032,1.0,0.9951369166374207
4381,HUST,HUST_8-3,1033,1.0,0.9951708316802979
4382,HUST,HUST_8-3,1034,1.0,0.9951605796813965
4383,HUST,HUST_8-3,1035,1.0,0.9945049285888672
4384,HUST,HUST_8-3,1036,1.0,0.9944791197776794
4385,HUST,HUST_8-3,1037,1.0,0.9944815635681152
4386,HUST,HUST_8-3,1038,1.0,0.9944629669189453
4387,HUST,HUST_8-3,1039,1.0,0.9943908452987671
4388,HUST,HUST_8-3,1040,1.0,0.9944157600402832
4389,HUST,HUST_8-3,1041,1.0,0.9944076538085938
4390,HUST,HUST_8-3,1042,1.0,0.9938678741455078
4391,HUST,HUST_8-3,1043,1.0,0.9943902492523193
4392,HUST,HUST_8-3,1044,1.0,0.9943941235542297
4393,HUST,HUST_8-3,1045,1.0,0.9944004416465759
4394,HUST,HUST_8-3,1046,1.0,0.9943912029266357
4395,HUST,HUST_8-3,1047,1.0,0.9943859577178955
4396,HUST,HUST_8-3,1048,1.0,0.9943251013755798
4397,HUST,HUST_8-3,1049,1.0,0.9937836527824402
4398,HUST,HUST_8-3,1050,1.0,0.9937911033630371
4399,HUST,HUST_8-3,1051,1.0,0.9943227171897888
4400,HUST,HUST_8-3,1052,1.0,0.9943366050720215
4401,HUST,HUST_8-3,1053,1.0,0.9937201738357544
4402,HUST,HUST_8-3,1054,1.0,0.993717610836029
4403,HUST,HUST_8-3,1055,1.0,0.993728518486023
4404,HUST,HUST_8-3,1056,1.0,0.9937289953231812
4405,HUST,HUST_8-3,1057,1.0,0.9932935237884521
4406,HUST,HUST_8-3,1058,1.0,0.9937262535095215
4407,HUST,HUST_8-3,1059,1.0,0.9932841062545776
4408,HUST,HUST_8-3,1060,1.0,0.9932756423950195
4409,HUST,HUST_8-3,1061,1.0,0.9931988716125488
4410,HUST,HUST_8-3,1062,1.0,0.9932100772857666
4411,HUST,HUST_8-3,1063,1.0,0.9931928515434265
4412,HUST,HUST_8-3,1064,1.0,0.9932105541229248
4413,HUST,HUST_8-3,1065,1.0,0.9932224154472351
4414,HUST,HUST_8-3,1066,1.0,0.9936431050300598
4415,HUST,HUST_8-3,1067,1.0,0.9932050704956055
4416,HUST,HUST_8-3,1068,1.0,0.9931521415710449
4417,HUST,HUST_8-3,1069,1.0,0.9931520223617554
4418,HUST,HUST_8-3,1070,1.0,0.993133544921875
4419,HUST,HUST_8-3,1071,1.0,0.9931296706199646
4420,HUST,HUST_8-3,1072,1.0,0.9925233125686646
4421,HUST,HUST_8-3,1073,1.0,0.9925084114074707
4422,HUST,HUST_8-3,1074,1.0,0.9924516677856445
4423,HUST,HUST_8-3,1075,1.0,0.9924384355545044
4424,HUST,HUST_8-3,1076,1.0,0.9924337267875671
4425,HUST,HUST_8-3,1077,1.0,0.9924187660217285
4426,HUST,HUST_8-3,1078,1.0,0.9930428266525269
4427,HUST,HUST_8-3,1079,1.0,0.9923480749130249
4428,HUST,HUST_8-3,1080,1.0,0.9923601150512695
4429,HUST,HUST_8-3,1081,1.0,0.9923593997955322
4430,HUST,HUST_8-3,1082,1.0,0.9923624992370605
4431,HUST,HUST_8-3,1083,1.0,0.9923575520515442
4432,HUST,HUST_8-3,1084,1.0,0.9923416376113892
4433,HUST,HUST_8-3,1085,1.0,0.9918739199638367
4434,HUST,HUST_8-3,1086,1.0,0.9918729066848755
4435,HUST,HUST_8-3,1087,1.0,0.9918888807296753
4436,HUST,HUST_8-3,1088,1.0,0.9918849468231201
4437,HUST,HUST_8-3,1089,1.0,0.9918777942657471
4438,HUST,HUST_8-3,1090,1.0,0.9918659925460815
4439,HUST,HUST_8-3,1091,1.0,0.9918644428253174
4440,HUST,HUST_8-3,1092,1.0,0.9917731285095215
4441,HUST,HUST_8-3,1093,1.0,0.991777777671814
4442,HUST,HUST_8-3,1094,1.0,0.9917704463005066
4443,HUST,HUST_8-3,1095,1.0,0.9918047785758972
4444,HUST,HUST_8-3,1096,1.0,0.9917769432067871
4445,HUST,HUST_8-3,1097,1.0,0.9917970895767212
4446,HUST,HUST_8-3,1098,1.0,0.9913053512573242
4447,HUST,HUST_8-3,1099,1.0,0.9917007684707642
4448,HUST,HUST_8-3,1100,1.0,0.9913232326507568
4449,HUST,HUST_8-3,1101,1.0,0.9913280010223389
4450,HUST,HUST_8-3,1102,1.0,0.9913414716720581
4451,HUST,HUST_8-3,1103,1.0,0.9913206100463867
4452,HUST,HUST_8-3,1104,1.0,0.991245687007904
4453,HUST,HUST_8-3,1105,1.0,0.9906359910964966
4454,HUST,HUST_8-3,1106,1.0,0.9912177324295044
4455,HUST,HUST_8-3,1107,1.0,0.9912086725234985
4456,HUST,HUST_8-3,1108,1.0,0.9912242889404297
4457,HUST,HUST_8-3,1109,1.0,0.9912272691726685
4458,HUST,HUST_8-3,1110,1.0,0.9905612468719482
4459,HUST,HUST_8-3,1111,1.0,0.9905705451965332
4460,HUST,HUST_8-3,1112,1.0,0.9905538558959961
4461,HUST,HUST_8-3,1113,1.0,0.9905475378036499
4462,HUST,HUST_8-3,1114,1.0,0.9905201196670532
4463,HUST,HUST_8-3,1115,1.0,0.9905315637588501
4464,HUST,HUST_8-3,1116,1.0,0.990439236164093
4465,HUST,HUST_8-3,1117,1.0,0.9900544881820679
4466,HUST,HUST_8-3,1118,1.0,0.9904299378395081
4467,HUST,HUST_8-3,1119,1.0,0.9904265403747559
4468,HUST,HUST_8-3,1120,1.0,0.9904367327690125
4469,HUST,HUST_8-3,1121,1.0,0.9904401302337646
4470,HUST,HUST_8-3,1122,1.0,0.990431547164917
4471,HUST,HUST_8-3,1123,1.0,0.9899738430976868
4472,HUST,HUST_8-3,1124,1.0,0.9899743795394897
4473,HUST,HUST_8-3,1125,1.0,0.9899634122848511
4474,HUST,HUST_8-3,1126,1.0,0.9903367757797241
4475,HUST,HUST_8-3,1127,1.0,0.9898849725723267
4476,HUST,HUST_8-3,1128,1.0,0.9898792505264282
4477,HUST,HUST_8-3,1129,1.0,0.9895336031913757
4478,HUST,HUST_8-3,1130,1.0,0.9895424842834473
4479,HUST,HUST_8-3,1131,1.0,0.9895280599594116
4480,HUST,HUST_8-3,1132,1.0,0.9895214438438416
4481,HUST,HUST_8-3,1133,1.0,0.9895204305648804
4482,HUST,HUST_8-3,1134,1.0,0.9893995523452759
4483,HUST,HUST_8-3,1135,1.0,0.9894206523895264
4484,HUST,HUST_8-3,1136,1.0,0.9894199967384338
4485,HUST,HUST_8-3,1137,1.0,0.9897598028182983
4486,HUST,HUST_8-3,1138,1.0,0.9897588491439819
4487,HUST,HUST_8-3,1139,1.0,0.9892926216125488
4488,HUST,HUST_8-3,1140,1.0,0.9893017411231995
4489,HUST,HUST_8-3,1141,1.0,0.9892594218254089
4490,HUST,HUST_8-3,1142,1.0,0.9892873167991638
4491,HUST,HUST_8-3,1143,1.0,0.9888899326324463
4492,HUST,HUST_8-3,1144,1.0,0.9889074563980103
4493,HUST,HUST_8-3,1145,1.0,0.9887867569923401
4494,HUST,HUST_8-3,1146,1.0,0.9887708425521851
4495,HUST,HUST_8-3,1147,1.0,0.9887667298316956
4496,HUST,HUST_8-3,1148,1.0,0.9887778759002686
4497,HUST,HUST_8-3,1149,1.0,0.9887888431549072
4498,HUST,HUST_8-3,1150,1.0,0.9887867569923401
4499,HUST,HUST_8-3,1151,1.0,0.9886868000030518
4500,HUST,HUST_8-3,1152,1.0,0.9886704087257385
4501,HUST,HUST_8-3,1153,1.0,0.988673985004425
4502,HUST,HUST_8-3,1154,1.0,0.9886460900306702
4503,HUST,HUST_8-3,1155,1.0,0.9886669516563416
4504,HUST,HUST_8-3,1156,1.0,0.9883922338485718
4505,HUST,HUST_8-3,1157,1.0,0.9884107112884521
4506,HUST,HUST_8-3,1158,1.0,0.9883913397789001
4507,HUST,HUST_8-3,1159,1.0,0.9883661866188049
4508,HUST,HUST_8-3,1160,1.0,0.988379955291748
4509,HUST,HUST_8-3,1161,1.0,0.9883780479431152
4510,HUST,HUST_8-3,1162,1.0,0.9882517457008362
4511,HUST,HUST_8-3,1163,1.0,0.9882566928863525
4512,HUST,HUST_8-3,1164,1.0,0.988254189491272
4513,HUST,HUST_8-3,1165,1.0,0.988267183303833
4514,HUST,HUST_8-3,1166,1.0,0.9882683157920837
4515,HUST,HUST_8-3,1167,1.0,0.9879270195960999
4516,HUST,HUST_8-3,1168,1.0,0.987944483757019
4517,HUST,HUST_8-3,1169,1.0,0.98793625831604
4518,HUST,HUST_8-3,1170,1.0,0.9879634380340576
4519,HUST,HUST_8-3,1171,1.0,0.9879634380340576
4520,HUST,HUST_8-3,1172,1.0,0.9879642724990845
4521,HUST,HUST_8-3,1173,1.0,0.987822949886322
4522,HUST,HUST_8-3,1174,1.0,0.9878329038619995
4523,HUST,HUST_8-3,1175,1.0,0.9878160953521729
4524,HUST,HUST_8-3,1176,1.0,0.9877883195877075
4525,HUST,HUST_8-3,1177,1.0,0.9877702593803406
4526,HUST,HUST_8-3,1178,1.0,0.9877816438674927
4527,HUST,HUST_8-3,1179,1.0,0.9876758456230164
4528,HUST,HUST_8-3,1180,1.0,0.9876895546913147
4529,HUST,HUST_8-3,1181,1.0,0.9876755475997925
4530,HUST,HUST_8-3,1182,1.0,0.9876621961593628
4531,HUST,HUST_8-3,1183,1.0,0.9875390529632568
4532,HUST,HUST_8-3,1184,1.0,0.9875555038452148
4533,HUST,HUST_8-3,1185,1.0,0.987571120262146
4534,HUST,HUST_8-3,1186,1.0,0.9875461459159851
4535,HUST,HUST_8-3,1187,1.0,0.987563967704773
4536,HUST,HUST_8-3,1188,1.0,0.9874687194824219
4537,HUST,HUST_8-3,1189,1.0,0.9874884486198425
4538,HUST,HUST_8-3,1190,1.0,0.9874705672264099
4539,HUST,HUST_8-3,1191,1.0,0.987474799156189
4540,HUST,HUST_8-3,1192,1.0,0.9874652624130249
4541,HUST,HUST_8-3,1193,1.0,0.9874222278594971
4542,HUST,HUST_8-3,1194,1.0,0.9873511791229248
4543,HUST,HUST_8-3,1195,1.0,0.9873288869857788
4544,HUST,HUST_8-3,1196,1.0,0.9873329997062683
4545,HUST,HUST_8-3,1197,1.0,0.9873555898666382
4546,HUST,HUST_8-3,1198,1.0,0.9873455166816711
4547,HUST,HUST_8-3,1199,1.0,0.9873892068862915
4548,HUST,HUST_8-3,1200,1.0,0.9872295260429382
4549,HUST,HUST_8-3,1201,1.0,0.987208902835846
4550,HUST,HUST_8-3,1202,1.0,0.9871892929077148
4551,HUST,HUST_8-3,1203,1.0,0.9871813654899597
4552,HUST,HUST_8-3,1204,1.0,0.9871716499328613
4553,HUST,HUST_8-3,1205,1.0,0.9871892333030701
4554,HUST,HUST_8-3,1206,1.0,0.9870863556861877
4555,HUST,HUST_8-3,1207,1.0,0.9871151447296143
4556,HUST,HUST_8-3,1208,1.0,0.9870542287826538
4557,HUST,HUST_8-3,1209,1.0,0.9870423078536987
4558,HUST,HUST_8-3,1210,1.0,0.9869579076766968
4559,HUST,HUST_8-3,1211,1.0,0.9868974089622498
4560,HUST,HUST_8-3,1212,1.0,0.9868919849395752
4561,HUST,HUST_8-3,1213,1.0,0.9869201183319092
4562,HUST,HUST_8-3,1214,1.0,0.9869545102119446
4563,HUST,HUST_8-3,1215,1.0,0.9868122339248657
4564,HUST,HUST_8-3,1216,1.0,0.9867812395095825
4565,HUST,HUST_8-3,1217,1.0,0.9867711663246155
4566,HUST,HUST_8-3,1218,1.0,0.986764132976532
4567,HUST,HUST_8-3,1219,1.0,0.9867938160896301
4568,HUST,HUST_8-3,1220,1.0,0.9867935180664062
4569,HUST,HUST_8-3,1221,1.0,0.9866790175437927
4570,HUST,HUST_8-3,1222,1.0,0.9866741895675659
4571,HUST,HUST_8-3,1223,1.0,0.9866645336151123
4572,HUST,HUST_8-3,1224,1.0,0.986729621887207
4573,HUST,HUST_8-3,1225,1.0,0.9866752624511719
4574,HUST,HUST_8-3,1226,1.0,0.986570417881012
4575,HUST,HUST_8-3,1227,1.0,0.9865127205848694
4576,HUST,HUST_8-3,1228,1.0,0.9865723848342896
4577,HUST,HUST_8-3,1229,1.0,0.9865862131118774
4578,HUST,HUST_8-3,1230,1.0,0.9865614771842957
4579,HUST,HUST_8-3,1231,1.0,0.9865715503692627
4580,HUST,HUST_8-3,1232,1.0,0.9862983822822571
4581,HUST,HUST_8-3,1233,1.0,0.9864071607589722
4582,HUST,HUST_8-3,1234,1.0,0.9862927794456482
4583,HUST,HUST_8-3,1235,1.0,0.9863181114196777
4584,HUST,HUST_8-3,1236,1.0,0.9862980842590332
4585,HUST,HUST_8-3,1237,1.0,0.9861733317375183
4586,HUST,HUST_8-3,1238,1.0,0.9861741065979004
4587,HUST,HUST_8-3,1239,1.0,0.9861639738082886
4588,HUST,HUST_8-3,1240,1.0,0.9861361980438232
4589,HUST,HUST_8-3,1241,1.0,0.9861385822296143
4590,HUST,HUST_8-3,1242,1.0,0.9859920740127563
4591,HUST,HUST_8-3,1243,1.0,0.9860146045684814
4592,HUST,HUST_8-3,1244,1.0,0.9859783053398132
4593,HUST,HUST_8-3,1245,1.0,0.9859744310379028
4594,HUST,HUST_8-3,1246,1.0,0.9859699010848999
4595,HUST,HUST_8-3,1247,1.0,0.9858269691467285
4596,HUST,HUST_8-3,1248,1.0,0.9858242869377136
4597,HUST,HUST_8-3,1249,1.0,0.9858464598655701
4598,HUST,HUST_8-3,1250,1.0,0.9858329892158508
4599,HUST,HUST_8-3,1251,1.0,0.9858311414718628
4600,HUST,HUST_8-3,1252,1.0,0.9858227968215942
4601,HUST,HUST_8-3,1253,1.0,0.9855351448059082
4602,HUST,HUST_8-3,1254,1.0,0.9857040643692017
4603,HUST,HUST_8-3,1255,1.0,0.9856837391853333
4604,HUST,HUST_8-3,1256,1.0,0.9855278730392456
4605,HUST,HUST_8-3,1257,1.0,0.9855332374572754
4606,HUST,HUST_8-3,1258,1.0,0.9855258464813232
4607,HUST,HUST_8-3,1259,1.0,0.9853097200393677
4608,HUST,HUST_8-3,1260,1.0,0.9853763580322266
4609,HUST,HUST_8-3,1261,1.0,0.9853565692901611
4610,HUST,HUST_8-3,1262,1.0,0.9853663444519043
4611,HUST,HUST_8-3,1263,1.0,0.9853397607803345
4612,HUST,HUST_8-3,1264,1.0,0.9852280616760254
4613,HUST,HUST_8-3,1265,1.0,0.9852240085601807
4614,HUST,HUST_8-3,1266,1.0,0.9851617217063904
4615,HUST,HUST_8-3,1267,1.0,0.9849977493286133
4616,HUST,HUST_8-3,1268,1.0,0.9850061535835266
4617,HUST,HUST_8-3,1269,1.0,0.98499995470047
4618,HUST,HUST_8-3,1270,1.0,0.9849900007247925
4619,HUST,HUST_8-3,1271,1.0,0.9850263595581055
4620,HUST,HUST_8-3,1272,1.0,0.9847872257232666
4621,HUST,HUST_8-3,1273,1.0,0.9847671985626221
4622,HUST,HUST_8-3,1274,1.0,0.9848088026046753
4623,HUST,HUST_8-3,1275,1.0,0.9848028421401978
4624,HUST,HUST_8-3,1276,1.0,0.984811544418335
4625,HUST,HUST_8-3,1277,1.0,0.9848202466964722
4626,HUST,HUST_8-3,1278,1.0,0.9848108291625977
4627,HUST,HUST_8-3,1279,1.0,0.9846164584159851
4628,HUST,HUST_8-3,1280,1.0,0.9845991134643555
4629,HUST,HUST_8-3,1281,1.0,0.9846010208129883
4630,HUST,HUST_8-3,1282,1.0,0.984652042388916
4631,HUST,HUST_8-3,1283,1.0,0.9840787649154663
4632,HUST,HUST_8-3,1284,1.0,0.9840989112854004
4633,HUST,HUST_8-3,1285,1.0,0.9841084480285645
4634,HUST,HUST_8-3,1286,1.0,0.9841122627258301
4635,HUST,HUST_8-3,1287,1.0,0.9841088652610779
4636,HUST,HUST_8-3,1288,1.0,0.9841212034225464
4637,HUST,HUST_8-3,1289,1.0,0.9841049909591675
4638,HUST,HUST_8-3,1290,1.0,0.9839791059494019
4639,HUST,HUST_8-3,1291,1.0,0.9839471578598022
4640,HUST,HUST_8-3,1292,1.0,0.9839450120925903
4641,HUST,HUST_8-3,1293,1.0,0.9839461445808411
4642,HUST,HUST_8-3,1294,1.0,0.9838120937347412
4643,HUST,HUST_8-3,1295,1.0,0.9838048219680786
4644,HUST,HUST_8-3,1296,1.0,0.9837870597839355
4645,HUST,HUST_8-3,1297,1.0,0.9838222861289978
4646,HUST,HUST_8-3,1298,1.0,0.983478307723999
4647,HUST,HUST_8-3,1299,1.0,0.9834949374198914
4648,HUST,HUST_8-3,1300,1.0,0.9834680557250977
4649,HUST,HUST_8-3,1301,1.0,0.9834526777267456
4650,HUST,HUST_8-3,1302,1.0,0.9834386110305786
4651,HUST,HUST_8-3,1303,1.0,0.9833357334136963
4652,HUST,HUST_8-3,1304,1.0,0.9833287000656128
4653,HUST,HUST_8-3,1305,1.0,0.9828575849533081
4654,HUST,HUST_8-3,1306,1.0,0.9833321571350098
4655,HUST,HUST_8-3,1307,1.0,0.9833271503448486
4656,HUST,HUST_8-3,1308,1.0,0.9827477335929871
4657,HUST,HUST_8-3,1309,1.0,0.9827299118041992
4658,HUST,HUST_8-3,1310,1.0,0.9827533960342407
4659,HUST,HUST_8-3,1311,1.0,0.9827282428741455
4660,HUST,HUST_8-3,1312,1.0,0.982446014881134
4661,HUST,HUST_8-3,1313,1.0,0.9824604988098145
4662,HUST,HUST_8-3,1314,1.0,0.9823272228240967
4663,HUST,HUST_8-3,1315,1.0,0.9823289513587952
4664,HUST,HUST_8-3,1316,1.0,0.9823012351989746
4665,HUST,HUST_8-3,1317,1.0,0.9823124408721924
4666,HUST,HUST_8-3,1318,1.0,0.9826035499572754
4667,HUST,HUST_8-3,1319,1.0,0.9821668863296509
4668,HUST,HUST_8-3,1320,1.0,0.9821559190750122
4669,HUST,HUST_8-3,1321,1.0,0.9821394085884094
4670,HUST,HUST_8-3,1322,1.0,0.981727123260498
4671,HUST,HUST_8-3,1323,1.0,0.9820257425308228
4672,HUST,HUST_8-3,1324,1.0,0.9820419549942017
4673,HUST,HUST_8-3,1325,1.0,0.9820393323898315
4674,HUST,HUST_8-3,1326,1.0,0.9817349910736084
4675,HUST,HUST_8-3,1327,1.0,0.9816238880157471
4676,HUST,HUST_8-3,1328,1.0,0.9816020131111145
4677,HUST,HUST_8-3,1329,1.0,0.9815919399261475
4678,HUST,HUST_8-3,1330,1.0,0.9815666675567627
4679,HUST,HUST_8-3,1331,1.0,0.9815870523452759
4680,HUST,HUST_8-3,1332,1.0,0.9807904362678528
4681,HUST,HUST_8-3,1333,1.0,0.9815019369125366
4682,HUST,HUST_8-3,1334,1.0,0.980797290802002
4683,HUST,HUST_8-3,1335,1.0,0.9814680814743042
4684,HUST,HUST_8-3,1336,1.0,0.980656623840332
4685,HUST,HUST_8-3,1337,1.0,0.9806467294692993
4686,HUST,HUST_8-3,1338,1.0,0.9806586503982544
4687,HUST,HUST_8-3,1339,1.0,0.9806301593780518
4688,HUST,HUST_8-3,1340,1.0,0.9806632399559021
4689,HUST,HUST_8-3,1341,1.0,0.9800996780395508
4690,HUST,HUST_8-3,1342,1.0,0.9801011085510254
4691,HUST,HUST_8-3,1343,1.0,0.9805097579956055
4692,HUST,HUST_8-3,1344,1.0,0.980485200881958
4693,HUST,HUST_8-3,1345,1.0,0.9805042743682861
4694,HUST,HUST_8-3,1346,1.0,0.9804987907409668
4695,HUST,HUST_8-3,1347,1.0,0.979999303817749
4696,HUST,HUST_8-3,1348,1.0,0.9799679517745972
4697,HUST,HUST_8-3,1349,1.0,0.9799494743347168
4698,HUST,HUST_8-3,1350,1.0,0.979830265045166
4699,HUST,HUST_8-3,1351,1.0,0.9798086881637573
4700,HUST,HUST_8-3,1352,1.0,0.9790774583816528
4701,HUST,HUST_8-3,1353,1.0,0.9791009426116943
4702,HUST,HUST_8-3,1354,1.0,0.9790748357772827
4703,HUST,HUST_8-3,1355,1.0,0.9789423942565918
4704,HUST,HUST_8-3,1356,1.0,0.9789468050003052
4705,HUST,HUST_8-3,1357,1.0,0.9789341688156128
4706,HUST,HUST_8-3,1358,1.0,0.978915274143219
4707,HUST,HUST_8-3,1359,1.0,0.9789230823516846
4708,HUST,HUST_8-3,1360,1.0,0.9787543416023254
4709,HUST,HUST_8-3,1361,1.0,0.9787477254867554
4710,HUST,HUST_8-3,1362,1.0,0.978756844997406
4711,HUST,HUST_8-3,1363,1.0,0.9787487983703613
4712,HUST,HUST_8-3,1364,1.0,0.9781793355941772
4713,HUST,HUST_8-3,1365,1.0,0.9781982898712158
4714,HUST,HUST_8-3,1366,1.0,0.9782026410102844
4715,HUST,HUST_8-3,1367,1.0,0.9782565832138062
4716,HUST,HUST_8-3,1368,1.0,0.978202760219574
4717,HUST,HUST_8-3,1369,1.0,0.9774826765060425
4718,HUST,HUST_8-3,1370,1.0,0.978056788444519
4719,HUST,HUST_8-3,1371,1.0,0.9780418276786804
4720,HUST,HUST_8-3,1372,1.0,0.9780483245849609
