sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
988,NAion,NAion_270040-8-7-14,43,0.9253606796264648,0.9260531663894653
989,NAion,NAion_270040-8-7-14,44,0.9250320196151733,0.9249345064163208
990,NAion,NAion_270040-8-7-14,45,0.92486572265625,0.92489093542099
991,NAion,NAion_270040-8-7-14,46,0.924865186214447,0.9242833852767944
992,NAion,NAion_270040-8-7-14,47,0.9246969819068909,0.9242880940437317
993,NAion,NAion_270040-8-7-14,48,0.9245330095291138,0.9243223667144775
994,NAion,NAion_270040-8-7-14,49,0.9243643283843994,0.9242956638336182
995,NAion,NAion_270040-8-7-14,50,0.9241936206817627,0.9239969849586487
996,NAion,NAion_270040-8-7-14,51,0.9240310788154602,0.9240718483924866
997,NAion,NAion_270040-8-7-14,52,0.9237008094787598,0.9243266582489014
998,NAion,NAion_270040-8-7-14,53,0.9236990809440613,0.9243247509002686
999,NAion,NAion_270040-8-7-14,54,0.9233667850494385,0.9232184886932373
1000,NAion,NAion_270040-8-7-14,55,0.9230331182479858,0.9225687384605408
1001,NAion,NAion_270040-8-7-14,56,0.9230325222015381,0.9225601553916931
1002,NAion,NAion_270040-8-7-14,57,0.9228670001029968,0.9225624203681946
1003,NAion,NAion_270040-8-7-14,58,0.9227005243301392,0.9225881099700928
1004,NAion,NAion_270040-8-7-14,59,0.9225339889526367,0.9225720167160034
1005,NAion,NAion_270040-8-7-14,60,0.92253577709198,0.9225749969482422
1006,NAion,NAion_270040-8-7-14,61,0.9223719835281372,0.9223800897598267
1007,NAion,NAion_270040-8-7-14,62,0.9222031831741333,0.9225854873657227
1008,NAion,NAion_270040-8-7-14,63,0.9220371842384338,0.9226109981536865
1009,NAion,NAion_270040-8-7-14,64,0.9220355153083801,0.9224622249603271
1010,NAion,NAion_270040-8-7-14,65,0.9218714833259583,0.9226053357124329
1011,NAion,NAion_270040-8-7-14,66,0.9217029213905334,0.9214004278182983
1012,NAion,NAion_270040-8-7-14,67,0.9215369820594788,0.9208399057388306
1013,NAion,NAion_270040-8-7-14,68,0.9215384721755981,0.920847475528717
1014,NAion,NAion_270040-8-7-14,69,0.9212027192115784,0.9208419322967529
1015,NAion,NAion_270040-8-7-14,70,0.9210366010665894,0.9208530783653259
1016,NAion,NAion_270040-8-7-14,71,0.9208685159683228,0.9205507636070251
1017,NAion,NAion_270040-8-7-14,72,0.9208670854568481,0.920577883720398
1018,NAion,NAion_270040-8-7-14,73,0.9205365180969238,0.92084801197052
1019,NAion,NAion_270040-8-7-14,74,0.9205343127250671,0.9208541512489319
1020,NAion,NAion_270040-8-7-14,75,0.9203674793243408,0.9208453297615051
1021,NAion,NAion_270040-8-7-14,76,0.9202033877372742,0.9208853840827942
1022,NAion,NAion_270040-8-7-14,77,0.9200345277786255,0.9197373390197754
1023,NAion,NAion_270040-8-7-14,78,0.919703483581543,0.9191086888313293
1024,NAion,NAion_270040-8-7-14,79,0.9197049736976624,0.9191126823425293
1025,NAion,NAion_270040-8-7-14,80,0.9193720817565918,0.9191010594367981
1026,NAion,NAion_270040-8-7-14,81,0.919375479221344,0.9191170334815979
1027,NAion,NAion_270040-8-7-14,82,0.919038712978363,0.9188596606254578
1028,NAion,NAion_270040-8-7-14,83,0.9188724756240845,0.9189305901527405
1029,NAion,NAion_270040-8-7-14,84,0.918870210647583,0.9191256761550903
1030,NAion,NAion_270040-8-7-14,85,0.9185361266136169,0.918999969959259
1031,NAion,NAion_270040-8-7-14,86,0.9183729290962219,0.9180283546447754
1032,NAion,NAion_270040-8-7-14,87,0.9182038903236389,0.9173659086227417
1033,NAion,NAion_270040-8-7-14,88,0.9178702235221863,0.9173673391342163
1034,NAion,NAion_270040-8-7-14,89,0.9178721904754639,0.9173858165740967
1035,NAion,NAion_270040-8-7-14,90,0.9175354838371277,0.9170794486999512
1036,NAion,NAion_270040-8-7-14,91,0.9173691868782043,0.917128324508667
1037,NAion,NAion_270040-8-7-14,92,0.9172036051750183,0.9173970222473145
1038,NAion,NAion_270040-8-7-14,93,0.9170383214950562,0.9174306988716125
1039,NAion,NAion_270040-8-7-14,94,0.9167044758796692,0.9162340760231018
1040,NAion,NAion_270040-8-7-14,95,0.9163705110549927,0.9156668782234192
1041,NAion,NAion_270040-8-7-14,96,0.9160351753234863,0.9156855344772339
1042,NAion,NAion_270040-8-7-14,97,0.9158666729927063,0.9156956076622009
1043,NAion,NAion_270040-8-7-14,98,0.9155334830284119,0.9154831171035767
1044,NAion,NAion_270040-8-7-14,99,0.9152016043663025,0.9157241582870483
1045,NAion,NAion_270040-8-7-14,100,0.9148672223091125,0.9146089553833008
1046,NAion,NAion_270040-8-7-14,101,0.9145342111587524,0.9139663577079773
1047,NAion,NAion_270040-8-7-14,102,0.9141995906829834,0.9139933586120605
1048,NAion,NAion_270040-8-7-14,103,0.9138686060905457,0.9139794111251831
1049,NAion,NAion_270040-8-7-14,104,0.913698673248291,0.91400146484375
1050,NAion,NAion_270040-8-7-14,105,0.9136937856674194,0.914006233215332
1051,NAion,NAion_270040-8-7-14,106,0.9135289192199707,0.9138937592506409
1052,NAion,NAion_270040-8-7-14,107,0.9133616089820862,0.91285640001297
1053,NAion,NAion_270040-8-7-14,108,0.913358211517334,0.9128605127334595
1054,NAion,NAion_270040-8-7-14,109,0.9130269885063171,0.9122617244720459
1055,NAion,NAion_270040-8-7-14,110,0.9130275249481201,0.9122491478919983
1056,NAion,NAion_270040-8-7-14,111,0.91286301612854,0.9122709631919861
1057,NAion,NAion_270040-8-7-14,112,0.9128628969192505,0.9122821688652039
1058,NAion,NAion_270040-8-7-14,113,0.9126967191696167,0.9122617244720459
1059,NAion,NAion_270040-8-7-14,114,0.912693977355957,0.9122718572616577
1060,NAion,NAion_270040-8-7-14,115,0.9125292897224426,0.9122895002365112
1061,NAion,NAion_270040-8-7-14,116,0.9123637080192566,0.9120280742645264
1062,NAion,NAion_270040-8-7-14,117,0.9123626947402954,0.9120595455169678
1063,NAion,NAion_270040-8-7-14,118,0.9121981859207153,0.91230309009552
1064,NAion,NAion_270040-8-7-14,119,0.9120305776596069,0.9123194813728333
1065,NAion,NAion_270040-8-7-14,120,0.9118654131889343,0.9122217297554016
1066,NAion,NAion_270040-8-7-14,121,0.9116981029510498,0.9111345410346985
1067,NAion,NAion_270040-8-7-14,122,0.9113646149635315,0.9105552434921265
1068,NAion,NAion_270040-8-7-14,123,0.9111996293067932,0.9105925559997559
1069,NAion,NAion_270040-8-7-14,124,0.9108644723892212,0.9103066921234131
1070,NAion,NAion_270040-8-7-14,125,0.9103642702102661,0.9106347560882568
1071,NAion,NAion_270040-8-7-14,126,0.9100291132926941,0.9095357060432434
1072,NAion,NAion_270040-8-7-14,127,0.9095343947410583,0.9089044332504272
1073,NAion,NAion_270040-8-7-14,128,0.9095343947410583,0.9085361957550049
1074,NAion,NAion_270040-8-7-14,129,0.9093677997589111,0.9089120030403137
1075,NAion,NAion_270040-8-7-14,130,0.9093651175498962,0.9088990092277527
1076,NAion,NAion_270040-8-7-14,131,0.9092022180557251,0.9089224934577942
1077,NAion,NAion_270040-8-7-14,132,0.9092026948928833,0.9089126586914062
1078,NAion,NAion_270040-8-7-14,133,0.9092020988464355,0.9089081287384033
1079,NAion,NAion_270040-8-7-14,134,0.9090312123298645,0.908903181552887
1080,NAion,NAion_270040-8-7-14,135,0.9088637232780457,0.9089106321334839
1081,NAion,NAion_270040-8-7-14,136,0.9088600277900696,0.9088817834854126
1082,NAion,NAion_270040-8-7-14,137,0.9088606834411621,0.908894956111908
1083,NAion,NAion_270040-8-7-14,138,0.9088637232780457,0.9089033603668213
1084,NAion,NAion_270040-8-7-14,139,0.9088611006736755,0.908889651298523
1085,NAion,NAion_270040-8-7-14,140,0.908692479133606,0.9089047908782959
1086,NAion,NAion_270040-8-7-14,141,0.9086974859237671,0.9089058041572571
1087,NAion,NAion_270040-8-7-14,142,0.9085283875465393,0.9087941646575928
1088,NAion,NAion_270040-8-7-14,143,0.9085236191749573,0.9088022708892822
1089,NAion,NAion_270040-8-7-14,144,0.9085248708724976,0.9089068174362183
1090,NAion,NAion_270040-8-7-14,145,0.9085271954536438,0.9089190363883972
1091,NAion,NAion_270040-8-7-14,146,0.9083616733551025,0.9077931642532349
1092,NAion,NAion_270040-8-7-14,147,0.9083588123321533,0.9077919125556946
1093,NAion,NAion_270040-8-7-14,148,0.9083570837974548,0.9077924489974976
1094,NAion,NAion_270040-8-7-14,149,0.9081910252571106,0.9077647924423218
1095,NAion,NAion_270040-8-7-14,150,0.9080241918563843,0.9071326851844788
1096,NAion,NAion_270040-8-7-14,151,0.9080243706703186,0.9071627855300903
1097,NAion,NAion_270040-8-7-14,152,0.9080281853675842,0.907137393951416
1098,NAion,NAion_270040-8-7-14,153,0.9080299735069275,0.9071736335754395
1099,NAion,NAion_270040-8-7-14,154,0.9076949954032898,0.9071561098098755
1100,NAion,NAion_270040-8-7-14,155,0.907693088054657,0.9071353673934937
1101,NAion,NAion_270040-8-7-14,156,0.9076945185661316,0.9068613052368164
1102,NAion,NAion_270040-8-7-14,157,0.9075295925140381,0.9071642756462097
1103,NAion,NAion_270040-8-7-14,158,0.9075279235839844,0.9071775078773499
1104,NAion,NAion_270040-8-7-14,159,0.9073603749275208,0.9071875214576721
1105,NAion,NAion_270040-8-7-14,160,0.907364010810852,0.907170295715332
1106,NAion,NAion_270040-8-7-14,161,0.9071936011314392,0.9071810245513916
1107,NAion,NAion_270040-8-7-14,162,0.9070264101028442,0.907007098197937
1108,NAion,NAion_270040-8-7-14,163,0.9070280194282532,0.9071818590164185
1109,NAion,NAion_270040-8-7-14,164,0.9066929817199707,0.9059860706329346
1110,NAion,NAion_270040-8-7-14,165,0.9068627953529358,0.9070940613746643
1111,NAion,NAion_270040-8-7-14,166,0.9068601131439209,0.9071997404098511
1112,NAion,NAion_270040-8-7-14,167,0.9065307974815369,0.906046450138092
1113,NAion,NAion_270040-8-7-14,168,0.906364381313324,0.9054271578788757
1114,NAion,NAion_270040-8-7-14,169,0.9063618779182434,0.9050285816192627
1115,NAion,NAion_270040-8-7-14,170,0.9063618779182434,0.9054499864578247
1116,NAion,NAion_270040-8-7-14,171,0.9061955213546753,0.9054620862007141
1117,NAion,NAion_270040-8-7-14,172,0.9058635830879211,0.9051384925842285
1118,NAion,NAion_270040-8-7-14,173,0.9058604836463928,0.9054404497146606
1119,NAion,NAion_270040-8-7-14,174,0.9056925177574158,0.905454695224762
1120,NAion,NAion_270040-8-7-14,175,0.905694305896759,0.905456006526947
1121,NAion,NAion_270040-8-7-14,176,0.9055253267288208,0.9052450656890869
1122,NAion,NAion_270040-8-7-14,177,0.9053567051887512,0.9052945375442505
1123,NAion,NAion_270040-8-7-14,178,0.905357301235199,0.905336856842041
1124,NAion,NAion_270040-8-7-14,179,0.9051926732063293,0.9054757356643677
1125,NAion,NAion_270040-8-7-14,180,0.9050222039222717,0.9043671488761902
1126,NAion,NAion_270040-8-7-14,181,0.9048563241958618,0.9043079614639282
1127,NAion,NAion_270040-8-7-14,182,0.9050254821777344,0.9043633341789246
1128,NAion,NAion_270040-8-7-14,183,0.9048612117767334,0.9043381214141846
1129,NAion,NAion_270040-8-7-14,184,0.9046952724456787,0.9037317633628845
1130,NAion,NAion_270040-8-7-14,185,0.9045246243476868,0.9037401676177979
1131,NAion,NAion_270040-8-7-14,186,0.9043601751327515,0.9037318825721741
1132,NAion,NAion_270040-8-7-14,187,0.9041911959648132,0.9037328958511353
1133,NAion,NAion_270040-8-7-14,188,0.9040241837501526,0.9037408828735352
1134,NAion,NAion_270040-8-7-14,189,0.9040216207504272,0.9037306308746338
1135,NAion,NAion_270040-8-7-14,190,0.9038571119308472,0.903728723526001
1136,NAion,NAion_270040-8-7-14,191,0.9038575291633606,0.9037317037582397
1137,NAion,NAion_270040-8-7-14,192,0.9038602113723755,0.9035481214523315
1138,NAion,NAion_270040-8-7-14,193,0.9036884903907776,0.9035738706588745
1139,NAion,NAion_270040-8-7-14,194,0.9036840200424194,0.9037421345710754
1140,NAion,NAion_270040-8-7-14,195,0.9035186767578125,0.903758704662323
1141,NAion,NAion_270040-8-7-14,196,0.9035199284553528,0.9037688374519348
1142,NAion,NAion_270040-8-7-14,197,0.9031872749328613,0.9026502370834351
1143,NAion,NAion_270040-8-7-14,198,0.9030202031135559,0.9019868969917297
1144,NAion,NAion_270040-8-7-14,199,0.9030222296714783,0.9020123481750488
1145,NAion,NAion_270040-8-7-14,200,0.9028558135032654,0.90201336145401
1146,NAion,NAion_270040-8-7-14,201,0.9028487205505371,0.9020275473594666
1147,NAion,NAion_270040-8-7-14,202,0.9028490781784058,0.901626706123352
1148,NAion,NAion_270040-8-7-14,203,0.9025170803070068,0.9020450711250305
1149,NAion,NAion_270040-8-7-14,204,0.9025155901908875,0.9020218849182129
1150,NAion,NAion_270040-8-7-14,205,0.9023492932319641,0.9020445942878723
1151,NAion,NAion_270040-8-7-14,206,0.9021856784820557,0.901781439781189
1152,NAion,NAion_270040-8-7-14,207,0.9021874070167542,0.9018089771270752
1153,NAion,NAion_270040-8-7-14,208,0.9020208120346069,0.9020519852638245
1154,NAion,NAion_270040-8-7-14,209,0.902023196220398,0.9020643830299377
1155,NAion,NAion_270040-8-7-14,210,0.9018542766571045,0.902063250541687
1156,NAion,NAion_270040-8-7-14,211,0.9018551707267761,0.902036190032959
1157,NAion,NAion_270040-8-7-14,212,0.9016857147216797,0.9009332060813904
1158,NAion,NAion_270040-8-7-14,213,0.9015231728553772,0.9008551239967346
1159,NAion,NAion_270040-8-7-14,214,0.9015228152275085,0.9008910655975342
1160,NAion,NAion_270040-8-7-14,215,0.901520311832428,0.9008902311325073
1161,NAion,NAion_270040-8-7-14,216,0.9013537764549255,0.9009267091751099
1162,NAion,NAion_270040-8-7-14,217,0.9013549089431763,0.900303304195404
1163,NAion,NAion_270040-8-7-14,218,0.9011874794960022,0.9003175497055054
1164,NAion,NAion_270040-8-7-14,219,0.9011904001235962,0.9003064036369324
1165,NAion,NAion_270040-8-7-14,220,0.9010248780250549,0.9003163576126099
1166,NAion,NAion_270040-8-7-14,221,0.9010264873504639,0.9003226161003113
1167,NAion,NAion_270040-8-7-14,222,0.9006925225257874,0.9000184535980225
1168,NAion,NAion_270040-8-7-14,223,0.90085768699646,0.9003061056137085
1169,NAion,NAion_270040-8-7-14,224,0.9006891846656799,0.9003247022628784
1170,NAion,NAion_270040-8-7-14,225,0.9006863832473755,0.900314211845398
1171,NAion,NAion_270040-8-7-14,226,0.9005206823348999,0.9003338813781738
1172,NAion,NAion_270040-8-7-14,227,0.9003584980964661,0.9003263711929321
1173,NAion,NAion_270040-8-7-14,228,0.9001880884170532,0.9001550674438477
1174,NAion,NAion_270040-8-7-14,229,0.9001908898353577,0.9003481864929199
1175,NAion,NAion_270040-8-7-14,230,0.9001936912536621,0.9003593325614929
1176,NAion,NAion_270040-8-7-14,231,0.9000269770622253,0.8992420434951782
1177,NAion,NAion_270040-8-7-14,232,0.8998618721961975,0.8992403745651245
1178,NAion,NAion_270040-8-7-14,233,0.899689793586731,0.8992287516593933
1179,NAion,NAion_270040-8-7-14,234,0.8996943235397339,0.8985809683799744
1180,NAion,NAion_270040-6-6-26,1,0.8971201777458191,0.8937056660652161
1181,NAion,NAion_270040-6-6-26,2,0.9029735922813416,0.9027839303016663
1182,NAion,NAion_270040-6-6-26,3,0.9031261801719666,0.9035502672195435
1183,NAion,NAion_270040-6-6-26,4,0.902332603931427,0.9019588232040405
1184,NAion,NAion_270040-6-6-26,5,0.9018648266792297,0.9019907712936401
1185,NAion,NAion_270040-6-6-26,6,0.901068389415741,0.9014548063278198
1186,NAion,NAion_270040-6-6-26,7,0.9001225233078003,0.9003256559371948
1187,NAion,NAion_270040-6-6-26,8,0.8994879126548767,0.89984130859375
1188,NAion,NAion_270040-6-6-26,9,0.8990151286125183,0.8988014459609985
1189,NAion,NAion_270040-6-6-26,10,0.8982241749763489,0.8982450366020203
1190,NAion,NAion_270040-6-6-26,11,0.8975973725318909,0.8972083926200867
1191,NAion,NAion_270040-6-6-26,12,0.896961510181427,0.89662766456604
1192,NAion,NAion_270040-6-6-26,13,0.8964853286743164,0.8966873288154602
1193,NAion,NAion_270040-6-6-26,14,0.8958542943000793,0.895510733127594
1194,NAion,NAion_270040-6-6-26,15,0.8952277898788452,0.8950738906860352
1195,NAion,NAion_270040-6-6-26,16,0.8947501182556152,0.8950937986373901
1196,NAion,NAion_270040-6-6-26,17,0.8941128253936768,0.894007682800293
1197,NAion,NAion_270040-6-6-26,18,0.8934795260429382,0.8934967517852783
1198,NAion,NAion_270040-6-6-26,19,0.8930025100708008,0.8924550414085388
1199,NAion,NAion_270040-6-6-26,20,0.8923715949058533,0.892511785030365
1200,NAion,NAion_270040-6-6-26,21,0.8917348980903625,0.8919164538383484
1201,NAion,NAion_270040-6-6-26,22,0.8911035060882568,0.890767514705658
1202,NAion,NAion_270040-6-6-26,23,0.890471875667572,0.8902968764305115
1203,NAion,NAion_270040-6-6-26,24,0.8898416757583618,0.8892741799354553
1204,NAion,NAion_270040-6-6-26,25,0.8892043232917786,0.8892646431922913
1205,NAion,NAion_270040-6-6-26,26,0.8885759115219116,0.8887404203414917
1206,NAion,NAion_270040-6-6-26,27,0.887935996055603,0.8877086043357849
1207,NAion,NAion_270040-6-6-26,28,0.8873016238212585,0.8871017694473267
1208,NAion,NAion_270040-6-6-26,29,0.8868290781974792,0.8869253396987915
1209,NAion,NAion_270040-6-6-26,30,0.8861998915672302,0.8860204219818115
1210,NAion,NAion_270040-6-6-26,31,0.8854030966758728,0.8855453133583069
1211,NAion,NAion_270040-6-6-26,32,0.8849291801452637,0.8845071792602539
1212,NAion,NAion_270040-6-6-26,33,0.8842951059341431,0.8839558362960815
1213,NAion,NAion_270040-6-6-26,34,0.8836598992347717,0.8837090730667114
1214,NAion,NAion_270040-6-6-26,35,0.8830239772796631,0.8829231262207031
1215,NAion,NAion_270040-6-6-26,36,0.8825576901435852,0.8823692798614502
1216,NAion,NAion_270040-6-6-26,37,0.8819224834442139,0.8813471794128418
1217,NAion,NAion_270040-6-6-26,38,0.8811289072036743,0.8813894987106323
1218,NAion,NAion_270040-6-6-26,39,0.880655825138092,0.8807656764984131
1219,NAion,NAion_270040-6-6-26,40,0.88001948595047,0.8797595500946045
1220,NAion,NAion_270040-6-6-26,41,0.879544198513031,0.8791728615760803
1221,NAion,NAion_270040-6-6-26,42,0.8789119720458984,0.8789756298065186
1222,NAion,NAion_270040-6-6-26,43,0.8782817125320435,0.8780938982963562
1223,NAion,NAion_270040-6-6-26,44,0.877798318862915,0.8776072263717651
1224,NAion,NAion_270040-6-6-26,45,0.8770151138305664,0.8764408230781555
1225,NAion,NAion_270040-6-6-26,46,0.8763793110847473,0.8759947419166565
1226,NAion,NAion_270040-6-6-26,47,0.8759058117866516,0.8760231137275696
1227,NAion,NAion_270040-6-6-26,48,0.8755871057510376,0.8750178217887878
1228,NAion,NAion_270040-6-6-26,49,0.8747953176498413,0.8744432926177979
1229,NAion,NAion_270040-6-6-26,50,0.8743305206298828,0.8744564056396484
1230,NAion,NAion_270040-6-6-26,51,0.8736857771873474,0.8733030557632446
1231,NAion,NAion_270040-6-6-26,52,0.8732128739356995,0.872848629951477
1232,NAion,NAion_270040-6-6-26,53,0.8728951215744019,0.8728771209716797
1233,NAion,NAion_270040-6-6-26,54,0.8720983266830444,0.8718738555908203
1234,NAion,NAion_270040-6-6-26,55,0.8716332912445068,0.8712804317474365
1235,NAion,NAion_270040-6-6-26,56,0.8710005879402161,0.871330976486206
1236,NAion,NAion_270040-6-6-26,57,0.870518684387207,0.8702660799026489
1237,NAion,NAion_270040-6-6-26,58,0.8700413703918457,0.8696914911270142
1238,NAion,NAion_270040-6-6-26,59,0.8695722222328186,0.8697291612625122
1239,NAion,NAion_270040-6-6-26,60,0.869250476360321,0.8685352802276611
1240,NAion,NAion_270040-6-6-26,61,0.8684591054916382,0.868122398853302
1241,NAion,NAion_270040-6-6-26,62,0.8681412935256958,0.8681303262710571
1242,NAion,NAion_270040-6-6-26,63,0.8675153851509094,0.8671087622642517
1243,NAion,NAion_270040-6-6-26,64,0.8671882748603821,0.866500973701477
1244,NAion,NAion_270040-6-6-26,65,0.8667171001434326,0.8665685653686523
1245,NAion,NAion_270040-6-6-26,66,0.8662443161010742,0.8665708303451538
1246,NAion,NAion_270040-6-6-26,67,0.8657723069190979,0.8654614686965942
1247,NAion,NAion_270040-6-6-26,68,0.8652915954589844,0.8645801544189453
