sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1010,NAion,NAion_270040-6-1-31,137,0.8678575754165649,0.8678616285324097
1011,NAion,NAion_270040-6-1-31,138,0.8675212264060974,0.8678663372993469
1012,NAion,NAion_270040-6-1-31,139,0.8671867847442627,0.8678474426269531
1013,NAion,NAion_270040-6-1-31,140,0.8671811819076538,0.8677017688751221
1014,NAion,NAion_270040-6-1-31,141,0.8665152192115784,0.866966724395752
1015,NAion,NAion_270040-6-1-31,142,0.8663511276245117,0.8662431836128235
1016,NAion,NAion_270040-6-1-31,143,0.8661829233169556,0.8662607669830322
1017,NAion,NAion_270040-6-1-31,144,0.8658543229103088,0.8662813305854797
1018,NAion,NAion_270040-6-1-31,145,0.8655188083648682,0.8662629127502441
1019,NAion,NAion_270040-6-1-31,146,0.8651844263076782,0.866247296333313
1020,NAion,NAion_270040-6-1-31,147,0.8648532032966614,0.8653513789176941
1021,NAion,NAion_270040-6-1-31,148,0.8646857738494873,0.8654020428657532
1022,NAion,NAion_270040-6-1-31,149,0.8643568754196167,0.8646378517150879
1023,NAion,NAion_270040-6-1-31,150,0.8640279769897461,0.8646852970123291
1024,NAion,NAion_270040-6-1-31,151,0.86368727684021,0.8646847009658813
1025,NAion,NAion_270040-6-1-31,152,0.8635224103927612,0.8646624684333801
1026,NAion,NAion_270040-6-1-31,153,0.8631821870803833,0.8638089895248413
1027,NAion,NAion_270040-6-1-31,154,0.8628519773483276,0.863081157207489
1028,NAion,NAion_270040-6-1-31,155,0.862515926361084,0.8630663156509399
1029,NAion,NAion_270040-6-1-31,156,0.8623471856117249,0.8630672097206116
1030,NAion,NAion_270040-6-1-31,157,0.8620197176933289,0.8630731105804443
1031,NAion,NAion_270040-6-1-31,158,0.8616849184036255,0.8621202707290649
1032,NAion,NAion_270040-6-1-31,159,0.8613541126251221,0.8622008562088013
1033,NAion,NAion_270040-6-1-31,160,0.8613579273223877,0.8614689111709595
1034,NAion,NAion_270040-6-1-31,161,0.8608593940734863,0.8614916801452637
1035,NAion,NAion_270040-6-1-31,162,0.8606938123703003,0.8614925146102905
1036,NAion,NAion_270040-6-1-31,163,0.8601961731910706,0.8614943027496338
1037,NAion,NAion_270040-6-1-31,164,0.8598616719245911,0.8605648279190063
1038,NAion,NAion_270040-6-1-31,165,0.8596975803375244,0.8598989844322205
1039,NAion,NAion_270040-6-1-31,166,0.8593617081642151,0.8599069118499756
1040,NAion,NAion_270040-6-1-31,167,0.8591955900192261,0.859904944896698
1041,NAion,NAion_270040-6-1-31,168,0.8588613271713257,0.859900951385498
1042,NAion,NAion_270040-6-1-31,169,0.8585280179977417,0.8599046468734741
1043,NAion,NAion_270040-6-1-31,170,0.8583633899688721,0.8589701652526855
1044,NAion,NAion_270040-6-1-31,171,0.8580287098884583,0.859045684337616
1045,NAion,NAion_270040-6-1-31,172,0.8576915264129639,0.8583041429519653
1046,NAion,NAion_270040-6-1-31,173,0.8575233817100525,0.8583155870437622
1047,NAion,NAion_270040-6-1-31,174,0.8570188879966736,0.8583077192306519
1048,NAion,NAion_270040-6-1-31,175,0.8568552732467651,0.8583134412765503
1049,NAion,NAion_270040-6-1-31,176,0.8566843271255493,0.8573781251907349
1050,NAion,NAion_270040-6-1-31,177,0.8563519716262817,0.8574438095092773
1051,NAion,NAion_270040-6-1-31,178,0.8558530807495117,0.8567126989364624
1052,NAion,NAion_270040-6-1-31,179,0.8556888103485107,0.8567175269126892
1053,NAion,NAion_270040-6-1-31,180,0.8553565740585327,0.8567162156105042
1054,NAion,NAion_270040-6-1-31,181,0.8550236225128174,0.8558589220046997
1055,NAion,NAion_270040-6-1-31,182,0.8548576235771179,0.8558623790740967
1056,NAion,NAion_270040-6-1-31,183,0.8543512225151062,0.8551316261291504
1057,NAion,NAion_270040-6-1-31,184,0.8541914224624634,0.8551239967346191
1058,NAion,NAion_270040-6-1-31,185,0.8538510799407959,0.8551458120346069
1059,NAion,NAion_270040-6-1-31,186,0.8536859154701233,0.8551194667816162
1060,NAion,NAion_270040-6-1-31,187,0.8533554077148438,0.8542639017105103
1061,NAion,NAion_270040-6-1-31,188,0.8530200719833374,0.8542687892913818
1062,NAion,NAion_270040-6-1-31,189,0.8528512716293335,0.8535272479057312
1063,NAion,NAion_270040-6-1-31,190,0.8525213003158569,0.853546142578125
1064,NAion,NAion_270040-6-1-31,191,0.8521847724914551,0.8535545468330383
1065,NAion,NAion_270040-6-1-31,192,0.8518466949462891,0.8535279631614685
1066,NAion,NAion_270040-6-1-31,193,0.8515099883079529,0.8526479601860046
1067,NAion,NAion_270040-6-1-31,194,0.8511788249015808,0.8519432544708252
1068,NAion,NAion_270040-6-1-31,195,0.8510177731513977,0.8519392609596252
1069,NAion,NAion_270040-6-1-31,196,0.8506819009780884,0.8519424200057983
1070,NAion,NAion_270040-6-1-31,197,0.8503522872924805,0.8519337773323059
1071,NAion,NAion_270040-6-1-31,198,0.8501883745193481,0.8518378138542175
1072,NAion,NAion_270040-6-1-31,199,0.8498458862304688,0.8510187864303589
1073,NAion,NAion_270040-6-1-31,200,0.8495160937309265,0.8503587245941162
1074,NAion,NAion_270040-6-1-31,201,0.8491834998130798,0.8503648042678833
1075,NAion,NAion_270040-6-1-31,202,0.8490148782730103,0.8501638770103455
1076,NAion,NAion_270040-6-1-31,203,0.8486834764480591,0.8502117395401001
1077,NAion,NAion_270040-6-1-31,204,0.848349928855896,0.8495036363601685
1078,NAion,NAion_270040-6-1-31,205,0.848012387752533,0.8495035171508789
1079,NAion,NAion_270040-6-1-31,206,0.8478531241416931,0.8487697243690491
1080,NAion,NAion_270040-6-1-31,207,0.8475176095962524,0.848770022392273
1081,NAion,NAion_270040-6-1-31,208,0.8473470211029053,0.8485746383666992
1082,NAion,NAion_270040-6-1-31,209,0.8470178246498108,0.8487567901611328
1083,NAion,NAion_270040-6-1-31,210,0.8466809988021851,0.847888708114624
1084,NAion,NAion_270040-6-1-31,211,0.8465170860290527,0.8478540182113647
1085,NAion,NAion_270040-6-1-31,212,0.8461828231811523,0.8471863865852356
1086,NAion,NAion_270040-6-1-31,213,0.846009373664856,0.8469011783599854
1087,NAion,NAion_270040-6-1-31,214,0.8456804156303406,0.847166895866394
1088,NAion,NAion_270040-6-1-31,215,0.8453478813171387,0.8471790552139282
1089,NAion,NAion_270040-6-1-31,216,0.8451805114746094,0.8470855951309204
1090,NAion,NAion_270040-6-1-31,217,0.8448473215103149,0.8462433218955994
1091,NAion,NAion_270040-6-1-31,218,0.8446815013885498,0.8463232517242432
1092,NAion,NAion_270040-6-1-31,219,0.8443481922149658,0.8455948829650879
1093,NAion,NAion_270040-6-1-31,220,0.8441851139068604,0.8455855846405029
1094,NAion,NAion_270040-6-1-31,221,0.8438516855239868,0.8455950021743774
1095,NAion,NAion_270040-6-1-31,222,0.8436980843544006,0.8456176519393921
1096,NAion,NAion_270040-6-1-31,223,0.8433505296707153,0.8447219133377075
1097,NAion,NAion_270040-6-1-31,224,0.8431869149208069,0.8447336554527283
1098,NAion,NAion_270040-6-1-31,225,0.8428512215614319,0.8440101742744446
1099,NAion,NAion_270040-6-1-31,226,0.8426843285560608,0.8439950942993164
1100,NAion,NAion_270040-6-1-31,227,0.8423535823822021,0.8439903259277344
1101,NAion,NAion_270040-6-1-31,228,0.8421902060508728,0.8440163731575012
1102,NAion,NAion_270040-6-1-31,229,0.8416895866394043,0.8431409001350403
1103,NAion,NAion_270040-6-1-31,230,0.8416873812675476,0.843062698841095
1104,NAion,NAion_270040-6-1-31,231,0.8413578271865845,0.8430858254432678
1105,NAion,NAion_270040-6-1-31,232,0.8410193920135498,0.8424180150032043
1106,NAion,NAion_270040-6-1-31,233,0.8408535122871399,0.8424118161201477
1107,NAion,NAion_270040-6-1-31,234,0.8405194878578186,0.8424044847488403
1108,NAion,NAion_270040-6-1-31,235,0.8401864767074585,0.842423141002655
1109,NAion,NAion_270040-6-1-31,236,0.8400229215621948,0.8414593935012817
1110,NAion,NAion_270040-6-1-31,237,0.8398547172546387,0.8415427803993225
1111,NAion,NAion_270040-6-1-31,238,0.8395234942436218,0.8415594100952148
1112,NAion,NAion_270040-6-1-31,239,0.8391857147216797,0.8408126831054688
1113,NAion,NAion_270040-6-1-31,240,0.8390246033668518,0.8408254981040955
1114,NAion,NAion_270040-6-1-31,241,0.8386905193328857,0.8408300876617432
1115,NAion,NAion_270040-6-1-31,242,0.8385187983512878,0.8408264517784119
1116,NAion,NAion_270040-6-1-31,243,0.8381872177124023,0.8398581743240356
1117,NAion,NAion_270040-6-1-31,244,0.8380262851715088,0.8399134874343872
1118,NAion,NAion_270040-4-5-44,1,0.9196658730506897,0.9115792512893677
1119,NAion,NAion_270040-4-5-44,2,0.9266114234924316,0.9234066605567932
1120,NAion,NAion_270040-4-5-44,3,0.9268140196800232,0.9252375960350037
1121,NAion,NAion_270040-4-5-44,4,0.9269946217536926,0.9252762198448181
1122,NAion,NAion_270040-4-5-44,5,0.9267116785049438,0.9253384470939636
1123,NAion,NAion_270040-4-5-44,6,0.9260690808296204,0.9245067834854126
1124,NAion,NAion_270040-4-5-44,7,0.9251255989074707,0.9237899780273438
1125,NAion,NAion_270040-4-5-44,8,0.9245283007621765,0.9229176640510559
1126,NAion,NAion_270040-4-5-44,9,0.924353301525116,0.9222052097320557
1127,NAion,NAion_270040-4-5-44,10,0.9237685203552246,0.9222304821014404
1128,NAion,NAion_270040-4-5-44,11,0.9230955243110657,0.9212429523468018
1129,NAion,NAion_270040-4-5-44,12,0.9228233098983765,0.9206148386001587
1130,NAion,NAion_270040-4-5-44,13,0.9218865036964417,0.9203960299491882
1131,NAion,NAion_270040-4-5-44,14,0.9220684766769409,0.9205941557884216
1132,NAion,NAion_270040-4-5-44,15,0.9204723238945007,0.9197656512260437
1133,NAion,NAion_270040-4-5-44,16,0.919829785823822,0.9180954694747925
1134,NAion,NAion_270040-4-5-44,17,0.9191887974739075,0.9173402190208435
1135,NAion,NAion_270040-4-5-44,18,0.9192960262298584,0.9173493385314941
1136,NAion,NAion_270040-4-5-44,19,0.9181728959083557,0.9165276288986206
1137,NAion,NAion_270040-4-5-44,20,0.9176908731460571,0.9157426357269287
1138,NAion,NAion_270040-4-5-44,21,0.9171860218048096,0.9157443046569824
1139,NAion,NAion_270040-4-5-44,22,0.9165288209915161,0.9147578477859497
1140,NAion,NAion_270040-4-5-44,23,0.9161964058876038,0.9141476154327393
1141,NAion,NAion_270040-4-5-44,24,0.9160115122795105,0.9141435027122498
1142,NAion,NAion_270040-4-5-44,25,0.9151855707168579,0.9141690731048584
1143,NAion,NAion_270040-4-5-44,26,0.914699375629425,0.9132211208343506
1144,NAion,NAion_270040-4-5-44,27,0.913859486579895,0.9125295877456665
1145,NAion,NAion_270040-4-5-44,28,0.9135296940803528,0.9125257730484009
1146,NAion,NAion_270040-4-5-44,29,0.9130352139472961,0.9116730690002441
1147,NAion,NAion_270040-4-5-44,30,0.9126958250999451,0.9109399318695068
1148,NAion,NAion_270040-4-5-44,31,0.9120270013809204,0.9109625220298767
1149,NAion,NAion_270040-4-5-44,32,0.9116826057434082,0.9100884795188904
1150,NAion,NAion_270040-4-5-44,33,0.9111942052841187,0.9100680351257324
1151,NAion,NAion_270040-4-5-44,34,0.9106974005699158,0.9093552827835083
1152,NAion,NAion_270040-4-5-44,35,0.910361111164093,0.9093564748764038
1153,NAion,NAion_270040-4-5-44,36,0.9098610877990723,0.9085056781768799
1154,NAion,NAion_270040-4-5-44,37,0.9091870188713074,0.9077718257904053
1155,NAion,NAion_270040-4-5-44,38,0.9086921215057373,0.9077613353729248
1156,NAion,NAion_270040-4-5-44,39,0.9083592891693115,0.9069056510925293
1157,NAion,NAion_270040-4-5-44,40,0.907860279083252,0.9069170951843262
1158,NAion,NAion_270040-4-5-44,41,0.907523512840271,0.905950129032135
1159,NAion,NAion_270040-4-5-44,42,0.9068524837493896,0.906036376953125
1160,NAion,NAion_270040-4-5-44,43,0.9065163135528564,0.9053318500518799
1161,NAion,NAion_270040-4-5-44,44,0.9061828255653381,0.9045929908752441
1162,NAion,NAion_270040-4-5-44,45,0.905519425868988,0.9046029448509216
1163,NAion,NAion_270040-4-5-44,46,0.9050192832946777,0.9037491083145142
1164,NAion,NAion_270040-4-5-44,47,0.9046809077262878,0.9037392139434814
1165,NAion,NAion_270040-4-5-44,48,0.904184877872467,0.9030134677886963
1166,NAion,NAion_270040-4-5-44,49,0.9038457274436951,0.9028388857841492
1167,NAion,NAion_270040-4-5-44,50,0.9031844735145569,0.9021654725074768
1168,NAion,NAion_270040-4-5-44,51,0.9025251269340515,0.9014053344726562
1169,NAion,NAion_270040-4-5-44,52,0.9020252227783203,0.9014179706573486
1170,NAion,NAion_270040-4-5-44,53,0.9015213251113892,0.900492787361145
1171,NAion,NAion_270040-4-5-44,54,0.90135657787323,0.9005502462387085
1172,NAion,NAion_270040-4-5-44,55,0.9008527994155884,0.8998185396194458
1173,NAion,NAion_270040-4-5-44,56,0.9003586173057556,0.8998285531997681
1174,NAion,NAion_270040-4-5-44,57,0.8998628854751587,0.8989442586898804
1175,NAion,NAion_270040-4-5-44,58,0.8995314836502075,0.8982359766960144
1176,NAion,NAion_270040-4-5-44,59,0.899023175239563,0.8982223868370056
1177,NAion,NAion_270040-4-5-44,60,0.8986927270889282,0.8982428312301636
1178,NAion,NAion_270040-4-5-44,61,0.8980290293693542,0.8973220586776733
1179,NAion,NAion_270040-4-5-44,62,0.8976879715919495,0.896649956703186
1180,NAion,NAion_270040-4-5-44,63,0.8973531723022461,0.8966564536094666
1181,NAion,NAion_270040-4-5-44,64,0.896695077419281,0.8957797288894653
1182,NAion,NAion_270040-4-5-44,65,0.8963583707809448,0.8957489728927612
1183,NAion,NAion_270040-4-5-44,66,0.8960270881652832,0.8950605392456055
1184,NAion,NAion_270040-4-5-44,67,0.8953583836555481,0.8950684070587158
1185,NAion,NAion_270040-4-5-44,68,0.8950269818305969,0.8941900134086609
1186,NAion,NAion_270040-4-5-44,69,0.8946884274482727,0.8934659361839294
1187,NAion,NAion_270040-4-5-44,70,0.8941993117332458,0.8934912085533142
1188,NAion,NAion_270040-4-5-44,71,0.8936958909034729,0.8934917449951172
1189,NAion,NAion_270040-4-5-44,72,0.8931857943534851,0.8925172686576843
1190,NAion,NAion_270040-4-5-44,73,0.892852783203125,0.8918617367744446
1191,NAion,NAion_270040-4-5-44,74,0.8923529982566833,0.891879141330719
1192,NAion,NAion_270040-4-5-44,75,0.8920189142227173,0.8918535709381104
1193,NAion,NAion_270040-4-5-44,76,0.8918470740318298,0.8918812274932861
1194,NAion,NAion_270040-4-5-44,77,0.8911911249160767,0.8910290002822876
1195,NAion,NAion_270040-4-5-44,78,0.8910148739814758,0.890296220779419
1196,NAion,NAion_270040-4-5-44,79,0.8901901245117188,0.8903036117553711
1197,NAion,NAion_270040-4-5-44,80,0.8898556232452393,0.8893606662750244
1198,NAion,NAion_270040-4-5-44,81,0.8893558979034424,0.8886809945106506
1199,NAion,NAion_270040-4-5-44,82,0.8890268206596375,0.8886855840682983
1200,NAion,NAion_270040-4-5-44,83,0.8885226845741272,0.8886772394180298
1201,NAion,NAion_270040-4-5-44,84,0.8880255222320557,0.8878169655799866
1202,NAion,NAion_270040-4-5-44,85,0.8878617286682129,0.8870939016342163
1203,NAion,NAion_270040-4-5-44,86,0.8873556852340698,0.8868628740310669
1204,NAion,NAion_270040-4-5-44,87,0.8868566751480103,0.8869536519050598
1205,NAion,NAion_270040-4-5-44,88,0.8866869807243347,0.8861588835716248
1206,NAion,NAion_270040-4-5-44,89,0.8861932754516602,0.8862325549125671
1207,NAion,NAion_270040-4-5-44,90,0.8856906294822693,0.8854793906211853
1208,NAion,NAion_270040-4-5-44,91,0.8853607773780823,0.8854964971542358
1209,NAion,NAion_270040-4-5-44,92,0.8850259780883789,0.8846390247344971
1210,NAion,NAion_270040-4-5-44,93,0.8846933245658875,0.8846714496612549
1211,NAion,NAion_270040-4-5-44,94,0.8843579888343811,0.8839287757873535
1212,NAion,NAion_270040-4-5-44,95,0.8838589191436768,0.8839389085769653
1213,NAion,NAion_270040-4-5-44,96,0.8833603858947754,0.8830426931381226
1214,NAion,NAion_270040-4-5-44,97,0.8830261826515198,0.8830103278160095
1215,NAion,NAion_270040-4-5-44,98,0.8828611969947815,0.8823283314704895
1216,NAion,NAion_270040-4-5-44,99,0.8823673725128174,0.8821026086807251
1217,NAion,NAion_270040-4-5-44,100,0.8820301294326782,0.882317841053009
1218,NAion,NAion_270040-4-5-44,101,0.8816931247711182,0.881464958190918
1219,NAion,NAion_270040-4-5-44,102,0.881193995475769,0.8807337880134583
1220,NAion,NAion_270040-4-5-44,103,0.8808646202087402,0.8805060386657715
1221,NAion,NAion_270040-4-5-44,104,0.8805289268493652,0.8807515501976013
1222,NAion,NAion_270040-4-5-44,105,0.880195677280426,0.880626916885376
1223,NAion,NAion_270040-4-5-44,106,0.8796947002410889,0.8798351287841797
1224,NAion,NAion_270040-4-5-44,107,0.8793603181838989,0.8791372776031494
1225,NAion,NAion_270040-4-5-44,108,0.8790258169174194,0.8789429068565369
1226,NAion,NAion_270040-4-5-44,109,0.8785263895988464,0.879006028175354
1227,NAion,NAion_270040-4-5-44,110,0.8780272006988525,0.8782796263694763
1228,NAion,NAion_270040-4-5-44,111,0.8776922821998596,0.8775919079780579
1229,NAion,NAion_270040-4-5-44,112,0.8773587942123413,0.8775428533554077
1230,NAion,NAion_270040-4-5-44,113,0.8770259022712708,0.8775523900985718
1231,NAion,NAion_270040-4-5-44,114,0.8766984939575195,0.8766998052597046
1232,NAion,NAion_270040-4-5-44,115,0.8763617873191833,0.8766631484031677
1233,NAion,NAion_270040-4-5-44,116,0.8758581876754761,0.8759442567825317
1234,NAion,NAion_270040-4-5-44,117,0.8755211234092712,0.8759507536888123
1235,NAion,NAion_270040-4-5-44,118,0.8751956224441528,0.8759604692459106
1236,NAion,NAion_270040-4-5-44,119,0.8748592138290405,0.8751047849655151
1237,NAion,NAion_270040-4-5-44,120,0.8743594288825989,0.8743706345558167
1238,NAion,NAion_270040-4-5-44,121,0.874029815196991,0.8743652105331421
1239,NAion,NAion_270040-4-5-44,122,0.8736932277679443,0.874370813369751
1240,NAion,NAion_270040-4-5-44,123,0.8733626008033752,0.8734164237976074
1241,NAion,NAion_270040-4-5-44,124,0.8730242848396301,0.8734958171844482
1242,NAion,NAion_270040-4-5-44,125,0.8726974129676819,0.8727768659591675
1243,NAion,NAion_270040-4-5-44,126,0.8723611831665039,0.8727681040763855
1244,NAion,NAion_270040-4-5-44,127,0.8720247745513916,0.8726270794868469
1245,NAion,NAion_270040-4-5-44,128,0.8716942071914673,0.8719222545623779
1246,NAion,NAion_270040-4-5-44,129,0.8713597059249878,0.8718874454498291
1247,NAion,NAion_270040-4-5-44,130,0.8708525896072388,0.871188759803772
1248,NAion,NAion_270040-4-5-44,131,0.8706920742988586,0.8711854219436646
1249,NAion,NAion_270040-4-5-44,132,0.8703616261482239,0.8712109923362732
1250,NAion,NAion_270040-4-5-44,133,0.8698508739471436,0.8702333569526672
1251,NAion,NAion_270040-4-5-44,134,0.8695129156112671,0.869593620300293
1252,NAion,NAion_270040-4-5-44,135,0.8690108060836792,0.869572639465332
1253,NAion,NAion_270040-4-5-44,136,0.8688371181488037,0.8695676326751709
1254,NAion,NAion_270040-4-5-44,137,0.8683347105979919,0.8686964511871338
1255,NAion,NAion_270040-4-5-44,138,0.8681650161743164,0.8687068819999695
1256,NAion,NAion_270040-4-5-44,139,0.8678327798843384,0.8679603338241577
1257,NAion,NAion_270040-4-5-44,140,0.8674948811531067,0.867961049079895
1258,NAion,NAion_270040-4-5-44,141,0.8671606779098511,0.8679447770118713
1259,NAion,NAion_270040-4-5-44,142,0.866994321346283,0.8679516911506653
1260,NAion,NAion_270040-4-5-44,143,0.8666598200798035,0.8670253157615662
1261,NAion,NAion_270040-4-5-44,144,0.8661615252494812,0.86707603931427
1262,NAion,NAion_270040-4-5-44,145,0.8659926056861877,0.866368293762207
1263,NAion,NAion_270040-4-5-44,146,0.8656638860702515,0.8663803935050964
1264,NAion,NAion_270040-4-5-44,147,0.8653281927108765,0.8662293553352356
1265,NAion,NAion_270040-4-5-44,148,0.8649923801422119,0.8655157685279846
1266,NAion,NAion_270040-4-5-44,149,0.864996075630188,0.8655279874801636
1267,NAion,NAion_270040-4-5-44,150,0.8643248081207275,0.8647935390472412
1268,NAion,NAion_270040-4-5-44,151,0.863991379737854,0.8648013472557068
1269,NAion,NAion_270040-4-5-44,152,0.863650918006897,0.8646268844604492
