sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
986,NAion,NAion_270040-2-1-12,104,0.8634603023529053,0.8511329293251038
987,NAion,NAion_270040-2-1-12,105,0.8632950782775879,0.8511257171630859
988,NAion,NAion_270040-2-1-12,106,0.8632078766822815,0.8511227369308472
989,NAion,NAion_270040-2-1-12,107,0.8628743886947632,0.8508075475692749
990,NAion,NAion_270040-2-1-12,108,0.8627927899360657,0.8507952094078064
991,NAion,NAion_270040-2-1-12,109,0.8627089858055115,0.8507919311523438
992,NAion,NAion_270040-2-1-12,110,0.8625333905220032,0.8503773212432861
993,NAion,NAion_270040-2-1-12,111,0.8625293970108032,0.8503623008728027
994,NAion,NAion_270040-2-1-12,112,0.8622968792915344,0.8503683805465698
995,NAion,NAion_270040-2-1-12,113,0.862127423286438,0.8503608703613281
996,NAion,NAion_270040-2-1-12,114,0.8618797063827515,0.8500584959983826
997,NAion,NAion_270040-2-1-12,115,0.8616229295730591,0.8494381904602051
998,NAion,NAion_270040-2-1-12,116,0.861297070980072,0.8496347665786743
999,NAion,NAion_270040-2-1-12,117,0.8610460162162781,0.8496286869049072
1000,NAion,NAion_270040-2-1-12,118,0.8605424761772156,0.8489318490028381
1001,NAion,NAion_270040-2-1-12,119,0.8602076172828674,0.8486146330833435
1002,NAion,NAion_270040-2-1-12,120,0.8597893714904785,0.8482144474983215
1003,NAion,NAion_270040-2-1-12,121,0.8595361113548279,0.8481848239898682
1004,NAion,NAion_270040-4-5-44,1,0.9196658730506897,0.9001990556716919
1005,NAion,NAion_270040-4-5-44,2,0.9266114234924316,0.9141506552696228
1006,NAion,NAion_270040-4-5-44,3,0.9268140196800232,0.9160491228103638
1007,NAion,NAion_270040-4-5-44,4,0.9269946217536926,0.9160034656524658
1008,NAion,NAion_270040-4-5-44,5,0.9267116785049438,0.9161014556884766
1009,NAion,NAion_270040-4-5-44,6,0.9260690808296204,0.9153375625610352
1010,NAion,NAion_270040-4-5-44,7,0.9251255989074707,0.9147710800170898
1011,NAion,NAion_270040-4-5-44,8,0.9245283007621765,0.9139727354049683
1012,NAion,NAion_270040-4-5-44,9,0.924353301525116,0.9133620262145996
1013,NAion,NAion_270040-4-5-44,10,0.9237685203552246,0.913359522819519
1014,NAion,NAion_270040-4-5-44,11,0.9230955243110657,0.9123362302780151
1015,NAion,NAion_270040-4-5-44,12,0.9228233098983765,0.9119336605072021
1016,NAion,NAion_270040-4-5-44,13,0.9218865036964417,0.9115949869155884
1017,NAion,NAion_270040-4-5-44,14,0.9220684766769409,0.911870002746582
1018,NAion,NAion_270040-4-5-44,15,0.9204723238945007,0.9112458229064941
1019,NAion,NAion_270040-4-5-44,16,0.919829785823822,0.9097059965133667
1020,NAion,NAion_270040-4-5-44,17,0.9191887974739075,0.9090487957000732
1021,NAion,NAion_270040-4-5-44,18,0.9192960262298584,0.9089989066123962
1022,NAion,NAion_270040-4-5-44,19,0.9181728959083557,0.9083285331726074
1023,NAion,NAion_270040-4-5-44,20,0.9176908731460571,0.9076168537139893
1024,NAion,NAion_270040-4-5-44,21,0.9171860218048096,0.9076364040374756
1025,NAion,NAion_270040-4-5-44,22,0.9165288209915161,0.9066332578659058
1026,NAion,NAion_270040-4-5-44,23,0.9161964058876038,0.9061936140060425
1027,NAion,NAion_270040-4-5-44,24,0.9160115122795105,0.9061955809593201
1028,NAion,NAion_270040-4-5-44,25,0.9151855707168579,0.9062448740005493
1029,NAion,NAion_270040-4-5-44,26,0.914699375629425,0.9052937030792236
1030,NAion,NAion_270040-4-5-44,27,0.913859486579895,0.9047495126724243
1031,NAion,NAion_270040-4-5-44,28,0.9135296940803528,0.9047293066978455
1032,NAion,NAion_270040-4-5-44,29,0.9130352139472961,0.9039424657821655
1033,NAion,NAion_270040-4-5-44,30,0.9126958250999451,0.9033100605010986
1034,NAion,NAion_270040-4-5-44,31,0.9120270013809204,0.903362512588501
1035,NAion,NAion_270040-4-5-44,32,0.9116826057434082,0.9025278687477112
1036,NAion,NAion_270040-4-5-44,33,0.9111942052841187,0.9025058150291443
1037,NAion,NAion_270040-4-5-44,34,0.9106974005699158,0.9019169807434082
1038,NAion,NAion_270040-4-5-44,35,0.910361111164093,0.9019088745117188
1039,NAion,NAion_270040-4-5-44,36,0.9098610877990723,0.9011341333389282
1040,NAion,NAion_270040-4-5-44,37,0.9091870188713074,0.9005029201507568
1041,NAion,NAion_270040-4-5-44,38,0.9086921215057373,0.9004835486412048
1042,NAion,NAion_270040-4-5-44,39,0.9083592891693115,0.8996860980987549
1043,NAion,NAion_270040-4-5-44,40,0.907860279083252,0.899715006351471
1044,NAion,NAion_270040-4-5-44,41,0.907523512840271,0.898689866065979
1045,NAion,NAion_270040-4-5-44,42,0.9068524837493896,0.898829460144043
1046,NAion,NAion_270040-4-5-44,43,0.9065163135528564,0.8982925415039062
1047,NAion,NAion_270040-4-5-44,44,0.9061828255653381,0.8976781368255615
1048,NAion,NAion_270040-4-5-44,45,0.905519425868988,0.8976767063140869
1049,NAion,NAion_270040-4-5-44,46,0.9050192832946777,0.8968948125839233
1050,NAion,NAion_270040-4-5-44,47,0.9046809077262878,0.8968616127967834
1051,NAion,NAion_270040-4-5-44,48,0.904184877872467,0.896240234375
1052,NAion,NAion_270040-4-5-44,49,0.9038457274436951,0.8959500789642334
1053,NAion,NAion_270040-4-5-44,50,0.9031844735145569,0.8954786658287048
1054,NAion,NAion_270040-4-5-44,51,0.9025251269340515,0.894821286201477
1055,NAion,NAion_270040-4-5-44,52,0.9020252227783203,0.8948299884796143
1056,NAion,NAion_270040-4-5-44,53,0.9015213251113892,0.8939305543899536
1057,NAion,NAion_270040-4-5-44,54,0.90135657787323,0.8940247297286987
1058,NAion,NAion_270040-4-5-44,55,0.9008527994155884,0.893385648727417
1059,NAion,NAion_270040-4-5-44,56,0.9003586173057556,0.893415629863739
1060,NAion,NAion_270040-4-5-44,57,0.8998628854751587,0.8925955891609192
1061,NAion,NAion_270040-4-5-44,58,0.8995314836502075,0.8919886350631714
1062,NAion,NAion_270040-4-5-44,59,0.899023175239563,0.8919666409492493
1063,NAion,NAion_270040-4-5-44,60,0.8986927270889282,0.8919848203659058
1064,NAion,NAion_270040-4-5-44,61,0.8980290293693542,0.891101062297821
1065,NAion,NAion_270040-4-5-44,62,0.8976879715919495,0.8905726671218872
1066,NAion,NAion_270040-4-5-44,63,0.8973531723022461,0.8905805349349976
1067,NAion,NAion_270040-4-5-44,64,0.896695077419281,0.8897655606269836
1068,NAion,NAion_270040-4-5-44,65,0.8963583707809448,0.8897075653076172
1069,NAion,NAion_270040-4-5-44,66,0.8960270881652832,0.8891746997833252
1070,NAion,NAion_270040-4-5-44,67,0.8953583836555481,0.8891822099685669
1071,NAion,NAion_270040-4-5-44,68,0.8950269818305969,0.8883507251739502
1072,NAion,NAion_270040-4-5-44,69,0.8946884274482727,0.8877336978912354
1073,NAion,NAion_270040-4-5-44,70,0.8941993117332458,0.8877714276313782
1074,NAion,NAion_270040-4-5-44,71,0.8936958909034729,0.887771487236023
1075,NAion,NAion_270040-4-5-44,72,0.8931857943534851,0.8867926597595215
1076,NAion,NAion_270040-4-5-44,73,0.892852783203125,0.8863074779510498
1077,NAion,NAion_270040-4-5-44,74,0.8923529982566833,0.8863226175308228
1078,NAion,NAion_270040-4-5-44,75,0.8920189142227173,0.8862839937210083
1079,NAion,NAion_270040-4-5-44,76,0.8918470740318298,0.8862953186035156
1080,NAion,NAion_270040-4-5-44,77,0.8911911249160767,0.8855490684509277
1081,NAion,NAion_270040-4-5-44,78,0.8910148739814758,0.8849112391471863
1082,NAion,NAion_270040-4-5-44,79,0.8901901245117188,0.8849272131919861
1083,NAion,NAion_270040-4-5-44,80,0.8898556232452393,0.8839778900146484
1084,NAion,NAion_270040-4-5-44,81,0.8893558979034424,0.8834649920463562
1085,NAion,NAion_270040-4-5-44,82,0.8890268206596375,0.8834518790245056
1086,NAion,NAion_270040-4-5-44,83,0.8885226845741272,0.8834434151649475
1087,NAion,NAion_270040-4-5-44,84,0.8880255222320557,0.8826534748077393
1088,NAion,NAion_270040-4-5-44,85,0.8878617286682129,0.8820325136184692
1089,NAion,NAion_270040-4-5-44,86,0.8873556852340698,0.8816512823104858
1090,NAion,NAion_270040-4-5-44,87,0.8868566751480103,0.881805956363678
1091,NAion,NAion_270040-4-5-44,88,0.8866869807243347,0.8811142444610596
1092,NAion,NAion_270040-4-5-44,89,0.8861932754516602,0.88124680519104
1093,NAion,NAion_270040-4-5-44,90,0.8856906294822693,0.8805764317512512
1094,NAion,NAion_270040-4-5-44,91,0.8853607773780823,0.8806028962135315
1095,NAion,NAion_270040-4-5-44,92,0.8850259780883789,0.8798137903213501
1096,NAion,NAion_270040-4-5-44,93,0.8846933245658875,0.8798598647117615
1097,NAion,NAion_270040-4-5-44,94,0.8843579888343811,0.8792245388031006
1098,NAion,NAion_270040-4-5-44,95,0.8838589191436768,0.8792389035224915
1099,NAion,NAion_270040-4-5-44,96,0.8833603858947754,0.878394365310669
1100,NAion,NAion_270040-4-5-44,97,0.8830261826515198,0.8783251047134399
1101,NAion,NAion_270040-4-5-44,98,0.8828611969947815,0.8777820467948914
1102,NAion,NAion_270040-4-5-44,99,0.8823673725128174,0.877412736415863
1103,NAion,NAion_270040-4-5-44,100,0.8820301294326782,0.8777700662612915
1104,NAion,NAion_270040-4-5-44,101,0.8816931247711182,0.8769875168800354
1105,NAion,NAion_270040-4-5-44,102,0.881193995475769,0.876349925994873
1106,NAion,NAion_270040-4-5-44,103,0.8808646202087402,0.8759780526161194
1107,NAion,NAion_270040-4-5-44,104,0.8805289268493652,0.8763909339904785
1108,NAion,NAion_270040-4-5-44,105,0.880195677280426,0.876187801361084
1109,NAion,NAion_270040-4-5-44,106,0.8796947002410889,0.875501275062561
1110,NAion,NAion_270040-4-5-44,107,0.8793603181838989,0.8749309182167053
1111,NAion,NAion_270040-4-5-44,108,0.8790258169174194,0.874609112739563
1112,NAion,NAion_270040-4-5-44,109,0.8785263895988464,0.8747114539146423
1113,NAion,NAion_270040-4-5-44,110,0.8780272006988525,0.874140739440918
1114,NAion,NAion_270040-4-5-44,111,0.8776922821998596,0.8735665678977966
1115,NAion,NAion_270040-4-5-44,112,0.8773587942123413,0.8735129833221436
1116,NAion,NAion_270040-4-5-44,113,0.8770259022712708,0.8735263347625732
1117,NAion,NAion_270040-4-5-44,114,0.8766984939575195,0.8727380037307739
1118,NAion,NAion_270040-4-5-44,115,0.8763617873191833,0.8726797103881836
1119,NAion,NAion_270040-4-5-44,116,0.8758581876754761,0.8720751404762268
1120,NAion,NAion_270040-4-5-44,117,0.8755211234092712,0.8721016645431519
1121,NAion,NAion_270040-4-5-44,118,0.8751956224441528,0.872098445892334
1122,NAion,NAion_270040-4-5-44,119,0.8748592138290405,0.8713145852088928
1123,NAion,NAion_270040-4-5-44,120,0.8743594288825989,0.870699405670166
1124,NAion,NAion_270040-4-5-44,121,0.874029815196991,0.8706696033477783
1125,NAion,NAion_270040-4-5-44,122,0.8736932277679443,0.8706883192062378
1126,NAion,NAion_270040-4-5-44,123,0.8733626008033752,0.8697337508201599
1127,NAion,NAion_270040-4-5-44,124,0.8730242848396301,0.8698667287826538
1128,NAion,NAion_270040-4-5-44,125,0.8726974129676819,0.8692575097084045
1129,NAion,NAion_270040-4-5-44,126,0.8723611831665039,0.8692488670349121
1130,NAion,NAion_270040-4-5-44,127,0.8720247745513916,0.8690069317817688
1131,NAion,NAion_270040-4-5-44,128,0.8716942071914673,0.8684753179550171
1132,NAion,NAion_270040-4-5-44,129,0.8713597059249878,0.8684147596359253
1133,NAion,NAion_270040-4-5-44,130,0.8708525896072388,0.8678538203239441
1134,NAion,NAion_270040-4-5-44,131,0.8706920742988586,0.867836058139801
1135,NAion,NAion_270040-4-5-44,132,0.8703616261482239,0.8678749799728394
1136,NAion,NAion_270040-4-5-44,133,0.8698508739471436,0.8668981790542603
1137,NAion,NAion_270040-4-5-44,134,0.8695129156112671,0.8664247989654541
1138,NAion,NAion_270040-4-5-44,135,0.8690108060836792,0.866389274597168
1139,NAion,NAion_270040-4-5-44,136,0.8688371181488037,0.8663955330848694
1140,NAion,NAion_270040-4-5-44,137,0.8683347105979919,0.8655781745910645
1141,NAion,NAion_270040-4-5-44,138,0.8681650161743164,0.8656029105186462
1142,NAion,NAion_270040-4-5-44,139,0.8678327798843384,0.8649487495422363
1143,NAion,NAion_270040-4-5-44,140,0.8674948811531067,0.8649492263793945
1144,NAion,NAion_270040-4-5-44,141,0.8671606779098511,0.8649343252182007
1145,NAion,NAion_270040-4-5-44,142,0.866994321346283,0.8649382591247559
1146,NAion,NAion_270040-4-5-44,143,0.8666598200798035,0.8640356063842773
1147,NAion,NAion_270040-4-5-44,144,0.8661615252494812,0.8641202449798584
1148,NAion,NAion_270040-4-5-44,145,0.8659926056861877,0.8635303974151611
1149,NAion,NAion_270040-4-5-44,146,0.8656638860702515,0.8635503649711609
1150,NAion,NAion_270040-4-5-44,147,0.8653281927108765,0.8632964491844177
1151,NAion,NAion_270040-4-5-44,148,0.8649923801422119,0.8627535700798035
1152,NAion,NAion_270040-4-5-44,149,0.864996075630188,0.8627681732177734
1153,NAion,NAion_270040-4-5-44,150,0.8643248081207275,0.8621465563774109
1154,NAion,NAion_270040-4-5-44,151,0.863991379737854,0.8621565699577332
1155,NAion,NAion_270040-4-5-44,152,0.863650918006897,0.8618741631507874
1156,NAion,NAion_270040-4-5-44,153,0.8633198738098145,0.861305832862854
1157,NAion,NAion_270040-4-5-44,154,0.862983226776123,0.8612890243530273
1158,NAion,NAion_270040-4-5-44,155,0.8626533150672913,0.8606774806976318
1159,NAion,NAion_270040-4-5-44,156,0.8623260259628296,0.8606802225112915
1160,NAion,NAion_270040-4-5-44,157,0.8619915246963501,0.8607064485549927
1161,NAion,NAion_270040-4-5-44,158,0.86165851354599,0.8598816394805908
1162,NAion,NAion_270040-4-5-44,159,0.8613265752792358,0.859878659248352
1163,NAion,NAion_270040-4-5-44,160,0.8609887957572937,0.8592541813850403
1164,NAion,NAion_270040-4-5-44,161,0.8606550097465515,0.859258770942688
1165,NAion,NAion_270040-4-5-44,162,0.8603276014328003,0.8590133786201477
1166,NAion,NAion_270040-4-5-44,163,0.8599948287010193,0.8584667444229126
1167,NAion,NAion_270040-4-5-44,164,0.859657883644104,0.8584625720977783
1168,NAion,NAion_270040-4-5-44,165,0.8593242764472961,0.8573813438415527
1169,NAion,NAion_270040-4-5-44,166,0.8589919209480286,0.8578488230705261
1170,NAion,NAion_270040-4-5-44,167,0.8586543798446655,0.8578381538391113
1171,NAion,NAion_270040-4-5-44,168,0.8583179712295532,0.8568667769432068
1172,NAion,NAion_270040-4-5-44,169,0.8578215837478638,0.8569706082344055
1173,NAion,NAion_270040-4-5-44,170,0.8576573133468628,0.8564174175262451
1174,NAion,NAion_270040-4-5-44,171,0.8573228120803833,0.8564229011535645
1175,NAion,NAion_270040-4-5-44,172,0.8569930195808411,0.8564187288284302
1176,NAion,NAion_270040-4-5-44,173,0.8566570281982422,0.8556064367294312
1177,NAion,NAion_270040-4-5-44,174,0.8563191294670105,0.855545163154602
1178,NAion,NAion_270040-4-5-44,175,0.8556550741195679,0.8549787998199463
1179,NAion,NAion_270040-4-5-44,176,0.8556510806083679,0.8550231456756592
1180,NAion,NAion_270040-4-5-44,177,0.8553193211555481,0.8547189235687256
1181,NAion,NAion_270040-4-5-44,178,0.8549829125404358,0.8541728258132935
1182,NAion,NAion_270040-4-5-44,179,0.8546522855758667,0.8541575074195862
1183,NAion,NAion_270040-4-5-44,180,0.8543156981468201,0.8535319566726685
1184,NAion,NAion_270040-4-5-44,181,0.8538181185722351,0.8535162210464478
1185,NAion,NAion_270040-4-5-44,182,0.8536481857299805,0.8535269498825073
1186,NAion,NAion_270040-4-5-44,183,0.8533179759979248,0.8525636792182922
1187,NAion,NAion_270040-4-5-44,184,0.8528168797492981,0.8527110815048218
1188,NAion,NAion_270040-4-5-44,185,0.8526508808135986,0.8520971536636353
1189,NAion,NAion_270040-4-5-44,186,0.8523213267326355,0.8517463803291321
1190,NAion,NAion_270040-4-5-44,187,0.8518223762512207,0.8521228432655334
1191,NAion,NAion_270040-4-5-44,188,0.8516532182693481,0.8512963652610779
1192,NAion,NAion_270040-4-5-44,189,0.851150393486023,0.8513064384460449
1193,NAion,NAion_270040-4-5-44,190,0.8508188724517822,0.850267767906189
1194,NAion,NAion_270040-4-5-44,191,0.8504831194877625,0.8506981730461121
1195,NAion,NAion_270040-4-5-44,192,0.8501514196395874,0.8506700992584229
1196,NAion,NAion_270040-4-5-44,193,0.8498166799545288,0.8498968482017517
1197,NAion,NAion_270040-4-5-44,194,0.8493162989616394,0.8492533564567566
1198,NAion,NAion_270040-4-5-44,195,0.8491492867469788,0.8492447137832642
1199,NAion,NAion_270040-4-5-44,196,0.8486521244049072,0.8492454290390015
1200,NAion,NAion_270040-4-5-44,197,0.8483155965805054,0.8484160900115967
1201,NAion,NAion_270040-4-5-44,198,0.8478162288665771,0.848401665687561
1202,NAion,NAion_270040-4-5-44,199,0.8476517796516418,0.8478144407272339
1203,NAion,NAion_270040-4-5-44,200,0.8473163843154907,0.8477694988250732
1204,NAion,NAion_270040-4-5-44,201,0.8468130826950073,0.8477780818939209
1205,NAion,NAion_270040-4-5-44,202,0.846651017665863,0.8468125462532043
1206,NAion,NAion_270040-4-5-44,203,0.8461471796035767,0.8469856977462769
1207,NAion,NAion_270040-4-5-44,204,0.8456485867500305,0.8463567495346069
1208,NAion,NAion_270040-4-5-44,205,0.8454868793487549,0.846333920955658
1209,NAion,NAion_270040-4-5-44,206,0.8451489210128784,0.8461059331893921
1210,NAion,NAion_270040-4-5-44,207,0.8446561098098755,0.8455483913421631
1211,NAion,NAion_270040-4-5-44,208,0.8443192839622498,0.844934344291687
1212,NAion,NAion_270040-4-5-44,209,0.8438147902488708,0.8449242115020752
1213,NAion,NAion_270040-4-5-44,210,0.843485414981842,0.8449311256408691
1214,NAion,NAion_270040-4-5-44,211,0.8431544899940491,0.8439726829528809
1215,NAion,NAion_270040-4-5-44,212,0.8428146839141846,0.8440541625022888
1216,NAion,NAion_270040-4-5-44,213,0.8423178791999817,0.8435122966766357
1217,NAion,NAion_270040-4-5-44,214,0.841989278793335,0.8431858420372009
1218,NAion,NAion_270040-4-5-44,215,0.8414847254753113,0.8425192832946777
1219,NAion,NAion_270040-4-5-44,216,0.8411523103713989,0.8426560759544373
1220,NAion,NAion_270040-4-5-44,217,0.840653121471405,0.8420289754867554
1221,NAion,NAion_270040-4-5-44,218,0.840326189994812,0.8417462110519409
1222,NAion,NAion_270040-4-5-44,219,0.839989423751831,0.8410508036613464
1223,NAion,NAion_270040-4-5-44,220,0.8394864201545715,0.8412420749664307
1224,NAion,NAion_270040-4-5-44,221,0.838993489742279,0.8405992984771729
1225,NAion,NAion_270040-4-5-44,222,0.8386526107788086,0.8406089544296265
1226,NAion,NAion_270040-4-5-44,223,0.8383157849311829,0.8397881984710693
1227,NAion,NAion_270040-4-5-44,224,0.8378161787986755,0.8397476673126221
1228,NAion,NAion_270040-4-5-44,225,0.8374807238578796,0.8392022252082825
1229,NAion,NAion_270040-4-5-44,226,0.8371471762657166,0.838811993598938
1230,NAion,NAion_270040-4-5-44,227,0.836647629737854,0.8383411169052124
1231,NAion,NAion_270040-4-5-44,228,0.8361461758613586,0.8382600545883179
1232,NAion,NAion_270040-4-5-44,229,0.8356499075889587,0.8377546072006226
1233,NAion,NAion_270040-4-5-44,230,0.8353180885314941,0.8377271294593811
1234,NAion,NAion_270040-4-5-44,231,0.8349835276603699,0.8367090225219727
1235,NAion,NAion_270040-4-5-44,232,0.8343120217323303,0.8369205594062805
1236,NAion,NAion_270040-4-5-44,233,0.833817720413208,0.8362936973571777
1237,NAion,NAion_270040-4-5-44,234,0.8334807753562927,0.8362671136856079
1238,NAion,NAion_270040-4-5-44,235,0.8329871892929077,0.8352990746498108
1239,NAion,NAion_270040-4-5-44,236,0.8326451182365417,0.8348345756530762
1240,NAion,NAion_270040-4-5-44,237,0.8321459889411926,0.834869921207428
1241,NAion,NAion_270040-4-5-44,238,0.8314803242683411,0.8338376879692078
1242,NAion,NAion_270040-4-5-44,239,0.8313202857971191,0.8339276313781738
1243,NAion,NAion_270040-4-5-44,240,0.8308210968971252,0.8334270715713501
1244,NAion,NAion_270040-4-5-44,241,0.8303099274635315,0.8334324359893799
1245,NAion,NAion_270040-4-5-44,242,0.8299856185913086,0.8326047658920288
1246,NAion,NAion_270040-4-5-44,243,0.8294888734817505,0.8326376080513
