sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
20665,ZNion,ZNion_419-2_20231209234357_11_5,70,0.8633174896240234,1.4893553256988525
20666,ZNion,ZNion_419-2_20231209234357_11_5,71,0.8607455492019653,1.4879915714263916
20667,ZNion,ZNion_419-2_20231209234357_11_5,72,0.8581805229187012,1.4863115549087524
20668,ZNion,ZNion_419-2_20231209234357_11_5,73,0.8530386090278625,1.4868700504302979
20669,ZNion,ZNion_419-2_20231209234357_11_5,74,0.8504724502563477,1.4857226610183716
20670,ZNion,ZNion_419-2_20231209234357_11_5,75,0.8478986024856567,1.4837911128997803
20671,ZNion,ZNion_419-2_20231209234357_11_5,76,0.8427587151527405,1.4843556880950928
20672,ZNion,ZNion_419-2_20231209234357_11_5,77,0.8401927947998047,1.4831006526947021
20673,ZNion,ZNion_419-2_20231209234357_11_5,78,0.8376162648200989,1.4813802242279053
20674,ZNion,ZNion_419-2_20231209234357_11_5,79,0.8324815630912781,1.4820830821990967
20675,ZNion,ZNion_419-2_20231209234357_11_5,80,0.8299083113670349,1.4807088375091553
20676,ZNion,ZNion_419-2_20231209234357_11_5,81,0.8273430466651917,1.4795074462890625
20677,ZNion,ZNion_419-2_20231209234357_11_5,82,0.8222017288208008,1.4799853563308716
20678,ZNion,ZNion_419-2_20231209234357_11_5,83,0.8196350932121277,1.4787884950637817
20679,ZNion,ZNion_419-2_20231209234357_11_5,84,0.8170645236968994,1.477630376815796
20680,ZNion,ZNion_419-2_20231209234357_11_5,85,0.8144968152046204,1.4763052463531494
20681,ZNion,ZNion_419-2_20231209234357_11_5,86,0.8093570470809937,1.476519227027893
20682,ZNion,ZNion_419-2_20231209234357_11_5,87,0.8067900538444519,1.4760217666625977
20683,ZNion,ZNion_419-2_20231209234357_11_5,88,0.8042153120040894,1.4750683307647705
20684,ZNion,ZNion_419-2_20231209234357_11_5,89,0.8016496896743774,1.4740281105041504
20685,ZNion,ZNion_419-2_20231209234357_11_5,90,0.7990752458572388,1.4732952117919922
20686,ZNion,ZNion_419-2_20231209234357_11_5,91,0.7939423322677612,1.4735409021377563
20687,ZNion,ZNion_419-2_20231209234357_11_5,92,0.7913687825202942,1.4734463691711426
20688,ZNion,ZNion_419-2_20231209234357_11_5,93,0.7888044714927673,1.4725313186645508
20689,ZNion,ZNion_419-2_20231209234357_11_5,94,0.7862300872802734,1.4717929363250732
20690,ZNion,ZNion_419-2_20231209234357_11_5,95,0.7836622595787048,1.470836877822876
20691,ZNion,ZNion_419-2_20231209234357_11_5,96,0.7810904383659363,1.470147728919983
20692,ZNion,ZNion_419-2_20231209234357_11_5,97,0.7785260081291199,1.4696249961853027
20693,ZNion,ZNion_419-2_20231209234357_11_5,98,0.7733842730522156,1.4698641300201416
20694,ZNion,ZNion_419-2_20231209234357_11_5,99,0.7708173990249634,1.4698210954666138
20695,ZNion,ZNion_419-2_20231209234357_11_5,100,0.7682495713233948,1.4689961671829224
20696,ZNion,ZNion_419-2_20231209234357_11_5,101,0.7656825184822083,1.468154788017273
20697,ZNion,ZNion_419-2_20231209234357_11_5,102,0.7631113529205322,1.4675477743148804
20698,ZNion,ZNion_419-2_20231209234357_11_5,103,0.7605360150337219,1.4667599201202393
20699,ZNion,ZNion_419-2_20231209234357_11_5,104,0.7579718828201294,1.4661738872528076
20700,ZNion,ZNion_419-2_20231209234357_11_5,105,0.7554019093513489,1.4654755592346191
20701,ZNion,ZNion_419-2_20231209234357_11_5,106,0.7528293132781982,1.465010166168213
20702,ZNion,ZNion_419-2_20231209234357_11_5,107,0.7502630352973938,1.464545488357544
20703,ZNion,ZNion_419-2_20231209234357_11_5,108,0.7451190948486328,1.4651105403900146
20704,ZNion,ZNion_419-2_20231209234357_11_5,109,0.7451225519180298,1.4634802341461182
20705,ZNion,ZNion_419-2_20231209234357_11_5,110,0.7399799227714539,1.4640684127807617
20706,ZNion,ZNion_419-2_20231209234357_11_5,111,0.73741614818573,1.4635186195373535
20707,ZNion,ZNion_419-2_20231209234357_11_5,112,0.7348453998565674,1.4629347324371338
20708,ZNion,ZNion_419-2_20231209234357_11_5,113,0.7348423004150391,1.4613996744155884
20709,ZNion,ZNion_419-2_20231209234357_11_5,114,0.7297055125236511,1.4621301889419556
20710,ZNion,ZNion_419-2_20231209234357_11_5,115,0.7297027707099915,1.4603815078735352
20711,ZNion,ZNion_419-2_20231209234357_11_5,116,0.7271373867988586,1.4599826335906982
20712,ZNion,ZNion_419-2_20231209234357_11_5,117,0.724564790725708,1.4594935178756714
20713,ZNion,ZNion_419-2_20231209234357_11_5,118,0.7219985723495483,1.4592251777648926
20714,ZNion,ZNion_419-2_20231209234357_11_5,119,0.7194283604621887,1.4586730003356934
20715,ZNion,ZNion_419-2_20231209234357_11_5,120,0.7168599963188171,1.4583669900894165
20716,ZNion,ZNion_419-2_20231209234357_11_5,121,0.7142926454544067,1.4583070278167725
20717,ZNion,ZNion_419-2_20231209234357_11_5,122,0.7117170095443726,1.4578189849853516
20718,ZNion,ZNion_419-2_20231209234357_11_5,123,0.7091505527496338,1.4575495719909668
20719,ZNion,ZNion_419-2_20231209234357_11_5,124,0.7065802812576294,1.457128643989563
20720,ZNion,ZNion_419-2_20231209234357_11_5,125,0.7040058374404907,1.457082748413086
20721,ZNion,ZNion_419-2_20231209234357_11_5,126,0.7014415860176086,1.4569480419158936
20722,ZNion,ZNion_419-2_20231209234357_11_5,127,0.6988738775253296,1.4562056064605713
20723,ZNion,ZNion_419-2_20231209234357_11_5,128,0.6963005661964417,1.4558804035186768
20724,ZNion,ZNion_419-2_20231209234357_11_5,129,0.6963024735450745,1.454380750656128
20725,ZNion,ZNion_419-2_20231209234357_11_5,130,0.6937355399131775,1.4543695449829102
20726,ZNion,ZNion_419-2_20231209234357_11_5,131,0.6911665201187134,1.4542043209075928
20727,ZNion,ZNion_419-2_20231209234357_11_5,132,0.6885947585105896,1.4539735317230225
20728,ZNion,ZNion_419-2_20231209234357_11_5,133,0.6860268115997314,1.4541385173797607
20729,ZNion,ZNion_419-2_20231209234357_11_5,134,0.683458149433136,1.4534056186676025
20730,ZNion,ZNion_419-2_20231209234357_11_5,135,0.6834542751312256,1.4520864486694336
20731,ZNion,ZNion_419-2_20231209234357_11_5,136,0.6808856725692749,1.4521828889846802
20732,ZNion,ZNion_419-2_20231209234357_11_5,137,0.6783144474029541,1.4523940086364746
20733,ZNion,ZNion_419-2_20231209234357_11_5,138,0.6757489442825317,1.452518105506897
20734,ZNion,ZNion_419-2_20231209234357_11_5,139,0.6731760501861572,1.4516915082931519
20735,ZNion,ZNion_419-2_20231209234357_11_5,140,0.6731731295585632,1.450491189956665
20736,ZNion,ZNion_419-2_20231209234357_11_5,141,0.6706076264381409,1.4509148597717285
20737,ZNion,ZNion_419-2_20231209234357_11_5,142,0.6680416464805603,1.4508835077285767
20738,ZNion,ZNion_419-2_20231209234357_11_5,143,0.665466845035553,1.4503364562988281
20739,ZNion,ZNion_419-2_20231209234357_11_5,144,0.6654689311981201,1.4497672319412231
20740,ZNion,ZNion_419-2_20231209234357_11_5,145,0.6654661297798157,1.4489160776138306
20741,ZNion,ZNion_419-2_20231209234357_11_5,146,0.6629011034965515,1.448653221130371
20742,ZNion,ZNion_419-2_20231209234357_11_5,147,0.6629030704498291,1.448228359222412
20743,ZNion,ZNion_419-2_20231209234357_11_5,148,0.6603286266326904,1.4487926959991455
20744,ZNion,ZNion_419-2_20231209234357_11_5,149,0.6603273749351501,1.4474108219146729
20745,ZNion,ZNion_419-2_20231209234357_11_5,150,0.65776127576828,1.4479155540466309
20746,ZNion,ZNion_419-2_20231209234357_11_5,151,0.655193567276001,1.4477094411849976
20747,ZNion,ZNion_419-2_20231209234357_11_5,152,0.6551939845085144,1.4468529224395752
20748,ZNion,ZNion_419-2_20231209234357_11_5,153,0.6526228785514832,1.4474520683288574
20749,ZNion,ZNion_419-2_20231209234357_11_5,154,0.6526210308074951,1.4462578296661377
20750,ZNion,ZNion_419-2_20231209234357_11_5,155,0.6500533819198608,1.4468986988067627
20751,ZNion,ZNion_419-2_20231209234357_11_5,156,0.6500536203384399,1.4456197023391724
20752,ZNion,ZNion_419-2_20231209234357_11_5,157,0.6474811434745789,1.446070671081543
20753,ZNion,ZNion_419-2_20231209234357_11_5,158,0.6449130773544312,1.445989727973938
20754,ZNion,ZNion_419-2_20231209234357_11_5,159,0.6449135541915894,1.4453811645507812
20755,ZNion,ZNion_419-2_20231209234357_11_5,160,0.6423414945602417,1.4453494548797607
20756,ZNion,ZNion_419-2_20231209234357_11_5,161,0.6423412561416626,1.4446706771850586
20757,ZNion,ZNion_419-2_20231209234357_11_5,162,0.6397741436958313,1.4446970224380493
20758,ZNion,ZNion_419-2_20231209234357_11_5,163,0.6397718787193298,1.4439361095428467
20759,ZNion,ZNion_419-2_20231209234357_11_5,164,0.6372020244598389,1.444779634475708
20760,ZNion,ZNion_419-2_20231209234357_11_5,165,0.6372062563896179,1.4436469078063965
20761,ZNion,ZNion_419-2_20231209234357_11_5,166,0.6346399784088135,1.4442732334136963
20762,ZNion,ZNion_419-2_20231209234357_11_5,167,0.634634792804718,1.4426484107971191
20763,ZNion,ZNion_419-2_20231209234357_11_5,168,0.6320648789405823,1.44358491897583
20764,ZNion,ZNion_419-2_20231209234357_11_5,169,0.6320671439170837,1.4424948692321777
20765,ZNion,ZNion_419-2_20231209234357_11_5,170,0.6294993162155151,1.443408727645874
20766,ZNion,ZNion_419-2_20231209234357_11_5,171,0.629501461982727,1.4419468641281128
20767,ZNion,ZNion_419-2_20231209234357_11_5,172,0.6269328594207764,1.4421584606170654
20768,ZNion,ZNion_419-2_20231209234357_11_5,173,0.6269325017929077,1.4418176412582397
20769,ZNion,ZNion_419-2_20231209234357_11_5,174,0.6243648529052734,1.4418869018554688
20770,ZNion,ZNion_419-2_20231209234357_11_5,175,0.624364972114563,1.441244125366211
20771,ZNion,ZNion_419-2_20231209234357_11_5,176,0.6217955350875854,1.4415326118469238
20772,ZNion,ZNion_419-2_20231209234357_11_5,177,0.6217960715293884,1.4410724639892578
20773,ZNion,ZNion_419-2_20231209234357_11_5,178,0.6192242503166199,1.4412102699279785
20774,ZNion,ZNion_419-2_20231209234357_11_5,179,0.6192254424095154,1.4409112930297852
20775,ZNion,ZNion_419-2_20231209234357_11_5,180,0.6192253232002258,1.439732313156128
20776,ZNion,ZNion_419-2_20231209234357_11_5,181,0.6166569590568542,1.4406466484069824
20777,ZNion,ZNion_419-2_20231209234357_11_5,182,0.6166509985923767,1.4393426179885864
20778,ZNion,ZNion_419-2_20231209234357_11_5,183,0.6140767931938171,1.4397952556610107
20779,ZNion,ZNion_419-2_20231209234357_11_5,184,0.6140751838684082,1.4394407272338867
20780,ZNion,ZNion_419-2_20231209234357_11_5,185,0.6140733361244202,1.4384115934371948
20781,ZNion,ZNion_419-2_20231209234357_11_5,186,0.611508309841156,1.4393752813339233
20782,ZNion,ZNion_419-2_20231209234357_11_5,187,0.6115125417709351,1.4382092952728271
20783,ZNion,ZNion_419-2_20231209234357_11_5,188,0.6089434623718262,1.4390983581542969
20784,ZNion,ZNion_419-2_20231209234357_11_5,189,0.6089378595352173,1.437847375869751
20785,ZNion,ZNion_419-2_20231209234357_11_5,190,0.6063680052757263,1.438974142074585
20786,ZNion,ZNion_419-2_20231209234357_11_5,191,0.6063714027404785,1.4379663467407227
20787,ZNion,ZNion_419-2_20231209234357_11_5,192,0.6038020253181458,1.4381365776062012
20788,ZNion,ZNion_419-2_20231209234357_11_5,193,0.6038054823875427,1.4376695156097412
20789,ZNion,ZNion_419-2_20231209234357_11_5,194,0.6012348532676697,1.4377835988998413
20790,ZNion,ZNion_419-2_20231209234357_11_5,195,0.6012317538261414,1.4375770092010498
20791,ZNion,ZNion_419-2_20231209234357_11_5,196,0.6012309193611145,1.4365336894989014
20792,ZNion,ZNion_419-2_20231209234357_11_5,197,0.5986656546592712,1.43691086769104
20793,ZNion,ZNion_419-2_20231209234357_11_5,198,0.59866863489151,1.4367209672927856
20794,ZNion,ZNion_419-2_20231209234357_11_5,199,0.5960953235626221,1.4367890357971191
20795,ZNion,ZNion_419-2_20231209234357_11_5,200,0.5960959196090698,1.4363850355148315
20796,ZNion,ZNion_419-2_20231209234357_11_5,201,0.5961000919342041,1.4357993602752686
20797,ZNion,ZNion_419-2_20231209234357_11_5,202,0.5960996150970459,1.4352200031280518
20798,ZNion,ZNion_419-2_20231209234357_11_5,203,0.5935269594192505,1.436211109161377
20799,ZNion,ZNion_419-2_20231209234357_11_5,204,0.5935259461402893,1.4352878332138062
20800,ZNion,ZNion_419-2_20231209234357_11_5,205,0.5909579992294312,1.4357874393463135
20801,ZNion,ZNion_419-2_20231209234357_11_5,206,0.5909568071365356,1.4355942010879517
20802,ZNion,ZNion_419-2_20231209234357_11_5,207,0.5909601449966431,1.4345918893814087
20803,ZNion,ZNion_419-2_20231209234357_11_5,208,0.588392972946167,1.435124397277832
20804,ZNion,ZNion_419-2_20231209234357_11_5,209,0.5883868336677551,1.434800148010254
20805,ZNion,ZNion_419-2_20231209234357_11_5,210,0.5883828997612,1.4339208602905273
20806,ZNion,ZNion_419-2_20231209234357_11_5,211,0.5858135223388672,1.435194730758667
20807,ZNion,ZNion_419-2_20231209234357_11_5,212,0.5858171582221985,1.4343633651733398
20808,ZNion,ZNion_419-2_20231209234357_11_5,213,0.585820734500885,1.4335156679153442
20809,ZNion,ZNion_419-2_20231209234357_11_5,214,0.5832488536834717,1.434333324432373
20810,ZNion,ZNion_419-2_20231209234357_11_5,215,0.583244800567627,1.4333326816558838
20811,ZNion,ZNion_419-2_20231209234357_11_5,216,0.5806730389595032,1.4339395761489868
20812,ZNion,ZNion_419-2_20231209234357_11_5,217,0.5806761384010315,1.4338552951812744
20813,ZNion,ZNion_419-2_20231209234357_11_5,218,0.580680787563324,1.4328138828277588
20814,ZNion,ZNion_419-2_20231209234357_11_5,219,0.5781075954437256,1.4334557056427002
20815,ZNion,ZNion_419-2_20231209234357_11_5,220,0.57810378074646,1.4326118230819702
20816,ZNion,ZNion_419-2_20231209234357_11_5,221,0.5781083106994629,1.4317407608032227
20817,ZNion,ZNion_419-2_20231209234357_11_5,222,0.575542151927948,1.432483434677124
20818,ZNion,ZNion_419-2_20231209234357_11_5,223,0.5755437612533569,1.431693196296692
20819,ZNion,ZNion_419-2_20231209234357_11_5,224,0.5729698538780212,1.4318816661834717
20820,ZNion,ZNion_419-2_20231209234357_11_5,225,0.5729632377624512,1.4316258430480957
20821,ZNion,ZNion_419-2_20231209234357_11_5,226,0.5729627013206482,1.4308158159255981
20822,ZNion,ZNion_419-2_20231209234357_11_5,227,0.5729690790176392,1.4301214218139648
20823,ZNion,ZNion_419-2_20231209234357_11_5,228,0.570403516292572,1.4308773279190063
20824,ZNion,ZNion_419-2_20231209234357_11_5,229,0.5704010725021362,1.4299861192703247
20825,ZNion,ZNion_419-2_20231209234357_11_5,230,0.5678269863128662,1.4302667379379272
20826,ZNion,ZNion_419-2_20231209234357_11_5,231,0.5678260326385498,1.4300557374954224
20827,ZNion,ZNion_419-2_20231209234357_11_5,232,0.5678314566612244,1.429249882698059
20828,ZNion,ZNion_419-2_20231209234357_11_5,233,0.565264880657196,1.4296340942382812
20829,ZNion,ZNion_419-2_20231209234357_11_5,234,0.565259575843811,1.429166555404663
20830,ZNion,ZNion_419-2_20231209234357_11_5,235,0.5652576684951782,1.428337812423706
20831,ZNion,ZNion_419-2_20231209234357_11_5,236,0.5626921653747559,1.429240345954895
20832,ZNion,ZNion_419-2_20231209234357_11_5,237,0.5626952648162842,1.4284203052520752
20833,ZNion,ZNion_419-2_20231209234357_11_5,238,0.5601242780685425,1.4285480976104736
20834,ZNion,ZNion_419-2_20231209234357_11_5,239,0.560122549533844,1.4281792640686035
20835,ZNion,ZNion_419-2_20231209234357_11_5,240,0.5601257681846619,1.4274260997772217
20836,ZNion,ZNion_419-2_20231209234357_11_5,241,0.5575560331344604,1.427893877029419
20837,ZNion,ZNion_419-2_20231209234357_11_5,242,0.5575519800186157,1.427377462387085
20838,ZNion,ZNion_419-2_20231209234357_11_5,243,0.5575558543205261,1.4266283512115479
20839,ZNion,ZNion_419-2_20231209234357_11_5,244,0.5549873113632202,1.427475094795227
20840,ZNion,ZNion_419-2_20231209234357_11_5,245,0.5549837946891785,1.426560640335083
20841,ZNion,ZNion_419-2_20231209234357_11_5,246,0.5549823641777039,1.425797700881958
20842,ZNion,ZNion_419-2_20231209234357_11_5,247,0.5524110198020935,1.426651954650879
20843,ZNion,ZNion_419-2_20231209234357_11_5,248,0.5524147748947144,1.4261219501495361
20844,ZNion,ZNion_419-2_20231209234357_11_5,249,0.5524154901504517,1.4251396656036377
20845,ZNion,ZNion_419-2_20231209234357_11_5,250,0.5498447418212891,1.4259033203125
20846,ZNion,ZNion_419-2_20231209234357_11_5,251,0.5498487949371338,1.4250242710113525
20847,ZNion,ZNion_419-2_20231209234357_11_5,252,0.5472756624221802,1.425309658050537
20848,ZNion,ZNion_419-2_20231209234357_11_5,253,0.5472733974456787,1.4250952005386353
20849,ZNion,ZNion_419-2_20231209234357_11_5,254,0.5472740530967712,1.4243046045303345
20850,ZNion,ZNion_419-2_20231209234357_11_5,255,0.5447084903717041,1.4246199131011963
20851,ZNion,ZNion_419-2_20231209234357_11_5,256,0.5447106957435608,1.4243965148925781
20852,ZNion,ZNion_419-2_20231209234357_11_5,257,0.5447062849998474,1.4234966039657593
20853,ZNion,ZNion_419-2_20231209234357_11_5,258,0.5421411991119385,1.4238646030426025
20854,ZNion,ZNion_419-2_20231209234357_11_5,259,0.5421425104141235,1.4236466884613037
20855,ZNion,ZNion_419-2_20231209234357_11_5,260,0.5421379208564758,1.4228194952011108
20856,ZNion,ZNion_419-2_20231209234357_11_5,261,0.5395714640617371,1.423727035522461
20857,ZNion,ZNion_419-2_20231209234357_11_5,262,0.5395728945732117,1.4230154752731323
20858,ZNion,ZNion_419-2_20231209234357_11_5,263,0.5395694375038147,1.4221770763397217
20859,ZNion,ZNion_419-2_20231209234357_11_5,264,0.5370020866394043,1.4231297969818115
20860,ZNion,ZNion_419-2_20231209234357_11_5,265,0.5370022058486938,1.4223448038101196
20861,ZNion,ZNion_419-2_20231209234357_11_5,266,0.5370029211044312,1.4214789867401123
20862,ZNion,ZNion_419-2_20231209234357_11_5,267,0.5344305038452148,1.4224042892456055
20863,ZNion,ZNion_419-2_20231209234357_11_5,268,0.5344328284263611,1.4217311143875122
20864,ZNion,ZNion_419-2_20231209234357_11_5,269,0.5344337224960327,1.421124815940857
20865,ZNion,ZNion_419-2_20231209234357_11_5,270,0.5318647027015686,1.4217844009399414
20866,ZNion,ZNion_419-2_20231209234357_11_5,271,0.5318619012832642,1.4209306240081787
20867,ZNion,ZNion_419-2_20231209234357_11_5,272,0.5318634510040283,1.42010498046875
20868,ZNion,ZNion_419-2_20231209234357_11_5,273,0.5292949080467224,1.421118140220642
20869,ZNion,ZNion_419-2_20231209234357_11_5,274,0.5292912721633911,1.4203424453735352
20870,ZNion,ZNion_419-2_20231209234357_11_5,275,0.5292935371398926,1.4195669889450073
20871,ZNion,ZNion_419-2_20231209234357_11_5,276,0.5267237424850464,1.420364260673523
20872,ZNion,ZNion_419-2_20231209234357_11_5,277,0.5267207622528076,1.4198064804077148
20873,ZNion,ZNion_419-2_20231209234357_11_5,278,0.5267235636711121,1.419012188911438
20874,ZNion,ZNion_419-2_20231209234357_11_5,279,0.5241542458534241,1.4198837280273438
20875,ZNion,ZNion_419-2_20231209234357_11_5,280,0.5241529941558838,1.4192335605621338
20876,ZNion,ZNion_419-2_20231209234357_11_5,281,0.5241548418998718,1.4185978174209595
20877,ZNion,ZNion_419-2_20231209234357_11_5,282,0.5215840339660645,1.4194731712341309
20878,ZNion,ZNion_419-2_20231209234357_11_5,283,0.5215834975242615,1.4187976121902466
20879,ZNion,ZNion_419-2_20231209234357_11_5,284,0.5215858817100525,1.4182806015014648
20880,ZNion,ZNion_419-2_20231209234357_11_5,285,0.519013524055481,1.4183993339538574
20881,ZNion,ZNion_419-2_20231209234357_11_5,286,0.5190150737762451,1.4185810089111328
20882,ZNion,ZNion_419-2_20231209234357_11_5,287,0.5190137028694153,1.4175903797149658
20883,ZNion,ZNion_419-2_20231209234357_11_5,288,0.5164450407028198,1.4179329872131348
20884,ZNion,ZNion_419-2_20231209234357_11_5,289,0.5164453983306885,1.4178894758224487
20885,ZNion,ZNion_419-2_20231209234357_11_5,290,0.5164435505867004,1.4171233177185059
20886,ZNion,ZNion_419-2_20231209234357_11_5,291,0.5164433717727661,1.4164671897888184
