sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
4177,ZNion,ZNion_439-2_20231227204810_04_7,126,1.0,1.0061829090118408
4178,ZNion,ZNion_439-2_20231227204810_04_7,127,1.0,1.006063461303711
4179,ZNion,ZNion_439-2_20231227204810_04_7,128,1.0,1.0060359239578247
4180,ZNion,ZNion_439-2_20231227204810_04_7,129,1.0,1.0061593055725098
4181,ZNion,ZNion_439-2_20231227204810_04_7,130,1.0,1.0061818361282349
4182,ZNion,ZNion_439-2_20231227204810_04_7,131,1.0,1.0062320232391357
4183,ZNion,ZNion_439-2_20231227204810_04_7,132,1.0,1.0057294368743896
4184,ZNion,ZNion_439-2_20231227204810_04_7,133,1.0,1.006554126739502
4185,ZNion,ZNion_439-2_20231227204810_04_7,134,1.0,1.0056263208389282
4186,ZNion,ZNion_439-2_20231227204810_04_7,135,1.0,1.0063961744308472
4187,ZNion,ZNion_439-2_20231227204810_04_7,136,1.0,1.0062167644500732
4188,ZNion,ZNion_439-2_20231227204810_04_7,137,1.0,1.0060014724731445
4189,ZNion,ZNion_439-2_20231227204810_04_7,138,1.0,1.0057529211044312
4190,ZNion,ZNion_439-2_20231227204810_04_7,139,1.0,1.0055326223373413
4191,ZNion,ZNion_439-2_20231227204810_04_7,140,1.0,1.0064070224761963
4192,ZNion,ZNion_439-2_20231227204810_04_7,141,1.0,1.0058449506759644
4193,ZNion,ZNion_439-2_20231227204810_04_7,142,1.0,1.0054692029953003
4194,ZNion,ZNion_439-2_20231227204810_04_7,143,1.0,1.0054486989974976
4195,ZNion,ZNion_439-2_20231227204810_04_7,144,1.0,1.0049477815628052
4196,ZNion,ZNion_439-2_20231227204810_04_7,145,1.0,1.0058655738830566
4197,ZNion,ZNion_439-2_20231227204810_04_7,146,1.0,1.0051648616790771
4198,ZNion,ZNion_439-2_20231227204810_04_7,147,1.0,1.0048145055770874
4199,ZNion,ZNion_439-2_20231227204810_04_7,148,1.0,1.0044187307357788
4200,ZNion,ZNion_439-2_20231227204810_04_7,149,1.0,1.0052809715270996
4201,ZNion,ZNion_439-2_20231227204810_04_7,150,1.0,1.0044814348220825
4202,ZNion,ZNion_439-2_20231227204810_04_7,151,1.0,1.0042657852172852
4203,ZNion,ZNion_439-2_20231227204810_04_7,152,1.0,1.00434148311615
4204,ZNion,ZNion_439-2_20231227204810_04_7,153,1.0,1.0035853385925293
4205,ZNion,ZNion_439-2_20231227204810_04_7,154,1.0,1.0042188167572021
4206,ZNion,ZNion_439-2_20231227204810_04_7,155,1.0,1.0039643049240112
4207,ZNion,ZNion_439-2_20231227204810_04_7,156,1.0,1.003717303276062
4208,ZNion,ZNion_439-2_20231227204810_04_7,157,1.0,1.0043312311172485
4209,ZNion,ZNion_439-2_20231227204810_04_7,158,1.0,1.0035672187805176
4210,ZNion,ZNion_439-2_20231227204810_04_7,159,1.0,1.003772497177124
4211,ZNion,ZNion_439-2_20231227204810_04_7,160,1.0,1.003207802772522
4212,ZNion,ZNion_439-2_20231227204810_04_7,161,1.0,1.002852201461792
4213,ZNion,ZNion_439-2_20231227204810_04_7,162,1.0,1.0021309852600098
4214,ZNion,ZNion_439-2_20231227204810_04_7,163,1.0,1.0028337240219116
4215,ZNion,ZNion_439-2_20231227204810_04_7,164,1.0,1.002650260925293
4216,ZNion,ZNion_439-2_20231227204810_04_7,165,1.0,1.002368688583374
4217,ZNion,ZNion_439-2_20231227204810_04_7,166,1.0,1.00294828414917
4218,ZNion,ZNion_439-2_20231227204810_04_7,167,1.0,1.0027973651885986
4219,ZNion,ZNion_439-2_20231227204810_04_7,168,1.0,1.0021981000900269
4220,ZNion,ZNion_439-2_20231227204810_04_7,169,1.0,1.0015835762023926
4221,ZNion,ZNion_439-2_20231227204810_04_7,170,1.0,1.0021498203277588
4222,ZNion,ZNion_439-2_20231227204810_04_7,171,1.0,1.0016562938690186
4223,ZNion,ZNion_439-2_20231227204810_04_7,172,1.0,1.0024291276931763
4224,ZNion,ZNion_439-2_20231227204810_04_7,173,1.0,1.0015733242034912
4225,ZNion,ZNion_439-2_20231227204810_04_7,174,1.0,1.001316785812378
4226,ZNion,ZNion_439-2_20231227204810_04_7,175,1.0,1.0016841888427734
4227,ZNion,ZNion_439-2_20231227204810_04_7,176,1.0,1.0013620853424072
4228,ZNion,ZNion_439-2_20231227204810_04_7,177,1.0,1.0019004344940186
4229,ZNion,ZNion_439-2_20231227204810_04_7,178,1.0,1.0016058683395386
4230,ZNion,ZNion_439-2_20231227204810_04_7,179,1.0,1.0004100799560547
4231,ZNion,ZNion_439-2_20231227204810_04_7,180,1.0,0.9999518394470215
4232,ZNion,ZNion_439-2_20231227204810_04_7,181,1.0,1.000526785850525
4233,ZNion,ZNion_439-2_20231227204810_04_7,182,1.0,1.0003221035003662
4234,ZNion,ZNion_439-2_20231227204810_04_7,183,1.0,1.0005912780761719
4235,ZNion,ZNion_439-2_20231227204810_04_7,184,1.0,1.000343680381775
4236,ZNion,ZNion_439-2_20231227204810_04_7,185,1.0,0.9996331930160522
4237,ZNion,ZNion_439-2_20231227204810_04_7,186,1.0,1.0004360675811768
4238,ZNion,ZNion_439-2_20231227204810_04_7,187,1.0,0.9996100664138794
4239,ZNion,ZNion_439-2_20231227204810_04_7,188,1.0,1.0000025033950806
4240,ZNion,ZNion_439-2_20231227204810_04_7,189,1.0,0.9995843768119812
4241,ZNion,ZNion_439-2_20231227204810_04_7,190,1.0,1.0003361701965332
4242,ZNion,ZNion_439-2_20231227204810_04_7,191,1.0,0.9996260404586792
4243,ZNion,ZNion_439-2_20231227204810_04_7,192,1.0,0.9984121322631836
4244,ZNion,ZNion_439-2_20231227204810_04_7,193,1.0,0.9994475245475769
4245,ZNion,ZNion_439-2_20231227204810_04_7,194,1.0,0.9987537860870361
4246,ZNion,ZNion_439-2_20231227204810_04_7,195,1.0,0.9986886382102966
4247,ZNion,ZNion_439-2_20231227204810_04_7,196,1.0,0.9981198906898499
4248,ZNion,ZNion_439-2_20231227204810_04_7,197,1.0,0.9988729953765869
4249,ZNion,ZNion_439-2_20231227204810_04_7,198,1.0,0.9981650114059448
4250,ZNion,ZNion_439-2_20231227204810_04_7,199,1.0,0.9986413717269897
4251,ZNion,ZNion_439-2_20231227204810_04_7,200,1.0,0.9975970983505249
4252,ZNion,ZNion_439-2_20231227204810_04_7,201,1.0,0.9980684518814087
4253,ZNion,ZNion_439-2_20231227204810_04_7,202,1.0,0.9972900152206421
4254,ZNion,ZNion_439-2_20231227204810_04_7,203,1.0,0.9982208013534546
4255,ZNion,ZNion_439-2_20231227204810_04_7,204,1.0,0.9972753524780273
4256,ZNion,ZNion_439-2_20231227204810_04_7,205,1.0,0.9977556467056274
4257,ZNion,ZNion_439-2_20231227204810_04_7,206,1.0,0.9966613054275513
4258,ZNion,ZNion_439-2_20231227204810_04_7,207,1.0,0.9973419904708862
4259,ZNion,ZNion_439-2_20231227204810_04_7,208,1.0,0.9966661334037781
4260,ZNion,ZNion_439-2_20231227204810_04_7,209,1.0,0.9971482753753662
4261,ZNion,ZNion_439-2_20231227204810_04_7,210,1.0,0.9960141181945801
4262,ZNion,ZNion_439-2_20231227204810_04_7,211,1.0,0.9966422319412231
4263,ZNion,ZNion_439-2_20231227204810_04_7,212,1.0,0.9953968524932861
4264,ZNion,ZNion_439-2_20231227204810_04_7,213,1.0,0.9959704875946045
4265,ZNion,ZNion_439-2_20231227204810_04_7,214,1.0,0.9953138828277588
4266,ZNion,ZNion_439-2_20231227204810_04_7,215,1.0,0.994226336479187
4267,ZNion,ZNion_439-2_20231227204810_04_7,216,1.0,0.9945318102836609
4268,ZNion,ZNion_439-2_20231227204810_04_7,217,1.0,0.9954648017883301
4269,ZNion,ZNion_439-2_20231227204810_04_7,218,1.0,0.9944820404052734
4270,ZNion,ZNion_439-2_20231227204810_04_7,219,1.0,0.9935864806175232
4271,ZNion,ZNion_439-2_20231227204810_04_7,220,1.0,0.9943224787712097
4272,ZNion,ZNion_439-2_20231227204810_04_7,221,1.0,0.9936047792434692
4273,ZNion,ZNion_439-2_20231227204810_04_7,222,1.0,0.9938986897468567
4274,ZNion,ZNion_439-2_20231227204810_04_7,223,1.0,0.9930450916290283
4275,ZNion,ZNion_439-2_20231227204810_04_7,224,1.0,0.9922588467597961
4276,ZNion,ZNion_439-2_20231227204810_04_7,225,1.0,0.992691159248352
4277,ZNion,ZNion_439-2_20231227204810_04_7,226,1.0,0.9915937781333923
4278,ZNion,ZNion_439-2_20231227204810_04_7,227,1.0,0.9924625158309937
4279,ZNion,ZNion_439-2_20231227204810_04_7,228,1.0,0.9912416934967041
4280,ZNion,ZNion_439-2_20231227204810_04_7,229,1.0,0.9922157526016235
4281,ZNion,ZNion_439-2_20231227204810_04_7,230,1.0,0.991089940071106
4282,ZNion,ZNion_439-2_20231227204810_04_7,231,1.0,0.9903949499130249
4283,ZNion,ZNion_439-2_20231227204810_04_7,232,1.0,0.9905398488044739
4284,ZNion,ZNion_439-2_20231227204810_04_7,233,1.0,0.9901983737945557
4285,ZNion,ZNion_439-2_20231227204810_04_7,234,1.0,0.9900670647621155
4286,ZNion,ZNion_439-2_20231227204810_04_7,235,1.0,0.9893304109573364
4287,ZNion,ZNion_439-2_20231227204810_04_7,236,1.0,0.989983081817627
4288,ZNion,ZNion_439-2_20231227204810_04_7,237,1.0,0.9889772534370422
4289,ZNion,ZNion_439-2_20231227204810_04_7,238,1.0,0.9900717735290527
4290,ZNion,ZNion_439-2_20231227204810_04_7,239,1.0,0.9888945817947388
4291,ZNion,ZNion_439-2_20231227204810_04_7,240,1.0,0.987931489944458
4292,ZNion,ZNion_439-2_20231227204810_04_7,241,1.0,0.989102303981781
4293,ZNion,ZNion_439-2_20231227204810_04_7,242,1.0,0.9880080819129944
4294,ZNion,ZNion_439-2_20231227204810_04_7,243,1.0,0.9869447946548462
4295,ZNion,ZNion_439-2_20231227204810_04_7,244,1.0,0.9879158735275269
4296,ZNion,ZNion_439-2_20231227204810_04_7,245,1.0,0.9872899651527405
4297,ZNion,ZNion_439-2_20231227204810_04_7,246,1.0,0.9878231883049011
4298,ZNion,ZNion_439-2_20231227204810_04_7,247,1.0,0.9866167306900024
4299,ZNion,ZNion_439-2_20231227204810_04_7,248,1.0,0.9858797192573547
4300,ZNion,ZNion_439-2_20231227204810_04_7,249,1.0,0.9857202768325806
4301,ZNion,ZNion_439-2_20231227204810_04_7,250,1.0,0.9860669374465942
4302,ZNion,ZNion_439-2_20231227204810_04_7,251,1.0,0.9853216409683228
4303,ZNion,ZNion_439-2_20231227204810_04_7,252,1.0,0.9859857559204102
4304,ZNion,ZNion_439-2_20231227204810_04_7,253,1.0,0.9848507046699524
4305,ZNion,ZNion_439-2_20231227204810_04_7,254,1.0,0.9857610464096069
4306,ZNion,ZNion_439-2_20231227204810_04_7,255,1.0,0.9848119020462036
4307,ZNion,ZNion_439-2_20231227204810_04_7,256,1.0,0.9856413006782532
4308,ZNion,ZNion_439-2_20231227204810_04_7,257,1.0,0.9846491813659668
4309,ZNion,ZNion_439-2_20231227204810_04_7,258,1.0,0.98382568359375
4310,ZNion,ZNion_439-2_20231227204810_04_7,259,1.0,0.9849430918693542
4311,ZNion,ZNion_439-2_20231227204810_04_7,260,1.0,0.9837548732757568
4312,ZNion,ZNion_439-2_20231227204810_04_7,261,1.0,0.9830406308174133
4313,ZNion,ZNion_439-2_20231227204810_04_7,262,1.0,0.9839332699775696
4314,ZNion,ZNion_439-2_20231227204810_04_7,263,1.0,0.9831363558769226
4315,ZNion,ZNion_439-2_20231227204810_04_7,264,1.0,0.9836040139198303
4316,ZNion,ZNion_439-2_20231227204810_04_7,265,1.0,0.9827479124069214
4317,ZNion,ZNion_439-2_20231227204810_04_7,266,1.0,0.981980562210083
4318,ZNion,ZNion_439-2_20231227204810_04_7,267,1.0,0.9832428693771362
4319,ZNion,ZNion_439-2_20231227204810_04_7,268,1.0,0.9819943308830261
4320,ZNion,ZNion_439-2_20231227204810_04_7,269,1.0,0.9832108616828918
4321,ZNion,ZNion_439-2_20231227204810_04_7,270,1.0,0.9825063943862915
4322,ZNion,ZNion_439-2_20231227204810_04_7,271,1.0,0.9812686443328857
4323,ZNion,ZNion_439-2_20231227204810_04_7,272,1.0,0.9806838631629944
4324,ZNion,ZNion_439-2_20231227204810_04_7,273,1.0,0.9812785387039185
4325,ZNion,ZNion_439-2_20231227204810_04_7,274,1.0,0.9806079864501953
4326,ZNion,ZNion_439-2_20231227204810_04_7,275,1.0,0.9815245270729065
4327,ZNion,ZNion_439-2_20231227204810_04_7,276,1.0,0.9804980158805847
4328,ZNion,ZNion_439-2_20231227204810_04_7,277,1.0,0.9800670146942139
4329,ZNion,ZNion_439-2_20231227204810_04_7,278,1.0,0.9808488488197327
4330,ZNion,ZNion_439-2_20231227204810_04_7,279,1.0,0.9798895716667175
4331,ZNion,ZNion_439-2_20231227204810_04_7,280,1.0,0.9792711138725281
4332,ZNion,ZNion_439-2_20231227204810_04_7,281,1.0,0.980711817741394
4333,ZNion,ZNion_439-2_20231227204810_04_7,282,1.0,0.9794616103172302
4334,ZNion,ZNion_439-2_20231227204810_04_7,283,1.0,0.9788436889648438
4335,ZNion,ZNion_439-2_20231227204810_04_7,284,1.0,0.9782922863960266
4336,ZNion,ZNion_439-2_20231227204810_04_7,285,1.0,0.9792670011520386
4337,ZNion,ZNion_439-2_20231227204810_04_7,286,1.0,0.978115439414978
4338,ZNion,ZNion_439-2_20231227204810_04_7,287,1.0,0.9794925451278687
4339,ZNion,ZNion_439-2_20231227204810_04_7,288,1.0,0.9787119626998901
4340,ZNion,ZNion_439-2_20231227204810_04_7,289,1.0,0.978110671043396
4341,ZNion,ZNion_439-2_20231227204810_04_7,290,1.0,0.9773856401443481
4342,ZNion,ZNion_439-2_20231227204810_04_7,291,1.0,0.9786166548728943
4343,ZNion,ZNion_439-2_20231227204810_04_7,292,1.0,0.9776595234870911
4344,ZNion,ZNion_439-2_20231227204810_04_7,293,1.0,0.977367639541626
4345,ZNion,ZNion_439-2_20231227204810_04_7,294,1.0,0.9763442873954773
4346,ZNion,ZNion_439-2_20231227204810_04_7,295,1.0,0.977613091468811
4347,ZNion,ZNion_439-2_20231227204810_04_7,296,1.0,0.977008044719696
4348,ZNion,ZNion_439-2_20231227204810_04_7,297,1.0,0.9764279127120972
4349,ZNion,ZNion_439-2_20231227204810_04_7,298,1.0,0.975984513759613
4350,ZNion,ZNion_439-2_20231227204810_04_7,299,1.0,0.9769797921180725
4351,ZNion,ZNion_439-2_20231227204810_04_7,300,1.0,0.9762328863143921
4352,ZNion,ZNion_439-2_20231227204810_04_7,301,1.0,0.9755896329879761
4353,ZNion,ZNion_439-2_20231227204810_04_7,302,1.0,0.9748205542564392
4354,ZNion,ZNion_439-2_20231227204810_04_7,303,1.0,0.9760755896568298
4355,ZNion,ZNion_439-2_20231227204810_04_7,304,1.0,0.9753931164741516
4356,ZNion,ZNion_439-2_20231227204810_04_7,305,1.0,0.9746637344360352
4357,ZNion,ZNion_439-2_20231227204810_04_7,306,1.0,0.9754265546798706
4358,ZNion,ZNion_439-2_20231227204810_04_7,307,1.0,0.975508987903595
4359,ZNion,ZNion_439-2_20231227204810_04_7,308,1.0,0.9745054841041565
4360,ZNion,ZNion_439-2_20231227204810_04_7,309,1.0,0.973930299282074
4361,ZNion,ZNion_439-2_20231227204810_04_7,310,0.9999294877052307,0.9751203656196594
4362,ZNion,ZNion_439-2_20231227204810_04_7,311,0.9995115399360657,0.9747827649116516
4363,ZNion,ZNion_439-2_20231227204810_04_7,312,0.9989125728607178,0.9736719727516174
4364,ZNion,ZNion_439-2_20231227204810_04_7,313,0.9979645013809204,0.9730129837989807
4365,ZNion,ZNion_439-2_20231227204810_04_7,314,0.9976744651794434,0.9743555188179016
4366,ZNion,ZNion_439-2_20231227204810_04_7,315,0.9970496892929077,0.9735568761825562
4367,ZNion,ZNion_439-2_20231227204810_04_7,316,0.9965448379516602,0.9730666875839233
4368,ZNion,ZNion_439-2_20231227204810_04_7,317,0.9961168766021729,0.9726693630218506
4369,ZNion,ZNion_439-2_20231227204810_04_7,318,0.9952797293663025,0.973460853099823
4370,ZNion,ZNion_439-2_20231227204810_04_7,319,0.9948884844779968,0.9733855724334717
4371,ZNion,ZNion_439-2_20231227204810_04_7,320,0.994244396686554,0.9721673130989075
4372,ZNion,ZNion_439-2_20231227204810_04_7,321,0.9938756823539734,0.9716830253601074
4373,ZNion,ZNion_439-2_20231227204810_04_7,322,0.9931946992874146,0.9717664122581482
4374,ZNion,ZNion_439-2_20231227204810_04_7,323,0.9926090240478516,0.9726810455322266
4375,ZNion,ZNion_439-2_20231227204810_04_7,324,0.9916284680366516,0.9716759324073792
4376,ZNion,ZNion_439-2_20231227204810_04_7,325,0.9910552501678467,0.970901370048523
4377,ZNion,ZNion_439-2_20231227204810_04_7,326,0.9905933141708374,0.9724966287612915
4378,ZNion,ZNion_439-2_20231227204810_04_7,327,0.9902263283729553,0.9716704487800598
4379,ZNion,ZNion_439-2_20231227204810_04_7,328,0.9896427989006042,0.9711086750030518
4380,ZNion,ZNion_439-2_20231227204810_04_7,329,0.9891920685768127,0.9708881378173828
4381,ZNion,ZNion_439-2_20231227204810_04_7,330,0.9886990785598755,0.9702644348144531
4382,ZNion,ZNion_439-2_20231227204810_04_7,331,0.9883682131767273,0.9717288017272949
4383,ZNion,ZNion_439-2_20231227204810_04_7,332,0.9875568151473999,0.9712080955505371
4384,ZNion,ZNion_439-2_20231227204810_04_7,333,0.987389087677002,0.9705025553703308
4385,ZNion,ZNion_439-2_20231227204810_04_7,334,0.986640989780426,0.9700077176094055
4386,ZNion,ZNion_439-2_20231227204810_04_7,335,0.9861272573471069,0.9708606004714966
4387,ZNion,ZNion_439-2_20231227204810_04_7,336,0.9855445027351379,0.9707802534103394
4388,ZNion,ZNion_439-2_20231227204810_04_7,337,0.9847651720046997,0.9693782329559326
4389,ZNion,ZNion_439-2_20231227204810_04_7,338,0.984752893447876,0.9693453311920166
4390,ZNion,ZNion_439-2_20231227204810_04_7,339,0.9837080240249634,0.9704318642616272
4391,ZNion,ZNion_439-2_20231227204810_04_7,340,0.983575165271759,0.9701255559921265
4392,ZNion,ZNion_439-2_20231227204810_04_7,341,0.9829433560371399,0.9690494537353516
4393,ZNion,ZNion_439-2_20231227204810_04_7,342,0.9823612570762634,0.9687360525131226
4394,ZNion,ZNion_439-2_20231227204810_04_7,343,0.981951892375946,0.9683476090431213
4395,ZNion,ZNion_439-2_20231227204810_04_7,344,0.9816350936889648,0.969792366027832
4396,ZNion,ZNion_439-2_20231227204810_04_7,345,0.9809784293174744,0.9691594839096069
4397,ZNion,ZNion_439-2_20231227204810_04_7,346,0.9803370237350464,0.9685652256011963
4398,ZNion,ZNion_439-2_20231227204810_04_7,347,0.9799113273620605,0.968002438545227
4399,ZNion,ZNion_439-2_20231227204810_04_7,348,0.9794904589653015,0.9692661762237549
4400,ZNion,ZNion_439-2_20231227204810_04_7,349,0.9790990352630615,0.9689861536026001
4401,ZNion,ZNion_439-2_20231227204810_04_7,350,0.9786037802696228,0.9684340953826904
4402,ZNion,ZNion_439-2_20231227204810_04_7,351,0.9780048131942749,0.9680511355400085
4403,ZNion,ZNion_439-2_20231227204810_04_7,352,0.9775592088699341,0.9670825004577637
4404,ZNion,ZNion_439-2_20231227204810_04_7,353,0.9767571687698364,0.9685144424438477
4405,ZNion,ZNion_439-2_20231227204810_04_7,354,0.9771190881729126,0.9679672718048096
4406,ZNion,ZNion_439-2_20231227204810_04_7,355,0.9759634733200073,0.967225193977356
4407,ZNion,ZNion_439-2_20231227204810_04_7,356,0.9755258560180664,0.9665862917900085
4408,ZNion,ZNion_439-2_20231227204810_04_7,357,0.9749564528465271,0.9683135747909546
4409,ZNion,ZNion_439-2_20231227204810_04_7,358,0.9745352268218994,0.9678859710693359
4410,ZNion,ZNion_439-2_20231227204810_04_7,359,0.9735173583030701,0.9669712781906128
4411,ZNion,ZNion_439-2_20231227204810_04_7,360,0.9737144112586975,0.9666346907615662
4412,ZNion,ZNion_439-2_20231227204810_04_7,361,0.9728307127952576,0.9657924175262451
4413,ZNion,ZNion_439-2_20231227204810_04_7,362,0.9726998209953308,0.9673770666122437
4414,ZNion,ZNion_439-2_20231227204810_04_7,363,0.9723122119903564,0.9670913815498352
4415,ZNion,ZNion_439-2_20231227204810_04_7,364,0.9718571901321411,0.9665940999984741
4416,ZNion,ZNion_439-2_20231227204810_04_7,365,0.971088171005249,0.9654678702354431
4417,ZNion,ZNion_439-2_20231227204810_04_7,366,0.9712531566619873,0.9657601118087769
4418,ZNion,ZNion_439-2_20231227204810_04_7,367,0.9706916213035583,0.9650821685791016
4419,ZNion,ZNion_439-2_20231227204810_04_7,368,0.9696935415267944,0.9660831689834595
4420,ZNion,ZNion_439-2_20231227204810_04_7,369,0.9695278406143188,0.9662064909934998
4421,ZNion,ZNion_439-2_20231227204810_04_7,370,0.9686065316200256,0.965417742729187
4422,ZNion,ZNion_439-2_20231227204810_04_7,371,0.968954861164093,0.9647203683853149
4423,ZNion,ZNion_439-2_20231227204810_04_7,372,0.9684557914733887,0.9647146463394165
4424,ZNion,ZNion_439-2_20231227204810_04_7,373,0.967850923538208,0.9656255841255188
4425,ZNion,ZNion_439-2_20231227204810_04_7,374,0.9670807719230652,0.9653253555297852
4426,ZNion,ZNion_439-2_20231227204810_04_7,375,0.9669271111488342,0.9645909667015076
4427,ZNion,ZNion_439-2_20231227204810_04_7,376,0.9664673805236816,0.964008629322052
4428,ZNion,ZNion_439-2_20231227204810_04_7,377,0.9662219285964966,0.9640724062919617
4429,ZNion,ZNion_439-2_20231227204810_04_7,378,0.9653980731964111,0.9647535085678101
4430,ZNion,ZNion_439-2_20231227204810_04_7,379,0.9647780060768127,0.9645958542823792
4431,ZNion,ZNion_439-2_20231227204810_04_7,380,0.9646148085594177,0.9637585878372192
4432,ZNion,ZNion_439-2_20231227204810_04_7,381,0.9643718004226685,0.9637702703475952
4433,ZNion,ZNion_439-2_20231227204810_04_7,382,0.9640482664108276,0.9628880023956299
4434,ZNion,ZNion_439-2_20231227204810_04_7,383,0.963183581829071,0.9648309946060181
4435,ZNion,ZNion_439-2_20231227204810_04_7,384,0.9629336595535278,0.963707447052002
4436,ZNion,ZNion_439-2_20231227204810_04_7,385,0.9621018171310425,0.9632139801979065
4437,ZNion,ZNion_439-2_20231227204810_04_7,386,0.9618624448776245,0.9630087614059448
4438,ZNion,ZNion_439-2_20231227204810_04_7,387,0.9617250561714172,0.9628710150718689
4439,ZNion,ZNion_439-2_20231227204810_04_7,388,0.9611132144927979,0.9637817144393921
4440,ZNion,ZNion_439-2_20231227204810_04_7,389,0.9604285359382629,0.9636942744255066
4441,ZNion,ZNion_439-2_20231227204810_04_7,390,0.9601553082466125,0.9629985094070435
4442,ZNion,ZNion_439-2_20231227204810_04_7,391,0.9603288769721985,0.962783932685852
4443,ZNion,ZNion_439-2_20231227204810_04_7,392,0.9594930410385132,0.9619800448417664
