sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
2952,CALCE,CALCE_CS2_37,49,0.9607369303703308,0.8972567319869995
2953,CALCE,CALCE_CS2_37,50,0.9601825475692749,0.8984091877937317
2954,CALCE,CALCE_CS2_37,51,0.9544433951377869,0.8985691070556641
2955,CALCE,CALCE_CS2_37,52,0.9528407454490662,0.8974035978317261
2956,CALCE,CALCE_CS2_37,53,0.9525410532951355,0.8974826335906982
2957,CALCE,CALCE_CS2_37,54,0.9515531659126282,0.8975008130073547
2958,CALCE,CALCE_CS2_37,55,0.9475903511047363,0.8973988890647888
2959,CALCE,CALCE_CS2_37,56,0.952738344669342,0.8967224359512329
2960,CALCE,CALCE_CS2_37,57,0.9524441957473755,0.8979929685592651
2961,CALCE,CALCE_CS2_37,58,0.9516045451164246,0.8979625701904297
2962,CALCE,CALCE_CS2_37,59,0.9505533576011658,0.8981764912605286
2963,CALCE,CALCE_CS2_37,60,0.9496661424636841,0.897992730140686
2964,CALCE,CALCE_CS2_37,61,0.9491845965385437,0.89852374792099
2965,CALCE,CALCE_CS2_37,62,0.9476568698883057,0.8980933427810669
2966,CALCE,CALCE_CS2_37,63,0.9465906620025635,0.8980286121368408
2967,CALCE,CALCE_CS2_37,64,0.9458402395248413,0.8979161381721497
2968,CALCE,CALCE_CS2_37,65,0.9449400901794434,0.897652804851532
2969,CALCE,CALCE_CS2_37,66,0.9441342949867249,0.8974522352218628
2970,CALCE,CALCE_CS2_37,67,0.9434365034103394,0.8973909616470337
2971,CALCE,CALCE_CS2_37,68,0.94333815574646,0.8973488807678223
2972,CALCE,CALCE_CS2_37,69,0.9414688944816589,0.8978782892227173
2973,CALCE,CALCE_CS2_37,70,0.9409311413764954,0.8973894119262695
2974,CALCE,CALCE_CS2_37,71,0.9419597387313843,0.16657954454421997
2975,CALCE,CALCE_CS2_37,72,0.9410797953605652,0.8972560167312622
2976,CALCE,CALCE_CS2_37,73,0.939850926399231,0.8974369764328003
2977,CALCE,CALCE_CS2_37,74,0.945412814617157,0.8970223069190979
2978,CALCE,CALCE_CS2_37,75,0.942084014415741,0.8998286128044128
2979,CALCE,CALCE_CS2_37,76,0.9362829327583313,0.8978328108787537
2980,CALCE,CALCE_CS2_37,77,0.9362741708755493,0.8969355821609497
2981,CALCE,CALCE_CS2_37,78,0.935788094997406,0.8972635269165039
2982,CALCE,CALCE_CS2_37,79,0.9336681365966797,0.8972154855728149
2983,CALCE,CALCE_CS2_37,80,0.9385135173797607,0.8965898752212524
2984,CALCE,CALCE_CS2_37,81,0.9412034749984741,0.8989113569259644
2985,CALCE,CALCE_CS2_37,82,0.9416005611419678,0.8992602229118347
2986,CALCE,CALCE_CS2_37,83,0.9298333525657654,0.898533821105957
2987,CALCE,CALCE_CS2_37,84,0.9283942580223083,0.8967558145523071
2988,CALCE,CALCE_CS2_37,85,0.9270744919776917,0.8966466188430786
2989,CALCE,CALCE_CS2_37,86,0.9237661361694336,0.8959174156188965
2990,CALCE,CALCE_CS2_37,87,0.9347162842750549,0.895335853099823
2991,CALCE,CALCE_CS2_37,88,0.9358459115028381,0.8982421159744263
2992,CALCE,CALCE_CS2_37,89,0.92777019739151,0.8983948230743408
2993,CALCE,CALCE_CS2_37,90,0.9235303997993469,0.895976185798645
2994,CALCE,CALCE_CS2_37,91,0.923005998134613,0.8952206969261169
2995,CALCE,CALCE_CS2_37,92,0.9237719178199768,0.8954081535339355
2996,CALCE,CALCE_CS2_37,93,0.9286068677902222,0.894059956073761
2997,CALCE,CALCE_CS2_37,94,0.9307740926742554,0.8972361087799072
2998,CALCE,CALCE_CS2_37,95,0.9314779043197632,0.8979147672653198
2999,CALCE,CALCE_CS2_37,96,0.9339537620544434,0.8991310000419617
3000,CALCE,CALCE_CS2_37,97,0.9349490404129028,0.8989338874816895
3001,CALCE,CALCE_CS2_37,98,0.9354041814804077,0.8993649482727051
3002,CALCE,CALCE_CS2_37,99,0.9359576106071472,0.8996613621711731
3003,CALCE,CALCE_CS2_37,100,0.9367519617080688,0.9000471234321594
3004,CALCE,CALCE_CS2_37,101,0.9366671442985535,0.8998047709465027
3005,CALCE,CALCE_CS2_37,102,0.9370221495628357,0.8999520540237427
3006,CALCE,CALCE_CS2_37,103,0.9372537732124329,0.9002276062965393
3007,CALCE,CALCE_CS2_37,104,0.9375723600387573,0.9002957940101624
3008,CALCE,CALCE_CS2_37,105,0.9378147721290588,0.900484561920166
3009,CALCE,CALCE_CS2_37,106,0.9379228353500366,0.9006274938583374
3010,CALCE,CALCE_CS2_37,107,0.9379560947418213,0.900646984577179
3011,CALCE,CALCE_CS2_37,108,0.938153088092804,0.9007148742675781
3012,CALCE,CALCE_CS2_37,109,0.9318236708641052,0.9007481932640076
3013,CALCE,CALCE_CS2_37,110,0.9249462485313416,0.8952847123146057
3014,CALCE,CALCE_CS2_37,111,0.9309388399124146,0.8982692360877991
3015,CALCE,CALCE_CS2_37,112,0.9320005774497986,0.8989169597625732
3016,CALCE,CALCE_CS2_37,113,0.9297346472740173,0.891431450843811
3017,CALCE,CALCE_CS2_37,114,0.9322021007537842,0.8957698345184326
3018,CALCE,CALCE_CS2_37,115,0.92618727684021,0.8995839357376099
3019,CALCE,CALCE_CS2_37,116,0.9248864054679871,0.8956471681594849
3020,CALCE,CALCE_CS2_37,117,0.9281666278839111,0.8954482078552246
3021,CALCE,CALCE_CS2_37,118,0.9260702133178711,0.8956875205039978
3022,CALCE,CALCE_CS2_37,119,0.9233455061912537,0.8956766724586487
3023,CALCE,CALCE_CS2_37,120,0.9333757758140564,0.8953151106834412
3024,CALCE,CALCE_CS2_37,121,0.9352262020111084,0.8980234861373901
3025,CALCE,CALCE_CS2_37,122,0.9267769455909729,0.8988776803016663
3026,CALCE,CALCE_CS2_37,123,0.9227849841117859,0.8958715796470642
3027,CALCE,CALCE_CS2_37,124,0.9236523509025574,0.8953902721405029
3028,CALCE,CALCE_CS2_37,125,0.9237192869186401,0.8957090973854065
3029,CALCE,CALCE_CS2_37,126,0.9199481010437012,0.8957425355911255
3030,CALCE,CALCE_CS2_37,127,0.9268426895141602,0.8944151401519775
3031,CALCE,CALCE_CS2_37,128,0.9307600855827332,0.8973327875137329
3032,CALCE,CALCE_CS2_37,129,0.9321117997169495,0.8982398509979248
3033,CALCE,CALCE_CS2_37,130,0.9183267951011658,0.8972654938697815
3034,CALCE,CALCE_CS2_37,131,0.9189696907997131,0.8943061828613281
3035,CALCE,CALCE_CS2_37,132,0.9194389581680298,0.895041823387146
3036,CALCE,CALCE_CS2_37,133,0.9191762208938599,0.8949734568595886
3037,CALCE,CALCE_CS2_37,134,0.9274510741233826,0.8960535526275635
3038,CALCE,CALCE_CS2_37,135,0.9290873408317566,0.8976796269416809
3039,CALCE,CALCE_CS2_37,136,0.9305363893508911,0.898213267326355
3040,CALCE,CALCE_CS2_37,137,0.9308063983917236,0.898139238357544
3041,CALCE,CALCE_CS2_37,138,0.9311265349388123,0.8985564708709717
3042,CALCE,CALCE_CS2_37,139,0.9323132634162903,0.898779571056366
3043,CALCE,CALCE_CS2_37,140,0.9329124689102173,0.899248480796814
3044,CALCE,CALCE_CS2_37,141,0.933178186416626,0.8990806341171265
3045,CALCE,CALCE_CS2_37,142,0.9334664940834045,0.8993412256240845
3046,CALCE,CALCE_CS2_37,143,0.9338017702102661,0.8993749618530273
3047,CALCE,CALCE_CS2_37,144,0.9339050650596619,0.8995217084884644
3048,CALCE,CALCE_CS2_37,145,0.9341917037963867,0.8996457457542419
3049,CALCE,CALCE_CS2_37,146,0.9346334934234619,0.8997290134429932
3050,CALCE,CALCE_CS2_37,147,0.9350809454917908,0.8998805284500122
3051,CALCE,CALCE_CS2_37,148,0.9352582693099976,0.9000463485717773
3052,CALCE,CALCE_CS2_37,149,0.936715304851532,0.900128185749054
3053,CALCE,CALCE_CS2_37,150,0.9369353652000427,0.9006980061531067
3054,CALCE,CALCE_CS2_37,151,0.9224825501441956,0.8960212469100952
3055,CALCE,CALCE_CS2_37,152,0.921974778175354,0.8960652947425842
3056,CALCE,CALCE_CS2_37,153,0.9191726446151733,0.8958306908607483
3057,CALCE,CALCE_CS2_37,154,0.9275146126747131,0.8945420980453491
3058,CALCE,CALCE_CS2_37,155,0.9301837086677551,0.8981495499610901
3059,CALCE,CALCE_CS2_37,156,0.9276065826416016,0.8986712098121643
3060,CALCE,CALCE_CS2_37,157,0.9182292819023132,0.8962653875350952
3061,CALCE,CALCE_CS2_37,158,0.9253565073013306,0.8884052038192749
3062,CALCE,CALCE_CS2_37,159,0.9324478507041931,0.8949236273765564
3063,CALCE,CALCE_CS2_37,160,0.9284998774528503,0.8986408114433289
3064,CALCE,CALCE_CS2_37,161,0.9230479001998901,0.8958030939102173
3065,CALCE,CALCE_CS2_37,162,0.9245880842208862,0.8954368233680725
3066,CALCE,CALCE_CS2_37,163,0.924959123134613,0.8961296677589417
3067,CALCE,CALCE_CS2_37,164,0.9244652390480042,0.8958438038825989
3068,CALCE,CALCE_CS2_37,165,0.9298379421234131,0.8975960612297058
3069,CALCE,CALCE_CS2_37,166,0.931437075138092,0.8986591100692749
3070,CALCE,CALCE_CS2_37,167,0.9227660298347473,0.8994560241699219
3071,CALCE,CALCE_CS2_37,168,0.9218323826789856,0.8957992792129517
3072,CALCE,CALCE_CS2_37,169,0.9223647117614746,0.8961670398712158
3073,CALCE,CALCE_CS2_37,170,0.9212201237678528,0.896196722984314
3074,CALCE,CALCE_CS2_37,171,0.92075514793396,0.8960579633712769
3075,CALCE,CALCE_CS2_37,172,0.9286415576934814,0.8956801891326904
3076,CALCE,CALCE_CS2_37,173,0.9309742450714111,0.8989189267158508
3077,CALCE,CALCE_CS2_37,174,0.9262227416038513,0.8996655941009521
3078,CALCE,CALCE_CS2_37,175,0.9230544567108154,0.896238386631012
3079,CALCE,CALCE_CS2_37,176,0.9279992580413818,0.8968340158462524
3080,CALCE,CALCE_CS2_37,177,0.9311316013336182,0.8994383215904236
3081,CALCE,CALCE_CS2_37,178,0.9315873980522156,0.8998153209686279
3082,CALCE,CALCE_CS2_37,179,0.9316767454147339,0.8999756574630737
3083,CALCE,CALCE_CS2_37,180,0.9320574998855591,0.9000440239906311
3084,CALCE,CALCE_CS2_37,181,0.9323137402534485,0.9002417325973511
3085,CALCE,CALCE_CS2_37,182,0.9324225783348083,0.9003556966781616
3086,CALCE,CALCE_CS2_37,183,0.9328560829162598,0.9005270004272461
3087,CALCE,CALCE_CS2_37,184,0.9337885975837708,0.9004143476486206
3088,CALCE,CALCE_CS2_37,185,0.9335514903068542,0.9006882309913635
3089,CALCE,CALCE_CS2_37,186,0.9334611892700195,0.9006744623184204
3090,CALCE,CALCE_CS2_37,187,0.9335927367210388,0.9007329344749451
3091,CALCE,CALCE_CS2_37,188,0.933647632598877,0.9008191823959351
3092,CALCE,CALCE_CS2_37,189,0.9337961077690125,0.9009240865707397
3093,CALCE,CALCE_CS2_37,190,0.9339548945426941,0.9009853601455688
3094,CALCE,CALCE_CS2_37,191,0.9343973994255066,0.9010737538337708
3095,CALCE,CALCE_CS2_37,192,0.933962345123291,0.9012064337730408
3096,CALCE,CALCE_CS2_37,193,0.9338809847831726,0.9011400938034058
3097,CALCE,CALCE_CS2_37,194,0.9338636994361877,0.9011868834495544
3098,CALCE,CALCE_CS2_37,195,0.9338769316673279,0.9011567234992981
3099,CALCE,CALCE_CS2_37,196,0.9225807785987854,0.8995093107223511
3100,CALCE,CALCE_CS2_37,197,0.9245036244392395,0.8974161744117737
3101,CALCE,CALCE_CS2_37,198,0.923140823841095,0.8976545333862305
3102,CALCE,CALCE_CS2_37,199,0.9201457500457764,0.8970420956611633
3103,CALCE,CALCE_CS2_37,200,0.9186878204345703,0.8962044715881348
3104,CALCE,CALCE_CS2_37,201,0.9274246692657471,0.8973650336265564
3105,CALCE,CALCE_CS2_37,202,0.9288637638092041,0.8992273807525635
3106,CALCE,CALCE_CS2_37,203,0.9207513332366943,0.8997983932495117
3107,CALCE,CALCE_CS2_37,204,0.9178801774978638,0.8963044285774231
3108,CALCE,CALCE_CS2_37,205,0.9202814698219299,0.8932125568389893
3109,CALCE,CALCE_CS2_37,206,0.9194023609161377,0.8968439102172852
3110,CALCE,CALCE_CS2_37,207,0.9143109917640686,0.8966163992881775
3111,CALCE,CALCE_CS2_37,208,0.9231336712837219,0.8952167630195618
3112,CALCE,CALCE_CS2_37,209,0.9248870015144348,0.8986563086509705
3113,CALCE,CALCE_CS2_37,210,0.9188441634178162,0.8989930748939514
3114,CALCE,CALCE_CS2_37,211,0.9132664799690247,0.8962498903274536
3115,CALCE,CALCE_CS2_37,212,0.915020227432251,0.8951735496520996
3116,CALCE,CALCE_CS2_37,213,0.912363588809967,0.8960233330726624
3117,CALCE,CALCE_CS2_37,214,0.913115918636322,0.8950165510177612
3118,CALCE,CALCE_CS2_37,215,0.9159402847290039,0.8947356939315796
3119,CALCE,CALCE_CS2_37,216,0.9197180271148682,0.8970823884010315
3120,CALCE,CALCE_CS2_37,217,0.9211046099662781,0.8979912996292114
3121,CALCE,CALCE_CS2_37,218,0.9109550714492798,0.8975187540054321
3122,CALCE,CALCE_CS2_37,219,0.9105771780014038,0.8943144083023071
3123,CALCE,CALCE_CS2_37,220,0.9125008583068848,0.8950467109680176
3124,CALCE,CALCE_CS2_37,221,0.9106395840644836,0.8959169387817383
3125,CALCE,CALCE_CS2_37,222,0.9102205634117126,0.8954532146453857
3126,CALCE,CALCE_CS2_37,223,0.9186325073242188,0.8957839608192444
3127,CALCE,CALCE_CS2_37,224,0.9198534488677979,0.898360013961792
3128,CALCE,CALCE_CS2_37,225,0.9112015962600708,0.8986066579818726
3129,CALCE,CALCE_CS2_37,226,0.9082809686660767,0.8948061466217041
3130,CALCE,CALCE_CS2_37,227,0.9073770046234131,0.894477903842926
3131,CALCE,CALCE_CS2_37,228,0.9088477492332458,0.894000232219696
3132,CALCE,CALCE_CS2_37,229,0.9164746999740601,0.042210936546325684
3133,CALCE,CALCE_CS2_37,230,0.9097321033477783,0.8957748413085938
3134,CALCE,CALCE_CS2_37,231,0.9182051420211792,0.8931723833084106
3135,CALCE,CALCE_CS2_37,232,0.9173115491867065,0.8983505964279175
3136,CALCE,CALCE_CS2_37,233,0.9078183770179749,0.8954037427902222
3137,CALCE,CALCE_CS2_37,234,0.9078020453453064,0.8924828171730042
3138,CALCE,CALCE_CS2_37,235,0.9058326482772827,0.8934115171432495
3139,CALCE,CALCE_CS2_37,236,0.9103972911834717,0.8800698518753052
3140,CALCE,CALCE_CS2_37,237,0.9093207716941833,0.893397867679596
3141,CALCE,CALCE_CS2_37,238,0.9163708686828613,0.8934195041656494
3142,CALCE,CALCE_CS2_37,239,0.9063611626625061,0.8957982063293457
3143,CALCE,CALCE_CS2_37,240,0.9065607786178589,0.8916931748390198
3144,CALCE,CALCE_CS2_37,241,0.9047186374664307,0.8936115503311157
3145,CALCE,CALCE_CS2_37,242,0.903908371925354,0.8920566439628601
3146,CALCE,CALCE_CS2_37,243,0.9043422937393188,0.8914840817451477
3147,CALCE,CALCE_CS2_37,244,0.910760760307312,0.8948553800582886
3148,CALCE,CALCE_CS2_37,245,0.9117826819419861,0.8960176706314087
3149,CALCE,CALCE_CS2_37,246,0.8981171250343323,0.8916647434234619
3150,CALCE,CALCE_CS2_37,247,0.8987101316452026,0.8897851705551147
3151,CALCE,CALCE_CS2_37,248,0.8992577791213989,0.8903213739395142
3152,CALCE,CALCE_CS2_37,249,0.8974649310112,0.8911370038986206
3153,CALCE,CALCE_CS2_37,250,0.9033335447311401,0.8899871110916138
3154,CALCE,CALCE_CS2_37,251,0.906045138835907,0.8948976993560791
3155,CALCE,CALCE_CS2_37,252,0.9069072008132935,0.8958497047424316
3156,CALCE,CALCE_CS2_37,253,0.9072335362434387,0.8959552049636841
3157,CALCE,CALCE_CS2_37,254,0.9076564311981201,0.8962780237197876
3158,CALCE,CALCE_CS2_37,255,0.9083953499794006,0.8965772390365601
3159,CALCE,CALCE_CS2_37,256,0.9085761904716492,0.8965883255004883
3160,CALCE,CALCE_CS2_37,257,0.9090776443481445,0.8969787955284119
3161,CALCE,CALCE_CS2_37,258,0.9091933369636536,0.8971893787384033
3162,CALCE,CALCE_CS2_37,259,0.9093414545059204,0.8973780274391174
3163,CALCE,CALCE_CS2_37,260,0.9089474678039551,0.8974822759628296
3164,CALCE,CALCE_CS2_37,261,0.9087704420089722,0.897375762462616
3165,CALCE,CALCE_CS2_37,262,0.9098410606384277,0.8977022171020508
3166,CALCE,CALCE_CS2_37,263,0.9091523885726929,0.8979173302650452
3167,CALCE,CALCE_CS2_37,264,0.9095908403396606,0.8977858424186707
3168,CALCE,CALCE_CS2_37,265,0.9098483920097351,0.8976709246635437
3169,CALCE,CALCE_CS2_37,266,0.9102109670639038,0.8980934619903564
3170,CALCE,CALCE_CS2_37,267,0.8968693614006042,0.8977795243263245
3171,CALCE,CALCE_CS2_37,268,0.8946102857589722,0.8914806842803955
3172,CALCE,CALCE_CS2_37,269,0.8968288898468018,0.8925938606262207
3173,CALCE,CALCE_CS2_37,270,0.8934705257415771,0.8927096128463745
3174,CALCE,CALCE_CS2_37,271,0.8911373615264893,0.8917629718780518
3175,CALCE,CALCE_CS2_37,272,0.9006425142288208,0.8904805183410645
3176,CALCE,CALCE_CS2_37,273,0.9027819037437439,0.8956937789916992
3177,CALCE,CALCE_CS2_37,274,0.8972176313400269,0.8964664936065674
3178,CALCE,CALCE_CS2_37,275,0.8896098732948303,0.8919399380683899
3179,CALCE,CALCE_CS2_37,276,0.8902970552444458,0.8891620635986328
3180,CALCE,CALCE_CS2_37,277,0.8909996747970581,0.8907545208930969
3181,CALCE,CALCE_CS2_37,278,0.889487087726593,0.8911733031272888
3182,CALCE,CALCE_CS2_37,279,0.8916889429092407,0.8894367218017578
3183,CALCE,CALCE_CS2_37,280,0.8968382477760315,0.8937575221061707
3184,CALCE,CALCE_CS2_37,281,0.9013857841491699,0.8804370164871216
3185,CALCE,CALCE_CS2_37,282,0.8996206521987915,0.8915051817893982
3186,CALCE,CALCE_CS2_37,283,0.9038033485412598,0.8906252384185791
3187,CALCE,CALCE_CS2_37,284,0.8969136476516724,0.8951383829116821
3188,CALCE,CALCE_CS2_37,285,0.8958460688591003,0.8884228467941284
3189,CALCE,CALCE_CS2_37,286,0.8950267434120178,0.8900864720344543
3190,CALCE,CALCE_CS2_37,287,0.8940194845199585,0.8889719247817993
3191,CALCE,CALCE_CS2_37,288,0.8991371989250183,0.8893192410469055
3192,CALCE,CALCE_CS2_37,289,0.900886058807373,0.8946938514709473
3193,CALCE,CALCE_CS2_37,290,0.9012079238891602,0.8951889872550964
3194,CALCE,CALCE_CS2_37,291,0.9014914631843567,0.8949939608573914
3195,CALCE,CALCE_CS2_37,292,0.9020182490348816,0.8953918218612671
3196,CALCE,CALCE_CS2_37,293,0.9021074771881104,0.8957457542419434
3197,CALCE,CALCE_CS2_37,294,0.9021331071853638,0.8960692286491394
3198,CALCE,CALCE_CS2_37,295,0.9021412134170532,0.8960435390472412
3199,CALCE,CALCE_CS2_37,296,0.9019290804862976,0.8961631059646606
3200,CALCE,CALCE_CS2_37,297,0.9016990661621094,0.8961892127990723
3201,CALCE,CALCE_CS2_37,298,0.901529848575592,0.8961058855056763
3202,CALCE,CALCE_CS2_37,299,0.9013847708702087,0.8961669206619263
3203,CALCE,CALCE_CS2_37,300,0.9013513326644897,0.896373987197876
3204,CALCE,CALCE_CS2_37,301,0.9013844728469849,0.8961028456687927
3205,CALCE,CALCE_CS2_37,302,0.9015067219734192,0.8961344957351685
3206,CALCE,CALCE_CS2_37,303,0.9011970162391663,0.8963724374771118
3207,CALCE,CALCE_CS2_37,304,0.8974178433418274,0.8963580131530762
3208,CALCE,CALCE_CS2_37,305,0.8863229751586914,0.8930822610855103
3209,CALCE,CALCE_CS2_37,306,0.8856915235519409,0.8884091377258301
3210,CALCE,CALCE_CS2_37,307,0.8848602771759033,0.8881523609161377
3211,CALCE,CALCE_CS2_37,308,0.883082389831543,0.8885809183120728
3212,CALCE,CALCE_CS2_37,309,0.8844893574714661,0.8870109915733337
3213,CALCE,CALCE_CS2_37,310,0.8926138281822205,0.8936555981636047
3214,CALCE,CALCE_CS2_37,311,0.8861592411994934,0.8945441842079163
3215,CALCE,CALCE_CS2_37,312,0.8802744150161743,0.8887537121772766
3216,CALCE,CALCE_CS2_37,313,0.8807374835014343,0.8869144916534424
3217,CALCE,CALCE_CS2_37,314,0.8787381649017334,0.8868400454521179
3218,CALCE,CALCE_CS2_37,315,0.8795764446258545,0.8860076665878296
3219,CALCE,CALCE_CS2_37,316,0.8839575052261353,0.8874561786651611
3220,CALCE,CALCE_CS2_37,317,0.8867493271827698,0.8912397623062134
3221,CALCE,CALCE_CS2_37,318,0.8885687589645386,0.8921288847923279
3222,CALCE,CALCE_CS2_37,319,0.877899706363678,0.8927270770072937
3223,CALCE,CALCE_CS2_37,320,0.8764391541481018,0.8849350214004517
3224,CALCE,CALCE_CS2_37,321,0.8752319812774658,0.8861159086227417
3225,CALCE,CALCE_CS2_37,322,0.8744390606880188,0.8848426938056946
3226,CALCE,CALCE_CS2_37,323,0.8742093443870544,0.8855212330818176
3227,CALCE,CALCE_CS2_37,324,0.8825635313987732,0.8849141001701355
3228,CALCE,CALCE_CS2_37,325,0.8842698335647583,0.8912662863731384
3229,CALCE,CALCE_CS2_37,326,0.8821209073066711,0.8777025938034058
3230,CALCE,CALCE_CS2_37,327,0.8810881972312927,0.8862744569778442
3231,CALCE,CALCE_CS2_37,328,0.8777132034301758,0.8865598440170288
3232,CALCE,CALCE_CS2_37,329,0.8860478401184082,0.8851443529129028
3233,CALCE,CALCE_CS2_37,330,0.8876572251319885,0.8907133340835571
3234,CALCE,CALCE_CS2_37,331,0.8809843063354492,0.8922094702720642
3235,CALCE,CALCE_CS2_37,332,0.8750729560852051,0.8859755992889404
3236,CALCE,CALCE_CS2_37,333,0.8757672905921936,0.8846427798271179
3237,CALCE,CALCE_CS2_37,334,0.8748524188995361,0.8848949670791626
3238,CALCE,CALCE_CS2_37,335,0.8732095956802368,0.8845650553703308
3239,CALCE,CALCE_CS2_37,336,0.8774402141571045,0.8835601806640625
3240,CALCE,CALCE_CS2_37,337,0.8814088702201843,0.8889097571372986
3241,CALCE,CALCE_CS2_37,338,0.881973922252655,0.8904925584793091
3242,CALCE,CALCE_CS2_37,339,0.8824796080589294,0.8903700709342957
3243,CALCE,CALCE_CS2_37,340,0.8827763795852661,0.8908877372741699
3244,CALCE,CALCE_CS2_37,341,0.8833290338516235,0.8915697336196899
3245,CALCE,CALCE_CS2_37,342,0.8843013048171997,0.8920787572860718
3246,CALCE,CALCE_CS2_37,343,0.8850712180137634,0.8930517435073853
3247,CALCE,CALCE_CS2_37,344,0.8854696750640869,0.8938614130020142
3248,CALCE,CALCE_CS2_37,345,0.8855880498886108,0.8934603333473206
3249,CALCE,CALCE_CS2_37,346,0.8858106732368469,0.8937644362449646
3250,CALCE,CALCE_CS2_37,347,0.886055052280426,0.8941617012023926
3251,CALCE,CALCE_CS2_37,348,0.8860318064689636,0.8944165110588074
3252,CALCE,CALCE_CS2_37,349,0.886202335357666,0.8946332931518555
3253,CALCE,CALCE_CS2_37,350,0.8864306807518005,0.8946759700775146
3254,CALCE,CALCE_CS2_37,351,0.8867884278297424,0.8950600624084473
3255,CALCE,CALCE_CS2_37,352,0.886465847492218,0.8951946496963501
3256,CALCE,CALCE_CS2_37,353,0.8864850401878357,0.8951635360717773
3257,CALCE,CALCE_CS2_37,354,0.873652458190918,0.8954641222953796
3258,CALCE,CALCE_CS2_37,355,0.8707696795463562,0.8862684965133667
3259,CALCE,CALCE_CS2_37,356,0.8694943785667419,0.885807454586029
3260,CALCE,CALCE_CS2_37,357,0.8685987591743469,0.8851290941238403
3261,CALCE,CALCE_CS2_37,358,0.8664171099662781,0.8843623995780945
3262,CALCE,CALCE_CS2_37,359,0.8751600384712219,0.8831243515014648
3263,CALCE,CALCE_CS2_37,360,0.8778373599052429,0.8903933167457581
3264,CALCE,CALCE_CS2_37,361,0.877190351486206,0.8916469812393188
3265,CALCE,CALCE_CS2_37,362,0.866051435470581,0.8877596855163574
3266,CALCE,CALCE_CS2_37,363,0.8674142360687256,0.8834479451179504
3267,CALCE,CALCE_CS2_37,364,0.8668718338012695,0.8849910497665405
3268,CALCE,CALCE_CS2_37,365,0.865635335445404,0.8846378326416016
3269,CALCE,CALCE_CS2_37,366,0.8629697561264038,0.8839200735092163
3270,CALCE,CALCE_CS2_37,367,0.8734397292137146,0.8855087161064148
3271,CALCE,CALCE_CS2_37,368,0.8755672574043274,0.8900203108787537
3272,CALCE,CALCE_CS2_37,369,0.8680270314216614,0.890895664691925
3273,CALCE,CALCE_CS2_37,370,0.863329291343689,0.8852752447128296
3274,CALCE,CALCE_CS2_37,371,0.8635063171386719,0.8838847279548645
3275,CALCE,CALCE_CS2_37,372,0.8650392889976501,0.883746862411499
3276,CALCE,CALCE_CS2_37,373,0.8640811443328857,0.8840091228485107
3277,CALCE,CALCE_CS2_37,374,0.8683004379272461,0.8844452500343323
3278,CALCE,CALCE_CS2_37,375,0.8728309869766235,0.8885027170181274
