sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
1725,ZNion,ZNion_437-2_20231227204712_04_1,26,1281.0,284.135009765625
1726,ZNion,ZNion_437-2_20231227204712_04_1,27,1281.0,284.09967041015625
1727,ZNion,ZNion_437-2_20231227204712_04_1,28,1281.0,284.06756591796875
1728,ZNion,ZNion_437-2_20231227204712_04_1,29,1281.0,284.0408020019531
1729,ZNion,ZNion_437-2_20231227204712_04_1,30,1281.0,284.0196838378906
1730,ZNion,ZNion_437-2_20231227204712_04_1,31,1281.0,284.0042724609375
1731,ZNion,ZNion_437-2_20231227204712_04_1,32,1281.0,283.9944763183594
1732,ZNion,ZNion_437-2_20231227204712_04_1,33,1281.0,283.9897766113281
1733,ZNion,ZNion_437-2_20231227204712_04_1,34,1281.0,283.98974609375
1734,ZNion,ZNion_437-2_20231227204712_04_1,35,1281.0,283.99407958984375
1735,ZNion,ZNion_437-2_20231227204712_04_1,36,1281.0,284.00299072265625
1736,ZNion,ZNion_437-2_20231227204712_04_1,37,1281.0,284.017822265625
1737,ZNion,ZNion_437-2_20231227204712_04_1,38,1281.0,284.0356750488281
1738,ZNion,ZNion_437-2_20231227204712_04_1,39,1281.0,284.05584716796875
1739,ZNion,ZNion_437-2_20231227204712_04_1,40,1281.0,284.08221435546875
1740,ZNion,ZNion_437-2_20231227204712_04_1,41,1281.0,284.1112976074219
1741,ZNion,ZNion_437-2_20231227204712_04_1,42,1281.0,284.1410827636719
1742,ZNion,ZNion_437-2_20231227204712_04_1,43,1281.0,284.1733093261719
1743,ZNion,ZNion_437-2_20231227204712_04_1,44,1281.0,284.1979675292969
1744,ZNion,ZNion_437-2_20231227204712_04_1,45,1281.0,284.2169189453125
1745,ZNion,ZNion_437-2_20231227204712_04_1,46,1281.0,284.2345886230469
1746,ZNion,ZNion_437-2_20231227204712_04_1,47,1281.0,284.25079345703125
1747,ZNion,ZNion_437-2_20231227204712_04_1,48,1281.0,284.2635803222656
1748,ZNion,ZNion_437-2_20231227204712_04_1,49,1281.0,284.2719421386719
1749,ZNion,ZNion_437-2_20231227204712_04_1,50,1281.0,284.27587890625
1750,ZNion,ZNion_437-2_20231227204712_04_1,51,1281.0,284.2770080566406
1751,ZNion,ZNion_437-2_20231227204712_04_1,52,1281.0,284.2765808105469
1752,ZNion,ZNion_437-2_20231227204712_04_1,53,1281.0,284.2757568359375
1753,ZNion,ZNion_437-2_20231227204712_04_1,54,1281.0,284.27490234375
1754,ZNion,ZNion_437-2_20231227204712_04_1,55,1281.0,284.2735900878906
1755,ZNion,ZNion_437-2_20231227204712_04_1,56,1281.0,284.27215576171875
1756,ZNion,ZNion_437-2_20231227204712_04_1,57,1281.0,284.2713928222656
1757,ZNion,ZNion_437-2_20231227204712_04_1,58,1281.0,284.2718811035156
1758,ZNion,ZNion_437-2_20231227204712_04_1,59,1281.0,284.2735290527344
1759,ZNion,ZNion_437-2_20231227204712_04_1,60,1281.0,284.2755126953125
1760,ZNion,ZNion_437-2_20231227204712_04_1,61,1281.0,284.2783203125
1761,ZNion,ZNion_437-2_20231227204712_04_1,62,1281.0,284.2828369140625
1762,ZNion,ZNion_437-2_20231227204712_04_1,63,1281.0,284.2899475097656
1763,ZNion,ZNion_437-2_20231227204712_04_1,64,1281.0,284.3064270019531
1764,ZNion,ZNion_437-2_20231227204712_04_1,65,1281.0,284.3892822265625
1765,ZNion,ZNion_437-2_20231227204712_04_1,66,1281.0,284.4715881347656
1766,ZNion,ZNion_437-2_20231227204712_04_1,67,1281.0,284.5504455566406
1767,ZNion,ZNion_437-2_20231227204712_04_1,68,1281.0,284.6267395019531
1768,ZNion,ZNion_437-2_20231227204712_04_1,69,1281.0,284.7023620605469
1769,ZNion,ZNion_437-2_20231227204712_04_1,70,1281.0,284.7788391113281
1770,ZNion,ZNion_437-2_20231227204712_04_1,71,1281.0,284.85888671875
1771,ZNion,ZNion_437-2_20231227204712_04_1,72,1281.0,284.94219970703125
1772,ZNion,ZNion_437-2_20231227204712_04_1,73,1281.0,285.0267028808594
1773,ZNion,ZNion_437-2_20231227204712_04_1,74,1281.0,285.1103515625
1774,ZNion,ZNion_437-2_20231227204712_04_1,75,1281.0,285.1943359375
1775,ZNion,ZNion_437-2_20231227204712_04_1,76,1281.0,285.28070068359375
1776,ZNion,ZNion_437-2_20231227204712_04_1,77,1281.0,285.37176513671875
1777,ZNion,ZNion_437-2_20231227204712_04_1,78,1281.0,285.46826171875
1778,ZNion,ZNion_437-2_20231227204712_04_1,79,1281.0,285.5700378417969
1779,ZNion,ZNion_437-2_20231227204712_04_1,80,1281.0,285.6744079589844
1780,ZNion,ZNion_437-2_20231227204712_04_1,81,1281.0,285.7799072265625
1781,ZNion,ZNion_437-2_20231227204712_04_1,82,1281.0,285.8848876953125
1782,ZNion,ZNion_437-2_20231227204712_04_1,83,1281.0,285.9897766113281
1783,ZNion,ZNion_437-2_20231227204712_04_1,84,1281.0,286.0950622558594
1784,ZNion,ZNion_437-2_20231227204712_04_1,85,1281.0,286.2000732421875
1785,ZNion,ZNion_437-2_20231227204712_04_1,86,1281.0,286.3059997558594
1786,ZNion,ZNion_437-2_20231227204712_04_1,87,1281.0,286.4129943847656
1787,ZNion,ZNion_437-2_20231227204712_04_1,88,1281.0,286.52239990234375
1788,ZNion,ZNion_437-2_20231227204712_04_1,89,1281.0,286.6348571777344
1789,ZNion,ZNion_437-2_20231227204712_04_1,90,1281.0,286.74908447265625
1790,ZNion,ZNion_437-2_20231227204712_04_1,91,1281.0,286.9648132324219
1791,ZNion,ZNion_437-2_20231227204712_04_1,92,1281.0,287.2745361328125
1792,ZNion,ZNion_437-2_20231227204712_04_1,93,1281.0,287.5846252441406
1793,ZNion,ZNion_437-2_20231227204712_04_1,94,1281.0,287.89447021484375
1794,ZNion,ZNion_437-2_20231227204712_04_1,95,1281.0,288.2065124511719
1795,ZNion,ZNion_437-2_20231227204712_04_1,96,1281.0,288.5226745605469
1796,ZNion,ZNion_437-2_20231227204712_04_1,97,1281.0,288.8416748046875
1797,ZNion,ZNion_437-2_20231227204712_04_1,98,1281.0,289.1625061035156
1798,ZNion,ZNion_437-2_20231227204712_04_1,99,1281.0,289.48590087890625
1799,ZNion,ZNion_437-2_20231227204712_04_1,100,1281.0,289.7055969238281
1800,ZNion,ZNion_209-2_20231205230252_07_8,1,172.0,284.0138854980469
1801,ZNion,ZNion_209-2_20231205230252_07_8,2,172.0,284.1313781738281
1802,ZNion,ZNion_209-2_20231205230252_07_8,3,172.0,284.181884765625
1803,ZNion,ZNion_209-2_20231205230252_07_8,4,172.0,284.2413635253906
1804,ZNion,ZNion_209-2_20231205230252_07_8,5,172.0,284.29541015625
1805,ZNion,ZNion_209-2_20231205230252_07_8,6,172.0,284.337158203125
1806,ZNion,ZNion_209-2_20231205230252_07_8,7,172.0,284.3638000488281
1807,ZNion,ZNion_209-2_20231205230252_07_8,8,172.0,284.3746643066406
1808,ZNion,ZNion_209-2_20231205230252_07_8,9,172.0,284.3692932128906
1809,ZNion,ZNion_209-2_20231205230252_07_8,10,172.0,284.3509216308594
1810,ZNion,ZNion_209-2_20231205230252_07_8,11,172.0,284.32427978515625
1811,ZNion,ZNion_209-2_20231205230252_07_8,12,172.0,284.2986145019531
1812,ZNion,ZNion_209-2_20231205230252_07_8,13,172.0,284.2790832519531
1813,ZNion,ZNion_209-2_20231205230252_07_8,14,172.0,284.27093505859375
1814,ZNion,ZNion_209-2_20231205230252_07_8,15,172.0,284.27166748046875
1815,ZNion,ZNion_209-2_20231205230252_07_8,16,172.0,284.2748718261719
1816,ZNion,ZNion_209-2_20231205230252_07_8,17,172.0,284.2762451171875
1817,ZNion,ZNion_209-2_20231205230252_07_8,18,172.0,284.27545166015625
1818,ZNion,ZNion_209-2_20231205230252_07_8,19,172.0,284.2754821777344
1819,ZNion,ZNion_209-2_20231205230252_07_8,20,172.0,284.279052734375
1820,ZNion,ZNion_209-2_20231205230252_07_8,21,172.0,284.28546142578125
1821,ZNion,ZNion_209-2_20231205230252_07_8,22,172.0,284.2901306152344
1822,ZNion,ZNion_209-2_20231205230252_07_8,23,172.0,284.287109375
1823,ZNion,ZNion_209-2_20231205230252_07_8,24,172.0,284.273681640625
1824,ZNion,ZNion_209-2_20231205230252_07_8,25,172.0,284.25048828125
1825,ZNion,ZNion_209-2_20231205230252_07_8,26,172.0,284.221923828125
1826,ZNion,ZNion_209-2_20231205230252_07_8,27,172.0,284.19305419921875
1827,ZNion,ZNion_209-2_20231205230252_07_8,28,172.0,284.16766357421875
1828,ZNion,ZNion_209-2_20231205230252_07_8,29,172.0,284.1473083496094
1829,ZNion,ZNion_209-2_20231205230252_07_8,30,172.0,284.13275146484375
1830,ZNion,ZNion_209-2_20231205230252_07_8,31,172.0,284.1244201660156
1831,ZNion,ZNion_209-2_20231205230252_07_8,32,172.0,284.1215515136719
1832,ZNion,ZNion_209-2_20231205230252_07_8,33,172.0,284.1240234375
1833,ZNion,ZNion_209-2_20231205230252_07_8,34,172.0,284.1313171386719
1834,ZNion,ZNion_209-2_20231205230252_07_8,35,172.0,284.14276123046875
1835,ZNion,ZNion_209-2_20231205230252_07_8,36,172.0,284.15899658203125
1836,ZNion,ZNion_209-2_20231205230252_07_8,37,172.0,284.1813659667969
1837,ZNion,ZNion_209-2_20231205230252_07_8,38,172.0,284.21112060546875
1838,ZNion,ZNion_209-2_20231205230252_07_8,39,172.0,284.24853515625
1839,ZNion,ZNion_209-2_20231205230252_07_8,40,172.0,284.2906188964844
1840,ZNion,ZNion_209-2_20231205230252_07_8,41,172.0,284.332763671875
1841,ZNion,ZNion_209-2_20231205230252_07_8,42,172.0,284.3707275390625
1842,ZNion,ZNion_209-2_20231205230252_07_8,43,172.0,284.40313720703125
1843,ZNion,ZNion_209-2_20231205230252_07_8,44,172.0,284.4316711425781
1844,ZNion,ZNion_209-2_20231205230252_07_8,45,172.0,284.458740234375
1845,ZNion,ZNion_209-2_20231205230252_07_8,46,172.0,284.4852294921875
1846,ZNion,ZNion_209-2_20231205230252_07_8,47,172.0,284.51007080078125
1847,ZNion,ZNion_209-2_20231205230252_07_8,48,172.0,284.53173828125
1848,ZNion,ZNion_209-2_20231205230252_07_8,49,172.0,284.5493469238281
1849,ZNion,ZNion_209-2_20231205230252_07_8,50,172.0,284.56268310546875
1850,ZNion,ZNion_209-2_20231205230252_07_8,51,172.0,284.5730895996094
1851,ZNion,ZNion_209-2_20231205230252_07_8,52,172.0,284.6575012207031
1852,ZNion,ZNion_209-2_20231205230252_07_8,53,172.0,284.7526550292969
1853,ZNion,ZNion_209-2_20231205230252_07_8,54,172.0,284.8514404296875
1854,ZNion,ZNion_209-2_20231205230252_07_8,55,172.0,284.9519348144531
1855,ZNion,ZNion_209-2_20231205230252_07_8,56,172.0,285.05279541015625
1856,ZNion,ZNion_209-2_20231205230252_07_8,57,172.0,285.1541442871094
1857,ZNion,ZNion_209-2_20231205230252_07_8,58,172.0,285.2554931640625
1858,ZNion,ZNion_209-2_20231205230252_07_8,59,172.0,285.35784912109375
1859,ZNion,ZNion_209-2_20231205230252_07_8,60,172.0,285.4609375
1860,ZNion,ZNion_209-2_20231205230252_07_8,61,172.0,285.56512451171875
1861,ZNion,ZNion_209-2_20231205230252_07_8,62,172.0,285.6710510253906
1862,ZNion,ZNion_209-2_20231205230252_07_8,63,172.0,285.77978515625
1863,ZNion,ZNion_209-2_20231205230252_07_8,64,172.0,285.8906555175781
1864,ZNion,ZNion_209-2_20231205230252_07_8,65,172.0,286.00250244140625
1865,ZNion,ZNion_209-2_20231205230252_07_8,66,172.0,286.1124572753906
1866,ZNion,ZNion_209-2_20231205230252_07_8,67,172.0,286.2193298339844
1867,ZNion,ZNion_209-2_20231205230252_07_8,68,172.0,286.3234558105469
1868,ZNion,ZNion_209-2_20231205230252_07_8,69,172.0,286.4263916015625
1869,ZNion,ZNion_209-2_20231205230252_07_8,70,172.0,286.5304260253906
1870,ZNion,ZNion_209-2_20231205230252_07_8,71,172.0,286.6365966796875
1871,ZNion,ZNion_209-2_20231205230252_07_8,72,172.0,286.74517822265625
1872,ZNion,ZNion_209-2_20231205230252_07_8,73,172.0,286.8544006347656
1873,ZNion,ZNion_209-2_20231205230252_07_8,74,172.0,286.9623718261719
1874,ZNion,ZNion_209-2_20231205230252_07_8,75,172.0,287.0702819824219
1875,ZNion,ZNion_209-2_20231205230252_07_8,76,172.0,287.179931640625
1876,ZNion,ZNion_209-2_20231205230252_07_8,77,172.0,287.3130187988281
1877,ZNion,ZNion_209-2_20231205230252_07_8,78,172.0,287.635986328125
1878,ZNion,ZNion_209-2_20231205230252_07_8,79,172.0,287.9638671875
1879,ZNion,ZNion_209-2_20231205230252_07_8,80,172.0,288.29376220703125
1880,ZNion,ZNion_209-2_20231205230252_07_8,81,172.0,288.6253662109375
1881,ZNion,ZNion_209-2_20231205230252_07_8,82,172.0,288.9723205566406
1882,ZNion,ZNion_209-2_20231205230252_07_8,83,172.0,289.32269287109375
1883,ZNion,ZNion_209-2_20231205230252_07_8,84,172.0,289.67327880859375
1884,ZNion,ZNion_209-2_20231205230252_07_8,85,172.0,290.024658203125
1885,ZNion,ZNion_209-2_20231205230252_07_8,86,172.0,290.3778076171875
1886,ZNion,ZNion_209-2_20231205230252_07_8,87,172.0,290.7309265136719
1887,ZNion,ZNion_209-2_20231205230252_07_8,88,172.0,291.0828857421875
1888,ZNion,ZNion_209-2_20231205230252_07_8,89,172.0,291.4344177246094
1889,ZNion,ZNion_209-2_20231205230252_07_8,90,172.0,291.7876892089844
1890,ZNion,ZNion_209-2_20231205230252_07_8,91,172.0,292.1399230957031
1891,ZNion,ZNion_209-2_20231205230252_07_8,92,172.0,292.4911193847656
1892,ZNion,ZNion_209-2_20231205230252_07_8,93,172.0,292.8434143066406
1893,ZNion,ZNion_209-2_20231205230252_07_8,94,172.0,293.1944274902344
1894,ZNion,ZNion_209-2_20231205230252_07_8,95,172.0,293.5457458496094
1895,ZNion,ZNion_209-2_20231205230252_07_8,96,172.0,293.8991394042969
1896,ZNion,ZNion_209-2_20231205230252_07_8,97,172.0,294.2881164550781
1897,ZNion,ZNion_209-2_20231205230252_07_8,98,172.0,294.68011474609375
1898,ZNion,ZNion_209-2_20231205230252_07_8,99,172.0,295.06878662109375
1899,ZNion,ZNion_209-2_20231205230252_07_8,100,172.0,295.2947692871094
