sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
11910,MATR,MATR_b4c2,570,0.914861261844635,0.7138983011245728
11911,MATR,MATR_b4c2,571,0.914792001247406,0.7877552509307861
11912,MATR,MATR_b4c2,572,0.914449155330658,0.7869515419006348
11913,MATR,MATR_b4c2,573,0.9140865206718445,0.9730075597763062
11914,MATR,MATR_b4c2,574,0.9137868285179138,0.886262059211731
11915,MATR,MATR_b4c2,575,0.9135050773620605,0.7472295761108398
11916,MATR,MATR_b4c2,576,0.913257360458374,0.901317834854126
11917,MATR,MATR_b4c2,577,0.9129157066345215,0.8063957691192627
11918,MATR,MATR_b4c2,578,0.9125423431396484,0.6997970938682556
11919,MATR,MATR_b4c2,579,0.9123726487159729,0.914513885974884
11920,MATR,MATR_b4c2,580,0.9121508002281189,0.8312620520591736
11921,MATR,MATR_b4c2,581,0.9117590188980103,0.8821929693222046
11922,MATR,MATR_b4c2,582,0.9115235209465027,0.9126585721969604
11923,MATR,MATR_b4c2,583,0.9112004637718201,0.913870096206665
11924,MATR,MATR_b4c2,584,0.9108065366744995,0.9573373794555664
11925,MATR,MATR_b4c2,585,0.9107491970062256,0.9741024971008301
11926,MATR,MATR_b4c2,586,0.9104821085929871,0.9605731964111328
11927,MATR,MATR_b4c2,587,0.9101511836051941,0.918276309967041
11928,MATR,MATR_b4c2,588,0.9098647236824036,0.930451512336731
11929,MATR,MATR_b4c2,589,0.9097492098808289,0.6879379153251648
11930,MATR,MATR_b4c2,590,0.9096097350120544,0.8945504426956177
11931,MATR,MATR_b4c2,591,0.9092140197753906,0.9391968250274658
11932,MATR,MATR_b4c2,592,0.9089245200157166,0.926374077796936
11933,MATR,MATR_b4c2,593,0.9087152481079102,0.9306970238685608
11934,MATR,MATR_b4c2,594,0.9083331227302551,0.9055125713348389
11935,MATR,MATR_b4c2,595,0.9079066514968872,0.9295945167541504
11936,MATR,MATR_b4c2,596,0.9076141119003296,0.9202142953872681
11937,MATR,MATR_b4c2,597,0.9072383642196655,0.9784657955169678
11938,MATR,MATR_b4c2,598,0.9068870544433594,0.8645434379577637
11939,MATR,MATR_b4c2,599,0.9065753817558289,0.8860152959823608
11940,MATR,MATR_b4c2,600,0.9060938954353333,0.8467506766319275
11941,MATR,MATR_b4c2,601,0.9056461453437805,0.8383044004440308
11942,MATR,MATR_b4c2,602,0.9052670001983643,0.8792539834976196
11943,MATR,MATR_b4c2,603,0.904819667339325,0.8336146473884583
11944,MATR,MATR_b4c2,604,0.9044427871704102,0.8284202814102173
11945,MATR,MATR_b4c2,605,0.9041857123374939,0.8238022923469543
11946,MATR,MATR_b4c2,606,0.903700053691864,0.7350339293479919
11947,MATR,MATR_b4c2,607,0.9034615159034729,0.7856460213661194
11948,MATR,MATR_b4c2,608,0.9030680656433105,0.7837235927581787
11949,MATR,MATR_b4c2,609,0.9025054574012756,0.6898950338363647
11950,MATR,MATR_b4c2,610,0.9022483229637146,0.8232165575027466
11951,MATR,MATR_b4c2,611,0.9018917679786682,0.7282006144523621
11952,MATR,MATR_b4c2,612,0.9014576077461243,0.6812295913696289
11953,MATR,MATR_b4c2,613,0.9011029601097107,0.7937963604927063
11954,MATR,MATR_b4c2,614,0.9005944728851318,0.8217865228652954
11955,MATR,MATR_b4c2,615,0.9002516269683838,0.8049890995025635
11956,MATR,MATR_b4c2,616,0.8999450206756592,0.6823365688323975
11957,MATR,MATR_b4c2,617,0.8995887637138367,0.7785446047782898
11958,MATR,MATR_b4c2,618,0.8989737629890442,0.7663442492485046
11959,MATR,MATR_b4c2,619,0.8988186120986938,0.7412867546081543
11960,MATR,MATR_b4c2,620,0.8984429836273193,0.8332623243331909
11961,MATR,MATR_b4c2,621,0.8979928493499756,0.7385833263397217
11962,MATR,MATR_b4c2,622,0.8975710272789001,0.69180828332901
11963,MATR,MATR_b4c2,623,0.8971590399742126,0.7424095273017883
11964,MATR,MATR_b4c2,624,0.8969565629959106,0.7732090950012207
11965,MATR,MATR_b4c2,625,0.8963401317596436,0.8273637890815735
11966,MATR,MATR_b4c2,626,0.8961107730865479,0.9127610325813293
11967,MATR,MATR_b4c2,627,0.8956804871559143,0.7322377562522888
11968,MATR,MATR_b4c2,628,0.8952417969703674,0.741891086101532
11969,MATR,MATR_b4c2,629,0.8948336243629456,0.8336337208747864
11970,MATR,MATR_b4c2,630,0.8944883346557617,0.8917161822319031
11971,MATR,MATR_b4c2,631,0.8939293622970581,0.9240604639053345
11972,MATR,MATR_b4c2,632,0.8935285210609436,0.7978323101997375
11973,MATR,MATR_b4c2,633,0.8930875062942505,0.8966947793960571
11974,MATR,MATR_b4c2,634,0.8926488757133484,0.9484814405441284
11975,MATR,MATR_b4c2,635,0.8920139074325562,0.6740838885307312
11976,MATR,MATR_b4c2,636,0.8915620446205139,0.7589589953422546
11977,MATR,MATR_b4c2,637,0.8909784555435181,0.8716965913772583
11978,MATR,MATR_b4c2,638,0.8904675245285034,0.8334479331970215
11979,MATR,MATR_b4c2,639,0.8900238871574402,0.9048795700073242
11980,MATR,MATR_b4c2,640,0.8895426392555237,0.7820974588394165
11981,MATR,MATR_b4c2,641,0.8889360427856445,0.943798303604126
11982,MATR,MATR_b4c2,642,0.8884122371673584,0.6151803135871887
11983,MATR,MATR_b4c2,643,0.887930691242218,0.7554094195365906
11984,MATR,MATR_b4c2,644,0.8874854445457458,0.8223312497138977
11985,MATR,MATR_b4c2,645,0.8869690895080566,0.7247754335403442
11986,MATR,MATR_b4c2,646,0.8864192366600037,0.9203305244445801
11987,MATR,MATR_b4c2,647,0.8857365250587463,0.8869075775146484
11988,MATR,MATR_b4c2,648,0.8852858543395996,0.8466281890869141
11989,MATR,MATR_b4c2,649,0.8846291303634644,0.8400426506996155
11990,MATR,MATR_b4c2,650,0.8840717077255249,0.7840758562088013
11991,MATR,MATR_b4c2,651,0.8834167718887329,0.907569169998169
11992,MATR,MATR_b4c2,652,0.8828156590461731,0.9291102886199951
11993,MATR,MATR_b4c2,653,0.8821694254875183,0.925031304359436
11994,MATR,MATR_b4c2,654,0.8816335797309875,0.9238830804824829
11995,MATR,MATR_b4c2,655,0.8810790777206421,0.8840060830116272
11996,MATR,MATR_b4c2,656,0.8805716037750244,0.8757308125495911
11997,MATR,MATR_b4c2,657,0.8799619674682617,0.8964425325393677
11998,MATR,MATR_b4c2,658,0.8793959021568298,0.9173707365989685
11999,MATR,MATR_b4c2,659,0.8788477778434753,0.8371339440345764
12000,MATR,MATR_b4c2,660,0.8782309293746948,0.9408473372459412
12001,MATR,MATR_b4c2,661,0.8776894807815552,0.9086766839027405
12002,MATR,MATR_b4c2,662,0.8771358728408813,0.8546895384788513
12003,MATR,MATR_b4c2,663,0.8767256736755371,0.8836646676063538
12004,MATR,MATR_b4c2,664,0.8760919570922852,0.8539348840713501
12005,MATR,MATR_b4c2,665,0.8753368258476257,0.8660287261009216
12006,MATR,MATR_b4c2,666,0.874858021736145,0.8582296371459961
12007,MATR,MATR_b4c2,667,0.8743199706077576,0.918174147605896
12008,MATR,MATR_b4c2,668,0.8737346529960632,0.9416924715042114
12009,MATR,MATR_b4c2,669,0.8730674982070923,0.8905601501464844
12010,MATR,MATR_b4c2,670,0.8724492788314819,0.8809295296669006
12011,MATR,MATR_b4c2,671,0.8718745112419128,0.8630160093307495
12012,MATR,MATR_b4c2,672,0.8711928725242615,0.8610683679580688
12013,MATR,MATR_b4c2,673,0.8706129193305969,0.8872129917144775
12014,MATR,MATR_b4c2,674,0.8699303865432739,0.8874832391738892
12015,MATR,MATR_b4c2,675,0.8692212700843811,0.901218056678772
12016,MATR,MATR_b4c2,676,0.8685526251792908,0.888364315032959
12017,MATR,MATR_b4c2,677,0.8679478764533997,0.9108246564865112
12018,MATR,MATR_b4c2,678,0.8672060370445251,0.9020923376083374
12019,MATR,MATR_b4c2,679,0.866576611995697,0.8898082375526428
12020,MATR,MATR_b4c2,680,0.865899384021759,0.8772960901260376
12021,MATR,MATR_b4c2,681,0.8650959730148315,0.9074317216873169
12022,MATR,MATR_b4c2,682,0.8643423318862915,0.9054371118545532
12023,MATR,MATR_b4c2,683,0.8636628985404968,0.8395199775695801
12024,MATR,MATR_b4c2,684,0.8629572987556458,0.9012676477432251
12025,MATR,MATR_b4c2,685,0.8620244264602661,0.9049078226089478
12026,MATR,MATR_b4c2,686,0.861354410648346,0.9085592031478882
12027,MATR,MATR_b4c2,687,0.8606134653091431,0.9214244484901428
12028,MATR,MATR_b4c2,688,0.8599215745925903,0.935152530670166
12029,MATR,MATR_b4c2,689,0.8588070273399353,0.8936854600906372
12030,MATR,MATR_b4c2,690,0.8582333326339722,0.8961941003799438
12031,MATR,MATR_b4c2,691,0.8572686314582825,0.9553002119064331
12032,MATR,MATR_b4c2,692,0.8564425706863403,0.9411778450012207
12033,MATR,MATR_b4c2,693,0.8556734919548035,0.9056540727615356
12034,MATR,MATR_b4c2,694,0.8546915650367737,0.8973689675331116
12035,MATR,MATR_b4c2,695,0.8538026213645935,0.9353698492050171
12036,MATR,MATR_b4c2,696,0.8529139161109924,0.9357756972312927
12037,MATR,MATR_b4c2,697,0.8519825339317322,0.858891487121582
12038,MATR,MATR_b4c2,698,0.8511523008346558,0.6036556959152222
12039,MATR,MATR_b4c2,699,0.8502874374389648,0.8333672881126404
12040,MATR,MATR_b4c2,700,0.8492849469184875,0.7510439157485962
12041,MATR,MATR_b4c2,701,0.848421573638916,0.5988592505455017
12042,MATR,MATR_b4c2,702,0.847381055355072,0.8626278638839722
12043,MATR,MATR_b4c2,703,0.8464779257774353,0.8071665167808533
12044,MATR,MATR_b4c2,704,0.845492422580719,0.8924689292907715
12045,MATR,MATR_b4c2,705,0.844584047794342,0.597016453742981
12046,MATR,MATR_b4c2,706,0.8435662984848022,0.7815670967102051
12047,MATR,MATR_b4c2,707,0.8425348997116089,0.7590001225471497
12048,MATR,MATR_b4c2,708,0.8414497375488281,0.48224252462387085
12049,MATR,MATR_b4c2,709,0.8405075073242188,0.866346001625061
12050,MATR,MATR_b4c2,710,0.8397160768508911,0.5166873931884766
12051,MATR,MATR_b4c2,711,0.8385250568389893,0.6667541265487671
12052,MATR,MATR_b4c2,712,0.8374069333076477,0.5233218669891357
12053,MATR,MATR_b4c2,713,0.8362770080566406,0.5141849517822266
12054,MATR,MATR_b4c2,714,0.835220217704773,0.5088014006614685
12055,MATR,MATR_b4c2,715,0.8340079188346863,0.588148295879364
12056,MATR,MATR_b4c2,716,0.8328754305839539,0.5842593908309937
12057,MATR,MATR_b4c2,717,0.8318560123443604,0.5897478461265564
12058,MATR,MATR_b4c2,718,0.8307550549507141,0.625201940536499
12059,MATR,MATR_b4c2,719,0.8294896483421326,0.6191182136535645
12060,MATR,MATR_b4c2,720,0.8283636569976807,0.6643660068511963
12061,MATR,MATR_b4c2,721,0.827012836933136,0.7060112357139587
12062,MATR,MATR_b4c2,722,0.8258780241012573,0.6528833508491516
12063,MATR,MATR_b4c2,723,0.8245310187339783,0.7581124901771545
12064,MATR,MATR_b4c2,724,0.8233312368392944,0.7589055895805359
12065,MATR,MATR_b4c2,725,0.822179913520813,0.7264798283576965
12066,MATR,MATR_b4c2,726,0.8209967613220215,0.7289831638336182
12067,MATR,MATR_b4c2,727,0.8197284936904907,0.7844184637069702
12068,MATR,MATR_b4c2,728,0.8184501528739929,0.816929042339325
12069,MATR,MATR_b4c2,729,0.8172127604484558,0.7718393802642822
12070,MATR,MATR_b4c2,730,0.8159176111221313,0.7739406228065491
12071,MATR,MATR_b4c2,731,0.8146947026252747,0.8052364587783813
12072,MATR,MATR_b4c2,732,0.8134064674377441,0.8029157519340515
12073,MATR,MATR_b4c2,733,0.812098503112793,0.8121538162231445
12074,MATR,MATR_b4c2,734,0.8108023405075073,0.8173415064811707
12075,MATR,MATR_b4c2,735,0.8095670342445374,0.7738364934921265
12076,MATR,MATR_b4c2,736,0.8081424832344055,0.778674304485321
12077,MATR,MATR_b4c2,737,0.8066387176513672,0.7767415642738342
12078,MATR,MATR_b4c2,738,0.8050747513771057,0.7862297296524048
12079,MATR,MATR_b4c2,739,0.8036286234855652,0.7911762595176697
12080,MATR,MATR_b4c2,740,0.8020748496055603,0.7818714380264282
12081,MATR,MATR_b4c2,741,0.8005014657974243,0.786635160446167
12082,MATR,MATR_b4c2,742,0.7994836568832397,0.7903262376785278
12083,MATR,MATR_b4c2,743,0.7979238033294678,0.7910504937171936
12084,MATR,MATR_b4c2,744,0.7963522672653198,0.7821414470672607
12085,MATR,MATR_b4c2,745,0.7947185039520264,0.8127784132957458
12086,MATR,MATR_b4c2,746,0.7930130958557129,0.75868821144104
12087,MATR,MATR_b4c2,747,0.791388988494873,0.7476066946983337
12088,MATR,MATR_b4c2,748,0.7896996736526489,0.7763159275054932
12089,MATR,MATR_b4c2,749,0.7879457473754883,0.7777494788169861
12090,MATR,MATR_b4c2,750,0.7862035036087036,0.778153657913208
12091,MATR,MATR_b4c2,751,0.7845054864883423,0.8797615170478821
12092,MATR,MATR_b4c2,752,0.782745361328125,0.8936936855316162
12093,MATR,MATR_b4c2,753,0.7809545993804932,0.8801714777946472
12094,MATR,MATR_b4c2,754,0.7792127728462219,0.8430941104888916
12095,MATR,MATR_b4c2,755,0.7773826718330383,0.8378931283950806
12096,MATR,MATR_b4c2,756,0.7754031419754028,0.8270436525344849
12097,MATR,MATR_b4c2,757,0.77347332239151,0.836962878704071
12098,MATR,MATR_b4c2,758,0.7716697454452515,0.844764232635498
12099,MATR,MATR_b4c2,759,0.7697592973709106,0.803787350654602
12100,MATR,MATR_b4c2,760,0.7678095698356628,0.8188519477844238
12101,MATR,MATR_b4c2,761,0.7658689022064209,0.8120703101158142
12102,MATR,MATR_b4c2,762,0.7640179395675659,0.868988037109375
12103,MATR,MATR_b4c2,763,0.7618802785873413,0.8329524993896484
12104,MATR,MATR_b4c2,764,0.7599227428436279,0.8229444026947021
12105,MATR,MATR_b4c2,765,0.7579193711280823,0.8306994438171387
12106,MATR,MATR_b4c2,766,0.7559679746627808,0.8219732046127319
12107,MATR,MATR_b4c2,767,0.7540675401687622,0.8097410798072815
12108,MATR,MATR_b4c2,768,0.7521965503692627,0.8044202923774719
12109,MATR,MATR_b4c2,769,0.7501763105392456,0.8271673917770386
12110,MATR,MATR_b4c2,770,0.7481691837310791,0.8314152359962463
12111,MATR,MATR_b4c2,771,0.746242105960846,0.8481204509735107
12112,MATR,MATR_b4c2,772,0.7443251609802246,0.846936821937561
12113,MATR,MATR_b4c2,773,0.7422508001327515,0.8405715227127075
12114,MATR,MATR_b4c2,774,0.7404095530509949,0.8006166815757751
12115,MATR,MATR_b4c2,775,0.7384730577468872,0.8141313791275024
12116,MATR,MATR_b4c2,776,0.7365614771842957,0.8391323089599609
12117,MATR,MATR_b4c2,777,0.734455943107605,0.8367887139320374
12118,MATR,MATR_b4c2,778,0.7326039671897888,0.8503151535987854
12119,MATR,MATR_b4c2,779,0.7304852604866028,0.8214510679244995
12120,MATR,MATR_b4c2,780,0.7285465002059937,0.8450669050216675
12121,MATR,MATR_b4c2,781,0.7265869379043579,0.8429534435272217
12122,MATR,MATR_b4c2,782,0.7246429324150085,0.839258074760437
12123,MATR,MATR_b4c2,783,0.7225235104560852,0.8315296173095703
12124,MATR,MATR_b4c2,784,0.7205661535263062,0.7912999391555786
12125,MATR,MATR_b4c20,1,0.9499222040176392,0.889055609703064
12126,MATR,MATR_b4c20,2,0.950585663318634,0.9151412844657898
12127,MATR,MATR_b4c20,3,0.9509521722793579,0.9129691123962402
12128,MATR,MATR_b4c20,4,0.9509338140487671,0.919715166091919
12129,MATR,MATR_b4c20,5,0.9511732459068298,0.9038039445877075
12130,MATR,MATR_b4c20,6,0.9511554837226868,0.8918880224227905
12131,MATR,MATR_b4c20,7,0.9512718319892883,0.8552207350730896
12132,MATR,MATR_b4c20,8,0.9511642456054688,0.867861270904541
12133,MATR,MATR_b4c20,9,0.9513241052627563,0.8804811239242554
12134,MATR,MATR_b4c20,10,0.9513621926307678,0.8843636512756348
12135,MATR,MATR_b4c20,11,0.9514315724372864,0.8967978954315186
12136,MATR,MATR_b4c20,12,0.9514213800430298,0.8996636867523193
12137,MATR,MATR_b4c20,13,0.9513953924179077,0.9190484285354614
12138,MATR,MATR_b4c20,14,0.9513292908668518,0.867196261882782
12139,MATR,MATR_b4c20,15,0.9513438940048218,0.8941176533699036
12140,MATR,MATR_b4c20,16,0.9513464570045471,0.9195594787597656
12141,MATR,MATR_b4c20,17,0.9513689279556274,0.9064879417419434
12142,MATR,MATR_b4c20,18,0.9513277411460876,0.9071446657180786
12143,MATR,MATR_b4c20,19,0.951347291469574,0.9100375175476074
12144,MATR,MATR_b4c20,20,0.9513258337974548,0.9157308340072632
12145,MATR,MATR_b4c20,21,0.9513932466506958,0.9105821847915649
12146,MATR,MATR_b4c20,22,0.9513526558876038,0.907927393913269
12147,MATR,MATR_b4c20,23,0.9514043927192688,0.9082561731338501
12148,MATR,MATR_b4c20,24,0.9515315294265747,0.9295227527618408
12149,MATR,MATR_b4c20,25,0.9515374302864075,0.9402412176132202
12150,MATR,MATR_b4c20,26,0.9515535235404968,0.9634677767753601
12151,MATR,MATR_b4c20,27,0.9514541625976562,0.9209886193275452
12152,MATR,MATR_b4c20,28,0.9515196084976196,0.9200447797775269
12153,MATR,MATR_b4c20,29,0.9514821767807007,0.9219921827316284
12154,MATR,MATR_b4c20,30,0.9514342546463013,0.953944206237793
12155,MATR,MATR_b4c20,31,0.9514773488044739,0.9235216379165649
12156,MATR,MATR_b4c20,32,0.9513863921165466,0.9555947780609131
12157,MATR,MATR_b4c20,33,0.9514026641845703,0.9326070547103882
12158,MATR,MATR_b4c20,34,0.9513644576072693,0.9181997776031494
12159,MATR,MATR_b4c20,35,0.9512792825698853,0.9275320768356323
12160,MATR,MATR_b4c20,36,0.9512092471122742,0.9308038353919983
12161,MATR,MATR_b4c20,37,0.9511867165565491,0.9600870013237
12162,MATR,MATR_b4c20,38,0.9510576128959656,0.9226253032684326
12163,MATR,MATR_b4c20,39,0.9509722590446472,0.9170464277267456
12164,MATR,MATR_b4c20,40,0.9509565234184265,0.9157939553260803
12165,MATR,MATR_b4c20,41,0.9509040713310242,0.9198970794677734
12166,MATR,MATR_b4c20,42,0.9508037567138672,0.917553186416626
12167,MATR,MATR_b4c20,43,0.9507738947868347,0.9207471609115601
12168,MATR,MATR_b4c20,44,0.9507389068603516,0.9222325682640076
12169,MATR,MATR_b4c20,45,0.9506551623344421,0.9273441433906555
12170,MATR,MATR_b4c20,46,0.9506741762161255,0.9285305738449097
12171,MATR,MATR_b4c20,47,0.9505988955497742,0.9327484369277954
12172,MATR,MATR_b4c20,48,0.9505971670150757,0.9303743243217468
12173,MATR,MATR_b4c20,49,0.9505382776260376,0.9290500283241272
12174,MATR,MATR_b4c20,50,0.950508177280426,0.9348900318145752
12175,MATR,MATR_b4c20,51,0.9505088925361633,0.9387197494506836
12176,MATR,MATR_b4c20,52,0.9503991007804871,0.9299575090408325
12177,MATR,MATR_b4c20,53,0.9504188299179077,0.9266383647918701
12178,MATR,MATR_b4c20,54,0.9504091739654541,0.9192968606948853
12179,MATR,MATR_b4c20,55,0.9504122734069824,0.9275835752487183
12180,MATR,MATR_b4c20,56,0.9504671692848206,0.9476686716079712
12181,MATR,MATR_b4c20,57,0.9505282044410706,0.9330880641937256
12182,MATR,MATR_b4c20,58,0.950505256652832,0.9279783368110657
12183,MATR,MATR_b4c20,59,0.9505435228347778,0.9333176612854004
12184,MATR,MATR_b4c20,60,0.9505146145820618,0.9483451843261719
12185,MATR,MATR_b4c20,61,0.9505112767219543,0.9280548691749573
12186,MATR,MATR_b4c20,62,0.950517475605011,0.9857061505317688
12187,MATR,MATR_b4c20,63,0.9505109190940857,0.9333605766296387
12188,MATR,MATR_b4c20,64,0.9504865407943726,0.9354397654533386
12189,MATR,MATR_b4c20,65,0.9504223465919495,0.9381227493286133
12190,MATR,MATR_b4c20,66,0.9503185749053955,0.9552025198936462
12191,MATR,MATR_b4c20,67,0.9502602815628052,0.9314678907394409
12192,MATR,MATR_b4c20,68,0.9502808451652527,0.9406089782714844
12193,MATR,MATR_b4c20,69,0.9502378106117249,0.9263103604316711
12194,MATR,MATR_b4c20,70,0.9501450657844543,0.9337320923805237
12195,MATR,MATR_b4c20,71,0.9500340223312378,0.9364421963691711
12196,MATR,MATR_b4c20,72,0.9499748945236206,0.9402728080749512
12197,MATR,MATR_b4c20,73,0.9499105215072632,0.9333557486534119
12198,MATR,MATR_b4c20,74,0.9499244689941406,0.920543909072876
12199,MATR,MATR_b4c20,75,0.9498748183250427,0.931938886642456
12200,MATR,MATR_b4c20,76,0.9497626423835754,0.9793497920036316
12201,MATR,MATR_b4c20,77,0.9496742486953735,0.9455913305282593
12202,MATR,MATR_b4c20,78,0.9496148824691772,0.9669915437698364
12203,MATR,MATR_b4c20,79,0.9496217370033264,0.9626030921936035
12204,MATR,MATR_b4c20,80,0.9495018124580383,0.9407960176467896
12205,MATR,MATR_b4c20,81,0.9494398832321167,0.9354761838912964
12206,MATR,MATR_b4c20,82,0.949359118938446,0.9784586429595947
12207,MATR,MATR_b4c20,83,0.9492748975753784,0.9523481726646423
12208,MATR,MATR_b4c20,84,0.9491618275642395,0.9477115869522095
12209,MATR,MATR_b4c20,85,0.9491616487503052,0.9513425230979919
12210,MATR,MATR_b4c20,86,0.9491052627563477,0.9761657118797302
12211,MATR,MATR_b4c20,87,0.9489712715148926,0.9617472887039185
12212,MATR,MATR_b4c20,88,0.9488739967346191,0.9694705009460449
12213,MATR,MATR_b4c20,89,0.9489035606384277,0.9781756401062012
12214,MATR,MATR_b4c20,90,0.9489331841468811,0.9752904176712036
12215,MATR,MATR_b4c20,91,0.9489580988883972,0.9899661540985107
12216,MATR,MATR_b4c20,92,0.9489299058914185,0.9465476274490356
12217,MATR,MATR_b4c20,93,0.9489108324050903,0.9815857410430908
12218,MATR,MATR_b4c20,94,0.94891357421875,0.952139139175415
12219,MATR,MATR_b4c20,95,0.9489506483078003,0.9344093799591064
12220,MATR,MATR_b4c20,96,0.9489123821258545,0.9942757487297058
12221,MATR,MATR_b4c20,97,0.9488691687583923,0.9745694398880005
12222,MATR,MATR_b4c20,98,0.9487950801849365,0.9698412418365479
12223,MATR,MATR_b4c20,99,0.9487053751945496,0.9874736070632935
12224,MATR,MATR_b4c20,100,0.9486997127532959,0.9539258480072021
12225,MATR,MATR_b4c20,101,0.9485864639282227,0.9787071943283081
12226,MATR,MATR_b4c20,102,0.9485830664634705,0.9862060546875
12227,MATR,MATR_b4c20,103,0.9485292434692383,0.9656879901885986
12228,MATR,MATR_b4c20,104,0.9485620260238647,0.9613544940948486
12229,MATR,MATR_b4c20,105,0.9484990239143372,0.9949004650115967
12230,MATR,MATR_b4c20,106,0.9485130906105042,0.9449949264526367
12231,MATR,MATR_b4c20,107,0.9484465718269348,0.9349765777587891
12232,MATR,MATR_b4c20,108,0.9484450221061707,0.9553592205047607
12233,MATR,MATR_b4c20,109,0.9483919143676758,0.9865530729293823
12234,MATR,MATR_b4c20,110,0.9482880234718323,0.9770195484161377
12235,MATR,MATR_b4c20,111,0.9481608271598816,0.9750463366508484
12236,MATR,MATR_b4c20,112,0.9481527209281921,0.9744548797607422
12237,MATR,MATR_b4c20,113,0.9481068849563599,0.9680060148239136
