sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
6151,HUST,HUST_8-4,513,1.0,0.9837079644203186
6152,HUST,HUST_8-4,514,1.0,0.9835752248764038
6153,HUST,HUST_8-4,515,1.0,0.9832565188407898
6154,HUST,HUST_8-4,516,1.0,0.9833643436431885
6155,HUST,HUST_8-4,517,1.0,0.9835301041603088
6156,HUST,HUST_8-4,518,1.0,0.9834471940994263
6157,HUST,HUST_8-4,519,1.0,0.9831976294517517
6158,HUST,HUST_8-4,520,1.0,0.983285665512085
6159,HUST,HUST_8-4,521,1.0,0.9832755923271179
6160,HUST,HUST_8-4,522,1.0,0.9830588102340698
6161,HUST,HUST_8-4,523,1.0,0.9831424355506897
6162,HUST,HUST_8-4,524,1.0,0.9832897186279297
6163,HUST,HUST_8-4,525,1.0,0.9831414222717285
6164,HUST,HUST_8-4,526,1.0,0.9828840494155884
6165,HUST,HUST_8-4,527,1.0,0.9829621315002441
6166,HUST,HUST_8-4,528,1.0,0.9831820726394653
6167,HUST,HUST_8-4,529,1.0,0.9832084774971008
6168,HUST,HUST_8-4,530,1.0,0.9831202626228333
6169,HUST,HUST_8-4,531,1.0,0.9832085967063904
6170,HUST,HUST_8-4,532,1.0,0.9832233190536499
6171,HUST,HUST_8-4,533,1.0,0.9827807545661926
6172,HUST,HUST_8-4,534,1.0,0.9827715158462524
6173,HUST,HUST_8-4,535,1.0,0.9822832942008972
6174,HUST,HUST_8-4,536,1.0,0.9829677939414978
6175,HUST,HUST_8-4,537,1.0,0.9825924038887024
6176,HUST,HUST_8-4,538,1.0,0.9826622009277344
6177,HUST,HUST_8-4,539,1.0,0.9826537370681763
6178,HUST,HUST_8-4,540,1.0,0.9826719760894775
6179,HUST,HUST_8-4,541,1.0,0.9825723767280579
6180,HUST,HUST_8-4,542,1.0,0.9823389053344727
6181,HUST,HUST_8-4,543,1.0,0.9824945330619812
6182,HUST,HUST_8-4,544,1.0,0.9824780225753784
6183,HUST,HUST_8-4,545,1.0,0.9825026392936707
6184,HUST,HUST_8-4,546,1.0,0.9824556112289429
6185,HUST,HUST_8-4,547,1.0,0.9824522733688354
6186,HUST,HUST_8-4,548,1.0,0.9823246598243713
6187,HUST,HUST_8-4,549,1.0,0.9822961091995239
6188,HUST,HUST_8-4,550,1.0,0.9822112321853638
6189,HUST,HUST_8-4,551,1.0,0.9822220802307129
6190,HUST,HUST_8-4,552,1.0,0.9818426370620728
6191,HUST,HUST_8-4,553,1.0,0.981989324092865
6192,HUST,HUST_8-4,554,1.0,0.9822762608528137
6193,HUST,HUST_8-4,555,1.0,0.9820206761360168
6194,HUST,HUST_8-4,556,1.0,0.9819154739379883
6195,HUST,HUST_8-4,557,1.0,0.9818198680877686
6196,HUST,HUST_8-4,558,1.0,0.9816048741340637
6197,HUST,HUST_8-4,559,1.0,0.9817014932632446
6198,HUST,HUST_8-4,560,1.0,0.9817365407943726
6199,HUST,HUST_8-4,561,1.0,0.9821432828903198
6200,HUST,HUST_8-4,562,1.0,0.9818689823150635
6201,HUST,HUST_8-4,563,1.0,0.9817435145378113
6202,HUST,HUST_8-4,564,1.0,0.9819152355194092
6203,HUST,HUST_8-4,565,1.0,0.9813879728317261
6204,HUST,HUST_8-4,566,1.0,0.9817425012588501
6205,HUST,HUST_8-4,567,1.0,0.981781005859375
6206,HUST,HUST_8-4,568,1.0,0.9817028045654297
6207,HUST,HUST_8-4,569,1.0,0.9819141030311584
6208,HUST,HUST_8-4,570,1.0,0.9819543957710266
6209,HUST,HUST_8-4,571,1.0,0.9817514419555664
6210,HUST,HUST_8-4,572,1.0,0.9815677404403687
6211,HUST,HUST_8-4,573,1.0,0.9813296794891357
6212,HUST,HUST_8-4,574,1.0,0.981086015701294
6213,HUST,HUST_8-4,575,1.0,0.9812848567962646
6214,HUST,HUST_8-4,576,1.0,0.9812167882919312
6215,HUST,HUST_8-4,577,1.0,0.9810871481895447
6216,HUST,HUST_8-4,578,1.0,0.9815367460250854
6217,HUST,HUST_8-4,579,1.0,0.9807795286178589
6218,HUST,HUST_8-4,580,1.0,0.9804922938346863
6219,HUST,HUST_8-4,581,1.0,0.9806329607963562
6220,HUST,HUST_8-4,582,1.0,0.9805489182472229
6221,HUST,HUST_8-4,583,1.0,0.981031596660614
6222,HUST,HUST_8-4,584,1.0,0.9810178875923157
6223,HUST,HUST_8-4,585,1.0,0.9806034564971924
6224,HUST,HUST_8-4,586,1.0,0.9811146259307861
6225,HUST,HUST_8-4,587,1.0,0.9807921648025513
6226,HUST,HUST_8-4,588,1.0,0.9809830784797668
6227,HUST,HUST_8-4,589,1.0,0.9808833599090576
6228,HUST,HUST_8-4,590,1.0,0.9810405969619751
6229,HUST,HUST_8-4,591,1.0,0.9805961847305298
6230,HUST,HUST_8-4,592,1.0,0.9806194305419922
6231,HUST,HUST_8-4,593,1.0,0.9806540012359619
6232,HUST,HUST_8-4,594,1.0,0.9807769656181335
6233,HUST,HUST_8-4,595,1.0,0.9805349707603455
6234,HUST,HUST_8-4,596,1.0,0.9807789325714111
6235,HUST,HUST_8-4,597,1.0,0.980699896812439
6236,HUST,HUST_8-4,598,1.0,0.9806256294250488
6237,HUST,HUST_8-4,599,1.0,0.9809849858283997
6238,HUST,HUST_8-4,600,1.0,0.9805527925491333
6239,HUST,HUST_8-4,601,1.0,0.9804706573486328
6240,HUST,HUST_8-4,602,1.0,0.9805423021316528
6241,HUST,HUST_8-4,603,1.0,0.9807925224304199
6242,HUST,HUST_8-4,604,1.0,0.9802922010421753
6243,HUST,HUST_8-4,605,1.0,0.9800328016281128
6244,HUST,HUST_8-4,606,1.0,0.980475902557373
6245,HUST,HUST_8-4,607,1.0,0.9800174236297607
6246,HUST,HUST_8-4,608,1.0,0.9802291989326477
6247,HUST,HUST_8-4,609,1.0,0.9802345037460327
6248,HUST,HUST_8-4,610,1.0,0.9801498651504517
6249,HUST,HUST_8-4,611,1.0,0.9802643060684204
6250,HUST,HUST_8-4,612,1.0,0.9798902273178101
6251,HUST,HUST_8-4,613,1.0,0.9799997210502625
6252,HUST,HUST_8-4,614,1.0,0.9799768924713135
6253,HUST,HUST_8-4,615,1.0,0.9799708127975464
6254,HUST,HUST_8-4,616,1.0,0.9798023104667664
6255,HUST,HUST_8-4,617,1.0,0.979727029800415
6256,HUST,HUST_8-4,618,1.0,0.979637622833252
6257,HUST,HUST_8-4,619,1.0,0.9798679351806641
6258,HUST,HUST_8-4,620,1.0,0.9798475503921509
6259,HUST,HUST_8-4,621,1.0,0.9795828461647034
6260,HUST,HUST_8-4,622,1.0,0.9796666502952576
6261,HUST,HUST_8-4,623,1.0,0.9798658490180969
6262,HUST,HUST_8-4,624,1.0,0.9797911643981934
6263,HUST,HUST_8-4,625,1.0,0.9793863296508789
6264,HUST,HUST_8-4,626,1.0,0.9798208475112915
6265,HUST,HUST_8-4,627,1.0,0.9794362783432007
6266,HUST,HUST_8-4,628,1.0,0.9794728755950928
6267,HUST,HUST_8-4,629,1.0,0.9796842932701111
6268,HUST,HUST_8-4,630,1.0,0.9791768193244934
6269,HUST,HUST_8-4,631,1.0,0.9792205095291138
6270,HUST,HUST_8-4,632,1.0,0.9793789386749268
6271,HUST,HUST_8-4,633,1.0,0.9792438745498657
6272,HUST,HUST_8-4,634,1.0,0.979494571685791
6273,HUST,HUST_8-4,635,1.0,0.9790878891944885
6274,HUST,HUST_8-4,636,1.0,0.9792560338973999
6275,HUST,HUST_8-4,637,1.0,0.9792565107345581
6276,HUST,HUST_8-4,638,1.0,0.9790757894515991
6277,HUST,HUST_8-4,639,1.0,0.9792457818984985
6278,HUST,HUST_8-4,640,1.0,0.9789087176322937
6279,HUST,HUST_8-4,641,1.0,0.9789448976516724
6280,HUST,HUST_8-4,642,1.0,0.9786321520805359
6281,HUST,HUST_8-4,643,1.0,0.9786314964294434
6282,HUST,HUST_8-4,644,1.0,0.9786086082458496
6283,HUST,HUST_8-4,645,1.0,0.9787705540657043
6284,HUST,HUST_8-4,646,1.0,0.9790251851081848
6285,HUST,HUST_8-4,647,1.0,0.9785988330841064
6286,HUST,HUST_8-4,648,1.0,0.9790575504302979
6287,HUST,HUST_8-4,649,1.0,0.9788326025009155
6288,HUST,HUST_8-4,650,1.0,0.9783439636230469
6289,HUST,HUST_8-4,651,1.0,0.9786710739135742
6290,HUST,HUST_8-4,652,1.0,0.9784644842147827
6291,HUST,HUST_8-4,653,1.0,0.9785290360450745
6292,HUST,HUST_8-4,654,1.0,0.9786965847015381
6293,HUST,HUST_8-4,655,1.0,0.9781224727630615
6294,HUST,HUST_8-4,656,1.0,0.9784445762634277
6295,HUST,HUST_8-4,657,1.0,0.9783480763435364
6296,HUST,HUST_8-4,658,1.0,0.9782519340515137
6297,HUST,HUST_8-4,659,1.0,0.9783426523208618
6298,HUST,HUST_8-4,660,1.0,0.9779984354972839
6299,HUST,HUST_8-4,661,1.0,0.9781218767166138
6300,HUST,HUST_8-4,662,1.0,0.977895200252533
6301,HUST,HUST_8-4,663,1.0,0.9781543016433716
6302,HUST,HUST_8-4,664,1.0,0.9780576229095459
6303,HUST,HUST_8-4,665,1.0,0.9782076478004456
6304,HUST,HUST_8-4,666,1.0,0.9779120087623596
6305,HUST,HUST_8-4,667,1.0,0.978458046913147
6306,HUST,HUST_8-4,668,1.0,0.9781590700149536
6307,HUST,HUST_8-4,669,1.0,0.9781692028045654
6308,HUST,HUST_8-4,670,1.0,0.9781997203826904
6309,HUST,HUST_8-4,671,1.0,0.9776523113250732
6310,HUST,HUST_8-4,672,1.0,0.9779635667800903
6311,HUST,HUST_8-4,673,1.0,0.9778154492378235
6312,HUST,HUST_8-4,674,1.0,0.9776427149772644
6313,HUST,HUST_8-4,675,1.0,0.9775329232215881
6314,HUST,HUST_8-4,676,1.0,0.9775152206420898
6315,HUST,HUST_8-4,677,1.0,0.9776782989501953
6316,HUST,HUST_8-4,678,1.0,0.97794508934021
6317,HUST,HUST_8-4,679,1.0,0.9776368737220764
6318,HUST,HUST_8-4,680,1.0,0.9772326946258545
6319,HUST,HUST_8-4,681,1.0,0.9772520661354065
6320,HUST,HUST_8-4,682,1.0,0.9775006771087646
6321,HUST,HUST_8-4,683,1.0,0.9774341583251953
6322,HUST,HUST_8-4,684,1.0,0.9774251580238342
6323,HUST,HUST_8-4,685,1.0,0.9772542715072632
6324,HUST,HUST_8-4,686,1.0,0.9773700833320618
6325,HUST,HUST_8-4,687,1.0,0.9772846698760986
6326,HUST,HUST_8-4,688,1.0,0.9771822094917297
6327,HUST,HUST_8-4,689,1.0,0.9771804809570312
6328,HUST,HUST_8-4,690,1.0,0.977227509021759
6329,HUST,HUST_8-4,691,1.0,0.9767787456512451
6330,HUST,HUST_8-4,692,1.0,0.9769757986068726
6331,HUST,HUST_8-4,693,1.0,0.9769010543823242
6332,HUST,HUST_8-4,694,1.0,0.9768437743186951
6333,HUST,HUST_8-4,695,1.0,0.9775240421295166
6334,HUST,HUST_8-4,696,1.0,0.9768819212913513
6335,HUST,HUST_8-4,697,1.0,0.9765284061431885
6336,HUST,HUST_8-4,698,1.0,0.9762289524078369
6337,HUST,HUST_8-4,699,1.0,0.9765267968177795
6338,HUST,HUST_8-4,700,1.0,0.9765766263008118
6339,HUST,HUST_8-4,701,1.0,0.9764345288276672
6340,HUST,HUST_8-4,702,1.0,0.9766581654548645
6341,HUST,HUST_8-4,703,1.0,0.9766054749488831
6342,HUST,HUST_8-4,704,1.0,0.9766165018081665
6343,HUST,HUST_8-4,705,1.0,0.9766508340835571
6344,HUST,HUST_8-4,706,1.0,0.9771757125854492
6345,HUST,HUST_8-4,707,1.0,0.9767595529556274
6346,HUST,HUST_8-4,708,1.0,0.9767580032348633
6347,HUST,HUST_8-4,709,1.0,0.9765220284461975
6348,HUST,HUST_8-4,710,1.0,0.9765032529830933
6349,HUST,HUST_8-4,711,1.0,0.9767646193504333
6350,HUST,HUST_8-4,712,1.0,0.9768587350845337
6351,HUST,HUST_8-4,713,1.0,0.9762148857116699
6352,HUST,HUST_8-4,714,1.0,0.976069450378418
6353,HUST,HUST_8-4,715,1.0,0.9761585593223572
6354,HUST,HUST_8-4,716,1.0,0.9761751890182495
6355,HUST,HUST_8-4,717,1.0,0.9760977029800415
6356,HUST,HUST_8-4,718,1.0,0.9759292602539062
6357,HUST,HUST_8-4,719,1.0,0.9762548804283142
6358,HUST,HUST_8-4,720,1.0,0.9764325618743896
6359,HUST,HUST_8-4,721,1.0,0.9762819409370422
6360,HUST,HUST_8-4,722,1.0,0.9759538769721985
6361,HUST,HUST_8-4,723,1.0,0.9758361577987671
6362,HUST,HUST_8-4,724,1.0,0.9756801128387451
6363,HUST,HUST_8-4,725,1.0,0.9755966663360596
6364,HUST,HUST_8-4,726,1.0,0.9756026268005371
6365,HUST,HUST_8-4,727,1.0,0.9761855602264404
6366,HUST,HUST_8-4,728,1.0,0.9759467244148254
6367,HUST,HUST_8-4,729,1.0,0.976097047328949
6368,HUST,HUST_8-4,730,1.0,0.9759236574172974
6369,HUST,HUST_8-4,731,1.0,0.9761996269226074
6370,HUST,HUST_8-4,732,1.0,0.9757422208786011
6371,HUST,HUST_8-4,733,1.0,0.9754921197891235
6372,HUST,HUST_8-4,734,1.0,0.975784957408905
6373,HUST,HUST_8-4,735,1.0,0.9757031798362732
6374,HUST,HUST_8-4,736,1.0,0.9753017425537109
6375,HUST,HUST_8-4,737,1.0,0.9756572246551514
6376,HUST,HUST_8-4,738,1.0,0.9757077693939209
6377,HUST,HUST_8-4,739,1.0,0.9752745032310486
6378,HUST,HUST_8-4,740,1.0,0.9753237962722778
6379,HUST,HUST_8-4,741,1.0,0.9751089215278625
6380,HUST,HUST_8-4,742,1.0,0.9752942323684692
6381,HUST,HUST_8-4,743,1.0,0.9749773740768433
6382,HUST,HUST_8-4,744,1.0,0.9750173091888428
6383,HUST,HUST_8-4,745,1.0,0.9751187562942505
6384,HUST,HUST_8-4,746,1.0,0.9749329090118408
6385,HUST,HUST_8-4,747,1.0,0.9750574827194214
6386,HUST,HUST_8-4,748,1.0,0.9746443033218384
6387,HUST,HUST_8-4,749,1.0,0.9749139547348022
6388,HUST,HUST_8-4,750,1.0,0.9749889969825745
6389,HUST,HUST_8-4,751,1.0,0.9747951030731201
6390,HUST,HUST_8-4,752,1.0,0.9747079014778137
6391,HUST,HUST_8-4,753,1.0,0.9746569395065308
6392,HUST,HUST_8-4,754,1.0,0.9748342037200928
6393,HUST,HUST_8-4,755,1.0,0.9748311042785645
6394,HUST,HUST_8-4,756,1.0,0.9744206666946411
6395,HUST,HUST_8-4,757,1.0,0.9739958047866821
6396,HUST,HUST_8-4,758,1.0,0.9741703271865845
6397,HUST,HUST_8-4,759,1.0,0.9744035601615906
6398,HUST,HUST_8-4,760,1.0,0.9744157195091248
6399,HUST,HUST_8-4,761,1.0,0.9744769930839539
6400,HUST,HUST_8-4,762,1.0,0.9743813872337341
6401,HUST,HUST_8-4,763,1.0,0.9743341207504272
6402,HUST,HUST_8-4,764,1.0,0.9745985269546509
6403,HUST,HUST_8-4,765,1.0,0.9744925498962402
6404,HUST,HUST_8-4,766,1.0,0.9741353988647461
6405,HUST,HUST_8-4,767,1.0,0.9739777445793152
6406,HUST,HUST_8-4,768,1.0,0.9742008447647095
6407,HUST,HUST_8-4,769,1.0,0.9738267660140991
6408,HUST,HUST_8-4,770,1.0,0.9740639328956604
6409,HUST,HUST_8-4,771,1.0,0.9743070006370544
6410,HUST,HUST_8-4,772,1.0,0.9743996858596802
6411,HUST,HUST_8-4,773,1.0,0.973924458026886
6412,HUST,HUST_8-4,774,1.0,0.9740139245986938
6413,HUST,HUST_8-4,775,1.0,0.9738162755966187
6414,HUST,HUST_8-4,776,1.0,0.9739826917648315
6415,HUST,HUST_8-4,777,1.0,0.9737673401832581
6416,HUST,HUST_8-4,778,1.0,0.9736024141311646
6417,HUST,HUST_8-4,779,1.0,0.9733185172080994
6418,HUST,HUST_8-4,780,1.0,0.9734324812889099
6419,HUST,HUST_8-4,781,1.0,0.9738168716430664
6420,HUST,HUST_8-4,782,1.0,0.9734322428703308
6421,HUST,HUST_8-4,783,1.0,0.9735168218612671
6422,HUST,HUST_8-4,784,1.0,0.9737372994422913
6423,HUST,HUST_8-4,785,1.0,0.9734509587287903
6424,HUST,HUST_8-4,786,1.0,0.9732832908630371
6425,HUST,HUST_8-4,787,1.0,0.973274827003479
6426,HUST,HUST_8-4,788,1.0,0.9734983444213867
6427,HUST,HUST_8-4,789,1.0,0.9733760356903076
6428,HUST,HUST_8-4,790,1.0,0.9734083414077759
6429,HUST,HUST_8-4,791,1.0,0.9732042551040649
6430,HUST,HUST_8-4,792,1.0,0.9732736349105835
6431,HUST,HUST_8-4,793,1.0,0.9729925394058228
6432,HUST,HUST_8-4,794,1.0,0.9731742143630981
6433,HUST,HUST_8-4,795,1.0,0.9730152487754822
6434,HUST,HUST_8-4,796,1.0,0.9730561971664429
6435,HUST,HUST_8-4,797,1.0,0.9729156494140625
6436,HUST,HUST_8-4,798,1.0,0.9729254841804504
6437,HUST,HUST_8-4,799,1.0,0.9731032252311707
6438,HUST,HUST_8-4,800,1.0,0.9727140069007874
6439,HUST,HUST_8-4,801,1.0,0.9729301333427429
6440,HUST,HUST_8-4,802,1.0,0.972663164138794
6441,HUST,HUST_8-4,803,1.0,0.9724709391593933
6442,HUST,HUST_8-4,804,1.0,0.9723935723304749
6443,HUST,HUST_8-4,805,1.0,0.9723513126373291
6444,HUST,HUST_8-4,806,1.0,0.9726791977882385
6445,HUST,HUST_8-4,807,1.0,0.9731239080429077
6446,HUST,HUST_8-4,808,1.0,0.9731858968734741
6447,HUST,HUST_8-4,809,1.0,0.9725385308265686
6448,HUST,HUST_8-4,810,1.0,0.972463071346283
6449,HUST,HUST_8-4,811,1.0,0.9727872610092163
6450,HUST,HUST_8-4,812,1.0,0.9728406071662903
6451,HUST,HUST_8-4,813,1.0,0.9727315902709961
6452,HUST,HUST_8-4,814,1.0,0.9727118611335754
6453,HUST,HUST_8-4,815,1.0,0.972567081451416
6454,HUST,HUST_8-4,816,1.0,0.9730426073074341
6455,HUST,HUST_8-4,817,1.0,0.9728145003318787
6456,HUST,HUST_8-4,818,1.0,0.9723842144012451
6457,HUST,HUST_8-4,819,1.0,0.9720920920372009
6458,HUST,HUST_8-4,820,1.0,0.972262978553772
6459,HUST,HUST_8-4,821,1.0,0.9723084568977356
6460,HUST,HUST_8-4,822,1.0,0.9720559120178223
6461,HUST,HUST_8-4,823,1.0,0.9719858169555664
6462,HUST,HUST_8-4,824,1.0,0.9718775749206543
6463,HUST,HUST_8-4,825,1.0,0.9725216031074524
6464,HUST,HUST_8-4,826,1.0,0.9724492430686951
6465,HUST,HUST_8-4,827,1.0,0.9719366431236267
6466,HUST,HUST_8-4,828,1.0,0.972069501876831
6467,HUST,HUST_8-4,829,1.0,0.9715270400047302
6468,HUST,HUST_8-4,830,1.0,0.9718428254127502
6469,HUST,HUST_8-4,831,1.0,0.9716974496841431
6470,HUST,HUST_8-4,832,1.0,0.9716577529907227
6471,HUST,HUST_8-4,833,1.0,0.9722930788993835
6472,HUST,HUST_8-4,834,1.0,0.971838653087616
6473,HUST,HUST_8-4,835,1.0,0.971823513507843
6474,HUST,HUST_8-4,836,1.0,0.9717698097229004
6475,HUST,HUST_8-4,837,1.0,0.971481442451477
6476,HUST,HUST_8-4,838,1.0,0.9714605808258057
6477,HUST,HUST_8-4,839,1.0,0.9714840650558472
6478,HUST,HUST_8-4,840,1.0,0.9716678857803345
6479,HUST,HUST_8-4,841,1.0,0.9712826609611511
6480,HUST,HUST_8-4,842,1.0,0.9712867140769958
6481,HUST,HUST_8-4,843,1.0,0.9713517427444458
6482,HUST,HUST_8-4,844,1.0,0.9714450240135193
6483,HUST,HUST_8-4,845,1.0,0.9709111452102661
6484,HUST,HUST_8-4,846,1.0,0.9709035158157349
6485,HUST,HUST_8-4,847,1.0,0.9708532094955444
6486,HUST,HUST_8-4,848,1.0,0.9709851741790771
6487,HUST,HUST_8-4,849,1.0,0.9708675146102905
6488,HUST,HUST_8-4,850,1.0,0.9707993268966675
6489,HUST,HUST_8-4,851,1.0,0.9708170890808105
6490,HUST,HUST_8-4,852,1.0,0.9712263345718384
6491,HUST,HUST_8-4,853,1.0,0.9712961912155151
6492,HUST,HUST_8-4,854,1.0,0.9710098505020142
6493,HUST,HUST_8-4,855,1.0,0.9708592891693115
6494,HUST,HUST_8-4,856,1.0,0.9705362319946289
6495,HUST,HUST_8-4,857,1.0,0.9708216786384583
6496,HUST,HUST_8-4,858,1.0,0.9705123901367188
6497,HUST,HUST_8-4,859,1.0,0.9706875085830688
6498,HUST,HUST_8-4,860,1.0,0.9703967571258545
6499,HUST,HUST_8-4,861,1.0,0.9705243110656738
6500,HUST,HUST_8-4,862,1.0,0.9707006812095642
6501,HUST,HUST_8-4,863,1.0,0.9705209732055664
6502,HUST,HUST_8-4,864,1.0,0.9704946279525757
6503,HUST,HUST_8-4,865,1.0,0.9704928398132324
6504,HUST,HUST_8-4,866,1.0,0.9703584909439087
6505,HUST,HUST_8-4,867,1.0,0.9701122045516968
6506,HUST,HUST_8-4,868,1.0,0.9699636697769165
6507,HUST,HUST_8-4,869,1.0,0.9703417420387268
6508,HUST,HUST_8-4,870,1.0,0.9706034660339355
6509,HUST,HUST_8-4,871,1.0,0.970643162727356
6510,HUST,HUST_8-4,872,1.0,0.9705414175987244
6511,HUST,HUST_8-4,873,1.0,0.970283031463623
6512,HUST,HUST_8-4,874,1.0,0.9701564311981201
6513,HUST,HUST_8-4,875,1.0,0.9705039262771606
6514,HUST,HUST_8-4,876,1.0,0.9704146385192871
6515,HUST,HUST_8-4,877,1.0,0.9702425599098206
6516,HUST,HUST_8-4,878,1.0,0.9700460433959961
6517,HUST,HUST_8-4,879,1.0,0.9694483280181885
6518,HUST,HUST_8-4,880,1.0,0.9704382419586182
6519,HUST,HUST_8-4,881,1.0,0.969350278377533
6520,HUST,HUST_8-4,882,1.0,0.9699755907058716
6521,HUST,HUST_8-4,883,1.0,0.970057487487793
6522,HUST,HUST_8-4,884,1.0,0.9699056148529053
6523,HUST,HUST_8-4,885,1.0,0.9691144227981567
6524,HUST,HUST_8-4,886,1.0,0.969914972782135
6525,HUST,HUST_8-4,887,1.0,0.9690080881118774
6526,HUST,HUST_8-4,888,1.0,0.9691882729530334
6527,HUST,HUST_8-4,889,1.0,0.9693950414657593
6528,HUST,HUST_8-4,890,1.0,0.9690677523612976
6529,HUST,HUST_8-4,891,1.0,0.9698703289031982
6530,HUST,HUST_8-4,892,1.0,0.9692004919052124
6531,HUST,HUST_8-4,893,1.0,0.9694947004318237
6532,HUST,HUST_8-4,894,1.0,0.9692251682281494
6533,HUST,HUST_8-4,895,1.0,0.9693009853363037
6534,HUST,HUST_8-4,896,1.0,0.9691557288169861
6535,HUST,HUST_8-4,897,1.0,0.9693704843521118
6536,HUST,HUST_8-4,898,1.0,0.9693390130996704
6537,HUST,HUST_8-4,899,1.0,0.9693053960800171
6538,HUST,HUST_8-4,900,1.0,0.9686876535415649
6539,HUST,HUST_8-4,901,1.0,0.9688446521759033
6540,HUST,HUST_8-4,902,1.0,0.9686670899391174
6541,HUST,HUST_8-4,903,1.0,0.9686967730522156
6542,HUST,HUST_8-4,904,1.0,0.9687942266464233
6543,HUST,HUST_8-4,905,1.0,0.9687883257865906
6544,HUST,HUST_8-4,906,1.0,0.9688115119934082
6545,HUST,HUST_8-4,907,1.0,0.9688628911972046
6546,HUST,HUST_8-4,908,1.0,0.9686554670333862
6547,HUST,HUST_8-4,909,1.0,0.9685335159301758
6548,HUST,HUST_8-4,910,1.0,0.9686498045921326
6549,HUST,HUST_8-4,911,1.0,0.9686460494995117
6550,HUST,HUST_8-4,912,1.0,0.9683472514152527
6551,HUST,HUST_8-4,913,1.0,0.9683209657669067
6552,HUST,HUST_8-4,914,1.0,0.9685059189796448
6553,HUST,HUST_8-4,915,1.0,0.9686222076416016
6554,HUST,HUST_8-4,916,1.0,0.9686594009399414
6555,HUST,HUST_8-4,917,1.0,0.9685418605804443
6556,HUST,HUST_8-4,918,1.0,0.9682878851890564
6557,HUST,HUST_8-4,919,1.0,0.9686890840530396
6558,HUST,HUST_8-4,920,1.0,0.9685485363006592
6559,HUST,HUST_8-4,921,1.0,0.9682480096817017
6560,HUST,HUST_8-4,922,1.0,0.9680225253105164
6561,HUST,HUST_8-4,923,1.0,0.9683641195297241
6562,HUST,HUST_8-4,924,1.0,0.9686442017555237
6563,HUST,HUST_8-4,925,1.0,0.9677185416221619
6564,HUST,HUST_8-4,926,1.0,0.9679939150810242
6565,HUST,HUST_8-4,927,1.0,0.9678725600242615
6566,HUST,HUST_8-4,928,1.0,0.9678753614425659
6567,HUST,HUST_8-4,929,1.0,0.967962384223938
6568,HUST,HUST_8-4,930,1.0,0.9680933952331543
6569,HUST,HUST_8-4,931,1.0,0.9673832654953003
6570,HUST,HUST_8-4,932,1.0,0.9676705598831177
6571,HUST,HUST_8-4,933,1.0,0.9678979516029358
6572,HUST,HUST_8-4,934,1.0,0.9673105478286743
6573,HUST,HUST_8-4,935,1.0,0.9678584337234497
6574,HUST,HUST_8-4,936,1.0,0.9671378135681152
6575,HUST,HUST_8-4,937,1.0,0.967170238494873
6576,HUST,HUST_8-4,938,1.0,0.9671527147293091
6577,HUST,HUST_8-4,939,1.0,0.9671165347099304
6578,HUST,HUST_8-4,940,1.0,0.9671306014060974
6579,HUST,HUST_8-4,941,1.0,0.9673786163330078
6580,HUST,HUST_8-4,942,1.0,0.9672116041183472
6581,HUST,HUST_8-4,943,1.0,0.967194139957428
6582,HUST,HUST_8-4,944,1.0,0.9671826362609863
6583,HUST,HUST_8-4,945,1.0,0.9671913981437683
6584,HUST,HUST_8-4,946,1.0,0.9672197699546814
6585,HUST,HUST_8-4,947,1.0,0.9671769142150879
6586,HUST,HUST_8-4,948,1.0,0.9676471948623657
6587,HUST,HUST_8-4,949,1.0,0.9669144749641418
6588,HUST,HUST_8-4,950,1.0,0.9672873020172119
6589,HUST,HUST_8-4,951,1.0,0.9669875502586365
6590,HUST,HUST_8-4,952,1.0,0.9672145247459412
6591,HUST,HUST_8-4,953,1.0,0.966998279094696
6592,HUST,HUST_8-4,954,1.0,0.9669924974441528
6593,HUST,HUST_8-4,955,1.0,0.9670060276985168
6594,HUST,HUST_8-4,956,1.0,0.9669212102890015
6595,HUST,HUST_8-4,957,1.0,0.9669801592826843
6596,HUST,HUST_8-4,958,1.0,0.9668572545051575
6597,HUST,HUST_8-4,959,1.0,0.9668887257575989
6598,HUST,HUST_8-4,960,1.0,0.9672484397888184
6599,HUST,HUST_8-4,961,1.0,0.9669716358184814
6600,HUST,HUST_8-4,962,1.0,0.9670130014419556
6601,HUST,HUST_8-4,963,1.0,0.9668480157852173
6602,HUST,HUST_8-4,964,1.0,0.9669889211654663
6603,HUST,HUST_8-4,965,1.0,0.9669990539550781
6604,HUST,HUST_8-4,966,1.0,0.9667803049087524
6605,HUST,HUST_8-4,967,1.0,0.9668015837669373
6606,HUST,HUST_8-4,968,1.0,0.9667923450469971
6607,HUST,HUST_8-4,969,1.0,0.9670103788375854
6608,HUST,HUST_8-4,970,1.0,0.9669103026390076
6609,HUST,HUST_8-4,971,1.0,0.9669582843780518
6610,HUST,HUST_8-4,972,1.0,0.9669210314750671
6611,HUST,HUST_8-4,973,1.0,0.9669883251190186
6612,HUST,HUST_8-4,974,1.0,0.966891348361969
6613,HUST,HUST_8-4,975,1.0,0.9664586782455444
6614,HUST,HUST_8-4,976,1.0,0.9665096998214722
6615,HUST,HUST_8-4,977,1.0,0.9669060707092285
6616,HUST,HUST_8-4,978,1.0,0.9664875268936157
