sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
3264,ZNion,ZNion_441-3_20231227204904_08_6,656,0.9098764657974243,0.9062257409095764
3265,ZNion,ZNion_441-3_20231227204904_08_6,657,0.9097073674201965,0.9062211513519287
3266,ZNion,ZNion_441-3_20231227204904_08_6,658,0.909430205821991,0.9062237739562988
3267,ZNion,ZNion_441-3_20231227204904_08_6,659,0.9083645939826965,0.904120683670044
3268,ZNion,ZNion_441-3_20231227204904_08_6,660,0.9079052805900574,0.9041211605072021
3269,ZNion,ZNion_441-3_20231227204904_08_6,661,0.9079830646514893,0.9041233658790588
3270,ZNion,ZNion_441-3_20231227204904_08_6,662,0.907987117767334,0.9041272401809692
3271,ZNion,ZNion_441-3_20231227204904_08_6,663,0.9069364070892334,0.9041270613670349
3272,ZNion,ZNion_441-3_20231227204904_08_6,664,0.9069399833679199,0.9041283130645752
3273,ZNion,ZNion_441-3_20231227204904_08_6,665,0.9059633612632751,0.9020338654518127
3274,ZNion,ZNion_441-3_20231227204904_08_6,666,0.9060077667236328,0.9020338654518127
3275,ZNion,ZNion_441-3_20231227204904_08_6,667,0.9052507877349854,0.9020299315452576
3276,ZNion,ZNion_441-3_20231227204904_08_6,668,0.9048374891281128,0.902029812335968
3277,ZNion,ZNion_441-3_20231227204904_08_6,669,0.9046007394790649,0.9020306468009949
3278,ZNion,ZNion_441-3_20231227204904_08_6,670,0.9039933681488037,0.9020296931266785
3279,ZNion,ZNion_441-3_20231227204904_08_6,671,0.9042618274688721,0.902031421661377
3280,ZNion,ZNion_441-3_20231227204904_08_6,672,0.9035260081291199,0.8999459743499756
3281,ZNion,ZNion_441-3_20231227204904_08_6,673,0.902757465839386,0.8999459743499756
3282,ZNion,ZNion_441-3_20231227204904_08_6,674,0.9026641249656677,0.8999417424201965
3283,ZNion,ZNion_441-3_20231227204904_08_6,675,0.9017047882080078,0.8978590965270996
3284,ZNion,ZNion_441-3_20231227204904_08_6,676,0.9021787047386169,0.8999427556991577
3285,ZNion,ZNion_441-3_20231227204904_08_6,677,0.90163254737854,0.8978621959686279
3286,ZNion,ZNion_441-3_20231227204904_08_6,678,0.9010292291641235,0.8978629112243652
3287,ZNion,ZNion_441-3_20231227204904_08_6,679,0.9009353518486023,0.8978581428527832
3288,ZNion,ZNion_441-3_20231227204904_08_6,680,0.9002382159233093,0.8978562951087952
3289,ZNion,ZNion_441-3_20231227204904_08_6,681,0.9000773429870605,0.8978574872016907
3290,ZNion,ZNion_441-3_20231227204904_08_6,682,0.8999751210212708,0.897859513759613
3291,ZNion,ZNion_441-3_20231227204904_08_6,683,0.8993381857872009,0.8957815170288086
3292,ZNion,ZNion_441-3_20231227204904_08_6,684,0.8986835479736328,0.8957778811454773
3293,ZNion,ZNion_441-3_20231227204904_08_6,685,0.8988052606582642,0.8957794308662415
3294,ZNion,ZNion_441-3_20231227204904_08_6,686,0.8983485102653503,0.8957823514938354
3295,ZNion,ZNion_441-3_20231227204904_08_6,687,0.898364782333374,0.8957829475402832
3296,ZNion,ZNion_441-3_20231227204904_08_6,688,0.8972287178039551,0.8937145471572876
3297,ZNion,ZNion_441-3_20231227204904_08_6,689,0.8976283669471741,0.8957838416099548
3298,ZNion,ZNion_441-3_20231227204904_08_6,690,0.8967216610908508,0.8937118649482727
3299,ZNion,ZNion_441-3_20231227204904_08_6,691,0.8963663578033447,0.8937098979949951
3300,ZNion,ZNion_441-3_20231227204904_08_6,692,0.8965407609939575,0.8937089443206787
3301,ZNion,ZNion_441-3_20231227204904_08_6,693,0.8962448239326477,0.893708348274231
3302,ZNion,ZNion_441-3_20231227204904_08_6,694,0.8960399031639099,0.8937098979949951
3303,ZNion,ZNion_441-3_20231227204904_08_6,695,0.8949649333953857,0.8916501998901367
3304,ZNion,ZNion_441-3_20231227204904_08_6,696,0.8945751190185547,0.8916469812393188
3305,ZNion,ZNion_441-3_20231227204904_08_6,697,0.894520103931427,0.8916494846343994
3306,ZNion,ZNion_441-3_20231227204904_08_6,698,0.8945618271827698,0.8916469812393188
3307,ZNion,ZNion_441-3_20231227204904_08_6,699,0.893398642539978,0.8916516900062561
3308,ZNion,ZNion_441-3_20231227204904_08_6,700,0.8940713405609131,0.8916452527046204
3309,ZNion,ZNion_441-3_20231227204904_08_6,701,0.8939012289047241,0.8916522264480591
3310,ZNion,ZNion_441-3_20231227204904_08_6,702,0.8931151032447815,0.8916482925415039
3311,ZNion,ZNion_441-3_20231227204904_08_6,703,0.8931576013565063,0.8916464447975159
3312,ZNion,ZNion_441-3_20231227204904_08_6,704,0.8923156261444092,0.8895929455757141
3313,ZNion,ZNion_441-3_20231227204904_08_6,705,0.892681896686554,0.8895927667617798
3314,ZNion,ZNion_441-3_20231227204904_08_6,706,0.8922879695892334,0.8895962238311768
3315,ZNion,ZNion_441-3_20231227204904_08_6,707,0.8915886282920837,0.8895922303199768
3316,ZNion,ZNion_441-3_20231227204904_08_6,708,0.8919192552566528,0.8895960450172424
3317,ZNion,ZNion_441-3_20231227204904_08_6,709,0.8920184373855591,0.8895933032035828
3318,ZNion,ZNion_441-3_20231227204904_08_6,710,0.8914170265197754,0.8895978331565857
3319,ZNion,ZNion_441-3_20231227204904_08_6,711,0.8912394046783447,0.8895978331565857
3320,ZNion,ZNion_441-3_20231227204904_08_6,712,0.8910055756568909,0.8895994424819946
3321,ZNion,ZNion_441-3_20231227204904_08_6,713,0.8906199932098389,0.8875540494918823
3322,ZNion,ZNion_441-3_20231227204904_08_6,714,0.8904421329498291,0.8875539302825928
3323,ZNion,ZNion_441-3_20231227204904_08_6,715,0.8901906609535217,0.8875533938407898
3324,ZNion,ZNion_441-3_20231227204904_08_6,716,0.889880895614624,0.887554407119751
3325,ZNion,ZNion_441-3_20231227204904_08_6,717,0.8894687294960022,0.887557327747345
3326,ZNion,ZNion_441-3_20231227204904_08_6,718,0.8893800973892212,0.8875555396080017
3327,ZNion,ZNion_441-3_20231227204904_08_6,719,0.8889788389205933,0.8875540494918823
3328,ZNion,ZNion_441-3_20231227204904_08_6,720,0.8892473578453064,0.8875560164451599
3329,ZNion,ZNion_441-3_20231227204904_08_6,721,0.888359010219574,0.8855199813842773
3330,ZNion,ZNion_441-3_20231227204904_08_6,722,0.8887447714805603,0.8875553607940674
3331,ZNion,ZNion_441-3_20231227204904_08_6,723,0.8883039951324463,0.8855224847793579
3332,ZNion,ZNion_441-3_20231227204904_08_6,724,0.8882116079330444,0.8855212330818176
3333,ZNion,ZNion_441-3_20231227204904_08_6,725,0.8876200318336487,0.8855204582214355
3334,ZNion,ZNion_441-3_20231227204904_08_6,726,0.8879057168960571,0.8855238556861877
3335,ZNion,ZNion_441-3_20231227204904_08_6,727,0.8876508474349976,0.8855223655700684
3336,ZNion,ZNion_441-3_20231227204904_08_6,728,0.8876180052757263,0.8855186700820923
3337,ZNion,ZNion_441-3_20231227204904_08_6,729,0.8869860768318176,0.885521650314331
3338,ZNion,ZNion_441-3_20231227204904_08_6,730,0.8873125910758972,0.8855236768722534
3339,ZNion,ZNion_441-3_20231227204904_08_6,731,0.8868533372879028,0.8855222463607788
3340,ZNion,ZNion_441-3_20231227204904_08_6,732,0.8866742253303528,0.8855208158493042
3341,ZNion,ZNion_441-3_20231227204904_08_6,733,0.8867496848106384,0.885522723197937
3342,ZNion,ZNion_441-3_20231227204904_08_6,734,0.8861768245697021,0.8835020065307617
3343,ZNion,ZNion_441-3_20231227204904_08_6,735,0.8863665461540222,0.8855238556861877
3344,ZNion,ZNion_441-3_20231227204904_08_6,736,0.8861037492752075,0.8835021257400513
3345,ZNion,ZNion_441-3_20231227204904_08_6,737,0.8857153058052063,0.8834983110427856
3346,ZNion,ZNion_441-3_20231227204904_08_6,738,0.885658860206604,0.8835014700889587
3347,ZNion,ZNion_441-3_20231227204904_08_6,739,0.8857177495956421,0.8835005164146423
3348,ZNion,ZNion_441-3_20231227204904_08_6,740,0.8852223753929138,0.8834944367408752
3349,ZNion,ZNion_441-3_20231227204904_08_6,741,0.8857105374336243,0.8834940195083618
3350,ZNion,ZNion_441-3_20231227204904_08_6,742,0.8850117921829224,0.8834906816482544
3351,ZNion,ZNion_441-3_20231227204904_08_6,743,0.885000467300415,0.8834946155548096
3352,ZNion,ZNion_441-3_20231227204904_08_6,744,0.8847805261611938,0.8834966421127319
3353,ZNion,ZNion_441-3_20231227204904_08_6,745,0.8841301202774048,0.8834949135780334
3354,ZNion,ZNion_441-3_20231227204904_08_6,746,0.8844221830368042,0.8834918141365051
3355,ZNion,ZNion_441-3_20231227204904_08_6,747,0.8847625255584717,0.8834922909736633
3356,ZNion,ZNion_441-3_20231227204904_08_6,748,0.884172797203064,0.8834933042526245
3357,ZNion,ZNion_441-3_20231227204904_08_6,749,0.8841859698295593,0.8834931254386902
3358,ZNion,ZNion_441-3_20231227204904_08_6,750,0.8846136331558228,0.8834902048110962
3359,ZNion,ZNion_441-3_20231227204904_08_6,751,0.8844512701034546,0.8834919929504395
3360,ZNion,ZNion_441-3_20231227204904_08_6,752,0.8840243220329285,0.8834936022758484
3361,ZNion,ZNion_441-3_20231227204904_08_6,753,0.8842287659645081,0.8834916353225708
3362,ZNion,ZNion_441-3_20231227204904_08_6,754,0.8839167356491089,0.881479799747467
3363,ZNion,ZNion_441-3_20231227204904_08_6,755,0.8838781118392944,0.8814829587936401
3364,ZNion,ZNion_441-3_20231227204904_08_6,756,0.8838040828704834,0.8814824223518372
3365,ZNion,ZNion_441-3_20231227204904_08_6,757,0.8838467001914978,0.8814826607704163
3366,ZNion,ZNion_441-3_20231227204904_08_6,758,0.8830785751342773,0.8814829587936401
3367,ZNion,ZNion_441-3_20231227204904_08_6,759,0.8835886120796204,0.8814762830734253
3368,ZNion,ZNion_441-3_20231227204904_08_6,760,0.8832293748855591,0.8814848065376282
3369,ZNion,ZNion_441-3_20231227204904_08_6,761,0.8830678462982178,0.8814853429794312
3370,ZNion,ZNion_441-3_20231227204904_08_6,762,0.8833167552947998,0.8814835548400879
3371,ZNion,ZNion_441-3_20231227204904_08_6,763,0.8825929760932922,0.8814836740493774
3372,ZNion,ZNion_441-3_20231227204904_08_6,764,0.8831684589385986,0.8814838528633118
3373,ZNion,ZNion_441-3_20231227204904_08_6,765,0.8833464980125427,0.8814842700958252
3374,ZNion,ZNion_441-3_20231227204904_08_6,766,0.8831091523170471,0.8814846277236938
3375,ZNion,ZNion_441-3_20231227204904_08_6,767,0.8831542730331421,0.8814850449562073
3376,ZNion,ZNion_441-3_20231227204904_08_6,768,0.8835780024528503,0.8814806938171387
3377,ZNion,ZNion_441-3_20231227204904_08_6,769,0.8835339546203613,0.8814790844917297
3378,ZNion,ZNion_441-3_20231227204904_08_6,770,0.8828227519989014,0.8814765214920044
3379,ZNion,ZNion_441-3_20231227204904_08_6,771,0.8830757141113281,0.8814803957939148
3380,ZNion,ZNion_441-3_20231227204904_08_6,772,0.883591890335083,0.8814792037010193
3381,ZNion,ZNion_441-3_20231227204904_08_6,773,0.8830713033676147,0.8814764618873596
3382,ZNion,ZNion_441-3_20231227204904_08_6,774,0.8826358318328857,0.8814823031425476
3383,ZNion,ZNion_441-3_20231227204904_08_6,775,0.8835649490356445,0.8814809322357178
3384,ZNion,ZNion_441-3_20231227204904_08_6,776,0.8827214241027832,0.8814793825149536
3385,ZNion,ZNion_441-3_20231227204904_08_6,777,0.8831371068954468,0.8814817070960999
3386,ZNion,ZNion_441-3_20231227204904_08_6,778,0.883537232875824,0.881481945514679
3387,ZNion,ZNion_441-3_20231227204904_08_6,779,0.8828551173210144,0.881479799747467
3388,ZNion,ZNion_441-3_20231227204904_08_6,780,0.8834288716316223,0.8814784288406372
3389,ZNion,ZNion_441-3_20231227204904_08_6,781,0.8830887079238892,0.8814781308174133
3390,ZNion,ZNion_441-3_20231227204904_08_6,782,0.883115828037262,0.8814764618873596
3391,ZNion,ZNion_441-3_20231227204904_08_6,783,0.8837573528289795,0.8814802765846252
3392,ZNion,ZNion_441-3_20231227204904_08_6,784,0.8831495642662048,0.881480872631073
3393,ZNion,ZNion_441-3_20231227204904_08_6,785,0.8833828568458557,0.8814769983291626
3394,ZNion,ZNion_441-3_20231227204904_08_6,786,0.8831067681312561,0.8814803957939148
3395,ZNion,ZNion_441-3_20231227204904_08_6,787,0.8835968971252441,0.8814837336540222
3396,ZNion,ZNion_441-3_20231227204904_08_6,788,0.8838322162628174,0.8814816474914551
3397,ZNion,ZNion_441-3_20231227204904_08_6,789,0.8842003345489502,0.8834919929504395
3398,ZNion,ZNion_441-3_20231227204904_08_6,790,0.8835688829421997,0.8814845681190491
3399,ZNion,ZNion_441-3_20231227204904_08_6,791,0.8840560913085938,0.8834941387176514
3400,ZNion,ZNion_441-3_20231227204904_08_6,792,0.8840414881706238,0.8834950923919678
3401,ZNion,ZNion_441-3_20231227204904_08_6,793,0.884084165096283,0.8834933638572693
3402,ZNion,ZNion_441-3_20231227204904_08_6,794,0.8844277858734131,0.883496880531311
3403,ZNion,ZNion_441-3_20231227204904_08_6,795,0.8849733471870422,0.8834962248802185
3404,ZNion,ZNion_441-3_20231227204904_08_6,796,0.8846354484558105,0.883497953414917
3405,ZNion,ZNion_441-3_20231227204904_08_6,797,0.884829580783844,0.8834988474845886
3406,ZNion,ZNion_441-3_20231227204904_08_6,798,0.8851668238639832,0.8834963440895081
3407,ZNion,ZNion_441-3_20231227204904_08_6,799,0.8853867650032043,0.8834964036941528
3408,ZNion,ZNion_441-3_20231227204904_08_6,800,0.884917140007019,0.8834975957870483
3409,ZNion,ZNion_441-3_20231227204904_08_6,801,0.8856821060180664,0.8834964036941528
3410,ZNion,ZNion_441-3_20231227204904_08_6,802,0.8851714134216309,0.8835005164146423
3411,ZNion,ZNion_441-3_20231227204904_08_6,803,0.8859090209007263,0.883500874042511
3412,ZNion,ZNion_441-3_20231227204904_08_6,804,0.8853893876075745,0.8834988474845886
3413,ZNion,ZNion_441-3_20231227204904_08_6,805,0.8862791657447815,0.8855230808258057
3414,ZNion,ZNion_441-3_20231227204904_08_6,806,0.8860577940940857,0.8835007548332214
3415,ZNion,ZNion_441-3_20231227204904_08_6,807,0.8862085342407227,0.8835046291351318
3416,ZNion,ZNion_441-3_20231227204904_08_6,808,0.8866653442382812,0.8855270743370056
3417,ZNion,ZNion_441-3_20231227204904_08_6,809,0.88609379529953,0.8835073113441467
3418,ZNion,ZNion_441-3_20231227204904_08_6,810,0.886874258518219,0.8855271339416504
3419,ZNion,ZNion_441-3_20231227204904_08_6,811,0.8865916728973389,0.8855265974998474
3420,ZNion,ZNion_441-3_20231227204904_08_6,812,0.8873443007469177,0.8855242729187012
3421,ZNion,ZNion_441-3_20231227204904_08_6,813,0.887347936630249,0.8855276107788086
3422,ZNion,ZNion_441-3_20231227204904_08_6,814,0.8874784111976624,0.8855271339416504
3423,ZNion,ZNion_441-3_20231227204904_08_6,815,0.8880574703216553,0.885528564453125
3424,ZNion,ZNion_441-3_20231227204904_08_6,816,0.8878799676895142,0.885526716709137
3425,ZNion,ZNion_441-3_20231227204904_08_6,817,0.8885412812232971,0.8875581622123718
3426,ZNion,ZNion_441-3_20231227204904_08_6,818,0.8883583545684814,0.885521411895752
3427,ZNion,ZNion_441-3_20231227204904_08_6,819,0.8883158564567566,0.8855070471763611
3428,ZNion,ZNion_441-3_20231227204904_08_6,820,0.8876804709434509,0.8854947090148926
3429,ZNion,ZNion_441-3_20231227204904_08_6,821,0.8886357545852661,0.8875368237495422
3430,ZNion,ZNion_441-3_20231227204904_08_6,822,0.8889555931091309,0.8875327706336975
3431,ZNion,ZNion_441-3_20231227204904_08_6,823,0.8890899419784546,0.8875337839126587
3432,ZNion,ZNion_441-3_20231227204904_08_6,824,0.8888928294181824,0.8875281810760498
3433,ZNion,ZNion_441-3_20231227204904_08_6,825,0.8891039490699768,0.8875324130058289
3434,ZNion,ZNion_441-3_20231227204904_08_6,826,0.8902345895767212,0.8875264525413513
3435,ZNion,ZNion_441-3_20231227204904_08_6,827,0.8903210163116455,0.8875243067741394
3436,ZNion,ZNion_441-3_20231227204904_08_6,828,0.8910059332847595,0.8895730972290039
3437,ZNion,ZNion_441-3_20231227204904_08_6,829,0.8907855749130249,0.8895726203918457
3438,ZNion,ZNion_441-3_20231227204904_08_6,830,0.890501856803894,0.8875271677970886
3439,ZNion,ZNion_441-3_20231227204904_08_6,831,0.8911817669868469,0.8895714282989502
3440,ZNion,ZNion_441-3_20231227204904_08_6,832,0.8923619389533997,0.8895701169967651
3441,ZNion,ZNion_441-3_20231227204904_08_6,833,0.8921999335289001,0.8895703554153442
3442,ZNion,ZNion_441-3_20231227204904_08_6,834,0.8924643993377686,0.8895683884620667
3443,ZNion,ZNion_441-3_20231227204904_08_6,835,0.8929941058158875,0.8916184902191162
3444,ZNion,ZNion_441-3_20231227204904_08_6,836,0.8930798172950745,0.8916177153587341
3445,ZNion,ZNion_441-3_20231227204904_08_6,837,0.8927352428436279,0.8895601630210876
3446,ZNion,ZNion_441-3_20231227204904_08_6,838,0.8930749297142029,0.8916131854057312
3447,ZNion,ZNion_441-3_20231227204904_08_6,839,0.8932979702949524,0.8916119933128357
3448,ZNion,ZNion_441-3_20231227204904_08_6,840,0.8938426375389099,0.8916124701499939
3449,ZNion,ZNion_441-3_20231227204904_08_6,841,0.8941671848297119,0.8916107416152954
3450,ZNion,ZNion_441-3_20231227204904_08_6,842,0.8945261836051941,0.8916141390800476
3451,ZNion,ZNion_441-3_20231227204904_08_6,843,0.8945555686950684,0.891614556312561
3452,ZNion,ZNion_441-3_20231227204904_08_6,844,0.8951002955436707,0.8936746120452881
3453,ZNion,ZNion_441-3_20231227204904_08_6,845,0.8951027989387512,0.8936748504638672
3454,ZNion,ZNion_441-3_20231227204904_08_6,846,0.8948335647583008,0.8916128277778625
3455,ZNion,ZNion_441-3_20231227204904_08_6,847,0.8951720595359802,0.8936732411384583
3456,ZNion,ZNion_441-3_20231227204904_08_6,848,0.8954830765724182,0.8936713337898254
3457,ZNion,ZNion_441-3_20231227204904_08_6,849,0.895747721195221,0.8936716914176941
3458,ZNion,ZNion_441-3_20231227204904_08_6,850,0.8965148329734802,0.893670380115509
3459,ZNion,ZNion_441-3_20231227204904_08_6,851,0.8971367478370667,0.8936704397201538
3460,ZNion,ZNion_441-3_20231227204904_08_6,852,0.8970603346824646,0.893669605255127
3461,ZNion,ZNion_441-3_20231227204904_08_6,853,0.8955968022346497,0.893667459487915
3462,ZNion,ZNion_441-3_20231227204904_08_6,854,0.8974723815917969,0.8957358002662659
3463,ZNion,ZNion_441-3_20231227204904_08_6,855,0.898637056350708,0.8957346081733704
3464,ZNion,ZNion_441-3_20231227204904_08_6,856,0.8988757133483887,0.895735502243042
3465,ZNion,ZNion_441-3_20231227204904_08_6,857,0.8994796872138977,0.895735502243042
3466,ZNion,ZNion_441-3_20231227204904_08_6,858,0.8994343280792236,0.8957346081733704
3467,ZNion,ZNion_441-3_20231227204904_08_6,859,0.8998836278915405,0.8978134393692017
3468,ZNion,ZNion_441-3_20231227204904_08_6,860,0.8985070586204529,0.8957376480102539
3469,ZNion,ZNion_441-3_20231227204904_08_6,861,0.8999892473220825,0.8978165984153748
3470,ZNion,ZNion_441-3_20231227204904_08_6,862,0.9007676839828491,0.8978135585784912
3471,ZNion,ZNion_441-3_20231227204904_08_6,863,0.9019973278045654,0.899897575378418
3472,ZNion,ZNion_441-3_20231227204904_08_6,864,0.9003704786300659,0.8978138566017151
3473,ZNion,ZNion_441-3_20231227204904_08_6,865,0.9018154144287109,0.8998934626579285
3474,ZNion,ZNion_441-3_20231227204904_08_6,866,0.9020147323608398,0.8998992443084717
3475,ZNion,ZNion_441-3_20231227204904_08_6,867,0.9004660844802856,0.897820234298706
3476,ZNion,ZNion_441-3_20231227204904_08_6,868,0.9022212028503418,0.8998992443084717
3477,ZNion,ZNion_441-3_20231227204904_08_6,869,0.9029285907745361,0.8998982310295105
3478,ZNion,ZNion_441-3_20231227204904_08_6,870,0.9035133123397827,0.8998925685882568
3479,ZNion,ZNion_441-3_20231227204904_08_6,871,0.9026569128036499,0.8998934626579285
3480,ZNion,ZNion_441-3_20231227204904_08_6,872,0.9038705229759216,0.8998943567276001
3481,ZNion,ZNion_441-3_20231227204904_08_6,873,0.9036625623703003,0.8998950719833374
3482,ZNion,ZNion_441-3_20231227204904_08_6,874,0.9038828611373901,0.8998934626579285
3483,ZNion,ZNion_441-3_20231227204904_08_6,875,0.9033963680267334,0.8998932838439941
3484,ZNion,ZNion_441-3_20231227204904_08_6,876,0.9046533703804016,0.9019819498062134
3485,ZNion,ZNion_441-3_20231227204904_08_6,877,0.9050814509391785,0.9019834399223328
3486,ZNion,ZNion_441-3_20231227204904_08_6,878,0.9051694273948669,0.9019826650619507
3487,ZNion,ZNion_441-3_20231227204904_08_6,879,0.9053207635879517,0.9019851088523865
3488,ZNion,ZNion_441-3_20231227204904_08_6,880,0.9050256013870239,0.9019852876663208
3489,ZNion,ZNion_441-3_20231227204904_08_6,881,0.905570924282074,0.9019842743873596
3490,ZNion,ZNion_441-3_20231227204904_08_6,882,0.9061514139175415,0.9019873142242432
3491,ZNion,ZNion_441-3_20231227204904_08_6,883,0.9057803750038147,0.9019871354103088
3492,ZNion,ZNion_441-3_20231227204904_08_6,884,0.9060919880867004,0.9019877314567566
3493,ZNion,ZNion_441-3_20231227204904_08_6,885,0.9076284170150757,0.9040820598602295
3494,ZNion,ZNion_441-3_20231227204904_08_6,886,0.9065057635307312,0.904083251953125
3495,ZNion,ZNion_441-3_20231227204904_08_6,887,0.9071404337882996,0.9040828347206116
3496,ZNion,ZNion_441-3_20231227204904_08_6,888,0.9075556397438049,0.9040825366973877
3497,ZNion,ZNion_441-3_20231227204904_08_6,889,0.9082185626029968,0.9040815830230713
3498,ZNion,ZNion_441-3_20231227204904_08_6,890,0.9089136719703674,0.9061826467514038
