sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
988,NAion,NAion_270040-8-7-14,43,0.9253606796264648,0.9266515970230103
989,NAion,NAion_270040-8-7-14,44,0.9250320196151733,0.9245912432670593
990,NAion,NAion_270040-8-7-14,45,0.92486572265625,0.9245954155921936
991,NAion,NAion_270040-8-7-14,46,0.924865186214447,0.9246419072151184
992,NAion,NAion_270040-8-7-14,47,0.9246969819068909,0.9246837496757507
993,NAion,NAion_270040-8-7-14,48,0.9245330095291138,0.924721896648407
994,NAion,NAion_270040-8-7-14,49,0.9243643283843994,0.9247536063194275
995,NAion,NAion_270040-8-7-14,50,0.9241936206817627,0.9246270656585693
996,NAion,NAion_270040-8-7-14,51,0.9240310788154602,0.9247214794158936
997,NAion,NAion_270040-8-7-14,52,0.9237008094787598,0.9248838424682617
998,NAion,NAion_270040-8-7-14,53,0.9236990809440613,0.9249131083488464
999,NAion,NAion_270040-8-7-14,54,0.9233667850494385,0.9228430986404419
1000,NAion,NAion_270040-8-7-14,55,0.9230331182479858,0.9229024648666382
1001,NAion,NAion_270040-8-7-14,56,0.9230325222015381,0.9229220151901245
1002,NAion,NAion_270040-8-7-14,57,0.9228670001029968,0.9229613542556763
1003,NAion,NAion_270040-8-7-14,58,0.9227005243301392,0.9229918122291565
1004,NAion,NAion_270040-8-7-14,59,0.9225339889526367,0.9230334758758545
1005,NAion,NAion_270040-8-7-14,60,0.92253577709198,0.9230383038520813
1006,NAion,NAion_270040-8-7-14,61,0.9223719835281372,0.9229902029037476
1007,NAion,NAion_270040-8-7-14,62,0.9222031831741333,0.923110842704773
1008,NAion,NAion_270040-8-7-14,63,0.9220371842384338,0.9231419563293457
1009,NAion,NAion_270040-8-7-14,64,0.9220355153083801,0.9230822920799255
1010,NAion,NAion_270040-8-7-14,65,0.9218714833259583,0.9231943488121033
1011,NAion,NAion_270040-8-7-14,66,0.9217029213905334,0.921043872833252
1012,NAion,NAion_270040-8-7-14,67,0.9215369820594788,0.9211434125900269
1013,NAion,NAion_270040-8-7-14,68,0.9215384721755981,0.9211636185646057
1014,NAion,NAion_270040-8-7-14,69,0.9212027192115784,0.9211806654930115
1015,NAion,NAion_270040-8-7-14,70,0.9210366010665894,0.9212262630462646
1016,NAion,NAion_270040-8-7-14,71,0.9208685159683228,0.921131432056427
1017,NAion,NAion_270040-8-7-14,72,0.9208670854568481,0.9211628437042236
1018,NAion,NAion_270040-8-7-14,73,0.9205365180969238,0.9213272333145142
1019,NAion,NAion_270040-8-7-14,74,0.9205343127250671,0.9213427305221558
1020,NAion,NAion_270040-8-7-14,75,0.9203674793243408,0.9213808178901672
1021,NAion,NAion_270040-8-7-14,76,0.9202033877372742,0.9214179515838623
1022,NAion,NAion_270040-8-7-14,77,0.9200345277786255,0.9193382859230042
1023,NAion,NAion_270040-8-7-14,78,0.919703483581543,0.9193954467773438
1024,NAion,NAion_270040-8-7-14,79,0.9197049736976624,0.9194257259368896
1025,NAion,NAion_270040-8-7-14,80,0.9193720817565918,0.9194573163986206
1026,NAion,NAion_270040-8-7-14,81,0.919375479221344,0.9194955825805664
1027,NAion,NAion_270040-8-7-14,82,0.919038712978363,0.9194125533103943
1028,NAion,NAion_270040-8-7-14,83,0.9188724756240845,0.9194927215576172
1029,NAion,NAion_270040-8-7-14,84,0.918870210647583,0.9196040630340576
1030,NAion,NAion_270040-8-7-14,85,0.9185361266136169,0.9195863604545593
1031,NAion,NAion_270040-8-7-14,86,0.9183729290962219,0.9175717830657959
1032,NAion,NAion_270040-8-7-14,87,0.9182038903236389,0.9176192879676819
1033,NAion,NAion_270040-8-7-14,88,0.9178702235221863,0.9176613092422485
1034,NAion,NAion_270040-8-7-14,89,0.9178721904754639,0.9177017211914062
1035,NAion,NAion_270040-8-7-14,90,0.9175354838371277,0.9175984263420105
1036,NAion,NAion_270040-8-7-14,91,0.9173691868782043,0.9176503419876099
1037,NAion,NAion_270040-8-7-14,92,0.9172036051750183,0.9178262948989868
1038,NAion,NAion_270040-8-7-14,93,0.9170383214950562,0.9178767204284668
1039,NAion,NAion_270040-8-7-14,94,0.9167044758796692,0.9157863259315491
1040,NAion,NAion_270040-8-7-14,95,0.9163705110549927,0.9158963561058044
1041,NAion,NAion_270040-8-7-14,96,0.9160351753234863,0.9159741997718811
1042,NAion,NAion_270040-8-7-14,97,0.9158666729927063,0.9160093069076538
1043,NAion,NAion_270040-8-7-14,98,0.9155334830284119,0.9159740209579468
1044,NAion,NAion_270040-8-7-14,99,0.9152016043663025,0.9161377549171448
1045,NAion,NAion_270040-8-7-14,100,0.9148672223091125,0.9141061305999756
1046,NAion,NAion_270040-8-7-14,101,0.9145342111587524,0.9141837358474731
1047,NAion,NAion_270040-8-7-14,102,0.9141995906829834,0.9142308831214905
1048,NAion,NAion_270040-8-7-14,103,0.9138686060905457,0.9143053293228149
1049,NAion,NAion_270040-8-7-14,104,0.913698673248291,0.9143477082252502
1050,NAion,NAion_270040-8-7-14,105,0.9136937856674194,0.9143681526184082
1051,NAion,NAion_270040-8-7-14,106,0.9135289192199707,0.9143381118774414
1052,NAion,NAion_270040-8-7-14,107,0.9133616089820862,0.9123197197914124
1053,NAion,NAion_270040-8-7-14,108,0.913358211517334,0.9123250842094421
1054,NAion,NAion_270040-8-7-14,109,0.9130269885063171,0.9123873710632324
1055,NAion,NAion_270040-8-7-14,110,0.9130275249481201,0.9123963117599487
1056,NAion,NAion_270040-8-7-14,111,0.91286301612854,0.9124269485473633
1057,NAion,NAion_270040-8-7-14,112,0.9128628969192505,0.91245436668396
1058,NAion,NAion_270040-8-7-14,113,0.9126967191696167,0.9124617576599121
1059,NAion,NAion_270040-8-7-14,114,0.912693977355957,0.9124937057495117
1060,NAion,NAion_270040-8-7-14,115,0.9125292897224426,0.9125344753265381
1061,NAion,NAion_270040-8-7-14,116,0.9123637080192566,0.9124194979667664
1062,NAion,NAion_270040-8-7-14,117,0.9123626947402954,0.9124429821968079
1063,NAion,NAion_270040-8-7-14,118,0.9121981859207153,0.91260826587677
1064,NAion,NAion_270040-8-7-14,119,0.9120305776596069,0.9126260876655579
1065,NAion,NAion_270040-8-7-14,120,0.9118654131889343,0.9126365184783936
1066,NAion,NAion_270040-8-7-14,121,0.9116981029510498,0.9105535745620728
1067,NAion,NAion_270040-8-7-14,122,0.9113646149635315,0.9106510281562805
1068,NAion,NAion_270040-8-7-14,123,0.9111996293067932,0.910712718963623
1069,NAion,NAion_270040-8-7-14,124,0.9108644723892212,0.9106537103652954
1070,NAion,NAion_270040-8-7-14,125,0.9103642702102661,0.9108929634094238
1071,NAion,NAion_270040-8-7-14,126,0.9100291132926941,0.908846378326416
1072,NAion,NAion_270040-8-7-14,127,0.9095343947410583,0.9089628458023071
1073,NAion,NAion_270040-8-7-14,128,0.9095343947410583,0.9088281393051147
1074,NAion,NAion_270040-8-7-14,129,0.9093677997589111,0.9090133309364319
1075,NAion,NAion_270040-8-7-14,130,0.9093651175498962,0.909024178981781
1076,NAion,NAion_270040-8-7-14,131,0.9092022180557251,0.9090532660484314
1077,NAion,NAion_270040-8-7-14,132,0.9092026948928833,0.9090648889541626
1078,NAion,NAion_270040-8-7-14,133,0.9092020988464355,0.9090623259544373
1079,NAion,NAion_270040-8-7-14,134,0.9090312123298645,0.909101128578186
1080,NAion,NAion_270040-8-7-14,135,0.9088637232780457,0.9091076254844666
1081,NAion,NAion_270040-8-7-14,136,0.9088600277900696,0.9091048836708069
1082,NAion,NAion_270040-8-7-14,137,0.9088606834411621,0.9091179370880127
1083,NAion,NAion_270040-8-7-14,138,0.9088637232780457,0.9091285467147827
1084,NAion,NAion_270040-8-7-14,139,0.9088611006736755,0.9091188907623291
1085,NAion,NAion_270040-8-7-14,140,0.908692479133606,0.9091534614562988
1086,NAion,NAion_270040-8-7-14,141,0.9086974859237671,0.9091442823410034
1087,NAion,NAion_270040-8-7-14,142,0.9085283875465393,0.9091472625732422
1088,NAion,NAion_270040-8-7-14,143,0.9085236191749573,0.9091455936431885
1089,NAion,NAion_270040-8-7-14,144,0.9085248708724976,0.9091987013816833
1090,NAion,NAion_270040-8-7-14,145,0.9085271954536438,0.9092127084732056
1091,NAion,NAion_270040-8-7-14,146,0.9083616733551025,0.9071409106254578
1092,NAion,NAion_270040-8-7-14,147,0.9083588123321533,0.907142698764801
1093,NAion,NAion_270040-8-7-14,148,0.9083570837974548,0.9071506261825562
1094,NAion,NAion_270040-8-7-14,149,0.9081910252571106,0.9071468114852905
1095,NAion,NAion_270040-8-7-14,150,0.9080241918563843,0.9071972966194153
1096,NAion,NAion_270040-8-7-14,151,0.9080243706703186,0.9072182774543762
1097,NAion,NAion_270040-8-7-14,152,0.9080281853675842,0.9071941375732422
1098,NAion,NAion_270040-8-7-14,153,0.9080299735069275,0.9072437286376953
1099,NAion,NAion_270040-8-7-14,154,0.9076949954032898,0.9072675704956055
1100,NAion,NAion_270040-8-7-14,155,0.907693088054657,0.9072710275650024
1101,NAion,NAion_270040-8-7-14,156,0.9076945185661316,0.9071601033210754
1102,NAion,NAion_270040-8-7-14,157,0.9075295925140381,0.9073322415351868
1103,NAion,NAion_270040-8-7-14,158,0.9075279235839844,0.907350480556488
1104,NAion,NAion_270040-8-7-14,159,0.9073603749275208,0.907354474067688
1105,NAion,NAion_270040-8-7-14,160,0.907364010810852,0.9073774218559265
1106,NAion,NAion_270040-8-7-14,161,0.9071936011314392,0.9074162244796753
1107,NAion,NAion_270040-8-7-14,162,0.9070264101028442,0.907342255115509
1108,NAion,NAion_270040-8-7-14,163,0.9070280194282532,0.9074455499649048
1109,NAion,NAion_270040-8-7-14,164,0.9066929817199707,0.9053633213043213
1110,NAion,NAion_270040-8-7-14,165,0.9068627953529358,0.9074375629425049
1111,NAion,NAion_270040-8-7-14,166,0.9068601131439209,0.9075005054473877
1112,NAion,NAion_270040-8-7-14,167,0.9065307974815369,0.9054354429244995
1113,NAion,NAion_270040-8-7-14,168,0.906364381313324,0.9054774045944214
1114,NAion,NAion_270040-8-7-14,169,0.9063618779182434,0.9053133726119995
1115,NAion,NAion_270040-8-7-14,170,0.9063618779182434,0.9055199027061462
1116,NAion,NAion_270040-8-7-14,171,0.9061955213546753,0.9055482149124146
1117,NAion,NAion_270040-8-7-14,172,0.9058635830879211,0.9054487347602844
1118,NAion,NAion_270040-8-7-14,173,0.9058604836463928,0.9056099057197571
1119,NAion,NAion_270040-8-7-14,174,0.9056925177574158,0.9056337475776672
1120,NAion,NAion_270040-8-7-14,175,0.905694305896759,0.9056659936904907
1121,NAion,NAion_270040-8-7-14,176,0.9055253267288208,0.9055720567703247
1122,NAion,NAion_270040-8-7-14,177,0.9053567051887512,0.9056224822998047
1123,NAion,NAion_270040-8-7-14,178,0.905357301235199,0.9056673049926758
1124,NAion,NAion_270040-8-7-14,179,0.9051926732063293,0.9057630300521851
1125,NAion,NAion_270040-8-7-14,180,0.9050222039222717,0.9037027955055237
1126,NAion,NAion_270040-8-7-14,181,0.9048563241958618,0.9037010669708252
1127,NAion,NAion_270040-8-7-14,182,0.9050254821777344,0.9037337303161621
1128,NAion,NAion_270040-8-7-14,183,0.9048612117767334,0.9037452340126038
1129,NAion,NAion_270040-8-7-14,184,0.9046952724456787,0.9037990570068359
1130,NAion,NAion_270040-8-7-14,185,0.9045246243476868,0.9038320183753967
1131,NAion,NAion_270040-8-7-14,186,0.9043601751327515,0.9038423895835876
1132,NAion,NAion_270040-8-7-14,187,0.9041911959648132,0.9038822650909424
1133,NAion,NAion_270040-8-7-14,188,0.9040241837501526,0.9039180874824524
1134,NAion,NAion_270040-8-7-14,189,0.9040216207504272,0.9039021730422974
1135,NAion,NAion_270040-8-7-14,190,0.9038571119308472,0.9039484858512878
1136,NAion,NAion_270040-8-7-14,191,0.9038575291633606,0.903972864151001
1137,NAion,NAion_270040-8-7-14,192,0.9038602113723755,0.9038825035095215
1138,NAion,NAion_270040-8-7-14,193,0.9036884903907776,0.9039208889007568
1139,NAion,NAion_270040-8-7-14,194,0.9036840200424194,0.9039971232414246
1140,NAion,NAion_270040-8-7-14,195,0.9035186767578125,0.9040441513061523
1141,NAion,NAion_270040-8-7-14,196,0.9035199284553528,0.9040541052818298
1142,NAion,NAion_270040-8-7-14,197,0.9031872749328613,0.9020098447799683
1143,NAion,NAion_270040-8-7-14,198,0.9030202031135559,0.9020504355430603
1144,NAion,NAion_270040-8-7-14,199,0.9030222296714783,0.9020692706108093
1145,NAion,NAion_270040-8-7-14,200,0.9028558135032654,0.9021119475364685
1146,NAion,NAion_270040-8-7-14,201,0.9028487205505371,0.9021228551864624
1147,NAion,NAion_270040-8-7-14,202,0.9028490781784058,0.9019386768341064
1148,NAion,NAion_270040-8-7-14,203,0.9025170803070068,0.9021767973899841
1149,NAion,NAion_270040-8-7-14,204,0.9025155901908875,0.9021886587142944
1150,NAion,NAion_270040-8-7-14,205,0.9023492932319641,0.9022418260574341
1151,NAion,NAion_270040-8-7-14,206,0.9021856784820557,0.9021235704421997
1152,NAion,NAion_270040-8-7-14,207,0.9021874070167542,0.9021501541137695
1153,NAion,NAion_270040-8-7-14,208,0.9020208120346069,0.9023090600967407
1154,NAion,NAion_270040-8-7-14,209,0.902023196220398,0.9023266434669495
1155,NAion,NAion_270040-8-7-14,210,0.9018542766571045,0.9023260474205017
1156,NAion,NAion_270040-8-7-14,211,0.9018551707267761,0.9023299217224121
1157,NAion,NAion_270040-8-7-14,212,0.9016857147216797,0.9003048539161682
1158,NAion,NAion_270040-8-7-14,213,0.9015231728553772,0.9002790451049805
1159,NAion,NAion_270040-8-7-14,214,0.9015228152275085,0.9003123641014099
1160,NAion,NAion_270040-8-7-14,215,0.901520311832428,0.9003196954727173
1161,NAion,NAion_270040-8-7-14,216,0.9013537764549255,0.9003520011901855
1162,NAion,NAion_270040-8-7-14,217,0.9013549089431763,0.9003862738609314
1163,NAion,NAion_270040-8-7-14,218,0.9011874794960022,0.9003997445106506
1164,NAion,NAion_270040-8-7-14,219,0.9011904001235962,0.900427520275116
1165,NAion,NAion_270040-8-7-14,220,0.9010248780250549,0.9004185199737549
1166,NAion,NAion_270040-8-7-14,221,0.9010264873504639,0.9004653692245483
1167,NAion,NAion_270040-8-7-14,222,0.9006925225257874,0.9003657698631287
1168,NAion,NAion_270040-8-7-14,223,0.90085768699646,0.9004946947097778
1169,NAion,NAion_270040-8-7-14,224,0.9006891846656799,0.9005166292190552
1170,NAion,NAion_270040-8-7-14,225,0.9006863832473755,0.9005220532417297
1171,NAion,NAion_270040-8-7-14,226,0.9005206823348999,0.9005537033081055
1172,NAion,NAion_270040-8-7-14,227,0.9003584980964661,0.900589108467102
1173,NAion,NAion_270040-8-7-14,228,0.9001880884170532,0.9005329012870789
1174,NAion,NAion_270040-8-7-14,229,0.9001908898353577,0.9006505012512207
1175,NAion,NAion_270040-8-7-14,230,0.9001936912536621,0.9006481170654297
1176,NAion,NAion_270040-8-7-14,231,0.9000269770622253,0.8986186981201172
1177,NAion,NAion_270040-8-7-14,232,0.8998618721961975,0.8986408710479736
1178,NAion,NAion_270040-8-7-14,233,0.899689793586731,0.8986334800720215
1179,NAion,NAion_270040-8-7-14,234,0.8996943235397339,0.8986868262290955
1180,NAion,NAion_270040-6-6-26,1,0.8971201777458191,0.8964585065841675
1181,NAion,NAion_270040-6-6-26,2,0.9029735922813416,0.9027741551399231
1182,NAion,NAion_270040-6-6-26,3,0.9031261801719666,0.902754545211792
1183,NAion,NAion_270040-6-6-26,4,0.902332603931427,0.9010267853736877
1184,NAion,NAion_270040-6-6-26,5,0.9018648266792297,0.901186466217041
1185,NAion,NAion_270040-6-6-26,6,0.901068389415741,0.901387095451355
1186,NAion,NAion_270040-6-6-26,7,0.9001225233078003,0.8995989561080933
1187,NAion,NAion_270040-6-6-26,8,0.8994879126548767,0.8998075723648071
1188,NAion,NAion_270040-6-6-26,9,0.8990151286125183,0.8980175852775574
1189,NAion,NAion_270040-6-6-26,10,0.8982241749763489,0.8981829881668091
1190,NAion,NAion_270040-6-6-26,11,0.8975973725318909,0.8964289426803589
1191,NAion,NAion_270040-6-6-26,12,0.896961510181427,0.8965753316879272
1192,NAion,NAion_270040-6-6-26,13,0.8964853286743164,0.8967123031616211
1193,NAion,NAion_270040-6-6-26,14,0.8958542943000793,0.894870936870575
1194,NAion,NAion_270040-6-6-26,15,0.8952277898788452,0.8950874209403992
1195,NAion,NAion_270040-6-6-26,16,0.8947501182556152,0.8952075242996216
1196,NAion,NAion_270040-6-6-26,17,0.8941128253936768,0.8934231996536255
1197,NAion,NAion_270040-6-6-26,18,0.8934795260429382,0.8935849070549011
1198,NAion,NAion_270040-6-6-26,19,0.8930025100708008,0.8918229937553406
1199,NAion,NAion_270040-6-6-26,20,0.8923715949058533,0.8919679522514343
1200,NAion,NAion_270040-6-6-26,21,0.8917348980903625,0.8920857906341553
1201,NAion,NAion_270040-6-6-26,22,0.8911035060882568,0.890299916267395
1202,NAion,NAion_270040-6-6-26,23,0.890471875667572,0.8904786705970764
1203,NAion,NAion_270040-6-6-26,24,0.8898416757583618,0.8887772560119629
1204,NAion,NAion_270040-6-6-26,25,0.8892043232917786,0.888882040977478
1205,NAion,NAion_270040-6-6-26,26,0.8885759115219116,0.8890563249588013
1206,NAion,NAion_270040-6-6-26,27,0.887935996055603,0.8873147368431091
1207,NAion,NAion_270040-6-6-26,28,0.8873016238212585,0.8874348402023315
1208,NAion,NAion_270040-6-6-26,29,0.8868290781974792,0.8874866366386414
1209,NAion,NAion_270040-6-6-26,30,0.8861998915672302,0.8857927918434143
1210,NAion,NAion_270040-6-6-26,31,0.8854030966758728,0.886008620262146
1211,NAion,NAion_270040-6-6-26,32,0.8849291801452637,0.8842864036560059
1212,NAion,NAion_270040-6-6-26,33,0.8842951059341431,0.8844302892684937
1213,NAion,NAion_270040-6-6-26,34,0.8836598992347717,0.8844414949417114
1214,NAion,NAion_270040-6-6-26,35,0.8830239772796631,0.8828210830688477
1215,NAion,NAion_270040-6-6-26,36,0.8825576901435852,0.8829896450042725
1216,NAion,NAion_270040-6-6-26,37,0.8819224834442139,0.881281852722168
1217,NAion,NAion_270040-6-6-26,38,0.8811289072036743,0.8814338445663452
1218,NAion,NAion_270040-6-6-26,39,0.880655825138092,0.8815472722053528
1219,NAion,NAion_270040-6-6-26,40,0.88001948595047,0.879859209060669
1220,NAion,NAion_270040-6-6-26,41,0.879544198513031,0.8799846768379211
1221,NAion,NAion_270040-6-6-26,42,0.8789119720458984,0.8800169229507446
1222,NAion,NAion_270040-6-6-26,43,0.8782817125320435,0.8783757090568542
1223,NAion,NAion_270040-6-6-26,44,0.877798318862915,0.8785675764083862
1224,NAion,NAion_270040-6-6-26,45,0.8770151138305664,0.876837968826294
1225,NAion,NAion_270040-6-6-26,46,0.8763793110847473,0.8769965171813965
1226,NAion,NAion_270040-6-6-26,47,0.8759058117866516,0.8771522641181946
1227,NAion,NAion_270040-6-6-26,48,0.8755871057510376,0.8754151463508606
1228,NAion,NAion_270040-6-6-26,49,0.8747953176498413,0.8755713701248169
1229,NAion,NAion_270040-6-6-26,50,0.8743305206298828,0.8756994605064392
1230,NAion,NAion_270040-6-6-26,51,0.8736857771873474,0.8739331960678101
1231,NAion,NAion_270040-6-6-26,52,0.8732128739356995,0.8741031289100647
1232,NAion,NAion_270040-6-6-26,53,0.8728951215744019,0.874205470085144
1233,NAion,NAion_270040-6-6-26,54,0.8720983266830444,0.8724811673164368
1234,NAion,NAion_270040-6-6-26,55,0.8716332912445068,0.8726094365119934
1235,NAion,NAion_270040-6-6-26,56,0.8710005879402161,0.8727427124977112
1236,NAion,NAion_270040-6-6-26,57,0.870518684387207,0.8709521889686584
1237,NAion,NAion_270040-6-6-26,58,0.8700413703918457,0.8710640668869019
1238,NAion,NAion_270040-6-6-26,59,0.8695722222328186,0.8712013363838196
1239,NAion,NAion_270040-6-6-26,60,0.869250476360321,0.8693424463272095
1240,NAion,NAion_270040-6-6-26,61,0.8684591054916382,0.8695597648620605
1241,NAion,NAion_270040-6-6-26,62,0.8681412935256958,0.8696393966674805
1242,NAion,NAion_270040-6-6-26,63,0.8675153851509094,0.8679323792457581
1243,NAion,NAion_270040-6-6-26,64,0.8671882748603821,0.8680176138877869
1244,NAion,NAion_270040-6-6-26,65,0.8667171001434326,0.8681139349937439
1245,NAion,NAion_270040-6-6-26,66,0.8662443161010742,0.8682305812835693
1246,NAion,NAion_270040-6-6-26,67,0.8657723069190979,0.866459310054779
1247,NAion,NAion_270040-6-6-26,68,0.8652915954589844,0.866441011428833
