sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
5638,HUST,HUST_8-3,2290,0.8154218196868896,0.927959680557251
5639,HUST,HUST_8-4,1,1.0,1.0405800342559814
5640,HUST,HUST_8-4,2,1.0,0.9697870016098022
5641,HUST,HUST_8-4,3,1.0,0.9766344428062439
5642,HUST,HUST_8-4,4,1.0,0.9766805171966553
5643,HUST,HUST_8-4,5,1.0,0.9783940315246582
5644,HUST,HUST_8-4,6,1.0,0.9781396389007568
5645,HUST,HUST_8-4,7,1.0,0.9809542298316956
5646,HUST,HUST_8-4,8,1.0,0.9829570651054382
5647,HUST,HUST_8-4,9,1.0,0.9886822700500488
5648,HUST,HUST_8-4,10,1.0,0.9882638454437256
5649,HUST,HUST_8-4,11,1.0,0.9874757528305054
5650,HUST,HUST_8-4,12,1.0,0.9902323484420776
5651,HUST,HUST_8-4,13,1.0,0.9917706847190857
5652,HUST,HUST_8-4,14,1.0,0.9966340065002441
5653,HUST,HUST_8-4,15,1.0,0.9930700063705444
5654,HUST,HUST_8-4,16,1.0,0.996626079082489
5655,HUST,HUST_8-4,17,1.0,0.9991565346717834
5656,HUST,HUST_8-4,18,1.0,1.0011646747589111
5657,HUST,HUST_8-4,19,1.0,1.0010432004928589
5658,HUST,HUST_8-4,20,1.0,1.0012726783752441
5659,HUST,HUST_8-4,21,1.0,1.000403642654419
5660,HUST,HUST_8-4,22,1.0,1.0040134191513062
5661,HUST,HUST_8-4,23,1.0,1.0045459270477295
5662,HUST,HUST_8-4,24,1.0,1.004474401473999
5663,HUST,HUST_8-4,25,1.0,1.0055838823318481
5664,HUST,HUST_8-4,26,1.0,1.0071630477905273
5665,HUST,HUST_8-4,27,1.0,1.0077027082443237
5666,HUST,HUST_8-4,28,1.0,1.0064270496368408
5667,HUST,HUST_8-4,29,1.0,1.0057847499847412
5668,HUST,HUST_8-4,30,1.0,1.007258653640747
5669,HUST,HUST_8-4,31,1.0,1.008614420890808
5670,HUST,HUST_8-4,32,1.0,1.0077085494995117
5671,HUST,HUST_8-4,33,1.0,1.0106563568115234
5672,HUST,HUST_8-4,34,1.0,1.0062462091445923
5673,HUST,HUST_8-4,35,1.0,1.0111223459243774
5674,HUST,HUST_8-4,36,1.0,1.0139678716659546
5675,HUST,HUST_8-4,37,1.0,1.0123603343963623
5676,HUST,HUST_8-4,38,1.0,1.0102150440216064
5677,HUST,HUST_8-4,39,1.0,1.011683464050293
5678,HUST,HUST_8-4,40,1.0,1.0115693807601929
5679,HUST,HUST_8-4,41,1.0,1.0115418434143066
5680,HUST,HUST_8-4,42,1.0,1.0106109380722046
5681,HUST,HUST_8-4,43,1.0,1.0115351676940918
5682,HUST,HUST_8-4,44,1.0,1.0131454467773438
5683,HUST,HUST_8-4,45,1.0,1.0135002136230469
5684,HUST,HUST_8-4,46,1.0,1.0139379501342773
5685,HUST,HUST_8-4,47,1.0,1.012101650238037
5686,HUST,HUST_8-4,48,1.0,1.0136096477508545
5687,HUST,HUST_8-4,49,1.0,1.014052391052246
5688,HUST,HUST_8-4,50,1.0,1.0135005712509155
5689,HUST,HUST_8-4,51,1.0,1.0150947570800781
5690,HUST,HUST_8-4,52,1.0,1.0155136585235596
5691,HUST,HUST_8-4,53,1.0,1.0168360471725464
5692,HUST,HUST_8-4,54,1.0,1.013777256011963
5693,HUST,HUST_8-4,55,1.0,1.015517234802246
5694,HUST,HUST_8-4,56,1.0,1.0160332918167114
5695,HUST,HUST_8-4,57,1.0,1.0164985656738281
5696,HUST,HUST_8-4,58,1.0,1.016038179397583
5697,HUST,HUST_8-4,59,1.0,1.0186578035354614
5698,HUST,HUST_8-4,60,1.0,1.0151164531707764
5699,HUST,HUST_8-4,61,1.0,1.0190149545669556
5700,HUST,HUST_8-4,62,1.0,1.0168366432189941
5701,HUST,HUST_8-4,63,1.0,1.0177255868911743
5702,HUST,HUST_8-4,64,1.0,1.0187791585922241
5703,HUST,HUST_8-4,65,1.0,1.0183223485946655
5704,HUST,HUST_8-4,66,1.0,1.0169126987457275
5705,HUST,HUST_8-4,67,1.0,1.0171676874160767
5706,HUST,HUST_8-4,68,1.0,1.0166864395141602
5707,HUST,HUST_8-4,69,1.0,1.0174899101257324
5708,HUST,HUST_8-4,70,1.0,1.0168101787567139
5709,HUST,HUST_8-4,71,1.0,1.0190114974975586
5710,HUST,HUST_8-4,72,1.0,1.019881248474121
5711,HUST,HUST_8-4,73,1.0,1.0181949138641357
5712,HUST,HUST_8-4,74,1.0,1.0184504985809326
5713,HUST,HUST_8-4,75,1.0,1.019158959388733
5714,HUST,HUST_8-4,76,1.0,1.017936110496521
5715,HUST,HUST_8-4,77,1.0,1.0185182094573975
5716,HUST,HUST_8-4,78,1.0,1.0196051597595215
5717,HUST,HUST_8-4,79,1.0,1.021331548690796
5718,HUST,HUST_8-4,80,1.0,1.0200743675231934
5719,HUST,HUST_8-4,81,1.0,1.0186877250671387
5720,HUST,HUST_8-4,82,1.0,1.0190622806549072
5721,HUST,HUST_8-4,83,1.0,1.0197378396987915
5722,HUST,HUST_8-4,84,1.0,1.0195376873016357
5723,HUST,HUST_8-4,85,1.0,1.0189085006713867
5724,HUST,HUST_8-4,86,1.0,1.0192992687225342
5725,HUST,HUST_8-4,87,1.0,1.0191490650177002
5726,HUST,HUST_8-4,88,1.0,1.0209633111953735
5727,HUST,HUST_8-4,89,1.0,1.0194091796875
5728,HUST,HUST_8-4,90,1.0,1.0195698738098145
5729,HUST,HUST_8-4,91,1.0,1.018560767173767
5730,HUST,HUST_8-4,92,1.0,1.020338535308838
5731,HUST,HUST_8-4,93,1.0,1.0211540460586548
5732,HUST,HUST_8-4,94,1.0,1.0202946662902832
5733,HUST,HUST_8-4,95,1.0,1.0205228328704834
5734,HUST,HUST_8-4,96,1.0,1.020005702972412
5735,HUST,HUST_8-4,97,1.0,1.0222562551498413
5736,HUST,HUST_8-4,98,1.0,1.0213844776153564
5737,HUST,HUST_8-4,99,1.0,1.0205342769622803
5738,HUST,HUST_8-4,100,1.0,1.0202983617782593
5739,HUST,HUST_8-4,101,1.0,1.021773099899292
5740,HUST,HUST_8-4,102,1.0,1.0212178230285645
5741,HUST,HUST_8-4,103,1.0,1.0218867063522339
5742,HUST,HUST_8-4,104,1.0,1.0210356712341309
5743,HUST,HUST_8-4,105,1.0,1.0207252502441406
5744,HUST,HUST_8-4,106,1.0,1.0225259065628052
5745,HUST,HUST_8-4,107,1.0,1.0204815864562988
5746,HUST,HUST_8-4,108,1.0,1.0192346572875977
5747,HUST,HUST_8-4,109,1.0,1.021429419517517
5748,HUST,HUST_8-4,110,1.0,1.020163893699646
5749,HUST,HUST_8-4,111,1.0,1.0192453861236572
5750,HUST,HUST_8-4,112,1.0,1.0197465419769287
5751,HUST,HUST_8-4,113,1.0,1.01951265335083
5752,HUST,HUST_8-4,114,1.0,1.0210845470428467
5753,HUST,HUST_8-4,115,1.0,1.0202680826187134
5754,HUST,HUST_8-4,116,1.0,1.0202889442443848
5755,HUST,HUST_8-4,117,1.0,1.0199508666992188
5756,HUST,HUST_8-4,118,1.0,1.0207477807998657
5757,HUST,HUST_8-4,119,1.0,1.0220369100570679
5758,HUST,HUST_8-4,120,1.0,1.0210540294647217
5759,HUST,HUST_8-4,121,1.0,1.0201926231384277
5760,HUST,HUST_8-4,122,1.0,1.0205023288726807
5761,HUST,HUST_8-4,123,1.0,1.02042555809021
5762,HUST,HUST_8-4,124,1.0,1.0205175876617432
5763,HUST,HUST_8-4,125,1.0,1.020611047744751
5764,HUST,HUST_8-4,126,1.0,1.0199174880981445
5765,HUST,HUST_8-4,127,1.0,1.020737886428833
5766,HUST,HUST_8-4,128,1.0,1.0212461948394775
5767,HUST,HUST_8-4,129,1.0,1.0207297801971436
5768,HUST,HUST_8-4,130,1.0,1.0187500715255737
5769,HUST,HUST_8-4,131,1.0,1.0212522745132446
5770,HUST,HUST_8-4,132,1.0,1.021482229232788
5771,HUST,HUST_8-4,133,1.0,1.0213289260864258
5772,HUST,HUST_8-4,134,1.0,1.0196126699447632
5773,HUST,HUST_8-4,135,1.0,1.0193129777908325
5774,HUST,HUST_8-4,136,1.0,1.0190191268920898
5775,HUST,HUST_8-4,137,1.0,1.019364356994629
5776,HUST,HUST_8-4,138,1.0,1.0207345485687256
5777,HUST,HUST_8-4,139,1.0,1.0194480419158936
5778,HUST,HUST_8-4,140,1.0,1.0198712348937988
5779,HUST,HUST_8-4,141,1.0,1.02256441116333
5780,HUST,HUST_8-4,142,1.0,1.0190303325653076
5781,HUST,HUST_8-4,143,1.0,1.0169904232025146
5782,HUST,HUST_8-4,144,1.0,1.019552230834961
5783,HUST,HUST_8-4,145,1.0,1.021667242050171
5784,HUST,HUST_8-4,146,1.0,1.020263910293579
5785,HUST,HUST_8-4,147,1.0,1.0204097032546997
5786,HUST,HUST_8-4,148,1.0,1.0191491842269897
5787,HUST,HUST_8-4,149,1.0,1.0209132432937622
5788,HUST,HUST_8-4,150,1.0,1.0198934078216553
5789,HUST,HUST_8-4,151,1.0,1.0215122699737549
5790,HUST,HUST_8-4,152,1.0,1.0200645923614502
5791,HUST,HUST_8-4,153,1.0,1.020375370979309
5792,HUST,HUST_8-4,154,1.0,1.0179136991500854
5793,HUST,HUST_8-4,155,1.0,1.021362543106079
5794,HUST,HUST_8-4,156,1.0,1.0205620527267456
5795,HUST,HUST_8-4,157,1.0,1.0205726623535156
5796,HUST,HUST_8-4,158,1.0,1.0206105709075928
5797,HUST,HUST_8-4,159,1.0,1.0201365947723389
5798,HUST,HUST_8-4,160,1.0,1.0189526081085205
5799,HUST,HUST_8-4,161,1.0,1.0210635662078857
5800,HUST,HUST_8-4,162,1.0,1.0198650360107422
5801,HUST,HUST_8-4,163,1.0,1.0219460725784302
5802,HUST,HUST_8-4,164,1.0,1.0204803943634033
5803,HUST,HUST_8-4,165,1.0,1.0192806720733643
5804,HUST,HUST_8-4,166,1.0,1.0204604864120483
5805,HUST,HUST_8-4,167,1.0,1.0199476480484009
5806,HUST,HUST_8-4,168,1.0,1.0195813179016113
5807,HUST,HUST_8-4,169,1.0,1.0187008380889893
5808,HUST,HUST_8-4,170,1.0,1.0189012289047241
5809,HUST,HUST_8-4,171,1.0,1.0184121131896973
5810,HUST,HUST_8-4,172,1.0,1.0205392837524414
5811,HUST,HUST_8-4,173,1.0,1.0176595449447632
5812,HUST,HUST_8-4,174,1.0,1.0178828239440918
5813,HUST,HUST_8-4,175,1.0,1.0194092988967896
5814,HUST,HUST_8-4,176,1.0,1.0192153453826904
5815,HUST,HUST_8-4,177,1.0,1.0190495252609253
5816,HUST,HUST_8-4,178,1.0,1.020505428314209
5817,HUST,HUST_8-4,179,1.0,1.016791820526123
5818,HUST,HUST_8-4,180,1.0,1.018998146057129
5819,HUST,HUST_8-4,181,1.0,1.020298719406128
5820,HUST,HUST_8-4,182,1.0,1.0175293684005737
5821,HUST,HUST_8-4,183,1.0,1.0174328088760376
5822,HUST,HUST_8-4,184,1.0,1.0187304019927979
5823,HUST,HUST_8-4,185,1.0,1.0191563367843628
5824,HUST,HUST_8-4,186,1.0,1.018772840499878
5825,HUST,HUST_8-4,187,1.0,1.0182256698608398
5826,HUST,HUST_8-4,188,1.0,1.0178474187850952
5827,HUST,HUST_8-4,189,1.0,1.0202423334121704
5828,HUST,HUST_8-4,190,1.0,1.0174070596694946
5829,HUST,HUST_8-4,191,1.0,1.0172722339630127
5830,HUST,HUST_8-4,192,1.0,1.0199189186096191
5831,HUST,HUST_8-4,193,1.0,1.020319938659668
5832,HUST,HUST_8-4,194,1.0,1.018263578414917
5833,HUST,HUST_8-4,195,1.0,1.0191268920898438
5834,HUST,HUST_8-4,196,1.0,1.01802659034729
5835,HUST,HUST_8-4,197,1.0,1.017185926437378
5836,HUST,HUST_8-4,198,1.0,1.0171144008636475
5837,HUST,HUST_8-4,199,1.0,1.0156152248382568
5838,HUST,HUST_8-4,200,1.0,1.0163469314575195
5839,HUST,HUST_8-4,201,1.0,1.018248438835144
5840,HUST,HUST_8-4,202,1.0,1.0172253847122192
5841,HUST,HUST_8-4,203,1.0,1.0164607763290405
5842,HUST,HUST_8-4,204,1.0,1.0182740688323975
5843,HUST,HUST_8-4,205,1.0,1.0177335739135742
5844,HUST,HUST_8-4,206,1.0,1.0199801921844482
5845,HUST,HUST_8-4,207,1.0,1.0169858932495117
5846,HUST,HUST_8-4,208,1.0,1.0170930624008179
5847,HUST,HUST_8-4,209,1.0,1.0183972120285034
5848,HUST,HUST_8-4,210,1.0,1.0158525705337524
5849,HUST,HUST_8-4,211,1.0,1.0173125267028809
5850,HUST,HUST_8-4,212,1.0,1.017333984375
5851,HUST,HUST_8-4,213,1.0,1.0183515548706055
5852,HUST,HUST_8-4,214,1.0,1.0188214778900146
5853,HUST,HUST_8-4,215,1.0,1.0179338455200195
5854,HUST,HUST_8-4,216,1.0,1.0161046981811523
5855,HUST,HUST_8-4,217,1.0,1.0163124799728394
5856,HUST,HUST_8-4,218,1.0,1.0168884992599487
5857,HUST,HUST_8-4,219,1.0,1.0177613496780396
5858,HUST,HUST_8-4,220,1.0,1.015906810760498
5859,HUST,HUST_8-4,221,1.0,1.0187525749206543
5860,HUST,HUST_8-4,222,1.0,1.0162911415100098
5861,HUST,HUST_8-4,223,1.0,1.0166987180709839
5862,HUST,HUST_8-4,224,1.0,1.0175267457962036
5863,HUST,HUST_8-4,225,1.0,1.0173149108886719
5864,HUST,HUST_8-4,226,1.0,1.0173524618148804
5865,HUST,HUST_8-4,227,1.0,1.0183007717132568
5866,HUST,HUST_8-4,228,1.0,1.0169939994812012
5867,HUST,HUST_8-4,229,1.0,1.0165773630142212
5868,HUST,HUST_8-4,230,1.0,1.0159351825714111
5869,HUST,HUST_8-4,231,1.0,1.0169258117675781
5870,HUST,HUST_8-4,232,1.0,1.0167067050933838
5871,HUST,HUST_8-4,233,1.0,1.0141782760620117
5872,HUST,HUST_8-4,234,1.0,1.0148028135299683
5873,HUST,HUST_8-4,235,1.0,1.0149602890014648
5874,HUST,HUST_8-4,236,1.0,1.017455816268921
5875,HUST,HUST_8-4,237,1.0,1.016993761062622
5876,HUST,HUST_8-4,238,1.0,1.016798734664917
5877,HUST,HUST_8-4,239,1.0,1.0159269571304321
5878,HUST,HUST_8-4,240,1.0,1.0164216756820679
5879,HUST,HUST_8-4,241,1.0,1.014406681060791
5880,HUST,HUST_8-4,242,1.0,1.0151243209838867
5881,HUST,HUST_8-4,243,1.0,1.016238808631897
5882,HUST,HUST_8-4,244,1.0,1.016286849975586
5883,HUST,HUST_8-4,245,1.0,1.0175460577011108
5884,HUST,HUST_8-4,246,1.0,1.0159080028533936
5885,HUST,HUST_8-4,247,1.0,1.0164072513580322
5886,HUST,HUST_8-4,248,1.0,1.0152037143707275
5887,HUST,HUST_8-4,249,1.0,1.0147819519042969
5888,HUST,HUST_8-4,250,1.0,1.0153971910476685
5889,HUST,HUST_8-4,251,1.0,1.0162867307662964
5890,HUST,HUST_8-4,252,1.0,1.0167735815048218
5891,HUST,HUST_8-4,253,1.0,1.0179615020751953
5892,HUST,HUST_8-4,254,1.0,1.0167875289916992
5893,HUST,HUST_8-4,255,1.0,1.0170793533325195
5894,HUST,HUST_8-4,256,1.0,1.0172113180160522
5895,HUST,HUST_8-4,257,1.0,1.0172946453094482
5896,HUST,HUST_8-4,258,1.0,1.0185458660125732
5897,HUST,HUST_8-4,259,1.0,1.015120029449463
5898,HUST,HUST_8-4,260,1.0,1.0164436101913452
5899,HUST,HUST_8-4,261,1.0,1.015690803527832
5900,HUST,HUST_8-4,262,1.0,1.0191909074783325
5901,HUST,HUST_8-4,263,1.0,1.0141303539276123
5902,HUST,HUST_8-4,264,1.0,1.016135334968567
5903,HUST,HUST_8-4,265,1.0,1.0146888494491577
5904,HUST,HUST_8-4,266,1.0,1.0177195072174072
5905,HUST,HUST_8-4,267,1.0,1.0144634246826172
5906,HUST,HUST_8-4,268,1.0,1.015655279159546
5907,HUST,HUST_8-4,269,1.0,1.0160775184631348
5908,HUST,HUST_8-4,270,1.0,1.0171992778778076
5909,HUST,HUST_8-4,271,1.0,1.014094352722168
5910,HUST,HUST_8-4,272,1.0,1.0152161121368408
5911,HUST,HUST_8-4,273,1.0,1.0163049697875977
5912,HUST,HUST_8-4,274,1.0,1.0152010917663574
5913,HUST,HUST_8-4,275,1.0,1.01515531539917
5914,HUST,HUST_8-4,276,1.0,1.0175598859786987
5915,HUST,HUST_8-4,277,1.0,1.0147016048431396
5916,HUST,HUST_8-4,278,1.0,1.0164580345153809
5917,HUST,HUST_8-4,279,1.0,1.0170010328292847
5918,HUST,HUST_8-4,280,1.0,1.0150954723358154
5919,HUST,HUST_8-4,281,1.0,1.0155311822891235
5920,HUST,HUST_8-4,282,1.0,1.0160775184631348
5921,HUST,HUST_8-4,283,1.0,1.01410973072052
5922,HUST,HUST_8-4,284,1.0,1.0122096538543701
5923,HUST,HUST_8-4,285,1.0,1.0149775743484497
5924,HUST,HUST_8-4,286,1.0,1.016209602355957
5925,HUST,HUST_8-4,287,1.0,1.0164835453033447
5926,HUST,HUST_8-4,288,1.0,1.015334129333496
5927,HUST,HUST_8-4,289,1.0,1.0143378973007202
5928,HUST,HUST_8-4,290,1.0,1.0138120651245117
5929,HUST,HUST_8-4,291,1.0,1.015803575515747
5930,HUST,HUST_8-4,292,1.0,1.0150361061096191
5931,HUST,HUST_8-4,293,1.0,1.0154883861541748
5932,HUST,HUST_8-4,294,1.0,1.0149469375610352
5933,HUST,HUST_8-4,295,1.0,1.0173468589782715
5934,HUST,HUST_8-4,296,1.0,1.0163928270339966
5935,HUST,HUST_8-4,297,1.0,1.01496422290802
5936,HUST,HUST_8-4,298,1.0,1.0143194198608398
5937,HUST,HUST_8-4,299,1.0,1.0151305198669434
5938,HUST,HUST_8-4,300,1.0,1.0154035091400146
5939,HUST,HUST_8-4,301,1.0,1.0163742303848267
5940,HUST,HUST_8-4,302,1.0,1.0148310661315918
5941,HUST,HUST_8-4,303,1.0,1.0148742198944092
5942,HUST,HUST_8-4,304,1.0,1.015150785446167
5943,HUST,HUST_8-4,305,1.0,1.0160331726074219
5944,HUST,HUST_8-4,306,1.0,1.0146081447601318
5945,HUST,HUST_8-4,307,1.0,1.0163360834121704
5946,HUST,HUST_8-4,308,1.0,1.0145163536071777
5947,HUST,HUST_8-4,309,1.0,1.0145022869110107
5948,HUST,HUST_8-4,310,1.0,1.0148208141326904
5949,HUST,HUST_8-4,311,1.0,1.0157816410064697
5950,HUST,HUST_8-4,312,1.0,1.0138871669769287
5951,HUST,HUST_8-4,313,1.0,1.0143574476242065
5952,HUST,HUST_8-4,314,1.0,1.0147639513015747
5953,HUST,HUST_8-4,315,1.0,1.0139178037643433
5954,HUST,HUST_8-4,316,1.0,1.0139843225479126
5955,HUST,HUST_8-4,317,1.0,1.0140990018844604
5956,HUST,HUST_8-4,318,1.0,1.0129880905151367
5957,HUST,HUST_8-4,319,1.0,1.014032244682312
5958,HUST,HUST_8-4,320,1.0,1.0121383666992188
5959,HUST,HUST_8-4,321,1.0,1.0160677433013916
5960,HUST,HUST_8-4,322,1.0,1.011885404586792
5961,HUST,HUST_8-4,323,1.0,1.0126762390136719
5962,HUST,HUST_8-4,324,1.0,1.0139930248260498
5963,HUST,HUST_8-4,325,1.0,1.0132761001586914
5964,HUST,HUST_8-4,326,1.0,1.0120502710342407
5965,HUST,HUST_8-4,327,1.0,1.012054204940796
5966,HUST,HUST_8-4,328,1.0,1.0141091346740723
5967,HUST,HUST_8-4,329,1.0,1.0143531560897827
5968,HUST,HUST_8-4,330,1.0,1.0133966207504272
5969,HUST,HUST_8-4,331,1.0,1.0126421451568604
5970,HUST,HUST_8-4,332,1.0,1.0125250816345215
5971,HUST,HUST_8-4,333,1.0,1.0145598649978638
5972,HUST,HUST_8-4,334,1.0,1.015159249305725
5973,HUST,HUST_8-4,335,1.0,1.0139130353927612
5974,HUST,HUST_8-4,336,1.0,1.0131068229675293
5975,HUST,HUST_8-4,337,1.0,1.0152487754821777
5976,HUST,HUST_8-4,338,1.0,1.0150823593139648
5977,HUST,HUST_8-4,339,1.0,1.0119481086730957
5978,HUST,HUST_8-4,340,1.0,1.0144538879394531
5979,HUST,HUST_8-4,341,1.0,1.0127111673355103
5980,HUST,HUST_8-4,342,1.0,1.013667345046997
5981,HUST,HUST_8-4,343,1.0,1.0125062465667725
5982,HUST,HUST_8-4,344,1.0,1.0106991529464722
5983,HUST,HUST_8-4,345,1.0,1.0110238790512085
5984,HUST,HUST_8-4,346,1.0,1.0146620273590088
5985,HUST,HUST_8-4,347,1.0,1.0130584239959717
5986,HUST,HUST_8-4,348,1.0,1.0113930702209473
5987,HUST,HUST_8-4,349,1.0,1.0130276679992676
5988,HUST,HUST_8-4,350,1.0,1.012368083000183
5989,HUST,HUST_8-4,351,1.0,1.0141189098358154
5990,HUST,HUST_8-4,352,1.0,1.0094174146652222
5991,HUST,HUST_8-4,353,1.0,1.0108517408370972
5992,HUST,HUST_8-4,354,1.0,1.0135554075241089
5993,HUST,HUST_8-4,355,1.0,1.014730453491211
5994,HUST,HUST_8-4,356,1.0,1.0117878913879395
5995,HUST,HUST_8-4,357,1.0,1.0126458406448364
5996,HUST,HUST_8-4,358,1.0,1.0132570266723633
5997,HUST,HUST_8-4,359,1.0,1.0118002891540527
5998,HUST,HUST_8-4,360,1.0,1.0131614208221436
5999,HUST,HUST_8-4,361,1.0,1.0118290185928345
6000,HUST,HUST_8-4,362,1.0,1.013242483139038
6001,HUST,HUST_8-4,363,1.0,1.01261568069458
6002,HUST,HUST_8-4,364,1.0,1.0118342638015747
6003,HUST,HUST_8-4,365,1.0,1.012468695640564
6004,HUST,HUST_8-4,366,1.0,1.0093390941619873
6005,HUST,HUST_8-4,367,1.0,1.0110349655151367
6006,HUST,HUST_8-4,368,1.0,1.0112800598144531
6007,HUST,HUST_8-4,369,1.0,1.0112581253051758
6008,HUST,HUST_8-4,370,1.0,1.0107239484786987
6009,HUST,HUST_8-4,371,1.0,1.011337161064148
6010,HUST,HUST_8-4,372,1.0,1.0107431411743164
6011,HUST,HUST_8-4,373,1.0,1.0104522705078125
6012,HUST,HUST_8-4,374,1.0,1.0115792751312256
6013,HUST,HUST_8-4,375,1.0,1.0124906301498413
6014,HUST,HUST_8-4,376,1.0,1.0092251300811768
6015,HUST,HUST_8-4,377,1.0,1.0103628635406494
6016,HUST,HUST_8-4,378,1.0,1.0100734233856201
6017,HUST,HUST_8-4,379,1.0,1.0124150514602661
6018,HUST,HUST_8-4,380,1.0,1.010488748550415
6019,HUST,HUST_8-4,381,1.0,1.010694980621338
6020,HUST,HUST_8-4,382,1.0,1.0096888542175293
6021,HUST,HUST_8-4,383,1.0,1.010357141494751
6022,HUST,HUST_8-4,384,1.0,1.0086793899536133
6023,HUST,HUST_8-4,385,1.0,1.0093300342559814
6024,HUST,HUST_8-4,386,1.0,1.0096502304077148
6025,HUST,HUST_8-4,387,1.0,1.0099972486495972
6026,HUST,HUST_8-4,388,1.0,1.0110822916030884
6027,HUST,HUST_8-4,389,1.0,1.0082920789718628
6028,HUST,HUST_8-4,390,1.0,1.0080316066741943
6029,HUST,HUST_8-4,391,1.0,1.011223316192627
6030,HUST,HUST_8-4,392,1.0,1.010536551475525
6031,HUST,HUST_8-4,393,1.0,1.0073820352554321
6032,HUST,HUST_8-4,394,1.0,1.0092508792877197
6033,HUST,HUST_8-4,395,1.0,1.0097181797027588
6034,HUST,HUST_8-4,396,1.0,1.0100177526474
6035,HUST,HUST_8-4,397,1.0,1.0098063945770264
6036,HUST,HUST_8-4,398,1.0,1.0073587894439697
6037,HUST,HUST_8-4,399,1.0,1.0093148946762085
6038,HUST,HUST_8-4,400,1.0,1.008418321609497
6039,HUST,HUST_8-4,401,1.0,1.0078225135803223
6040,HUST,HUST_8-4,402,1.0,1.0092891454696655
6041,HUST,HUST_8-4,403,1.0,1.0082958936691284
6042,HUST,HUST_8-4,404,1.0,1.0091125965118408
6043,HUST,HUST_8-4,405,1.0,1.0088932514190674
6044,HUST,HUST_8-4,406,1.0,1.0071921348571777
6045,HUST,HUST_8-4,407,1.0,1.0088541507720947
6046,HUST,HUST_8-4,408,1.0,1.0093226432800293
6047,HUST,HUST_8-4,409,1.0,1.0080972909927368
6048,HUST,HUST_8-4,410,1.0,1.0088996887207031
6049,HUST,HUST_8-4,411,1.0,1.0080125331878662
6050,HUST,HUST_8-4,412,1.0,1.0087835788726807
6051,HUST,HUST_8-4,413,1.0,1.0103156566619873
6052,HUST,HUST_8-4,414,1.0,1.0083508491516113
6053,HUST,HUST_8-4,415,1.0,1.008474588394165
6054,HUST,HUST_8-4,416,1.0,1.007314920425415
6055,HUST,HUST_8-4,417,1.0,1.0067024230957031
6056,HUST,HUST_8-4,418,1.0,1.0067650079727173
6057,HUST,HUST_8-4,419,1.0,1.0078816413879395
6058,HUST,HUST_8-4,420,1.0,1.0076825618743896
6059,HUST,HUST_8-4,421,1.0,1.0061589479446411
6060,HUST,HUST_8-4,422,1.0,1.0065861940383911
6061,HUST,HUST_8-4,423,1.0,1.0070500373840332
6062,HUST,HUST_8-4,424,1.0,1.0082591772079468
6063,HUST,HUST_8-4,425,1.0,1.0060908794403076
6064,HUST,HUST_8-4,426,1.0,1.0067791938781738
6065,HUST,HUST_8-4,427,1.0,1.0073084831237793
6066,HUST,HUST_8-4,428,1.0,1.00719153881073
6067,HUST,HUST_8-4,429,1.0,1.009499192237854
6068,HUST,HUST_8-4,430,1.0,1.0064971446990967
6069,HUST,HUST_8-4,431,1.0,1.0061509609222412
6070,HUST,HUST_8-4,432,1.0,1.004887342453003
6071,HUST,HUST_8-4,433,1.0,1.0058491230010986
6072,HUST,HUST_8-4,434,1.0,1.0076738595962524
6073,HUST,HUST_8-4,435,1.0,1.007979154586792
6074,HUST,HUST_8-4,436,1.0,1.00711989402771
6075,HUST,HUST_8-4,437,1.0,1.0062589645385742
6076,HUST,HUST_8-4,438,1.0,1.007132887840271
6077,HUST,HUST_8-4,439,1.0,1.0051219463348389
6078,HUST,HUST_8-4,440,1.0,1.0083422660827637
6079,HUST,HUST_8-4,441,1.0,1.0079989433288574
6080,HUST,HUST_8-4,442,1.0,1.0070253610610962
6081,HUST,HUST_8-4,443,1.0,1.004557728767395
6082,HUST,HUST_8-4,444,1.0,1.0076388120651245
6083,HUST,HUST_8-4,445,1.0,1.00637686252594
6084,HUST,HUST_8-4,446,1.0,1.006948709487915
6085,HUST,HUST_8-4,447,1.0,1.0048420429229736
6086,HUST,HUST_8-4,448,1.0,1.0057412385940552
6087,HUST,HUST_8-4,449,1.0,1.0071150064468384
6088,HUST,HUST_8-4,450,1.0,1.0049035549163818
6089,HUST,HUST_8-4,451,1.0,1.0049376487731934
6090,HUST,HUST_8-4,452,1.0,1.0056824684143066
6091,HUST,HUST_8-4,453,1.0,1.0043665170669556
6092,HUST,HUST_8-4,454,1.0,1.0066885948181152
6093,HUST,HUST_8-4,455,1.0,1.0043692588806152
6094,HUST,HUST_8-4,456,1.0,1.0045177936553955
6095,HUST,HUST_8-4,457,1.0,1.0047752857208252
6096,HUST,HUST_8-4,458,1.0,1.0053303241729736
