sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
4581,ZNion,ZNion_439-2_20231227204810_04_7,91,1.0,0.8527790904045105
4582,ZNion,ZNion_439-2_20231227204810_04_7,92,1.0,0.8527790904045105
4583,ZNion,ZNion_439-2_20231227204810_04_7,93,1.0,0.8527790904045105
4584,ZNion,ZNion_439-2_20231227204810_04_7,94,1.0,0.8527790904045105
4585,ZNion,ZNion_439-2_20231227204810_04_7,95,1.0,0.8527790904045105
4586,ZNion,ZNion_439-2_20231227204810_04_7,96,1.0,0.8527790904045105
4587,ZNion,ZNion_439-2_20231227204810_04_7,97,1.0,0.8527790904045105
4588,ZNion,ZNion_439-2_20231227204810_04_7,98,1.0,0.8527790904045105
4589,ZNion,ZNion_439-2_20231227204810_04_7,99,1.0,0.8527790904045105
4590,ZNion,ZNion_439-2_20231227204810_04_7,100,1.0,0.8527790904045105
4591,ZNion,ZNion_439-2_20231227204810_04_7,101,1.0,0.8527790904045105
4592,ZNion,ZNion_439-2_20231227204810_04_7,102,1.0,0.8527790904045105
4593,ZNion,ZNion_439-2_20231227204810_04_7,103,1.0,0.8527790904045105
4594,ZNion,ZNion_439-2_20231227204810_04_7,104,1.0,0.8527790904045105
4595,ZNion,ZNion_439-2_20231227204810_04_7,105,1.0,0.8527790904045105
4596,ZNion,ZNion_439-2_20231227204810_04_7,106,1.0,0.8527790904045105
4597,ZNion,ZNion_439-2_20231227204810_04_7,107,1.0,0.8527790904045105
4598,ZNion,ZNion_439-2_20231227204810_04_7,108,1.0,0.8527790904045105
4599,ZNion,ZNion_439-2_20231227204810_04_7,109,1.0,0.8527790904045105
4600,ZNion,ZNion_439-2_20231227204810_04_7,110,1.0,0.8527790904045105
4601,ZNion,ZNion_439-2_20231227204810_04_7,111,1.0,0.8527790904045105
4602,ZNion,ZNion_439-2_20231227204810_04_7,112,1.0,0.8527790904045105
4603,ZNion,ZNion_439-2_20231227204810_04_7,113,1.0,0.8527790904045105
4604,ZNion,ZNion_439-2_20231227204810_04_7,114,1.0,0.8527790904045105
4605,ZNion,ZNion_439-2_20231227204810_04_7,115,1.0,0.8527790904045105
4606,ZNion,ZNion_439-2_20231227204810_04_7,116,1.0,0.8527790904045105
4607,ZNion,ZNion_439-2_20231227204810_04_7,117,1.0,0.8527790904045105
4608,ZNion,ZNion_439-2_20231227204810_04_7,118,1.0,0.8527790904045105
4609,ZNion,ZNion_439-2_20231227204810_04_7,119,1.0,0.8527790904045105
4610,ZNion,ZNion_439-2_20231227204810_04_7,120,1.0,0.8527790904045105
4611,ZNion,ZNion_439-2_20231227204810_04_7,121,1.0,0.8527790904045105
4612,ZNion,ZNion_439-2_20231227204810_04_7,122,1.0,0.8527790904045105
4613,ZNion,ZNion_439-2_20231227204810_04_7,123,1.0,0.8527790904045105
4614,ZNion,ZNion_439-2_20231227204810_04_7,124,1.0,0.8527790904045105
4615,ZNion,ZNion_439-2_20231227204810_04_7,125,1.0,0.8527790904045105
4616,ZNion,ZNion_439-2_20231227204810_04_7,126,1.0,0.8527790904045105
4617,ZNion,ZNion_439-2_20231227204810_04_7,127,1.0,0.8527790904045105
4618,ZNion,ZNion_439-2_20231227204810_04_7,128,1.0,0.8527790904045105
4619,ZNion,ZNion_439-2_20231227204810_04_7,129,1.0,0.8527790904045105
4620,ZNion,ZNion_439-2_20231227204810_04_7,130,1.0,0.8527790904045105
4621,ZNion,ZNion_439-2_20231227204810_04_7,131,1.0,0.8527790904045105
4622,ZNion,ZNion_439-2_20231227204810_04_7,132,1.0,0.8527790904045105
4623,ZNion,ZNion_439-2_20231227204810_04_7,133,1.0,0.8527790904045105
4624,ZNion,ZNion_439-2_20231227204810_04_7,134,1.0,0.8527790904045105
4625,ZNion,ZNion_439-2_20231227204810_04_7,135,1.0,0.8527790904045105
4626,ZNion,ZNion_439-2_20231227204810_04_7,136,1.0,0.8527790904045105
4627,ZNion,ZNion_439-2_20231227204810_04_7,137,1.0,0.8527790904045105
4628,ZNion,ZNion_439-2_20231227204810_04_7,138,1.0,0.8527790904045105
4629,ZNion,ZNion_439-2_20231227204810_04_7,139,1.0,0.8527790904045105
4630,ZNion,ZNion_439-2_20231227204810_04_7,140,1.0,0.8527790904045105
4631,ZNion,ZNion_439-2_20231227204810_04_7,141,1.0,0.8527790904045105
4632,ZNion,ZNion_439-2_20231227204810_04_7,142,1.0,0.8527790904045105
4633,ZNion,ZNion_439-2_20231227204810_04_7,143,1.0,0.8527790904045105
4634,ZNion,ZNion_439-2_20231227204810_04_7,144,1.0,0.8527790904045105
4635,ZNion,ZNion_439-2_20231227204810_04_7,145,1.0,0.8527790904045105
4636,ZNion,ZNion_439-2_20231227204810_04_7,146,1.0,0.8527790904045105
4637,ZNion,ZNion_439-2_20231227204810_04_7,147,1.0,0.8527790904045105
4638,ZNion,ZNion_439-2_20231227204810_04_7,148,1.0,0.8527790904045105
4639,ZNion,ZNion_439-2_20231227204810_04_7,149,1.0,0.8527790904045105
4640,ZNion,ZNion_439-2_20231227204810_04_7,150,1.0,0.8527790904045105
4641,ZNion,ZNion_439-2_20231227204810_04_7,151,1.0,0.8527790904045105
4642,ZNion,ZNion_439-2_20231227204810_04_7,152,1.0,0.8527790904045105
4643,ZNion,ZNion_439-2_20231227204810_04_7,153,1.0,0.8527790904045105
4644,ZNion,ZNion_439-2_20231227204810_04_7,154,1.0,0.8527790904045105
4645,ZNion,ZNion_439-2_20231227204810_04_7,155,1.0,0.8527790904045105
4646,ZNion,ZNion_439-2_20231227204810_04_7,156,1.0,0.8527790904045105
4647,ZNion,ZNion_439-2_20231227204810_04_7,157,1.0,0.8527790904045105
4648,ZNion,ZNion_439-2_20231227204810_04_7,158,1.0,0.8527790904045105
4649,ZNion,ZNion_439-2_20231227204810_04_7,159,1.0,0.8527790904045105
4650,ZNion,ZNion_439-2_20231227204810_04_7,160,1.0,0.8527790904045105
4651,ZNion,ZNion_439-2_20231227204810_04_7,161,1.0,0.8527790904045105
4652,ZNion,ZNion_439-2_20231227204810_04_7,162,1.0,0.8527790904045105
4653,ZNion,ZNion_439-2_20231227204810_04_7,163,1.0,0.8527790904045105
4654,ZNion,ZNion_439-2_20231227204810_04_7,164,1.0,0.8527790904045105
4655,ZNion,ZNion_439-2_20231227204810_04_7,165,1.0,0.8527790904045105
4656,ZNion,ZNion_439-2_20231227204810_04_7,166,1.0,0.8527790904045105
4657,ZNion,ZNion_439-2_20231227204810_04_7,167,1.0,0.8527790904045105
4658,ZNion,ZNion_439-2_20231227204810_04_7,168,1.0,0.8527790904045105
4659,ZNion,ZNion_439-2_20231227204810_04_7,169,1.0,0.8527790904045105
4660,ZNion,ZNion_439-2_20231227204810_04_7,170,1.0,0.8527790904045105
4661,ZNion,ZNion_439-2_20231227204810_04_7,171,1.0,0.8527790904045105
4662,ZNion,ZNion_439-2_20231227204810_04_7,172,1.0,0.8527790904045105
4663,ZNion,ZNion_439-2_20231227204810_04_7,173,1.0,0.8527790904045105
4664,ZNion,ZNion_439-2_20231227204810_04_7,174,1.0,0.8527790904045105
4665,ZNion,ZNion_439-2_20231227204810_04_7,175,1.0,0.8527790904045105
4666,ZNion,ZNion_439-2_20231227204810_04_7,176,1.0,0.8527790904045105
4667,ZNion,ZNion_439-2_20231227204810_04_7,177,1.0,0.8527790904045105
4668,ZNion,ZNion_439-2_20231227204810_04_7,178,1.0,0.8527790904045105
4669,ZNion,ZNion_439-2_20231227204810_04_7,179,1.0,0.8527790904045105
4670,ZNion,ZNion_439-2_20231227204810_04_7,180,1.0,0.8527790904045105
4671,ZNion,ZNion_439-2_20231227204810_04_7,181,1.0,0.8527790904045105
4672,ZNion,ZNion_439-2_20231227204810_04_7,182,1.0,0.8527790904045105
4673,ZNion,ZNion_439-2_20231227204810_04_7,183,1.0,0.8527790904045105
4674,ZNion,ZNion_439-2_20231227204810_04_7,184,1.0,0.8527790904045105
4675,ZNion,ZNion_439-2_20231227204810_04_7,185,1.0,0.8527790904045105
4676,ZNion,ZNion_439-2_20231227204810_04_7,186,1.0,0.8527790904045105
4677,ZNion,ZNion_439-2_20231227204810_04_7,187,1.0,0.8527790904045105
4678,ZNion,ZNion_439-2_20231227204810_04_7,188,1.0,0.8527790904045105
4679,ZNion,ZNion_439-2_20231227204810_04_7,189,1.0,0.8527790904045105
4680,ZNion,ZNion_439-2_20231227204810_04_7,190,1.0,0.8527790904045105
4681,ZNion,ZNion_439-2_20231227204810_04_7,191,1.0,0.8527790904045105
4682,ZNion,ZNion_439-2_20231227204810_04_7,192,1.0,0.8527790904045105
4683,ZNion,ZNion_439-2_20231227204810_04_7,193,1.0,0.8527790904045105
4684,ZNion,ZNion_439-2_20231227204810_04_7,194,1.0,0.8527790904045105
4685,ZNion,ZNion_439-2_20231227204810_04_7,195,1.0,0.8527790904045105
4686,ZNion,ZNion_439-2_20231227204810_04_7,196,1.0,0.8527790904045105
4687,ZNion,ZNion_439-2_20231227204810_04_7,197,1.0,0.8527790904045105
4688,ZNion,ZNion_439-2_20231227204810_04_7,198,1.0,0.8527790904045105
4689,ZNion,ZNion_439-2_20231227204810_04_7,199,1.0,0.8527790904045105
4690,ZNion,ZNion_439-2_20231227204810_04_7,200,1.0,0.8527790904045105
4691,ZNion,ZNion_439-2_20231227204810_04_7,201,1.0,0.8527790904045105
4692,ZNion,ZNion_439-2_20231227204810_04_7,202,1.0,0.8527790904045105
4693,ZNion,ZNion_439-2_20231227204810_04_7,203,1.0,0.8527790904045105
4694,ZNion,ZNion_439-2_20231227204810_04_7,204,1.0,0.8527790904045105
4695,ZNion,ZNion_439-2_20231227204810_04_7,205,1.0,0.8527790904045105
4696,ZNion,ZNion_439-2_20231227204810_04_7,206,1.0,0.8527790904045105
4697,ZNion,ZNion_439-2_20231227204810_04_7,207,1.0,0.8527790904045105
4698,ZNion,ZNion_439-2_20231227204810_04_7,208,1.0,0.8527790904045105
4699,ZNion,ZNion_439-2_20231227204810_04_7,209,1.0,0.8527790904045105
4700,ZNion,ZNion_439-2_20231227204810_04_7,210,1.0,0.8527790904045105
4701,ZNion,ZNion_439-2_20231227204810_04_7,211,1.0,0.8527790904045105
4702,ZNion,ZNion_439-2_20231227204810_04_7,212,1.0,0.8527790904045105
4703,ZNion,ZNion_439-2_20231227204810_04_7,213,1.0,0.8527790904045105
4704,ZNion,ZNion_439-2_20231227204810_04_7,214,1.0,0.8527790904045105
4705,ZNion,ZNion_439-2_20231227204810_04_7,215,1.0,0.8527790904045105
4706,ZNion,ZNion_439-2_20231227204810_04_7,216,1.0,0.8527790904045105
4707,ZNion,ZNion_439-2_20231227204810_04_7,217,1.0,0.8527790904045105
4708,ZNion,ZNion_439-2_20231227204810_04_7,218,1.0,0.8527790904045105
4709,ZNion,ZNion_439-2_20231227204810_04_7,219,1.0,0.8527790904045105
4710,ZNion,ZNion_439-2_20231227204810_04_7,220,1.0,0.8527790904045105
4711,ZNion,ZNion_439-2_20231227204810_04_7,221,1.0,0.8527790904045105
4712,ZNion,ZNion_439-2_20231227204810_04_7,222,1.0,0.8527790904045105
4713,ZNion,ZNion_439-2_20231227204810_04_7,223,1.0,0.8527790904045105
4714,ZNion,ZNion_439-2_20231227204810_04_7,224,1.0,0.8527790904045105
4715,ZNion,ZNion_439-2_20231227204810_04_7,225,1.0,0.8527790904045105
4716,ZNion,ZNion_439-2_20231227204810_04_7,226,1.0,0.8527790904045105
4717,ZNion,ZNion_439-2_20231227204810_04_7,227,1.0,0.8527790904045105
4718,ZNion,ZNion_439-2_20231227204810_04_7,228,1.0,0.8527790904045105
4719,ZNion,ZNion_439-2_20231227204810_04_7,229,1.0,0.8527790904045105
4720,ZNion,ZNion_439-2_20231227204810_04_7,230,1.0,0.8527790904045105
4721,ZNion,ZNion_439-2_20231227204810_04_7,231,1.0,0.8527790904045105
4722,ZNion,ZNion_439-2_20231227204810_04_7,232,1.0,0.8527790904045105
4723,ZNion,ZNion_439-2_20231227204810_04_7,233,1.0,0.8527790904045105
4724,ZNion,ZNion_439-2_20231227204810_04_7,234,1.0,0.8527790904045105
4725,ZNion,ZNion_439-2_20231227204810_04_7,235,1.0,0.8527790904045105
4726,ZNion,ZNion_439-2_20231227204810_04_7,236,1.0,0.8527790904045105
4727,ZNion,ZNion_439-2_20231227204810_04_7,237,1.0,0.8527790904045105
4728,ZNion,ZNion_439-2_20231227204810_04_7,238,1.0,0.8527790904045105
4729,ZNion,ZNion_439-2_20231227204810_04_7,239,1.0,0.8527790904045105
4730,ZNion,ZNion_439-2_20231227204810_04_7,240,1.0,0.8527790904045105
4731,ZNion,ZNion_439-2_20231227204810_04_7,241,1.0,0.8527790904045105
4732,ZNion,ZNion_439-2_20231227204810_04_7,242,1.0,0.8527790904045105
4733,ZNion,ZNion_439-2_20231227204810_04_7,243,1.0,0.8527790904045105
4734,ZNion,ZNion_439-2_20231227204810_04_7,244,1.0,0.8527790904045105
4735,ZNion,ZNion_439-2_20231227204810_04_7,245,1.0,0.8527790904045105
4736,ZNion,ZNion_439-2_20231227204810_04_7,246,1.0,0.8527790904045105
4737,ZNion,ZNion_439-2_20231227204810_04_7,247,1.0,0.8527790904045105
4738,ZNion,ZNion_439-2_20231227204810_04_7,248,1.0,0.8527790904045105
4739,ZNion,ZNion_439-2_20231227204810_04_7,249,1.0,0.8527790904045105
4740,ZNion,ZNion_439-2_20231227204810_04_7,250,1.0,0.8527790904045105
4741,ZNion,ZNion_439-2_20231227204810_04_7,251,1.0,0.8527790904045105
4742,ZNion,ZNion_439-2_20231227204810_04_7,252,1.0,0.8527790904045105
4743,ZNion,ZNion_439-2_20231227204810_04_7,253,1.0,0.8527790904045105
4744,ZNion,ZNion_439-2_20231227204810_04_7,254,1.0,0.8527790904045105
4745,ZNion,ZNion_439-2_20231227204810_04_7,255,1.0,0.8527790904045105
4746,ZNion,ZNion_439-2_20231227204810_04_7,256,1.0,0.8527790904045105
4747,ZNion,ZNion_439-2_20231227204810_04_7,257,1.0,0.8527790904045105
4748,ZNion,ZNion_439-2_20231227204810_04_7,258,1.0,0.8527790904045105
4749,ZNion,ZNion_439-2_20231227204810_04_7,259,1.0,0.8527790904045105
4750,ZNion,ZNion_439-2_20231227204810_04_7,260,1.0,0.8527790904045105
4751,ZNion,ZNion_439-2_20231227204810_04_7,261,1.0,0.8527790904045105
4752,ZNion,ZNion_439-2_20231227204810_04_7,262,1.0,0.8527790904045105
4753,ZNion,ZNion_439-2_20231227204810_04_7,263,1.0,0.8527790904045105
4754,ZNion,ZNion_439-2_20231227204810_04_7,264,1.0,0.8527790904045105
4755,ZNion,ZNion_439-2_20231227204810_04_7,265,1.0,0.8527790904045105
4756,ZNion,ZNion_439-2_20231227204810_04_7,266,1.0,0.8527790904045105
4757,ZNion,ZNion_439-2_20231227204810_04_7,267,1.0,0.8527790904045105
4758,ZNion,ZNion_439-2_20231227204810_04_7,268,1.0,0.8527790904045105
4759,ZNion,ZNion_439-2_20231227204810_04_7,269,1.0,0.8527790904045105
4760,ZNion,ZNion_439-2_20231227204810_04_7,270,1.0,0.8527790904045105
4761,ZNion,ZNion_439-2_20231227204810_04_7,271,1.0,0.8527790904045105
4762,ZNion,ZNion_439-2_20231227204810_04_7,272,1.0,0.8527790904045105
4763,ZNion,ZNion_439-2_20231227204810_04_7,273,1.0,0.8527790904045105
4764,ZNion,ZNion_439-2_20231227204810_04_7,274,1.0,0.8527790904045105
4765,ZNion,ZNion_439-2_20231227204810_04_7,275,1.0,0.8527790904045105
4766,ZNion,ZNion_439-2_20231227204810_04_7,276,1.0,0.8527790904045105
4767,ZNion,ZNion_439-2_20231227204810_04_7,277,1.0,0.8527790904045105
4768,ZNion,ZNion_439-2_20231227204810_04_7,278,1.0,0.8527790904045105
4769,ZNion,ZNion_439-2_20231227204810_04_7,279,1.0,0.8527790904045105
4770,ZNion,ZNion_439-2_20231227204810_04_7,280,1.0,0.8527790904045105
4771,ZNion,ZNion_439-2_20231227204810_04_7,281,1.0,0.8527790904045105
4772,ZNion,ZNion_439-2_20231227204810_04_7,282,1.0,0.8527790904045105
4773,ZNion,ZNion_439-2_20231227204810_04_7,283,1.0,0.8527790904045105
4774,ZNion,ZNion_439-2_20231227204810_04_7,284,1.0,0.8527790904045105
4775,ZNion,ZNion_439-2_20231227204810_04_7,285,1.0,0.8527790904045105
4776,ZNion,ZNion_439-2_20231227204810_04_7,286,1.0,0.8527790904045105
4777,ZNion,ZNion_439-2_20231227204810_04_7,287,1.0,0.8527790904045105
4778,ZNion,ZNion_439-2_20231227204810_04_7,288,1.0,0.8527790904045105
4779,ZNion,ZNion_439-2_20231227204810_04_7,289,1.0,0.8527790904045105
4780,ZNion,ZNion_439-2_20231227204810_04_7,290,1.0,0.8527790904045105
4781,ZNion,ZNion_439-2_20231227204810_04_7,291,1.0,0.8527790904045105
4782,ZNion,ZNion_439-2_20231227204810_04_7,292,1.0,0.8527790904045105
4783,ZNion,ZNion_439-2_20231227204810_04_7,293,1.0,0.8527790904045105
4784,ZNion,ZNion_439-2_20231227204810_04_7,294,1.0,0.8527790904045105
4785,ZNion,ZNion_439-2_20231227204810_04_7,295,1.0,0.8527790904045105
4786,ZNion,ZNion_439-2_20231227204810_04_7,296,1.0,0.8527790904045105
4787,ZNion,ZNion_439-2_20231227204810_04_7,297,1.0,0.8527790904045105
4788,ZNion,ZNion_439-2_20231227204810_04_7,298,1.0,0.8527790904045105
4789,ZNion,ZNion_439-2_20231227204810_04_7,299,1.0,0.8527790904045105
4790,ZNion,ZNion_439-2_20231227204810_04_7,300,1.0,0.8527790904045105
4791,ZNion,ZNion_439-2_20231227204810_04_7,301,1.0,0.8527790904045105
4792,ZNion,ZNion_439-2_20231227204810_04_7,302,1.0,0.8527790904045105
4793,ZNion,ZNion_439-2_20231227204810_04_7,303,1.0,0.8527790904045105
4794,ZNion,ZNion_439-2_20231227204810_04_7,304,1.0,0.8527790904045105
4795,ZNion,ZNion_439-2_20231227204810_04_7,305,1.0,0.8527790904045105
4796,ZNion,ZNion_439-2_20231227204810_04_7,306,1.0,0.8527790904045105
4797,ZNion,ZNion_439-2_20231227204810_04_7,307,1.0,0.8527790904045105
4798,ZNion,ZNion_439-2_20231227204810_04_7,308,1.0,0.8527790904045105
4799,ZNion,ZNion_439-2_20231227204810_04_7,309,1.0,0.8527790904045105
4800,ZNion,ZNion_439-2_20231227204810_04_7,310,0.9999294877052307,0.8527790904045105
4801,ZNion,ZNion_439-2_20231227204810_04_7,311,0.9995115399360657,0.8527790904045105
4802,ZNion,ZNion_439-2_20231227204810_04_7,312,0.9989125728607178,0.8527790904045105
4803,ZNion,ZNion_439-2_20231227204810_04_7,313,0.9979645013809204,0.8527790904045105
4804,ZNion,ZNion_439-2_20231227204810_04_7,314,0.9976744651794434,0.8527790904045105
4805,ZNion,ZNion_439-2_20231227204810_04_7,315,0.9970496892929077,0.8527790904045105
4806,ZNion,ZNion_439-2_20231227204810_04_7,316,0.9965448379516602,0.8527790904045105
4807,ZNion,ZNion_439-2_20231227204810_04_7,317,0.9961168766021729,0.8527790904045105
4808,ZNion,ZNion_439-2_20231227204810_04_7,318,0.9952797293663025,0.8527790904045105
4809,ZNion,ZNion_439-2_20231227204810_04_7,319,0.9948884844779968,0.8527790904045105
4810,ZNion,ZNion_439-2_20231227204810_04_7,320,0.994244396686554,0.8527790904045105
4811,ZNion,ZNion_439-2_20231227204810_04_7,321,0.9938756823539734,0.8527790904045105
4812,ZNion,ZNion_439-2_20231227204810_04_7,322,0.9931946992874146,0.8527790904045105
4813,ZNion,ZNion_439-2_20231227204810_04_7,323,0.9926090240478516,0.8527790904045105
4814,ZNion,ZNion_439-2_20231227204810_04_7,324,0.9916284680366516,0.8527790904045105
4815,ZNion,ZNion_439-2_20231227204810_04_7,325,0.9910552501678467,0.8527790904045105
4816,ZNion,ZNion_439-2_20231227204810_04_7,326,0.9905933141708374,0.8527790904045105
4817,ZNion,ZNion_439-2_20231227204810_04_7,327,0.9902263283729553,0.8527790904045105
4818,ZNion,ZNion_439-2_20231227204810_04_7,328,0.9896427989006042,0.8527790904045105
4819,ZNion,ZNion_439-2_20231227204810_04_7,329,0.9891920685768127,0.8527790904045105
4820,ZNion,ZNion_439-2_20231227204810_04_7,330,0.9886990785598755,0.8527790904045105
4821,ZNion,ZNion_439-2_20231227204810_04_7,331,0.9883682131767273,0.8527790904045105
4822,ZNion,ZNion_439-2_20231227204810_04_7,332,0.9875568151473999,0.8527790904045105
4823,ZNion,ZNion_439-2_20231227204810_04_7,333,0.987389087677002,0.8527790904045105
4824,ZNion,ZNion_439-2_20231227204810_04_7,334,0.986640989780426,0.8527790904045105
4825,ZNion,ZNion_439-2_20231227204810_04_7,335,0.9861272573471069,0.8527790904045105
4826,ZNion,ZNion_439-2_20231227204810_04_7,336,0.9855445027351379,0.8527790904045105
4827,ZNion,ZNion_439-2_20231227204810_04_7,337,0.9847651720046997,0.8527790904045105
4828,ZNion,ZNion_439-2_20231227204810_04_7,338,0.984752893447876,0.8527790904045105
4829,ZNion,ZNion_439-2_20231227204810_04_7,339,0.9837080240249634,0.8527790904045105
4830,ZNion,ZNion_439-2_20231227204810_04_7,340,0.983575165271759,0.8527790904045105
4831,ZNion,ZNion_439-2_20231227204810_04_7,341,0.9829433560371399,0.8527790904045105
4832,ZNion,ZNion_439-2_20231227204810_04_7,342,0.9823612570762634,0.8527790904045105
4833,ZNion,ZNion_439-2_20231227204810_04_7,343,0.981951892375946,0.8527790904045105
4834,ZNion,ZNion_439-2_20231227204810_04_7,344,0.9816350936889648,0.8527790904045105
4835,ZNion,ZNion_439-2_20231227204810_04_7,345,0.9809784293174744,0.8527790904045105
4836,ZNion,ZNion_439-2_20231227204810_04_7,346,0.9803370237350464,0.8527790904045105
4837,ZNion,ZNion_439-2_20231227204810_04_7,347,0.9799113273620605,0.8527790904045105
4838,ZNion,ZNion_439-2_20231227204810_04_7,348,0.9794904589653015,0.8527790904045105
4839,ZNion,ZNion_439-2_20231227204810_04_7,349,0.9790990352630615,0.8527790904045105
4840,ZNion,ZNion_439-2_20231227204810_04_7,350,0.9786037802696228,0.8527790904045105
4841,ZNion,ZNion_439-2_20231227204810_04_7,351,0.9780048131942749,0.8527790904045105
4842,ZNion,ZNion_439-2_20231227204810_04_7,352,0.9775592088699341,0.8527790904045105
4843,ZNion,ZNion_439-2_20231227204810_04_7,353,0.9767571687698364,0.8527790904045105
4844,ZNion,ZNion_439-2_20231227204810_04_7,354,0.9771190881729126,0.8527790904045105
4845,ZNion,ZNion_439-2_20231227204810_04_7,355,0.9759634733200073,0.8527790904045105
4846,ZNion,ZNion_439-2_20231227204810_04_7,356,0.9755258560180664,0.8527790904045105
4847,ZNion,ZNion_439-2_20231227204810_04_7,357,0.9749564528465271,0.8527790904045105
4848,ZNion,ZNion_439-2_20231227204810_04_7,358,0.9745352268218994,0.8527790904045105
4849,ZNion,ZNion_439-2_20231227204810_04_7,359,0.9735173583030701,0.8527790904045105
4850,ZNion,ZNion_439-2_20231227204810_04_7,360,0.9737144112586975,0.8527790904045105
