sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
2817,ZNion,ZNion_441-3_20231227204904_08_6,209,1.0,1.00062894821167
2818,ZNion,ZNion_441-3_20231227204904_08_6,210,1.0,1.0005724430084229
2819,ZNion,ZNion_441-3_20231227204904_08_6,211,1.0,1.0005563497543335
2820,ZNion,ZNion_441-3_20231227204904_08_6,212,1.0,1.0005050897598267
2821,ZNion,ZNion_441-3_20231227204904_08_6,213,1.0,1.0004887580871582
2822,ZNion,ZNion_441-3_20231227204904_08_6,214,1.0,1.0004452466964722
2823,ZNion,ZNion_441-3_20231227204904_08_6,215,1.0,1.0004016160964966
2824,ZNion,ZNion_441-3_20231227204904_08_6,216,1.0,1.0003925561904907
2825,ZNion,ZNion_441-3_20231227204904_08_6,217,1.0,1.0003550052642822
2826,ZNion,ZNion_441-3_20231227204904_08_6,218,1.0,1.0003485679626465
2827,ZNion,ZNion_441-3_20231227204904_08_6,219,1.0,1.0003077983856201
2828,ZNion,ZNion_441-3_20231227204904_08_6,220,1.0,1.0002728700637817
2829,ZNion,ZNion_441-3_20231227204904_08_6,221,1.0,1.0002626180648804
2830,ZNion,ZNion_441-3_20231227204904_08_6,222,1.0,1.0002213716506958
2831,ZNion,ZNion_441-3_20231227204904_08_6,223,1.0,1.0002065896987915
2832,ZNion,ZNion_441-3_20231227204904_08_6,224,1.0,1.0001484155654907
2833,ZNion,ZNion_441-3_20231227204904_08_6,225,1.0,1.0000782012939453
2834,ZNion,ZNion_441-3_20231227204904_08_6,226,1.0,0.9999655485153198
2835,ZNion,ZNion_441-3_20231227204904_08_6,227,1.0,0.9995618462562561
2836,ZNion,ZNion_441-3_20231227204904_08_6,228,1.0,0.9992933869361877
2837,ZNion,ZNion_441-3_20231227204904_08_6,229,1.0,0.9985840320587158
2838,ZNion,ZNion_441-3_20231227204904_08_6,230,1.0,0.998199462890625
2839,ZNion,ZNion_441-3_20231227204904_08_6,231,1.0,0.9976338148117065
2840,ZNion,ZNion_441-3_20231227204904_08_6,232,1.0,0.9969038963317871
2841,ZNion,ZNion_441-3_20231227204904_08_6,233,1.0,0.9964099526405334
2842,ZNion,ZNion_441-3_20231227204904_08_6,234,1.0,0.9953322410583496
2843,ZNion,ZNion_441-3_20231227204904_08_6,235,1.0,0.9947299957275391
2844,ZNion,ZNion_441-3_20231227204904_08_6,236,1.0,0.9940862059593201
2845,ZNion,ZNion_441-3_20231227204904_08_6,237,1.0,0.9933922290802002
2846,ZNion,ZNion_441-3_20231227204904_08_6,238,0.9990317225456238,0.9921660423278809
2847,ZNion,ZNion_441-3_20231227204904_08_6,239,0.9965193271636963,0.9910306334495544
2848,ZNion,ZNion_441-3_20231227204904_08_6,240,0.9942916035652161,0.9901117086410522
2849,ZNion,ZNion_441-3_20231227204904_08_6,241,0.9916492700576782,0.9891221523284912
2850,ZNion,ZNion_441-3_20231227204904_08_6,242,0.9893299341201782,0.98805171251297
2851,ZNion,ZNion_441-3_20231227204904_08_6,243,0.9868031740188599,0.9868838787078857
2852,ZNion,ZNion_441-3_20231227204904_08_6,244,0.9847226738929749,0.9856066703796387
2853,ZNion,ZNion_441-3_20231227204904_08_6,245,0.9827830195426941,0.9841893911361694
2854,ZNion,ZNion_441-3_20231227204904_08_6,246,0.9803891181945801,0.9826074838638306
2855,ZNion,ZNion_441-3_20231227204904_08_6,247,0.978818953037262,0.9808589220046997
2856,ZNion,ZNion_441-3_20231227204904_08_6,248,0.9766120910644531,0.9792290925979614
2857,ZNion,ZNion_441-3_20231227204904_08_6,249,0.9753356575965881,0.9788527488708496
2858,ZNion,ZNion_441-3_20231227204904_08_6,250,0.9733349680900574,0.9767940044403076
2859,ZNion,ZNion_441-3_20231227204904_08_6,251,0.9714962840080261,0.9746724963188171
2860,ZNion,ZNion_441-3_20231227204904_08_6,252,0.9701427817344666,0.9728395938873291
2861,ZNion,ZNion_441-3_20231227204904_08_6,253,0.9683886170387268,0.9724728465080261
2862,ZNion,ZNion_441-3_20231227204904_08_6,254,0.9670088887214661,0.9703976511955261
2863,ZNion,ZNion_441-3_20231227204904_08_6,255,0.9658946990966797,0.9687381386756897
2864,ZNion,ZNion_441-3_20231227204904_08_6,256,0.9647744297981262,0.9683856964111328
2865,ZNion,ZNion_441-3_20231227204904_08_6,257,0.9633108973503113,0.9667922854423523
2866,ZNion,ZNion_441-3_20231227204904_08_6,258,0.9624046087265015,0.9664377570152283
2867,ZNion,ZNion_441-3_20231227204904_08_6,259,0.961289644241333,0.964917778968811
2868,ZNion,ZNion_441-3_20231227204904_08_6,260,0.9601873755455017,0.9645817279815674
2869,ZNion,ZNion_441-3_20231227204904_08_6,261,0.9591015577316284,0.9631202220916748
2870,ZNion,ZNion_441-3_20231227204904_08_6,262,0.958766520023346,0.963089108467102
2871,ZNion,ZNion_441-3_20231227204904_08_6,263,0.9577134251594543,0.9627468585968018
2872,ZNion,ZNion_441-3_20231227204904_08_6,264,0.957111120223999,0.9613432884216309
2873,ZNion,ZNion_441-3_20231227204904_08_6,265,0.9564322829246521,0.9613161087036133
2874,ZNion,ZNion_441-3_20231227204904_08_6,266,0.9558506011962891,0.9609775543212891
2875,ZNion,ZNion_441-3_20231227204904_08_6,267,0.9549679160118103,0.9595773220062256
2876,ZNion,ZNion_441-3_20231227204904_08_6,268,0.95493084192276,0.9595505595207214
2877,ZNion,ZNion_441-3_20231227204904_08_6,269,0.9543144702911377,0.9595310091972351
2878,ZNion,ZNion_441-3_20231227204904_08_6,270,0.9537339806556702,0.9595005512237549
2879,ZNion,ZNion_441-3_20231227204904_08_6,271,0.9532814621925354,0.9591716527938843
2880,ZNion,ZNion_441-3_20231227204904_08_6,272,0.9531470537185669,0.9591533541679382
2881,ZNion,ZNion_441-3_20231227204904_08_6,273,0.9525834321975708,0.9577122926712036
2882,ZNion,ZNion_441-3_20231227204904_08_6,274,0.952585756778717,0.9576858282089233
2883,ZNion,ZNion_441-3_20231227204904_08_6,275,0.9525837302207947,0.9576829671859741
2884,ZNion,ZNion_441-3_20231227204904_08_6,276,0.9520725011825562,0.9576573371887207
2885,ZNion,ZNion_441-3_20231227204904_08_6,277,0.9523091316223145,0.9576511979103088
2886,ZNion,ZNion_441-3_20231227204904_08_6,278,0.9522680044174194,0.9576470851898193
2887,ZNion,ZNion_441-3_20231227204904_08_6,279,0.9524234533309937,0.9576279520988464
2888,ZNion,ZNion_441-3_20231227204904_08_6,280,0.952414333820343,0.9576303362846375
2889,ZNion,ZNion_441-3_20231227204904_08_6,281,0.9526042342185974,0.9576144218444824
2890,ZNion,ZNion_441-3_20231227204904_08_6,282,0.9525697827339172,0.9576153755187988
2891,ZNion,ZNion_441-3_20231227204904_08_6,283,0.9528620839118958,0.9590326547622681
2892,ZNion,ZNion_441-3_20231227204904_08_6,284,0.9530999064445496,0.9590349197387695
2893,ZNion,ZNion_441-3_20231227204904_08_6,285,0.9531741142272949,0.9590326547622681
2894,ZNion,ZNion_441-3_20231227204904_08_6,286,0.9534081816673279,0.9593260884284973
2895,ZNion,ZNion_441-3_20231227204904_08_6,287,0.9537001252174377,0.9593243598937988
2896,ZNion,ZNion_441-3_20231227204904_08_6,288,0.9541934132575989,0.9593300819396973
2897,ZNion,ZNion_441-3_20231227204904_08_6,289,0.9545294642448425,0.9593350887298584
2898,ZNion,ZNion_441-3_20231227204904_08_6,290,0.9551385045051575,0.9607037305831909
2899,ZNion,ZNion_441-3_20231227204904_08_6,291,0.9551844596862793,0.9610023498535156
2900,ZNion,ZNion_441-3_20231227204904_08_6,292,0.95583176612854,0.9610121846199036
2901,ZNion,ZNion_441-3_20231227204904_08_6,293,0.9563825130462646,0.9610130190849304
2902,ZNion,ZNion_441-3_20231227204904_08_6,294,0.9568824172019958,0.9610251188278198
2903,ZNion,ZNion_441-3_20231227204904_08_6,295,0.9573739767074585,0.9623954892158508
2904,ZNion,ZNion_441-3_20231227204904_08_6,296,0.9580294489860535,0.9626988768577576
2905,ZNion,ZNion_441-3_20231227204904_08_6,297,0.9585320949554443,0.9627162218093872
2906,ZNion,ZNion_441-3_20231227204904_08_6,298,0.9593188166618347,0.962713360786438
2907,ZNion,ZNion_441-3_20231227204904_08_6,299,0.9596569538116455,0.9644297957420349
2908,ZNion,ZNion_441-3_20231227204904_08_6,300,0.9603395462036133,0.9644444584846497
2909,ZNion,ZNion_441-3_20231227204904_08_6,301,0.9611073732376099,0.964451789855957
2910,ZNion,ZNion_441-3_20231227204904_08_6,302,0.9619362354278564,0.9662351608276367
2911,ZNion,ZNion_441-3_20231227204904_08_6,303,0.9624647498130798,0.9662297964096069
2912,ZNion,ZNion_441-3_20231227204904_08_6,304,0.9630707502365112,0.9662470817565918
2913,ZNion,ZNion_441-3_20231227204904_08_6,305,0.9638999700546265,0.9677960872650146
2914,ZNion,ZNion_441-3_20231227204904_08_6,306,0.9645452499389648,0.9680963158607483
2915,ZNion,ZNion_441-3_20231227204904_08_6,307,0.9653183817863464,0.9681280255317688
2916,ZNion,ZNion_441-3_20231227204904_08_6,308,0.9662500023841858,0.970051109790802
2917,ZNion,ZNion_441-3_20231227204904_08_6,309,0.9670950174331665,0.9700655937194824
2918,ZNion,ZNion_441-3_20231227204904_08_6,310,0.9676822423934937,0.9700850248336792
2919,ZNion,ZNion_441-3_20231227204904_08_6,311,0.9684677124023438,0.9720969200134277
2920,ZNion,ZNion_441-3_20231227204904_08_6,312,0.9695645570755005,0.9721232652664185
2921,ZNion,ZNion_441-3_20231227204904_08_6,313,0.970020592212677,0.9721245765686035
2922,ZNion,ZNion_441-3_20231227204904_08_6,314,0.9710212349891663,0.9742015600204468
2923,ZNion,ZNion_441-3_20231227204904_08_6,315,0.972132682800293,0.9742229580879211
2924,ZNion,ZNion_441-3_20231227204904_08_6,316,0.9727349877357483,0.9745423197746277
2925,ZNion,ZNion_441-3_20231227204904_08_6,317,0.9736620187759399,0.9763345718383789
2926,ZNion,ZNion_441-3_20231227204904_08_6,318,0.9747045636177063,0.9763575196266174
2927,ZNion,ZNion_441-3_20231227204904_08_6,319,0.9755648970603943,0.9783886671066284
2928,ZNion,ZNion_441-3_20231227204904_08_6,320,0.9765363335609436,0.9784087538719177
2929,ZNion,ZNion_441-3_20231227204904_08_6,321,0.977382242679596,0.9803376197814941
2930,ZNion,ZNion_441-3_20231227204904_08_6,322,0.9783145189285278,0.9803466796875
2931,ZNion,ZNion_441-3_20231227204904_08_6,323,0.9790912866592407,0.9806567430496216
2932,ZNion,ZNion_441-3_20231227204904_08_6,324,0.9799322485923767,0.9821280837059021
2933,ZNion,ZNion_441-3_20231227204904_08_6,325,0.9808705449104309,0.9821355938911438
2934,ZNion,ZNion_441-3_20231227204904_08_6,326,0.9817832112312317,0.9837387800216675
2935,ZNion,ZNion_441-3_20231227204904_08_6,327,0.9825544357299805,0.9837371110916138
2936,ZNion,ZNion_441-3_20231227204904_08_6,328,0.9834039211273193,0.9840492010116577
2937,ZNion,ZNion_441-3_20231227204904_08_6,329,0.9843168258666992,0.9851890802383423
2938,ZNion,ZNion_441-3_20231227204904_08_6,330,0.9851382970809937,0.9852052927017212
2939,ZNion,ZNion_441-3_20231227204904_08_6,331,0.9861512184143066,0.9865010380744934
2940,ZNion,ZNion_441-3_20231227204904_08_6,332,0.9870140552520752,0.9865063428878784
2941,ZNion,ZNion_441-3_20231227204904_08_6,333,0.9880414009094238,0.9868083000183105
2942,ZNion,ZNion_441-3_20231227204904_08_6,334,0.9888325333595276,0.9876967072486877
2943,ZNion,ZNion_441-3_20231227204904_08_6,335,0.9895955324172974,0.9877066612243652
2944,ZNion,ZNion_441-3_20231227204904_08_6,336,0.990663468837738,0.9887930154800415
2945,ZNion,ZNion_441-3_20231227204904_08_6,337,0.9915160536766052,0.9887963533401489
2946,ZNion,ZNion_441-3_20231227204904_08_6,338,0.9924997687339783,0.9890958070755005
2947,ZNion,ZNion_441-3_20231227204904_08_6,339,0.9930580854415894,0.989814281463623
2948,ZNion,ZNion_441-3_20231227204904_08_6,340,0.9941084980964661,0.989822268486023
2949,ZNion,ZNion_441-3_20231227204904_08_6,341,0.9948636293411255,0.9901124238967896
2950,ZNion,ZNion_441-3_20231227204904_08_6,342,0.9959151148796082,0.9907567501068115
2951,ZNion,ZNion_441-3_20231227204904_08_6,343,0.9967260360717773,0.9910497069358826
2952,ZNion,ZNion_441-3_20231227204904_08_6,344,0.9973737597465515,0.9916384816169739
2953,ZNion,ZNion_441-3_20231227204904_08_6,345,0.9984148740768433,0.991645097732544
2954,ZNion,ZNion_441-3_20231227204904_08_6,346,0.9989448189735413,0.9919236302375793
2955,ZNion,ZNion_441-3_20231227204904_08_6,347,0.9994489550590515,0.9924579858779907
2956,ZNion,ZNion_441-3_20231227204904_08_6,348,1.0,0.992464542388916
2957,ZNion,ZNion_441-3_20231227204904_08_6,349,1.0,0.9927486181259155
2958,ZNion,ZNion_441-3_20231227204904_08_6,350,1.0,0.993226945400238
2959,ZNion,ZNion_441-3_20231227204904_08_6,351,1.0,0.9935125112533569
2960,ZNion,ZNion_441-3_20231227204904_08_6,352,1.0,0.9935153722763062
2961,ZNion,ZNion_441-3_20231227204904_08_6,353,1.0,0.9939462542533875
2962,ZNion,ZNion_441-3_20231227204904_08_6,354,1.0,0.9939508438110352
2963,ZNion,ZNion_441-3_20231227204904_08_6,355,1.0,0.9942301511764526
2964,ZNion,ZNion_441-3_20231227204904_08_6,356,1.0,0.9946224689483643
2965,ZNion,ZNion_441-3_20231227204904_08_6,357,1.0,0.9946236610412598
2966,ZNion,ZNion_441-3_20231227204904_08_6,358,1.0,0.9949014186859131
2967,ZNion,ZNion_441-3_20231227204904_08_6,359,1.0,0.9949051141738892
2968,ZNion,ZNion_441-3_20231227204904_08_6,360,1.0,0.9952510595321655
2969,ZNion,ZNion_441-3_20231227204904_08_6,361,1.0,0.9955267310142517
2970,ZNion,ZNion_441-3_20231227204904_08_6,362,1.0,0.9955277442932129
2971,ZNion,ZNion_441-3_20231227204904_08_6,363,1.0,0.9955288767814636
2972,ZNion,ZNion_441-3_20231227204904_08_6,364,1.0,0.9958435297012329
2973,ZNion,ZNion_441-3_20231227204904_08_6,365,1.0,0.996115505695343
2974,ZNion,ZNion_441-3_20231227204904_08_6,366,1.0,0.9961200952529907
2975,ZNion,ZNion_441-3_20231227204904_08_6,367,1.0,0.9963926672935486
2976,ZNion,ZNion_441-3_20231227204904_08_6,368,1.0,0.9963919520378113
2977,ZNion,ZNion_441-3_20231227204904_08_6,369,1.0,0.9966662526130676
2978,ZNion,ZNion_441-3_20231227204904_08_6,370,1.0,0.9966678023338318
2979,ZNion,ZNion_441-3_20231227204904_08_6,371,1.0,0.9966660737991333
2980,ZNion,ZNion_441-3_20231227204904_08_6,372,1.0,0.9966698884963989
2981,ZNion,ZNion_441-3_20231227204904_08_6,373,1.0,0.9969126582145691
2982,ZNion,ZNion_441-3_20231227204904_08_6,374,1.0,0.9971833825111389
2983,ZNion,ZNion_441-3_20231227204904_08_6,375,1.0,0.9971875548362732
2984,ZNion,ZNion_441-3_20231227204904_08_6,376,1.0,0.9971853494644165
2985,ZNion,ZNion_441-3_20231227204904_08_6,377,1.0,0.997185230255127
2986,ZNion,ZNion_441-3_20231227204904_08_6,378,1.0,0.997186005115509
2987,ZNion,ZNion_441-3_20231227204904_08_6,379,1.0,0.997186541557312
2988,ZNion,ZNion_441-3_20231227204904_08_6,380,1.0,0.9974004030227661
2989,ZNion,ZNion_441-3_20231227204904_08_6,381,1.0,0.9976699352264404
2990,ZNion,ZNion_441-3_20231227204904_08_6,382,1.0,0.9976686835289001
2991,ZNion,ZNion_441-3_20231227204904_08_6,383,1.0,0.9976714253425598
2992,ZNion,ZNion_441-3_20231227204904_08_6,384,1.0,0.9976727366447449
2993,ZNion,ZNion_441-3_20231227204904_08_6,385,1.0,0.9976714849472046
2994,ZNion,ZNion_441-3_20231227204904_08_6,386,1.0,0.9976693391799927
2995,ZNion,ZNion_441-3_20231227204904_08_6,387,1.0,0.9978582859039307
2996,ZNion,ZNion_441-3_20231227204904_08_6,388,1.0,0.9981287717819214
2997,ZNion,ZNion_441-3_20231227204904_08_6,389,1.0,0.9981300830841064
2998,ZNion,ZNion_441-3_20231227204904_08_6,390,1.0,0.9981294274330139
2999,ZNion,ZNion_441-3_20231227204904_08_6,391,1.0,0.9981274008750916
3000,ZNion,ZNion_441-3_20231227204904_08_6,392,1.0,0.9981288909912109
3001,ZNion,ZNion_441-3_20231227204904_08_6,393,1.0,0.9981272220611572
3002,ZNion,ZNion_441-3_20231227204904_08_6,394,1.0,0.9981265068054199
3003,ZNion,ZNion_441-3_20231227204904_08_6,395,1.0,0.9981282949447632
3004,ZNion,ZNion_441-3_20231227204904_08_6,396,1.0,0.998128354549408
3005,ZNion,ZNion_441-3_20231227204904_08_6,397,1.0,0.9981285333633423
3006,ZNion,ZNion_441-3_20231227204904_08_6,398,1.0,0.9981276988983154
3007,ZNion,ZNion_441-3_20231227204904_08_6,399,1.0,0.9981284141540527
3008,ZNion,ZNion_441-3_20231227204904_08_6,400,1.0,0.9981282353401184
3009,ZNion,ZNion_441-3_20231227204904_08_6,401,1.0,0.9981272220611572
3010,ZNion,ZNion_441-3_20231227204904_08_6,402,1.0,0.9981274604797363
3011,ZNion,ZNion_441-3_20231227204904_08_6,403,1.0,0.9981244802474976
3012,ZNion,ZNion_441-3_20231227204904_08_6,404,1.0,0.9981242418289185
3013,ZNion,ZNion_441-3_20231227204904_08_6,405,1.0,0.9981250762939453
3014,ZNion,ZNion_441-3_20231227204904_08_6,406,1.0,0.9981259107589722
3015,ZNion,ZNion_441-3_20231227204904_08_6,407,1.0,0.9981224536895752
3016,ZNion,ZNion_441-3_20231227204904_08_6,408,1.0,0.9981231689453125
3017,ZNion,ZNion_441-3_20231227204904_08_6,409,1.0,0.9981234073638916
3018,ZNion,ZNion_441-3_20231227204904_08_6,410,1.0,0.998123824596405
3019,ZNion,ZNion_441-3_20231227204904_08_6,411,1.0,0.9981224536895752
3020,ZNion,ZNion_441-3_20231227204904_08_6,412,1.0,0.998120903968811
3021,ZNion,ZNion_441-3_20231227204904_08_6,413,1.0,0.9981197118759155
3022,ZNion,ZNion_441-3_20231227204904_08_6,414,1.0,0.9981207251548767
3023,ZNion,ZNion_441-3_20231227204904_08_6,415,1.0,0.9981200098991394
3024,ZNion,ZNion_441-3_20231227204904_08_6,416,1.0,0.9981213808059692
3025,ZNion,ZNion_441-3_20231227204904_08_6,417,1.0,0.9981234073638916
3026,ZNion,ZNion_441-3_20231227204904_08_6,418,1.0,0.9981241226196289
3027,ZNion,ZNion_441-3_20231227204904_08_6,419,1.0,0.9979285597801208
3028,ZNion,ZNion_441-3_20231227204904_08_6,420,1.0,0.9979269504547119
3029,ZNion,ZNion_441-3_20231227204904_08_6,421,1.0,0.9976575970649719
3030,ZNion,ZNion_441-3_20231227204904_08_6,422,1.0,0.997657835483551
3031,ZNion,ZNion_441-3_20231227204904_08_6,423,1.0,0.997657060623169
3032,ZNion,ZNion_441-3_20231227204904_08_6,424,1.0,0.9976572394371033
3033,ZNion,ZNion_441-3_20231227204904_08_6,425,1.0,0.997654914855957
3034,ZNion,ZNion_441-3_20231227204904_08_6,426,1.0,0.9976542592048645
3035,ZNion,ZNion_441-3_20231227204904_08_6,427,1.0,0.9974280595779419
3036,ZNion,ZNion_441-3_20231227204904_08_6,428,1.0,0.9974252581596375
3037,ZNion,ZNion_441-3_20231227204904_08_6,429,1.0,0.997153103351593
3038,ZNion,ZNion_441-3_20231227204904_08_6,430,1.0,0.997153639793396
3039,ZNion,ZNion_441-3_20231227204904_08_6,431,1.0,0.9971506595611572
3040,ZNion,ZNion_441-3_20231227204904_08_6,432,1.0,0.9971503019332886
3041,ZNion,ZNion_441-3_20231227204904_08_6,433,1.0,0.9971501231193542
3042,ZNion,ZNion_441-3_20231227204904_08_6,434,1.0,0.9968876242637634
3043,ZNion,ZNion_441-3_20231227204904_08_6,435,1.0,0.9968874454498291
3044,ZNion,ZNion_441-3_20231227204904_08_6,436,1.0,0.9966123104095459
3045,ZNion,ZNion_441-3_20231227204904_08_6,437,1.0,0.99631267786026
3046,ZNion,ZNion_441-3_20231227204904_08_6,438,1.0,0.9960293769836426
3047,ZNion,ZNion_441-3_20231227204904_08_6,439,1.0,0.9956883192062378
3048,ZNion,ZNion_441-3_20231227204904_08_6,440,1.0,0.9956866502761841
3049,ZNion,ZNion_441-3_20231227204904_08_6,441,1.0,0.9956859350204468
3050,ZNion,ZNion_441-3_20231227204904_08_6,442,1.0,0.9956837892532349
3051,ZNion,ZNion_441-3_20231227204904_08_6,443,1.0,0.9954042434692383
3052,ZNion,ZNion_441-3_20231227204904_08_6,444,1.0,0.9950228929519653
3053,ZNion,ZNion_441-3_20231227204904_08_6,445,1.0,0.9947391152381897
3054,ZNion,ZNion_441-3_20231227204904_08_6,446,1.0,0.9947355389595032
3055,ZNion,ZNion_441-3_20231227204904_08_6,447,1.0,0.9950088262557983
3056,ZNion,ZNion_441-3_20231227204904_08_6,448,1.0,0.9947338104248047
3057,ZNion,ZNion_441-3_20231227204904_08_6,449,1.0,0.9943087100982666
3058,ZNion,ZNion_441-3_20231227204904_08_6,450,1.0,0.9940158128738403
3059,ZNion,ZNion_441-3_20231227204904_08_6,451,1.0,0.993538498878479
3060,ZNion,ZNion_441-3_20231227204904_08_6,452,1.0,0.9935360550880432
3061,ZNion,ZNion_441-3_20231227204904_08_6,453,1.0,0.9935307502746582
3062,ZNion,ZNion_441-3_20231227204904_08_6,454,1.0,0.9932448267936707
3063,ZNion,ZNion_441-3_20231227204904_08_6,455,1.0,0.9927054047584534
3064,ZNion,ZNion_441-3_20231227204904_08_6,456,0.9994667172431946,0.9924114346504211
3065,ZNion,ZNion_441-3_20231227204904_08_6,457,0.9991121292114258,0.9918285608291626
3066,ZNion,ZNion_441-3_20231227204904_08_6,458,0.9985251426696777,0.9918158054351807
3067,ZNion,ZNion_441-3_20231227204904_08_6,459,0.9977542757987976,0.9915254712104797
3068,ZNion,ZNion_441-3_20231227204904_08_6,460,0.9966319799423218,0.9908708333969116
3069,ZNion,ZNion_441-3_20231227204904_08_6,461,0.9955077171325684,0.9905710816383362
3070,ZNion,ZNion_441-3_20231227204904_08_6,462,0.9954043626785278,0.9905545711517334
3071,ZNion,ZNion_441-3_20231227204904_08_6,463,0.9938073754310608,0.9895527958869934
3072,ZNion,ZNion_441-3_20231227204904_08_6,464,0.9939867854118347,0.989812433719635
3073,ZNion,ZNion_441-3_20231227204904_08_6,465,0.9924618601799011,0.9887337684631348
3074,ZNion,ZNion_441-3_20231227204904_08_6,466,0.9921798706054688,0.9887040257453918
3075,ZNion,ZNion_441-3_20231227204904_08_6,467,0.991055965423584,0.988413393497467
3076,ZNion,ZNion_441-3_20231227204904_08_6,468,0.9904084205627441,0.9875143766403198
3077,ZNion,ZNion_441-3_20231227204904_08_6,469,0.9895342588424683,0.9871865510940552
3078,ZNion,ZNion_441-3_20231227204904_08_6,470,0.9883659482002258,0.9871737360954285
3079,ZNion,ZNion_441-3_20231227204904_08_6,471,0.988100528717041,0.9861632585525513
3080,ZNion,ZNion_441-3_20231227204904_08_6,472,0.9877889156341553,0.9861481189727783
3081,ZNion,ZNion_441-3_20231227204904_08_6,473,0.986152172088623,0.9858266115188599
