sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1028,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1029,0.4171428680419922,0.6067091226577759
1029,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1030,0.4189285635948181,0.5930870175361633
1030,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1031,0.4171428680419922,0.5804901123046875
1031,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1032,0.4171428680419922,0.6052566766738892
1032,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1033,0.4178571403026581,0.5689038634300232
1033,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1034,0.4171428680419922,0.5929112434387207
1034,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1035,0.4164285659790039,0.586371898651123
1035,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1036,0.4121428430080414,0.5983235239982605
1036,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1037,0.4121428430080414,0.5969811677932739
1037,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1038,0.4121428430080414,0.5852137804031372
1038,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1039,0.41357141733169556,0.595001220703125
1039,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1040,0.4121428430080414,0.5758203268051147
1040,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1041,0.41107141971588135,0.6060740947723389
1041,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1042,0.40714284777641296,0.590438187122345
1042,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1043,0.40714284777641296,0.5959535837173462
1043,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1044,0.4096428453922272,0.5897394418716431
1044,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1045,0.40714284777641296,0.5915273427963257
1045,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1046,0.4089285731315613,0.5830750465393066
1046,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1047,0.4089285731315613,0.6060956716537476
1047,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1048,0.40714284777641296,0.6151655316352844
1048,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1049,0.40714284777641296,0.5979458689689636
1049,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1050,0.40714284777641296,0.5986876487731934
1050,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1051,0.40714284777641296,0.5986876487731934
1051,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1052,0.4028571546077728,0.367623895406723
1052,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1053,0.4025000035762787,0.6096649169921875
1053,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1054,0.4035714268684387,0.635961651802063
1054,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1055,0.40214285254478455,0.6212471127510071
1055,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1056,0.40214285254478455,0.6212471127510071
1056,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1057,0.40214285254478455,0.6206642985343933
1057,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1058,0.4025000035762787,0.6101009845733643
1058,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1059,0.40214285254478455,0.626805305480957
1059,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1060,0.4035714268684387,0.6314049363136292
1060,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1061,0.40214285254478455,0.6090989708900452
1061,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1062,0.40214285254478455,0.6142335534095764
1062,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1063,0.4025000035762787,0.5986670851707458
1063,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1064,0.4017857015132904,0.6166476011276245
1064,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1065,0.39714285731315613,0.6006264686584473
1065,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1066,0.39714285731315613,0.6104015111923218
1066,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1067,0.39714285731315613,0.6183238625526428
1067,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1068,0.397857129573822,0.5954360365867615
1068,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1069,0.39714285731315613,0.6061123013496399
1069,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1070,0.39750000834465027,0.6134912967681885
1070,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1071,0.39821428060531616,0.6117668151855469
1071,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1072,0.39821428060531616,0.6117668151855469
1072,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1073,0.39714285731315613,0.6138640642166138
1073,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1074,0.39964285492897034,0.63845294713974
1074,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1075,0.39964285492897034,0.63845294713974
1075,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1076,0.3896428644657135,0.3527573049068451
1076,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1077,0.3896428644657135,0.3527573049068451
1077,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1078,0.39142856001853943,0.6461896896362305
1078,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1079,0.39142856001853943,0.6461896896362305
1079,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1080,0.39142856001853943,0.6461896896362305
1080,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1081,0.3921428620815277,0.6383800506591797
1081,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1082,0.3921428620815277,0.625130295753479
1082,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1083,0.3921428620815277,0.625130295753479
1083,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1084,0.3921428620815277,0.6259876489639282
1084,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1085,0.3935714364051819,0.6382599472999573
1085,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1086,0.3942857086658478,0.6490760445594788
1086,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1087,0.3942857086658478,0.6374325752258301
1087,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1088,0.3921428620815277,0.6364578604698181
1088,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1089,0.3921428620815277,0.6364080905914307
1089,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1090,0.3921428620815277,0.6279410719871521
1090,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1091,0.39392855763435364,0.6500706076622009
1091,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1092,0.39321428537368774,0.6359879374504089
1092,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1093,0.39250001311302185,0.6345862746238708
1093,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1094,0.39250001311302185,0.6345862746238708
1094,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1095,0.38999998569488525,0.6298741102218628
1095,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1096,0.38928571343421936,0.6034237742424011
1096,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1097,0.3871428668498993,0.6297132968902588
1097,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1098,0.3889285624027252,0.6258260011672974
1098,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1099,0.3878571391105652,0.5822189450263977
1099,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1100,0.3857142925262451,0.6266927123069763
1100,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1101,0.3857142925262451,0.6266927123069763
1101,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1102,0.3857142925262451,0.6266927123069763
1102,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1,0.9385714530944824,0.8258939385414124
1103,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,2,0.9382143020629883,0.9937140345573425
1104,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,3,0.9367856979370117,0.9913999438285828
1105,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,4,0.9367856979370117,0.9925985932350159
1106,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,5,0.9360714554786682,0.9927148222923279
1107,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,6,0.9346428513526917,0.9923124313354492
1108,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,7,0.9339285492897034,0.9916572570800781
1109,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,8,0.9328571557998657,0.9904775619506836
1110,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,9,0.9317857027053833,0.990070104598999
1111,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,10,0.9307143092155457,0.9902105331420898
1112,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,11,0.9292857050895691,0.9901784658432007
1113,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,12,0.9285714030265808,0.9901401996612549
1114,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,13,0.9278571605682373,0.988669753074646
1115,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,14,0.9267857074737549,0.9885011911392212
1116,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,15,0.9260714054107666,0.9880243539810181
1117,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,16,0.9246428608894348,0.9873813390731812
1118,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,17,0.9242857098579407,0.985434889793396
1119,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,18,0.9225000143051147,0.9866039156913757
1120,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,19,0.9225000143051147,0.9859291315078735
1121,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,20,0.9214285612106323,0.985953152179718
1122,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,21,0.920714259147644,0.9839147329330444
1123,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,22,0.9196428656578064,0.9850215911865234
1124,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,23,0.918571412563324,0.9854922294616699
1125,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,24,0.918571412563324,0.9331986308097839
1126,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,25,0.9214285612106323,0.9128671288490295
1127,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,26,0.9196428656578064,0.9822793006896973
1128,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,27,0.9192857146263123,0.9827511310577393
1129,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,28,0.9178571701049805,0.9818195104598999
1130,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,29,0.916785717010498,0.9807435274124146
1131,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,30,0.9157142639160156,0.9811068773269653
1132,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,31,0.914642870426178,0.9804477095603943
1133,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,32,0.9139285683631897,0.9811173677444458
1134,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,33,0.9125000238418579,0.9797208905220032
1135,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,34,0.9117857217788696,0.9790816307067871
1136,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,35,0.9114285707473755,0.9791567921638489
1137,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,36,0.9096428751945496,0.9793708324432373
1138,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,37,0.9085714221000671,0.9781966805458069
1139,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,38,0.9089285731315613,0.9789227247238159
1140,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,39,0.9078571200370789,0.9776162505149841
1141,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,40,0.9067857265472412,0.9773536920547485
1142,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,41,0.9067857265472412,0.9757126569747925
1143,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,42,0.9057142734527588,0.9753611087799072
1144,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,43,0.9046428799629211,0.9755940437316895
1145,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,44,0.9046428799629211,0.9740182161331177
1146,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,45,0.9039285778999329,0.9760076403617859
1147,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,46,0.9024999737739563,0.9743610620498657
1148,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,47,0.9028571248054504,0.9740502834320068
1149,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,48,0.9014285802841187,0.922324001789093
1150,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,49,0.9014285802841187,0.922324001789093
1151,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,50,0.9028571248054504,0.955991268157959
1152,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,51,0.9028571248054504,0.9827050566673279
1153,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,52,0.9024999737739563,0.9873914122581482
1154,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,53,0.9035714268684387,0.9859095215797424
1155,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,54,0.9035714268684387,0.9859095215797424
1156,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,55,0.9014285802841187,0.9820863008499146
1157,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,56,0.9007142782211304,0.9864739775657654
1158,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,57,0.8996428847312927,0.9839886426925659
1159,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,58,0.897857129573822,0.9846928119659424
1160,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,59,0.8982142806053162,0.9886473417282104
1161,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,60,0.8974999785423279,0.9857792854309082
1162,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,61,0.8967857360839844,0.9847214221954346
1163,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,62,0.895714282989502,0.9868956804275513
1164,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,63,0.8924999833106995,0.9836660623550415
1165,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,64,0.893928587436676,0.9897161722183228
1166,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,65,0.8928571343421936,0.9863013029098511
1167,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,66,0.8921428322792053,0.9865783452987671
1168,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,67,0.8914285898208618,0.9866465926170349
1169,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,68,0.887499988079071,0.9888010025024414
1170,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,69,0.8899999856948853,0.9896849393844604
1171,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,70,0.887499988079071,0.9890468120574951
1172,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,71,0.887499988079071,0.9873027801513672
1173,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,72,0.887499988079071,0.9873027801513672
1174,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,73,0.8878571391105652,0.9073032140731812
1175,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,74,0.8885714411735535,0.8933227062225342
1176,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,75,0.887499988079071,0.9888689517974854
1177,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,76,0.887499988079071,0.9893875122070312
1178,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,77,0.8860714435577393,0.9860955476760864
1179,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,78,0.885357141494751,0.9888207912445068
1180,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,79,0.8846428394317627,0.9891244769096375
1181,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,80,0.8839285969734192,0.9901503920555115
1182,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,81,0.8824999928474426,0.9888488054275513
1183,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,82,0.8821428418159485,0.98649001121521
1184,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,83,0.8774999976158142,0.9880272150039673
1185,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,84,0.8774999976158142,0.9910471439361572
1186,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,85,0.8778571486473083,0.9903216361999512
1187,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,86,0.8774999976158142,0.9898809790611267
1188,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,87,0.8774999976158142,0.9888259172439575
1189,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,88,0.8725000023841858,0.9892908930778503
1190,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,89,0.8725000023841858,0.9895901679992676
1191,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,90,0.8725000023841858,0.9930334687232971
1192,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,91,0.8753571510314941,0.9902068972587585
1193,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,92,0.8746428489685059,0.9895625114440918
1194,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,93,0.8742856979370117,0.9885956048965454
1195,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,94,0.8725000023841858,0.9899173378944397
1196,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,95,0.871071457862854,0.9806230664253235
1197,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,96,0.871071457862854,0.9806230664253235
1198,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,97,0.8700000047683716,0.8962224721908569
1199,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,98,0.8700000047683716,0.8962224721908569
1200,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,99,0.8778571486473083,0.9644522070884705
1201,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,100,0.8778571486473083,0.9850667715072632
1202,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,101,0.8778571486473083,0.9850667715072632
1203,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,102,0.8778571486473083,0.9850667715072632
1204,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,103,0.8778571486473083,0.9850667715072632
1205,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,104,0.8725000023841858,0.9881933927536011
1206,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,105,0.8725000023841858,0.9881933927536011
1207,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,106,0.8725000023841858,0.9881933927536011
1208,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,107,0.8721428513526917,0.9868065714836121
1209,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,108,0.8675000071525574,0.9836829900741577
1210,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,109,0.8703571557998657,0.9816252589225769
1211,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,110,0.8692857027053833,0.9844800233840942
1212,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,111,0.8675000071525574,0.984933614730835
1213,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,112,0.8675000071525574,0.984933614730835
1214,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,113,0.8675000071525574,0.984933614730835
1215,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,114,0.8628571629524231,0.9811215996742249
1216,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,115,0.862500011920929,0.9820873737335205
1217,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,116,0.8632143139839172,0.9816625714302063
1218,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,117,0.862500011920929,0.9817944765090942
1219,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,118,0.8614285588264465,0.9805256128311157
1220,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,119,0.8607142567634583,0.9813743233680725
1221,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,120,0.8600000143051147,0.9801620244979858
1222,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,121,0.8585714101791382,0.9817143678665161
1223,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,122,0.8578571677207947,0.8900586366653442
1224,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,123,0.8575000166893005,0.8881745338439941
1225,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,124,0.8578571677207947,0.9814127683639526
1226,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,125,0.858214259147644,0.9818955063819885
1227,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,126,0.8528571724891663,0.9823822975158691
1228,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,127,0.8528571724891663,0.9807878136634827
1229,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,128,0.8528571724891663,0.9836140871047974
1230,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,129,0.8525000214576721,0.9837874174118042
1231,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,130,0.8532142639160156,0.9825562238693237
1232,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,131,0.8532142639160156,0.9825562238693237
1233,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,132,0.8514285683631897,0.9812089204788208
1234,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,133,0.8503571152687073,0.9815501570701599
1235,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,134,0.8475000262260437,0.985511302947998
1236,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,135,0.8475000262260437,0.9833709001541138
1237,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,136,0.8475000262260437,0.9833709001541138
1238,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,137,0.8471428751945496,0.9831080436706543
1239,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,138,0.8464285731315613,0.9819061756134033
1240,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,139,0.8424999713897705,0.9840114116668701
1241,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,140,0.8446428775787354,0.984394371509552
1242,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,141,0.8424999713897705,0.9806011915206909
1243,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,142,0.8424999713897705,0.9783593416213989
1244,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,143,0.8424999713897705,0.9783593416213989
1245,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,144,0.8424999713897705,0.9783593416213989
1246,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,145,0.8424999713897705,0.9783593416213989
1247,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,146,0.8424999713897705,0.9783593416213989
1248,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,147,0.8475000262260437,0.8872193098068237
1249,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,148,0.8475000262260437,0.8872193098068237
1250,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,149,0.8475000262260437,0.8872193098068237
1251,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,150,0.8424999713897705,0.9802439212799072
