sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
3462,ZNion,ZNion_404-3_20231209231250_08_1,193,0.6304242610931396,0.6319489479064941
3463,ZNion,ZNion_404-3_20231209231250_08_1,194,0.627941906452179,0.6295197606086731
3464,ZNion,ZNion_404-3_20231209231250_08_1,195,0.6279478073120117,0.6294620037078857
3465,ZNion,ZNion_404-3_20231209231250_08_1,196,0.6254653930664062,0.6270416975021362
3466,ZNion,ZNion_404-3_20231209231250_08_1,197,0.6229792237281799,0.624625563621521
3467,ZNion,ZNion_404-3_20231209231250_08_1,198,0.6229807734489441,0.624556839466095
3468,ZNion,ZNion_404-3_20231209231250_08_1,199,0.6205030083656311,0.6221687197685242
3469,ZNion,ZNion_404-3_20231209231250_08_1,200,0.6180224418640137,0.6197724342346191
3470,ZNion,ZNion_404-3_20231209231250_08_1,201,0.6180177330970764,0.6196987628936768
3471,ZNion,ZNion_404-3_20231209231250_08_1,202,0.6155329942703247,0.6173007488250732
3472,ZNion,ZNion_404-3_20231209231250_08_1,203,0.6155312657356262,0.6172406673431396
3473,ZNion,ZNion_404-3_20231209231250_08_1,204,0.6130542755126953,0.6148619055747986
3474,ZNion,ZNion_404-3_20231209231250_08_1,205,0.6105746030807495,0.6124998331069946
3475,ZNion,ZNion_404-3_20231209231250_08_1,206,0.61057049036026,0.6124154329299927
3476,ZNion,ZNion_404-3_20231209231250_08_1,207,0.608086884021759,0.6100549697875977
3477,ZNion,ZNion_404-3_20231209231250_08_1,208,0.6080899834632874,0.6099887490272522
3478,ZNion,ZNion_404-3_20231209231250_08_1,209,0.6056110858917236,0.6076301336288452
3479,ZNion,ZNion_404-3_20231209231250_08_1,210,0.6031266450881958,0.6052817106246948
3480,ZNion,ZNion_404-3_20231209231250_08_1,211,0.6031240224838257,0.6052020788192749
3481,ZNion,ZNion_404-3_20231209231250_08_1,212,0.6006457805633545,0.6028711199760437
3482,ZNion,ZNion_404-3_20231209231250_08_1,213,0.6006485223770142,0.6028017997741699
3483,ZNion,ZNion_404-3_20231209231250_08_1,214,0.5981640815734863,0.6004619598388672
3484,ZNion,ZNion_404-3_20231209231250_08_1,215,0.5981652736663818,0.6004055738449097
3485,ZNion,ZNion_404-3_20231209231250_08_1,216,0.5956844091415405,0.5980798006057739
3486,ZNion,ZNion_404-3_20231209231250_08_1,217,0.5931992530822754,0.5957445502281189
3487,ZNion,ZNion_404-3_20231209231250_08_1,218,0.5931997895240784,0.5956860780715942
3488,ZNion,ZNion_404-3_20231209231250_08_1,219,0.5907202959060669,0.5933636426925659
3489,ZNion,ZNion_404-3_20231209231250_08_1,220,0.5907173156738281,0.5932992696762085
3490,ZNion,ZNion_404-3_20231209231250_08_1,221,0.5882349014282227,0.5909929275512695
3491,ZNion,ZNion_404-3_20231209231250_08_1,222,0.588233470916748,0.59092116355896
3492,ZNion,ZNion_404-3_20231209231250_08_1,223,0.5857537984848022,0.5886198878288269
3493,ZNion,ZNion_404-3_20231209231250_08_1,224,0.58575439453125,0.5885487794876099
3494,ZNion,ZNion_404-3_20231209231250_08_1,225,0.5832715630531311,0.5860345363616943
3495,ZNion,ZNion_404-3_20231209231250_08_1,226,0.5832730531692505,0.5859731435775757
3496,ZNion,ZNion_404-3_20231209231250_08_1,227,0.5807875394821167,0.5834596157073975
3497,ZNion,ZNion_404-3_20231209231250_08_1,228,0.5807867646217346,0.5833886861801147
3498,ZNion,ZNion_404-3_20231209231250_08_1,229,0.5783074498176575,0.5808966159820557
3499,ZNion,ZNion_404-3_20231209231250_08_1,230,0.5783093571662903,0.580842137336731
3500,ZNion,ZNion_404-3_20231209231250_08_1,231,0.5758264064788818,0.5783387422561646
3501,ZNion,ZNion_404-3_20231209231250_08_1,232,0.5758262276649475,0.5782795548439026
3502,ZNion,ZNion_404-3_20231209231250_08_1,233,0.5733458995819092,0.575797438621521
3503,ZNion,ZNion_404-3_20231209231250_08_1,234,0.57334303855896,0.575721263885498
3504,ZNion,ZNion_404-3_20231209231250_08_1,235,0.5708622932434082,0.5732508301734924
3505,ZNion,ZNion_404-3_20231209231250_08_1,236,0.5708632469177246,0.5731891989707947
3506,ZNion,ZNion_404-3_20231209231250_08_1,237,0.5683785080909729,0.5707080364227295
3507,ZNion,ZNion_404-3_20231209231250_08_1,238,0.5683813095092773,0.5706603527069092
3508,ZNion,ZNion_404-3_20231209231250_08_1,239,0.5658977031707764,0.5681893229484558
3509,ZNion,ZNion_404-3_20231209231250_08_1,240,0.5658954977989197,0.5681244730949402
3510,ZNion,ZNion_404-3_20231209231250_08_1,241,0.5634151697158813,0.5656641125679016
3511,ZNion,ZNion_404-3_20231209231250_08_1,242,0.5634174346923828,0.5656163096427917
3512,ZNion,ZNion_404-3_20231209231250_08_1,243,0.5609362125396729,0.5631555318832397
3513,ZNion,ZNion_404-3_20231209231250_08_1,244,0.5609330534934998,0.5631029605865479
3514,ZNion,ZNion_404-3_20231209231250_08_1,245,0.5584529638290405,0.5606331825256348
3515,ZNion,ZNion_404-3_20231209231250_08_1,246,0.5584539175033569,0.5605947971343994
3516,ZNion,ZNion_404-3_20231209231250_08_1,247,0.5584507584571838,0.5605494379997253
3517,ZNion,ZNion_404-3_20231209231250_08_1,248,0.5559707283973694,0.5581052899360657
3518,ZNion,ZNion_404-3_20231209231250_08_1,249,0.5559682250022888,0.5580466985702515
3519,ZNion,ZNion_404-3_20231209231250_08_1,250,0.5534874796867371,0.5556178689002991
3520,ZNion,ZNion_404-3_20231209231250_08_1,251,0.5534871816635132,0.5555583834648132
3521,ZNion,ZNion_404-3_20231209231250_08_1,252,0.5510022044181824,0.5531211495399475
3522,ZNion,ZNion_404-3_20231209231250_08_1,253,0.5510050654411316,0.5530788898468018
3523,ZNion,ZNion_404-3_20231209231250_08_1,254,0.5510048866271973,0.5530267953872681
3524,ZNion,ZNion_404-3_20231209231250_08_1,255,0.5485218167304993,0.5506045818328857
3525,ZNion,ZNion_404-3_20231209231250_08_1,256,0.5485242009162903,0.550561249256134
3526,ZNion,ZNion_404-3_20231209231250_08_1,257,0.5460389852523804,0.5481370687484741
3527,ZNion,ZNion_404-3_20231209231250_08_1,258,0.5460413694381714,0.5480899810791016
3528,ZNion,ZNion_404-3_20231209231250_08_1,259,0.543557345867157,0.5456666946411133
3529,ZNion,ZNion_404-3_20231209231250_08_1,260,0.5435596108436584,0.5456382036209106
3530,ZNion,ZNion_404-3_20231209231250_08_1,261,0.5435603260993958,0.5455844402313232
3531,ZNion,ZNion_404-3_20231209231250_08_1,262,0.5410743951797485,0.5431815385818481
3532,ZNion,ZNion_404-3_20231209231250_08_1,263,0.541077196598053,0.5431309342384338
3533,ZNion,ZNion_404-3_20231209231250_08_1,264,0.5385940074920654,0.5407198667526245
3534,ZNion,ZNion_404-3_20231209231250_08_1,265,0.5385937690734863,0.5406856536865234
3535,ZNion,ZNion_404-3_20231209231250_08_1,266,0.5385946035385132,0.5406472086906433
3536,ZNion,ZNion_404-3_20231209231250_08_1,267,0.5361104607582092,0.53824782371521
3537,ZNion,ZNion_404-3_20231209231250_08_1,268,0.5361118912696838,0.5382095575332642
3538,ZNion,ZNion_404-3_20231209231250_08_1,269,0.5361132621765137,0.538169264793396
3539,ZNion,ZNion_404-3_20231209231250_08_1,270,0.5336291193962097,0.5357744693756104
3540,ZNion,ZNion_404-3_20231209231250_08_1,271,0.5336307883262634,0.5357353091239929
3541,ZNion,ZNion_404-3_20231209231250_08_1,272,0.5311481356620789,0.5333496332168579
3542,ZNion,ZNion_404-3_20231209231250_08_1,273,0.5311493277549744,0.5333167314529419
3543,ZNion,ZNion_404-3_20231209231250_08_1,274,0.5311499834060669,0.5332650542259216
3544,ZNion,ZNion_404-3_20231209231250_08_1,275,0.5286659002304077,0.5308984518051147
3545,ZNion,ZNion_404-3_20231209231250_08_1,276,0.5286681056022644,0.5308484435081482
3546,ZNion,ZNion_404-3_20231209231250_08_1,277,0.5261869430541992,0.5284631252288818
3547,ZNion,ZNion_404-3_20231209231250_08_1,278,0.5261850953102112,0.5284503102302551
3548,ZNion,ZNion_404-3_20231209231250_08_1,279,0.5261871218681335,0.5284099578857422
3549,ZNion,ZNion_404-3_20231209231250_08_1,280,0.5237028002738953,0.5260292291641235
3550,ZNion,ZNion_404-3_20231209231250_08_1,281,0.5237035751342773,0.5260034203529358
3551,ZNion,ZNion_404-3_20231209231250_08_1,282,0.5237056016921997,0.5259690880775452
3552,ZNion,ZNion_404-3_20231209231250_08_1,283,0.5212189555168152,0.5235976576805115
3553,ZNion,ZNion_404-3_20231209231250_08_1,284,0.5212212204933167,0.523565411567688
3554,ZNion,ZNion_404-3_20231209231250_08_1,285,0.5212225317955017,0.523526668548584
3555,ZNion,ZNion_404-3_20231209231250_08_1,286,0.5187386274337769,0.5211765170097351
3556,ZNion,ZNion_404-3_20231209231250_08_1,287,0.518740177154541,0.5211443305015564
3557,ZNion,ZNion_404-3_20231209231250_08_1,288,0.5187408924102783,0.5211054086685181
3558,ZNion,ZNion_404-3_20231209231250_08_1,289,0.5162562131881714,0.5187597274780273
3559,ZNion,ZNion_404-3_20231209231250_08_1,290,0.5162588357925415,0.5187223553657532
3560,ZNion,ZNion_404-3_20231209231250_08_1,291,0.5162597894668579,0.5186913013458252
3561,ZNion,ZNion_404-3_20231209231250_08_1,292,0.5137748718261719,0.5163427591323853
3562,ZNion,ZNion_404-3_20231209231250_08_1,293,0.5137772560119629,0.5163151621818542
3563,ZNion,ZNion_404-3_20231209231250_08_1,294,0.5137782096862793,0.5162819027900696
3564,ZNion,ZNion_404-3_20231209231250_08_1,295,0.5112928152084351,0.5139458179473877
3565,ZNion,ZNion_404-3_20231209231250_08_1,296,0.5112913250923157,0.5139079093933105
3566,ZNion,ZNion_404-3_20231209231250_08_1,297,0.5112901926040649,0.5138664245605469
3567,ZNion,ZNion_404-3_20231209231250_08_1,298,0.5088082551956177,0.5115429162979126
3568,ZNion,ZNion_404-3_20231209231250_08_1,299,0.5088093280792236,0.5115047693252563
3569,ZNion,ZNion_404-3_20231209231250_08_1,300,0.5088120698928833,0.5114774703979492
3570,ZNion,ZNion_404-3_20231209231250_08_1,301,0.5063311457633972,0.5091617703437805
3571,ZNion,ZNion_404-3_20231209231250_08_1,302,0.5063292384147644,0.5091158747673035
3572,ZNion,ZNion_404-3_20231209231250_08_1,303,0.5063319206237793,0.5090887546539307
3573,ZNion,ZNion_404-3_20231209231250_08_1,304,0.5038493275642395,0.5067663192749023
3574,ZNion,ZNion_404-3_20231209231250_08_1,305,0.5038486123085022,0.5067369937896729
3575,ZNion,ZNion_404-3_20231209231250_08_1,306,0.5038504600524902,0.5067047476768494
3576,ZNion,ZNion_404-3_20231209231250_08_1,307,0.5013683438301086,0.5043903589248657
3577,ZNion,ZNion_404-3_20231209231250_08_1,308,0.5013666152954102,0.5043625831604004
3578,ZNion,ZNion_404-3_20231209231250_08_1,309,0.5013684034347534,0.50433349609375
3579,ZNion,ZNion_404-3_20231209231250_08_1,310,0.5013684630393982,0.5042940378189087
3580,ZNion,ZNion_404-3_20231209231250_08_1,311,0.49888578057289124,0.501997709274292
3581,ZNion,ZNion_404-3_20231209231250_08_1,312,0.49888455867767334,0.5019668340682983
3582,ZNion,ZNion_404-3_20231209231250_08_1,313,0.498886376619339,0.5019354820251465
3583,ZNion,ZNion_404-3_20231209231250_08_1,314,0.4964054524898529,0.4996413588523865
3584,ZNion,ZNion_404-3_20231209231250_08_1,315,0.49640366435050964,0.4996015429496765
3585,ZNion,ZNion_404-3_20231209231250_08_1,316,0.49640363454818726,0.4995718002319336
3586,ZNion,ZNion_404-3_20231209231250_08_1,317,0.4964054822921753,0.499545693397522
3587,ZNion,ZNion_404-3_20231209231250_08_1,318,0.49392256140708923,0.4972480833530426
3588,ZNion,ZNion_404-3_20231209231250_08_1,319,0.4939209222793579,0.49721062183380127
3589,ZNion,ZNion_404-3_20231209231250_08_1,320,0.49392327666282654,0.49718329310417175
3590,ZNion,ZNion_404-3_20231209231250_08_1,321,0.4914419651031494,0.4945952892303467
3591,ZNion,ZNion_404-3_20231209231250_08_1,322,0.491439551115036,0.49454933404922485
3592,ZNion,ZNion_404-3_20231209231250_08_1,323,0.49143803119659424,0.49451130628585815
3593,ZNion,ZNion_404-3_20231209231250_08_1,324,0.49143901467323303,0.4944818615913391
3594,ZNion,ZNion_404-3_20231209231250_08_1,325,0.4889587163925171,0.4919017553329468
3595,ZNion,ZNion_404-3_20231209231250_08_1,326,0.48895660042762756,0.4918719232082367
3596,ZNion,ZNion_404-3_20231209231250_08_1,327,0.48895761370658875,0.4918261766433716
3597,ZNion,ZNion_404-3_20231209231250_08_1,328,0.48647746443748474,0.48925456404685974
3598,ZNion,ZNion_404-3_20231209231250_08_1,329,0.4864765703678131,0.4892065227031708
3599,ZNion,ZNion_404-3_20231209231250_08_1,330,0.48647478222846985,0.4891816973686218
3600,ZNion,ZNion_404-3_20231209231250_08_1,331,0.4864767789840698,0.48915329575538635
3601,ZNion,ZNion_404-3_20231209231250_08_1,332,0.48399388790130615,0.4865819811820984
3602,ZNion,ZNion_404-3_20231209231250_08_1,333,0.48399555683135986,0.4865514636039734
3603,ZNion,ZNion_404-3_20231209231250_08_1,334,0.48399409651756287,0.4865075349807739
3604,ZNion,ZNion_404-3_20231209231250_08_1,335,0.48399147391319275,0.4864756464958191
3605,ZNion,ZNion_404-3_20231209231250_08_1,336,0.48150956630706787,0.4839065670967102
3606,ZNion,ZNion_404-3_20231209231250_08_1,337,0.4815090298652649,0.4838769733905792
3607,ZNion,ZNion_404-3_20231209231250_08_1,338,0.4815089702606201,0.4838429093360901
3608,ZNion,ZNion_404-3_20231209231250_08_1,339,0.4815080165863037,0.48381778597831726
3609,ZNion,ZNion_404-3_20231209231250_08_1,340,0.4790259301662445,0.4812573492527008
3610,ZNion,ZNion_404-3_20231209231250_08_1,341,0.4790264368057251,0.48122429847717285
3611,ZNion,ZNion_404-3_20231209231250_08_1,342,0.4790295660495758,0.4811987280845642
3612,ZNion,ZNion_404-3_20231209231250_08_1,343,0.4765484631061554,0.47862929105758667
3613,ZNion,ZNion_404-3_20231209231250_08_1,344,0.4765455722808838,0.4786052703857422
3614,ZNion,ZNion_404-3_20231209231250_08_1,345,0.4765431880950928,0.47855961322784424
3615,ZNion,ZNion_404-3_20231209231250_08_1,346,0.4765423536300659,0.4785407483577728
3616,ZNion,ZNion_404-3_20231209231250_08_1,347,0.47406062483787537,0.4760012924671173
3617,ZNion,ZNion_404-3_20231209231250_08_1,348,0.47406062483787537,0.47596269845962524
3618,ZNion,ZNion_404-3_20231209231250_08_1,349,0.4740600883960724,0.475934773683548
3619,ZNion,ZNion_404-3_20231209231250_08_1,350,0.4740596115589142,0.4758957326412201
3620,ZNion,ZNion_404-3_20231209231250_08_1,351,0.47158047556877136,0.473366916179657
3621,ZNion,ZNion_404-3_20231209231250_08_1,352,0.4715835750102997,0.47334200143814087
3622,ZNion,ZNion_404-3_20231209231250_08_1,353,0.4715821146965027,0.4733099639415741
3623,ZNion,ZNion_404-3_20231209231250_08_1,354,0.47158050537109375,0.4732816815376282
3624,ZNion,ZNion_404-3_20231209231250_08_1,355,0.4690974950790405,0.47074174880981445
3625,ZNion,ZNion_404-3_20231209231250_08_1,356,0.46909794211387634,0.4707041084766388
3626,ZNion,ZNion_404-3_20231209231250_08_1,357,0.469097375869751,0.4706788957118988
3627,ZNion,ZNion_404-3_20231209231250_08_1,358,0.4690977931022644,0.47065433859825134
3628,ZNion,ZNion_404-3_20231209231250_08_1,359,0.4666157364845276,0.4681326150894165
3629,ZNion,ZNion_404-3_20231209231250_08_1,360,0.4666156768798828,0.4680992364883423
3630,ZNion,ZNion_404-3_20231209231250_08_1,361,0.4666152894496918,0.468066930770874
3631,ZNion,ZNion_404-3_20231209231250_08_1,362,0.4666154682636261,0.4680382311344147
3632,ZNion,ZNion_404-3_20231209231250_08_1,363,0.46413347125053406,0.46549975872039795
3633,ZNion,ZNion_404-3_20231209231250_08_1,364,0.4641328752040863,0.4654949903488159
3634,ZNion,ZNion_404-3_20231209231250_08_1,365,0.4641328752040863,0.46546119451522827
3635,ZNion,ZNion_404-3_20231209231250_08_1,366,0.46413224935531616,0.46543073654174805
3636,ZNion,ZNion_404-3_20231209231250_08_1,367,0.4616513252258301,0.46289607882499695
3637,ZNion,ZNion_404-3_20231209231250_08_1,368,0.4616541862487793,0.46289828419685364
3638,ZNion,ZNion_404-3_20231209231250_08_1,369,0.46165573596954346,0.4628696143627167
3639,ZNion,ZNion_404-3_20231209231250_08_1,370,0.461653470993042,0.4628383219242096
3640,ZNion,ZNion_404-3_20231209231250_08_1,371,0.4616527259349823,0.46280863881111145
3641,ZNion,ZNion_404-3_20231209231250_08_1,372,0.45917022228240967,0.460308313369751
3642,ZNion,ZNion_404-3_20231209231250_08_1,373,0.4591692388057709,0.4602786600589752
3643,ZNion,ZNion_404-3_20231209231250_08_1,374,0.4591691792011261,0.4602459967136383
3644,ZNion,ZNion_404-3_20231209231250_08_1,375,0.4591686725616455,0.4602155387401581
3645,ZNion,ZNion_404-3_20231209231250_08_1,376,0.4566885828971863,0.45769941806793213
3646,ZNion,ZNion_404-3_20231209231250_08_1,377,0.4566912353038788,0.4577099084854126
3647,ZNion,ZNion_404-3_20231209231250_08_1,378,0.4566909372806549,0.45768260955810547
3648,ZNion,ZNion_404-3_20231209231250_08_1,379,0.4566898047924042,0.4576433300971985
3649,ZNion,ZNion_404-3_20231209231250_08_1,380,0.4566868245601654,0.45761895179748535
3650,ZNion,ZNion_404-3_20231209231250_08_1,381,0.45420488715171814,0.45510661602020264
3651,ZNion,ZNion_404-3_20231209231250_08_1,382,0.4542044401168823,0.4551030099391937
3652,ZNion,ZNion_404-3_20231209231250_08_1,383,0.454204797744751,0.45507901906967163
3653,ZNion,ZNion_404-3_20231209231250_08_1,384,0.45420578122138977,0.45505252480506897
3654,ZNion,ZNion_404-3_20231209231250_08_1,385,0.45420753955841064,0.45502886176109314
3655,ZNion,ZNion_404-3_20231209231250_08_1,386,0.4517248272895813,0.4525423049926758
3656,ZNion,ZNion_404-3_20231209231250_08_1,387,0.4517226219177246,0.45251283049583435
3657,ZNion,ZNion_404-3_20231209231250_08_1,388,0.45172566175460815,0.45249152183532715
3658,ZNion,ZNion_404-3_20231209231250_08_1,389,0.4517275094985962,0.45247069001197815
3659,ZNion,ZNion_404-3_20231209231250_08_1,390,0.4517267644405365,0.4524494409561157
3660,ZNion,ZNion_404-3_20231209231250_08_1,391,0.4492429196834564,0.4499708414077759
3661,ZNion,ZNion_429-2_20231212185157_01_8,1,0.9993225336074829,0.9800679683685303
3662,ZNion,ZNion_429-2_20231212185157_01_8,2,0.9838657379150391,0.9743098616600037
3663,ZNion,ZNion_429-2_20231212185157_01_8,3,0.9740297794342041,0.9691014885902405
3664,ZNion,ZNion_429-2_20231212185157_01_8,4,0.9670028686523438,0.9648618102073669
3665,ZNion,ZNion_429-2_20231212185157_01_8,5,0.9641968607902527,0.9630272388458252
3666,ZNion,ZNion_429-2_20231212185157_01_8,6,0.9641963243484497,0.9629660844802856
3667,ZNion,ZNion_429-2_20231212185157_01_8,7,0.9642007946968079,0.9629231095314026
3668,ZNion,ZNion_429-2_20231212185157_01_8,8,0.9656097292900085,0.9637852311134338
3669,ZNion,ZNion_429-2_20231212185157_01_8,9,0.9656147956848145,0.9637479782104492
3670,ZNion,ZNion_429-2_20231212185157_01_8,10,0.9670237898826599,0.9646049737930298
3671,ZNion,ZNion_429-2_20231212185157_01_8,11,0.9698309302330017,0.9663026928901672
3672,ZNion,ZNion_429-2_20231212185157_01_8,12,0.9712360501289368,0.9671427011489868
3673,ZNion,ZNion_429-2_20231212185157_01_8,13,0.9754511117935181,0.9695550799369812
3674,ZNion,ZNion_429-2_20231212185157_01_8,14,0.9782665371894836,0.971100926399231
3675,ZNion,ZNion_429-2_20231212185157_01_8,15,0.9810786247253418,0.9725877046585083
3676,ZNion,ZNion_429-2_20231212185157_01_8,16,0.9838861227035522,0.9739865064620972
3677,ZNion,ZNion_429-2_20231212185157_01_8,17,0.9866940379142761,0.9752558469772339
3678,ZNion,ZNion_429-2_20231212185157_01_8,18,0.9895088076591492,0.9764453172683716
3679,ZNion,ZNion_429-2_20231212185157_01_8,19,0.9937177896499634,0.9780227541923523
3680,ZNion,ZNion_429-2_20231212185157_01_8,20,0.9965293407440186,0.9789828062057495
3681,ZNion,ZNion_429-2_20231212185157_01_8,21,0.9993414282798767,0.9798720479011536
3682,ZNion,ZNion_429-2_20231212185157_01_8,22,1.0,0.9810795187950134
3683,ZNion,ZNion_429-2_20231212185157_01_8,23,1.0,0.9818407297134399
3684,ZNion,ZNion_429-2_20231212185157_01_8,24,1.0,0.9825645685195923
3685,ZNion,ZNion_429-2_20231212185157_01_8,25,1.0,0.9832445979118347
3686,ZNion,ZNion_429-2_20231212185157_01_8,26,1.0,0.9839004874229431
3687,ZNion,ZNion_429-2_20231212185157_01_8,27,1.0,0.984522819519043
3688,ZNion,ZNion_429-2_20231212185157_01_8,28,1.0,0.9851146936416626
3689,ZNion,ZNion_429-2_20231212185157_01_8,29,1.0,0.9854061603546143
3690,ZNion,ZNion_429-2_20231212185157_01_8,30,1.0,0.9859551787376404
3691,ZNion,ZNion_429-2_20231212185157_01_8,31,1.0,0.9864811897277832
3692,ZNion,ZNion_429-2_20231212185157_01_8,32,1.0,0.9869816303253174
