sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1664,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,563,0.6635714173316956,0.7486080527305603
1665,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,564,0.6635714173316956,0.7486080527305603
1666,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,565,0.6575000286102295,0.7453706860542297
1667,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,566,0.6575000286102295,0.7453706860542297
1668,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,567,0.6575000286102295,0.7464128732681274
1669,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,568,0.6575000286102295,0.7439637780189514
1670,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,569,0.6575000286102295,0.7446521520614624
1671,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,570,0.6575000286102295,0.7446521520614624
1672,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,571,0.6575000286102295,0.7446521520614624
1673,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,572,0.6589285731315613,0.7417895793914795
1674,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,573,0.658214271068573,0.7416774034500122
1675,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,574,0.6575000286102295,0.7422642707824707
1676,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,575,0.6524999737739563,0.7418660521507263
1677,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,576,0.6524999737739563,0.7409440279006958
1678,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,577,0.6524999737739563,0.7403454184532166
1679,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,578,0.6539285778999329,0.7399171590805054
1680,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,579,0.6528571248054504,0.7401900291442871
1681,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,580,0.6528571248054504,0.7401900291442871
1682,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,581,0.6528571248054504,0.7401900291442871
1683,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,582,0.6528571248054504,0.7401900291442871
1684,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,583,0.6528571248054504,0.7401900291442871
1685,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,584,0.6528571248054504,0.7401900291442871
1686,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,585,0.6528571248054504,0.7401900291442871
1687,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,586,0.6528571248054504,0.7401900291442871
1688,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,587,0.6628571152687073,0.7409186363220215
1689,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,588,0.6625000238418579,0.7441666126251221
1690,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,589,0.6625000238418579,0.7441666126251221
1691,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,590,0.6625000238418579,0.7441666126251221
1692,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,591,0.6625000238418579,0.7441666126251221
1693,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,592,0.6625000238418579,0.7441666126251221
1694,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,593,0.6625000238418579,0.7441666126251221
1695,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,594,0.6625000238418579,0.7441666126251221
1696,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,595,0.6625000238418579,0.7441666126251221
1697,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,596,0.6625000238418579,0.7441666126251221
1698,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,597,0.6625000238418579,0.7441666126251221
1699,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,598,0.6625000238418579,0.7441666126251221
1700,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,599,0.6507142782211304,0.737871527671814
1701,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,600,0.6496428847312927,0.7379922270774841
1702,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,601,0.6496428847312927,0.7379922270774841
1703,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,602,0.6496428847312927,0.7379922270774841
1704,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,603,0.6496428847312927,0.7379922270774841
1705,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,604,0.6496428847312927,0.7379922270774841
1706,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,605,0.6424999833106995,0.7365721464157104
1707,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,606,0.6424999833106995,0.7364095449447632
1708,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,607,0.6424999833106995,0.7364095449447632
1709,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,608,0.6424999833106995,0.7364095449447632
1710,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,609,0.6424999833106995,0.7364095449447632
1711,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,610,0.6403571367263794,0.7326161861419678
1712,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,611,0.637499988079071,0.7353698015213013
1713,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,612,0.637499988079071,0.7353698015213013
1714,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,613,0.637499988079071,0.7353698015213013
1715,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,614,0.637499988079071,0.7361869812011719
1716,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,615,0.637499988079071,0.7356442213058472
1717,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,616,0.637499988079071,0.7356442213058472
1718,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,617,0.637499988079071,0.7356442213058472
1719,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,618,0.6324999928474426,0.7344385385513306
1720,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,619,0.6342856884002686,0.7340099811553955
1721,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,620,0.6342856884002686,0.7340099811553955
1722,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,621,0.6342856884002686,0.7340099811553955
1723,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,622,0.6324999928474426,0.7330358028411865
1724,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,623,0.6317856907844543,0.7320598363876343
1725,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,624,0.6274999976158142,0.7323843836784363
1726,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,625,0.6274999976158142,0.7305235862731934
1727,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,626,0.6274999976158142,0.7297962307929993
1728,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,627,0.6282142996788025,0.7299644351005554
1729,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,628,0.6278571486473083,0.7285451889038086
1730,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,629,0.6225000023841858,0.7287540435791016
1731,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,630,0.6225000023841858,0.7287540435791016
1732,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,631,0.6246428489685059,0.728338897228241
1733,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,632,0.6246428489685059,0.728338897228241
1734,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,633,0.6246428489685059,0.728338897228241
1735,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,634,0.6246428489685059,0.728338897228241
1736,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,635,0.6246428489685059,0.728338897228241
1737,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,636,0.6246428489685059,0.728338897228241
1738,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,637,0.6246428489685059,0.728338897228241
1739,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,638,0.6175000071525574,0.7230470776557922
1740,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,639,0.6200000047683716,0.7230936288833618
1741,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,640,0.6175000071525574,0.7224643230438232
1742,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,641,0.6175000071525574,0.7222312688827515
1743,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,642,0.6192857027053833,0.7229326367378235
1744,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,643,0.618571400642395,0.7227506041526794
1745,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,644,0.618571400642395,0.7227506041526794
1746,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,645,0.618571400642395,0.7227506041526794
1747,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,646,0.616428554058075,0.7223473787307739
1748,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,647,0.6157143115997314,0.7221785187721252
1749,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,648,0.6150000095367432,0.7220954298973083
1750,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,649,0.6142857074737549,0.7221183180809021
1751,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,650,0.6135714054107666,0.7217329740524292
1752,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,651,0.6132143139839172,0.7208622694015503
1753,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,652,0.612500011920929,0.7208836078643799
1754,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,653,0.612500011920929,0.7208836078643799
1755,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,654,0.612500011920929,0.7208836078643799
1756,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,655,0.6096428632736206,0.720485270023346
1757,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,656,0.6096428632736206,0.720485270023346
1758,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,657,0.6096428632736206,0.720485270023346
1759,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,658,0.6025000214576721,0.7098807692527771
1760,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,659,0.6039285659790039,0.7082452178001404
1761,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,660,0.6039285659790039,0.7147836089134216
1762,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,661,0.6025000214576721,0.7145797610282898
1763,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,662,0.6028571724891663,0.7147184610366821
1764,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,663,0.6025000214576721,0.7143524885177612
1765,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,664,0.6014285683631897,0.7157377600669861
1766,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,665,0.602142870426178,0.7147916555404663
1767,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,666,0.5975000262260437,0.7155349254608154
1768,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,667,0.6003571152687073,0.7158036828041077
1769,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,668,0.5975000262260437,0.7156519889831543
1770,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,669,0.5982142686843872,0.71489417552948
1771,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,670,0.5971428751945496,0.7143647074699402
1772,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,671,0.5967857241630554,0.7141834497451782
1773,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,672,0.5967857241630554,0.7141834497451782
1774,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,673,0.5967857241630554,0.7141834497451782
1775,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,674,0.5924999713897705,0.7139500379562378
1776,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,675,0.5942857265472412,0.7128674983978271
1777,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,676,0.5939285755157471,0.7116209268569946
1778,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,677,0.5939285755157471,0.7116209268569946
1779,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,678,0.5939285755157471,0.7116209268569946
1780,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,679,0.5939285755157471,0.7116209268569946
1781,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,680,0.5939285755157471,0.7116209268569946
1782,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,681,0.5939285755157471,0.7116209268569946
1783,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,682,0.5939285755157471,0.7116209268569946
1784,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,683,0.5939285755157471,0.7116209268569946
1785,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,684,0.5939285755157471,0.7116209268569946
1786,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,685,0.5939285755157471,0.7116209268569946
1787,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,686,0.5939285755157471,0.7116209268569946
1788,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,687,0.5939285755157471,0.7116209268569946
1789,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,688,0.5939285755157471,0.7116209268569946
1790,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,689,0.5939285755157471,0.7116209268569946
1791,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,690,0.5939285755157471,0.7116209268569946
1792,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,691,0.5939285755157471,0.7116209268569946
1793,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,692,0.5939285755157471,0.7116209268569946
1794,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,693,0.5939285755157471,0.7116209268569946
1795,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,694,0.5939285755157471,0.7116209268569946
1796,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,695,0.5939285755157471,0.7116209268569946
1797,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,696,0.5939285755157471,0.7116209268569946
1798,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,697,0.5939285755157471,0.7116209268569946
1799,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,698,0.5939285755157471,0.7116209268569946
1800,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,699,0.5939285755157471,0.7116209268569946
1801,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,700,0.5939285755157471,0.7116209268569946
1802,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,701,0.5939285755157471,0.7116209268569946
1803,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,702,0.5939285755157471,0.7116209268569946
1804,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,703,0.5939285755157471,0.7116209268569946
1805,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,704,0.5282142758369446,0.6736865043640137
1806,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,705,0.5282142758369446,0.6736865043640137
1807,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,706,0.5282142758369446,0.6736865043640137
1808,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,707,0.5282142758369446,0.6736865043640137
1809,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,708,0.5282142758369446,0.6736865043640137
1810,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,709,0.5282142758369446,0.6736865043640137
1811,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,710,0.5282142758369446,0.6736865043640137
1812,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,711,0.5282142758369446,0.6736865043640137
1813,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,712,0.5282142758369446,0.6736865043640137
1814,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,713,0.5282142758369446,0.6736865043640137
1815,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,714,0.5282142758369446,0.6736865043640137
1816,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,715,0.5282142758369446,0.6736865043640137
1817,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,716,0.5178571343421936,0.6647937297821045
1818,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,717,0.5174999833106995,0.6645934581756592
1819,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,718,0.512499988079071,0.6646138429641724
1820,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,719,0.512499988079071,0.6645715832710266
1821,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,720,0.5160714387893677,0.6649085283279419
1822,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,721,0.5142857432365417,0.6646634340286255
1823,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,722,0.5128571391105652,0.6638262271881104
1824,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,723,0.5128571391105652,0.6638262271881104
1825,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,724,0.5128571391105652,0.6638262271881104
1826,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,725,0.5128571391105652,0.6638262271881104
1827,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,726,0.5128571391105652,0.6638262271881104
1828,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,727,0.5024999976158142,0.6585394144058228
1829,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,728,0.5024999976158142,0.6588019132614136
1830,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,729,0.5024999976158142,0.6588019132614136
1831,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,730,0.5024999976158142,0.6588019132614136
1832,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,731,0.5024999976158142,0.6588019132614136
1833,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,732,0.5024999976158142,0.6588019132614136
1834,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,733,0.5024999976158142,0.6588019132614136
1835,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,734,0.5024999976158142,0.6588019132614136
1836,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,735,0.5003571510314941,0.6588851809501648
1837,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,736,0.5003571510314941,0.6588851809501648
1838,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,737,0.5003571510314941,0.6588851809501648
1839,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,738,0.4925000071525574,0.6559703350067139
1840,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,739,0.49321427941322327,0.6541926264762878
1841,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,740,0.4928571283817291,0.6540389060974121
1842,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,741,0.4925000071525574,0.6536158919334412
1843,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,742,0.4917857050895691,0.6533660888671875
1844,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,743,0.4917857050895691,0.6533660888671875
1845,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,744,0.48750001192092896,0.6506243348121643
1846,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,745,0.48750001192092896,0.6506243348121643
1847,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,746,0.48750001192092896,0.6492592692375183
1848,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,747,0.48750001192092896,0.6479337215423584
1849,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,748,0.48750001192092896,0.6470288634300232
1850,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,749,0.488571435213089,0.64639812707901
1851,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,750,0.488571435213089,0.6453092694282532
1852,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,751,0.48750001192092896,0.6457437872886658
1853,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,752,0.4878571331501007,0.6447700262069702
1854,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,753,0.4878571331501007,0.6447700262069702
1855,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,754,0.4878571331501007,0.6447700262069702
1856,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,755,0.4878571331501007,0.6447700262069702
1857,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,756,0.4878571331501007,0.6447700262069702
1858,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,757,0.4860714375972748,0.6407375931739807
1859,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,758,0.4860714375972748,0.6407375931739807
1860,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,759,0.4860714375972748,0.6407375931739807
1861,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,760,0.4860714375972748,0.6407375931739807
1862,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,761,0.48249998688697815,0.6467941403388977
1863,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,762,0.48428571224212646,0.6451219320297241
1864,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,763,0.4828571379184723,0.6449704766273499
1865,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,764,0.48107144236564636,0.6448069214820862
1866,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,765,0.47999998927116394,0.6437937021255493
1867,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,766,0.47999998927116394,0.6431879997253418
1868,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,767,0.47749999165534973,0.6421458721160889
1869,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,768,0.47749999165534973,0.6409122943878174
1870,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,769,0.478214293718338,0.6423587203025818
1871,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,770,0.4796428680419922,0.6404820680618286
1872,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,771,0.478214293718338,0.6384669542312622
1873,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,772,0.47749999165534973,0.6371766924858093
1874,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,773,0.4764285683631897,0.6372196674346924
1875,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,774,0.47678571939468384,0.636860728263855
1876,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,775,0.47678571939468384,0.6359260678291321
1877,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,776,0.4746428430080414,0.638640284538269
1878,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,777,0.4746428430080414,0.638640284538269
1879,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,778,0.4746428430080414,0.638640284538269
1880,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,779,0.48321428894996643,0.6279127597808838
1881,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,780,0.48249998688697815,0.6229616403579712
1882,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,781,0.48357143998146057,0.6368131041526794
1883,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,782,0.48249998688697815,0.6419795155525208
1884,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,783,0.48321428894996643,0.6320061087608337
1885,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,784,0.48249998688697815,0.6442367434501648
1886,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,785,0.48249998688697815,0.6443019509315491
1887,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,786,0.48249998688697815,0.6443019509315491
1888,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,787,0.4821428656578064,0.6423015594482422
