sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
3333,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,38,0.9214285612106323,0.5824491381645203
3334,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,39,0.920714259147644,0.5824491381645203
3335,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,40,0.9203571677207947,0.5824491381645203
3336,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,41,0.9196428656578064,0.5824491381645203
3337,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,42,0.9182142615318298,0.5824491381645203
3338,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,43,0.9182142615318298,0.5824491381645203
3339,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,44,0.9171428680419922,0.5824491381645203
3340,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,45,0.9160714149475098,0.5824491381645203
3341,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,46,0.9160714149475098,0.5824491381645203
3342,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,47,0.9160714149475098,0.5824491381645203
3343,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,48,0.9160714149475098,0.5824491381645203
3344,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,49,0.9160714149475098,0.5824491381645203
3345,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,50,0.9164285659790039,0.5824491381645203
3346,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,51,0.9164285659790039,0.5824491381645203
3347,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,52,0.9164285659790039,0.5824491381645203
3348,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,53,0.9142857193946838,0.5824491381645203
3349,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,54,0.9132142663002014,0.5824491381645203
3350,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,55,0.9132142663002014,0.5824491381645203
3351,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,56,0.9071428775787354,0.5824491381645203
3352,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,57,0.9071428775787354,0.5824491381645203
3353,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,58,0.9071428775787354,0.5824491381645203
3354,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,59,0.9071428775787354,0.5824491381645203
3355,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,60,0.9071428775787354,0.5824491381645203
3356,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,61,0.9071428775787354,0.5824491381645203
3357,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,62,0.9071428775787354,0.5824491381645203
3358,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,63,0.9021428823471069,0.5824491381645203
3359,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,64,0.9024999737739563,0.5824491381645203
3360,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,65,0.9032142758369446,0.5824491381645203
3361,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,66,0.9021428823471069,0.5824491381645203
3362,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,67,0.9021428823471069,0.5824491381645203
3363,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,68,0.9021428823471069,0.5824491381645203
3364,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,69,0.9021428823471069,0.5824491381645203
3365,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,70,0.9021428823471069,0.5824491381645203
3366,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,71,0.8971428275108337,0.5824491381645203
3367,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,72,0.8971428275108337,0.5824491381645203
3368,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,73,0.8971428275108337,0.5824491381645203
3369,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,74,0.8971428275108337,0.5824491381645203
3370,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,75,0.8971428275108337,0.5824491381645203
3371,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,76,0.8971428275108337,0.5824491381645203
3372,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,77,0.8971428275108337,0.5824491381645203
3373,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,78,0.8971428275108337,0.5824491381645203
3374,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,79,0.8974999785423279,0.5824491381645203
3375,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,80,0.8964285850524902,0.5824491381645203
3376,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,81,0.8921428322792053,0.5824491381645203
3377,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,82,0.8921428322792053,0.5824491381645203
3378,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,83,0.8942857384681702,0.5824491381645203
3379,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,84,0.8932142853736877,0.5824491381645203
3380,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,85,0.8928571343421936,0.5824491381645203
3381,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,86,0.8921428322792053,0.5824491381645203
3382,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,87,0.8921428322792053,0.5824491381645203
3383,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,88,0.8921428322792053,0.5824491381645203
3384,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,89,0.8871428370475769,0.5824491381645203
3385,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,90,0.8896428346633911,0.5824491381645203
3386,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,91,0.8892857432365417,0.5824491381645203
3387,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,92,0.8885714411735535,0.5824491381645203
3388,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,93,0.8871428370475769,0.5824491381645203
3389,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,94,0.8871428370475769,0.5824491381645203
3390,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,95,0.8867856860160828,0.5824491381645203
3391,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,96,0.8846428394317627,0.5824491381645203
3392,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,97,0.8860714435577393,0.5824491381645203
3393,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,98,0.8860714435577393,0.5824491381645203
3394,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,99,0.8860714435577393,0.5824491381645203
3395,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,100,0.8860714435577393,0.5824491381645203
3396,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,101,0.8910714387893677,0.5824491381645203
3397,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,102,0.8871428370475769,0.5824491381645203
3398,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,103,0.8871428370475769,0.5824491381645203
3399,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,104,0.8871428370475769,0.5824491381645203
3400,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,105,0.8871428370475769,0.5824491381645203
3401,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,106,0.885357141494751,0.5824491381645203
3402,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,107,0.885357141494751,0.5824491381645203
3403,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,108,0.885357141494751,0.5824491381645203
3404,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,109,0.885357141494751,0.5824491381645203
3405,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,110,0.8810714483261108,0.5824491381645203
3406,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,111,0.8771428465843201,0.5824491381645203
3407,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,112,0.8771428465843201,0.5824491381645203
3408,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,113,0.8782142996788025,0.5824491381645203
3409,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,114,0.8771428465843201,0.5824491381645203
3410,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,115,0.8721428513526917,0.5824491381645203
3411,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,116,0.8721428513526917,0.5824491381645203
3412,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,117,0.8721428513526917,0.5824491381645203
3413,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,118,0.8721428513526917,0.5824491381645203
3414,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,119,0.8721428513526917,0.5824491381645203
3415,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,120,0.8721428513526917,0.5824491381645203
3416,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,121,0.8721428513526917,0.5824491381645203
3417,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,122,0.8728571534156799,0.5824491381645203
3418,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,123,0.8739285469055176,0.5824491381645203
3419,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,124,0.8746428489685059,0.5824491381645203
3420,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,125,0.8735714554786682,0.5824491381645203
3421,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,126,0.8721428513526917,0.5824491381645203
3422,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,127,0.8721428513526917,0.5824491381645203
3423,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,128,0.8703571557998657,0.5824491381645203
3424,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,129,0.8696428537368774,0.5824491381645203
3425,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,130,0.8692857027053833,0.5824491381645203
3426,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,131,0.8682143092155457,0.5824491381645203
3427,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,132,0.8671428561210632,0.5824491381645203
3428,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,133,0.8667857050895691,0.5824491381645203
3429,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,134,0.8657143115997314,0.5824491381645203
3430,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,135,0.8621428608894348,0.5824491381645203
3431,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,136,0.8621428608894348,0.5824491381645203
3432,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,137,0.8621428608894348,0.5824491381645203
3433,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,138,0.8635714054107666,0.5824491381645203
3434,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,139,0.8628571629524231,0.5824491381645203
3435,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,140,0.8621428608894348,0.5824491381645203
3436,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,141,0.8571428656578064,0.5824491381645203
3437,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,142,0.8571428656578064,0.5824491381645203
3438,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,143,0.8571428656578064,0.5824491381645203
3439,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,144,0.8596428632736206,0.5824491381645203
3440,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,145,0.8571428656578064,0.5824491381645203
3441,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,146,0.8589285612106323,0.5824491381645203
3442,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,147,0.8621428608894348,0.5824491381645203
3443,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,148,0.8621428608894348,0.5824491381645203
3444,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,149,0.8621428608894348,0.5824491381645203
3445,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,150,0.8635714054107666,0.5824491381645203
3446,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,151,0.862500011920929,0.5824491381645203
3447,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,152,0.8571428656578064,0.5824491381645203
3448,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,153,0.8571428656578064,0.5824491381645203
3449,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,154,0.8585714101791382,0.5824491381645203
3450,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,155,0.8575000166893005,0.5824491381645203
3451,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,156,0.8578571677207947,0.5824491381645203
3452,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,157,0.852142870426178,0.5824491381645203
3453,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,158,0.8546428680419922,0.5824491381645203
3454,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,159,0.852142870426178,0.5824491381645203
3455,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,160,0.852142870426178,0.5824491381645203
3456,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,161,0.8525000214576721,0.5824491381645203
3457,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,162,0.8517857193946838,0.5824491381645203
3458,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,163,0.8510714173316956,0.5824491381645203
3459,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,164,0.8471428751945496,0.5824491381645203
3460,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,165,0.8471428751945496,0.5824491381645203
3461,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,166,0.8471428751945496,0.5824491381645203
3462,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,167,0.8485714197158813,0.5824491381645203
3463,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,168,0.8471428751945496,0.5824491381645203
3464,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,169,0.8475000262260437,0.5824491381645203
3465,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,170,0.8464285731315613,0.5824491381645203
3466,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,171,0.8478571176528931,0.5824491381645203
3467,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,172,0.8471428751945496,0.5824491381645203
3468,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,173,0.8471428751945496,0.5824491381645203
3469,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,174,0.8471428751945496,0.5824491381645203
3470,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,175,0.8464285731315613,0.5824491381645203
3471,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,176,0.8453571200370789,0.5824491381645203
3472,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,177,0.8446428775787354,0.5824491381645203
3473,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,178,0.8421428799629211,0.5824491381645203
3474,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,179,0.8421428799629211,0.5824491381645203
3475,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,180,0.8421428799629211,0.5824491381645203
3476,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,181,0.8421428799629211,0.5824491381645203
3477,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,182,0.8410714268684387,0.5824491381645203
3478,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,183,0.8403571248054504,0.5824491381645203
3479,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,184,0.8371428847312927,0.5824491381645203
3480,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,185,0.8371428847312927,0.5824491381645203
3481,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,186,0.8374999761581421,0.5824491381645203
3482,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,187,0.8371428847312927,0.5824491381645203
3483,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,188,0.8374999761581421,0.5824491381645203
3484,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,189,0.8367857336997986,0.5824491381645203
3485,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,190,0.8321428298950195,0.5824491381645203
3486,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,191,0.8321428298950195,0.5824491381645203
3487,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,192,0.8349999785423279,0.5824491381645203
3488,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,193,0.8349999785423279,0.5824491381645203
3489,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,194,0.8324999809265137,0.5824491381645203
3490,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,195,0.8324999809265137,0.5824491381645203
3491,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,196,0.8421428799629211,0.5824491381645203
3492,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,197,0.8421428799629211,0.5824491381645203
3493,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,198,0.8421428799629211,0.5824491381645203
3494,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,199,0.8371428847312927,0.5824491381645203
3495,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,200,0.8371428847312927,0.5824491381645203
3496,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,201,0.8399999737739563,0.5824491381645203
3497,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,202,0.8399999737739563,0.5824491381645203
3498,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,203,0.8371428847312927,0.5824491381645203
3499,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,204,0.8360714316368103,0.5824491381645203
3500,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,205,0.8346428275108337,0.5824491381645203
3501,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,206,0.8346428275108337,0.5824491381645203
3502,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,207,0.8324999809265137,0.5824491381645203
3503,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,208,0.831428587436676,0.5824491381645203
3504,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,209,0.831428587436676,0.5824491381645203
3505,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,210,0.8299999833106995,0.5824491381645203
3506,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,211,0.8299999833106995,0.5824491381645203
3507,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,212,0.8282142877578735,0.5824491381645203
3508,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,213,0.8271428346633911,0.5824491381645203
3509,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,214,0.8264285922050476,0.5824491381645203
3510,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,215,0.8257142901420593,0.5824491381645203
3511,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,216,0.8257142901420593,0.5824491381645203
3512,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,217,0.8221428394317627,0.5824491381645203
3513,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,218,0.8221428394317627,0.5824491381645203
3514,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,219,0.8217856884002686,0.5824491381645203
3515,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,220,0.8221428394317627,0.5824491381645203
3516,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,221,0.8253571391105652,0.5824491381645203
3517,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,222,0.8242856860160828,0.5824491381645203
3518,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,223,0.8221428394317627,0.5824491381645203
3519,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,224,0.8221428394317627,0.5824491381645203
3520,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,225,0.8171428442001343,0.5824491381645203
3521,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,226,0.8171428442001343,0.5824491381645203
3522,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,227,0.8192856907844543,0.5824491381645203
3523,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,228,0.8171428442001343,0.5824491381645203
3524,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,229,0.8178571462631226,0.5824491381645203
3525,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,230,0.8171428442001343,0.5824491381645203
3526,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,231,0.8121428489685059,0.5824491381645203
3527,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,232,0.8121428489685059,0.5824491381645203
3528,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,233,0.8146428465843201,0.5824491381645203
3529,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,234,0.8139285445213318,0.5824491381645203
3530,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,235,0.8132143020629883,0.5824491381645203
3531,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,236,0.8121428489685059,0.5824491381645203
3532,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,237,0.8121428489685059,0.5824491381645203
3533,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,238,0.8071428537368774,0.5824491381645203
3534,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,239,0.8071428537368774,0.5824491381645203
3535,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,240,0.8071428537368774,0.5824491381645203
3536,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,241,0.8071428537368774,0.5824491381645203
3537,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,242,0.8089285492897034,0.5824491381645203
3538,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,243,0.8057143092155457,0.5824491381645203
3539,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,244,0.8071428537368774,0.5824491381645203
3540,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,245,0.8089285492897034,0.5824491381645203
3541,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,246,0.8096428513526917,0.5824491381645203
3542,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,247,0.8071428537368774,0.5824491381645203
3543,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,248,0.8071428537368774,0.5824491381645203
3544,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,249,0.802142858505249,0.5824491381645203
3545,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,250,0.802142858505249,0.5824491381645203
3546,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,251,0.802142858505249,0.5824491381645203
3547,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,252,0.803928554058075,0.5824491381645203
3548,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,253,0.8032143115997314,0.5824491381645203
3549,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,254,0.802142858505249,0.5824491381645203
3550,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,255,0.802142858505249,0.5824491381645203
3551,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,256,0.802142858505249,0.5824491381645203
3552,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,257,0.7971428632736206,0.5824491381645203
3553,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,258,0.7996428608894348,0.5824491381645203
3554,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,259,0.7989285588264465,0.5824491381645203
3555,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,260,0.7971428632736206,0.5824491381645203
3556,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,261,0.7971428632736206,0.5824491381645203
3557,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,262,0.7921428680419922,0.5824491381645203
