sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1638,CALCE,CALCE_CS2_35,347,0.895754873752594,0.8473201394081116
1639,CALCE,CALCE_CS2_35,348,0.8957666754722595,0.8473669290542603
1640,CALCE,CALCE_CS2_35,349,0.8957109451293945,0.849166750907898
1641,CALCE,CALCE_CS2_35,350,0.8954467177391052,0.8480241298675537
1642,CALCE,CALCE_CS2_35,351,0.8885315656661987,0.8480201959609985
1643,CALCE,CALCE_CS2_35,352,0.9051995873451233,0.7989374995231628
1644,CALCE,CALCE_CS2_35,353,0.9032437205314636,0.8458343744277954
1645,CALCE,CALCE_CS2_35,354,0.9044366478919983,0.8451048731803894
1646,CALCE,CALCE_CS2_35,355,0.9102500677108765,0.8462460041046143
1647,CALCE,CALCE_CS2_35,356,0.9114994406700134,0.8498407602310181
1648,CALCE,CALCE_CS2_35,357,0.9044100046157837,0.8569498062133789
1649,CALCE,CALCE_CS2_35,358,0.9031329154968262,0.8439301252365112
1650,CALCE,CALCE_CS2_35,359,0.9036281108856201,0.8452565670013428
1651,CALCE,CALCE_CS2_35,360,0.9031398296356201,0.8452169895172119
1652,CALCE,CALCE_CS2_35,361,0.9011821150779724,0.8436903357505798
1653,CALCE,CALCE_CS2_35,362,0.9069440364837646,0.8426871299743652
1654,CALCE,CALCE_CS2_35,363,0.9079052209854126,0.8522774577140808
1655,CALCE,CALCE_CS2_35,364,0.9050518870353699,0.8543455004692078
1656,CALCE,CALCE_CS2_35,365,0.8982880115509033,0.8458149433135986
1657,CALCE,CALCE_CS2_35,366,0.8990391492843628,0.8415486812591553
1658,CALCE,CALCE_CS2_35,367,0.8989197611808777,0.8444658517837524
1659,CALCE,CALCE_CS2_35,368,0.8917718529701233,0.8435969352722168
1660,CALCE,CALCE_CS2_35,369,0.8924216628074646,0.8306186199188232
1661,CALCE,CALCE_CS2_35,370,0.8993286490440369,0.8393135666847229
1662,CALCE,CALCE_CS2_35,371,0.9003110527992249,0.8461036682128906
1663,CALCE,CALCE_CS2_35,372,0.890202522277832,0.8509399890899658
1664,CALCE,CALCE_CS2_35,373,0.8847588896751404,0.829192042350769
1665,CALCE,CALCE_CS2_35,374,0.8898758888244629,0.8229746222496033
1666,CALCE,CALCE_CS2_35,375,0.8921701312065125,0.8398322463035583
1667,CALCE,CALCE_CS2_35,376,0.893001914024353,0.8435747623443604
1668,CALCE,CALCE_CS2_35,377,0.8931717872619629,0.8444240093231201
1669,CALCE,CALCE_CS2_35,378,0.8937845230102539,0.8446342349052429
1670,CALCE,CALCE_CS2_35,379,0.8942613005638123,0.8465666174888611
1671,CALCE,CALCE_CS2_35,380,0.8942786455154419,0.8514655232429504
1672,CALCE,CALCE_CS2_35,381,0.8938668966293335,0.8474515080451965
1673,CALCE,CALCE_CS2_35,382,0.892477810382843,0.8464990258216858
1674,CALCE,CALCE_CS2_35,383,0.8919492959976196,0.8469386100769043
1675,CALCE,CALCE_CS2_35,384,0.8914178013801575,0.8457753658294678
1676,CALCE,CALCE_CS2_35,385,0.8908886909484863,0.84505295753479
1677,CALCE,CALCE_CS2_35,386,0.8907483816146851,0.8442378640174866
1678,CALCE,CALCE_CS2_35,387,0.8904987573623657,0.8473725318908691
1679,CALCE,CALCE_CS2_35,388,0.8902251124382019,0.8469266295433044
1680,CALCE,CALCE_CS2_35,389,0.8898361921310425,0.8460652828216553
1681,CALCE,CALCE_CS2_35,390,0.8895021080970764,0.8450995683670044
1682,CALCE,CALCE_CS2_35,391,0.8734362125396729,0.8444391489028931
1683,CALCE,CALCE_CS2_35,392,0.8716129660606384,0.823444128036499
1684,CALCE,CALCE_CS2_35,393,0.8757675886154175,0.8157358169555664
1685,CALCE,CALCE_CS2_35,394,0.8782938122749329,0.8339643478393555
1686,CALCE,CALCE_CS2_35,395,0.8720542192459106,0.7916078567504883
1687,CALCE,CALCE_CS2_35,396,0.8691278696060181,0.8198814988136292
1688,CALCE,CALCE_CS2_35,397,0.8735129237174988,0.7938275337219238
1689,CALCE,CALCE_CS2_35,398,0.8660524487495422,0.8333819508552551
1690,CALCE,CALCE_CS2_35,399,0.8613818287849426,0.8149967193603516
1691,CALCE,CALCE_CS2_35,400,0.8597415685653687,0.8156485557556152
1692,CALCE,CALCE_CS2_35,401,0.8594980239868164,0.7546596527099609
1693,CALCE,CALCE_CS2_35,402,0.8539499640464783,0.8153884410858154
1694,CALCE,CALCE_CS2_35,403,0.8563806414604187,0.8070907592773438
1695,CALCE,CALCE_CS2_35,404,0.8616883158683777,0.8146919012069702
1696,CALCE,CALCE_CS2_35,405,0.8688133358955383,0.8206304907798767
1697,CALCE,CALCE_CS2_35,406,0.860966682434082,0.8294398188591003
1698,CALCE,CALCE_CS2_35,407,0.8584388494491577,0.8123571872711182
1699,CALCE,CALCE_CS2_35,408,0.8581278324127197,0.8138783574104309
1700,CALCE,CALCE_CS2_35,409,0.8560764193534851,0.812763512134552
1701,CALCE,CALCE_CS2_35,410,0.8548120260238647,0.8107140064239502
1702,CALCE,CALCE_CS2_35,411,0.8632347583770752,0.810473620891571
1703,CALCE,CALCE_CS2_35,412,0.8662353754043579,0.8230077028274536
1704,CALCE,CALCE_CS2_35,413,0.8643293380737305,0.825914204120636
1705,CALCE,CALCE_CS2_35,414,0.8544755578041077,0.8165987730026245
1706,CALCE,CALCE_CS2_35,415,0.8541589379310608,0.8098324537277222
1707,CALCE,CALCE_CS2_35,416,0.8516314029693604,0.811784565448761
1708,CALCE,CALCE_CS2_35,417,0.8504089117050171,0.7867497205734253
1709,CALCE,CALCE_CS2_35,418,0.8500785231590271,0.7889716029167175
1710,CALCE,CALCE_CS2_35,419,0.8586682677268982,0.8117966651916504
1711,CALCE,CALCE_CS2_35,420,0.860295832157135,0.8201005458831787
1712,CALCE,CALCE_CS2_35,421,0.8510253429412842,0.8235223293304443
1713,CALCE,CALCE_CS2_35,422,0.8489506840705872,0.8111685514450073
1714,CALCE,CALCE_CS2_35,423,0.8502575755119324,0.8110331296920776
1715,CALCE,CALCE_CS2_35,424,0.8494539856910706,0.8158677816390991
1716,CALCE,CALCE_CS2_35,425,0.8488680124282837,0.7955800890922546
1717,CALCE,CALCE_CS2_35,426,0.8536314964294434,0.8112032413482666
1718,CALCE,CALCE_CS2_35,427,0.8568640947341919,0.8210898637771606
1719,CALCE,CALCE_CS2_35,428,0.8575993776321411,0.8217806816101074
1720,CALCE,CALCE_CS2_35,429,0.8473828434944153,0.8242890238761902
1721,CALCE,CALCE_CS2_35,430,0.8469569683074951,0.8142629861831665
1722,CALCE,CALCE_CS2_35,431,0.8468944430351257,0.8130182027816772
1723,CALCE,CALCE_CS2_35,432,0.8462210893630981,0.7955013513565063
1724,CALCE,CALCE_CS2_35,433,0.843879759311676,0.7921026945114136
1725,CALCE,CALCE_CS2_35,434,0.8516534566879272,0.8132815957069397
1726,CALCE,CALCE_CS2_35,435,0.8529801964759827,0.7968292236328125
1727,CALCE,CALCE_CS2_35,436,0.8534371852874756,0.8233417272567749
1728,CALCE,CALCE_CS2_35,437,0.8533750176429749,0.823856770992279
1729,CALCE,CALCE_CS2_35,438,0.8532880544662476,0.8261415958404541
1730,CALCE,CALCE_CS2_35,439,0.8531122803688049,0.8246358036994934
1731,CALCE,CALCE_CS2_35,440,0.852992832660675,0.8240227699279785
1732,CALCE,CALCE_CS2_35,441,0.8525035977363586,0.8292960524559021
1733,CALCE,CALCE_CS2_35,442,0.8526222109794617,0.8269343376159668
1734,CALCE,CALCE_CS2_35,443,0.8518444895744324,0.825434684753418
1735,CALCE,CALCE_CS2_35,444,0.8516557812690735,0.8254382014274597
1736,CALCE,CALCE_CS2_35,445,0.8512973785400391,0.8270997405052185
1737,CALCE,CALCE_CS2_35,446,0.8500584959983826,0.8268930912017822
1738,CALCE,CALCE_CS2_35,447,0.8496079444885254,0.824308454990387
1739,CALCE,CALCE_CS2_35,448,0.8472911715507507,0.8004512190818787
1740,CALCE,CALCE_CS2_35,449,0.8446517586708069,0.818045437335968
1741,CALCE,CALCE_CS2_35,450,0.8466067910194397,0.7891681790351868
1742,CALCE,CALCE_CS2_35,451,0.850289523601532,0.798170268535614
1743,CALCE,CALCE_CS2_35,452,0.8503292798995972,0.7993082404136658
1744,CALCE,CALCE_CS2_35,453,0.8408702611923218,0.823421835899353
1745,CALCE,CALCE_CS2_35,454,0.8385238647460938,0.8127191662788391
1746,CALCE,CALCE_CS2_35,455,0.8382043838500977,0.7862184047698975
1747,CALCE,CALCE_CS2_35,456,0.8363974094390869,0.8134778738021851
1748,CALCE,CALCE_CS2_35,457,0.8349137306213379,0.8100224733352661
1749,CALCE,CALCE_CS2_35,458,0.8403931260108948,0.8100662231445312
1750,CALCE,CALCE_CS2_35,459,0.8420740365982056,0.8173442482948303
1751,CALCE,CALCE_CS2_35,460,0.8425676822662354,0.8194431066513062
1752,CALCE,CALCE_CS2_35,461,0.8320072889328003,0.7969644069671631
1753,CALCE,CALCE_CS2_35,462,0.8303251266479492,0.8087918162345886
1754,CALCE,CALCE_CS2_35,463,0.8300682902336121,0.8085208535194397
1755,CALCE,CALCE_CS2_35,464,0.8283605575561523,0.7826423645019531
1756,CALCE,CALCE_CS2_35,465,0.8288741707801819,0.7817744612693787
1757,CALCE,CALCE_CS2_35,466,0.8351483345031738,0.8082858324050903
1758,CALCE,CALCE_CS2_35,467,0.8357511162757874,0.7950906157493591
1759,CALCE,CALCE_CS2_35,468,0.832240879535675,0.7901874780654907
1760,CALCE,CALCE_CS2_35,469,0.8256564140319824,0.7894809246063232
1761,CALCE,CALCE_CS2_35,470,0.8228719234466553,0.7804765701293945
1762,CALCE,CALCE_CS2_35,471,0.8254550695419312,0.8067008256912231
1763,CALCE,CALCE_CS2_35,472,0.8220943212509155,0.7807586193084717
1764,CALCE,CALCE_CS2_35,473,0.8197411894798279,0.7807015180587769
1765,CALCE,CALCE_CS2_35,474,0.8290239572525024,0.7795014381408691
1766,CALCE,CALCE_CS2_35,475,0.8301888704299927,0.7874616384506226
1767,CALCE,CALCE_CS2_35,476,0.8227611780166626,0.7876498699188232
1768,CALCE,CALCE_CS2_35,477,0.8180457949638367,0.7804709076881409
1769,CALCE,CALCE_CS2_35,478,0.8202769756317139,0.7884225249290466
1770,CALCE,CALCE_CS2_35,479,0.8200514912605286,0.7833866477012634
1771,CALCE,CALCE_CS2_35,480,0.8186317682266235,0.7819321751594543
1772,CALCE,CALCE_CS2_35,481,0.8202653527259827,0.7777114510536194
1773,CALCE,CALCE_CS2_35,482,0.8245452046394348,0.7855464220046997
1774,CALCE,CALCE_CS2_35,483,0.8248224258422852,0.784348726272583
1775,CALCE,CALCE_CS2_35,484,0.8251953721046448,0.7863837480545044
1776,CALCE,CALCE_CS2_35,485,0.8252646327018738,0.792212724685669
1777,CALCE,CALCE_CS2_35,486,0.8250241279602051,0.7934801578521729
1778,CALCE,CALCE_CS2_35,487,0.825652539730072,0.7921155691146851
1779,CALCE,CALCE_CS2_35,488,0.8259286284446716,0.7893908023834229
1780,CALCE,CALCE_CS2_35,489,0.8260018229484558,0.7884772419929504
1781,CALCE,CALCE_CS2_35,490,0.8259692788124084,0.7877113819122314
1782,CALCE,CALCE_CS2_35,491,0.8261146545410156,0.7916483879089355
1783,CALCE,CALCE_CS2_35,492,0.8263472318649292,0.7935559749603271
1784,CALCE,CALCE_CS2_35,493,0.8257524371147156,0.7918757200241089
1785,CALCE,CALCE_CS2_35,494,0.8257210850715637,0.7898954153060913
1786,CALCE,CALCE_CS2_35,495,0.8257070183753967,0.7940366864204407
1787,CALCE,CALCE_CS2_35,496,0.8258048892021179,0.789722204208374
1788,CALCE,CALCE_CS2_35,497,0.8137852549552917,0.7617197632789612
1789,CALCE,CALCE_CS2_35,498,0.8099620342254639,0.7813353538513184
1790,CALCE,CALCE_CS2_35,499,0.8112050294876099,0.7790235877037048
1791,CALCE,CALCE_CS2_35,500,0.8167893886566162,0.8035829067230225
1792,CALCE,CALCE_CS2_35,501,0.8174253106117249,0.7852491736412048
1793,CALCE,CALCE_CS2_35,502,0.8094363212585449,0.7818548679351807
1794,CALCE,CALCE_CS2_35,503,0.8073796033859253,0.7823688983917236
1795,CALCE,CALCE_CS2_35,504,0.8067461848258972,0.7747623920440674
1796,CALCE,CALCE_CS2_35,505,0.8076889514923096,0.7835202217102051
1797,CALCE,CALCE_CS2_35,506,0.8069512844085693,0.7736383080482483
1798,CALCE,CALCE_CS2_35,507,0.8103377223014832,0.7733429074287415
1799,CALCE,CALCE_CS2_35,508,0.8127475380897522,0.7799713015556335
1800,CALCE,CALCE_CS2_35,509,0.8129783272743225,0.7809796929359436
1801,CALCE,CALCE_CS2_35,510,0.8040897846221924,0.7860921025276184
1802,CALCE,CALCE_CS2_35,511,0.8014774918556213,0.7801144123077393
1803,CALCE,CALCE_CS2_35,512,0.8026562333106995,0.7736617922782898
1804,CALCE,CALCE_CS2_35,513,0.8022634983062744,0.7779439091682434
1805,CALCE,CALCE_CS2_35,514,0.800949215888977,0.7746402025222778
1806,CALCE,CALCE_CS2_35,515,0.8051728010177612,0.7754742503166199
1807,CALCE,CALCE_CS2_35,516,0.806230366230011,0.7825579047203064
1808,CALCE,CALCE_CS2_35,517,0.8063449263572693,0.7800877094268799
1809,CALCE,CALCE_CS2_35,518,0.7966384887695312,0.7799350023269653
1810,CALCE,CALCE_CS2_35,519,0.7940381169319153,0.780616283416748
1811,CALCE,CALCE_CS2_35,520,0.7941117882728577,0.7706565260887146
1812,CALCE,CALCE_CS2_35,521,0.7924859523773193,0.7710957527160645
1813,CALCE,CALCE_CS2_35,522,0.7909579873085022,0.7742226719856262
1814,CALCE,CALCE_CS2_35,523,0.8002894520759583,0.7735809087753296
1815,CALCE,CALCE_CS2_35,524,0.8025966286659241,0.7833099961280823
1816,CALCE,CALCE_CS2_35,525,0.8033450841903687,0.7802610397338867
1817,CALCE,CALCE_CS2_35,526,0.7923603653907776,0.7776589393615723
1818,CALCE,CALCE_CS2_35,527,0.7939251661300659,0.7757714986801147
1819,CALCE,CALCE_CS2_35,528,0.795279324054718,0.7777791023254395
1820,CALCE,CALCE_CS2_35,529,0.7949769496917725,0.7763694524765015
1821,CALCE,CALCE_CS2_35,530,0.7992966175079346,0.776207685470581
1822,CALCE,CALCE_CS2_35,531,0.8030157089233398,0.7811481356620789
1823,CALCE,CALCE_CS2_35,532,0.8040837645530701,0.784277617931366
1824,CALCE,CALCE_CS2_35,533,0.8044460415840149,0.788634717464447
1825,CALCE,CALCE_CS2_35,534,0.8044648766517639,0.784103274345398
1826,CALCE,CALCE_CS2_35,535,0.8046837449073792,0.7866548299789429
1827,CALCE,CALCE_CS2_35,536,0.8047744035720825,0.7875891923904419
1828,CALCE,CALCE_CS2_35,537,0.804556131362915,0.7936931848526001
1829,CALCE,CALCE_CS2_35,538,0.8043994903564453,0.7875187397003174
1830,CALCE,CALCE_CS2_35,539,0.8042641878128052,0.7863140106201172
1831,CALCE,CALCE_CS2_35,540,0.8041409254074097,0.7835809588432312
1832,CALCE,CALCE_CS2_35,541,0.8038607239723206,0.7839093208312988
1833,CALCE,CALCE_CS2_35,542,0.8034821152687073,0.7895026206970215
1834,CALCE,CALCE_CS2_35,543,0.8030389547348022,0.7835496068000793
1835,CALCE,CALCE_CS2_35,544,0.8023425340652466,0.784726619720459
1836,CALCE,CALCE_CS2_35,545,0.8034769892692566,0.7719771862030029
1837,CALCE,CALCE_CS2_35,546,0.7992203235626221,0.781428337097168
1838,CALCE,CALCE_CS2_35,547,0.7970670461654663,0.7780207991600037
1839,CALCE,CALCE_CS2_35,548,0.8036696314811707,0.7839617729187012
1840,CALCE,CALCE_CS2_35,549,0.8035725355148315,0.7812304496765137
1841,CALCE,CALCE_CS2_35,550,0.7956815958023071,0.8105950355529785
1842,CALCE,CALCE_CS2_35,551,0.7891687750816345,0.7773072719573975
1843,CALCE,CALCE_CS2_35,552,0.7890195250511169,0.775016188621521
1844,CALCE,CALCE_CS2_35,553,0.789243221282959,0.7765455842018127
1845,CALCE,CALCE_CS2_35,554,0.7872356176376343,0.7739201784133911
1846,CALCE,CALCE_CS2_35,555,0.7865790724754333,0.7756040096282959
1847,CALCE,CALCE_CS2_35,556,0.7977912425994873,0.7738873958587646
1848,CALCE,CALCE_CS2_35,557,0.7930540442466736,0.7865422964096069
1849,CALCE,CALCE_CS2_35,558,0.7861524224281311,0.7790504693984985
1850,CALCE,CALCE_CS2_35,559,0.7847761511802673,0.7758817672729492
1851,CALCE,CALCE_CS2_35,560,0.7863112688064575,0.7740166187286377
1852,CALCE,CALCE_CS2_35,561,0.7844848036766052,0.7809189558029175
1853,CALCE,CALCE_CS2_35,562,0.7836920619010925,0.7724876403808594
1854,CALCE,CALCE_CS2_35,563,0.7924730777740479,0.7714802026748657
1855,CALCE,CALCE_CS2_35,564,0.7939989566802979,0.807620644569397
1856,CALCE,CALCE_CS2_35,565,0.7922626733779907,0.7798161506652832
1857,CALCE,CALCE_CS2_35,566,0.7793774008750916,0.7795190811157227
1858,CALCE,CALCE_CS2_35,567,0.7757475972175598,0.7717427611351013
1859,CALCE,CALCE_CS2_35,568,0.7675027251243591,0.8051923513412476
1860,CALCE,CALCE_CS2_35,569,0.7651140689849854,0.7810782194137573
1861,CALCE,CALCE_CS2_35,570,0.7418964505195618,0.7695850729942322
1862,CALCE,CALCE_CS2_35,571,0.7293382287025452,0.753218412399292
1863,CALCE,CALCE_CS2_35,572,0.7249801754951477,0.7394733428955078
1864,CALCE,CALCE_CS2_35,573,0.7218964099884033,0.7356117963790894
1865,CALCE,CALCE_CS2_35,574,0.718790590763092,0.7309963703155518
1866,CALCE,CALCE_CS2_35,575,0.7120804786682129,0.7412167191505432
1867,CALCE,CALCE_CS2_35,576,0.7095102071762085,0.7264223098754883
1868,CALCE,CALCE_CS2_35,577,0.705735981464386,0.7264542579650879
1869,CALCE,CALCE_CS2_35,578,0.7034841775894165,0.7173604369163513
1870,CALCE,CALCE_CS2_35,579,0.7060250043869019,0.7002143263816833
1871,CALCE,CALCE_CS2_35,580,0.7121304273605347,0.7315347194671631
1872,CALCE,CALCE_CS2_35,581,0.6971197128295898,0.7443605065345764
1873,CALCE,CALCE_CS2_35,582,0.6879624128341675,0.7124589085578918
1874,CALCE,CALCE_CS2_35,583,0.6884780526161194,0.6996674537658691
1875,CALCE,CALCE_CS2_35,584,0.6858718395233154,0.7025537490844727
1876,CALCE,CALCE_CS2_35,585,0.6836280822753906,0.6976099014282227
1877,CALCE,CALCE_CS2_35,586,0.6813135147094727,0.6996891498565674
1878,CALCE,CALCE_CS2_35,587,0.6763581037521362,0.6871041059494019
1879,CALCE,CALCE_CS2_35,588,0.6755865812301636,0.6845861673355103
1880,CALCE,CALCE_CS2_35,589,0.6760473847389221,0.6784590482711792
1881,CALCE,CALCE_CS2_35,590,0.6840006709098816,0.6871987581253052
1882,CALCE,CALCE_CS2_35,591,0.6869789958000183,0.7053757309913635
1883,CALCE,CALCE_CS2_35,592,0.6821861863136292,0.7103449106216431
1884,CALCE,CALCE_CS2_35,593,0.6846431493759155,0.7075104713439941
1885,CALCE,CALCE_CS2_35,594,0.6822230815887451,0.7077279090881348
1886,CALCE,CALCE_CS2_35,595,0.6859772801399231,0.7098976373672485
1887,CALCE,CALCE_CS2_35,596,0.6870497465133667,0.7110849022865295
1888,CALCE,CALCE_CS2_35,597,0.6845433712005615,0.7126933932304382
1889,CALCE,CALCE_CS2_35,598,0.6880508065223694,0.7097724080085754
1890,CALCE,CALCE_CS2_35,599,0.6853248476982117,0.7138253450393677
1891,CALCE,CALCE_CS2_35,600,0.6848829388618469,0.7138202786445618
1892,CALCE,CALCE_CS2_35,601,0.6838712096214294,0.7123009562492371
1893,CALCE,CALCE_CS2_35,602,0.682681143283844,0.7150518894195557
1894,CALCE,CALCE_CS2_35,603,0.6809344291687012,0.7141770124435425
1895,CALCE,CALCE_CS2_35,604,0.6904442310333252,0.7367480397224426
1896,CALCE,CALCE_CS2_35,605,0.6873262524604797,0.7142968773841858
1897,CALCE,CALCE_CS2_35,606,0.6845348477363586,0.7120102643966675
1898,CALCE,CALCE_CS2_35,607,0.6827538013458252,0.7061042785644531
1899,CALCE,CALCE_CS2_35,608,0.6814170479774475,0.7070266008377075
1900,CALCE,CALCE_CS2_35,609,0.6805986166000366,0.7248188853263855
1901,CALCE,CALCE_CS2_35,610,0.6792597770690918,0.7079837322235107
1902,CALCE,CALCE_CS2_35,611,0.6744135022163391,0.7104367017745972
1903,CALCE,CALCE_CS2_35,612,0.6708180904388428,0.7012700438499451
1904,CALCE,CALCE_CS2_35,613,0.6682143211364746,0.6965501308441162
1905,CALCE,CALCE_CS2_35,614,0.6663588881492615,0.6966457366943359
1906,CALCE,CALCE_CS2_35,615,0.664966344833374,0.6915932297706604
1907,CALCE,CALCE_CS2_35,616,0.6614847183227539,0.7001658082008362
1908,CALCE,CALCE_CS2_35,617,0.6668404936790466,0.6897255182266235
1909,CALCE,CALCE_CS2_35,618,0.6602159738540649,0.7019343376159668
1910,CALCE,CALCE_CS2_35,619,0.656089186668396,0.6841855049133301
1911,CALCE,CALCE_CS2_35,620,0.6526827812194824,0.6756933331489563
1912,CALCE,CALCE_CS2_35,621,0.6502091884613037,0.670671284198761
1913,CALCE,CALCE_CS2_35,622,0.6479446887969971,0.6687764525413513
1914,CALCE,CALCE_CS2_35,623,0.6458128690719604,0.667081892490387
1915,CALCE,CALCE_CS2_35,624,0.6425814628601074,0.671606183052063
1916,CALCE,CALCE_CS2_35,625,0.6436609625816345,0.6672170758247375
1917,CALCE,CALCE_CS2_35,626,0.6447139978408813,0.6617971658706665
1918,CALCE,CALCE_CS2_35,627,0.6423762440681458,0.6672295331954956
1919,CALCE,CALCE_CS2_35,628,0.6382138729095459,0.6619067192077637
1920,CALCE,CALCE_CS2_35,629,0.6357124447822571,0.6554620862007141
1921,CALCE,CALCE_CS2_35,630,0.6290996074676514,0.6518869996070862
1922,CALCE,CALCE_CS2_35,631,0.6259685158729553,0.6418917775154114
1923,CALCE,CALCE_CS2_35,632,0.6236442923545837,0.6359662413597107
1924,CALCE,CALCE_CS2_35,633,0.6231244802474976,0.6343119740486145
1925,CALCE,CALCE_CS2_35,634,0.6243484616279602,0.6397197842597961
1926,CALCE,CALCE_CS2_35,635,0.6225151419639587,0.6487393379211426
1927,CALCE,CALCE_CS2_35,636,0.6206193566322327,0.640774667263031
1928,CALCE,CALCE_CS2_35,637,0.6175389289855957,0.6360272169113159
1929,CALCE,CALCE_CS2_35,638,0.6161646246910095,0.632576048374176
1930,CALCE,CALCE_CS2_35,639,0.6143718361854553,0.6294775009155273
1931,CALCE,CALCE_CS2_35,640,0.6132427453994751,0.6291801333427429
1932,CALCE,CALCE_CS2_35,641,0.6121381521224976,0.6261143684387207
1933,CALCE,CALCE_CS2_35,642,0.6107814908027649,0.6257022619247437
1934,CALCE,CALCE_CS2_35,643,0.6120558977127075,0.6222642660140991
1935,CALCE,CALCE_CS2_35,644,0.6121228933334351,0.6290506720542908
1936,CALCE,CALCE_CS2_35,645,0.612819492816925,0.6295991539955139
1937,CALCE,CALCE_CS2_35,646,0.6162936091423035,0.638096034526825
1938,CALCE,CALCE_CS2_35,647,0.6120086908340454,0.6316713094711304
1939,CALCE,CALCE_CS2_35,648,0.6094949245452881,0.6222860217094421
1940,CALCE,CALCE_CS2_35,649,0.6061704158782959,0.623282253742218
1941,CALCE,CALCE_CS2_35,650,0.6053864359855652,0.6210648417472839
1942,CALCE,CALCE_CS2_35,651,0.606066882610321,0.6235679388046265
1943,CALCE,CALCE_CS2_35,652,0.6071631908416748,0.6296161413192749
1944,CALCE,CALCE_CS2_35,653,0.6003158092498779,0.6207485198974609
1945,CALCE,CALCE_CS2_35,654,0.5947595834732056,0.6206175088882446
1946,CALCE,CALCE_CS2_35,655,0.5897601246833801,0.6136456727981567
1947,CALCE,CALCE_CS2_35,656,0.5845955014228821,0.607213020324707
1948,CALCE,CALCE_CS2_35,657,0.580697238445282,0.6005143523216248
1949,CALCE,CALCE_CS2_35,658,0.5784149169921875,0.5893638134002686
1950,CALCE,CALCE_CS2_35,659,0.5761284232139587,0.6051759719848633
1951,CALCE,CALCE_CS2_35,660,0.5767673254013062,0.5947564840316772
1952,CALCE,CALCE_CS2_35,661,0.5784231424331665,0.5947033166885376
1953,CALCE,CALCE_CS2_35,662,0.5777713656425476,0.59471195936203
1954,CALCE,CALCE_CS2_35,663,0.5796089172363281,0.5945732593536377
1955,CALCE,CALCE_CS2_35,664,0.5713414549827576,0.5953981876373291
1956,CALCE,CALCE_CS2_35,665,0.566283106803894,0.5894140601158142
1957,CALCE,CALCE_CS2_35,666,0.5645369291305542,0.59977126121521
1958,CALCE,CALCE_CS2_35,667,0.5622920989990234,0.5795468688011169
1959,CALCE,CALCE_CS2_35,668,0.5605911612510681,0.5944147109985352
1960,CALCE,CALCE_CS2_35,669,0.5591346621513367,0.5829537510871887
1961,CALCE,CALCE_CS2_35,670,0.5610238909721375,0.5874903202056885
1962,CALCE,CALCE_CS2_35,671,0.5625758767127991,0.5968527793884277
1963,CALCE,CALCE_CS2_35,672,0.5603471994400024,0.5777454376220703
1964,CALCE,CALCE_CS2_35,673,0.5572720766067505,0.5736663341522217
1965,CALCE,CALCE_CS2_35,674,0.5503659844398499,0.5868484973907471
