sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
3297,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,537,0.8987188935279846,0.9017248749732971
3298,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,538,0.9008844494819641,0.9026294946670532
3299,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,539,0.9008853435516357,0.9025996327400208
3300,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,540,0.9008844494819641,0.9025975465774536
3301,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,541,0.9008880257606506,0.9039703607559204
3302,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,542,0.9008861780166626,0.9039686918258667
3303,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,543,0.9008795022964478,0.9039433598518372
3304,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,544,0.9008838534355164,0.9039015173912048
3305,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,545,0.9008865356445312,0.9038947224617004
3306,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,546,0.9008883237838745,0.9038954973220825
3307,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,547,0.9008886218070984,0.9038598537445068
3308,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,548,0.9030529856681824,0.9047571420669556
3309,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,549,0.903049647808075,0.9061041474342346
3310,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,550,0.9030503034591675,0.9047194719314575
3311,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,551,0.9030526280403137,0.9060994386672974
3312,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,552,0.9030498266220093,0.9060642719268799
3313,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,553,0.9030474424362183,0.9060542583465576
3314,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,554,0.9030479192733765,0.9060376286506653
3315,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,555,0.903044581413269,0.9060272574424744
3316,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,556,0.9030494093894958,0.906005322933197
3317,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,557,0.9052193760871887,0.9069015979766846
3318,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,558,0.9052149653434753,0.9068876504898071
3319,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,559,0.9052125811576843,0.9068583846092224
3320,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,560,0.9052122831344604,0.9068554639816284
3321,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,561,0.9052127599716187,0.9068447351455688
3322,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,562,0.9052106142044067,0.9082002639770508
3323,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,563,0.9052082300186157,0.9081920385360718
3324,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,564,0.9052079916000366,0.9081599712371826
3325,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,565,0.9052077531814575,0.9081512093544006
3326,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,566,0.905210018157959,0.9081239700317383
3327,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,567,0.9052059054374695,0.9081062078475952
3328,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,568,0.9052056074142456,0.9080798625946045
3329,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,569,0.9073732495307922,0.9103182554244995
3330,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,570,0.9073713421821594,0.9089311361312866
3331,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,571,0.907366156578064,0.9102993011474609
3332,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,572,0.9073672890663147,0.9102660417556763
3333,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,573,0.9073680639266968,0.9102361798286438
3334,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,574,0.9073712229728699,0.9102442860603333
3335,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,575,0.9073697924613953,0.9102321863174438
3336,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,576,0.9095257520675659,0.9111006259918213
3337,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,577,0.9095309972763062,0.9110715389251709
3338,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,578,0.9095359444618225,0.9110579490661621
3339,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,579,0.9095330238342285,0.9124024510383606
3340,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,580,0.9095333814620972,0.9123779535293579
3341,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,581,0.9095327854156494,0.9123555421829224
3342,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,582,0.9095383286476135,0.9123252630233765
3343,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,583,0.9095384478569031,0.91228187084198
3344,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,584,0.911705732345581,0.9131591320037842
3345,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,585,0.9117040634155273,0.9145135879516602
3346,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,586,0.9117023348808289,0.9145015478134155
3347,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,587,0.911705493927002,0.91446852684021
3348,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,588,0.9117021560668945,0.9144687056541443
3349,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,589,0.9117037057876587,0.9144410490989685
3350,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,590,0.9116989374160767,0.9144198894500732
3351,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,591,0.9117035865783691,0.9143919944763184
3352,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,592,0.9138692021369934,0.9152659177780151
3353,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,593,0.9138658046722412,0.9152318835258484
3354,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,594,0.9138661623001099,0.9152178764343262
3355,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,595,0.9138630032539368,0.9165241718292236
3356,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,596,0.9138577580451965,0.9165058135986328
3357,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,597,0.9138617515563965,0.9164753556251526
3358,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,598,0.9138593673706055,0.9164749383926392
3359,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,599,0.9138598442077637,0.9164332151412964
3360,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,600,0.9160254597663879,0.9172924757003784
3361,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,601,0.9160248637199402,0.9172605276107788
3362,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,602,0.9160246849060059,0.9172579050064087
3363,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,603,0.9160192012786865,0.9172554016113281
3364,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,604,0.9160230755805969,0.9185655117034912
3365,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,605,0.9160226583480835,0.9185391664505005
3366,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,606,0.9160239100456238,0.9185315370559692
3367,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,607,0.9160297513008118,0.9185321927070618
3368,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,608,0.9160239100456238,0.9184931516647339
3369,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,609,0.9160229563713074,0.9184818267822266
3370,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,610,0.9181867837905884,0.9193140268325806
3371,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,611,0.9181833863258362,0.9192950129508972
3372,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,612,0.9181820154190063,0.9192719459533691
3373,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,613,0.918182373046875,0.9205626845359802
3374,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,614,0.9181810617446899,0.9205548763275146
3375,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,615,0.9181830883026123,0.9205403923988342
3376,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,616,0.918180525302887,0.9205331802368164
3377,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,617,0.9181787967681885,0.9204986095428467
3378,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,618,0.9181817770004272,0.9204944372177124
3379,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,619,0.9181832671165466,0.9204784035682678
3380,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,620,0.9203462600708008,0.921281635761261
3381,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,621,0.9203495979309082,0.9212596416473389
3382,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,622,0.9203516244888306,0.9212384223937988
3383,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,623,0.9203502535820007,0.9225358963012695
3384,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,624,0.9203511476516724,0.9225040674209595
3385,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,625,0.9203485250473022,0.9224922060966492
3386,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,626,0.9203487634658813,0.9224939942359924
3387,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,627,0.9203529357910156,0.9224749207496643
3388,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,628,0.920351505279541,0.9224648475646973
3389,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,629,0.9225192070007324,0.9232698678970337
3390,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,630,0.9225172400474548,0.9232376217842102
3391,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,631,0.9225156307220459,0.9232302904129028
3392,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,632,0.9225199222564697,0.9232364296913147
3393,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,633,0.9225205779075623,0.9244786500930786
3394,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,634,0.9225233793258667,0.9244751334190369
3395,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,635,0.9225257635116577,0.9244609475135803
3396,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,636,0.9225221872329712,0.9244465231895447
3397,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,637,0.9225232601165771,0.9244221448898315
3398,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,638,0.9225247502326965,0.924401581287384
3399,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,639,0.924688458442688,0.925221860408783
3400,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,640,0.9246913194656372,0.9251949787139893
3401,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,641,0.924687385559082,0.9251900911331177
3402,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,642,0.924688458442688,0.9251613616943359
3403,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,643,0.9246875643730164,0.9264084696769714
3404,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,644,0.9246891140937805,0.9264017343521118
3405,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,645,0.9246910214424133,0.9264013767242432
3406,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,646,0.9246905446052551,0.9263862371444702
3407,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,647,0.9246913194656372,0.9263870716094971
3408,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,648,0.9246909022331238,0.9263690710067749
3409,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,649,0.9246880412101746,0.9263626337051392
3410,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,650,0.9246912002563477,0.9263325929641724
3411,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,651,0.9268485903739929,0.9271318912506104
3412,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,652,0.9268400073051453,0.9271181225776672
3413,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,653,0.9268393516540527,0.9271018505096436
3414,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,654,0.9268471598625183,0.9283442497253418
3415,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,655,0.9268434047698975,0.9283123016357422
3416,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,656,0.926832377910614,0.9283133745193481
3417,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,657,0.9268279671669006,0.9283123016357422
3418,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,658,0.9268215894699097,0.9282959699630737
3419,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,659,0.9268302917480469,0.9282912015914917
3420,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,660,0.928986132144928,0.9290568828582764
3421,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,661,0.9289975762367249,0.9290478229522705
3422,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,662,0.9289999008178711,0.9290397763252258
3423,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,663,0.9289965629577637,0.9290245771408081
3424,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,664,0.9289966821670532,0.9290063977241516
3425,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,665,0.9289984703063965,0.9302208423614502
3426,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,666,0.928997814655304,0.9302029609680176
3427,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,667,0.9289982318878174,0.9301964640617371
3428,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,668,0.9289995431900024,0.9301825761795044
3429,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,669,0.9311642646789551,0.9309477806091309
3430,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,670,0.9311699867248535,0.9309406876564026
3431,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,671,0.9289985299110413,0.9301431775093079
3432,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,672,0.9311663508415222,0.930927574634552
3433,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,673,0.931167483329773,0.9309324026107788
3434,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,674,0.9311656355857849,0.9309483766555786
3435,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,675,0.9311599731445312,0.9309172630310059
3436,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,676,0.9311559200286865,0.9320895075798035
3437,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,677,0.9311582446098328,0.9308851957321167
3438,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,678,0.9311591386795044,0.930879533290863
3439,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,679,0.9311563372612,0.9320626258850098
3440,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,680,0.9311593174934387,0.9320528507232666
3441,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,681,0.9311598539352417,0.9320310354232788
3442,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,682,0.9311593174934387,0.932002604007721
3443,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,683,0.9333217740058899,0.9327646493911743
3444,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,684,0.9333259463310242,0.9327656030654907
3445,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,685,0.9333195686340332,0.9327479600906372
3446,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,686,0.933322548866272,0.9339253902435303
3447,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,687,0.9333197474479675,0.9339089393615723
3448,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,688,0.9333186745643616,0.9339044094085693
3449,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,689,0.9333173632621765,0.9338861703872681
3450,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,690,0.9333187937736511,0.9338918924331665
3451,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,691,0.9333208799362183,0.9339005947113037
3452,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,692,0.9333221912384033,0.9338768124580383
3453,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,693,0.9354842901229858,0.9346222877502441
3454,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,694,0.9354875087738037,0.9345957636833191
3455,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,695,0.9354862570762634,0.9345775842666626
3456,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,696,0.9354850649833679,0.9345706701278687
3457,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,697,0.9354878067970276,0.9345812201499939
3458,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,698,0.9354883432388306,0.9357727766036987
3459,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,699,0.9354836344718933,0.9357438683509827
3460,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,700,0.935485303401947,0.9357454180717468
3461,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,701,0.9354866147041321,0.9357260465621948
3462,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,702,0.9354888200759888,0.9356939196586609
3463,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,703,0.937654435634613,0.9364408850669861
3464,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,704,0.937654972076416,0.9364385604858398
3465,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,705,0.937654435634613,0.936435878276825
3466,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,706,0.9376561045646667,0.9364192485809326
3467,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,707,0.9376543164253235,0.9364040493965149
3468,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,708,0.9376533031463623,0.9375734925270081
3469,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,709,0.9376521110534668,0.9364038109779358
3470,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,710,0.9376519918441772,0.9375690221786499
3471,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,711,0.9376522302627563,0.9375563859939575
3472,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,712,0.9376510381698608,0.937542200088501
3473,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,713,0.9398014545440674,0.9382621049880981
3474,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,714,0.9376553893089294,0.9375162124633789
3475,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,715,0.9376540780067444,0.9375044703483582
3476,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,716,0.9398135542869568,0.9382394552230835
3477,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,717,0.9398093819618225,0.9382555484771729
3478,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,718,0.9376412034034729,0.9374880194664001
3479,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,719,0.9398051500320435,0.9382119178771973
3480,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,720,0.9398123621940613,0.9382122159004211
3481,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,721,0.9398137927055359,0.9381970763206482
3482,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,722,0.9398143291473389,0.9393504858016968
3483,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,723,0.9398160576820374,0.9393231868743896
3484,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,724,0.9398188591003418,0.9393210411071777
3485,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,725,0.9398208260536194,0.9393134117126465
3486,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,726,0.9398216009140015,0.9393179416656494
3487,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,727,0.939822793006897,0.9393174648284912
3488,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,728,0.9398196935653687,0.9393002390861511
3489,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,729,0.9419863224029541,0.9399986863136292
3490,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,730,0.9419875144958496,0.9399850368499756
3491,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,731,0.9419889450073242,0.9399775266647339
3492,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,732,0.9419898390769958,0.9410951733589172
3493,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,733,0.9419928193092346,0.9410895109176636
3494,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,734,0.9419946670532227,0.9410820603370667
3495,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,735,0.9419980049133301,0.9410717487335205
3496,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,736,0.9419986605644226,0.9410545825958252
3497,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,737,0.944164514541626,0.9417489767074585
3498,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,738,0.9419981241226196,0.941065788269043
3499,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,739,0.9441514015197754,0.9417344331741333
3500,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,740,0.9441680312156677,0.9417082071304321
3501,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,741,0.9441692233085632,0.9417182207107544
3502,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,742,0.9441738724708557,0.9428303241729736
3503,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,743,0.9441784024238586,0.9417101144790649
3504,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,744,0.9441754221916199,0.942818284034729
3505,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,745,0.9441779255867004,0.9428284168243408
3506,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,746,0.9441769123077393,0.9428015351295471
3507,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,747,0.9441770315170288,0.9427955150604248
3508,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,748,0.9441824555397034,0.9427770972251892
3509,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,749,0.9441834688186646,0.9427908658981323
3510,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,750,0.9441802501678467,0.9427623748779297
3511,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,751,0.9463515877723694,0.9434652328491211
3512,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,752,0.9441850781440735,0.942771315574646
