sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
3489,CALCE,CALCE_CS2_37,586,0.7807355523109436,0.608815032067625
3490,CALCE,CALCE_CS2_37,587,0.7709224820137024,0.609141414532471
3491,CALCE,CALCE_CS2_37,588,0.7638434767723083,0.6024330724052812
3492,CALCE,CALCE_CS2_37,589,0.7634999752044678,0.5997331280290852
3493,CALCE,CALCE_CS2_37,590,0.7613845467567444,0.6007098842219978
3494,CALCE,CALCE_CS2_37,591,0.7592760920524597,0.5997216368040098
3495,CALCE,CALCE_CS2_37,592,0.757964015007019,0.5992883124323304
3496,CALCE,CALCE_CS2_37,593,0.7678772807121277,0.5993262582139589
3497,CALCE,CALCE_CS2_37,594,0.7694869637489319,0.6054977215667231
3498,CALCE,CALCE_CS2_37,595,0.7556710839271545,0.6074949243002771
3499,CALCE,CALCE_CS2_37,596,0.7526228427886963,0.5981105259161749
3500,CALCE,CALCE_CS2_37,597,0.7545677423477173,0.5976473928606238
3501,CALCE,CALCE_CS2_37,598,0.7521787285804749,0.5988566620271495
3502,CALCE,CALCE_CS2_37,599,0.7509473562240601,0.5974953835918715
3503,CALCE,CALCE_CS2_37,600,0.7548935413360596,0.597497799469249
3504,CALCE,CALCE_CS2_37,601,0.7608200907707214,0.6016045073609079
3505,CALCE,CALCE_CS2_37,602,0.7506312131881714,0.6045197295916336
3506,CALCE,CALCE_CS2_37,603,0.7446113228797913,0.5974900669565129
3507,CALCE,CALCE_CS2_37,604,0.7449322938919067,0.5953784427470713
3508,CALCE,CALCE_CS2_37,605,0.7452781200408936,0.5965207252723879
3509,CALCE,CALCE_CS2_37,606,0.7435293197631836,0.5968390095392722
3510,CALCE,CALCE_CS2_37,607,0.7399886250495911,0.5961496760231955
3511,CALCE,CALCE_CS2_37,608,0.7519211173057556,0.5945814838872072
3512,CALCE,CALCE_CS2_37,609,0.7539430856704712,0.6017602056481877
3513,CALCE,CALCE_CS2_37,610,0.7396914958953857,0.6012932276920949
3514,CALCE,CALCE_CS2_37,611,0.7410377860069275,0.5944638241603932
3515,CALCE,CALCE_CS2_37,612,0.7395733594894409,0.5966964914122673
3516,CALCE,CALCE_CS2_37,613,0.7401488423347473,0.5953047713170145
3517,CALCE,CALCE_CS2_37,614,0.7442314028739929,0.5944206740902902
3518,CALCE,CALCE_CS2_37,615,0.7472996711730957,0.6017076632555874
3519,CALCE,CALCE_CS2_37,616,0.748455286026001,0.6017612499811803
3520,CALCE,CALCE_CS2_37,617,0.748801052570343,0.6020348598332327
3521,CALCE,CALCE_CS2_37,618,0.7491848468780518,0.6025156064441957
3522,CALCE,CALCE_CS2_37,619,0.749495267868042,0.6024435685536685
3523,CALCE,CALCE_CS2_37,620,0.7500097155570984,0.6024490211680271
3524,CALCE,CALCE_CS2_37,621,0.7503287196159363,0.6031287746999496
3525,CALCE,CALCE_CS2_37,622,0.7505484223365784,0.6035557441240356
3526,CALCE,CALCE_CS2_37,623,0.7505853772163391,0.6037746314931263
3527,CALCE,CALCE_CS2_37,624,0.7507272958755493,0.6040193458463644
3528,CALCE,CALCE_CS2_37,625,0.7508002519607544,0.6037584475699478
3529,CALCE,CALCE_CS2_37,626,0.7512519955635071,0.6039461963218153
3530,CALCE,CALCE_CS2_37,627,0.74664705991745,0.5741718436656603
3531,CALCE,CALCE_CS2_37,628,0.7366472482681274,0.5954005706461046
3532,CALCE,CALCE_CS2_37,629,0.7414968013763428,0.5936778093118976
3533,CALCE,CALCE_CS2_37,630,0.7430353760719299,0.5976444952757805
3534,CALCE,CALCE_CS2_37,631,0.7359505891799927,0.5992802858603389
3535,CALCE,CALCE_CS2_37,632,0.7251788973808289,0.5942080215766428
3536,CALCE,CALCE_CS2_37,633,0.7256528735160828,0.5909373457145699
3537,CALCE,CALCE_CS2_37,634,0.7240718007087708,0.5921654775284735
3538,CALCE,CALCE_CS2_37,635,0.724026620388031,0.5919934949362766
3539,CALCE,CALCE_CS2_37,636,0.7226548790931702,0.5922834448142084
3540,CALCE,CALCE_CS2_37,637,0.7291885018348694,0.5923362159314377
3541,CALCE,CALCE_CS2_37,638,0.7308896780014038,0.5962649596430843
3542,CALCE,CALCE_CS2_37,639,0.7310816645622253,0.5976332673012321
3543,CALCE,CALCE_CS2_37,640,0.7192237377166748,0.5978890423003371
3544,CALCE,CALCE_CS2_37,641,0.716642439365387,0.5914068888629894
3545,CALCE,CALCE_CS2_37,642,0.716694176197052,0.5906143213851592
3546,CALCE,CALCE_CS2_37,643,0.7167844176292419,0.5913435273901014
3547,CALCE,CALCE_CS2_37,644,0.7159286737442017,0.5918573637676383
3548,CALCE,CALCE_CS2_37,645,0.7141961455345154,0.5910630948580944
3549,CALCE,CALCE_CS2_37,646,0.7230586409568787,0.5909820419612841
3550,CALCE,CALCE_CS2_37,647,0.7230881452560425,0.5960738442109965
3551,CALCE,CALCE_CS2_37,648,0.7226699590682983,0.596360496544313
3552,CALCE,CALCE_CS2_37,649,0.7081129550933838,0.5952068417659067
3553,CALCE,CALCE_CS2_37,650,0.7063523530960083,0.588724998943592
3554,CALCE,CALCE_CS2_37,651,0.7072396874427795,0.5889234019408587
3555,CALCE,CALCE_CS2_37,652,0.7048923969268799,0.5891225793449056
3556,CALCE,CALCE_CS2_37,653,0.7030298709869385,0.5885320057829725
3557,CALCE,CALCE_CS2_37,654,0.7087231278419495,0.5877955106144255
3558,CALCE,CALCE_CS2_37,655,0.7158485054969788,0.5925163833044809
3559,CALCE,CALCE_CS2_37,656,0.7172678112983704,0.5951200013991601
3560,CALCE,CALCE_CS2_37,657,0.7106202840805054,0.5959717722532426
3561,CALCE,CALCE_CS2_37,658,0.7062004208564758,0.5913784395280336
3562,CALCE,CALCE_CS2_37,659,0.7044543027877808,0.5903911646435831
3563,CALCE,CALCE_CS2_37,660,0.7077215909957886,0.5901737950047974
3564,CALCE,CALCE_CS2_37,661,0.7070772051811218,0.5919961523718185
3565,CALCE,CALCE_CS2_37,662,0.7055001854896545,0.591825911507416
3566,CALCE,CALCE_CS2_37,663,0.7132928371429443,0.5909766268801673
3567,CALCE,CALCE_CS2_37,664,0.7152005434036255,0.5958479357275237
3568,CALCE,CALCE_CS2_37,665,0.7155560255050659,0.5968408478772883
3569,CALCE,CALCE_CS2_37,666,0.7160378694534302,0.5972575576610369
3570,CALCE,CALCE_CS2_37,667,0.7161983251571655,0.5972965791897286
3571,CALCE,CALCE_CS2_37,668,0.7153530120849609,0.5993053079149799
3572,CALCE,CALCE_CS2_37,669,0.7160568237304688,0.597753970937273
3573,CALCE,CALCE_CS2_37,670,0.7162686586380005,0.5983146633047466
3574,CALCE,CALCE_CS2_37,671,0.7163530588150024,0.5985230681889481
3575,CALCE,CALCE_CS2_37,672,0.7158432006835938,0.5986749210017595
3576,CALCE,CALCE_CS2_37,673,0.7158469557762146,0.5987035515512665
3577,CALCE,CALCE_CS2_37,674,0.7156780958175659,0.5987472303572382
3578,CALCE,CALCE_CS2_37,675,0.7177677154541016,0.5979197852164688
3579,CALCE,CALCE_CS2_37,676,0.7113977670669556,0.5951057145499659
3580,CALCE,CALCE_CS2_37,677,0.7192168831825256,0.5927784429821578
3581,CALCE,CALCE_CS2_37,678,0.7184344530105591,0.5980762254996775
3582,CALCE,CALCE_CS2_37,679,0.7174844145774841,0.5979388513197655
3583,CALCE,CALCE_CS2_37,680,0.7065021395683289,0.5980985900696453
3584,CALCE,CALCE_CS2_37,681,0.7000109553337097,0.5924886237950898
3585,CALCE,CALCE_CS2_37,682,0.6981362104415894,0.5904316357256644
3586,CALCE,CALCE_CS2_37,683,0.6978836059570312,0.5902975382327857
3587,CALCE,CALCE_CS2_37,684,0.6950666904449463,0.5905341720020684
3588,CALCE,CALCE_CS2_37,685,0.6933476328849792,0.5897003703042558
3589,CALCE,CALCE_CS2_37,686,0.7067983150482178,0.5892889538763505
3590,CALCE,CALCE_CS2_37,687,0.6943057179450989,0.5964367343588586
3591,CALCE,CALCE_CS2_37,688,0.6900423169136047,0.590443516778668
3592,CALCE,CALCE_CS2_37,689,0.6898027062416077,0.5888521579656432
3593,CALCE,CALCE_CS2_37,690,0.68785160779953,0.5891184453227014
3594,CALCE,CALCE_CS2_37,691,0.6860684156417847,0.5884915115004568
3595,CALCE,CALCE_CS2_37,692,0.6865977048873901,0.5878310023292285
3596,CALCE,CALCE_CS2_37,693,0.6987403631210327,0.5889274355319098
3597,CALCE,CALCE_CS2_37,694,0.6886727213859558,0.5953865009553975
3598,CALCE,CALCE_CS2_37,695,0.6828915476799011,0.58935094507549
3599,CALCE,CALCE_CS2_37,696,0.6801179647445679,0.5873050805597264
3600,CALCE,CALCE_CS2_37,697,0.6836047768592834,0.6005598285408726
3601,CALCE,CALCE_CS2_37,698,0.6594941020011902,0.5911781643052689
3602,CALCE,CALCE_CS2_37,699,0.6482107639312744,0.5790749504586667
3603,CALCE,CALCE_CS2_37,700,0.6407266855239868,0.5757654458014378
3604,CALCE,CALCE_CS2_37,701,0.6280212998390198,0.5823019511599984
3605,CALCE,CALCE_CS2_37,702,0.6188675761222839,0.5711879428452915
3606,CALCE,CALCE_CS2_37,703,0.6175201535224915,0.5683525142821717
3607,CALCE,CALCE_CS2_37,704,0.6131059527397156,0.5697480259560966
3608,CALCE,CALCE_CS2_37,705,0.6115140318870544,0.5672382940198523
3609,CALCE,CALCE_CS2_37,706,0.6039347648620605,0.5677397021088704
3610,CALCE,CALCE_CS2_37,707,0.6121974587440491,0.5651476406439369
3611,CALCE,CALCE_CS2_37,708,0.6025450825691223,0.5771027955429198
3612,CALCE,CALCE_CS2_37,709,0.5941336154937744,0.5646279898430027
3613,CALCE,CALCE_CS2_37,710,0.594211220741272,0.563006126331831
3614,CALCE,CALCE_CS2_37,711,0.5913988947868347,0.5644895597310818
3615,CALCE,CALCE_CS2_37,712,0.5905924439430237,0.5627992958519012
3616,CALCE,CALCE_CS2_37,713,0.5833619236946106,0.5625347392538603
3617,CALCE,CALCE_CS2_37,714,0.5789919495582581,0.5601443819955249
3618,CALCE,CALCE_CS2_37,715,0.5759666562080383,0.5602284572988293
3619,CALCE,CALCE_CS2_37,716,0.5728975534439087,0.5583817981077202
3620,CALCE,CALCE_CS2_37,717,0.5718197822570801,0.5567999150001675
3621,CALCE,CALCE_CS2_37,718,0.5795156359672546,0.5588386918913697
3622,CALCE,CALCE_CS2_37,719,0.5840562582015991,0.5620020527109985
3623,CALCE,CALCE_CS2_37,720,0.581139862537384,0.5635895195574401
3624,CALCE,CALCE_CS2_37,721,0.5806808471679688,0.5621058235132957
3625,CALCE,CALCE_CS2_37,722,0.5800803899765015,0.5620068193617025
3626,CALCE,CALCE_CS2_37,723,0.5801789164543152,0.5622177928020571
3627,CALCE,CALCE_CS2_37,724,0.5810524225234985,0.5624710131791055
3628,CALCE,CALCE_CS2_37,725,0.5814974308013916,0.5624078992439251
3629,CALCE,CALCE_CS2_37,726,0.5815569162368774,0.562901914907443
3630,CALCE,CALCE_CS2_37,727,0.5813196301460266,0.563836312747157
3631,CALCE,CALCE_CS2_37,728,0.5815644264221191,0.5633125959818072
3632,CALCE,CALCE_CS2_37,729,0.5901798009872437,0.5681861388145726
3633,CALCE,CALCE_CS2_37,730,0.585997462272644,0.5660437894198389
3634,CALCE,CALCE_CS2_37,731,0.5819522142410278,0.5646200904250408
3635,CALCE,CALCE_CS2_37,732,0.5790067911148071,0.5634765159920619
3636,CALCE,CALCE_CS2_37,733,0.5772879719734192,0.5631031949416007
3637,CALCE,CALCE_CS2_37,734,0.5751729607582092,0.5627246255967437
3638,CALCE,CALCE_CS2_37,735,0.5852044224739075,0.5631054919998153
3639,CALCE,CALCE_CS2_37,736,0.5795687437057495,0.5652513543368827
3640,CALCE,CALCE_CS2_37,737,0.580151379108429,0.5645576683380943
3641,CALCE,CALCE_CS2_37,738,0.5776410102844238,0.5640858946084041
3642,CALCE,CALCE_CS2_37,739,0.5721345543861389,0.5631525923527259
3643,CALCE,CALCE_CS2_37,740,0.568768322467804,0.5615216416922972
3644,CALCE,CALCE_CS2_37,741,0.5656121969223022,0.5607950524310833
3645,CALCE,CALCE_CS2_37,742,0.5625717043876648,0.5604463365765546
3646,CALCE,CALCE_CS2_37,743,0.5604496002197266,0.5593606249927195
3647,CALCE,CALCE_CS2_37,744,0.5598918795585632,0.5590636837268984
3648,CALCE,CALCE_CS2_37,745,0.5602108836174011,0.5590396149741567
3649,CALCE,CALCE_CS2_37,746,0.564655065536499,0.5686612275552847
3650,CALCE,CALCE_CS2_37,747,0.5561460852622986,0.5614101201282643
3651,CALCE,CALCE_CS2_37,748,0.5499845743179321,0.5596779274618909
3652,CALCE,CALCE_CS2_37,749,0.5451292395591736,0.5579564573930406
3653,CALCE,CALCE_CS2_37,750,0.5432822704315186,0.5564230817271046
3654,CALCE,CALCE_CS2_37,751,0.5387047529220581,0.5554472603352308
3655,CALCE,CALCE_CS2_37,752,0.5368908643722534,0.5550126523386721
3656,CALCE,CALCE_CS2_37,753,0.5326647162437439,0.5536917813418452
3657,CALCE,CALCE_CS2_37,754,0.5321082472801208,0.5530716428182797
3658,CALCE,CALCE_CS2_37,755,0.5359837412834167,0.5534334755347414
3659,CALCE,CALCE_CS2_37,756,0.5315091609954834,0.554153276030858
3660,CALCE,CALCE_CS2_37,757,0.5321558117866516,0.5525741520597709
3661,CALCE,CALCE_CS2_37,758,0.5303421020507812,0.5535401484280577
3662,CALCE,CALCE_CS2_37,759,0.5245177745819092,0.5531035427842504
3663,CALCE,CALCE_CS2_37,760,0.5197576284408569,0.5508507549430404
3664,CALCE,CALCE_CS2_37,761,0.5166932940483093,0.5496425753751327
3665,CALCE,CALCE_CS2_37,762,0.5086435675621033,0.5490001625684655
3666,CALCE,CALCE_CS2_37,763,0.505544900894165,0.5476657343943668
3667,CALCE,CALCE_CS2_37,764,0.502760648727417,0.5458723928856379
3668,CALCE,CALCE_CS2_37,765,0.5032703280448914,0.5463655605254474
3669,CALCE,CALCE_CS2_37,766,0.5061833262443542,0.5460618113038577
3670,CALCE,CALCE_CS2_37,767,0.5027371644973755,0.5482099925119364
3671,CALCE,CALCE_CS2_37,768,0.5018922090530396,0.5470220078725399
3672,CALCE,CALCE_CS2_37,769,0.4985392093658447,0.5468792209102301
3673,CALCE,CALCE_CS2_37,770,0.49372339248657227,0.5457297379093411
3674,CALCE,CALCE_CS2_37,771,0.48882657289505005,0.5443013226251638
3675,CALCE,CALCE_CS2_37,772,0.48810622096061707,0.5430628154920993
3676,CALCE,CALCE_CS2_37,773,0.4839693009853363,0.5433817790576746
3677,CALCE,CALCE_CS2_37,774,0.48305606842041016,0.5424387232080178
3678,CALCE,CALCE_CS2_37,775,0.4882321059703827,0.5454559973147076
3679,CALCE,CALCE_CS2_37,776,0.4765947163105011,0.5438216069804349
3680,CALCE,CALCE_CS2_37,777,0.4687792658805847,0.5398193354877251
3681,CALCE,CALCE_CS2_37,778,0.4664212465286255,0.5382143012799557
3682,CALCE,CALCE_CS2_37,779,0.46395108103752136,0.5377941992238531
3683,CALCE,CALCE_CS2_37,780,0.4599473476409912,0.5377607832772594
3684,CALCE,CALCE_CS2_37,781,0.4572286903858185,0.5367616389933134
3685,CALCE,CALCE_CS2_37,782,0.453472763299942,0.5369192808170316
3686,CALCE,CALCE_CS2_37,783,0.45646390318870544,0.5355024163866341
3687,CALCE,CALCE_CS2_37,784,0.4602535367012024,0.5371636295323459
3688,CALCE,CALCE_CS2_37,785,0.4545193016529083,0.5381956842028518
3689,CALCE,CALCE_CS2_37,786,0.4245983362197876,0.529745615916847
3690,CALCE,CALCE_CS2_37,787,0.41815224289894104,0.5281531560866282
3691,CALCE,CALCE_CS2_37,788,0.41442063450813293,0.5265825354596642
3692,CALCE,CALCE_CS2_37,789,0.41268208622932434,0.5258867819829403
3693,CALCE,CALCE_CS2_37,790,0.4114015996456146,0.5252645802678024
3694,CALCE,CALCE_CS2_37,791,0.4112389385700226,0.5254523399815684
3695,CALCE,CALCE_CS2_37,792,0.4160044193267822,0.5257816175885041
3696,CALCE,CALCE_CS2_37,793,0.41503509879112244,0.526513892567469
3697,CALCE,CALCE_CS2_37,794,0.41244640946388245,0.5267122851543271
3698,CALCE,CALCE_CS2_37,795,0.41812804341316223,0.5259731092917224
3699,CALCE,CALCE_CS2_37,796,0.40599897503852844,0.5282161794270854
3700,CALCE,CALCE_CS2_37,797,0.39915505051612854,0.5244874208001249
3701,CALCE,CALCE_CS2_37,798,0.3967052102088928,0.5225030120195802
3702,CALCE,CALCE_CS2_37,799,0.3927093744277954,0.5223357626081457
3703,CALCE,CALCE_CS2_37,800,0.3911180794239044,0.5216096225505964
3704,CALCE,CALCE_CS2_37,801,0.39071378111839294,0.5208697469582484
3705,CALCE,CALCE_CS2_37,802,0.3878547251224518,0.5206577072476698
3706,CALCE,CALCE_CS2_37,803,0.38730156421661377,0.5203808822893181
3707,CALCE,CALCE_CS2_37,804,0.39165136218070984,0.5198213346604833
3708,CALCE,CALCE_CS2_37,805,0.3939823806285858,0.5216318058276903
3709,CALCE,CALCE_CS2_37,806,0.3932042121887207,0.5225876496088854
3710,CALCE,CALCE_CS2_37,807,0.3907381296157837,0.522496678296845
3711,CALCE,CALCE_CS2_37,808,0.390708327293396,0.5214497416317041
3712,CALCE,CALCE_CS2_37,809,0.38320091366767883,0.52207552215141
3713,CALCE,CALCE_CS2_37,810,0.3806786835193634,0.5197540371902121
3714,CALCE,CALCE_CS2_37,811,0.3780677616596222,0.519112170622653
3715,CALCE,CALCE_CS2_37,812,0.374880850315094,0.5187753148915125
3716,CALCE,CALCE_CS2_37,813,0.37359848618507385,0.5181355936444155
3717,CALCE,CALCE_CS2_37,814,0.37155404686927795,0.5175445837125869
3718,CALCE,CALCE_CS2_37,815,0.36964917182922363,0.5167342472580059
3719,CALCE,CALCE_CS2_37,816,0.36765363812446594,0.516527677016727
3720,CALCE,CALCE_CS2_37,817,0.3663329780101776,0.5164359175515201
3721,CALCE,CALCE_CS2_37,818,0.36442917585372925,0.5159769428841251
3722,CALCE,CALCE_CS2_37,819,0.375584214925766,0.5198749520037518
3723,CALCE,CALCE_CS2_37,820,0.36887744069099426,0.5171110035377418
3724,CALCE,CALCE_CS2_37,821,0.3631620407104492,0.5153138769412107
3725,CALCE,CALCE_CS2_37,822,0.35855013132095337,0.5142674961697956
3726,CALCE,CALCE_CS2_37,823,0.35511448979377747,0.5127335757862411
3727,CALCE,CALCE_CS2_37,824,0.3529758155345917,0.5123529234720845
3728,CALCE,CALCE_CS2_37,825,0.34975793957710266,0.5114982583582877
3729,CALCE,CALCE_CS2_37,826,0.34758222103118896,0.5110024476675269
3730,CALCE,CALCE_CS2_37,827,0.34645795822143555,0.5105430991776525
3731,CALCE,CALCE_CS2_37,828,0.3511009216308594,0.5108481554460421
3732,CALCE,CALCE_CS2_37,829,0.35116398334503174,0.5121409863999047
3733,CALCE,CALCE_CS2_37,830,0.3452194631099701,0.5123182437600045
3734,CALCE,CALCE_CS2_37,831,0.3422326147556305,0.5106667491665983
3735,CALCE,CALCE_CS2_37,832,0.3483107388019562,0.5095689688332949
3736,CALCE,CALCE_CS2_37,833,0.34730789065361023,0.5114457235644991
3737,CALCE,CALCE_CS2_37,834,0.3337448835372925,0.5112793104200714
3738,CALCE,CALCE_CS2_37,835,0.32924318313598633,0.5069872464763848
3739,CALCE,CALCE_CS2_37,836,0.3265584111213684,0.5060973490120266
3740,CALCE,CALCE_CS2_37,837,0.329689621925354,0.504836324231162
3741,CALCE,CALCE_CS2_37,838,0.3305208683013916,0.5076213255334122
3742,CALCE,CALCE_CS2_37,839,0.3324083387851715,0.5070558856866363
3743,CALCE,CALCE_CS2_37,840,0.3307625949382782,0.5083265602964994
3744,CALCE,CALCE_CS2_37,841,0.3314675986766815,0.5076525121368195
3745,CALCE,CALCE_CS2_37,842,0.33420130610466003,0.5083204193404178
3746,CALCE,CALCE_CS2_37,843,0.33748945593833923,0.5088100444620236
3747,CALCE,CALCE_CS2_37,844,0.3335745930671692,0.5101743436430881
3748,CALCE,CALCE_CS2_37,845,0.3263716697692871,0.5089752866984127
3749,CALCE,CALCE_CS2_37,846,0.3236890137195587,0.5067004785831029
3750,CALCE,CALCE_CS2_37,847,0.32123303413391113,0.5063449045417424
3751,CALCE,CALCE_CS2_37,848,0.3183206021785736,0.5055367267024016
3752,CALCE,CALCE_CS2_37,849,0.3157937526702881,0.5047854703871875
3753,CALCE,CALCE_CS2_37,850,0.30591151118278503,0.5048328812736612
3754,CALCE,CALCE_CS2_37,851,0.3008689880371094,0.5014578859628517
3755,CALCE,CALCE_CS2_37,852,0.29794731736183167,0.5005527267261036
3756,CALCE,CALCE_CS2_37,853,0.29963579773902893,0.49864448191164223
3757,CALCE,CALCE_CS2_37,854,0.29953524470329285,0.4991011799872072
3758,CALCE,CALCE_CS2_37,855,0.29912877082824707,0.5007951453465671
3759,CALCE,CALCE_CS2_37,856,0.29489442706108093,0.49983812251979476
3760,CALCE,CALCE_CS2_37,857,0.2922540605068207,0.49884437054167596
3761,CALCE,CALCE_CS2_37,858,0.2887188494205475,0.5028540617928414
3762,CALCE,CALCE_CS2_37,859,0.28813186287879944,0.49767472962858306
3763,CALCE,CALCE_CS2_37,860,0.2227923721075058,0.4822291711846519
3764,CALCE,CALCE_CS2_37,861,0.21959884464740753,0.4742846154962024
3765,CALCE,CALCE_CS2_37,862,0.21429572999477386,0.4749176030711675
3766,CALCE,CALCE_CS2_37,863,0.20285458862781525,0.47150459559836566
3767,CALCE,CALCE_CS2_37,864,0.1975296288728714,0.4695442357998584
3768,CALCE,CALCE_CS2_37,865,0.195028156042099,0.4667354274168737
3769,CALCE,CALCE_CS2_37,866,0.19203557074069977,0.46700566233027707
3770,CALCE,CALCE_CS2_37,867,0.19060270488262177,0.4656139287099951
3771,CALCE,CALCE_CS2_37,868,0.18838229775428772,0.465666313412586
3772,CALCE,CALCE_CS2_37,869,0.18680033087730408,0.4641609697054426
3773,CALCE,CALCE_CS2_37,870,0.18520362675189972,0.464722288976734
3774,CALCE,CALCE_CS2_37,871,0.1837107241153717,0.4634055632975389
3775,CALCE,CALCE_CS2_37,872,0.1827801764011383,0.46231818112873063
3776,CALCE,CALCE_CS2_37,873,0.1780131757259369,0.46336844786507375
3777,CALCE,CALCE_CS2_37,874,0.17882020771503448,0.46113845328031405
3778,CALCE,CALCE_CS2_37,875,0.17919178307056427,0.4608860336656979
3779,CALCE,CALCE_CS2_37,876,0.17836269736289978,0.4615354614106653
3780,CALCE,CALCE_CS2_37,877,0.18289709091186523,0.4608520342805079
3781,CALCE,CALCE_CS2_37,878,0.18791019916534424,0.46393994954779105
3782,CALCE,CALCE_CS2_37,879,0.18862654268741608,0.46535347204557836
3783,CALCE,CALCE_CS2_37,880,0.18653835356235504,0.4650951638888449
3784,CALCE,CALCE_CS2_37,881,0.1858428567647934,0.46479006665758116
3785,CALCE,CALCE_CS2_37,882,0.18415452539920807,0.46453599618593927
3786,CALCE,CALCE_CS2_37,883,0.18254515528678894,0.46394612260523416
3787,CALCE,CALCE_CS2_37,884,0.18052397668361664,0.46320913491579474
3788,CALCE,CALCE_CS2_37,885,0.17663951218128204,0.4624171114626246
3789,CALCE,CALCE_CS2_37,886,0.1747400462627411,0.4604333707359336
3790,CALCE,CALCE_CS2_37,887,0.17297545075416565,0.4601538148706537
3791,CALCE,CALCE_CS2_37,888,0.17250311374664307,0.4596553604318527
3792,CALCE,CALCE_CS2_37,889,0.17128506302833557,0.4595682765045618
3793,CALCE,CALCE_CS2_37,890,0.1701994091272354,0.459161608834907
3794,CALCE,CALCE_CS2_37,891,0.17069947719573975,0.4582624038084698
3795,CALCE,CALCE_CS2_37,892,0.1700434684753418,0.4591546204937046
3796,CALCE,CALCE_CS2_37,893,0.17129606008529663,0.4594640524557722
3797,CALCE,CALCE_CS2_37,894,0.16994696855545044,0.45963478355015797
3798,CALCE,CALCE_CS2_37,895,0.16767434775829315,0.4588269217435609
3799,CALCE,CALCE_CS2_37,896,0.16820546984672546,0.4572031426650477
3800,CALCE,CALCE_CS2_37,897,0.1675170511007309,0.4580608248059413
3801,CALCE,CALCE_CS2_37,898,0.16552045941352844,0.4576005967131005
3802,CALCE,CALCE_CS2_37,899,0.1654498130083084,0.45765045262880183
3803,CALCE,CALCE_CS2_37,900,0.16940687596797943,0.45712094716072804
3804,CALCE,CALCE_CS2_37,901,0.17066383361816406,0.4589389215784808
3805,CALCE,CALCE_CS2_37,902,0.16710056364536285,0.4602220695527457
3806,CALCE,CALCE_CS2_37,903,0.17161525785923004,0.45840430284738976
3807,CALCE,CALCE_CS2_37,904,0.1722034066915512,0.46118831819314343
3808,CALCE,CALCE_CS2_37,905,0.1738254576921463,0.46089685124209445
3809,CALCE,CALCE_CS2_38,1,1.0,0.6559626266180059
3810,CALCE,CALCE_CS2_38,2,1.0,0.6493324058275509
3811,CALCE,CALCE_CS2_38,3,1.0,0.6474838006145154
3812,CALCE,CALCE_CS2_38,4,1.0,0.6435460972352215
