sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
16816,ZNion,ZNion_414-3_20231209233430_06_7,260,0.524114727973938,0.8530230522155762
16817,ZNion,ZNion_414-3_20231209233430_06_7,261,0.5241072773933411,0.8528673052787781
16818,ZNion,ZNion_414-3_20231209233430_06_7,262,0.5241087675094604,0.8529146909713745
16819,ZNion,ZNion_414-3_20231209233430_06_7,263,0.5215442180633545,0.8527002334594727
16820,ZNion,ZNion_414-3_20231209233430_06_7,264,0.521542489528656,0.8527792692184448
16821,ZNion,ZNion_414-3_20231209233430_06_7,265,0.5215355157852173,0.8528203964233398
16822,ZNion,ZNion_414-3_20231209233430_06_7,266,0.5189747214317322,0.8526106476783752
16823,ZNion,ZNion_414-3_20231209233430_06_7,267,0.5189672112464905,0.8527045845985413
16824,ZNion,ZNion_414-3_20231209233430_06_7,268,0.518969714641571,0.8527390956878662
16825,ZNion,ZNion_414-3_20231209233430_06_7,269,0.5164055824279785,0.8527856469154358
16826,ZNion,ZNion_414-3_20231209233430_06_7,270,0.5163960456848145,0.8525985479354858
16827,ZNion,ZNion_414-3_20231209233430_06_7,271,0.5164026618003845,0.8526644110679626
16828,ZNion,ZNion_414-3_20231209233430_06_7,272,0.5138362646102905,0.8526935577392578
16829,ZNion,ZNion_414-3_20231209233430_06_7,273,0.5138257741928101,0.852508544921875
16830,ZNion,ZNion_414-3_20231209233430_06_7,274,0.513831615447998,0.8525433540344238
16831,ZNion,ZNion_414-3_20231209233430_06_7,275,0.5138353705406189,0.8525997400283813
16832,ZNion,ZNion_414-3_20231209233430_06_7,276,0.5112555027008057,0.8523925542831421
16833,ZNion,ZNion_414-3_20231209233430_06_7,277,0.5112640261650085,0.8524359464645386
16834,ZNion,ZNion_414-3_20231209233430_06_7,278,0.511258602142334,0.8525388240814209
16835,ZNion,ZNion_414-3_20231209233430_06_7,279,0.5086943507194519,0.8523057699203491
16836,ZNion,ZNion_414-3_20231209233430_06_7,280,0.5086972117424011,0.8523547649383545
16837,ZNion,ZNion_414-3_20231209233430_06_7,281,0.5086899995803833,0.8524491190910339
16838,ZNion,ZNion_414-3_20231209233430_06_7,282,0.5061232447624207,0.8524765372276306
16839,ZNion,ZNion_414-3_20231209233430_06_7,283,0.5061275362968445,0.8522393107414246
16840,ZNion,ZNion_414-3_20231209233430_06_7,284,0.5061165690422058,0.8523439168930054
16841,ZNion,ZNion_414-3_20231209233430_06_7,285,0.5061257481575012,0.8523752093315125
16842,ZNion,ZNion_414-3_20231209233430_06_7,286,0.5035583972930908,0.8521581292152405
16843,ZNion,ZNion_414-3_20231209233430_06_7,287,0.5035495758056641,0.8522286415100098
16844,ZNion,ZNion_414-3_20231209233430_06_7,288,0.503557562828064,0.8522604703903198
16845,ZNion,ZNion_414-3_20231209233430_06_7,289,0.5009904503822327,0.852306067943573
16846,ZNion,ZNion_414-3_20231209233430_06_7,290,0.5009806156158447,0.8521085381507874
16847,ZNion,ZNion_414-3_20231209233430_06_7,291,0.5009873509407043,0.8521619439125061
16848,ZNion,ZNion_414-3_20231209233430_06_7,292,0.500988245010376,0.8522160053253174
16849,ZNion,ZNion_414-3_20231209233430_06_7,293,0.49841153621673584,0.851985514163971
16850,ZNion,ZNion_414-3_20231209233430_06_7,294,0.49842017889022827,0.8520450592041016
16851,ZNion,ZNion_414-3_20231209233430_06_7,295,0.49842166900634766,0.8520995378494263
16852,ZNion,ZNion_414-3_20231209233430_06_7,296,0.495841383934021,0.8521682024002075
16853,ZNion,ZNion_414-3_20231209233430_06_7,297,0.4958494305610657,0.8519287705421448
16854,ZNion,ZNion_414-3_20231209233430_06_7,298,0.49584922194480896,0.8519953489303589
16855,ZNion,ZNion_414-3_20231209233430_06_7,299,0.49584147334098816,0.8520658016204834
16856,ZNion,ZNion_414-3_20231209233430_06_7,300,0.49328044056892395,0.8518092632293701
16857,ZNion,ZNion_414-3_20231209233430_06_7,301,0.49327796697616577,0.8518780469894409
16858,ZNion,ZNion_414-3_20231209233430_06_7,302,0.493274062871933,0.8519265651702881
16859,ZNion,ZNion_414-3_20231209233430_06_7,303,0.49071264266967773,0.8519888520240784
16860,ZNion,ZNion_414-3_20231209233430_06_7,304,0.4907093644142151,0.8517730236053467
16861,ZNion,ZNion_414-3_20231209233430_06_7,305,0.49070510268211365,0.8518325686454773
16862,ZNion,ZNion_414-3_20231209233430_06_7,306,0.4907126724720001,0.8518731594085693
16863,ZNion,ZNion_414-3_20231209233430_06_7,307,0.4881432354450226,0.8519212603569031
16864,ZNion,ZNion_414-3_20231209233430_06_7,308,0.4881340265274048,0.8517159223556519
16865,ZNion,ZNion_414-3_20231209233430_06_7,309,0.48814260959625244,0.8517290353775024
16866,ZNion,ZNion_414-3_20231209233430_06_7,310,0.4881431460380554,0.8517934679985046
16867,ZNion,ZNion_414-3_20231209233430_06_7,311,0.4855656623840332,0.8515681624412537
16868,ZNion,ZNion_414-3_20231209233430_06_7,312,0.4855737090110779,0.8516227602958679
16869,ZNion,ZNion_414-3_20231209233430_06_7,313,0.485575407743454,0.8516728281974792
16870,ZNion,ZNion_414-3_20231209233430_06_7,314,0.485568642616272,0.85174959897995
16871,ZNion,ZNion_414-3_20231209233430_06_7,315,0.4830005466938019,0.851488471031189
16872,ZNion,ZNion_414-3_20231209233430_06_7,316,0.48300477862358093,0.8515326380729675
16873,ZNion,ZNion_414-3_20231209233430_06_7,317,0.4829994738101959,0.851596474647522
16874,ZNion,ZNion_414-3_20231209233430_06_7,318,0.48299315571784973,0.8516560792922974
16875,ZNion,ZNion_414-3_20231209233430_06_7,319,0.48042285442352295,0.851421058177948
16876,ZNion,ZNion_414-3_20231209233430_06_7,320,0.48042258620262146,0.8514856100082397
16877,ZNion,ZNion_414-3_20231209233430_06_7,321,0.4804213047027588,0.8515312671661377
16878,ZNion,ZNion_414-3_20231209233430_06_7,322,0.48042401671409607,0.8515668511390686
16879,ZNion,ZNion_414-3_20231209233430_06_7,323,0.47786426544189453,0.8513373136520386
16880,ZNion,ZNion_414-3_20231209233430_06_7,324,0.4778673052787781,0.8513715863227844
16881,ZNion,ZNion_414-3_20231209233430_06_7,325,0.47785869240760803,0.8514556884765625
16882,ZNion,ZNion_414-3_20231209233430_06_7,326,0.4778651297092438,0.8514684438705444
16883,ZNion,ZNion_414-3_20231209233430_06_7,327,0.47529834508895874,0.8515192270278931
16884,ZNion,ZNion_414-3_20231209233430_06_7,328,0.4752899408340454,0.8513272404670715
16885,ZNion,ZNion_414-3_20231209233430_06_7,329,0.47529810667037964,0.8513277769088745
16886,ZNion,ZNion_414-3_20231209233430_06_7,330,0.47530099749565125,0.8513789176940918
16887,ZNion,ZNion_414-3_20231209233430_06_7,331,0.4727265536785126,0.8511631488800049
16888,ZNion,ZNion_414-3_20231209233430_06_7,332,0.47272348403930664,0.8512148261070251
16889,ZNion,ZNion_414-3_20231209233430_06_7,333,0.4727301299571991,0.8512443900108337
16890,ZNion,ZNion_414-3_20231209233430_06_7,334,0.47273123264312744,0.8512855768203735
16891,ZNion,ZNion_414-3_20231209233430_06_7,335,0.4701571464538574,0.8510786294937134
16892,ZNion,ZNion_414-3_20231209233430_06_7,336,0.47015127539634705,0.8511395454406738
16893,ZNion,ZNion_414-3_20231209233430_06_7,337,0.4701606035232544,0.8511809706687927
16894,ZNion,ZNion_414-3_20231209233430_06_7,338,0.470162957906723,0.8512088060379028
16895,ZNion,ZNion_414-3_20231209233430_06_7,339,0.46758779883384705,0.8512693047523499
16896,ZNion,ZNion_414-3_20231209233430_06_7,340,0.46758145093917847,0.8510374426841736
16897,ZNion,ZNion_414-3_20231209233430_06_7,341,0.4675907790660858,0.851078987121582
16898,ZNion,ZNion_414-3_20231209233430_06_7,342,0.4675929844379425,0.8511239290237427
16899,ZNion,ZNion_414-3_20231209233430_06_7,343,0.46501708030700684,0.8511828184127808
16900,ZNion,ZNion_414-3_20231209233430_06_7,344,0.46501490473747253,0.8509321212768555
16901,ZNion,ZNion_414-3_20231209233430_06_7,345,0.4650228023529053,0.8509658575057983
16902,ZNion,ZNion_414-3_20231209233430_06_7,346,0.4650247097015381,0.8510128259658813
16903,ZNion,ZNion_414-3_20231209233430_06_7,347,0.46501678228378296,0.851074755191803
16904,ZNion,ZNion_414-3_20231209233430_06_7,348,0.4624430537223816,0.8511191010475159
16905,ZNion,ZNion_414-3_20231209233430_06_7,349,0.4624485373497009,0.850875973701477
16906,ZNion,ZNion_414-3_20231209233430_06_7,350,0.4624541103839874,0.8509074449539185
16907,ZNion,ZNion_414-3_20231209233430_06_7,351,0.46245086193084717,0.8509624004364014
16908,ZNion,ZNion_414-3_20231209233430_06_7,352,0.46244382858276367,0.8510177135467529
16909,ZNion,ZNion_414-3_20231209233430_06_7,353,0.4598836898803711,0.8507709503173828
16910,ZNion,ZNion_414-3_20231209233430_06_7,354,0.459885835647583,0.8508123755455017
16911,ZNion,ZNion_414-3_20231209233430_06_7,355,0.45988011360168457,0.8508787155151367
16912,ZNion,ZNion_414-3_20231209233430_06_7,356,0.4598754644393921,0.8509259223937988
16913,ZNion,ZNion_414-3_20231209233430_06_7,357,0.4573133587837219,0.850946843624115
16914,ZNion,ZNion_414-3_20231209233430_06_7,358,0.45731744170188904,0.8506805300712585
16915,ZNion,ZNion_414-3_20231209233430_06_7,359,0.45731788873672485,0.8507332801818848
16916,ZNion,ZNion_414-3_20231209233430_06_7,360,0.4573143422603607,0.8508169054985046
16917,ZNion,ZNion_414-3_20231209233430_06_7,361,0.4573073089122772,0.8508774638175964
16918,ZNion,ZNion_414-3_20231209233430_06_7,362,0.45473673939704895,0.8506198525428772
16919,ZNion,ZNion_414-3_20231209233430_06_7,363,0.4547371566295624,0.8506650328636169
16920,ZNion,ZNion_414-3_20231209233430_06_7,364,0.45473507046699524,0.8507025837898254
16921,ZNion,ZNion_414-3_20231209233430_06_7,365,0.4547349512577057,0.8507481217384338
16922,ZNion,ZNion_414-3_20231209233430_06_7,366,0.4547339677810669,0.8507831692695618
16923,ZNion,ZNion_414-3_20231209233430_06_7,367,0.45216572284698486,0.8505461812019348
16924,ZNion,ZNion_414-3_20231209233430_06_7,368,0.45217010378837585,0.8505746126174927
16925,ZNion,ZNion_414-3_20231209233430_06_7,369,0.4521770477294922,0.8506188988685608
16926,ZNion,ZNion_414-3_20231209233430_06_7,370,0.4521781802177429,0.8506351113319397
16927,ZNion,ZNion_414-3_20231209233430_06_7,371,0.4521695375442505,0.850714385509491
16928,ZNion,ZNion_414-3_20231209233430_06_7,372,0.4495963752269745,0.8504842519760132
16929,ZNion,ZNion_414-3_20231209233430_06_7,373,0.4495958089828491,0.8505353331565857
16930,ZNion,ZNion_414-3_20231209233430_06_7,374,0.449595183134079,0.8505791425704956
16931,ZNion,ZNion_414-3_20231209233430_06_7,375,0.449594646692276,0.8506191372871399
16932,ZNion,ZNion_414-3_20231209233430_06_7,376,0.44702598452568054,0.8506567478179932
16933,ZNion,ZNion_414-3_20231209233430_06_7,377,0.4470258355140686,0.850399374961853
16934,ZNion,ZNion_414-3_20231209233430_06_7,378,0.44702425599098206,0.8504594564437866
16935,ZNion,ZNion_414-3_20231209233430_06_7,379,0.4470367133617401,0.8504714965820312
16936,ZNion,ZNion_414-3_20231209233430_06_7,380,0.44703981280326843,0.8504979014396667
16937,ZNion,ZNion_414-3_20231209233430_06_7,381,0.44445982575416565,0.8505638837814331
16938,ZNion,ZNion_414-3_20231209233430_06_7,382,0.444459468126297,0.8503108024597168
16939,ZNion,ZNion_414-3_20231209233430_06_7,383,0.44445887207984924,0.8503663539886475
16940,ZNion,ZNion_414-3_20231209233430_06_7,384,0.44445905089378357,0.8504133820533752
16941,ZNion,ZNion_414-3_20231209233430_06_7,385,0.4444585144519806,0.8504438996315002
16942,ZNion,ZNion_414-3_20231209233430_06_7,386,0.4418890178203583,0.8504915833473206
16943,ZNion,ZNion_414-3_20231209233430_06_7,387,0.441889226436615,0.8502492308616638
16944,ZNion,ZNion_414-3_20231209233430_06_7,388,0.4418888986110687,0.8502861261367798
16945,ZNion,ZNion_414-3_20231209233430_06_7,389,0.44188937544822693,0.8503167033195496
16946,ZNion,ZNion_414-3_20231209233430_06_7,390,0.44188860058784485,0.8503583669662476
16947,ZNion,ZNion_414-3_20231209233430_06_7,391,0.4393206238746643,0.8504036068916321
16948,ZNion,ZNion_415-1_20231209233508_06_8,1,0.9988346695899963,0.8842220902442932
16949,ZNion,ZNion_415-1_20231209233508_06_8,2,0.9988473057746887,0.8842786550521851
16950,ZNion,ZNion_415-1_20231209233508_06_8,3,0.9988360404968262,0.8839070200920105
16951,ZNion,ZNion_415-1_20231209233508_06_8,4,0.9988446235656738,0.8837828636169434
16952,ZNion,ZNion_415-1_20231209233508_06_8,5,1.0,0.8839185237884521
16953,ZNion,ZNion_415-1_20231209233508_06_8,6,1.0,0.883704423904419
16954,ZNion,ZNion_415-1_20231209233508_06_8,7,1.0,0.8837684988975525
16955,ZNion,ZNion_415-1_20231209233508_06_8,8,1.0,0.8838329911231995
16956,ZNion,ZNion_415-1_20231209233508_06_8,9,1.0,0.883867084980011
16957,ZNion,ZNion_415-1_20231209233508_06_8,10,1.0,0.8835303783416748
16958,ZNion,ZNion_415-1_20231209233508_06_8,11,1.0,0.8835288286209106
16959,ZNion,ZNion_415-1_20231209233508_06_8,12,1.0,0.8835301399230957
16960,ZNion,ZNion_415-1_20231209233508_06_8,13,1.0,0.8835225105285645
16961,ZNion,ZNion_415-1_20231209233508_06_8,14,1.0,0.8835399150848389
16962,ZNion,ZNion_415-1_20231209233508_06_8,15,1.0,0.8835539221763611
16963,ZNion,ZNion_415-1_20231209233508_06_8,16,1.0,0.8835601806640625
16964,ZNion,ZNion_415-1_20231209233508_06_8,17,1.0,0.8835103511810303
16965,ZNion,ZNion_415-1_20231209233508_06_8,18,1.0,0.8834893703460693
16966,ZNion,ZNion_415-1_20231209233508_06_8,19,1.0,0.8834227919578552
16967,ZNion,ZNion_415-1_20231209233508_06_8,20,1.0,0.8830686807632446
16968,ZNion,ZNion_415-1_20231209233508_06_8,21,1.0,0.8830349445343018
16969,ZNion,ZNion_415-1_20231209233508_06_8,22,1.0,0.8830006718635559
16970,ZNion,ZNion_415-1_20231209233508_06_8,23,1.0,0.8829318881034851
16971,ZNion,ZNion_415-1_20231209233508_06_8,24,1.0,0.8829551935195923
16972,ZNion,ZNion_415-1_20231209233508_06_8,25,1.0,0.882847785949707
16973,ZNion,ZNion_415-1_20231209233508_06_8,26,1.0,0.8828632831573486
16974,ZNion,ZNion_415-1_20231209233508_06_8,27,1.0,0.8828396797180176
16975,ZNion,ZNion_415-1_20231209233508_06_8,28,1.0,0.8828147649765015
16976,ZNion,ZNion_415-1_20231209233508_06_8,29,1.0,0.8828668594360352
16977,ZNion,ZNion_415-1_20231209233508_06_8,30,1.0,0.8827754259109497
16978,ZNion,ZNion_415-1_20231209233508_06_8,31,1.0,0.8828316330909729
16979,ZNion,ZNion_415-1_20231209233508_06_8,32,1.0,0.882825493812561
16980,ZNion,ZNion_415-1_20231209233508_06_8,33,1.0,0.8824896812438965
16981,ZNion,ZNion_415-1_20231209233508_06_8,34,1.0,0.8825048208236694
16982,ZNion,ZNion_415-1_20231209233508_06_8,35,1.0,0.8824986219406128
16983,ZNion,ZNion_415-1_20231209233508_06_8,36,1.0,0.8822742104530334
16984,ZNion,ZNion_415-1_20231209233508_06_8,37,1.0,0.8822380900382996
16985,ZNion,ZNion_415-1_20231209233508_06_8,38,1.0,0.8823659420013428
16986,ZNion,ZNion_415-1_20231209233508_06_8,39,1.0,0.8821544051170349
16987,ZNion,ZNion_415-1_20231209233508_06_8,40,1.0,0.8821799755096436
16988,ZNion,ZNion_415-1_20231209233508_06_8,41,1.0,0.8819928169250488
16989,ZNion,ZNion_415-1_20231209233508_06_8,42,1.0,0.8820580840110779
16990,ZNion,ZNion_415-1_20231209233508_06_8,43,1.0,0.8819079399108887
16991,ZNion,ZNion_415-1_20231209233508_06_8,44,1.0,0.8819672465324402
16992,ZNion,ZNion_415-1_20231209233508_06_8,45,1.0,0.8818382024765015
16993,ZNion,ZNion_415-1_20231209233508_06_8,46,1.0,0.8816611766815186
16994,ZNion,ZNion_415-1_20231209233508_06_8,47,1.0,0.8818373084068298
16995,ZNion,ZNion_415-1_20231209233508_06_8,48,1.0,0.8817317485809326
16996,ZNion,ZNion_415-1_20231209233508_06_8,49,1.0,0.8815577626228333
16997,ZNion,ZNion_415-1_20231209233508_06_8,50,1.0,0.8813834190368652
16998,ZNion,ZNion_415-1_20231209233508_06_8,51,1.0,0.8813484907150269
16999,ZNion,ZNion_415-1_20231209233508_06_8,52,1.0,0.8812354803085327
17000,ZNion,ZNion_415-1_20231209233508_06_8,53,1.0,0.8811731338500977
17001,ZNion,ZNion_415-1_20231209233508_06_8,54,1.0,0.8813283443450928
17002,ZNion,ZNion_415-1_20231209233508_06_8,55,1.0,0.8813247084617615
17003,ZNion,ZNion_415-1_20231209233508_06_8,56,1.0,0.8812148571014404
17004,ZNion,ZNion_415-1_20231209233508_06_8,57,1.0,0.8811357021331787
17005,ZNion,ZNion_415-1_20231209233508_06_8,58,1.0,0.8808796405792236
17006,ZNion,ZNion_415-1_20231209233508_06_8,59,1.0,0.8808205127716064
17007,ZNion,ZNion_415-1_20231209233508_06_8,60,1.0,0.8808096647262573
17008,ZNion,ZNion_415-1_20231209233508_06_8,61,1.0,0.8808491826057434
17009,ZNion,ZNion_415-1_20231209233508_06_8,62,1.0,0.8807708621025085
17010,ZNion,ZNion_415-1_20231209233508_06_8,63,1.0,0.8805944323539734
17011,ZNion,ZNion_415-1_20231209233508_06_8,64,1.0,0.8805142045021057
17012,ZNion,ZNion_415-1_20231209233508_06_8,65,1.0,0.8806063532829285
17013,ZNion,ZNion_415-1_20231209233508_06_8,66,1.0,0.8803786039352417
17014,ZNion,ZNion_415-1_20231209233508_06_8,67,1.0,0.8803784847259521
17015,ZNion,ZNion_415-1_20231209233508_06_8,68,1.0,0.8804159164428711
17016,ZNion,ZNion_415-1_20231209233508_06_8,69,1.0,0.8802242279052734
17017,ZNion,ZNion_415-1_20231209233508_06_8,70,1.0,0.8802477121353149
17018,ZNion,ZNion_415-1_20231209233508_06_8,71,1.0,0.8800539970397949
17019,ZNion,ZNion_415-1_20231209233508_06_8,72,1.0,0.8801006078720093
17020,ZNion,ZNion_415-1_20231209233508_06_8,73,1.0,0.879901111125946
17021,ZNion,ZNion_415-1_20231209233508_06_8,74,1.0,0.8799804449081421
17022,ZNion,ZNion_415-1_20231209233508_06_8,75,1.0,0.8798322677612305
17023,ZNion,ZNion_415-1_20231209233508_06_8,76,1.0,0.8799338936805725
17024,ZNion,ZNion_415-1_20231209233508_06_8,77,1.0,0.8797537088394165
17025,ZNion,ZNion_415-1_20231209233508_06_8,78,1.0,0.8795459270477295
17026,ZNion,ZNion_415-1_20231209233508_06_8,79,1.0,0.8797376155853271
17027,ZNion,ZNion_415-1_20231209233508_06_8,80,1.0,0.8795686960220337
17028,ZNion,ZNion_415-1_20231209233508_06_8,81,1.0,0.8794304132461548
17029,ZNion,ZNion_415-1_20231209233508_06_8,82,1.0,0.8793119192123413
17030,ZNion,ZNion_415-1_20231209233508_06_8,83,1.0,0.8792228102684021
17031,ZNion,ZNion_415-1_20231209233508_06_8,84,1.0,0.8794282078742981
17032,ZNion,ZNion_415-1_20231209233508_06_8,85,1.0,0.8792409300804138
17033,ZNion,ZNion_415-1_20231209233508_06_8,86,1.0,0.879182755947113
17034,ZNion,ZNion_415-1_20231209233508_06_8,87,1.0,0.8791536092758179
17035,ZNion,ZNion_415-1_20231209233508_06_8,88,1.0,0.8790246248245239
17036,ZNion,ZNion_415-1_20231209233508_06_8,89,1.0,0.8789657354354858
17037,ZNion,ZNion_415-1_20231209233508_06_8,90,1.0,0.878919780254364
17038,ZNion,ZNion_415-1_20231209233508_06_8,91,1.0,0.8788440227508545
17039,ZNion,ZNion_415-1_20231209233508_06_8,92,1.0,0.878815770149231
17040,ZNion,ZNion_415-1_20231209233508_06_8,93,1.0,0.8787641525268555
17041,ZNion,ZNion_415-1_20231209233508_06_8,94,1.0,0.8786665201187134
17042,ZNion,ZNion_415-1_20231209233508_06_8,95,1.0,0.8786970376968384
17043,ZNion,ZNion_415-1_20231209233508_06_8,96,1.0,0.8786416053771973
17044,ZNion,ZNion_415-1_20231209233508_06_8,97,1.0,0.8786258697509766
17045,ZNion,ZNion_415-1_20231209233508_06_8,98,1.0,0.8785388469696045
17046,ZNion,ZNion_415-1_20231209233508_06_8,99,1.0,0.8783055543899536
17047,ZNion,ZNion_415-1_20231209233508_06_8,100,1.0,0.8782461881637573
17048,ZNion,ZNion_415-1_20231209233508_06_8,101,1.0,0.8782650828361511
17049,ZNion,ZNion_415-1_20231209233508_06_8,102,1.0,0.8782683610916138
17050,ZNion,ZNion_415-1_20231209233508_06_8,103,1.0,0.8782308101654053
17051,ZNion,ZNion_415-1_20231209233508_06_8,104,0.9988327026367188,0.8779627084732056
17052,ZNion,ZNion_415-1_20231209233508_06_8,105,0.996454656124115,0.877940833568573
17053,ZNion,ZNion_415-1_20231209233508_06_8,106,0.9940897226333618,0.8779792785644531
17054,ZNion,ZNion_415-1_20231209233508_06_8,107,0.9916965961456299,0.8779423236846924
17055,ZNion,ZNion_415-1_20231209233508_06_8,108,0.9869567155838013,0.877967357635498
17056,ZNion,ZNion_415-1_20231209233508_06_8,109,0.9845644235610962,0.8776916265487671
17057,ZNion,ZNion_415-1_20231209233508_06_8,110,0.9821856021881104,0.877737820148468
17058,ZNion,ZNion_415-1_20231209233508_06_8,111,0.979826033115387,0.8777085542678833
17059,ZNion,ZNion_415-1_20231209233508_06_8,112,0.9750544428825378,0.8777133822441101
17060,ZNion,ZNion_415-1_20231209233508_06_8,113,0.9726789593696594,0.8774816989898682
17061,ZNion,ZNion_415-1_20231209233508_06_8,114,0.970306932926178,0.8774810433387756
17062,ZNion,ZNion_415-1_20231209233508_06_8,115,0.9679269194602966,0.8774716258049011
17063,ZNion,ZNion_415-1_20231209233508_06_8,116,0.9631627202033997,0.8774851560592651
