sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
5034,ZNion,ZNion_2_432-1_20231227204455_01_1,734,1.0,0.9257646799087524
5035,ZNion,ZNion_2_432-1_20231227204455_01_1,735,1.0,0.9257724285125732
5036,ZNion,ZNion_2_432-1_20231227204455_01_1,736,1.0,0.9257702827453613
5037,ZNion,ZNion_2_432-1_20231227204455_01_1,737,1.0,0.9257689118385315
5038,ZNion,ZNion_2_432-1_20231227204455_01_1,738,1.0,0.9257721900939941
5039,ZNion,ZNion_2_432-1_20231227204455_01_1,739,1.0,0.9257680177688599
5040,ZNion,ZNion_2_432-1_20231227204455_01_1,740,1.0,0.9257673621177673
5041,ZNion,ZNion_2_432-1_20231227204455_01_1,741,1.0,0.9257712364196777
5042,ZNion,ZNion_2_432-1_20231227204455_01_1,742,1.0,0.9257657527923584
5043,ZNion,ZNion_2_432-1_20231227204455_01_1,743,1.0,0.9257688522338867
5044,ZNion,ZNion_2_432-1_20231227204455_01_1,744,1.0,0.925769031047821
5045,ZNion,ZNion_2_432-1_20231227204455_01_1,745,1.0,0.9257754683494568
5046,ZNion,ZNion_2_432-1_20231227204455_01_1,746,1.0,0.9257667660713196
5047,ZNion,ZNion_2_432-1_20231227204455_01_1,747,1.0,0.9257757067680359
5048,ZNion,ZNion_2_432-1_20231227204455_01_1,748,1.0,0.9257714748382568
5049,ZNion,ZNion_2_432-1_20231227204455_01_1,749,1.0,0.9257790446281433
5050,ZNion,ZNion_2_432-1_20231227204455_01_1,750,1.0,0.9257720708847046
5051,ZNion,ZNion_2_432-1_20231227204455_01_1,751,1.0,0.9257697463035583
5052,ZNion,ZNion_2_432-1_20231227204455_01_1,752,1.0,0.9257750511169434
5053,ZNion,ZNion_2_432-1_20231227204455_01_1,753,1.0,0.9257732629776001
5054,ZNion,ZNion_2_432-1_20231227204455_01_1,754,1.0,0.9257744550704956
5055,ZNion,ZNion_2_432-1_20231227204455_01_1,755,1.0,0.9257677793502808
5056,ZNion,ZNion_2_432-1_20231227204455_01_1,756,1.0,0.9257778525352478
5057,ZNion,ZNion_2_432-1_20231227204455_01_1,757,1.0,0.9257757663726807
5058,ZNion,ZNion_2_432-1_20231227204455_01_1,758,1.0,0.9257800579071045
5059,ZNion,ZNion_2_432-1_20231227204455_01_1,759,1.0,0.9257704019546509
5060,ZNion,ZNion_2_432-1_20231227204455_01_1,760,1.0,0.9257757663726807
5061,ZNion,ZNion_2_432-1_20231227204455_01_1,761,1.0,0.9257771968841553
5062,ZNion,ZNion_2_432-1_20231227204455_01_1,762,1.0,0.9257710576057434
5063,ZNion,ZNion_2_432-1_20231227204455_01_1,763,1.0,0.9257817268371582
5064,ZNion,ZNion_2_432-1_20231227204455_01_1,764,1.0,0.9257771372795105
5065,ZNion,ZNion_2_432-1_20231227204455_01_1,765,1.0,0.9257835149765015
5066,ZNion,ZNion_2_432-1_20231227204455_01_1,766,1.0,0.9257845282554626
5067,ZNion,ZNion_2_432-1_20231227204455_01_1,767,1.0,0.9257766008377075
5068,ZNion,ZNion_2_432-1_20231227204455_01_1,768,1.0,0.9257841110229492
5069,ZNion,ZNion_2_432-1_20231227204455_01_1,769,1.0,0.9257820248603821
5070,ZNion,ZNion_2_432-1_20231227204455_01_1,770,1.0,0.9257842302322388
5071,ZNion,ZNion_2_432-1_20231227204455_01_1,771,1.0,0.9257868528366089
5072,ZNion,ZNion_2_432-1_20231227204455_01_1,772,1.0,0.9257841110229492
5073,ZNion,ZNion_2_432-1_20231227204455_01_1,773,1.0,0.9257825613021851
5074,ZNion,ZNion_2_432-1_20231227204455_01_1,774,1.0,0.9257851839065552
5075,ZNion,ZNion_2_432-1_20231227204455_01_1,775,1.0,0.9257878661155701
5076,ZNion,ZNion_2_432-1_20231227204455_01_1,776,1.0,0.9257829189300537
5077,ZNion,ZNion_2_432-1_20231227204455_01_1,777,1.0,0.9257916212081909
5078,ZNion,ZNion_2_432-1_20231227204455_01_1,778,1.0,0.9257866740226746
5079,ZNion,ZNion_2_432-1_20231227204455_01_1,779,1.0,0.9257926344871521
5080,ZNion,ZNion_2_432-1_20231227204455_01_1,780,1.0,0.9257931709289551
5081,ZNion,ZNion_2_432-1_20231227204455_01_1,781,1.0,0.9257937669754028
5082,ZNion,ZNion_2_432-1_20231227204455_01_1,782,1.0,0.9257877469062805
5083,ZNion,ZNion_2_432-1_20231227204455_01_1,783,1.0,0.925792932510376
5084,ZNion,ZNion_2_432-1_20231227204455_01_1,784,1.0,0.9257941842079163
5085,ZNion,ZNion_2_432-1_20231227204455_01_1,785,1.0,0.9257968068122864
5086,ZNion,ZNion_2_432-1_20231227204455_01_1,786,1.0,0.9257951378822327
5087,ZNion,ZNion_2_432-1_20231227204455_01_1,787,1.0,0.9257945418357849
5088,ZNion,ZNion_2_432-1_20231227204455_01_1,788,1.0,0.9257940649986267
5089,ZNion,ZNion_2_432-1_20231227204455_01_1,789,1.0,0.9258005619049072
5090,ZNion,ZNion_2_432-1_20231227204455_01_1,790,1.0,0.9257960319519043
5091,ZNion,ZNion_2_432-1_20231227204455_01_1,791,1.0,0.9257965087890625
5092,ZNion,ZNion_2_432-1_20231227204455_01_1,792,1.0,0.9258042573928833
5093,ZNion,ZNion_2_432-1_20231227204455_01_1,793,1.0,0.9258040189743042
5094,ZNion,ZNion_2_432-1_20231227204455_01_1,794,1.0,0.9258077144622803
5095,ZNion,ZNion_2_432-1_20231227204455_01_1,795,1.0,0.9258025884628296
5096,ZNion,ZNion_2_432-1_20231227204455_01_1,796,1.0,0.9258050918579102
5097,ZNion,ZNion_2_432-1_20231227204455_01_1,797,1.0,0.9258081316947937
5098,ZNion,ZNion_2_432-1_20231227204455_01_1,798,1.0,0.9258114099502563
5099,ZNion,ZNion_2_432-1_20231227204455_01_1,799,1.0,0.9258067607879639
5100,ZNion,ZNion_2_432-1_20231227204455_01_1,800,1.0,0.9258130788803101
5101,ZNion,ZNion_2_432-1_20231227204455_01_1,801,1.0,0.925813615322113
5102,ZNion,ZNion_2_432-1_20231227204455_01_1,802,1.0,0.9258142113685608
5103,ZNion,ZNion_2_432-1_20231227204455_01_1,803,1.0,0.9258124232292175
5104,ZNion,ZNion_2_432-1_20231227204455_01_1,804,1.0,0.9258069396018982
5105,ZNion,ZNion_2_432-1_20231227204455_01_1,805,1.0,0.9258196353912354
5106,ZNion,ZNion_2_432-1_20231227204455_01_1,806,1.0,0.9258172512054443
5107,ZNion,ZNion_2_432-1_20231227204455_01_1,807,1.0,0.9258221387863159
5108,ZNion,ZNion_2_432-1_20231227204455_01_1,808,1.0,0.9258178472518921
5109,ZNion,ZNion_2_432-1_20231227204455_01_1,809,1.0,0.9258164167404175
5110,ZNion,ZNion_2_432-1_20231227204455_01_1,810,1.0,0.9258189797401428
5111,ZNion,ZNion_2_432-1_20231227204455_01_1,811,1.0,0.9258284568786621
5112,ZNion,ZNion_2_432-1_20231227204455_01_1,812,1.0,0.9258277416229248
5113,ZNion,ZNion_2_432-1_20231227204455_01_1,813,1.0,0.9258224964141846
5114,ZNion,ZNion_2_432-1_20231227204455_01_1,814,1.0,0.9258276224136353
5115,ZNion,ZNion_2_432-1_20231227204455_01_1,815,1.0,0.9258295297622681
5116,ZNion,ZNion_2_432-1_20231227204455_01_1,816,1.0,0.925825834274292
5117,ZNion,ZNion_2_432-1_20231227204455_01_1,817,1.0,0.925834059715271
5118,ZNion,ZNion_2_432-1_20231227204455_01_1,818,1.0,0.9258342385292053
5119,ZNion,ZNion_2_432-1_20231227204455_01_1,819,1.0,0.9258323907852173
5120,ZNion,ZNion_2_432-1_20231227204455_01_1,820,1.0,0.9258300065994263
5121,ZNion,ZNion_2_432-1_20231227204455_01_1,821,1.0,0.925835907459259
5122,ZNion,ZNion_2_432-1_20231227204455_01_1,822,1.0,0.9258319735527039
5123,ZNion,ZNion_2_432-1_20231227204455_01_1,823,1.0,0.9258401393890381
5124,ZNion,ZNion_2_432-1_20231227204455_01_1,824,1.0,0.9258424043655396
5125,ZNion,ZNion_2_432-1_20231227204455_01_1,825,1.0,0.9258374571800232
5126,ZNion,ZNion_2_432-1_20231227204455_01_1,826,1.0,0.9258376955986023
5127,ZNion,ZNion_2_432-1_20231227204455_01_1,827,1.0,0.9258365631103516
5128,ZNion,ZNion_2_432-1_20231227204455_01_1,828,1.0,0.9258488416671753
5129,ZNion,ZNion_2_432-1_20231227204455_01_1,829,1.0,0.9258410930633545
5130,ZNion,ZNion_2_432-1_20231227204455_01_1,830,1.0,0.9258438944816589
5131,ZNion,ZNion_2_432-1_20231227204455_01_1,831,1.0,0.9258508682250977
5132,ZNion,ZNion_2_432-1_20231227204455_01_1,832,1.0,0.9258503317832947
5133,ZNion,ZNion_2_432-1_20231227204455_01_1,833,1.0,0.9258496761322021
5134,ZNion,ZNion_2_432-1_20231227204455_01_1,834,1.0,0.925846517086029
5135,ZNion,ZNion_2_432-1_20231227204455_01_1,835,1.0,0.925850510597229
5136,ZNion,ZNion_2_432-1_20231227204455_01_1,836,1.0,0.9258573055267334
5137,ZNion,ZNion_2_432-1_20231227204455_01_1,837,1.0,0.9258557558059692
5138,ZNion,ZNion_2_432-1_20231227204455_01_1,838,1.0,0.9258610010147095
5139,ZNion,ZNion_2_432-1_20231227204455_01_1,839,1.0,0.9258577823638916
5140,ZNion,ZNion_2_432-1_20231227204455_01_1,840,1.0,0.925855278968811
5141,ZNion,ZNion_2_432-1_20231227204455_01_1,841,1.0,0.9258593916893005
5142,ZNion,ZNion_2_432-1_20231227204455_01_1,842,1.0,0.9258617162704468
5143,ZNion,ZNion_2_432-1_20231227204455_01_1,843,1.0,0.9258612394332886
5144,ZNion,ZNion_2_432-1_20231227204455_01_1,844,1.0,0.925865888595581
5145,ZNion,ZNion_2_432-1_20231227204455_01_1,845,1.0,0.9258601665496826
5146,ZNion,ZNion_2_432-1_20231227204455_01_1,846,1.0,0.9258676171302795
5147,ZNion,ZNion_2_432-1_20231227204455_01_1,847,1.0,0.9258697032928467
5148,ZNion,ZNion_2_432-1_20231227204455_01_1,848,1.0,0.9258730411529541
5149,ZNion,ZNion_2_432-1_20231227204455_01_1,849,1.0,0.9258720874786377
5150,ZNion,ZNion_2_432-1_20231227204455_01_1,850,1.0,0.925873875617981
5151,ZNion,ZNion_2_432-1_20231227204455_01_1,851,1.0,0.9258750677108765
5152,ZNion,ZNion_2_432-1_20231227204455_01_1,852,1.0,0.9258781671524048
5153,ZNion,ZNion_2_432-1_20231227204455_01_1,853,1.0,0.9258791208267212
5154,ZNion,ZNion_2_432-1_20231227204455_01_1,854,1.0,0.925880491733551
5155,ZNion,ZNion_2_432-1_20231227204455_01_1,855,1.0,0.925877034664154
5156,ZNion,ZNion_2_432-1_20231227204455_01_1,856,1.0,0.9258818626403809
5157,ZNion,ZNion_2_432-1_20231227204455_01_1,857,1.0,0.9258818626403809
5158,ZNion,ZNion_2_432-1_20231227204455_01_1,858,1.0,0.9258825778961182
5159,ZNion,ZNion_2_432-1_20231227204455_01_1,859,1.0,0.9258842468261719
5160,ZNion,ZNion_2_432-1_20231227204455_01_1,860,1.0,0.9258852005004883
5161,ZNion,ZNion_2_432-1_20231227204455_01_1,861,1.0,0.925885021686554
5162,ZNion,ZNion_2_432-1_20231227204455_01_1,862,1.0,0.925885796546936
5163,ZNion,ZNion_2_432-1_20231227204455_01_1,863,1.0,0.9258937835693359
5164,ZNion,ZNion_2_432-1_20231227204455_01_1,864,1.0,0.9258968830108643
5165,ZNion,ZNion_2_432-1_20231227204455_01_1,865,1.0,0.9258970618247986
5166,ZNion,ZNion_2_432-1_20231227204455_01_1,866,1.0,0.9258940815925598
5167,ZNion,ZNion_2_432-1_20231227204455_01_1,867,1.0,0.9259010553359985
5168,ZNion,ZNion_2_432-1_20231227204455_01_1,868,1.0,0.9258978366851807
5169,ZNion,ZNion_2_432-1_20231227204455_01_1,869,1.0,0.9258984327316284
5170,ZNion,ZNion_2_432-1_20231227204455_01_1,870,1.0,0.9259006977081299
5171,ZNion,ZNion_2_432-1_20231227204455_01_1,871,1.0,0.9258953332901001
5172,ZNion,ZNion_2_432-1_20231227204455_01_1,872,1.0,0.9259078502655029
5173,ZNion,ZNion_2_432-1_20231227204455_01_1,873,1.0,0.925905704498291
5174,ZNion,ZNion_2_432-1_20231227204455_01_1,874,1.0,0.9259117841720581
5175,ZNion,ZNion_2_432-1_20231227204455_01_1,875,1.0,0.9259064197540283
5176,ZNion,ZNion_2_432-1_20231227204455_01_1,876,1.0,0.9259103536605835
5177,ZNion,ZNion_2_432-1_20231227204455_01_1,877,1.0,0.9259132146835327
5178,ZNion,ZNion_2_432-1_20231227204455_01_1,878,1.0,0.9259158372879028
5179,ZNion,ZNion_2_432-1_20231227204455_01_1,879,1.0,0.9259143471717834
5180,ZNion,ZNion_2_432-1_20231227204455_01_1,880,1.0,0.9259151816368103
5181,ZNion,ZNion_2_432-1_20231227204455_01_1,881,1.0,0.9259200096130371
5182,ZNion,ZNion_2_432-1_20231227204455_01_1,882,1.0,0.925918698310852
5183,ZNion,ZNion_2_432-1_20231227204455_01_1,883,1.0,0.9259136319160461
5184,ZNion,ZNion_2_432-1_20231227204455_01_1,884,1.0,0.9259207248687744
5185,ZNion,ZNion_2_432-1_20231227204455_01_1,885,1.0,0.9259219169616699
5186,ZNion,ZNion_2_432-1_20231227204455_01_1,886,1.0,0.9259274005889893
5187,ZNion,ZNion_2_432-1_20231227204455_01_1,887,1.0,0.9259255528450012
5188,ZNion,ZNion_2_432-1_20231227204455_01_1,888,1.0,0.9259325265884399
5189,ZNion,ZNion_2_432-1_20231227204455_01_1,889,1.0,0.9259269833564758
5190,ZNion,ZNion_2_432-1_20231227204455_01_1,890,1.0,0.9259329438209534
5191,ZNion,ZNion_2_432-1_20231227204455_01_1,891,1.0,0.9259331226348877
5192,ZNion,ZNion_2_432-1_20231227204455_01_1,892,1.0,0.9259371161460876
5193,ZNion,ZNion_2_432-1_20231227204455_01_1,893,1.0,0.925937294960022
5194,ZNion,ZNion_2_432-1_20231227204455_01_1,894,1.0,0.9259344339370728
5195,ZNion,ZNion_2_432-1_20231227204455_01_1,895,1.0,0.9259399771690369
5196,ZNion,ZNion_2_432-1_20231227204455_01_1,896,1.0,0.9259439706802368
5197,ZNion,ZNion_2_432-1_20231227204455_01_1,897,1.0,0.9259400367736816
5198,ZNion,ZNion_2_432-1_20231227204455_01_1,898,1.0,0.9259417057037354
5199,ZNion,ZNion_2_432-1_20231227204455_01_1,899,1.0,0.9259487390518188
5200,ZNion,ZNion_2_432-1_20231227204455_01_1,900,1.0,0.9259462356567383
5201,ZNion,ZNion_2_432-1_20231227204455_01_1,901,1.0,0.9259456396102905
5202,ZNion,ZNion_2_432-1_20231227204455_01_1,902,1.0,0.9259488582611084
5203,ZNion,ZNion_2_432-1_20231227204455_01_1,903,1.0,0.9259477853775024
5204,ZNion,ZNion_2_432-1_20231227204455_01_1,904,1.0,0.9259533286094666
5205,ZNion,ZNion_2_432-1_20231227204455_01_1,905,1.0,0.9259504079818726
5206,ZNion,ZNion_2_432-1_20231227204455_01_1,906,1.0,0.9259552955627441
5207,ZNion,ZNion_2_432-1_20231227204455_01_1,907,1.0,0.9259539246559143
5208,ZNion,ZNion_2_432-1_20231227204455_01_1,908,1.0,0.9259588718414307
5209,ZNion,ZNion_2_432-1_20231227204455_01_1,909,1.0,0.925961434841156
5210,ZNion,ZNion_2_432-1_20231227204455_01_1,910,1.0,0.925959587097168
5211,ZNion,ZNion_2_432-1_20231227204455_01_1,911,1.0,0.9259631633758545
5212,ZNion,ZNion_2_432-1_20231227204455_01_1,912,1.0,0.9259613156318665
5213,ZNion,ZNion_2_432-1_20231227204455_01_1,913,1.0,0.9259661436080933
5214,ZNion,ZNion_2_432-1_20231227204455_01_1,914,1.0,0.9259678721427917
5215,ZNion,ZNion_2_432-1_20231227204455_01_1,915,1.0,0.9259687066078186
5216,ZNion,ZNion_2_432-1_20231227204455_01_1,916,1.0,0.9259746074676514
5217,ZNion,ZNion_2_432-1_20231227204455_01_1,917,1.0,0.9259718656539917
5218,ZNion,ZNion_402-1_20231209225636_01_1,1,0.9988500475883484,0.9160481691360474
5219,ZNion,ZNion_402-1_20231209225636_01_1,2,0.9967304468154907,0.9160610437393188
5220,ZNion,ZNion_402-1_20231209225636_01_1,3,0.9967203736305237,0.9160786867141724
5221,ZNion,ZNion_402-1_20231209225636_01_1,4,0.9967178106307983,0.916132926940918
5222,ZNion,ZNion_402-1_20231209225636_01_1,5,0.9967272877693176,0.9161505103111267
5223,ZNion,ZNion_402-1_20231209225636_01_1,6,0.9988576173782349,0.9161720275878906
5224,ZNion,ZNion_402-1_20231209225636_01_1,7,1.0,0.9161601066589355
5225,ZNion,ZNion_402-1_20231209225636_01_1,8,1.0,0.9161945581436157
5226,ZNion,ZNion_402-1_20231209225636_01_1,9,1.0,0.916192889213562
5227,ZNion,ZNion_402-1_20231209225636_01_1,10,1.0,0.9162037372589111
5228,ZNion,ZNion_402-1_20231209225636_01_1,11,1.0,0.9162000417709351
5229,ZNion,ZNion_402-1_20231209225636_01_1,12,1.0,0.9162123203277588
5230,ZNion,ZNion_402-1_20231209225636_01_1,13,1.0,0.9162102937698364
5231,ZNion,ZNion_402-1_20231209225636_01_1,14,1.0,0.9162382483482361
5232,ZNion,ZNion_402-1_20231209225636_01_1,15,1.0,0.9162282943725586
5233,ZNion,ZNion_402-1_20231209225636_01_1,16,1.0,0.916277289390564
5234,ZNion,ZNion_402-1_20231209225636_01_1,17,1.0,0.9162800312042236
5235,ZNion,ZNion_402-1_20231209225636_01_1,18,1.0,0.916296124458313
5236,ZNion,ZNion_402-1_20231209225636_01_1,19,1.0,0.9162989854812622
5237,ZNion,ZNion_402-1_20231209225636_01_1,20,1.0,0.9163030385971069
5238,ZNion,ZNion_402-1_20231209225636_01_1,21,1.0,0.9163038730621338
5239,ZNion,ZNion_402-1_20231209225636_01_1,22,1.0,0.9163045287132263
5240,ZNion,ZNion_402-1_20231209225636_01_1,23,1.0,0.9163416028022766
5241,ZNion,ZNion_402-1_20231209225636_01_1,24,1.0,0.916337251663208
5242,ZNion,ZNion_402-1_20231209225636_01_1,25,1.0,0.9163451194763184
5243,ZNion,ZNion_402-1_20231209225636_01_1,26,1.0,0.9163700342178345
5244,ZNion,ZNion_402-1_20231209225636_01_1,27,1.0,0.9163670539855957
5245,ZNion,ZNion_402-1_20231209225636_01_1,28,1.0,0.9163775444030762
5246,ZNion,ZNion_402-1_20231209225636_01_1,29,1.0,0.9163855910301208
5247,ZNion,ZNion_402-1_20231209225636_01_1,30,1.0,0.9163907766342163
5248,ZNion,ZNion_402-1_20231209225636_01_1,31,1.0,0.9164155125617981
5249,ZNion,ZNion_402-1_20231209225636_01_1,32,1.0,0.916422963142395
5250,ZNion,ZNion_402-1_20231209225636_01_1,33,1.0,0.9164340496063232
5251,ZNion,ZNion_402-1_20231209225636_01_1,34,1.0,0.9164461493492126
5252,ZNion,ZNion_402-1_20231209225636_01_1,35,1.0,0.9164535403251648
5253,ZNion,ZNion_402-1_20231209225636_01_1,36,1.0,0.9164692163467407
5254,ZNion,ZNion_402-1_20231209225636_01_1,37,1.0,0.9164934158325195
5255,ZNion,ZNion_402-1_20231209225636_01_1,38,1.0,0.9164878726005554
5256,ZNion,ZNion_402-1_20231209225636_01_1,39,1.0,0.9164847135543823
5257,ZNion,ZNion_402-1_20231209225636_01_1,40,1.0,0.9165149927139282
5258,ZNion,ZNion_402-1_20231209225636_01_1,41,1.0,0.9165342450141907
5259,ZNion,ZNion_402-1_20231209225636_01_1,42,1.0,0.9165247678756714
5260,ZNion,ZNion_402-1_20231209225636_01_1,43,1.0,0.9165513515472412
5261,ZNion,ZNion_402-1_20231209225636_01_1,44,1.0,0.9165750741958618
5262,ZNion,ZNion_402-1_20231209225636_01_1,45,1.0,0.9165823459625244
5263,ZNion,ZNion_402-1_20231209225636_01_1,46,1.0,0.916591227054596
5264,ZNion,ZNion_402-1_20231209225636_01_1,47,1.0,0.9166054129600525
5265,ZNion,ZNion_402-1_20231209225636_01_1,48,1.0,0.9166189432144165
5266,ZNion,ZNion_402-1_20231209225636_01_1,49,1.0,0.9166271686553955
5267,ZNion,ZNion_402-1_20231209225636_01_1,50,1.0,0.9166361093521118
5268,ZNion,ZNion_402-1_20231209225636_01_1,51,1.0,0.9166603088378906
5269,ZNion,ZNion_402-1_20231209225636_01_1,52,1.0,0.9166679382324219
5270,ZNion,ZNion_402-1_20231209225636_01_1,53,1.0,0.9166693687438965
5271,ZNion,ZNion_402-1_20231209225636_01_1,54,0.9988503456115723,0.9166881442070007
5272,ZNion,ZNion_402-1_20231209225636_01_1,55,0.9967314004898071,0.9166953563690186
5273,ZNion,ZNion_402-1_20231209225636_01_1,56,0.9924734830856323,0.9167189598083496
5274,ZNion,ZNion_402-1_20231209225636_01_1,57,0.9903354048728943,0.9167138338088989
5275,ZNion,ZNion_402-1_20231209225636_01_1,58,0.9860733151435852,0.9167428016662598
5276,ZNion,ZNion_402-1_20231209225636_01_1,59,0.9818227887153625,0.9167640209197998
5277,ZNion,ZNion_402-1_20231209225636_01_1,60,0.9775533676147461,0.9167619943618774
5278,ZNion,ZNion_402-1_20231209225636_01_1,61,0.9733045697212219,0.9167793393135071
5279,ZNion,ZNion_402-1_20231209225636_01_1,62,0.9711639881134033,0.916804313659668
5280,ZNion,ZNion_402-1_20231209225636_01_1,63,0.9669135212898254,0.916814923286438
5281,ZNion,ZNion_402-1_20231209225636_01_1,64,0.9626529812812805,0.9168391227722168
5282,ZNion,ZNion_402-1_20231209225636_01_1,65,0.9583866596221924,0.9168580770492554
5283,ZNion,ZNion_402-1_20231209225636_01_1,66,0.9541231989860535,0.9168701171875
5284,ZNion,ZNion_402-1_20231209225636_01_1,67,0.9498751759529114,0.9168915152549744
5285,ZNion,ZNion_402-1_20231209225636_01_1,68,0.9456149935722351,0.9169003963470459
5286,ZNion,ZNion_402-1_20231209225636_01_1,69,0.9413448572158813,0.9169182777404785
5287,ZNion,ZNion_402-1_20231209225636_01_1,70,0.9370979070663452,0.9169337153434753
5288,ZNion,ZNion_402-1_20231209225636_01_1,71,0.9328346848487854,0.9169443249702454
5289,ZNion,ZNion_402-1_20231209225636_01_1,72,0.9264386892318726,0.916964590549469
5290,ZNion,ZNion_402-1_20231209225636_01_1,73,0.9243167042732239,0.9169728755950928
5291,ZNion,ZNion_402-1_20231209225636_01_1,74,0.9179307222366333,0.9169880151748657
5292,ZNion,ZNion_402-1_20231209225636_01_1,75,0.915793240070343,0.9170021414756775
5293,ZNion,ZNion_402-1_20231209225636_01_1,76,0.9094030261039734,0.9170173406600952
5294,ZNion,ZNion_402-1_20231209225636_01_1,77,0.9051529765129089,0.91703200340271
5295,ZNion,ZNion_402-1_20231209225636_01_1,78,0.9008942246437073,0.917040228843689
5296,ZNion,ZNion_402-1_20231209225636_01_1,79,0.8966353535652161,0.917048990726471
5297,ZNion,ZNion_402-1_20231209225636_01_1,80,0.8923659324645996,0.9170684814453125
5298,ZNion,ZNion_402-1_20231209225636_01_1,81,0.8881164193153381,0.9171011447906494
5299,ZNion,ZNion_402-1_20231209225636_01_1,82,0.8838469386100769,0.9171156883239746
5300,ZNion,ZNion_402-1_20231209225636_01_1,83,0.879595935344696,0.9171260595321655
5301,ZNion,ZNion_402-1_20231209225636_01_1,84,0.8753328919410706,0.9171441197395325
5302,ZNion,ZNion_402-1_20231209225636_01_1,85,0.8689377903938293,0.9171535968780518
5303,ZNion,ZNion_402-1_20231209225636_01_1,86,0.8646879196166992,0.9171645641326904
5304,ZNion,ZNion_402-1_20231209225636_01_1,87,0.8604174256324768,0.9171766042709351
5305,ZNion,ZNion_402-1_20231209225636_01_1,88,0.8561643362045288,0.9171954393386841
5306,ZNion,ZNion_402-1_20231209225636_01_1,89,0.8519080281257629,0.9172037839889526
5307,ZNion,ZNion_402-1_20231209225636_01_1,90,0.8476401567459106,0.9172204732894897
5308,ZNion,ZNion_402-1_20231209225636_01_1,91,0.8433886170387268,0.9172403216362
5309,ZNion,ZNion_402-1_20231209225636_01_1,92,0.8412513136863708,0.9172482490539551
5310,ZNion,ZNion_402-1_20231209225636_01_1,93,0.8369987607002258,0.9172647595405579
5311,ZNion,ZNion_402-1_20231209225636_01_1,94,0.8327322602272034,0.9172562956809998
5312,ZNion,ZNion_402-1_20231209225636_01_1,95,0.8284761905670166,0.9172747135162354
5313,ZNion,ZNion_402-1_20231209225636_01_1,96,0.8242109417915344,0.9172941446304321
5314,ZNion,ZNion_402-1_20231209225636_01_1,97,0.8199621438980103,0.9173011779785156
5315,ZNion,ZNion_402-1_20231209225636_01_1,98,0.8178249597549438,0.9173049926757812
5316,ZNion,ZNion_402-1_20231209225636_01_1,99,0.8156998753547668,0.9173237085342407
5317,ZNion,ZNion_402-1_20231209225636_01_1,100,0.8114417195320129,0.9173249006271362
5318,ZNion,ZNion_402-1_20231209225636_01_1,101,0.809303343296051,0.9173405766487122
5319,ZNion,ZNion_402-1_20231209225636_01_1,102,0.8050561547279358,0.9173378944396973
5320,ZNion,ZNion_402-1_20231209225636_01_1,103,0.8007831573486328,0.9173597097396851
5321,ZNion,ZNion_402-1_20231209225636_01_1,104,0.7986554503440857,0.9173604249954224
5322,ZNion,ZNion_402-1_20231209225636_01_1,105,0.7965353727340698,0.9173848628997803
5323,ZNion,ZNion_402-1_20231209225636_01_1,106,0.7922661900520325,0.9174007177352905
5324,ZNion,ZNion_402-1_20231209225636_01_1,107,0.790141761302948,0.9173917770385742
5325,ZNion,ZNion_402-1_20231209225636_01_1,108,0.7858853936195374,0.9174203872680664
5326,ZNion,ZNion_402-1_20231209225636_01_1,109,0.78374844789505,0.917417049407959
5327,ZNion,ZNion_402-1_20231209225636_01_1,110,0.7794859409332275,0.9174095392227173
5328,ZNion,ZNion_402-1_20231209225636_01_1,111,0.7773669362068176,0.9174337983131409
5329,ZNion,ZNion_402-1_20231209225636_01_1,112,0.7730982899665833,0.9174331426620483
5330,ZNion,ZNion_402-1_20231209225636_01_1,113,0.7709689140319824,0.917464554309845
5331,ZNion,ZNion_402-1_20231209225636_01_1,114,0.7667179703712463,0.9174594283103943
5332,ZNion,ZNion_402-1_20231209225636_01_1,115,0.764589786529541,0.9174846410751343
