sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
3926,ZNion,ZNion_429-2_20231212185157_01_8,266,0.7168241143226624,0.7263785600662231
3927,ZNion,ZNion_429-2_20231212185157_01_8,267,0.7154181599617004,0.7252228260040283
3928,ZNion,ZNion_429-2_20231212185157_01_8,268,0.7140145301818848,0.724131166934967
3929,ZNion,ZNion_429-2_20231212185157_01_8,269,0.7140119075775146,0.723597526550293
3930,ZNion,ZNion_429-2_20231212185157_01_8,270,0.7126080393791199,0.7224248647689819
3931,ZNion,ZNion_429-2_20231212185157_01_8,271,0.7097985744476318,0.720691442489624
3932,ZNion,ZNion_429-2_20231212185157_01_8,272,0.7097946405410767,0.7202292680740356
3933,ZNion,ZNion_429-2_20231212185157_01_8,273,0.7083892226219177,0.7191039323806763
3934,ZNion,ZNion_429-2_20231212185157_01_8,274,0.7069870233535767,0.717958390712738
3935,ZNion,ZNion_429-2_20231212185157_01_8,275,0.7055820226669312,0.7167327404022217
3936,ZNion,ZNion_429-2_20231212185157_01_8,276,0.7041727304458618,0.7155044078826904
3937,ZNion,ZNion_429-2_20231212185157_01_8,277,0.7027670741081238,0.7140973210334778
3938,ZNion,ZNion_429-2_20231212185157_01_8,278,0.7013620734214783,0.7127025723457336
3939,ZNion,ZNion_429-2_20231212185157_01_8,279,0.6999551653862,0.7113548517227173
3940,ZNion,ZNion_429-2_20231212185157_01_8,280,0.6985498070716858,0.709943950176239
3941,ZNion,ZNion_429-2_20231212185157_01_8,281,0.6971443295478821,0.70939040184021
3942,ZNion,ZNion_429-2_20231212185157_01_8,282,0.6957417130470276,0.7071840763092041
3943,ZNion,ZNion_429-2_20231212185157_01_8,283,0.6943336725234985,0.7066459655761719
3944,ZNion,ZNion_429-2_20231212185157_01_8,284,0.692928671836853,0.7052587270736694
3945,ZNion,ZNion_429-2_20231212185157_01_8,285,0.6915228962898254,0.7038881778717041
3946,ZNion,ZNion_429-2_20231212185157_01_8,286,0.6901223659515381,0.7025440335273743
3947,ZNion,ZNion_429-2_20231212185157_01_8,287,0.6887155771255493,0.7011915445327759
3948,ZNion,ZNion_429-2_20231212185157_01_8,288,0.6873115301132202,0.6997976303100586
3949,ZNion,ZNion_429-2_20231212185157_01_8,289,0.6859054565429688,0.6984037756919861
3950,ZNion,ZNion_429-2_20231212185157_01_8,290,0.6844998598098755,0.6970664858818054
3951,ZNion,ZNion_429-2_20231212185157_01_8,291,0.6830930113792419,0.6957091093063354
3952,ZNion,ZNion_429-2_20231212185157_01_8,292,0.6830882430076599,0.6950963735580444
3953,ZNion,ZNion_429-2_20231212185157_01_8,293,0.6802763342857361,0.6929646134376526
3954,ZNion,ZNion_429-2_20231212185157_01_8,294,0.6802757978439331,0.6923849582672119
3955,ZNion,ZNion_429-2_20231212185157_01_8,295,0.6788687705993652,0.6910011768341064
3956,ZNion,ZNion_429-2_20231212185157_01_8,296,0.6774623394012451,0.6896004676818848
3957,ZNion,ZNion_429-2_20231212185157_01_8,297,0.6760581135749817,0.688226580619812
3958,ZNion,ZNion_429-2_20231212185157_01_8,298,0.6746556758880615,0.6868783235549927
3959,ZNion,ZNion_429-2_20231212185157_01_8,299,0.6732475757598877,0.6854915618896484
3960,ZNion,ZNion_429-2_20231212185157_01_8,300,0.6718426942825317,0.6849468946456909
3961,ZNion,ZNion_429-2_20231212185157_01_8,301,0.6704386472702026,0.6835700273513794
3962,ZNion,ZNion_429-2_20231212185157_01_8,302,0.6704382300376892,0.682965099811554
3963,ZNion,ZNion_429-2_20231212185157_01_8,303,0.66903156042099,0.6816317439079285
3964,ZNion,ZNion_429-2_20231212185157_01_8,304,0.6676262021064758,0.6801822781562805
3965,ZNion,ZNion_429-2_20231212185157_01_8,305,0.6662227511405945,0.6786822080612183
3966,ZNion,ZNion_429-2_20231212185157_01_8,306,0.6648176908493042,0.6771664023399353
3967,ZNion,ZNion_429-2_20231212185157_01_8,307,0.6634116172790527,0.6756601333618164
3968,ZNion,ZNion_429-2_20231212185157_01_8,308,0.6620017886161804,0.6741701364517212
3969,ZNion,ZNion_429-2_20231212185157_01_8,309,0.6605959534645081,0.6726922988891602
3970,ZNion,ZNion_429-2_20231212185157_01_8,310,0.659188449382782,0.6711723804473877
3971,ZNion,ZNion_429-2_20231212185157_01_8,311,0.6577792167663574,0.6696790456771851
3972,ZNion,ZNion_429-2_20231212185157_01_8,312,0.6563717126846313,0.6682044267654419
3973,ZNion,ZNion_429-2_20231212185157_01_8,313,0.6549665331840515,0.6666679382324219
3974,ZNion,ZNion_429-2_20231212185157_01_8,314,0.6535620093345642,0.6652013063430786
3975,ZNion,ZNion_429-2_20231212185157_01_8,315,0.652156412601471,0.6637358069419861
3976,ZNion,ZNion_429-2_20231212185157_01_8,316,0.650752067565918,0.6622525453567505
3977,ZNion,ZNion_429-2_20231212185157_01_8,317,0.6493473052978516,0.6607077121734619
3978,ZNion,ZNion_429-2_20231212185157_01_8,318,0.6479390859603882,0.6592214703559875
3979,ZNion,ZNion_429-2_20231212185157_01_8,319,0.6465322375297546,0.6586301326751709
3980,ZNion,ZNion_429-2_20231212185157_01_8,320,0.6451305747032166,0.6571990251541138
3981,ZNion,ZNion_429-2_20231212185157_01_8,321,0.6437235474586487,0.6557424068450928
3982,ZNion,ZNion_429-2_20231212185157_01_8,322,0.6423171758651733,0.6542685031890869
3983,ZNion,ZNion_429-2_20231212185157_01_8,323,0.6409115791320801,0.652814507484436
3984,ZNion,ZNion_429-2_20231212185157_01_8,324,0.6409103870391846,0.6521819829940796
3985,ZNion,ZNion_429-2_20231212185157_01_8,325,0.6381006240844727,0.6499147415161133
3986,ZNion,ZNion_429-2_20231212185157_01_8,326,0.6366972923278809,0.6484655141830444
3987,ZNion,ZNion_429-2_20231212185157_01_8,327,0.6366978883743286,0.6478359699249268
3988,ZNion,ZNion_429-2_20231212185157_01_8,328,0.6352905631065369,0.6463683843612671
3989,ZNion,ZNion_429-2_20231212185157_01_8,329,0.633888840675354,0.6449171304702759
3990,ZNion,ZNion_429-2_20231212185157_01_8,330,0.6324822902679443,0.6434552073478699
3991,ZNion,ZNion_429-2_20231212185157_01_8,331,0.6310749053955078,0.6419947147369385
3992,ZNion,ZNion_429-2_20231212185157_01_8,332,0.6296720504760742,0.64057457447052
3993,ZNion,ZNion_429-2_20231212185157_01_8,333,0.6282600164413452,0.6390854120254517
3994,ZNion,ZNion_429-2_20231212185157_01_8,334,0.6268590092658997,0.6377050876617432
3995,ZNion,ZNion_429-2_20231212185157_01_8,335,0.6254542469978333,0.6361904144287109
3996,ZNion,ZNion_429-2_20231212185157_01_8,336,0.6240503191947937,0.634671688079834
3997,ZNion,ZNion_429-2_20231212185157_01_8,337,0.6226453185081482,0.633224606513977
3998,ZNion,ZNion_429-2_20231212185157_01_8,338,0.6212358474731445,0.6317991614341736
3999,ZNion,ZNion_429-2_20231212185157_01_8,339,0.6198335886001587,0.6304123401641846
4000,ZNion,ZNion_429-2_20231212185157_01_8,340,0.6184285879135132,0.6290090084075928
4001,ZNion,ZNion_429-2_20231212185157_01_8,341,0.6170241236686707,0.6276050806045532
4002,ZNion,ZNion_429-2_20231212185157_01_8,342,0.615617573261261,0.6262365579605103
4003,ZNion,ZNion_429-2_20231212185157_01_8,343,0.6142139434814453,0.624942421913147
4004,ZNion,ZNion_429-2_20231212185157_01_8,344,0.6128107309341431,0.6236420273780823
4005,ZNion,ZNion_429-2_20231212185157_01_8,345,0.611404299736023,0.6222865581512451
4006,ZNion,ZNion_429-2_20231212185157_01_8,346,0.6099975109100342,0.6209893226623535
4007,ZNion,ZNion_429-2_20231212185157_01_8,347,0.6085906624794006,0.6196614503860474
4008,ZNion,ZNion_429-2_20231212185157_01_8,348,0.6071882247924805,0.6183851957321167
4009,ZNion,ZNion_429-2_20231212185157_01_8,349,0.604378879070282,0.6163860559463501
4010,ZNion,ZNion_429-2_20231212185157_01_8,350,0.6029711365699768,0.6143648624420166
4011,ZNion,ZNion_429-2_20231212185157_01_8,351,0.6015686988830566,0.613113522529602
4012,ZNion,ZNion_429-2_20231212185157_01_8,352,0.6001603007316589,0.611932635307312
4013,ZNion,ZNion_429-2_20231212185157_01_8,353,0.5973516702651978,0.6093870401382446
4014,ZNion,ZNion_429-2_20231212185157_01_8,354,0.5945400595664978,0.6068092584609985
4015,ZNion,ZNion_429-2_20231212185157_01_8,355,0.5903226137161255,0.6029603481292725
4016,ZNion,ZNion_429-2_20231212185157_01_8,356,0.5818891525268555,0.5966110825538635
4017,ZNion,ZNion_429-2_20231212185157_01_8,357,0.5762670040130615,0.5909096598625183
4018,ZNion,ZNion_429-2_20231212185157_01_8,358,0.5720505714416504,0.5865797996520996
4019,ZNion,ZNion_429-2_20231212185157_01_8,359,0.5664328932762146,0.5820264220237732
4020,ZNion,ZNion_429-2_20231212185157_01_8,360,0.5608130693435669,0.5767005681991577
4021,ZNion,ZNion_429-2_20231212185157_01_8,361,0.5551881790161133,0.571602463722229
4022,ZNion,ZNion_429-2_20231212185157_01_8,362,0.5481622219085693,0.5649392604827881
4023,ZNion,ZNion_429-2_20231212185157_01_8,363,0.5411350727081299,0.5588837265968323
4024,ZNion,ZNion_429-2_20231212185157_01_8,364,0.5341089963912964,0.5530064702033997
4025,ZNion,ZNion_429-2_20231212185157_01_8,365,0.5270816087722778,0.5477119088172913
4026,ZNion,ZNion_429-2_20231212185157_01_8,366,0.5186469554901123,0.5419882535934448
4027,ZNion,ZNion_429-2_20231212185157_01_8,367,0.5116199254989624,0.5362879633903503
4028,ZNion,ZNion_429-2_20231212185157_01_8,368,0.5045924782752991,0.5312167406082153
4029,ZNion,ZNion_429-2_20231212185157_01_8,369,0.4975651204586029,0.5262972116470337
4030,ZNion,ZNion_429-2_20231212185157_01_8,370,0.49053895473480225,0.5211784839630127
4031,ZNion,ZNion_429-2_20231212185157_01_8,371,0.48351147770881653,0.5160112380981445
4032,ZNion,ZNion_429-2_20231212185157_01_8,372,0.47788676619529724,0.5119901895523071
4033,ZNion,ZNion_429-2_20231212185157_01_8,373,0.47085827589035034,0.5066400170326233
4034,ZNion,ZNion_429-2_20231212185157_01_8,374,0.4638335704803467,0.5007418394088745
4035,ZNion,ZNion_429-2_20231212185157_01_8,375,0.45821210741996765,0.4959127604961395
4036,ZNion,ZNion_429-2_20231212185157_01_8,376,0.45259079337120056,0.49107328057289124
4037,ZNion,ZNion_429-2_20231212185157_01_8,377,0.4469706118106842,0.48620468378067017
4038,ZNion,ZNion_429-2_20231212185157_01_8,378,0.4413464665412903,0.48062074184417725
4039,ZNion,ZNion_429-2_20231212185157_01_8,379,0.43432098627090454,0.47370389103889465
4040,ZNion,ZNion_429-2_20231212185157_01_8,380,0.4286990463733673,0.4674595594406128
4041,ZNion,ZNion_429-2_20231212185157_01_8,381,0.4216703176498413,0.4590357542037964
4042,ZNion,ZNion_429-2_20231212185157_01_8,382,0.4146423637866974,0.45022493600845337
4043,ZNion,ZNion_429-2_20231212185157_01_8,383,0.4076138138771057,0.4405698776245117
4044,ZNion,ZNion_429-2_20231212185157_01_8,384,0.4005882740020752,0.43131497502326965
4045,ZNion,ZNion_429-2_20231212185157_01_8,385,0.3921550512313843,0.4205833673477173
4046,ZNion,ZNion_429-2_20231212185157_01_8,386,0.38512831926345825,0.41201892495155334
4047,ZNion,ZNion_429-2_20231212185157_01_8,387,0.3766963481903076,0.40141400694847107
4048,ZNion,ZNion_429-2_20231212185157_01_8,388,0.36685869097709656,0.38914167881011963
4049,ZNion,ZNion_429-2_20231212185157_01_8,389,0.3584253191947937,0.3799231946468353
4050,ZNion,ZNion_429-2_20231212185157_01_8,390,0.34999367594718933,0.3706187605857849
4051,ZNion,ZNion_429-2_20231212185157_01_8,391,0.341560959815979,0.36152198910713196
4052,ZNion,ZNion_439-2_20231227204810_04_7,1,1.0,0.9464063048362732
4053,ZNion,ZNion_439-2_20231227204810_04_7,2,0.9811201691627502,0.9416717290878296
4054,ZNion,ZNion_439-2_20231227204810_04_7,3,0.9583145976066589,0.936310887336731
4055,ZNion,ZNion_439-2_20231227204810_04_7,4,0.9497107863426208,0.9334105849266052
4056,ZNion,ZNion_439-2_20231227204810_04_7,5,0.9399232268333435,0.9281262755393982
4057,ZNion,ZNion_439-2_20231227204810_04_7,6,0.9343560338020325,0.9254143834114075
4058,ZNion,ZNion_439-2_20231227204810_04_7,7,0.9289479851722717,0.9233875274658203
4059,ZNion,ZNion_439-2_20231227204810_04_7,8,0.9281010031700134,0.9226719737052917
4060,ZNion,ZNion_439-2_20231227204810_04_7,9,0.9239538908004761,0.9203776121139526
4061,ZNion,ZNion_439-2_20231227204810_04_7,10,0.923606812953949,0.9192292094230652
4062,ZNion,ZNion_439-2_20231227204810_04_7,11,0.9231033325195312,0.9191772937774658
4063,ZNion,ZNion_439-2_20231227204810_04_7,12,0.9233313798904419,0.9190713167190552
4064,ZNion,ZNion_439-2_20231227204810_04_7,13,0.9227717518806458,0.919112503528595
4065,ZNion,ZNion_439-2_20231227204810_04_7,14,0.9239118099212646,0.9189853668212891
4066,ZNion,ZNion_439-2_20231227204810_04_7,15,0.9238874912261963,0.9190305471420288
4067,ZNion,ZNion_439-2_20231227204810_04_7,16,0.9254422187805176,0.9203053116798401
4068,ZNion,ZNion_439-2_20231227204810_04_7,17,0.9258605241775513,0.9212658405303955
4069,ZNion,ZNion_439-2_20231227204810_04_7,18,0.9278175830841064,0.9212232828140259
4070,ZNion,ZNion_439-2_20231227204810_04_7,19,0.9280745983123779,0.9225752949714661
4071,ZNion,ZNion_439-2_20231227204810_04_7,20,0.9301416873931885,0.9225672483444214
4072,ZNion,ZNion_439-2_20231227204810_04_7,21,0.9304142594337463,0.9225988984107971
4073,ZNion,ZNion_439-2_20231227204810_04_7,22,0.9328465461730957,0.9238942861557007
4074,ZNion,ZNion_439-2_20231227204810_04_7,23,0.9343193173408508,0.9252156019210815
4075,ZNion,ZNion_439-2_20231227204810_04_7,24,0.9365606904029846,0.9259106516838074
4076,ZNion,ZNion_439-2_20231227204810_04_7,25,0.9378103613853455,0.926550030708313
4077,ZNion,ZNion_439-2_20231227204810_04_7,26,0.9396006464958191,0.9272266030311584
4078,ZNion,ZNion_439-2_20231227204810_04_7,27,0.9405443668365479,0.927868664264679
4079,ZNion,ZNion_439-2_20231227204810_04_7,28,0.9430168271064758,0.9258725643157959
4080,ZNion,ZNion_439-2_20231227204810_04_7,29,0.9012311100959778,0.8875432014465332
4081,ZNion,ZNion_439-2_20231227204810_04_7,30,0.8993262648582458,0.8879562020301819
4082,ZNion,ZNion_439-2_20231227204810_04_7,31,0.90016108751297,0.8894532918930054
4083,ZNion,ZNion_439-2_20231227204810_04_7,32,0.9037995934486389,0.9158205986022949
4084,ZNion,ZNion_439-2_20231227204810_04_7,33,1.0,0.9505202770233154
4085,ZNion,ZNion_439-2_20231227204810_04_7,34,1.0,0.9489045143127441
4086,ZNion,ZNion_439-2_20231227204810_04_7,35,1.0,0.9480432868003845
4087,ZNion,ZNion_439-2_20231227204810_04_7,36,1.0,0.9477643370628357
4088,ZNion,ZNion_439-2_20231227204810_04_7,37,1.0,0.9477888941764832
4089,ZNion,ZNion_439-2_20231227204810_04_7,38,1.0,0.9477919936180115
4090,ZNion,ZNion_439-2_20231227204810_04_7,39,1.0,0.9478231072425842
4091,ZNion,ZNion_439-2_20231227204810_04_7,40,1.0,0.9478488564491272
4092,ZNion,ZNion_439-2_20231227204810_04_7,41,1.0,0.9484270811080933
4093,ZNion,ZNion_439-2_20231227204810_04_7,42,1.0,0.9484648704528809
4094,ZNion,ZNion_439-2_20231227204810_04_7,43,1.0,0.9490504264831543
4095,ZNion,ZNion_439-2_20231227204810_04_7,44,1.0,0.949345052242279
4096,ZNion,ZNion_439-2_20231227204810_04_7,45,1.0,0.9496740698814392
4097,ZNion,ZNion_439-2_20231227204810_04_7,46,1.0,0.950278639793396
4098,ZNion,ZNion_439-2_20231227204810_04_7,47,1.0,0.9508880972862244
4099,ZNion,ZNion_439-2_20231227204810_04_7,48,1.0,0.9514849185943604
4100,ZNion,ZNion_439-2_20231227204810_04_7,49,1.0,0.9520759582519531
4101,ZNion,ZNion_439-2_20231227204810_04_7,50,1.0,0.952121913433075
4102,ZNion,ZNion_439-2_20231227204810_04_7,51,1.0,0.9527242183685303
4103,ZNion,ZNion_439-2_20231227204810_04_7,52,1.0,0.9533272385597229
4104,ZNion,ZNion_439-2_20231227204810_04_7,53,1.0,0.9539379477500916
4105,ZNion,ZNion_439-2_20231227204810_04_7,54,1.0,0.9545317888259888
4106,ZNion,ZNion_439-2_20231227204810_04_7,55,1.0,0.9551382660865784
4107,ZNion,ZNion_439-2_20231227204810_04_7,56,1.0,0.955731987953186
4108,ZNion,ZNion_439-2_20231227204810_04_7,57,1.0,0.956031322479248
4109,ZNion,ZNion_439-2_20231227204810_04_7,58,1.0,0.9566336274147034
4110,ZNion,ZNion_439-2_20231227204810_04_7,59,1.0,0.9569724202156067
4111,ZNion,ZNion_439-2_20231227204810_04_7,60,1.0,0.9575722217559814
4112,ZNion,ZNion_439-2_20231227204810_04_7,61,1.0,0.9581683874130249
4113,ZNion,ZNion_439-2_20231227204810_04_7,62,1.0,0.9587796926498413
4114,ZNion,ZNion_439-2_20231227204810_04_7,63,1.0,0.9593682885169983
4115,ZNion,ZNion_439-2_20231227204810_04_7,64,1.0,0.9596812129020691
4116,ZNion,ZNion_439-2_20231227204810_04_7,65,1.0,0.9599950909614563
4117,ZNion,ZNion_439-2_20231227204810_04_7,66,1.0,0.9606137275695801
4118,ZNion,ZNion_439-2_20231227204810_04_7,67,1.0,0.9612106084823608
4119,ZNion,ZNion_439-2_20231227204810_04_7,68,1.0,0.9615059494972229
4120,ZNion,ZNion_439-2_20231227204810_04_7,69,1.0,0.9621002078056335
4121,ZNion,ZNion_439-2_20231227204810_04_7,70,1.0,0.9627120494842529
4122,ZNion,ZNion_439-2_20231227204810_04_7,71,1.0,0.9633185863494873
4123,ZNion,ZNion_439-2_20231227204810_04_7,72,1.0,0.9636467695236206
4124,ZNion,ZNion_439-2_20231227204810_04_7,73,1.0,0.9642555117607117
4125,ZNion,ZNion_439-2_20231227204810_04_7,74,1.0,0.964863121509552
4126,ZNion,ZNion_439-2_20231227204810_04_7,75,1.0,0.9654524922370911
4127,ZNion,ZNion_439-2_20231227204810_04_7,76,1.0,0.9657626748085022
4128,ZNion,ZNion_439-2_20231227204810_04_7,77,1.0,0.9663699269294739
4129,ZNion,ZNion_439-2_20231227204810_04_7,78,1.0,0.9666997790336609
4130,ZNion,ZNion_439-2_20231227204810_04_7,79,1.0,0.9672996997833252
4131,ZNion,ZNion_439-2_20231227204810_04_7,80,1.0,0.9679034352302551
4132,ZNion,ZNion_439-2_20231227204810_04_7,81,1.0,0.9682023525238037
4133,ZNion,ZNion_439-2_20231227204810_04_7,82,1.0,0.9685360789299011
4134,ZNion,ZNion_439-2_20231227204810_04_7,83,1.0,0.9691279530525208
4135,ZNion,ZNion_439-2_20231227204810_04_7,84,1.0,0.9697363972663879
4136,ZNion,ZNion_439-2_20231227204810_04_7,85,1.0,0.9700374603271484
4137,ZNion,ZNion_439-2_20231227204810_04_7,86,1.0,0.9703636765480042
4138,ZNion,ZNion_439-2_20231227204810_04_7,87,1.0,0.9709510803222656
4139,ZNion,ZNion_439-2_20231227204810_04_7,88,1.0,0.9712536931037903
4140,ZNion,ZNion_439-2_20231227204810_04_7,89,1.0,0.9715930819511414
4141,ZNion,ZNion_439-2_20231227204810_04_7,90,1.0,0.9718682765960693
4142,ZNion,ZNion_439-2_20231227204810_04_7,91,1.0,0.9724744558334351
4143,ZNion,ZNion_439-2_20231227204810_04_7,92,1.0,0.9727898836135864
4144,ZNion,ZNion_439-2_20231227204810_04_7,93,1.0,0.9730857610702515
4145,ZNion,ZNion_439-2_20231227204810_04_7,94,1.0,0.9734152555465698
4146,ZNion,ZNion_439-2_20231227204810_04_7,95,1.0,0.973702073097229
4147,ZNion,ZNion_439-2_20231227204810_04_7,96,1.0,0.9740234017372131
4148,ZNion,ZNion_439-2_20231227204810_04_7,97,1.0,0.9743114113807678
4149,ZNion,ZNion_439-2_20231227204810_04_7,98,1.0,0.9746530055999756
4150,ZNion,ZNion_439-2_20231227204810_04_7,99,1.0,0.9752321243286133
4151,ZNion,ZNion_439-2_20231227204810_04_7,100,1.0,0.9755455851554871
4152,ZNion,ZNion_439-2_20231227204810_04_7,101,1.0,0.9758639931678772
4153,ZNion,ZNion_439-2_20231227204810_04_7,102,1.0,0.9761540293693542
4154,ZNion,ZNion_439-2_20231227204810_04_7,103,1.0,0.9761769771575928
4155,ZNion,ZNion_439-2_20231227204810_04_7,104,1.0,0.97650146484375
4156,ZNion,ZNion_439-2_20231227204810_04_7,105,1.0,0.9770837426185608
4157,ZNion,ZNion_439-2_20231227204810_04_7,106,1.0,0.9771063923835754
4158,ZNion,ZNion_439-2_20231227204810_04_7,107,1.0,0.9773891568183899
4159,ZNion,ZNion_439-2_20231227204810_04_7,108,1.0,0.9777088761329651
4160,ZNion,ZNion_439-2_20231227204810_04_7,109,1.0,0.9777238368988037
4161,ZNion,ZNion_439-2_20231227204810_04_7,110,1.0,0.9780223369598389
4162,ZNion,ZNion_439-2_20231227204810_04_7,111,1.0,0.9783393740653992
4163,ZNion,ZNion_439-2_20231227204810_04_7,112,1.0,0.9786267280578613
4164,ZNion,ZNion_439-2_20231227204810_04_7,113,1.0,0.9789464473724365
4165,ZNion,ZNion_439-2_20231227204810_04_7,114,1.0,0.9789601564407349
4166,ZNion,ZNion_439-2_20231227204810_04_7,115,1.0,0.9795503616333008
4167,ZNion,ZNion_439-2_20231227204810_04_7,116,1.0,0.9795694947242737
4168,ZNion,ZNion_439-2_20231227204810_04_7,117,1.0,0.979857861995697
4169,ZNion,ZNion_439-2_20231227204810_04_7,118,1.0,0.979856550693512
4170,ZNion,ZNion_439-2_20231227204810_04_7,119,1.0,0.9798696041107178
4171,ZNion,ZNion_439-2_20231227204810_04_7,120,1.0,0.9801748991012573
4172,ZNion,ZNion_439-2_20231227204810_04_7,121,1.0,0.9801910519599915
4173,ZNion,ZNion_439-2_20231227204810_04_7,122,1.0,0.9804758429527283
4174,ZNion,ZNion_439-2_20231227204810_04_7,123,1.0,0.9802030324935913
4175,ZNion,ZNion_439-2_20231227204810_04_7,124,1.0,0.980478048324585
4176,ZNion,ZNion_439-2_20231227204810_04_7,125,1.0,0.9804936051368713
4177,ZNion,ZNion_439-2_20231227204810_04_7,126,1.0,0.9804991483688354
