sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1577,ZNion,ZNion_433-3_20231227204544_01_6,784,0.7912480235099792,0.7947112321853638
1578,ZNion,ZNion_433-3_20231227204544_01_6,785,0.7907326817512512,0.7939187288284302
1579,ZNion,ZNion_433-3_20231227204544_01_6,786,0.7897284626960754,0.793197751045227
1580,ZNion,ZNion_433-3_20231227204544_01_6,787,0.7895874381065369,0.7931873202323914
1581,ZNion,ZNion_433-3_20231227204544_01_6,788,0.7894023060798645,0.7924057245254517
1582,ZNion,ZNion_433-3_20231227204544_01_6,789,0.7884570360183716,0.7916697263717651
1583,ZNion,ZNion_433-3_20231227204544_01_6,790,0.7876158356666565,0.790880560874939
1584,ZNion,ZNion_433-3_20231227204544_01_6,791,0.7877379655838013,0.7916355133056641
1585,ZNion,ZNion_433-3_20231227204544_01_6,792,0.7870171666145325,0.7901434898376465
1586,ZNion,ZNion_433-3_20231227204544_01_6,793,0.786382257938385,0.7893500328063965
1587,ZNion,ZNion_433-3_20231227204544_01_6,794,0.7853484749794006,0.7886209487915039
1588,ZNion,ZNion_433-3_20231227204544_01_6,795,0.784588098526001,0.7878171801567078
1589,ZNion,ZNion_433-3_20231227204544_01_6,796,0.7840316891670227,0.7870951890945435
1590,ZNion,ZNion_433-3_20231227204544_01_6,797,0.7839595675468445,0.7870931029319763
1591,ZNion,ZNion_433-3_20231227204544_01_6,798,0.7827827334403992,0.7862764000892639
1592,ZNion,ZNion_433-3_20231227204544_01_6,799,0.7819356918334961,0.7855530381202698
1593,ZNion,ZNion_433-3_20231227204544_01_6,800,0.7813620567321777,0.7847476005554199
1594,ZNion,ZNion_433-3_20231227204544_01_6,801,0.7809526920318604,0.7840325832366943
1595,ZNion,ZNion_433-3_20231227204544_01_6,802,0.7800301313400269,0.7832231521606445
1596,ZNion,ZNion_433-3_20231227204544_01_6,803,0.7802038192749023,0.7832056283950806
1597,ZNion,ZNion_433-3_20231227204544_01_6,804,0.7790942192077637,0.7824811935424805
1598,ZNion,ZNion_433-3_20231227204544_01_6,805,0.7788538336753845,0.7824722528457642
1599,ZNion,ZNion_433-3_20231227204544_01_6,806,0.7782537341117859,0.7816745042800903
1600,ZNion,ZNion_433-3_20231227204544_01_6,807,0.7772176265716553,0.7809413075447083
1601,ZNion,ZNion_433-3_20231227204544_01_6,808,0.7765779495239258,0.7809240221977234
1602,ZNion,ZNion_433-3_20231227204544_01_6,809,0.7772467136383057,0.7809256911277771
1603,ZNion,ZNion_433-3_20231227204544_01_6,810,0.7766106724739075,0.7801313400268555
1604,ZNion,ZNion_433-3_20231227204544_01_6,811,0.7753414511680603,0.7786111831665039
1605,ZNion,ZNion_433-3_20231227204544_01_6,812,0.7750477194786072,0.7793713808059692
1606,ZNion,ZNion_433-3_20231227204544_01_6,813,0.7750791311264038,0.7785990238189697
1607,ZNion,ZNion_433-3_20231227204544_01_6,814,0.7743149399757385,0.7778679132461548
1608,ZNion,ZNion_433-3_20231227204544_01_6,815,0.7734000086784363,0.7763423919677734
1609,ZNion,ZNion_433-3_20231227204544_01_6,816,0.7724549770355225,0.7755227088928223
1610,ZNion,ZNion_433-3_20231227204544_01_6,817,0.7720227241516113,0.776301920413971
1611,ZNion,ZNion_433-3_20231227204544_01_6,818,0.7722556591033936,0.7755182981491089
1612,ZNion,ZNion_433-3_20231227204544_01_6,819,0.7715736627578735,0.7747893333435059
1613,ZNion,ZNion_433-3_20231227204544_01_6,820,0.7709840536117554,0.7739672660827637
1614,ZNion,ZNion_433-3_20231227204544_01_6,821,0.7692903280258179,0.7732217311859131
1615,ZNion,ZNion_433-3_20231227204544_01_6,822,0.769433856010437,0.7732220888137817
1616,ZNion,ZNion_433-3_20231227204544_01_6,823,0.769291877746582,0.7732216119766235
1617,ZNion,ZNion_433-3_20231227204544_01_6,824,0.7688629627227783,0.7717143297195435
1618,ZNion,ZNion_433-3_20231227204544_01_6,825,0.7676660418510437,0.7708860635757446
1619,ZNion,ZNion_433-3_20231227204544_01_6,826,0.7668552994728088,0.7701619863510132
1620,ZNion,ZNion_433-3_20231227204544_01_6,827,0.766947865486145,0.7701408863067627
1621,ZNion,ZNion_433-3_20231227204544_01_6,828,0.7662450671195984,0.769342303276062
1622,ZNion,ZNion_433-3_20231227204544_01_6,829,0.7651951909065247,0.7678117156028748
1623,ZNion,ZNion_433-3_20231227204544_01_6,830,0.7643631100654602,0.7677726745605469
1624,ZNion,ZNion_433-3_20231227204544_01_6,831,0.763988196849823,0.7670570611953735
1625,ZNion,ZNion_433-3_20231227204544_01_6,832,0.7635735273361206,0.7662633657455444
1626,ZNion,ZNion_433-3_20231227204544_01_6,833,0.762916088104248,0.7670076489448547
1627,ZNion,ZNion_433-3_20231227204544_01_6,834,0.7627038359642029,0.7655266523361206
1628,ZNion,ZNion_433-3_20231227204544_01_6,835,0.762108564376831,0.765504777431488
1629,ZNion,ZNion_433-3_20231227204544_01_6,836,0.7614363431930542,0.7646840214729309
1630,ZNion,ZNion_433-3_20231227204544_01_6,837,0.7599456906318665,0.7631421685218811
1631,ZNion,ZNion_433-3_20231227204544_01_6,838,0.759327232837677,0.7624129056930542
1632,ZNion,ZNion_433-3_20231227204544_01_6,839,0.7596530914306641,0.7624078392982483
1633,ZNion,ZNion_433-3_20231227204544_01_6,840,0.7589898109436035,0.7623860836029053
1634,ZNion,ZNion_433-3_20231227204544_01_6,841,0.758595883846283,0.7615810632705688
1635,ZNion,ZNion_433-3_20231227204544_01_6,842,0.7574776411056519,0.7608385682106018
1636,ZNion,ZNion_433-3_20231227204544_01_6,843,0.7565212249755859,0.7592992782592773
1637,ZNion,ZNion_433-3_20231227204544_01_6,844,0.7559959888458252,0.7592734098434448
1638,ZNion,ZNion_433-3_20231227204544_01_6,845,0.7554558515548706,0.758456826210022
1639,ZNion,ZNion_433-3_20231227204544_01_6,846,0.7549177408218384,0.7577290534973145
1640,ZNion,ZNion_433-3_20231227204544_01_6,847,0.7541354894638062,0.7568976283073425
1641,ZNion,ZNion_433-3_20231227204544_01_6,848,0.7535467147827148,0.7561582326889038
1642,ZNion,ZNion_433-3_20231227204544_01_6,849,0.7537389397621155,0.756882905960083
1643,ZNion,ZNion_433-3_20231227204544_01_6,850,0.7534425258636475,0.7561612129211426
1644,ZNion,ZNion_433-3_20231227204544_01_6,851,0.752323567867279,0.7553366422653198
1645,ZNion,ZNion_433-3_20231227204544_01_6,852,0.7520512342453003,0.7546011209487915
1646,ZNion,ZNion_433-3_20231227204544_01_6,853,0.7513309121131897,0.754572868347168
1647,ZNion,ZNion_433-3_20231227204544_01_6,854,0.7504023313522339,0.7530368566513062
1648,ZNion,ZNion_433-3_20231227204544_01_6,855,0.7494340538978577,0.7521994113922119
1649,ZNion,ZNion_433-3_20231227204544_01_6,856,0.7488163113594055,0.7514653205871582
1650,ZNion,ZNion_433-3_20231227204544_01_6,857,0.7481812834739685,0.751447319984436
1651,ZNion,ZNion_433-3_20231227204544_01_6,858,0.7485702037811279,0.7514306902885437
1652,ZNion,ZNion_433-3_20231227204544_01_6,859,0.7473949790000916,0.7498960494995117
1653,ZNion,ZNion_433-3_20231227204544_01_6,860,0.7463175058364868,0.7498527765274048
1654,ZNion,ZNion_433-3_20231227204544_01_6,861,0.7458329796791077,0.7483313083648682
1655,ZNion,ZNion_433-3_20231227204544_01_6,862,0.7453849911689758,0.7483134269714355
1656,ZNion,ZNion_433-3_20231227204544_01_6,863,0.7457183599472046,0.7483159899711609
1657,ZNion,ZNion_433-3_20231227204544_01_6,864,0.7450978755950928,0.7483114004135132
1658,ZNion,ZNion_433-3_20231227204544_01_6,865,0.7444489002227783,0.7467602491378784
1659,ZNion,ZNion_433-3_20231227204544_01_6,866,0.7438309192657471,0.7467367053031921
1660,ZNion,ZNion_433-3_20231227204544_01_6,867,0.7431313991546631,0.7459081411361694
1661,ZNion,ZNion_433-3_20231227204544_01_6,868,0.7433556318283081,0.7459006309509277
1662,ZNion,ZNion_433-3_20231227204544_01_6,869,0.7425416111946106,0.7443745136260986
1663,ZNion,ZNion_433-3_20231227204544_01_6,870,0.7414869666099548,0.7443273067474365
1664,ZNion,ZNion_433-3_20231227204544_01_6,871,0.7416085004806519,0.7443109750747681
1665,ZNion,ZNion_433-3_20231227204544_01_6,872,0.7412402629852295,0.7436132431030273
1666,ZNion,ZNion_433-3_20231227204544_01_6,873,0.7409968376159668,0.7435904741287231
1667,ZNion,ZNion_433-3_20231227204544_01_6,874,0.7394036650657654,0.74202561378479
1668,ZNion,ZNion_433-3_20231227204544_01_6,875,0.7394586801528931,0.7419981956481934
1669,ZNion,ZNion_433-3_20231227204544_01_6,876,0.7391117811203003,0.7412028312683105
1670,ZNion,ZNion_433-3_20231227204544_01_6,877,0.7377516627311707,0.7404487133026123
1671,ZNion,ZNion_433-3_20231227204544_01_6,878,0.7380700707435608,0.7404415607452393
1672,ZNion,ZNion_433-3_20231227204544_01_6,879,0.737714409828186,0.7404363751411438
1673,ZNion,ZNion_433-3_20231227204544_01_6,880,0.7363120913505554,0.7388777136802673
1674,ZNion,ZNion_433-3_20231227204544_01_6,881,0.7364838719367981,0.7388655543327332
1675,ZNion,ZNion_433-3_20231227204544_01_6,882,0.7355214357376099,0.7380248308181763
1676,ZNion,ZNion_433-3_20231227204544_01_6,883,0.7356659173965454,0.7380232214927673
1677,ZNion,ZNion_433-3_20231227204544_01_6,884,0.7354231476783752,0.7380160689353943
1678,ZNion,ZNion_433-3_20231227204544_01_6,885,0.7348534464836121,0.737289309501648
1679,ZNion,ZNion_433-3_20231227204544_01_6,886,0.7334819436073303,0.7357208132743835
1680,ZNion,ZNion_433-3_20231227204544_01_6,887,0.7335555553436279,0.7357144355773926
1681,ZNion,ZNion_433-3_20231227204544_01_6,888,0.73349529504776,0.7357054948806763
1682,ZNion,ZNion_433-3_20231227204544_01_6,889,0.7324710488319397,0.734877347946167
1683,ZNion,ZNion_433-3_20231227204544_01_6,890,0.7323962450027466,0.7348359823226929
1684,ZNion,ZNion_433-3_20231227204544_01_6,891,0.7316153645515442,0.7341071367263794
1685,ZNion,ZNion_433-3_20231227204544_01_6,892,0.7314810752868652,0.7333006858825684
1686,ZNion,ZNion_433-3_20231227204544_01_6,893,0.7308235764503479,0.734080970287323
1687,ZNion,ZNion_433-3_20231227204544_01_6,894,0.7312998175621033,0.7332873940467834
1688,ZNion,ZNion_433-3_20231227204544_01_6,895,0.7305384278297424,0.7325577735900879
1689,ZNion,ZNion_433-3_20231227204544_01_6,896,0.7294822931289673,0.7316990494728088
1690,ZNion,ZNion_433-3_20231227204544_01_6,897,0.7291236519813538,0.7309664487838745
1691,ZNion,ZNion_433-3_20231227204544_01_6,898,0.7291269302368164,0.7309640645980835
1692,ZNion,ZNion_433-3_20231227204544_01_6,899,0.7290078401565552,0.7309666872024536
1693,ZNion,ZNion_433-3_20231227204544_01_6,900,0.7280521988868713,0.7301175594329834
1694,ZNion,ZNion_433-3_20231227204544_01_6,901,0.7272425889968872,0.7293716669082642
1695,ZNion,ZNion_433-3_20231227204544_01_6,902,0.727477490901947,0.7293818593025208
1696,ZNion,ZNion_433-3_20231227204544_01_6,903,0.7274062037467957,0.729371190071106
1697,ZNion,ZNion_433-3_20231227204544_01_6,904,0.7269816994667053,0.7293578386306763
1698,ZNion,ZNion_433-3_20231227204544_01_6,905,0.7266862988471985,0.7293483018875122
1699,ZNion,ZNion_433-3_20231227204544_01_6,906,0.7260761857032776,0.7278121709823608
1700,ZNion,ZNion_433-3_20231227204544_01_6,907,0.7253351807594299,0.7277761101722717
1701,ZNion,ZNion_433-3_20231227204544_01_6,908,0.7249364256858826,0.7269449234008789
1702,ZNion,ZNion_433-3_20231227204544_01_6,909,0.7245640754699707,0.7262202501296997
1703,ZNion,ZNion_433-3_20231227204544_01_6,910,0.7241318821907043,0.7261978387832642
1704,ZNion,ZNion_433-3_20231227204544_01_6,911,0.7236976623535156,0.7261804938316345
1705,ZNion,ZNion_433-3_20231227204544_01_6,912,0.7234127521514893,0.7253516316413879
1706,ZNion,ZNion_433-3_20231227204544_01_6,913,0.7225726246833801,0.724617600440979
1707,ZNion,ZNion_433-3_20231227204544_01_6,914,0.7221978902816772,0.7237875461578369
1708,ZNion,ZNion_433-3_20231227204544_01_6,915,0.722105860710144,0.7237755060195923
1709,ZNion,ZNion_433-3_20231227204544_01_6,916,0.7211068868637085,0.7230322360992432
1710,ZNion,ZNion_433-3_20231227204544_01_6,917,0.7210491895675659,0.7230178713798523
1711,ZNion,ZNion_433-3_20231227204544_01_6,918,0.7213127613067627,0.7230310440063477
1712,ZNion,ZNion_433-3_20231227204544_01_6,919,0.7210277318954468,0.723020076751709
1713,ZNion,ZNion_433-3_20231227204544_01_6,920,0.7206336259841919,0.7221922278404236
1714,ZNion,ZNion_433-3_20231227204544_01_6,921,0.7198299169540405,0.7214493751525879
1715,ZNion,ZNion_433-3_20231227204544_01_6,922,0.7190899848937988,0.7214227318763733
1716,ZNion,ZNion_433-3_20231227204544_01_6,923,0.7189292311668396,0.7205984592437744
1717,ZNion,ZNion_433-3_20231227204544_01_6,924,0.7185632586479187,0.7205870747566223
1718,ZNion,ZNion_433-3_20231227204544_01_6,925,0.7181137204170227,0.7198543548583984
1719,ZNion,ZNion_433-3_20231227204544_01_6,926,0.7180349826812744,0.7198494076728821
1720,ZNion,ZNion_433-3_20231227204544_01_6,927,0.7171033024787903,0.7190068960189819
1721,ZNion,ZNion_433-3_20231227204544_01_6,928,0.7169118523597717,0.7182775735855103
1722,ZNion,ZNion_433-3_20231227204544_01_6,929,0.7161750793457031,0.7174301743507385
1723,ZNion,ZNion_433-3_20231227204544_01_6,930,0.7159438133239746,0.7182275056838989
1724,ZNion,ZNion_433-3_20231227204544_01_6,931,0.7164230346679688,0.7182468175888062
1725,ZNion,ZNion_433-3_20231227204544_01_6,932,0.7160435318946838,0.7174232602119446
1726,ZNion,ZNion_433-3_20231227204544_01_6,933,0.714847207069397,0.7158559560775757
1727,ZNion,ZNion_433-3_20231227204544_01_6,934,0.7145313024520874,0.7158260941505432
1728,ZNion,ZNion_433-3_20231227204544_01_6,935,0.7138407826423645,0.7150921821594238
1729,ZNion,ZNion_433-3_20231227204544_01_6,936,0.7134342789649963,0.7150771617889404
1730,ZNion,ZNion_433-3_20231227204544_01_6,937,0.7131910920143127,0.7142503261566162
1731,ZNion,ZNion_433-3_20231227204544_01_6,938,0.7123294472694397,0.7135129570960999
1732,ZNion,ZNion_433-3_20231227204544_01_6,939,0.7120228409767151,0.7134870290756226
1733,ZNion,ZNion_433-3_20231227204544_01_6,940,0.71221524477005,0.7134866118431091
1734,ZNion,ZNion_433-3_20231227204544_01_6,941,0.7120861411094666,0.7134882807731628
1735,ZNion,ZNion_433-3_20231227204544_01_6,942,0.7117710709571838,0.7126562595367432
1736,ZNion,ZNion_433-3_20231227204544_01_6,943,0.7105116844177246,0.711920976638794
1737,ZNion,ZNion_433-3_20231227204544_01_6,944,0.7110370993614197,0.7126182913780212
1738,ZNion,ZNion_433-3_20231227204544_01_6,945,0.7103765606880188,0.711891233921051
1739,ZNion,ZNion_433-3_20231227204544_01_6,946,0.7101540565490723,0.7110648155212402
1740,ZNion,ZNion_433-3_20231227204544_01_6,947,0.7095332741737366,0.7110320925712585
1741,ZNion,ZNion_433-3_20231227204544_01_6,948,0.7091598510742188,0.7103244066238403
1742,ZNion,ZNion_433-3_20231227204544_01_6,949,0.7089650630950928,0.7103018760681152
1743,ZNion,ZNion_433-3_20231227204544_01_6,950,0.7085712552070618,0.7094703912734985
1744,ZNion,ZNion_433-3_20231227204544_01_6,951,0.7079306840896606,0.709446907043457
1745,ZNion,ZNion_433-3_20231227204544_01_6,952,0.7070271968841553,0.7078973054885864
1746,ZNion,ZNion_433-3_20231227204544_01_6,953,0.7067304849624634,0.7086717486381531
1747,ZNion,ZNion_433-3_20231227204544_01_6,954,0.7068130373954773,0.7078710794448853
1748,ZNion,ZNion_433-3_20231227204544_01_6,955,0.706244945526123,0.7071307897567749
1749,ZNion,ZNion_433-3_20231227204544_01_6,956,0.7052244544029236,0.7062793374061584
1750,ZNion,ZNion_433-3_20231227204544_01_6,957,0.7042262554168701,0.7055328488349915
1751,ZNion,ZNion_433-3_20231227204544_01_6,958,0.7048985958099365,0.7062504291534424
1752,ZNion,ZNion_433-3_20231227204544_01_6,959,0.703942060470581,0.7046927809715271
1753,ZNion,ZNion_433-3_20231227204544_01_6,960,0.7031412124633789,0.7039478421211243
1754,ZNion,ZNion_433-3_20231227204544_01_6,961,0.7026241421699524,0.703921914100647
1755,ZNion,ZNion_433-3_20231227204544_01_6,962,0.7023888230323792,0.7039090991020203
1756,ZNion,ZNion_433-3_20231227204544_01_6,963,0.702378511428833,0.7039002180099487
1757,ZNion,ZNion_433-3_20231227204544_01_6,964,0.7020946741104126,0.7030712366104126
1758,ZNion,ZNion_433-3_20231227204544_01_6,965,0.7012065052986145,0.7023328542709351
1759,ZNion,ZNion_433-3_20231227204544_01_6,966,0.7014523148536682,0.7023334503173828
1760,ZNion,ZNion_433-3_20231227204544_01_6,967,0.700258195400238,0.7014759182929993
1761,ZNion,ZNion_433-3_20231227204544_01_6,968,0.6993371844291687,0.7007370591163635
1762,ZNion,ZNion_433-3_20231227204544_01_6,969,0.7002092003822327,0.7007458209991455
1763,ZNion,ZNion_433-3_20231227204544_01_6,970,0.6994574666023254,0.7007108330726624
1764,ZNion,ZNion_433-3_20231227204544_01_6,971,0.6992546319961548,0.6999057531356812
1765,ZNion,ZNion_433-3_20231227204544_01_6,972,0.6990306973457336,0.6998884081840515
1766,ZNion,ZNion_433-3_20231227204544_01_6,973,0.6983896493911743,0.6991515159606934
1767,ZNion,ZNion_433-3_20231227204544_01_6,974,0.69693922996521,0.6975803971290588
1768,ZNion,ZNion_433-3_20231227204544_01_6,975,0.6970004439353943,0.6975563764572144
1769,ZNion,ZNion_433-3_20231227204544_01_6,976,0.6963474154472351,0.6967319250106812
1770,ZNion,ZNion_433-3_20231227204544_01_6,977,0.6958221793174744,0.6966947317123413
1771,ZNion,ZNion_433-3_20231227204544_01_6,978,0.6959732174873352,0.6966885924339294
1772,ZNion,ZNion_433-3_20231227204544_01_6,979,0.6954649090766907,0.695976197719574
1773,ZNion,ZNion_433-3_20231227204544_01_6,980,0.6951422095298767,0.6959599256515503
1774,ZNion,ZNion_433-3_20231227204544_01_6,981,0.6948405504226685,0.6951225996017456
1775,ZNion,ZNion_433-3_20231227204544_01_6,982,0.6940172910690308,0.6943822503089905
1776,ZNion,ZNion_433-3_20231227204544_01_6,983,0.6932963132858276,0.6943540573120117
1777,ZNion,ZNion_433-3_20231227204544_01_6,984,0.6926020979881287,0.6935073137283325
1778,ZNion,ZNion_433-3_20231227204544_01_6,985,0.6925833225250244,0.692784309387207
1779,ZNion,ZNion_433-3_20231227204544_01_6,986,0.6917027831077576,0.6927554607391357
1780,ZNion,ZNion_433-3_20231227204544_01_6,987,0.6915080547332764,0.6919273734092712
1781,ZNion,ZNion_433-3_20231227204544_01_6,988,0.690991997718811,0.6912007331848145
1782,ZNion,ZNion_433-3_20231227204544_01_6,989,0.6903226971626282,0.6911738514900208
1783,ZNion,ZNion_433-3_20231227204544_01_6,990,0.6900289058685303,0.6903574466705322
1784,ZNion,ZNion_433-3_20231227204544_01_6,991,0.6898026466369629,0.690331220626831
1785,ZNion,ZNion_433-3_20231227204544_01_6,992,0.6896283626556396,0.6903202533721924
1786,ZNion,ZNion_433-3_20231227204544_01_6,993,0.6891631484031677,0.6895808577537537
1787,ZNion,ZNion_433-3_20231227204544_01_6,994,0.6886637806892395,0.6887639760971069
1788,ZNion,ZNion_433-3_20231227204544_01_6,995,0.6875494718551636,0.6880018711090088
1789,ZNion,ZNion_433-3_20231227204544_01_6,996,0.6871809363365173,0.6871581077575684
1790,ZNion,ZNion_433-3_20231227204544_01_6,997,0.6872132420539856,0.6879727244377136
1791,ZNion,ZNion_433-3_20231227204544_01_6,998,0.6867983341217041,0.6871457099914551
1792,ZNion,ZNion_433-3_20231227204544_01_6,999,0.6862422823905945,0.6864199638366699
1793,ZNion,ZNion_433-3_20231227204544_01_6,1000,0.6858130097389221,0.6864022016525269
1794,ZNion,ZNion_433-3_20231227204544_01_6,1001,0.6850318908691406,0.6855497360229492
1795,ZNion,ZNion_433-3_20231227204544_01_6,1002,0.6843104362487793,0.6848039627075195
1796,ZNion,ZNion_433-3_20231227204544_01_6,1003,0.6841200590133667,0.6847989559173584
1797,ZNion,ZNion_433-3_20231227204544_01_6,1004,0.6841192841529846,0.6839770078659058
1798,ZNion,ZNion_433-3_20231227204544_01_6,1005,0.6831756830215454,0.6832471489906311
1799,ZNion,ZNion_433-3_20231227204544_01_6,1006,0.6828722953796387,0.6832154989242554
1800,ZNion,ZNion_433-3_20231227204544_01_6,1007,0.6826133728027344,0.6832069158554077
1801,ZNion,ZNion_433-3_20231227204544_01_6,1008,0.6823011040687561,0.6823790073394775
1802,ZNion,ZNion_433-3_20231227204544_01_6,1009,0.6816210150718689,0.6816460490226746
1803,ZNion,ZNion_433-3_20231227204544_01_6,1010,0.681509256362915,0.6808159351348877
