sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
2291,MATR,MATR_b4c10,449,0.9544239044189453,0.9477188587188721
2292,MATR,MATR_b4c10,450,0.9543217420578003,0.9476802349090576
2293,MATR,MATR_b4c10,451,0.9542099833488464,0.9476317167282104
2294,MATR,MATR_b4c10,452,0.9542795419692993,0.9476355314254761
2295,MATR,MATR_b4c10,453,0.9540920853614807,0.9474817514419556
2296,MATR,MATR_b4c10,454,0.9539808034896851,0.9474178552627563
2297,MATR,MATR_b4c10,455,0.9539068937301636,0.9473557472229004
2298,MATR,MATR_b4c10,456,0.9539235234260559,0.9473618865013123
2299,MATR,MATR_b4c10,457,0.9538781642913818,0.9473391175270081
2300,MATR,MATR_b4c10,458,0.9537636637687683,0.9472668170928955
2301,MATR,MATR_b4c10,459,0.9537754654884338,0.947258710861206
2302,MATR,MATR_b4c10,460,0.9536916613578796,0.9472623467445374
2303,MATR,MATR_b4c10,461,0.9536358118057251,0.9471880197525024
2304,MATR,MATR_b4c10,462,0.9536798000335693,0.9472630023956299
2305,MATR,MATR_b4c10,463,0.9536937475204468,0.9472455978393555
2306,MATR,MATR_b4c10,464,0.9536764621734619,0.9472476243972778
2307,MATR,MATR_b4c10,465,0.9537215232849121,0.9473035335540771
2308,MATR,MATR_b4c10,466,0.953603982925415,0.9471907615661621
2309,MATR,MATR_b4c10,467,0.9534378051757812,0.9471070766448975
2310,MATR,MATR_b4c10,468,0.953484833240509,0.9471019506454468
2311,MATR,MATR_b4c10,469,0.9533432722091675,0.9470402002334595
2312,MATR,MATR_b4c10,470,0.9532989263534546,0.9469741582870483
2313,MATR,MATR_b4c10,471,0.9530832767486572,0.9468292593955994
2314,MATR,MATR_b4c10,472,0.9530824422836304,0.9467947483062744
2315,MATR,MATR_b4c10,473,0.9530105590820312,0.9467920064926147
2316,MATR,MATR_b4c10,474,0.9527934789657593,0.9465675950050354
2317,MATR,MATR_b4c10,475,0.9527088403701782,0.9464775919914246
2318,MATR,MATR_b4c10,476,0.9525985717773438,0.9463838934898376
2319,MATR,MATR_b4c10,477,0.9523071646690369,0.9462003111839294
2320,MATR,MATR_b4c10,478,0.9523810744285583,0.9462666511535645
2321,MATR,MATR_b4c10,479,0.9523157477378845,0.9461674690246582
2322,MATR,MATR_b4c10,480,0.9522303342819214,0.9461420774459839
2323,MATR,MATR_b4c10,481,0.9522120952606201,0.9461093544960022
2324,MATR,MATR_b4c10,482,0.9520841836929321,0.9460301995277405
2325,MATR,MATR_b4c10,483,0.9520776271820068,0.945990264415741
2326,MATR,MATR_b4c10,484,0.9519535303115845,0.945917010307312
2327,MATR,MATR_b4c10,485,0.9519625306129456,0.9459558725357056
2328,MATR,MATR_b4c10,486,0.9518271684646606,0.9458305835723877
2329,MATR,MATR_b4c10,487,0.9517624378204346,0.9457930326461792
2330,MATR,MATR_b4c10,488,0.9517226219177246,0.9457818269729614
2331,MATR,MATR_b4c10,489,0.9516933560371399,0.9457917213439941
2332,MATR,MATR_b4c10,490,0.9515792727470398,0.9456809759140015
2333,MATR,MATR_b4c10,491,0.9514996409416199,0.9455926418304443
2334,MATR,MATR_b4c10,492,0.9512998461723328,0.94542396068573
2335,MATR,MATR_b4c10,493,0.9514366388320923,0.9455714225769043
2336,MATR,MATR_b4c10,494,0.9514828324317932,0.9456294775009155
2337,MATR,MATR_b4c10,495,0.9513798356056213,0.9455727934837341
2338,MATR,MATR_b4c10,496,0.9513442516326904,0.945576548576355
2339,MATR,MATR_b4c10,497,0.9514088034629822,0.9456322193145752
2340,MATR,MATR_b4c10,498,0.9513111114501953,0.9455583095550537
2341,MATR,MATR_b4c10,499,0.9513466358184814,0.9455915093421936
2342,MATR,MATR_b4c10,500,0.9512687921524048,0.9455034136772156
2343,MATR,MATR_b4c10,501,0.9512272477149963,0.9455236196517944
2344,MATR,MATR_b4c10,502,0.9512183666229248,0.9454838037490845
2345,MATR,MATR_b4c10,503,0.9511560201644897,0.9454501867294312
2346,MATR,MATR_b4c10,504,0.9510614275932312,0.945375919342041
2347,MATR,MATR_b4c10,505,0.9509961009025574,0.9453065395355225
2348,MATR,MATR_b4c10,506,0.9509586095809937,0.9453303217887878
2349,MATR,MATR_b4c10,507,0.9508671760559082,0.9452304840087891
2350,MATR,MATR_b4c10,508,0.9507185220718384,0.9451285600662231
2351,MATR,MATR_b4c10,509,0.9506632685661316,0.945076584815979
2352,MATR,MATR_b4c10,510,0.9505045413970947,0.9449745416641235
2353,MATR,MATR_b4c10,511,0.95042884349823,0.9449052214622498
2354,MATR,MATR_b4c10,512,0.9503355622291565,0.9448338747024536
2355,MATR,MATR_b4c10,513,0.9502189755439758,0.9447650909423828
2356,MATR,MATR_b4c10,514,0.9501969814300537,0.9447314739227295
2357,MATR,MATR_b4c10,515,0.9499788284301758,0.9445688128471375
2358,MATR,MATR_b4c10,516,0.9499064683914185,0.9444631338119507
2359,MATR,MATR_b4c10,517,0.9496769309043884,0.9442867040634155
2360,MATR,MATR_b4c10,518,0.9496393799781799,0.9443093538284302
2361,MATR,MATR_b4c10,519,0.9494123458862305,0.9441217184066772
2362,MATR,MATR_b4c10,520,0.9493470191955566,0.9440116882324219
2363,MATR,MATR_b4c10,521,0.9494010210037231,0.9440729022026062
2364,MATR,MATR_b4c10,522,0.9493617415428162,0.9441059827804565
2365,MATR,MATR_b4c10,523,0.9492361545562744,0.9439786672592163
2366,MATR,MATR_b4c10,524,0.949104368686676,0.9439049959182739
2367,MATR,MATR_b4c10,525,0.949167013168335,0.9439486265182495
2368,MATR,MATR_b4c10,526,0.9491433501243591,0.9439112544059753
2369,MATR,MATR_b4c10,527,0.949087381362915,0.9438914060592651
2370,MATR,MATR_b4c10,528,0.9489627480506897,0.9438108205795288
2371,MATR,MATR_b4c10,529,0.9490088224411011,0.9438539743423462
2372,MATR,MATR_b4c10,530,0.9489502906799316,0.9437874555587769
2373,MATR,MATR_b4c10,531,0.9488866329193115,0.9437204003334045
2374,MATR,MATR_b4c10,532,0.9488109946250916,0.9437227845191956
2375,MATR,MATR_b4c10,533,0.9486801624298096,0.9436218738555908
2376,MATR,MATR_b4c10,534,0.9487234354019165,0.9436624646186829
2377,MATR,MATR_b4c10,535,0.9485170245170593,0.9433743357658386
2378,MATR,MATR_b4c10,536,0.9485272765159607,0.9435061812400818
2379,MATR,MATR_b4c10,537,0.9483261108398438,0.9433293342590332
2380,MATR,MATR_b4c10,538,0.948333740234375,0.9433268904685974
2381,MATR,MATR_b4c10,539,0.9482520818710327,0.9432545304298401
2382,MATR,MATR_b4c10,540,0.9480170011520386,0.9430984258651733
2383,MATR,MATR_b4c10,541,0.9480675458908081,0.9431209564208984
2384,MATR,MATR_b4c10,542,0.9479019045829773,0.9429835677146912
2385,MATR,MATR_b4c10,543,0.9477275609970093,0.9428304433822632
2386,MATR,MATR_b4c10,544,0.9476017355918884,0.9426865577697754
2387,MATR,MATR_b4c10,545,0.9474227428436279,0.9425992369651794
2388,MATR,MATR_b4c10,546,0.9473244547843933,0.9424964785575867
2389,MATR,MATR_b4c10,547,0.9470922946929932,0.9423463344573975
2390,MATR,MATR_b4c10,548,0.9471246600151062,0.9423680305480957
2391,MATR,MATR_b4c10,549,0.947006106376648,0.9423549771308899
2392,MATR,MATR_b4c10,550,0.9468387365341187,0.942176342010498
2393,MATR,MATR_b4c10,551,0.9467906355857849,0.9421312808990479
2394,MATR,MATR_b4c10,552,0.9466844797134399,0.942086398601532
2395,MATR,MATR_b4c10,553,0.9467151761054993,0.9421850442886353
2396,MATR,MATR_b4c10,554,0.9466298818588257,0.9420763254165649
2397,MATR,MATR_b4c10,555,0.9465795159339905,0.9420497417449951
2398,MATR,MATR_b4c10,556,0.9465581774711609,0.9419844746589661
2399,MATR,MATR_b4c10,557,0.9464041590690613,0.941872239112854
2400,MATR,MATR_b4c10,558,0.9462996125221252,0.941802978515625
2401,MATR,MATR_b4c10,559,0.9462727904319763,0.9418015480041504
2402,MATR,MATR_b4c10,560,0.9461496472358704,0.9417025446891785
2403,MATR,MATR_b4c10,561,0.9461648464202881,0.9417295455932617
2404,MATR,MATR_b4c10,562,0.9461271166801453,0.9417189955711365
2405,MATR,MATR_b4c10,563,0.9460206627845764,0.9416508078575134
2406,MATR,MATR_b4c10,564,0.9460631012916565,0.9416793584823608
2407,MATR,MATR_b4c10,565,0.9459630846977234,0.9416096210479736
2408,MATR,MATR_b4c10,566,0.9458665251731873,0.9415197372436523
2409,MATR,MATR_b4c10,567,0.9458232522010803,0.9414663314819336
2410,MATR,MATR_b4c10,568,0.9456301927566528,0.9413092136383057
2411,MATR,MATR_b4c10,569,0.9454456567764282,0.9411354660987854
2412,MATR,MATR_b4c10,570,0.9453944563865662,0.9411119222640991
2413,MATR,MATR_b4c10,571,0.9451273679733276,0.9408578872680664
2414,MATR,MATR_b4c10,572,0.9450669288635254,0.9409210681915283
2415,MATR,MATR_b4c10,573,0.9451126456260681,0.9409515857696533
2416,MATR,MATR_b4c10,574,0.9450067281723022,0.94081711769104
2417,MATR,MATR_b4c10,575,0.9447318911552429,0.9406325817108154
2418,MATR,MATR_b4c10,576,0.9446529746055603,0.9405266642570496
2419,MATR,MATR_b4c10,577,0.9444518089294434,0.9404278993606567
2420,MATR,MATR_b4c10,578,0.944363534450531,0.9403280019760132
2421,MATR,MATR_b4c10,579,0.9442098140716553,0.9401487708091736
2422,MATR,MATR_b4c10,580,0.9441367387771606,0.9401917457580566
2423,MATR,MATR_b4c10,581,0.9439601898193359,0.9399785995483398
2424,MATR,MATR_b4c10,582,0.9438807368278503,0.9399304389953613
2425,MATR,MATR_b4c10,583,0.9437445402145386,0.9398510456085205
2426,MATR,MATR_b4c10,584,0.9436960220336914,0.9397892951965332
2427,MATR,MATR_b4c10,585,0.9436037540435791,0.9397640228271484
2428,MATR,MATR_b4c10,586,0.9435749053955078,0.9397622346878052
2429,MATR,MATR_b4c10,587,0.9433902502059937,0.9395893812179565
2430,MATR,MATR_b4c10,588,0.9434418082237244,0.939608633518219
2431,MATR,MATR_b4c10,589,0.9433223605155945,0.939582347869873
2432,MATR,MATR_b4c10,590,0.9432250261306763,0.9394692182540894
2433,MATR,MATR_b4c10,591,0.9431277513504028,0.9394139647483826
2434,MATR,MATR_b4c10,592,0.9430249929428101,0.9393669366836548
2435,MATR,MATR_b4c10,593,0.9429429769515991,0.939302921295166
2436,MATR,MATR_b4c10,594,0.9428324699401855,0.9392300844192505
2437,MATR,MATR_b4c10,595,0.9427092671394348,0.9390733242034912
2438,MATR,MATR_b4c10,596,0.9427042603492737,0.9391648173332214
2439,MATR,MATR_b4c10,597,0.9426072835922241,0.9391013383865356
2440,MATR,MATR_b4c10,598,0.9425457119941711,0.9390673637390137
2441,MATR,MATR_b4c10,599,0.9424294829368591,0.9389744997024536
2442,MATR,MATR_b4c10,600,0.9424512982368469,0.9389722943305969
2443,MATR,MATR_b4c10,601,0.942317545413971,0.9389139413833618
2444,MATR,MATR_b4c10,602,0.9422107934951782,0.9387857913970947
2445,MATR,MATR_b4c10,603,0.9421533346176147,0.9388072490692139
2446,MATR,MATR_b4c10,604,0.9420465230941772,0.9386497735977173
2447,MATR,MATR_b4c10,605,0.9419393539428711,0.9386048316955566
2448,MATR,MATR_b4c10,606,0.9418219327926636,0.9385641813278198
2449,MATR,MATR_b4c10,607,0.9417245388031006,0.9384185075759888
2450,MATR,MATR_b4c10,608,0.9415881037712097,0.9383602142333984
2451,MATR,MATR_b4c10,609,0.9414910078048706,0.93829345703125
2452,MATR,MATR_b4c10,610,0.9413492679595947,0.9382169246673584
2453,MATR,MATR_b4c10,611,0.9412873387336731,0.9381253719329834
2454,MATR,MATR_b4c10,612,0.941145658493042,0.9380467534065247
2455,MATR,MATR_b4c10,613,0.9410526156425476,0.9379686117172241
2456,MATR,MATR_b4c10,614,0.9410328269004822,0.9379014372825623
2457,MATR,MATR_b4c10,615,0.9408803582191467,0.9377585649490356
2458,MATR,MATR_b4c10,616,0.9408104419708252,0.9377570152282715
2459,MATR,MATR_b4c10,617,0.9406939148902893,0.9376733303070068
2460,MATR,MATR_b4c10,618,0.940575361251831,0.9375283718109131
2461,MATR,MATR_b4c10,619,0.9403777122497559,0.9373613595962524
2462,MATR,MATR_b4c10,620,0.9402254819869995,0.9372379779815674
2463,MATR,MATR_b4c10,621,0.9401838183403015,0.9372892379760742
2464,MATR,MATR_b4c10,622,0.9400275349617004,0.9371225833892822
2465,MATR,MATR_b4c10,623,0.9399651885032654,0.9371047019958496
2466,MATR,MATR_b4c10,624,0.9399088025093079,0.9370678663253784
2467,MATR,MATR_b4c10,625,0.9396295547485352,0.9367800354957581
2468,MATR,MATR_b4c10,626,0.9396169185638428,0.9368331432342529
2469,MATR,MATR_b4c10,627,0.9395175576210022,0.9366912841796875
2470,MATR,MATR_b4c10,628,0.9393764734268188,0.9366607666015625
2471,MATR,MATR_b4c10,629,0.9392562508583069,0.9366137981414795
2472,MATR,MATR_b4c10,630,0.9390779733657837,0.9363595247268677
2473,MATR,MATR_b4c10,631,0.9389576315879822,0.9362969994544983
2474,MATR,MATR_b4c10,632,0.9388118386268616,0.9362566471099854
2475,MATR,MATR_b4c10,633,0.9385687112808228,0.9359676837921143
2476,MATR,MATR_b4c10,634,0.938474178314209,0.9358898401260376
2477,MATR,MATR_b4c10,635,0.9384992718696594,0.9360072612762451
2478,MATR,MATR_b4c10,636,0.9382747411727905,0.9357004761695862
2479,MATR,MATR_b4c10,637,0.9382039904594421,0.9356967806816101
2480,MATR,MATR_b4c10,638,0.9379965662956238,0.9354302883148193
2481,MATR,MATR_b4c10,639,0.937870442867279,0.935361385345459
2482,MATR,MATR_b4c10,640,0.9378332495689392,0.9354240894317627
2483,MATR,MATR_b4c10,641,0.9377822875976562,0.9354261159896851
2484,MATR,MATR_b4c10,642,0.9376692771911621,0.9352868795394897
2485,MATR,MATR_b4c10,643,0.9376229047775269,0.9353678226470947
2486,MATR,MATR_b4c10,644,0.9376310706138611,0.9354335069656372
2487,MATR,MATR_b4c10,645,0.9375694394111633,0.9353748559951782
2488,MATR,MATR_b4c10,646,0.9374750852584839,0.9353545904159546
2489,MATR,MATR_b4c10,647,0.9373007416725159,0.935189425945282
2490,MATR,MATR_b4c10,648,0.9373301863670349,0.935268759727478
2491,MATR,MATR_b4c10,649,0.9371177554130554,0.9350183606147766
2492,MATR,MATR_b4c10,650,0.9369205236434937,0.9348239898681641
2493,MATR,MATR_b4c10,651,0.9366639852523804,0.9345966577529907
2494,MATR,MATR_b4c10,652,0.9364237189292908,0.9344268441200256
2495,MATR,MATR_b4c10,653,0.9362701773643494,0.9341896772384644
2496,MATR,MATR_b4c10,654,0.9360589981079102,0.934063196182251
2497,MATR,MATR_b4c10,655,0.9358659982681274,0.9338285326957703
2498,MATR,MATR_b4c10,656,0.9357337951660156,0.9337896108627319
2499,MATR,MATR_b4c10,657,0.9355390667915344,0.9336240291595459
2500,MATR,MATR_b4c10,658,0.9354477524757385,0.9335893392562866
2501,MATR,MATR_b4c10,659,0.9352636337280273,0.9334591031074524
2502,MATR,MATR_b4c10,660,0.9351468086242676,0.9333920478820801
2503,MATR,MATR_b4c10,661,0.9349583387374878,0.9331734776496887
2504,MATR,MATR_b4c10,662,0.934851884841919,0.9331192970275879
2505,MATR,MATR_b4c10,663,0.934659481048584,0.9329184889793396
2506,MATR,MATR_b4c10,664,0.9345749020576477,0.9328532814979553
2507,MATR,MATR_b4c10,665,0.9344328045845032,0.932741105556488
2508,MATR,MATR_b4c10,666,0.9343078136444092,0.9326618909835815
2509,MATR,MATR_b4c10,667,0.9340977072715759,0.9324979782104492
2510,MATR,MATR_b4c10,668,0.9339179992675781,0.9323234558105469
2511,MATR,MATR_b4c10,669,0.9337911605834961,0.9322826862335205
2512,MATR,MATR_b4c10,670,0.9335591197013855,0.9320482015609741
2513,MATR,MATR_b4c10,671,0.9334888458251953,0.9320991039276123
2514,MATR,MATR_b4c10,672,0.9332931041717529,0.931888997554779
2515,MATR,MATR_b4c10,673,0.9330021142959595,0.9316929578781128
2516,MATR,MATR_b4c10,674,0.9328723549842834,0.9315556287765503
2517,MATR,MATR_b4c10,675,0.9327386617660522,0.9314322471618652
2518,MATR,MATR_b4c10,676,0.9324468970298767,0.9311817288398743
2519,MATR,MATR_b4c10,677,0.9322804808616638,0.9310991168022156
2520,MATR,MATR_b4c10,678,0.9321505427360535,0.9309788942337036
2521,MATR,MATR_b4c10,679,0.9319664835929871,0.9307923913002014
2522,MATR,MATR_b4c10,680,0.9318708181381226,0.9307581186294556
2523,MATR,MATR_b4c10,681,0.9316431879997253,0.9305559396743774
2524,MATR,MATR_b4c10,682,0.9314318895339966,0.9303667545318604
2525,MATR,MATR_b4c10,683,0.9312078356742859,0.9301841855049133
2526,MATR,MATR_b4c10,684,0.9309805631637573,0.930011510848999
2527,MATR,MATR_b4c10,685,0.9307000637054443,0.9296805262565613
2528,MATR,MATR_b4c10,686,0.9306074380874634,0.9297244548797607
2529,MATR,MATR_b4c10,687,0.930324912071228,0.9294868111610413
2530,MATR,MATR_b4c10,688,0.9302844405174255,0.9294490814208984
2531,MATR,MATR_b4c10,689,0.9301139712333679,0.9292147159576416
2532,MATR,MATR_b4c10,690,0.9299079179763794,0.9290770292282104
2533,MATR,MATR_b4c10,691,0.9297206997871399,0.928962230682373
2534,MATR,MATR_b4c10,692,0.9295300841331482,0.9287821054458618
2535,MATR,MATR_b4c10,693,0.9291819930076599,0.9284704923629761
2536,MATR,MATR_b4c10,694,0.9290202856063843,0.9283846020698547
2537,MATR,MATR_b4c10,695,0.9287251830101013,0.9280953407287598
2538,MATR,MATR_b4c10,696,0.9284840226173401,0.9278774261474609
2539,MATR,MATR_b4c10,697,0.9282984733581543,0.927788496017456
2540,MATR,MATR_b4c10,698,0.9280062913894653,0.927527904510498
2541,MATR,MATR_b4c10,699,0.927817165851593,0.9273458123207092
2542,MATR,MATR_b4c10,700,0.9273541569709778,0.9269144535064697
2543,MATR,MATR_b4c10,701,0.9272786378860474,0.9267151355743408
2544,MATR,MATR_b4c10,702,0.9272952675819397,0.9268550872802734
2545,MATR,MATR_b4c10,703,0.9267920851707458,0.9264014959335327
2546,MATR,MATR_b4c10,704,0.9265438914299011,0.9262233376502991
2547,MATR,MATR_b4c10,705,0.9262377023696899,0.9259267449378967
2548,MATR,MATR_b4c10,706,0.9260479807853699,0.9258385896682739
2549,MATR,MATR_b4c10,707,0.9257975220680237,0.9255350828170776
2550,MATR,MATR_b4c10,708,0.9255009889602661,0.9253426790237427
2551,MATR,MATR_b4c10,709,0.9252706170082092,0.9252303838729858
2552,MATR,MATR_b4c10,710,0.9249631762504578,0.9249352216720581
2553,MATR,MATR_b4c10,711,0.9247058033943176,0.9246534705162048
2554,MATR,MATR_b4c10,712,0.924451470375061,0.9244884252548218
2555,MATR,MATR_b4c10,713,0.9241156578063965,0.9241701364517212
2556,MATR,MATR_b4c10,714,0.9238183498382568,0.9239543676376343
2557,MATR,MATR_b4c10,715,0.9235345721244812,0.9237647652626038
2558,MATR,MATR_b4c10,716,0.9232479333877563,0.9234363436698914
2559,MATR,MATR_b4c10,717,0.9229421615600586,0.9232762455940247
2560,MATR,MATR_b4c10,718,0.9227088093757629,0.9230836033821106
2561,MATR,MATR_b4c10,719,0.9223799705505371,0.9226986169815063
2562,MATR,MATR_b4c10,720,0.9220101833343506,0.9224498867988586
2563,MATR,MATR_b4c10,721,0.9217579960823059,0.9222862720489502
2564,MATR,MATR_b4c10,722,0.9215279817581177,0.9221630096435547
2565,MATR,MATR_b4c10,723,0.9212654829025269,0.9218501448631287
2566,MATR,MATR_b4c10,724,0.9209802746772766,0.9215735197067261
2567,MATR,MATR_b4c10,725,0.9206023812294006,0.9212225675582886
2568,MATR,MATR_b4c10,726,0.9202946424484253,0.920945405960083
2569,MATR,MATR_b4c10,727,0.9200040102005005,0.92069011926651
2570,MATR,MATR_b4c10,728,0.9196950197219849,0.9204172492027283
2571,MATR,MATR_b4c10,729,0.9193770289421082,0.920127272605896
2572,MATR,MATR_b4c10,730,0.9190926551818848,0.9199939966201782
2573,MATR,MATR_b4c10,731,0.9187865257263184,0.9196655750274658
2574,MATR,MATR_b4c10,732,0.9183685183525085,0.9192934036254883
2575,MATR,MATR_b4c10,733,0.918034553527832,0.919020414352417
2576,MATR,MATR_b4c10,734,0.9176796078681946,0.9186803102493286
2577,MATR,MATR_b4c10,735,0.917342483997345,0.9184686541557312
2578,MATR,MATR_b4c10,736,0.9170202016830444,0.9180988073348999
2579,MATR,MATR_b4c10,737,0.9166844487190247,0.9178305864334106
2580,MATR,MATR_b4c10,738,0.9163834452629089,0.9175458550453186
2581,MATR,MATR_b4c10,739,0.9159883856773376,0.9172782301902771
2582,MATR,MATR_b4c10,740,0.9156661629676819,0.9169480204582214
2583,MATR,MATR_b4c10,741,0.9153521656990051,0.9166762828826904
2584,MATR,MATR_b4c10,742,0.9149842858314514,0.9163360595703125
2585,MATR,MATR_b4c10,743,0.9146388173103333,0.9160492420196533
2586,MATR,MATR_b4c10,744,0.9142457246780396,0.9156973958015442
2587,MATR,MATR_b4c10,745,0.9139301776885986,0.915366530418396
2588,MATR,MATR_b4c10,746,0.9136097431182861,0.9151397943496704
2589,MATR,MATR_b4c10,747,0.9131669998168945,0.9147967100143433
2590,MATR,MATR_b4c10,748,0.9126778244972229,0.9142365455627441
2591,MATR,MATR_b4c10,749,0.9123468995094299,0.9140399694442749
2592,MATR,MATR_b4c10,750,0.9119126200675964,0.9135074019432068
2593,MATR,MATR_b4c10,751,0.9114966988563538,0.9132493734359741
2594,MATR,MATR_b4c10,752,0.9110569357872009,0.9127431511878967
2595,MATR,MATR_b4c10,753,0.9107227921485901,0.9125046133995056
2596,MATR,MATR_b4c10,754,0.910237193107605,0.9119511246681213
2597,MATR,MATR_b4c10,755,0.9097407460212708,0.9114745259284973
2598,MATR,MATR_b4c10,756,0.9093819856643677,0.9113052487373352
2599,MATR,MATR_b4c10,757,0.9089348912239075,0.9108372330665588
2600,MATR,MATR_b4c10,758,0.9083756804466248,0.910335898399353
2601,MATR,MATR_b4c10,759,0.9080147743225098,0.9100728631019592
2602,MATR,MATR_b4c10,760,0.9075567126274109,0.9095747470855713
2603,MATR,MATR_b4c10,761,0.9071359634399414,0.9091044068336487
2604,MATR,MATR_b4c10,762,0.906693160533905,0.9089220762252808
2605,MATR,MATR_b4c10,763,0.9060853123664856,0.9081565141677856
2606,MATR,MATR_b4c10,764,0.9056499600410461,0.9078003168106079
2607,MATR,MATR_b4c10,765,0.9052031636238098,0.9073842763900757
