sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
1722,ZNion,ZNion_437-2_20231227204712_04_1,23,1281.0,513.4920043945312
1723,ZNion,ZNion_437-2_20231227204712_04_1,24,1281.0,450.60418701171875
1724,ZNion,ZNion_437-2_20231227204712_04_1,25,1281.0,395.15313720703125
1725,ZNion,ZNion_437-2_20231227204712_04_1,26,1281.0,394.7415466308594
1726,ZNion,ZNion_437-2_20231227204712_04_1,27,1281.0,408.87847900390625
1727,ZNion,ZNion_437-2_20231227204712_04_1,28,1281.0,395.2154235839844
1728,ZNion,ZNion_437-2_20231227204712_04_1,29,1281.0,381.47882080078125
1729,ZNion,ZNion_437-2_20231227204712_04_1,30,1281.0,368.04290771484375
1730,ZNion,ZNion_437-2_20231227204712_04_1,31,1281.0,354.0242919921875
1731,ZNion,ZNion_437-2_20231227204712_04_1,32,1281.0,340.39300537109375
1732,ZNion,ZNion_437-2_20231227204712_04_1,33,1281.0,326.7064514160156
1733,ZNion,ZNion_437-2_20231227204712_04_1,34,1281.0,313.51873779296875
1734,ZNion,ZNion_437-2_20231227204712_04_1,35,1281.0,300.3480224609375
1735,ZNion,ZNion_437-2_20231227204712_04_1,36,1281.0,287.8489685058594
1736,ZNion,ZNion_437-2_20231227204712_04_1,37,1281.0,275.3708190917969
1737,ZNion,ZNion_437-2_20231227204712_04_1,38,1281.0,534.9039916992188
1738,ZNion,ZNion_437-2_20231227204712_04_1,39,1281.0,828.9520874023438
1739,ZNion,ZNion_437-2_20231227204712_04_1,40,1281.0,925.3668823242188
1740,ZNion,ZNion_437-2_20231227204712_04_1,41,1281.0,986.6336059570312
1741,ZNion,ZNion_437-2_20231227204712_04_1,42,1281.0,1040.4593505859375
1742,ZNion,ZNion_437-2_20231227204712_04_1,43,1281.0,1134.1976318359375
1743,ZNion,ZNion_437-2_20231227204712_04_1,44,1281.0,1173.3994140625
1744,ZNion,ZNion_437-2_20231227204712_04_1,45,1281.0,1180.982666015625
1745,ZNion,ZNion_437-2_20231227204712_04_1,46,1281.0,1178.9820556640625
1746,ZNion,ZNion_437-2_20231227204712_04_1,47,1281.0,1173.343994140625
1747,ZNion,ZNion_437-2_20231227204712_04_1,48,1281.0,1167.7705078125
1748,ZNion,ZNion_437-2_20231227204712_04_1,49,1281.0,1193.4281005859375
1749,ZNion,ZNion_437-2_20231227204712_04_1,50,1281.0,1223.59033203125
1750,ZNion,ZNion_437-2_20231227204712_04_1,51,1281.0,1221.4744873046875
1751,ZNion,ZNion_437-2_20231227204712_04_1,52,1281.0,1206.1214599609375
1752,ZNion,ZNion_437-2_20231227204712_04_1,53,1281.0,1216.2320556640625
1753,ZNion,ZNion_437-2_20231227204712_04_1,54,1281.0,1219.805908203125
1754,ZNion,ZNion_437-2_20231227204712_04_1,55,1281.0,1222.8870849609375
1755,ZNion,ZNion_437-2_20231227204712_04_1,56,1281.0,1225.1885986328125
1756,ZNion,ZNion_437-2_20231227204712_04_1,57,1281.0,1225.80908203125
1757,ZNion,ZNion_437-2_20231227204712_04_1,58,1281.0,1227.2657470703125
1758,ZNion,ZNion_437-2_20231227204712_04_1,59,1281.0,1226.460205078125
1759,ZNion,ZNion_437-2_20231227204712_04_1,60,1281.0,1221.5601806640625
1760,ZNion,ZNion_437-2_20231227204712_04_1,61,1281.0,1211.84130859375
1761,ZNion,ZNion_437-2_20231227204712_04_1,62,1281.0,1202.099853515625
1762,ZNion,ZNion_437-2_20231227204712_04_1,63,1281.0,1193.2320556640625
1763,ZNion,ZNion_437-2_20231227204712_04_1,64,1281.0,1184.184326171875
1764,ZNion,ZNion_437-2_20231227204712_04_1,65,1281.0,1180.98193359375
1765,ZNion,ZNion_437-2_20231227204712_04_1,66,1281.0,1178.23486328125
1766,ZNion,ZNion_437-2_20231227204712_04_1,67,1281.0,1175.421875
1767,ZNion,ZNion_437-2_20231227204712_04_1,68,1281.0,1172.858154296875
1768,ZNion,ZNion_437-2_20231227204712_04_1,69,1281.0,1170.45361328125
1769,ZNion,ZNion_437-2_20231227204712_04_1,70,1281.0,1168.03759765625
1770,ZNion,ZNion_437-2_20231227204712_04_1,71,1281.0,1165.8817138671875
1771,ZNion,ZNion_437-2_20231227204712_04_1,72,1281.0,1164.0045166015625
1772,ZNion,ZNion_437-2_20231227204712_04_1,73,1281.0,1162.20556640625
1773,ZNion,ZNion_437-2_20231227204712_04_1,74,1281.0,1190.9073486328125
1774,ZNion,ZNion_437-2_20231227204712_04_1,75,1281.0,1237.0675048828125
1775,ZNion,ZNion_437-2_20231227204712_04_1,76,1281.0,1224.4298095703125
1776,ZNion,ZNion_437-2_20231227204712_04_1,77,1281.0,1223.668701171875
1777,ZNion,ZNion_437-2_20231227204712_04_1,78,1281.0,1217.0604248046875
1778,ZNion,ZNion_437-2_20231227204712_04_1,79,1281.0,1210.4083251953125
1779,ZNion,ZNion_437-2_20231227204712_04_1,80,1281.0,1203.775390625
1780,ZNion,ZNion_437-2_20231227204712_04_1,81,1281.0,1197.182373046875
1781,ZNion,ZNion_437-2_20231227204712_04_1,82,1281.0,1190.66845703125
1782,ZNion,ZNion_437-2_20231227204712_04_1,83,1281.0,1184.1717529296875
1783,ZNion,ZNion_437-2_20231227204712_04_1,84,1281.0,1179.027587890625
1784,ZNion,ZNion_437-2_20231227204712_04_1,85,1281.0,1174.160400390625
1785,ZNion,ZNion_437-2_20231227204712_04_1,86,1281.0,1169.41064453125
1786,ZNion,ZNion_437-2_20231227204712_04_1,87,1281.0,1164.6463623046875
1787,ZNion,ZNion_437-2_20231227204712_04_1,88,1281.0,1159.954345703125
1788,ZNion,ZNion_437-2_20231227204712_04_1,89,1281.0,1155.2642822265625
1789,ZNion,ZNion_437-2_20231227204712_04_1,90,1281.0,1150.5679931640625
1790,ZNion,ZNion_437-2_20231227204712_04_1,91,1281.0,1145.968017578125
1791,ZNion,ZNion_437-2_20231227204712_04_1,92,1281.0,1141.2666015625
1792,ZNion,ZNion_437-2_20231227204712_04_1,93,1281.0,1136.68310546875
1793,ZNion,ZNion_437-2_20231227204712_04_1,94,1281.0,1132.033203125
1794,ZNion,ZNion_437-2_20231227204712_04_1,95,1281.0,1127.4595947265625
1795,ZNion,ZNion_437-2_20231227204712_04_1,96,1281.0,1122.920166015625
1796,ZNion,ZNion_437-2_20231227204712_04_1,97,1281.0,1118.3792724609375
1797,ZNion,ZNion_437-2_20231227204712_04_1,98,1281.0,1113.5565185546875
1798,ZNion,ZNion_437-2_20231227204712_04_1,99,1281.0,1151.80517578125
1799,ZNion,ZNion_437-2_20231227204712_04_1,100,1281.0,1230.647705078125
1800,ZNion,ZNion_209-2_20231205230252_07_8,1,172.0,304.4028625488281
1801,ZNion,ZNion_209-2_20231205230252_07_8,2,172.0,301.2947692871094
1802,ZNion,ZNion_209-2_20231205230252_07_8,3,172.0,298.3406066894531
1803,ZNion,ZNion_209-2_20231205230252_07_8,4,172.0,294.6577453613281
1804,ZNion,ZNion_209-2_20231205230252_07_8,5,172.0,293.30767822265625
1805,ZNion,ZNion_209-2_20231205230252_07_8,6,172.0,295.3377380371094
1806,ZNion,ZNion_209-2_20231205230252_07_8,7,172.0,297.3988342285156
1807,ZNion,ZNion_209-2_20231205230252_07_8,8,172.0,299.8995361328125
1808,ZNion,ZNion_209-2_20231205230252_07_8,9,172.0,304.40277099609375
1809,ZNion,ZNion_209-2_20231205230252_07_8,10,172.0,309.92474365234375
1810,ZNion,ZNion_209-2_20231205230252_07_8,11,172.0,314.03125
1811,ZNion,ZNion_209-2_20231205230252_07_8,12,172.0,315.8771667480469
1812,ZNion,ZNion_209-2_20231205230252_07_8,13,172.0,315.41845703125
1813,ZNion,ZNion_209-2_20231205230252_07_8,14,172.0,315.1164245605469
1814,ZNion,ZNion_209-2_20231205230252_07_8,15,172.0,313.4986877441406
1815,ZNion,ZNion_209-2_20231205230252_07_8,16,172.0,308.8053894042969
1816,ZNion,ZNion_209-2_20231205230252_07_8,17,172.0,303.56988525390625
1817,ZNion,ZNion_209-2_20231205230252_07_8,18,172.0,298.2607116699219
1818,ZNion,ZNion_209-2_20231205230252_07_8,19,172.0,296.3569641113281
1819,ZNion,ZNion_209-2_20231205230252_07_8,20,172.0,296.0366516113281
1820,ZNion,ZNion_209-2_20231205230252_07_8,21,172.0,296.465576171875
1821,ZNion,ZNion_209-2_20231205230252_07_8,22,172.0,296.6591491699219
1822,ZNion,ZNion_209-2_20231205230252_07_8,23,172.0,296.91387939453125
1823,ZNion,ZNion_209-2_20231205230252_07_8,24,172.0,306.3380432128906
1824,ZNion,ZNion_209-2_20231205230252_07_8,25,172.0,306.86968994140625
1825,ZNion,ZNion_209-2_20231205230252_07_8,26,172.0,305.01507568359375
1826,ZNion,ZNion_209-2_20231205230252_07_8,27,172.0,296.051025390625
1827,ZNion,ZNion_209-2_20231205230252_07_8,28,172.0,283.9422302246094
1828,ZNion,ZNion_209-2_20231205230252_07_8,29,172.0,271.5458679199219
1829,ZNion,ZNion_209-2_20231205230252_07_8,30,172.0,256.1539001464844
1830,ZNion,ZNion_209-2_20231205230252_07_8,31,172.0,243.10012817382812
1831,ZNion,ZNion_209-2_20231205230252_07_8,32,172.0,237.57833862304688
1832,ZNion,ZNion_209-2_20231205230252_07_8,33,172.0,232.3760528564453
1833,ZNion,ZNion_209-2_20231205230252_07_8,34,172.0,227.14898681640625
1834,ZNion,ZNion_209-2_20231205230252_07_8,35,172.0,222.1481170654297
1835,ZNion,ZNion_209-2_20231205230252_07_8,36,172.0,216.67115783691406
1836,ZNion,ZNion_209-2_20231205230252_07_8,37,172.0,210.61854553222656
1837,ZNion,ZNion_209-2_20231205230252_07_8,38,172.0,203.59707641601562
1838,ZNion,ZNion_209-2_20231205230252_07_8,39,172.0,196.39801025390625
1839,ZNion,ZNion_209-2_20231205230252_07_8,40,172.0,188.6841278076172
1840,ZNion,ZNion_209-2_20231205230252_07_8,41,172.0,180.87498474121094
1841,ZNion,ZNion_209-2_20231205230252_07_8,42,172.0,179.67343139648438
1842,ZNion,ZNion_209-2_20231205230252_07_8,43,172.0,179.84085083007812
1843,ZNion,ZNion_209-2_20231205230252_07_8,44,172.0,180.26956176757812
1844,ZNion,ZNion_209-2_20231205230252_07_8,45,172.0,180.9397735595703
1845,ZNion,ZNion_209-2_20231205230252_07_8,46,172.0,183.08590698242188
1846,ZNion,ZNion_209-2_20231205230252_07_8,47,172.0,185.28977966308594
1847,ZNion,ZNion_209-2_20231205230252_07_8,48,172.0,187.12042236328125
1848,ZNion,ZNion_209-2_20231205230252_07_8,49,172.0,195.38804626464844
1849,ZNion,ZNion_209-2_20231205230252_07_8,50,172.0,212.564697265625
1850,ZNion,ZNion_209-2_20231205230252_07_8,51,172.0,223.85940551757812
1851,ZNion,ZNion_209-2_20231205230252_07_8,52,172.0,218.27877807617188
1852,ZNion,ZNion_209-2_20231205230252_07_8,53,172.0,223.1161346435547
1853,ZNion,ZNion_209-2_20231205230252_07_8,54,172.0,228.1500701904297
1854,ZNion,ZNion_209-2_20231205230252_07_8,55,172.0,231.85110473632812
1855,ZNion,ZNion_209-2_20231205230252_07_8,56,172.0,233.9731903076172
1856,ZNion,ZNion_209-2_20231205230252_07_8,57,172.0,232.2817840576172
1857,ZNion,ZNion_209-2_20231205230252_07_8,58,172.0,231.08627319335938
1858,ZNion,ZNion_209-2_20231205230252_07_8,59,172.0,230.0345458984375
1859,ZNion,ZNion_209-2_20231205230252_07_8,60,172.0,228.88319396972656
1860,ZNion,ZNion_209-2_20231205230252_07_8,61,172.0,227.65492248535156
1861,ZNion,ZNion_209-2_20231205230252_07_8,62,172.0,225.97769165039062
1862,ZNion,ZNion_209-2_20231205230252_07_8,63,172.0,224.3235626220703
1863,ZNion,ZNion_209-2_20231205230252_07_8,64,172.0,222.58029174804688
1864,ZNion,ZNion_209-2_20231205230252_07_8,65,172.0,220.55349731445312
1865,ZNion,ZNion_209-2_20231205230252_07_8,66,172.0,217.77842712402344
1866,ZNion,ZNion_209-2_20231205230252_07_8,67,172.0,212.4856719970703
1867,ZNion,ZNion_209-2_20231205230252_07_8,68,172.0,209.60311889648438
1868,ZNion,ZNion_209-2_20231205230252_07_8,69,172.0,212.30604553222656
1869,ZNion,ZNion_209-2_20231205230252_07_8,70,172.0,214.70887756347656
1870,ZNion,ZNion_209-2_20231205230252_07_8,71,172.0,217.4219970703125
1871,ZNion,ZNion_209-2_20231205230252_07_8,72,172.0,220.07113647460938
1872,ZNion,ZNion_209-2_20231205230252_07_8,73,172.0,223.24049377441406
1873,ZNion,ZNion_209-2_20231205230252_07_8,74,172.0,228.6067657470703
1874,ZNion,ZNion_209-2_20231205230252_07_8,75,172.0,242.5382537841797
1875,ZNion,ZNion_209-2_20231205230252_07_8,76,172.0,235.90428161621094
1876,ZNion,ZNion_209-2_20231205230252_07_8,77,172.0,236.7291259765625
1877,ZNion,ZNion_209-2_20231205230252_07_8,78,172.0,234.0607147216797
1878,ZNion,ZNion_209-2_20231205230252_07_8,79,172.0,231.45579528808594
1879,ZNion,ZNion_209-2_20231205230252_07_8,80,172.0,228.8166046142578
1880,ZNion,ZNion_209-2_20231205230252_07_8,81,172.0,228.10739135742188
1881,ZNion,ZNion_209-2_20231205230252_07_8,82,172.0,228.02410888671875
1882,ZNion,ZNion_209-2_20231205230252_07_8,83,172.0,228.42213439941406
1883,ZNion,ZNion_209-2_20231205230252_07_8,84,172.0,229.06919860839844
1884,ZNion,ZNion_209-2_20231205230252_07_8,85,172.0,229.7393035888672
1885,ZNion,ZNion_209-2_20231205230252_07_8,86,172.0,230.43252563476562
1886,ZNion,ZNion_209-2_20231205230252_07_8,87,172.0,231.09791564941406
1887,ZNion,ZNion_209-2_20231205230252_07_8,88,172.0,231.77413940429688
1888,ZNion,ZNion_209-2_20231205230252_07_8,89,172.0,232.4142303466797
1889,ZNion,ZNion_209-2_20231205230252_07_8,90,172.0,233.08753967285156
1890,ZNion,ZNion_209-2_20231205230252_07_8,91,172.0,233.71298217773438
1891,ZNion,ZNion_209-2_20231205230252_07_8,92,172.0,234.32229614257812
1892,ZNion,ZNion_209-2_20231205230252_07_8,93,172.0,234.98300170898438
1893,ZNion,ZNion_209-2_20231205230252_07_8,94,172.0,235.58885192871094
1894,ZNion,ZNion_209-2_20231205230252_07_8,95,172.0,236.17718505859375
1895,ZNion,ZNion_209-2_20231205230252_07_8,96,172.0,236.7563018798828
1896,ZNion,ZNion_209-2_20231205230252_07_8,97,172.0,237.3412628173828
1897,ZNion,ZNion_209-2_20231205230252_07_8,98,172.0,237.51853942871094
1898,ZNion,ZNion_209-2_20231205230252_07_8,99,172.0,244.44239807128906
1899,ZNion,ZNion_209-2_20231205230252_07_8,100,172.0,254.6476287841797
