sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
1723,ZNion,ZNion_437-2_20231227204712_04_1,24,1281.0,1393.35205078125
1724,ZNion,ZNion_437-2_20231227204712_04_1,25,1281.0,1216.493408203125
1725,ZNion,ZNion_437-2_20231227204712_04_1,26,1281.0,1158.9688720703125
1726,ZNion,ZNion_437-2_20231227204712_04_1,27,1281.0,1203.577392578125
1727,ZNion,ZNion_437-2_20231227204712_04_1,28,1281.0,1165.0386962890625
1728,ZNion,ZNion_437-2_20231227204712_04_1,29,1281.0,1132.760986328125
1729,ZNion,ZNion_437-2_20231227204712_04_1,30,1281.0,1104.4246826171875
1730,ZNion,ZNion_437-2_20231227204712_04_1,31,1281.0,1077.5643310546875
1731,ZNion,ZNion_437-2_20231227204712_04_1,32,1281.0,1050.333984375
1732,ZNion,ZNion_437-2_20231227204712_04_1,33,1281.0,1023.7064819335938
1733,ZNion,ZNion_437-2_20231227204712_04_1,34,1281.0,998.5596923828125
1734,ZNion,ZNion_437-2_20231227204712_04_1,35,1281.0,979.0087890625
1735,ZNion,ZNion_437-2_20231227204712_04_1,36,1281.0,968.176025390625
1736,ZNion,ZNion_437-2_20231227204712_04_1,37,1281.0,959.3226928710938
1737,ZNion,ZNion_437-2_20231227204712_04_1,38,1281.0,926.5421142578125
1738,ZNion,ZNion_437-2_20231227204712_04_1,39,1281.0,854.0601196289062
1739,ZNion,ZNion_437-2_20231227204712_04_1,40,1281.0,813.2166137695312
1740,ZNion,ZNion_437-2_20231227204712_04_1,41,1281.0,781.192626953125
1741,ZNion,ZNion_437-2_20231227204712_04_1,42,1281.0,804.2734985351562
1742,ZNion,ZNion_437-2_20231227204712_04_1,43,1281.0,870.2860717773438
1743,ZNion,ZNion_437-2_20231227204712_04_1,44,1281.0,920.2019653320312
1744,ZNion,ZNion_437-2_20231227204712_04_1,45,1281.0,947.3413696289062
1745,ZNion,ZNion_437-2_20231227204712_04_1,46,1281.0,951.2847290039062
1746,ZNion,ZNion_437-2_20231227204712_04_1,47,1281.0,955.7522583007812
1747,ZNion,ZNion_437-2_20231227204712_04_1,48,1281.0,960.9909057617188
1748,ZNion,ZNion_437-2_20231227204712_04_1,49,1281.0,947.651123046875
1749,ZNion,ZNion_437-2_20231227204712_04_1,50,1281.0,866.3739013671875
1750,ZNion,ZNion_437-2_20231227204712_04_1,51,1281.0,760.2493286132812
1751,ZNion,ZNion_437-2_20231227204712_04_1,52,1281.0,706.0555419921875
1752,ZNion,ZNion_437-2_20231227204712_04_1,53,1281.0,733.78076171875
1753,ZNion,ZNion_437-2_20231227204712_04_1,54,1281.0,763.06640625
1754,ZNion,ZNion_437-2_20231227204712_04_1,55,1281.0,794.3355102539062
1755,ZNion,ZNion_437-2_20231227204712_04_1,56,1281.0,827.3482666015625
1756,ZNion,ZNion_437-2_20231227204712_04_1,57,1281.0,862.6329345703125
1757,ZNion,ZNion_437-2_20231227204712_04_1,58,1281.0,902.948974609375
1758,ZNion,ZNion_437-2_20231227204712_04_1,59,1281.0,943.825439453125
1759,ZNion,ZNion_437-2_20231227204712_04_1,60,1281.0,985.473876953125
1760,ZNion,ZNion_437-2_20231227204712_04_1,61,1281.0,1026.3828125
1761,ZNion,ZNion_437-2_20231227204712_04_1,62,1281.0,1068.929443359375
1762,ZNion,ZNion_437-2_20231227204712_04_1,63,1281.0,1111.456787109375
1763,ZNion,ZNion_437-2_20231227204712_04_1,64,1281.0,1151.59375
1764,ZNion,ZNion_437-2_20231227204712_04_1,65,1281.0,1191.63720703125
1765,ZNion,ZNion_437-2_20231227204712_04_1,66,1281.0,1232.6748046875
1766,ZNion,ZNion_437-2_20231227204712_04_1,67,1281.0,1275.1298828125
1767,ZNion,ZNion_437-2_20231227204712_04_1,68,1281.0,1314.7276611328125
1768,ZNion,ZNion_437-2_20231227204712_04_1,69,1281.0,1345.17578125
1769,ZNion,ZNion_437-2_20231227204712_04_1,70,1281.0,1356.8389892578125
1770,ZNion,ZNion_437-2_20231227204712_04_1,71,1281.0,1364.7359619140625
1771,ZNion,ZNion_437-2_20231227204712_04_1,72,1281.0,1372.5272216796875
1772,ZNion,ZNion_437-2_20231227204712_04_1,73,1281.0,1378.2066650390625
1773,ZNion,ZNion_437-2_20231227204712_04_1,74,1281.0,1367.023681640625
1774,ZNion,ZNion_437-2_20231227204712_04_1,75,1281.0,1344.5970458984375
1775,ZNion,ZNion_437-2_20231227204712_04_1,76,1281.0,1311.739013671875
1776,ZNion,ZNion_437-2_20231227204712_04_1,77,1281.0,1296.6920166015625
1777,ZNion,ZNion_437-2_20231227204712_04_1,78,1281.0,1289.72900390625
1778,ZNion,ZNion_437-2_20231227204712_04_1,79,1281.0,1283.0225830078125
1779,ZNion,ZNion_437-2_20231227204712_04_1,80,1281.0,1276.339111328125
1780,ZNion,ZNion_437-2_20231227204712_04_1,81,1281.0,1269.939453125
1781,ZNion,ZNion_437-2_20231227204712_04_1,82,1281.0,1263.941162109375
1782,ZNion,ZNion_437-2_20231227204712_04_1,83,1281.0,1256.127197265625
1783,ZNion,ZNion_437-2_20231227204712_04_1,84,1281.0,1248.437255859375
1784,ZNion,ZNion_437-2_20231227204712_04_1,85,1281.0,1240.7454833984375
1785,ZNion,ZNion_437-2_20231227204712_04_1,86,1281.0,1233.3607177734375
1786,ZNion,ZNion_437-2_20231227204712_04_1,87,1281.0,1225.9893798828125
1787,ZNion,ZNion_437-2_20231227204712_04_1,88,1281.0,1218.84130859375
1788,ZNion,ZNion_437-2_20231227204712_04_1,89,1281.0,1212.0069580078125
1789,ZNion,ZNion_437-2_20231227204712_04_1,90,1281.0,1205.1768798828125
1790,ZNion,ZNion_437-2_20231227204712_04_1,91,1281.0,1198.6314697265625
1791,ZNion,ZNion_437-2_20231227204712_04_1,92,1281.0,1192.09716796875
1792,ZNion,ZNion_437-2_20231227204712_04_1,93,1281.0,1185.8248291015625
1793,ZNion,ZNion_437-2_20231227204712_04_1,94,1281.0,1179.4764404296875
1794,ZNion,ZNion_437-2_20231227204712_04_1,95,1281.0,1172.9501953125
1795,ZNion,ZNion_437-2_20231227204712_04_1,96,1281.0,1166.330322265625
1796,ZNion,ZNion_437-2_20231227204712_04_1,97,1281.0,1160.065673828125
1797,ZNion,ZNion_437-2_20231227204712_04_1,98,1281.0,1155.7850341796875
1798,ZNion,ZNion_437-2_20231227204712_04_1,99,1281.0,1161.7890625
1799,ZNion,ZNion_437-2_20231227204712_04_1,100,1281.0,1196.2974853515625
1800,ZNion,ZNion_209-2_20231205230252_07_8,1,172.0,410.0480651855469
1801,ZNion,ZNion_209-2_20231205230252_07_8,2,172.0,481.8307189941406
1802,ZNion,ZNion_209-2_20231205230252_07_8,3,172.0,499.7778015136719
1803,ZNion,ZNion_209-2_20231205230252_07_8,4,172.0,499.72113037109375
1804,ZNion,ZNion_209-2_20231205230252_07_8,5,172.0,485.5650939941406
1805,ZNion,ZNion_209-2_20231205230252_07_8,6,172.0,472.1952819824219
1806,ZNion,ZNion_209-2_20231205230252_07_8,7,172.0,456.7358703613281
1807,ZNion,ZNion_209-2_20231205230252_07_8,8,172.0,436.25360107421875
1808,ZNion,ZNion_209-2_20231205230252_07_8,9,172.0,418.4891357421875
1809,ZNion,ZNion_209-2_20231205230252_07_8,10,172.0,400.7388916015625
1810,ZNion,ZNion_209-2_20231205230252_07_8,11,172.0,380.3940124511719
1811,ZNion,ZNion_209-2_20231205230252_07_8,12,172.0,362.4403076171875
1812,ZNion,ZNion_209-2_20231205230252_07_8,13,172.0,344.66632080078125
1813,ZNion,ZNion_209-2_20231205230252_07_8,14,172.0,328.5412902832031
1814,ZNion,ZNion_209-2_20231205230252_07_8,15,172.0,314.0631103515625
1815,ZNion,ZNion_209-2_20231205230252_07_8,16,172.0,298.29986572265625
1816,ZNion,ZNion_209-2_20231205230252_07_8,17,172.0,279.1844177246094
1817,ZNion,ZNion_209-2_20231205230252_07_8,18,172.0,262.41192626953125
1818,ZNion,ZNion_209-2_20231205230252_07_8,19,172.0,251.61924743652344
1819,ZNion,ZNion_209-2_20231205230252_07_8,20,172.0,243.740478515625
1820,ZNion,ZNion_209-2_20231205230252_07_8,21,172.0,238.73643493652344
1821,ZNion,ZNion_209-2_20231205230252_07_8,22,172.0,234.46917724609375
1822,ZNion,ZNion_209-2_20231205230252_07_8,23,172.0,233.18356323242188
1823,ZNion,ZNion_209-2_20231205230252_07_8,24,172.0,222.4927978515625
1824,ZNion,ZNion_209-2_20231205230252_07_8,25,172.0,195.26808166503906
1825,ZNion,ZNion_209-2_20231205230252_07_8,26,172.0,178.1610870361328
1826,ZNion,ZNion_209-2_20231205230252_07_8,27,172.0,194.0575714111328
1827,ZNion,ZNion_209-2_20231205230252_07_8,28,172.0,192.72018432617188
1828,ZNion,ZNion_209-2_20231205230252_07_8,29,172.0,190.2306671142578
1829,ZNion,ZNion_209-2_20231205230252_07_8,30,172.0,192.22909545898438
1830,ZNion,ZNion_209-2_20231205230252_07_8,31,172.0,197.12403869628906
1831,ZNion,ZNion_209-2_20231205230252_07_8,32,172.0,204.86029052734375
1832,ZNion,ZNion_209-2_20231205230252_07_8,33,172.0,215.8203125
1833,ZNion,ZNion_209-2_20231205230252_07_8,34,172.0,222.01889038085938
1834,ZNion,ZNion_209-2_20231205230252_07_8,35,172.0,229.5015106201172
1835,ZNion,ZNion_209-2_20231205230252_07_8,36,172.0,238.99551391601562
1836,ZNion,ZNion_209-2_20231205230252_07_8,37,172.0,249.05111694335938
1837,ZNion,ZNion_209-2_20231205230252_07_8,38,172.0,259.5486755371094
1838,ZNion,ZNion_209-2_20231205230252_07_8,39,172.0,273.9465026855469
1839,ZNion,ZNion_209-2_20231205230252_07_8,40,172.0,292.5585632324219
1840,ZNion,ZNion_209-2_20231205230252_07_8,41,172.0,309.02899169921875
1841,ZNion,ZNion_209-2_20231205230252_07_8,42,172.0,327.1015930175781
1842,ZNion,ZNion_209-2_20231205230252_07_8,43,172.0,346.84271240234375
1843,ZNion,ZNion_209-2_20231205230252_07_8,44,172.0,364.59930419921875
1844,ZNion,ZNion_209-2_20231205230252_07_8,45,172.0,382.27032470703125
1845,ZNion,ZNion_209-2_20231205230252_07_8,46,172.0,401.0837707519531
1846,ZNion,ZNion_209-2_20231205230252_07_8,47,172.0,420.41326904296875
1847,ZNion,ZNion_209-2_20231205230252_07_8,48,172.0,441.2396240234375
1848,ZNion,ZNion_209-2_20231205230252_07_8,49,172.0,464.560791015625
1849,ZNion,ZNion_209-2_20231205230252_07_8,50,172.0,484.896484375
1850,ZNion,ZNion_209-2_20231205230252_07_8,51,172.0,482.7737121582031
1851,ZNion,ZNion_209-2_20231205230252_07_8,52,172.0,465.12933349609375
1852,ZNion,ZNion_209-2_20231205230252_07_8,53,172.0,453.39544677734375
1853,ZNion,ZNion_209-2_20231205230252_07_8,54,172.0,441.54779052734375
1854,ZNion,ZNion_209-2_20231205230252_07_8,55,172.0,429.9700012207031
1855,ZNion,ZNion_209-2_20231205230252_07_8,56,172.0,421.55682373046875
1856,ZNion,ZNion_209-2_20231205230252_07_8,57,172.0,413.6825256347656
1857,ZNion,ZNion_209-2_20231205230252_07_8,58,172.0,406.7747802734375
1858,ZNion,ZNion_209-2_20231205230252_07_8,59,172.0,402.5860595703125
1859,ZNion,ZNion_209-2_20231205230252_07_8,60,172.0,398.3539733886719
1860,ZNion,ZNion_209-2_20231205230252_07_8,61,172.0,394.1943664550781
1861,ZNion,ZNion_209-2_20231205230252_07_8,62,172.0,388.8171081542969
1862,ZNion,ZNion_209-2_20231205230252_07_8,63,172.0,382.2137451171875
1863,ZNion,ZNion_209-2_20231205230252_07_8,64,172.0,375.54644775390625
1864,ZNion,ZNion_209-2_20231205230252_07_8,65,172.0,368.52947998046875
1865,ZNion,ZNion_209-2_20231205230252_07_8,66,172.0,361.5531005859375
1866,ZNion,ZNion_209-2_20231205230252_07_8,67,172.0,357.9433288574219
1867,ZNion,ZNion_209-2_20231205230252_07_8,68,172.0,362.8127746582031
1868,ZNion,ZNion_209-2_20231205230252_07_8,69,172.0,372.31182861328125
1869,ZNion,ZNion_209-2_20231205230252_07_8,70,172.0,382.33636474609375
1870,ZNion,ZNion_209-2_20231205230252_07_8,71,172.0,392.43212890625
1871,ZNion,ZNion_209-2_20231205230252_07_8,72,172.0,403.4530944824219
1872,ZNion,ZNion_209-2_20231205230252_07_8,73,172.0,416.5523681640625
1873,ZNion,ZNion_209-2_20231205230252_07_8,74,172.0,410.951904296875
1874,ZNion,ZNion_209-2_20231205230252_07_8,75,172.0,386.11553955078125
1875,ZNion,ZNion_209-2_20231205230252_07_8,76,172.0,384.68328857421875
1876,ZNion,ZNion_209-2_20231205230252_07_8,77,172.0,381.1412353515625
1877,ZNion,ZNion_209-2_20231205230252_07_8,78,172.0,382.16473388671875
1878,ZNion,ZNion_209-2_20231205230252_07_8,79,172.0,383.35052490234375
1879,ZNion,ZNion_209-2_20231205230252_07_8,80,172.0,384.96075439453125
1880,ZNion,ZNion_209-2_20231205230252_07_8,81,172.0,387.0394592285156
1881,ZNion,ZNion_209-2_20231205230252_07_8,82,172.0,389.8507995605469
1882,ZNion,ZNion_209-2_20231205230252_07_8,83,172.0,392.5168762207031
1883,ZNion,ZNion_209-2_20231205230252_07_8,84,172.0,394.7242736816406
1884,ZNion,ZNion_209-2_20231205230252_07_8,85,172.0,396.7904357910156
1885,ZNion,ZNion_209-2_20231205230252_07_8,86,172.0,398.6401062011719
1886,ZNion,ZNion_209-2_20231205230252_07_8,87,172.0,401.0276184082031
1887,ZNion,ZNion_209-2_20231205230252_07_8,88,172.0,403.53070068359375
1888,ZNion,ZNion_209-2_20231205230252_07_8,89,172.0,405.8756103515625
1889,ZNion,ZNion_209-2_20231205230252_07_8,90,172.0,407.9625244140625
1890,ZNion,ZNion_209-2_20231205230252_07_8,91,172.0,409.95977783203125
1891,ZNion,ZNion_209-2_20231205230252_07_8,92,172.0,412.0543518066406
1892,ZNion,ZNion_209-2_20231205230252_07_8,93,172.0,413.89666748046875
1893,ZNion,ZNion_209-2_20231205230252_07_8,94,172.0,415.36138916015625
1894,ZNion,ZNion_209-2_20231205230252_07_8,95,172.0,416.65570068359375
1895,ZNion,ZNion_209-2_20231205230252_07_8,96,172.0,417.6142883300781
1896,ZNion,ZNion_209-2_20231205230252_07_8,97,172.0,418.365234375
1897,ZNion,ZNion_209-2_20231205230252_07_8,98,172.0,418.94989013671875
1898,ZNion,ZNion_209-2_20231205230252_07_8,99,172.0,426.3968505859375
1899,ZNion,ZNion_209-2_20231205230252_07_8,100,172.0,445.84063720703125
