sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1026,NAion,NAion_270040-6-1-31,153,0.8631821870803833,0.8663511872291565
1027,NAion,NAion_270040-6-1-31,154,0.8628519773483276,0.8665821552276611
1028,NAion,NAion_270040-6-1-31,155,0.862515926361084,0.866586446762085
1029,NAion,NAion_270040-6-1-31,156,0.8623471856117249,0.8665933609008789
1030,NAion,NAion_270040-6-1-31,157,0.8620197176933289,0.8666080236434937
1031,NAion,NAion_270040-6-1-31,158,0.8616849184036255,0.8643911480903625
1032,NAion,NAion_270040-6-1-31,159,0.8613541126251221,0.8643986582756042
1033,NAion,NAion_270040-6-1-31,160,0.8613579273223877,0.8646328449249268
1034,NAion,NAion_270040-6-1-31,161,0.8608593940734863,0.864632248878479
1035,NAion,NAion_270040-6-1-31,162,0.8606938123703003,0.8646464347839355
1036,NAion,NAion_270040-6-1-31,163,0.8601961731910706,0.8646612167358398
1037,NAion,NAion_270040-6-1-31,164,0.8598616719245911,0.8624652028083801
1038,NAion,NAion_270040-6-1-31,165,0.8596975803375244,0.8626881837844849
1039,NAion,NAion_270040-6-1-31,166,0.8593617081642151,0.8626877069473267
1040,NAion,NAion_270040-6-1-31,167,0.8591955900192261,0.8626959323883057
1041,NAion,NAion_270040-6-1-31,168,0.8588613271713257,0.86269611120224
1042,NAion,NAion_270040-6-1-31,169,0.8585280179977417,0.8627100586891174
1043,NAion,NAion_270040-6-1-31,170,0.8583633899688721,0.8605390191078186
1044,NAion,NAion_270040-6-1-31,171,0.8580287098884583,0.8605412244796753
1045,NAion,NAion_270040-6-1-31,172,0.8576915264129639,0.8607494831085205
1046,NAion,NAion_270040-6-1-31,173,0.8575233817100525,0.8607579469680786
1047,NAion,NAion_270040-6-1-31,174,0.8570188879966736,0.8607630133628845
1048,NAion,NAion_270040-6-1-31,175,0.8568552732467651,0.8607662320137024
1049,NAion,NAion_270040-6-1-31,176,0.8566843271255493,0.8586179614067078
1050,NAion,NAion_270040-6-1-31,177,0.8563519716262817,0.8586204648017883
1051,NAion,NAion_270040-6-1-31,178,0.8558530807495117,0.8588325381278992
1052,NAion,NAion_270040-6-1-31,179,0.8556888103485107,0.8588351011276245
1053,NAion,NAion_270040-6-1-31,180,0.8553565740585327,0.8588535189628601
1054,NAion,NAion_270040-6-1-31,181,0.8550236225128174,0.856727123260498
1055,NAion,NAion_270040-6-1-31,182,0.8548576235771179,0.8567312955856323
1056,NAion,NAion_270040-6-1-31,183,0.8543512225151062,0.8569296598434448
1057,NAion,NAion_270040-6-1-31,184,0.8541914224624634,0.8569453358650208
1058,NAion,NAion_270040-6-1-31,185,0.8538510799407959,0.8569397330284119
1059,NAion,NAion_270040-6-1-31,186,0.8536859154701233,0.8569516539573669
1060,NAion,NAion_270040-6-1-31,187,0.8533554077148438,0.8548518419265747
1061,NAion,NAion_270040-6-1-31,188,0.8530200719833374,0.8548566102981567
1062,NAion,NAion_270040-6-1-31,189,0.8528512716293335,0.8550450205802917
1063,NAion,NAion_270040-6-1-31,190,0.8525213003158569,0.8550626039505005
1064,NAion,NAion_270040-6-1-31,191,0.8521847724914551,0.8550670146942139
1065,NAion,NAion_270040-6-1-31,192,0.8518466949462891,0.855066180229187
1066,NAion,NAion_270040-6-1-31,193,0.8515099883079529,0.8529871106147766
1067,NAion,NAion_270040-6-1-31,194,0.8511788249015808,0.8531836271286011
1068,NAion,NAion_270040-6-1-31,195,0.8510177731513977,0.8531857132911682
1069,NAion,NAion_270040-6-1-31,196,0.8506819009780884,0.8531948328018188
1070,NAion,NAion_270040-6-1-31,197,0.8503522872924805,0.8532149791717529
1071,NAion,NAion_270040-6-1-31,198,0.8501883745193481,0.8532252907752991
1072,NAion,NAion_270040-6-1-31,199,0.8498458862304688,0.8511571288108826
1073,NAion,NAion_270040-6-1-31,200,0.8495160937309265,0.8513458967208862
1074,NAion,NAion_270040-6-1-31,201,0.8491834998130798,0.851355791091919
1075,NAion,NAion_270040-6-1-31,202,0.8490148782730103,0.8513668775558472
1076,NAion,NAion_270040-6-1-31,203,0.8486834764480591,0.8513727784156799
1077,NAion,NAion_270040-6-1-31,204,0.848349928855896,0.8493423461914062
1078,NAion,NAion_270040-6-1-31,205,0.848012387752533,0.8493456840515137
1079,NAion,NAion_270040-6-1-31,206,0.8478531241416931,0.8495265245437622
1080,NAion,NAion_270040-6-1-31,207,0.8475176095962524,0.8495355248451233
1081,NAion,NAion_270040-6-1-31,208,0.8473470211029053,0.8495433926582336
1082,NAion,NAion_270040-6-1-31,209,0.8470178246498108,0.8495441675186157
1083,NAion,NAion_270040-6-1-31,210,0.8466809988021851,0.8475403189659119
1084,NAion,NAion_270040-6-1-31,211,0.8465170860290527,0.8475534319877625
1085,NAion,NAion_270040-6-1-31,212,0.8461828231811523,0.8477239608764648
1086,NAion,NAion_270040-6-1-31,213,0.846009373664856,0.8477248549461365
1087,NAion,NAion_270040-6-1-31,214,0.8456804156303406,0.847731351852417
1088,NAion,NAion_270040-6-1-31,215,0.8453478813171387,0.8477413058280945
1089,NAion,NAion_270040-6-1-31,216,0.8451805114746094,0.8477513194084167
1090,NAion,NAion_270040-6-1-31,217,0.8448473215103149,0.8457716107368469
1091,NAion,NAion_270040-6-1-31,218,0.8446815013885498,0.8457778096199036
1092,NAion,NAion_270040-6-1-31,219,0.8443481922149658,0.8459416627883911
1093,NAion,NAion_270040-6-1-31,220,0.8441851139068604,0.8459569811820984
1094,NAion,NAion_270040-6-1-31,221,0.8438516855239868,0.8459597229957581
1095,NAion,NAion_270040-6-1-31,222,0.8436980843544006,0.845982551574707
1096,NAion,NAion_270040-6-1-31,223,0.8433505296707153,0.8440117239952087
1097,NAion,NAion_270040-6-1-31,224,0.8431869149208069,0.8440234065055847
1098,NAion,NAion_270040-6-1-31,225,0.8428512215614319,0.8441851139068604
1099,NAion,NAion_270040-6-1-31,226,0.8426843285560608,0.8441872000694275
1100,NAion,NAion_270040-6-1-31,227,0.8423535823822021,0.8441941738128662
1101,NAion,NAion_270040-6-1-31,228,0.8421902060508728,0.8442093133926392
1102,NAion,NAion_270040-6-1-31,229,0.8416895866394043,0.8422794342041016
1103,NAion,NAion_270040-6-1-31,230,0.8416873812675476,0.8422862887382507
1104,NAion,NAion_270040-6-1-31,231,0.8413578271865845,0.8422936201095581
1105,NAion,NAion_270040-6-1-31,232,0.8410193920135498,0.8424481153488159
1106,NAion,NAion_270040-6-1-31,233,0.8408535122871399,0.8424524068832397
1107,NAion,NAion_270040-6-1-31,234,0.8405194878578186,0.8424631357192993
1108,NAion,NAion_270040-6-1-31,235,0.8401864767074585,0.8424665927886963
1109,NAion,NAion_270040-6-1-31,236,0.8400229215621948,0.8405694961547852
1110,NAion,NAion_270040-6-1-31,237,0.8398547172546387,0.8405712246894836
1111,NAion,NAion_270040-6-1-31,238,0.8395234942436218,0.8405795693397522
1112,NAion,NAion_270040-6-1-31,239,0.8391857147216797,0.8407316207885742
1113,NAion,NAion_270040-6-1-31,240,0.8390246033668518,0.8407421708106995
1114,NAion,NAion_270040-6-1-31,241,0.8386905193328857,0.8407517671585083
1115,NAion,NAion_270040-6-1-31,242,0.8385187983512878,0.8407487273216248
1116,NAion,NAion_270040-6-1-31,243,0.8381872177124023,0.8388711214065552
1117,NAion,NAion_270040-6-1-31,244,0.8380262851715088,0.8388832211494446
1118,NAion,NAion_270040-4-5-44,1,0.9196658730506897,0.9135894775390625
1119,NAion,NAion_270040-4-5-44,2,0.9266114234924316,0.9179428219795227
1120,NAion,NAion_270040-4-5-44,3,0.9268140196800232,0.9191725254058838
1121,NAion,NAion_270040-4-5-44,4,0.9269946217536926,0.9191907644271851
1122,NAion,NAion_270040-4-5-44,5,0.9267116785049438,0.9192014336585999
1123,NAion,NAion_270040-4-5-44,6,0.9260690808296204,0.9176859855651855
1124,NAion,NAion_270040-4-5-44,7,0.9251255989074707,0.9179970622062683
1125,NAion,NAion_270040-4-5-44,8,0.9245283007621765,0.9164817333221436
1126,NAion,NAion_270040-4-5-44,9,0.924353301525116,0.916796863079071
1127,NAion,NAion_270040-4-5-44,10,0.9237685203552246,0.9167982339859009
1128,NAion,NAion_270040-4-5-44,11,0.9230955243110657,0.9152624607086182
1129,NAion,NAion_270040-4-5-44,12,0.9228233098983765,0.9155574440956116
1130,NAion,NAion_270040-4-5-44,13,0.9218865036964417,0.9155714511871338
1131,NAion,NAion_270040-4-5-44,14,0.9220684766769409,0.9155840277671814
1132,NAion,NAion_270040-4-5-44,15,0.9204723238945007,0.9140177369117737
1133,NAion,NAion_270040-4-5-44,16,0.919829785823822,0.9127602577209473
1134,NAion,NAion_270040-4-5-44,17,0.9191887974739075,0.9130575060844421
1135,NAion,NAion_270040-4-5-44,18,0.9192960262298584,0.9130693674087524
1136,NAion,NAion_270040-4-5-44,19,0.9181728959083557,0.9114908576011658
1137,NAion,NAion_270040-4-5-44,20,0.9176908731460571,0.911781907081604
1138,NAion,NAion_270040-4-5-44,21,0.9171860218048096,0.9117857217788696
1139,NAion,NAion_270040-4-5-44,22,0.9165288209915161,0.9102177023887634
1140,NAion,NAion_270040-4-5-44,23,0.9161964058876038,0.9105069041252136
1141,NAion,NAion_270040-4-5-44,24,0.9160115122795105,0.910506546497345
1142,NAion,NAion_270040-4-5-44,25,0.9151855707168579,0.910503089427948
1143,NAion,NAion_270040-4-5-44,26,0.914699375629425,0.9089378118515015
1144,NAion,NAion_270040-4-5-44,27,0.913859486579895,0.9092099666595459
1145,NAion,NAion_270040-4-5-44,28,0.9135296940803528,0.9092260003089905
1146,NAion,NAion_270040-4-5-44,29,0.9130352139472961,0.9076348543167114
1147,NAion,NAion_270040-4-5-44,30,0.9126958250999451,0.907912015914917
1148,NAion,NAion_270040-4-5-44,31,0.9120270013809204,0.9079148173332214
1149,NAion,NAion_270040-4-5-44,32,0.9116826057434082,0.9063194394111633
1150,NAion,NAion_270040-4-5-44,33,0.9111942052841187,0.9063290953636169
1151,NAion,NAion_270040-4-5-44,34,0.9106974005699158,0.9066013097763062
1152,NAion,NAion_270040-4-5-44,35,0.910361111164093,0.9066097140312195
1153,NAion,NAion_270040-4-5-44,36,0.9098610877990723,0.9050068855285645
1154,NAion,NAion_270040-4-5-44,37,0.9091870188713074,0.9052756428718567
1155,NAion,NAion_270040-4-5-44,38,0.9086921215057373,0.9052844047546387
1156,NAion,NAion_270040-4-5-44,39,0.9083592891693115,0.9036839604377747
1157,NAion,NAion_270040-4-5-44,40,0.907860279083252,0.9036883115768433
1158,NAion,NAion_270040-4-5-44,41,0.907523512840271,0.903963029384613
1159,NAion,NAion_270040-4-5-44,42,0.9068524837493896,0.9039703011512756
1160,NAion,NAion_270040-4-5-44,43,0.9065163135528564,0.9023501873016357
1161,NAion,NAion_270040-4-5-44,44,0.9061828255653381,0.9026073217391968
1162,NAion,NAion_270040-4-5-44,45,0.905519425868988,0.902617335319519
1163,NAion,NAion_270040-4-5-44,46,0.9050192832946777,0.9010064601898193
1164,NAion,NAion_270040-4-5-44,47,0.9046809077262878,0.9010165333747864
1165,NAion,NAion_270040-4-5-44,48,0.904184877872467,0.9012755751609802
1166,NAion,NAion_270040-4-5-44,49,0.9038457274436951,0.901286244392395
1167,NAion,NAion_270040-4-5-44,50,0.9031844735145569,0.8996608853340149
1168,NAion,NAion_270040-4-5-44,51,0.9025251269340515,0.8999170660972595
1169,NAion,NAion_270040-4-5-44,52,0.9020252227783203,0.8999294638633728
1170,NAion,NAion_270040-4-5-44,53,0.9015213251113892,0.8983170986175537
1171,NAion,NAion_270040-4-5-44,54,0.90135657787323,0.8983193039894104
1172,NAion,NAion_270040-4-5-44,55,0.9008527994155884,0.8985666036605835
1173,NAion,NAion_270040-4-5-44,56,0.9003586173057556,0.8985758423805237
1174,NAion,NAion_270040-4-5-44,57,0.8998628854751587,0.8969595432281494
1175,NAion,NAion_270040-4-5-44,58,0.8995314836502075,0.8972116708755493
1176,NAion,NAion_270040-4-5-44,59,0.899023175239563,0.8972141146659851
1177,NAion,NAion_270040-4-5-44,60,0.8986927270889282,0.8972247242927551
1178,NAion,NAion_270040-4-5-44,61,0.8980290293693542,0.8956150412559509
1179,NAion,NAion_270040-4-5-44,62,0.8976879715919495,0.8958505988121033
1180,NAion,NAion_270040-4-5-44,63,0.8973531723022461,0.8958537578582764
1181,NAion,NAion_270040-4-5-44,64,0.896695077419281,0.894252598285675
1182,NAion,NAion_270040-4-5-44,65,0.8963583707809448,0.8942571878433228
1183,NAion,NAion_270040-4-5-44,66,0.8960270881652832,0.8944882154464722
1184,NAion,NAion_270040-4-5-44,67,0.8953583836555481,0.8944917917251587
1185,NAion,NAion_270040-4-5-44,68,0.8950269818305969,0.8928920030593872
1186,NAion,NAion_270040-4-5-44,69,0.8946884274482727,0.8931195735931396
1187,NAion,NAion_270040-4-5-44,70,0.8941993117332458,0.8931311368942261
1188,NAion,NAion_270040-4-5-44,71,0.8936958909034729,0.8931321501731873
1189,NAion,NAion_270040-4-5-44,72,0.8931857943534851,0.8915255665779114
1190,NAion,NAion_270040-4-5-44,73,0.892852783203125,0.8917441368103027
1191,NAion,NAion_270040-4-5-44,74,0.8923529982566833,0.8917547464370728
1192,NAion,NAion_270040-4-5-44,75,0.8920189142227173,0.8917638659477234
1193,NAion,NAion_270040-4-5-44,76,0.8918470740318298,0.8917722702026367
1194,NAion,NAion_270040-4-5-44,77,0.8911911249160767,0.8901704549789429
1195,NAion,NAion_270040-4-5-44,78,0.8910148739814758,0.8903899788856506
1196,NAion,NAion_270040-4-5-44,79,0.8901901245117188,0.8903962969779968
1197,NAion,NAion_270040-4-5-44,80,0.8898556232452393,0.8888115286827087
1198,NAion,NAion_270040-4-5-44,81,0.8893558979034424,0.889012336730957
1199,NAion,NAion_270040-4-5-44,82,0.8890268206596375,0.8890275359153748
1200,NAion,NAion_270040-4-5-44,83,0.8885226845741272,0.8890321850776672
1201,NAion,NAion_270040-4-5-44,84,0.8880255222320557,0.8874483108520508
1202,NAion,NAion_270040-4-5-44,85,0.8878617286682129,0.8876563906669617
1203,NAion,NAion_270040-4-5-44,86,0.8873556852340698,0.8876686096191406
1204,NAion,NAion_270040-4-5-44,87,0.8868566751480103,0.8876739740371704
1205,NAion,NAion_270040-4-5-44,88,0.8866869807243347,0.8860894441604614
1206,NAion,NAion_270040-4-5-44,89,0.8861932754516602,0.8860899209976196
1207,NAion,NAion_270040-4-5-44,90,0.8856906294822693,0.886294960975647
1208,NAion,NAion_270040-4-5-44,91,0.8853607773780823,0.8863042593002319
1209,NAion,NAion_270040-4-5-44,92,0.8850259780883789,0.8847330808639526
1210,NAion,NAion_270040-4-5-44,93,0.8846933245658875,0.8847373723983765
1211,NAion,NAion_270040-4-5-44,94,0.8843579888343811,0.8849371671676636
1212,NAion,NAion_270040-4-5-44,95,0.8838589191436768,0.8849431276321411
1213,NAion,NAion_270040-4-5-44,96,0.8833603858947754,0.8833840489387512
1214,NAion,NAion_270040-4-5-44,97,0.8830261826515198,0.8833890557289124
1215,NAion,NAion_270040-4-5-44,98,0.8828611969947815,0.8835822939872742
1216,NAion,NAion_270040-4-5-44,99,0.8823673725128174,0.883597731590271
1217,NAion,NAion_270040-4-5-44,100,0.8820301294326782,0.8835935592651367
1218,NAion,NAion_270040-4-5-44,101,0.8816931247711182,0.8820381164550781
1219,NAion,NAion_270040-4-5-44,102,0.881193995475769,0.8822270631790161
1220,NAion,NAion_270040-4-5-44,103,0.8808646202087402,0.8822425603866577
1221,NAion,NAion_270040-4-5-44,104,0.8805289268493652,0.8822383880615234
1222,NAion,NAion_270040-4-5-44,105,0.880195677280426,0.8822464346885681
1223,NAion,NAion_270040-4-5-44,106,0.8796947002410889,0.8807010650634766
1224,NAion,NAion_270040-4-5-44,107,0.8793603181838989,0.8808799982070923
1225,NAion,NAion_270040-4-5-44,108,0.8790258169174194,0.8808944225311279
1226,NAion,NAion_270040-4-5-44,109,0.8785263895988464,0.8808967471122742
1227,NAion,NAion_270040-4-5-44,110,0.8780272006988525,0.8793570399284363
1228,NAion,NAion_270040-4-5-44,111,0.8776922821998596,0.8795355558395386
1229,NAion,NAion_270040-4-5-44,112,0.8773587942123413,0.8795413970947266
1230,NAion,NAion_270040-4-5-44,113,0.8770259022712708,0.8795474171638489
1231,NAion,NAion_270040-4-5-44,114,0.8766984939575195,0.8780295848846436
1232,NAion,NAion_270040-4-5-44,115,0.8763617873191833,0.8780338764190674
1233,NAion,NAion_270040-4-5-44,116,0.8758581876754761,0.8782016038894653
1234,NAion,NAion_270040-4-5-44,117,0.8755211234092712,0.8782048225402832
1235,NAion,NAion_270040-4-5-44,118,0.8751956224441528,0.8782176971435547
1236,NAion,NAion_270040-4-5-44,119,0.8748592138290405,0.8767026662826538
1237,NAion,NAion_270040-4-5-44,120,0.8743594288825989,0.8768662214279175
1238,NAion,NAion_270040-4-5-44,121,0.874029815196991,0.8768829107284546
1239,NAion,NAion_270040-4-5-44,122,0.8736932277679443,0.876885175704956
1240,NAion,NAion_270040-4-5-44,123,0.8733626008033752,0.8753871321678162
1241,NAion,NAion_270040-4-5-44,124,0.8730242848396301,0.87538743019104
1242,NAion,NAion_270040-4-5-44,125,0.8726974129676819,0.8755552172660828
1243,NAion,NAion_270040-4-5-44,126,0.8723611831665039,0.8755548000335693
1244,NAion,NAion_270040-4-5-44,127,0.8720247745513916,0.8755674958229065
1245,NAion,NAion_270040-4-5-44,128,0.8716942071914673,0.8740758299827576
1246,NAion,NAion_270040-4-5-44,129,0.8713597059249878,0.8740788102149963
1247,NAion,NAion_270040-4-5-44,130,0.8708525896072388,0.8742347359657288
1248,NAion,NAion_270040-4-5-44,131,0.8706920742988586,0.8742449283599854
1249,NAion,NAion_270040-4-5-44,132,0.8703616261482239,0.8742525577545166
1250,NAion,NAion_270040-4-5-44,133,0.8698508739471436,0.8727684020996094
1251,NAion,NAion_270040-4-5-44,134,0.8695129156112671,0.8729179501533508
1252,NAion,NAion_270040-4-5-44,135,0.8690108060836792,0.8729227185249329
1253,NAion,NAion_270040-4-5-44,136,0.8688371181488037,0.8729179501533508
1254,NAion,NAion_270040-4-5-44,137,0.8683347105979919,0.8712769746780396
1255,NAion,NAion_270040-4-5-44,138,0.8681650161743164,0.8712812662124634
1256,NAion,NAion_270040-4-5-44,139,0.8678327798843384,0.8714837431907654
1257,NAion,NAion_270040-4-5-44,140,0.8674948811531067,0.8714861273765564
1258,NAion,NAion_270040-4-5-44,141,0.8671606779098511,0.8714883327484131
1259,NAion,NAion_270040-4-5-44,142,0.866994321346283,0.8714959025382996
1260,NAion,NAion_270040-4-5-44,143,0.8666598200798035,0.8696505427360535
1261,NAion,NAion_270040-4-5-44,144,0.8661615252494812,0.8696522116661072
1262,NAion,NAion_270040-4-5-44,145,0.8659926056861877,0.8698453903198242
1263,NAion,NAion_270040-4-5-44,146,0.8656638860702515,0.8698565363883972
1264,NAion,NAion_270040-4-5-44,147,0.8653281927108765,0.869865357875824
1265,NAion,NAion_270040-4-5-44,148,0.8649923801422119,0.8680158853530884
1266,NAion,NAion_270040-4-5-44,149,0.864996075630188,0.8680278062820435
1267,NAion,NAion_270040-4-5-44,150,0.8643248081207275,0.8682142496109009
1268,NAion,NAion_270040-4-5-44,151,0.863991379737854,0.8682197332382202
1269,NAion,NAion_270040-4-5-44,152,0.863650918006897,0.8682243227958679
1270,NAion,NAion_270040-4-5-44,153,0.8633198738098145,0.8663026690483093
1271,NAion,NAion_270040-4-5-44,154,0.862983226776123,0.8663089871406555
1272,NAion,NAion_270040-4-5-44,155,0.8626533150672913,0.8665398955345154
1273,NAion,NAion_270040-4-5-44,156,0.8623260259628296,0.8665611147880554
1274,NAion,NAion_270040-4-5-44,157,0.8619915246963501,0.86656254529953
1275,NAion,NAion_270040-4-5-44,158,0.86165851354599,0.8643465638160706
1276,NAion,NAion_270040-4-5-44,159,0.8613265752792358,0.8643537163734436
1277,NAion,NAion_270040-4-5-44,160,0.8609887957572937,0.8645786046981812
1278,NAion,NAion_270040-4-5-44,161,0.8606550097465515,0.8645823001861572
1279,NAion,NAion_270040-4-5-44,162,0.8603276014328003,0.8646034002304077
1280,NAion,NAion_270040-4-5-44,163,0.8599948287010193,0.862406849861145
1281,NAion,NAion_270040-4-5-44,164,0.859657883644104,0.8624097108840942
1282,NAion,NAion_270040-4-5-44,165,0.8593242764472961,0.8626399636268616
1283,NAion,NAion_270040-4-5-44,166,0.8589919209480286,0.8626406192779541
1284,NAion,NAion_270040-4-5-44,167,0.8586543798446655,0.8626473546028137
1285,NAion,NAion_270040-4-5-44,168,0.8583179712295532,0.8604697585105896
