sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
3956,HUST,HUST_8-3,608,1.0,0.9919348359107971
3957,HUST,HUST_8-3,609,1.0,0.9919310808181763
3958,HUST,HUST_8-3,610,1.0,0.9919205904006958
3959,HUST,HUST_8-3,611,1.0,0.991950273513794
3960,HUST,HUST_8-3,612,1.0,0.9919200539588928
3961,HUST,HUST_8-3,613,1.0,0.9919127225875854
3962,HUST,HUST_8-3,614,1.0,0.9918780326843262
3963,HUST,HUST_8-3,615,1.0,0.9918596744537354
3964,HUST,HUST_8-3,616,1.0,0.991935133934021
3965,HUST,HUST_8-3,617,1.0,0.9919148087501526
3966,HUST,HUST_8-3,618,1.0,0.991923451423645
3967,HUST,HUST_8-3,619,1.0,0.9919151067733765
3968,HUST,HUST_8-3,620,1.0,0.9918696880340576
3969,HUST,HUST_8-3,621,1.0,0.9918811321258545
3970,HUST,HUST_8-3,622,1.0,0.9918697476387024
3971,HUST,HUST_8-3,623,1.0,0.9918689131736755
3972,HUST,HUST_8-3,624,1.0,0.99187171459198
3973,HUST,HUST_8-3,625,1.0,0.9919065237045288
3974,HUST,HUST_8-3,626,1.0,0.9919120669364929
3975,HUST,HUST_8-3,627,1.0,0.9918864369392395
3976,HUST,HUST_8-3,628,1.0,0.9918774962425232
3977,HUST,HUST_8-3,629,1.0,0.9918769598007202
3978,HUST,HUST_8-3,630,1.0,0.9919144511222839
3979,HUST,HUST_8-3,631,1.0,0.9918311834335327
3980,HUST,HUST_8-3,632,1.0,0.9917870759963989
3981,HUST,HUST_8-3,633,1.0,0.9918027520179749
3982,HUST,HUST_8-3,634,1.0,0.9918322563171387
3983,HUST,HUST_8-3,635,1.0,0.9918996095657349
3984,HUST,HUST_8-3,636,1.0,0.9918955564498901
3985,HUST,HUST_8-3,637,1.0,0.9918057918548584
3986,HUST,HUST_8-3,638,1.0,0.9918181896209717
3987,HUST,HUST_8-3,639,1.0,0.9917938709259033
3988,HUST,HUST_8-3,640,1.0,0.9917920827865601
3989,HUST,HUST_8-3,641,1.0,0.9918092489242554
3990,HUST,HUST_8-3,642,1.0,0.9917503595352173
3991,HUST,HUST_8-3,643,1.0,0.9916756749153137
3992,HUST,HUST_8-3,644,1.0,0.9916557669639587
3993,HUST,HUST_8-3,645,1.0,0.9917169809341431
3994,HUST,HUST_8-3,646,1.0,0.9916799068450928
3995,HUST,HUST_8-3,647,1.0,0.9915908575057983
3996,HUST,HUST_8-3,648,1.0,0.9915564060211182
3997,HUST,HUST_8-3,649,1.0,0.991567850112915
3998,HUST,HUST_8-3,650,1.0,0.9916085004806519
3999,HUST,HUST_8-3,651,1.0,0.9915386438369751
4000,HUST,HUST_8-3,652,1.0,0.9915351867675781
4001,HUST,HUST_8-3,653,1.0,0.9915307760238647
4002,HUST,HUST_8-3,654,1.0,0.991576075553894
4003,HUST,HUST_8-3,655,1.0,0.9915088415145874
4004,HUST,HUST_8-3,656,1.0,0.9915026426315308
4005,HUST,HUST_8-3,657,1.0,0.9915010929107666
4006,HUST,HUST_8-3,658,1.0,0.9914815425872803
4007,HUST,HUST_8-3,659,1.0,0.9914570450782776
4008,HUST,HUST_8-3,660,1.0,0.9914361238479614
4009,HUST,HUST_8-3,661,1.0,0.9914283752441406
4010,HUST,HUST_8-3,662,1.0,0.9915212392807007
4011,HUST,HUST_8-3,663,1.0,0.9914958477020264
4012,HUST,HUST_8-3,664,1.0,0.9914392232894897
4013,HUST,HUST_8-3,665,1.0,0.9913860559463501
4014,HUST,HUST_8-3,666,1.0,0.991455614566803
4015,HUST,HUST_8-3,667,1.0,0.9913954734802246
4016,HUST,HUST_8-3,668,1.0,0.9913707375526428
4017,HUST,HUST_8-3,669,1.0,0.991303563117981
4018,HUST,HUST_8-3,670,1.0,0.9913262724876404
4019,HUST,HUST_8-3,671,1.0,0.9912958741188049
4020,HUST,HUST_8-3,672,1.0,0.9913603067398071
4021,HUST,HUST_8-3,673,1.0,0.9912962913513184
4022,HUST,HUST_8-3,674,1.0,0.9913259744644165
4023,HUST,HUST_8-3,675,1.0,0.9913657903671265
4024,HUST,HUST_8-3,676,1.0,0.991376519203186
4025,HUST,HUST_8-3,677,1.0,0.9913139343261719
4026,HUST,HUST_8-3,678,1.0,0.991253137588501
4027,HUST,HUST_8-3,679,1.0,0.9912204742431641
4028,HUST,HUST_8-3,680,1.0,0.9912481904029846
4029,HUST,HUST_8-3,681,1.0,0.9912177324295044
4030,HUST,HUST_8-3,682,1.0,0.9912431240081787
4031,HUST,HUST_8-3,683,1.0,0.991203784942627
4032,HUST,HUST_8-3,684,1.0,0.991196870803833
4033,HUST,HUST_8-3,685,1.0,0.9911969900131226
4034,HUST,HUST_8-3,686,1.0,0.9912549257278442
4035,HUST,HUST_8-3,687,1.0,0.9912281036376953
4036,HUST,HUST_8-3,688,1.0,0.9911770224571228
4037,HUST,HUST_8-3,689,1.0,0.9911144971847534
4038,HUST,HUST_8-3,690,1.0,0.9911158680915833
4039,HUST,HUST_8-3,691,1.0,0.9911348223686218
4040,HUST,HUST_8-3,692,1.0,0.9910427331924438
4041,HUST,HUST_8-3,693,1.0,0.9910553693771362
4042,HUST,HUST_8-3,694,1.0,0.991081178188324
4043,HUST,HUST_8-3,695,1.0,0.9911423921585083
4044,HUST,HUST_8-3,696,1.0,0.9911433458328247
4045,HUST,HUST_8-3,697,1.0,0.9910109043121338
4046,HUST,HUST_8-3,698,1.0,0.9910293817520142
4047,HUST,HUST_8-3,699,1.0,0.9909828901290894
4048,HUST,HUST_8-3,700,1.0,0.9909521341323853
4049,HUST,HUST_8-3,701,1.0,0.9909471273422241
4050,HUST,HUST_8-3,702,1.0,0.9908738136291504
4051,HUST,HUST_8-3,703,1.0,0.9909667372703552
4052,HUST,HUST_8-3,704,1.0,0.9909235835075378
4053,HUST,HUST_8-3,705,1.0,0.9909337759017944
4054,HUST,HUST_8-3,706,1.0,0.9909717440605164
4055,HUST,HUST_8-3,707,1.0,0.9909294843673706
4056,HUST,HUST_8-3,708,1.0,0.9909391403198242
4057,HUST,HUST_8-3,709,1.0,0.9908868670463562
4058,HUST,HUST_8-3,710,1.0,0.9908270239830017
4059,HUST,HUST_8-3,711,1.0,0.9908325672149658
4060,HUST,HUST_8-3,712,1.0,0.9908239245414734
4061,HUST,HUST_8-3,713,1.0,0.9908584356307983
4062,HUST,HUST_8-3,714,1.0,0.9909570217132568
4063,HUST,HUST_8-3,715,1.0,0.9910118579864502
4064,HUST,HUST_8-3,716,1.0,0.9909635782241821
4065,HUST,HUST_8-3,717,1.0,0.9909499883651733
4066,HUST,HUST_8-3,718,1.0,0.9909439086914062
4067,HUST,HUST_8-3,719,1.0,0.9909378290176392
4068,HUST,HUST_8-3,720,1.0,0.9908976554870605
4069,HUST,HUST_8-3,721,1.0,0.9909036159515381
4070,HUST,HUST_8-3,722,1.0,0.9908003807067871
4071,HUST,HUST_8-3,723,1.0,0.9907608032226562
4072,HUST,HUST_8-3,724,1.0,0.9906753897666931
4073,HUST,HUST_8-3,725,1.0,0.9907777309417725
4074,HUST,HUST_8-3,726,1.0,0.9908033609390259
4075,HUST,HUST_8-3,727,1.0,0.9907269477844238
4076,HUST,HUST_8-3,728,1.0,0.9907073378562927
4077,HUST,HUST_8-3,729,1.0,0.9906178712844849
4078,HUST,HUST_8-3,730,1.0,0.9905428886413574
4079,HUST,HUST_8-3,731,1.0,0.9905514717102051
4080,HUST,HUST_8-3,732,1.0,0.9905279874801636
4081,HUST,HUST_8-3,733,1.0,0.9905555248260498
4082,HUST,HUST_8-3,734,1.0,0.9905935525894165
4083,HUST,HUST_8-3,735,1.0,0.9906300902366638
4084,HUST,HUST_8-3,736,1.0,0.99073326587677
4085,HUST,HUST_8-3,737,1.0,0.9906903505325317
4086,HUST,HUST_8-3,738,1.0,0.990622341632843
4087,HUST,HUST_8-3,739,1.0,0.9906373023986816
4088,HUST,HUST_8-3,740,1.0,0.9905054569244385
4089,HUST,HUST_8-3,741,1.0,0.9904336333274841
4090,HUST,HUST_8-3,742,1.0,0.9904666543006897
4091,HUST,HUST_8-3,743,1.0,0.9904568791389465
4092,HUST,HUST_8-3,744,1.0,0.990493893623352
4093,HUST,HUST_8-3,745,1.0,0.9905399084091187
4094,HUST,HUST_8-3,746,1.0,0.9904589653015137
4095,HUST,HUST_8-3,747,1.0,0.9903391003608704
4096,HUST,HUST_8-3,748,1.0,0.9902980923652649
4097,HUST,HUST_8-3,749,1.0,0.9903316497802734
4098,HUST,HUST_8-3,750,1.0,0.9902953505516052
4099,HUST,HUST_8-3,751,1.0,0.9903221130371094
4100,HUST,HUST_8-3,752,1.0,0.9903172254562378
4101,HUST,HUST_8-3,753,1.0,0.9903049468994141
4102,HUST,HUST_8-3,754,1.0,0.9903332591056824
4103,HUST,HUST_8-3,755,1.0,0.9901736974716187
4104,HUST,HUST_8-3,756,1.0,0.990179181098938
4105,HUST,HUST_8-3,757,1.0,0.9901726245880127
4106,HUST,HUST_8-3,758,1.0,0.9901666045188904
4107,HUST,HUST_8-3,759,1.0,0.9901769161224365
4108,HUST,HUST_8-3,760,1.0,0.9901280403137207
4109,HUST,HUST_8-3,761,1.0,0.9901207685470581
4110,HUST,HUST_8-3,762,1.0,0.9901717901229858
4111,HUST,HUST_8-3,763,1.0,0.9901931285858154
4112,HUST,HUST_8-3,764,1.0,0.9901667833328247
4113,HUST,HUST_8-3,765,1.0,0.9901525974273682
4114,HUST,HUST_8-3,766,1.0,0.9900266528129578
4115,HUST,HUST_8-3,767,1.0,0.9899781346321106
4116,HUST,HUST_8-3,768,1.0,0.9899521470069885
4117,HUST,HUST_8-3,769,1.0,0.9899742603302002
4118,HUST,HUST_8-3,770,1.0,0.989956259727478
4119,HUST,HUST_8-3,771,1.0,0.9899435043334961
4120,HUST,HUST_8-3,772,1.0,0.9898366928100586
4121,HUST,HUST_8-3,773,1.0,0.989867091178894
4122,HUST,HUST_8-3,774,1.0,0.9898354411125183
4123,HUST,HUST_8-3,775,1.0,0.9898570775985718
4124,HUST,HUST_8-3,776,1.0,0.9898338913917542
4125,HUST,HUST_8-3,777,1.0,0.9898379445075989
4126,HUST,HUST_8-3,778,1.0,0.9898102283477783
4127,HUST,HUST_8-3,779,1.0,0.9898273348808289
4128,HUST,HUST_8-3,780,1.0,0.9898630380630493
4129,HUST,HUST_8-3,781,1.0,0.9898144006729126
4130,HUST,HUST_8-3,782,1.0,0.9898207187652588
4131,HUST,HUST_8-3,783,1.0,0.9898313283920288
4132,HUST,HUST_8-3,784,1.0,0.9898114204406738
4133,HUST,HUST_8-3,785,1.0,0.9896804094314575
4134,HUST,HUST_8-3,786,1.0,0.9896959662437439
4135,HUST,HUST_8-3,787,1.0,0.9896957278251648
4136,HUST,HUST_8-3,788,1.0,0.9896785020828247
4137,HUST,HUST_8-3,789,1.0,0.9896560907363892
4138,HUST,HUST_8-3,790,1.0,0.9896248579025269
4139,HUST,HUST_8-3,791,1.0,0.9895093441009521
4140,HUST,HUST_8-3,792,1.0,0.9895055294036865
4141,HUST,HUST_8-3,793,1.0,0.9895120859146118
4142,HUST,HUST_8-3,794,1.0,0.9894989132881165
4143,HUST,HUST_8-3,795,1.0,0.9895237684249878
4144,HUST,HUST_8-3,796,1.0,0.9895034432411194
4145,HUST,HUST_8-3,797,1.0,0.989503026008606
4146,HUST,HUST_8-3,798,1.0,0.9894658327102661
4147,HUST,HUST_8-3,799,1.0,0.9894636869430542
4148,HUST,HUST_8-3,800,1.0,0.9893515110015869
4149,HUST,HUST_8-3,801,1.0,0.989327073097229
4150,HUST,HUST_8-3,802,1.0,0.9893831014633179
4151,HUST,HUST_8-3,803,1.0,0.9893679618835449
4152,HUST,HUST_8-3,804,1.0,0.9893878698348999
4153,HUST,HUST_8-3,805,1.0,0.9893708229064941
4154,HUST,HUST_8-3,806,1.0,0.9893554449081421
4155,HUST,HUST_8-3,807,1.0,0.9893355965614319
4156,HUST,HUST_8-3,808,1.0,0.9893316626548767
4157,HUST,HUST_8-3,809,1.0,0.9891612529754639
4158,HUST,HUST_8-3,810,1.0,0.9891520142555237
4159,HUST,HUST_8-3,811,1.0,0.9891068935394287
4160,HUST,HUST_8-3,812,1.0,0.9891278743743896
4161,HUST,HUST_8-3,813,1.0,0.9891912937164307
4162,HUST,HUST_8-3,814,1.0,0.9891311526298523
4163,HUST,HUST_8-3,815,1.0,0.9890110492706299
4164,HUST,HUST_8-3,816,1.0,0.9890049695968628
4165,HUST,HUST_8-3,817,1.0,0.9889830350875854
4166,HUST,HUST_8-3,818,1.0,0.9889779686927795
4167,HUST,HUST_8-3,819,1.0,0.9889521598815918
4168,HUST,HUST_8-3,820,1.0,0.988949179649353
4169,HUST,HUST_8-3,821,1.0,0.9889580011367798
4170,HUST,HUST_8-3,822,1.0,0.9889423847198486
4171,HUST,HUST_8-3,823,1.0,0.988798201084137
4172,HUST,HUST_8-3,824,1.0,0.9888105392456055
4173,HUST,HUST_8-3,825,1.0,0.988757848739624
4174,HUST,HUST_8-3,826,1.0,0.9887986779212952
4175,HUST,HUST_8-3,827,1.0,0.9887913465499878
4176,HUST,HUST_8-3,828,1.0,0.9887592792510986
4177,HUST,HUST_8-3,829,1.0,0.9887664318084717
4178,HUST,HUST_8-3,830,1.0,0.9886130094528198
4179,HUST,HUST_8-3,831,1.0,0.9886587262153625
4180,HUST,HUST_8-3,832,1.0,0.9886747598648071
4181,HUST,HUST_8-3,833,1.0,0.9886956810951233
4182,HUST,HUST_8-3,834,1.0,0.9887233972549438
4183,HUST,HUST_8-3,835,1.0,0.988721489906311
4184,HUST,HUST_8-3,836,1.0,0.988692045211792
4185,HUST,HUST_8-3,837,1.0,0.9887005090713501
4186,HUST,HUST_8-3,838,1.0,0.988683819770813
4187,HUST,HUST_8-3,839,1.0,0.9887005090713501
4188,HUST,HUST_8-3,840,1.0,0.9886037111282349
4189,HUST,HUST_8-3,841,1.0,0.9886164665222168
4190,HUST,HUST_8-3,842,1.0,0.9885828495025635
4191,HUST,HUST_8-3,843,1.0,0.9885637164115906
4192,HUST,HUST_8-3,844,1.0,0.9885470867156982
4193,HUST,HUST_8-3,845,1.0,0.9885348081588745
4194,HUST,HUST_8-3,846,1.0,0.988544225692749
4195,HUST,HUST_8-3,847,1.0,0.9884334802627563
4196,HUST,HUST_8-3,848,1.0,0.9884175062179565
4197,HUST,HUST_8-3,849,1.0,0.9883713126182556
4198,HUST,HUST_8-3,850,1.0,0.9884140491485596
4199,HUST,HUST_8-3,851,1.0,0.988466739654541
4200,HUST,HUST_8-3,852,1.0,0.9884598851203918
4201,HUST,HUST_8-3,853,1.0,0.9884447455406189
4202,HUST,HUST_8-3,854,1.0,0.9883981943130493
4203,HUST,HUST_8-3,855,1.0,0.988249659538269
4204,HUST,HUST_8-3,856,1.0,0.9882177114486694
4205,HUST,HUST_8-3,857,1.0,0.9882654547691345
4206,HUST,HUST_8-3,858,1.0,0.9882290363311768
4207,HUST,HUST_8-3,859,1.0,0.9881885647773743
4208,HUST,HUST_8-3,860,1.0,0.9881492853164673
4209,HUST,HUST_8-3,861,1.0,0.988182544708252
4210,HUST,HUST_8-3,862,1.0,0.9881742596626282
4211,HUST,HUST_8-3,863,1.0,0.9881820678710938
4212,HUST,HUST_8-3,864,1.0,0.9879709482192993
4213,HUST,HUST_8-3,865,1.0,0.988050103187561
4214,HUST,HUST_8-3,866,1.0,0.9880400896072388
4215,HUST,HUST_8-3,867,1.0,0.9880198240280151
4216,HUST,HUST_8-3,868,1.0,0.9879997968673706
4217,HUST,HUST_8-3,869,1.0,0.9880257248878479
4218,HUST,HUST_8-3,870,1.0,0.9880276918411255
4219,HUST,HUST_8-3,871,1.0,0.9880560636520386
4220,HUST,HUST_8-3,872,1.0,0.9879115223884583
4221,HUST,HUST_8-3,873,1.0,0.987898051738739
4222,HUST,HUST_8-3,874,1.0,0.9877748489379883
4223,HUST,HUST_8-3,875,1.0,0.9877737164497375
4224,HUST,HUST_8-3,876,1.0,0.9877381920814514
4225,HUST,HUST_8-3,877,1.0,0.9877544641494751
4226,HUST,HUST_8-3,878,1.0,0.9877382516860962
4227,HUST,HUST_8-3,879,1.0,0.9877716302871704
4228,HUST,HUST_8-3,880,1.0,0.9876725673675537
4229,HUST,HUST_8-3,881,1.0,0.9876425266265869
4230,HUST,HUST_8-3,882,1.0,0.9874693155288696
4231,HUST,HUST_8-3,883,1.0,0.9874957203865051
4232,HUST,HUST_8-3,884,1.0,0.9874967932701111
4233,HUST,HUST_8-3,885,1.0,0.9874629974365234
4234,HUST,HUST_8-3,886,1.0,0.9873766899108887
4235,HUST,HUST_8-3,887,1.0,0.9874048233032227
4236,HUST,HUST_8-3,888,1.0,0.9874036908149719
4237,HUST,HUST_8-3,889,1.0,0.987529456615448
4238,HUST,HUST_8-3,890,1.0,0.9874753952026367
4239,HUST,HUST_8-3,891,1.0,0.9874870777130127
4240,HUST,HUST_8-3,892,1.0,0.9873837828636169
4241,HUST,HUST_8-3,893,1.0,0.9873775243759155
4242,HUST,HUST_8-3,894,1.0,0.987424373626709
4243,HUST,HUST_8-3,895,1.0,0.9874147176742554
4244,HUST,HUST_8-3,896,1.0,0.9871833324432373
4245,HUST,HUST_8-3,897,1.0,0.9871649146080017
4246,HUST,HUST_8-3,898,1.0,0.9871765375137329
4247,HUST,HUST_8-3,899,1.0,0.9871710538864136
4248,HUST,HUST_8-3,900,1.0,0.9871691465377808
4249,HUST,HUST_8-3,901,1.0,0.9872809052467346
4250,HUST,HUST_8-3,902,1.0,0.9872143864631653
4251,HUST,HUST_8-3,903,1.0,0.9870470762252808
4252,HUST,HUST_8-3,904,1.0,0.9869652986526489
4253,HUST,HUST_8-3,905,1.0,0.9870005249977112
4254,HUST,HUST_8-3,906,1.0,0.9870215654373169
4255,HUST,HUST_8-3,907,1.0,0.9870177507400513
4256,HUST,HUST_8-3,908,1.0,0.987022876739502
4257,HUST,HUST_8-3,909,1.0,0.9870017766952515
4258,HUST,HUST_8-3,910,1.0,0.9867947101593018
4259,HUST,HUST_8-3,911,1.0,0.986748456954956
4260,HUST,HUST_8-3,912,1.0,0.9867913722991943
4261,HUST,HUST_8-3,913,1.0,0.9867144227027893
4262,HUST,HUST_8-3,914,1.0,0.9867507219314575
4263,HUST,HUST_8-3,915,1.0,0.9867640137672424
4264,HUST,HUST_8-3,916,1.0,0.986790657043457
4265,HUST,HUST_8-3,917,1.0,0.9867986440658569
4266,HUST,HUST_8-3,918,1.0,0.9866092205047607
4267,HUST,HUST_8-3,919,1.0,0.9865685105323792
4268,HUST,HUST_8-3,920,1.0,0.9865369200706482
4269,HUST,HUST_8-3,921,1.0,0.9865267872810364
4270,HUST,HUST_8-3,922,1.0,0.9863605499267578
4271,HUST,HUST_8-3,923,1.0,0.9863060712814331
4272,HUST,HUST_8-3,924,1.0,0.98638516664505
4273,HUST,HUST_8-3,925,1.0,0.9863821864128113
4274,HUST,HUST_8-3,926,1.0,0.9862756729125977
4275,HUST,HUST_8-3,927,1.0,0.986352801322937
4276,HUST,HUST_8-3,928,1.0,0.9863109588623047
4277,HUST,HUST_8-3,929,1.0,0.9863156080245972
4278,HUST,HUST_8-3,930,1.0,0.9863448739051819
4279,HUST,HUST_8-3,931,1.0,0.9861010909080505
4280,HUST,HUST_8-3,932,1.0,0.9861131906509399
4281,HUST,HUST_8-3,933,1.0,0.9861558675765991
4282,HUST,HUST_8-3,934,1.0,0.9861421585083008
4283,HUST,HUST_8-3,935,1.0,0.9861023426055908
4284,HUST,HUST_8-3,936,1.0,0.9860734939575195
4285,HUST,HUST_8-3,937,1.0,0.9859957695007324
4286,HUST,HUST_8-3,938,1.0,0.9858888387680054
4287,HUST,HUST_8-3,939,1.0,0.9858750104904175
4288,HUST,HUST_8-3,940,1.0,0.9858150482177734
4289,HUST,HUST_8-3,941,1.0,0.9858285188674927
4290,HUST,HUST_8-3,942,1.0,0.9858468770980835
4291,HUST,HUST_8-3,943,1.0,0.9859232902526855
4292,HUST,HUST_8-3,944,1.0,0.9859273433685303
4293,HUST,HUST_8-3,945,1.0,0.9858371019363403
4294,HUST,HUST_8-3,946,1.0,0.9856428503990173
4295,HUST,HUST_8-3,947,1.0,0.9856269359588623
4296,HUST,HUST_8-3,948,1.0,0.9855726957321167
4297,HUST,HUST_8-3,949,1.0,0.985561728477478
4298,HUST,HUST_8-3,950,1.0,0.9855794310569763
4299,HUST,HUST_8-3,951,1.0,0.9855732917785645
4300,HUST,HUST_8-3,952,1.0,0.9855843782424927
4301,HUST,HUST_8-3,953,1.0,0.9854108095169067
4302,HUST,HUST_8-3,954,1.0,0.9854176044464111
4303,HUST,HUST_8-3,955,1.0,0.9853472709655762
4304,HUST,HUST_8-3,956,1.0,0.9853823184967041
4305,HUST,HUST_8-3,957,1.0,0.9853460192680359
4306,HUST,HUST_8-3,958,1.0,0.9853768348693848
4307,HUST,HUST_8-3,959,1.0,0.985413670539856
4308,HUST,HUST_8-3,960,1.0,0.9849812984466553
4309,HUST,HUST_8-3,961,1.0,0.9849578142166138
4310,HUST,HUST_8-3,962,1.0,0.9849249124526978
4311,HUST,HUST_8-3,963,1.0,0.9849496483802795
4312,HUST,HUST_8-3,964,1.0,0.984946608543396
4313,HUST,HUST_8-3,965,1.0,0.9849546551704407
4314,HUST,HUST_8-3,966,1.0,0.9849545955657959
4315,HUST,HUST_8-3,967,1.0,0.9849342703819275
4316,HUST,HUST_8-3,968,1.0,0.9849169254302979
4317,HUST,HUST_8-3,969,1.0,0.9851703643798828
4318,HUST,HUST_8-3,970,1.0,0.9847347140312195
4319,HUST,HUST_8-3,971,1.0,0.9847478866577148
4320,HUST,HUST_8-3,972,1.0,0.9847389459609985
4321,HUST,HUST_8-3,973,1.0,0.9847315549850464
4322,HUST,HUST_8-3,974,1.0,0.9847073554992676
4323,HUST,HUST_8-3,975,1.0,0.9843519926071167
4324,HUST,HUST_8-3,976,1.0,0.9843322038650513
4325,HUST,HUST_8-3,977,1.0,0.9843984842300415
4326,HUST,HUST_8-3,978,1.0,0.9843345880508423
4327,HUST,HUST_8-3,979,1.0,0.9842809438705444
4328,HUST,HUST_8-3,980,1.0,0.9843021631240845
4329,HUST,HUST_8-3,981,1.0,0.9840978384017944
4330,HUST,HUST_8-3,982,1.0,0.9840847253799438
4331,HUST,HUST_8-3,983,1.0,0.9840480089187622
4332,HUST,HUST_8-3,984,1.0,0.9840244650840759
4333,HUST,HUST_8-3,985,1.0,0.9840300679206848
4334,HUST,HUST_8-3,986,1.0,0.9840406775474548
4335,HUST,HUST_8-3,987,1.0,0.9840314388275146
4336,HUST,HUST_8-3,988,1.0,0.983757495880127
4337,HUST,HUST_8-3,989,1.0,0.9837878346443176
4338,HUST,HUST_8-3,990,1.0,0.9837818145751953
4339,HUST,HUST_8-3,991,1.0,0.9837760329246521
4340,HUST,HUST_8-3,992,1.0,0.9838233590126038
4341,HUST,HUST_8-3,993,1.0,0.9836857318878174
4342,HUST,HUST_8-3,994,1.0,0.9830235838890076
4343,HUST,HUST_8-3,995,1.0,0.9834901690483093
4344,HUST,HUST_8-3,996,1.0,0.9830197691917419
4345,HUST,HUST_8-3,997,1.0,0.9834438562393188
4346,HUST,HUST_8-3,998,1.0,0.983410120010376
4347,HUST,HUST_8-3,999,1.0,0.9831528663635254
4348,HUST,HUST_8-3,1000,1.0,0.9833552837371826
4349,HUST,HUST_8-3,1001,1.0,0.9833509922027588
4350,HUST,HUST_8-3,1002,1.0,0.9827205538749695
4351,HUST,HUST_8-3,1003,1.0,0.9831714034080505
4352,HUST,HUST_8-3,1004,1.0,0.9830721616744995
4353,HUST,HUST_8-3,1005,1.0,0.9830831289291382
4354,HUST,HUST_8-3,1006,1.0,0.9830979108810425
4355,HUST,HUST_8-3,1007,1.0,0.9831114411354065
4356,HUST,HUST_8-3,1008,1.0,0.9824680685997009
4357,HUST,HUST_8-3,1009,1.0,0.982471227645874
4358,HUST,HUST_8-3,1010,1.0,0.9825095534324646
4359,HUST,HUST_8-3,1011,1.0,0.9824396967887878
4360,HUST,HUST_8-3,1012,1.0,0.9823523759841919
4361,HUST,HUST_8-3,1013,1.0,0.9824150204658508
4362,HUST,HUST_8-3,1014,1.0,0.9823502898216248
4363,HUST,HUST_8-3,1015,1.0,0.9821031093597412
4364,HUST,HUST_8-3,1016,1.0,0.9821301102638245
4365,HUST,HUST_8-3,1017,1.0,0.9819208383560181
4366,HUST,HUST_8-3,1018,1.0,0.9819279909133911
4367,HUST,HUST_8-3,1019,1.0,0.9821394681930542
4368,HUST,HUST_8-3,1020,1.0,0.9821323156356812
4369,HUST,HUST_8-3,1021,1.0,0.9816851615905762
4370,HUST,HUST_8-3,1022,1.0,0.9816246032714844
4371,HUST,HUST_8-3,1023,1.0,0.9816876649856567
4372,HUST,HUST_8-3,1024,1.0,0.9816511869430542
4373,HUST,HUST_8-3,1025,1.0,0.9816287159919739
4374,HUST,HUST_8-3,1026,1.0,0.9810848832130432
4375,HUST,HUST_8-3,1027,1.0,0.9810417890548706
4376,HUST,HUST_8-3,1028,1.0,0.9814164042472839
4377,HUST,HUST_8-3,1029,1.0,0.9810158610343933
4378,HUST,HUST_8-3,1030,1.0,0.9813666939735413
4379,HUST,HUST_8-3,1031,1.0,0.9813473224639893
4380,HUST,HUST_8-3,1032,1.0,0.9813528060913086
4381,HUST,HUST_8-3,1033,1.0,0.9814127683639526
4382,HUST,HUST_8-3,1034,1.0,0.9814002513885498
4383,HUST,HUST_8-3,1035,1.0,0.9808510541915894
4384,HUST,HUST_8-3,1036,1.0,0.9807804822921753
4385,HUST,HUST_8-3,1037,1.0,0.9807878732681274
4386,HUST,HUST_8-3,1038,1.0,0.9807442426681519
4387,HUST,HUST_8-3,1039,1.0,0.9804686903953552
4388,HUST,HUST_8-3,1040,1.0,0.9804945588111877
4389,HUST,HUST_8-3,1041,1.0,0.9804878234863281
4390,HUST,HUST_8-3,1042,1.0,0.9801852107048035
4391,HUST,HUST_8-3,1043,1.0,0.9804374575614929
4392,HUST,HUST_8-3,1044,1.0,0.9804348349571228
4393,HUST,HUST_8-3,1045,1.0,0.9804483652114868
4394,HUST,HUST_8-3,1046,1.0,0.9804068207740784
4395,HUST,HUST_8-3,1047,1.0,0.9803915023803711
4396,HUST,HUST_8-3,1048,1.0,0.980121374130249
4397,HUST,HUST_8-3,1049,1.0,0.9798524975776672
4398,HUST,HUST_8-3,1050,1.0,0.979870080947876
4399,HUST,HUST_8-3,1051,1.0,0.980141818523407
4400,HUST,HUST_8-3,1052,1.0,0.9801587462425232
4401,HUST,HUST_8-3,1053,1.0,0.9795992374420166
4402,HUST,HUST_8-3,1054,1.0,0.9796075820922852
4403,HUST,HUST_8-3,1055,1.0,0.9796223044395447
4404,HUST,HUST_8-3,1056,1.0,0.9796080589294434
4405,HUST,HUST_8-3,1057,1.0,0.9794437885284424
4406,HUST,HUST_8-3,1058,1.0,0.9796081185340881
4407,HUST,HUST_8-3,1059,1.0,0.9794254302978516
4408,HUST,HUST_8-3,1060,1.0,0.979392409324646
4409,HUST,HUST_8-3,1061,1.0,0.9790935516357422
4410,HUST,HUST_8-3,1062,1.0,0.9791244268417358
4411,HUST,HUST_8-3,1063,1.0,0.9790704250335693
4412,HUST,HUST_8-3,1064,1.0,0.9791116714477539
4413,HUST,HUST_8-3,1065,1.0,0.9791382551193237
4414,HUST,HUST_8-3,1066,1.0,0.9792617559432983
4415,HUST,HUST_8-3,1067,1.0,0.9791079759597778
4416,HUST,HUST_8-3,1068,1.0,0.9788582921028137
4417,HUST,HUST_8-3,1069,1.0,0.9788858294487
4418,HUST,HUST_8-3,1070,1.0,0.9788362979888916
4419,HUST,HUST_8-3,1071,1.0,0.9788190126419067
