sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
4411,ZNion,ZNion_439-2_20231227204810_04_7,360,0.9737144112586975,0.9688037037849426
4412,ZNion,ZNion_439-2_20231227204810_04_7,361,0.9728307127952576,0.9688338041305542
4413,ZNion,ZNion_439-2_20231227204810_04_7,362,0.9726998209953308,0.9677810668945312
4414,ZNion,ZNion_439-2_20231227204810_04_7,363,0.9723122119903564,0.9677882194519043
4415,ZNion,ZNion_439-2_20231227204810_04_7,364,0.9718571901321411,0.9677729606628418
4416,ZNion,ZNion_439-2_20231227204810_04_7,365,0.971088171005249,0.9669687151908875
4417,ZNion,ZNion_439-2_20231227204810_04_7,366,0.9712531566619873,0.9669985175132751
4418,ZNion,ZNion_439-2_20231227204810_04_7,367,0.9706916213035583,0.9669651985168457
4419,ZNion,ZNion_439-2_20231227204810_04_7,368,0.9696935415267944,0.9659446477890015
4420,ZNion,ZNion_439-2_20231227204810_04_7,369,0.9695278406143188,0.9659391641616821
4421,ZNion,ZNion_439-2_20231227204810_04_7,370,0.9686065316200256,0.9651247262954712
4422,ZNion,ZNion_439-2_20231227204810_04_7,371,0.968954861164093,0.9651669263839722
4423,ZNion,ZNion_439-2_20231227204810_04_7,372,0.9684557914733887,0.9651118516921997
4424,ZNion,ZNion_439-2_20231227204810_04_7,373,0.967850923538208,0.9641213417053223
4425,ZNion,ZNion_439-2_20231227204810_04_7,374,0.9670807719230652,0.9640985727310181
4426,ZNion,ZNion_439-2_20231227204810_04_7,375,0.9669271111488342,0.9632710814476013
4427,ZNion,ZNion_439-2_20231227204810_04_7,376,0.9664673805236816,0.9632893204689026
4428,ZNion,ZNion_439-2_20231227204810_04_7,377,0.9662219285964966,0.9632349610328674
4429,ZNion,ZNion_439-2_20231227204810_04_7,378,0.9653980731964111,0.962239146232605
4430,ZNion,ZNion_439-2_20231227204810_04_7,379,0.9647780060768127,0.9622128009796143
4431,ZNion,ZNion_439-2_20231227204810_04_7,380,0.9646148085594177,0.9613882899284363
4432,ZNion,ZNion_439-2_20231227204810_04_7,381,0.9643718004226685,0.9613984227180481
4433,ZNion,ZNion_439-2_20231227204810_04_7,382,0.9640482664108276,0.9614076614379883
4434,ZNion,ZNion_439-2_20231227204810_04_7,383,0.963183581829071,0.96033775806427
4435,ZNion,ZNion_439-2_20231227204810_04_7,384,0.9629336595535278,0.9594758749008179
4436,ZNion,ZNion_439-2_20231227204810_04_7,385,0.9621018171310425,0.9603736400604248
4437,ZNion,ZNion_439-2_20231227204810_04_7,386,0.9618624448776245,0.9594814777374268
4438,ZNion,ZNion_439-2_20231227204810_04_7,387,0.9617250561714172,0.9594812393188477
4439,ZNion,ZNion_439-2_20231227204810_04_7,388,0.9611132144927979,0.9584392309188843
4440,ZNion,ZNion_439-2_20231227204810_04_7,389,0.9604285359382629,0.9584245681762695
4441,ZNion,ZNion_439-2_20231227204810_04_7,390,0.9601553082466125,0.9584569931030273
4442,ZNion,ZNion_439-2_20231227204810_04_7,391,0.9603288769721985,0.9575777053833008
4443,ZNion,ZNion_439-2_20231227204810_04_7,392,0.9594930410385132,0.9575793743133545
4444,ZNion,ZNion_439-2_20231227204810_04_7,393,0.959385335445404,0.9575768709182739
4445,ZNion,ZNion_439-2_20231227204810_04_7,394,0.958455502986908,0.9565003514289856
4446,ZNion,ZNion_439-2_20231227204810_04_7,395,0.9579831957817078,0.9565112590789795
4447,ZNion,ZNion_439-2_20231227204810_04_7,396,0.9580877423286438,0.9565304517745972
4448,ZNion,ZNion_439-2_20231227204810_04_7,397,0.9572691917419434,0.9556659460067749
4449,ZNion,ZNion_439-2_20231227204810_04_7,398,0.9571792483329773,0.9556359052658081
4450,ZNion,ZNion_439-2_20231227204810_04_7,399,0.9562750458717346,0.954599142074585
4451,ZNion,ZNion_439-2_20231227204810_04_7,400,0.9562573432922363,0.9546029567718506
4452,ZNion,ZNion_439-2_20231227204810_04_7,401,0.9556468725204468,0.9545961618423462
4453,ZNion,ZNion_439-2_20231227204810_04_7,402,0.9555529356002808,0.9536968469619751
4454,ZNion,ZNion_439-2_20231227204810_04_7,403,0.9551329612731934,0.9537311792373657
4455,ZNion,ZNion_439-2_20231227204810_04_7,404,0.9547892212867737,0.9537090063095093
4456,ZNion,ZNion_439-2_20231227204810_04_7,405,0.9546037316322327,0.952669620513916
4457,ZNion,ZNion_439-2_20231227204810_04_7,406,0.9540749192237854,0.9526495337486267
4458,ZNion,ZNion_439-2_20231227204810_04_7,407,0.953545093536377,0.952637791633606
4459,ZNion,ZNion_439-2_20231227204810_04_7,408,0.9532073140144348,0.9526747465133667
4460,ZNion,ZNion_439-2_20231227204810_04_7,409,0.952876091003418,0.9517626762390137
4461,ZNion,ZNion_439-2_20231227204810_04_7,410,0.9525151252746582,0.9517968893051147
4462,ZNion,ZNion_439-2_20231227204810_04_7,411,0.9520696401596069,0.9506959915161133
4463,ZNion,ZNion_439-2_20231227204810_04_7,412,0.9522700309753418,0.9507442712783813
4464,ZNion,ZNion_439-2_20231227204810_04_7,413,0.9517514705657959,0.9507120847702026
4465,ZNion,ZNion_439-2_20231227204810_04_7,414,0.9512516260147095,0.9507046341896057
4466,ZNion,ZNion_439-2_20231227204810_04_7,415,0.9512592554092407,0.9507277011871338
4467,ZNion,ZNion_439-2_20231227204810_04_7,416,0.9511964321136475,0.9507050514221191
4468,ZNion,ZNion_439-2_20231227204810_04_7,417,0.9508514404296875,0.9498379230499268
4469,ZNion,ZNion_439-2_20231227204810_04_7,418,0.9503463506698608,0.9497714638710022
4470,ZNion,ZNion_439-2_20231227204810_04_7,419,0.949436366558075,0.9487613439559937
4471,ZNion,ZNion_439-2_20231227204810_04_7,420,0.9497259259223938,0.9487708806991577
4472,ZNion,ZNion_439-2_20231227204810_04_7,421,0.949285626411438,0.9487705230712891
4473,ZNion,ZNion_439-2_20231227204810_04_7,422,0.9488290548324585,0.9478023052215576
4474,ZNion,ZNion_439-2_20231227204810_04_7,423,0.9481383562088013,0.9487656354904175
4475,ZNion,ZNion_439-2_20231227204810_04_7,424,0.9486477375030518,0.9478157758712769
4476,ZNion,ZNion_439-2_20231227204810_04_7,425,0.9476827383041382,0.9467979073524475
4477,ZNion,ZNion_439-2_20231227204810_04_7,426,0.9476698040962219,0.946740448474884
4478,ZNion,ZNion_439-2_20231227204810_04_7,427,0.9466270208358765,0.9467607736587524
4479,ZNion,ZNion_439-2_20231227204810_04_7,428,0.9466475248336792,0.9467514157295227
4480,ZNion,ZNion_439-2_20231227204810_04_7,429,0.9459148645401001,0.945848286151886
4481,ZNion,ZNion_439-2_20231227204810_04_7,430,0.9459677338600159,0.945810079574585
4482,ZNion,ZNion_439-2_20231227204810_04_7,431,0.9453111886978149,0.9447718262672424
4483,ZNion,ZNion_439-2_20231227204810_04_7,432,0.9454960823059082,0.9447910785675049
4484,ZNion,ZNion_439-2_20231227204810_04_7,433,0.9447331428527832,0.9447447061538696
4485,ZNion,ZNion_439-2_20231227204810_04_7,434,0.9446389079093933,0.9447752833366394
4486,ZNion,ZNion_439-2_20231227204810_04_7,435,0.9443450570106506,0.9447970390319824
4487,ZNion,ZNion_439-2_20231227204810_04_7,436,0.944937527179718,0.944808840751648
4488,ZNion,ZNion_439-2_20231227204810_04_7,437,0.9447225332260132,0.9448102712631226
4489,ZNion,ZNion_439-2_20231227204810_04_7,438,0.9452909231185913,0.9448287487030029
4490,ZNion,ZNion_439-2_20231227204810_04_7,439,0.9447643160820007,0.9448354244232178
4491,ZNion,ZNion_439-2_20231227204810_04_7,440,0.9450550079345703,0.9448350667953491
4492,ZNion,ZNion_439-2_20231227204810_04_7,441,0.944681704044342,0.9448494911193848
4493,ZNion,ZNion_439-2_20231227204810_04_7,442,0.9445019364356995,0.9448289275169373
4494,ZNion,ZNion_439-2_20231227204810_04_7,443,0.9445052146911621,0.9448473453521729
4495,ZNion,ZNion_439-2_20231227204810_04_7,444,0.9444350600242615,0.9448519945144653
4496,ZNion,ZNion_439-2_20231227204810_04_7,445,0.9445104002952576,0.9448584318161011
4497,ZNion,ZNion_439-2_20231227204810_04_7,446,0.9446184039115906,0.9448356628417969
4498,ZNion,ZNion_439-2_20231227204810_04_7,447,0.9440956711769104,0.9439021348953247
4499,ZNion,ZNion_439-2_20231227204810_04_7,448,0.9436742663383484,0.943902850151062
4500,ZNion,ZNion_439-2_20231227204810_04_7,449,0.9434076547622681,0.9438958764076233
4501,ZNion,ZNion_439-2_20231227204810_04_7,450,0.9430480003356934,0.9428224563598633
4502,ZNion,ZNion_439-2_20231227204810_04_7,451,0.9426088333129883,0.9428550601005554
4503,ZNion,ZNion_439-2_20231227204810_04_7,452,0.9426760673522949,0.9428095817565918
4504,ZNion,ZNion_439-2_20231227204810_04_7,453,0.9421829581260681,0.9428452849388123
4505,ZNion,ZNion_439-2_20231227204810_04_7,454,0.9419071078300476,0.9428250789642334
4506,ZNion,ZNion_439-2_20231227204810_04_7,455,0.9419350028038025,0.942833662033081
4507,ZNion,ZNion_439-2_20231227204810_04_7,456,0.9420334696769714,0.9428529739379883
4508,ZNion,ZNion_439-2_20231227204810_04_7,457,0.9421703815460205,0.9428539872169495
4509,ZNion,ZNion_439-2_20231227204810_04_7,458,0.9418216347694397,0.9418752193450928
4510,ZNion,ZNion_439-2_20231227204810_04_7,459,0.9408411979675293,0.940769612789154
4511,ZNion,ZNion_439-2_20231227204810_04_7,460,0.9391493797302246,0.9397834539413452
4512,ZNion,ZNion_439-2_20231227204810_04_7,461,0.9383729100227356,0.9387634992599487
4513,ZNion,ZNion_439-2_20231227204810_04_7,462,0.9384143948554993,0.9388022422790527
4514,ZNion,ZNion_439-2_20231227204810_04_7,463,0.9388718008995056,0.9398571252822876
4515,ZNion,ZNion_439-2_20231227204810_04_7,464,0.9388108849525452,0.9387847781181335
4516,ZNion,ZNion_439-2_20231227204810_04_7,465,0.9387611150741577,0.9387549161911011
4517,ZNion,ZNion_439-2_20231227204810_04_7,466,0.938052773475647,0.9387556314468384
4518,ZNion,ZNion_439-2_20231227204810_04_7,467,0.9373562335968018,0.9377515912055969
4519,ZNion,ZNion_439-2_20231227204810_04_7,468,0.9368617534637451,0.9377878308296204
4520,ZNion,ZNion_439-2_20231227204810_04_7,469,0.9366340041160583,0.9377560615539551
4521,ZNion,ZNion_439-2_20231227204810_04_7,470,0.9368959665298462,0.9378033876419067
4522,ZNion,ZNion_439-2_20231227204810_04_7,471,0.9373974800109863,0.9387937784194946
4523,ZNion,ZNion_439-2_20231227204810_04_7,472,0.9372154474258423,0.9377753734588623
4524,ZNion,ZNion_439-2_20231227204810_04_7,473,0.9361573457717896,0.9366614818572998
4525,ZNion,ZNion_439-2_20231227204810_04_7,474,0.9351778030395508,0.9366984367370605
4526,ZNion,ZNion_439-2_20231227204810_04_7,475,0.9354349374771118,0.9367136359214783
4527,ZNion,ZNion_439-2_20231227204810_04_7,476,0.9353328943252563,0.9367168545722961
4528,ZNion,ZNion_439-2_20231227204810_04_7,477,0.9354947805404663,0.9367159008979797
4529,ZNion,ZNion_439-2_20231227204810_04_7,478,0.9354532361030579,0.935697078704834
4530,ZNion,ZNion_439-2_20231227204810_04_7,479,0.9343332648277283,0.9346561431884766
4531,ZNion,ZNion_439-2_20231227204810_04_7,480,0.9338828921318054,0.9345892071723938
4532,ZNion,ZNion_439-2_20231227204810_04_7,481,0.9337953925132751,0.9346168041229248
4533,ZNion,ZNion_439-2_20231227204810_04_7,482,0.9338887333869934,0.9346393346786499
4534,ZNion,ZNion_439-2_20231227204810_04_7,483,0.9333019852638245,0.9346622228622437
4535,ZNion,ZNion_439-2_20231227204810_04_7,484,0.9327706694602966,0.9336073398590088
4536,ZNion,ZNion_439-2_20231227204810_04_7,485,0.9321096539497375,0.9336405396461487
4537,ZNion,ZNion_439-2_20231227204810_04_7,486,0.9327106475830078,0.9335856437683105
4538,ZNion,ZNion_439-2_20231227204810_04_7,487,0.9313423037528992,0.9325782656669617
4539,ZNion,ZNion_439-2_20231227204810_04_7,488,0.9319149255752563,0.9325374364852905
4540,ZNion,ZNion_439-2_20231227204810_04_7,489,0.9317371249198914,0.9325339794158936
4541,ZNion,ZNion_439-2_20231227204810_04_7,490,0.9308607578277588,0.9325669407844543
4542,ZNion,ZNion_439-2_20231227204810_04_7,491,0.9312377572059631,0.9324969053268433
4543,ZNion,ZNion_439-2_20231227204810_04_7,492,0.9300931692123413,0.932565450668335
4544,ZNion,ZNion_439-2_20231227204810_04_7,493,0.9315224885940552,0.9324930310249329
4545,ZNion,ZNion_439-2_20231227204810_04_7,494,0.9293518662452698,0.9304327368736267
4546,ZNion,ZNion_439-2_20231227204810_04_7,495,0.9298069477081299,0.9304275512695312
4547,ZNion,ZNion_439-2_20231227204810_04_7,496,0.9295794367790222,0.9304471015930176
4548,ZNion,ZNion_439-2_20231227204810_04_7,497,0.9298356771469116,0.9314438104629517
4549,ZNion,ZNion_439-2_20231227204810_04_7,498,0.9283835291862488,0.9304327964782715
4550,ZNion,ZNion_439-2_20231227204810_04_7,499,0.9285678863525391,0.9293351769447327
4551,ZNion,ZNion_439-2_20231227204810_04_7,500,0.9274850487709045,0.9293743968009949
4552,ZNion,ZNion_439-2_20231227204810_04_7,501,0.9285525679588318,0.9293233752250671
4553,ZNion,ZNion_439-2_20231227204810_04_7,502,0.9268052577972412,0.9283288717269897
4554,ZNion,ZNion_439-2_20231227204810_04_7,503,0.927872359752655,0.9293497204780579
4555,ZNion,ZNion_439-2_20231227204810_04_7,504,0.9268795251846313,0.9282915592193604
4556,ZNion,ZNion_439-2_20231227204810_04_7,505,0.9270302057266235,0.9282563924789429
4557,ZNion,ZNion_439-2_20231227204810_04_7,506,0.9262197017669678,0.9283023476600647
4558,ZNion,ZNion_439-2_20231227204810_04_7,507,0.9262449145317078,0.9282949566841125
4559,ZNion,ZNion_439-2_20231227204810_04_7,508,0.9265178442001343,0.9282538890838623
4560,ZNion,ZNion_439-2_20231227204810_04_7,509,0.926094114780426,0.9271942973136902
4561,ZNion,ZNion_439-2_20231227204810_04_7,510,0.92509526014328,0.9272537231445312
4562,ZNion,ZNion_439-2_20231227204810_04_7,511,0.9260624051094055,0.9272043704986572
4563,ZNion,ZNion_439-2_20231227204810_04_7,512,0.9248852133750916,0.9261584281921387
4564,ZNion,ZNion_439-2_20231227204810_04_7,513,0.9249597787857056,0.9261450171470642
4565,ZNion,ZNion_439-2_20231227204810_04_7,514,0.924492359161377,0.9261458516120911
4566,ZNion,ZNion_439-2_20231227204810_04_7,515,0.924348771572113,0.9261125326156616
4567,ZNion,ZNion_439-2_20231227204810_04_7,516,0.9232895374298096,0.9261310696601868
4568,ZNion,ZNion_439-2_20231227204810_04_7,517,0.9244050979614258,0.926084041595459
4569,ZNion,ZNion_439-2_20231227204810_04_7,518,0.9236833453178406,0.9250311851501465
4570,ZNion,ZNion_439-2_20231227204810_04_7,519,0.9226241707801819,0.9240308403968811
4571,ZNion,ZNion_439-2_20231227204810_04_7,520,0.9235897064208984,0.9250528812408447
4572,ZNion,ZNion_439-2_20231227204810_04_7,521,0.9226188063621521,0.9239233136177063
4573,ZNion,ZNion_439-2_20231227204810_04_7,522,0.9220482110977173,0.9239931106567383
4574,ZNion,ZNion_439-2_20231227204810_04_7,523,0.9223983287811279,0.9239455461502075
4575,ZNion,ZNion_439-2_20231227204810_04_7,524,0.9221060276031494,0.9239376783370972
4576,ZNion,ZNion_439-2_20231227204810_04_7,525,0.9217300415039062,0.9239341020584106
4577,ZNion,ZNion_439-2_20231227204810_04_7,526,0.9214756488800049,0.922858476638794
4578,ZNion,ZNion_439-2_20231227204810_04_7,527,0.9206605553627014,0.9218276143074036
4579,ZNion,ZNion_439-2_20231227204810_04_7,528,0.921370804309845,0.9228365421295166
4580,ZNion,ZNion_439-2_20231227204810_04_7,529,0.9197279214859009,0.9218064546585083
4581,ZNion,ZNion_439-2_20231227204810_04_7,530,0.9204501509666443,0.9217566251754761
4582,ZNion,ZNion_439-2_20231227204810_04_7,531,0.9198614358901978,0.9217455387115479
4583,ZNion,ZNion_439-2_20231227204810_04_7,532,0.9194306135177612,0.921755850315094
4584,ZNion,ZNion_439-2_20231227204810_04_7,533,0.9189472198486328,0.9217540621757507
4585,ZNion,ZNion_439-2_20231227204810_04_7,534,0.9186587929725647,0.9217772483825684
4586,ZNion,ZNion_439-2_20231227204810_04_7,535,0.9198199510574341,0.9217886328697205
4587,ZNion,ZNion_439-2_20231227204810_04_7,536,0.9194211363792419,0.920667290687561
4588,ZNion,ZNion_439-2_20231227204810_04_7,537,0.9189144968986511,0.9206660389900208
4589,ZNion,ZNion_439-2_20231227204810_04_7,538,0.9177833795547485,0.9196003079414368
4590,ZNion,ZNion_439-2_20231227204810_04_7,539,0.918102502822876,0.9196153283119202
4591,ZNion,ZNion_439-2_20231227204810_04_7,540,0.9177592396736145,0.9196287393569946
4592,ZNion,ZNion_439-2_20231227204810_04_7,541,0.9181052446365356,0.9195793271064758
4593,ZNion,ZNion_439-2_20231227204810_04_7,542,0.9178975820541382,0.9195922017097473
4594,ZNion,ZNion_439-2_20231227204810_04_7,543,0.9176064133644104,0.9196349382400513
4595,ZNion,ZNion_439-2_20231227204810_04_7,544,0.9176712036132812,0.9195894002914429
4596,ZNion,ZNion_439-2_20231227204810_04_7,545,0.9172043800354004,0.9196460843086243
4597,ZNion,ZNion_439-2_20231227204810_04_7,546,0.9171135425567627,0.91961669921875
4598,ZNion,ZNion_439-2_20231227204810_04_7,547,0.9172964096069336,0.9196110367774963
4599,ZNion,ZNion_439-2_20231227204810_04_7,548,0.917141318321228,0.919588029384613
4600,ZNion,ZNion_439-2_20231227204810_04_7,549,0.9167793989181519,0.9196012020111084
4601,ZNion,ZNion_439-2_20231227204810_04_7,550,0.916384756565094,0.9185316562652588
4602,ZNion,ZNion_439-2_20231227204810_04_7,551,0.916553795337677,0.9185289144515991
4603,ZNion,ZNion_439-2_20231227204810_04_7,552,0.91652512550354,0.9185164570808411
4604,ZNion,ZNion_439-2_20231227204810_04_7,553,0.9165846705436707,0.9196130037307739
4605,ZNion,ZNion_439-2_20231227204810_04_7,554,0.9165239334106445,0.9185169339179993
4606,ZNion,ZNion_439-2_20231227204810_04_7,555,0.9156218767166138,0.917420506477356
4607,ZNion,ZNion_439-2_20231227204810_04_7,556,0.915593683719635,0.9174294471740723
4608,ZNion,ZNion_439-2_20231227204810_04_7,557,0.9156219959259033,0.9174075722694397
4609,ZNion,ZNion_439-2_20231227204810_04_7,558,0.9154403209686279,0.917429506778717
4610,ZNion,ZNion_439-2_20231227204810_04_7,559,0.9151664972305298,0.9174241423606873
4611,ZNion,ZNion_439-2_20231227204810_04_7,560,0.9146090745925903,0.9174035787582397
4612,ZNion,ZNion_439-2_20231227204810_04_7,561,0.9149571657180786,0.917400062084198
4613,ZNion,ZNion_439-2_20231227204810_04_7,562,0.9146730899810791,0.917416512966156
4614,ZNion,ZNion_439-2_20231227204810_04_7,563,0.9150219559669495,0.9174196720123291
4615,ZNion,ZNion_439-2_20231227204810_04_7,564,0.9146751761436462,0.9173852205276489
4616,ZNion,ZNion_439-2_20231227204810_04_7,565,0.9143860340118408,0.9163152575492859
4617,ZNion,ZNion_439-2_20231227204810_04_7,566,0.9138880968093872,0.9152395129203796
4618,ZNion,ZNion_439-2_20231227204810_04_7,567,0.9133188724517822,0.9152553081512451
4619,ZNion,ZNion_439-2_20231227204810_04_7,568,0.9141004681587219,0.9163426756858826
4620,ZNion,ZNion_439-2_20231227204810_04_7,569,0.9134266376495361,0.9152147173881531
4621,ZNion,ZNion_439-2_20231227204810_04_7,570,0.913110077381134,0.9152371287345886
4622,ZNion,ZNion_439-2_20231227204810_04_7,571,0.9134706854820251,0.915244460105896
4623,ZNion,ZNion_439-2_20231227204810_04_7,572,0.9130939245223999,0.9152310490608215
4624,ZNion,ZNion_439-2_20231227204810_04_7,573,0.9130584597587585,0.9152449369430542
4625,ZNion,ZNion_439-2_20231227204810_04_7,574,0.9125354886054993,0.915217399597168
4626,ZNion,ZNion_439-2_20231227204810_04_7,575,0.9120373725891113,0.9141135215759277
4627,ZNion,ZNion_439-2_20231227204810_04_7,576,0.9118894338607788,0.9141075015068054
4628,ZNion,ZNion_439-2_20231227204810_04_7,577,0.911588191986084,0.9130222201347351
4629,ZNion,ZNion_439-2_20231227204810_04_7,578,0.9113572239875793,0.9130339622497559
4630,ZNion,ZNion_439-2_20231227204810_04_7,579,0.9110971093177795,0.9130366444587708
4631,ZNion,ZNion_439-2_20231227204810_04_7,580,0.9112943410873413,0.9129972457885742
4632,ZNion,ZNion_439-2_20231227204810_04_7,581,0.9109321236610413,0.9130344986915588
4633,ZNion,ZNion_439-2_20231227204810_04_7,582,0.9111452102661133,0.9130332469940186
4634,ZNion,ZNion_439-2_20231227204810_04_7,583,0.9110708236694336,0.9129919409751892
4635,ZNion,ZNion_439-2_20231227204810_04_7,584,0.9106907844543457,0.9130456447601318
4636,ZNion,ZNion_439-2_20231227204810_04_7,585,0.9110980033874512,0.9130169749259949
4637,ZNion,ZNion_439-2_20231227204810_04_7,586,0.9102440476417542,0.9130276441574097
4638,ZNion,ZNion_439-2_20231227204810_04_7,587,0.9100468754768372,0.9130071997642517
4639,ZNion,ZNion_439-2_20231227204810_04_7,588,0.9102293252944946,0.912999153137207
4640,ZNion,ZNion_439-2_20231227204810_04_7,589,0.9101237654685974,0.9130184650421143
4641,ZNion,ZNion_439-2_20231227204810_04_7,590,0.9095353484153748,0.9130276441574097
4642,ZNion,ZNion_439-2_20231227204810_04_7,591,0.9096250534057617,0.9118854999542236
4643,ZNion,ZNion_439-2_20231227204810_04_7,592,0.9093548059463501,0.9107921719551086
4644,ZNion,ZNion_439-2_20231227204810_04_7,593,0.9089094996452332,0.9107860326766968
4645,ZNion,ZNion_439-2_20231227204810_04_7,594,0.9092180728912354,0.9108373522758484
4646,ZNion,ZNion_439-2_20231227204810_04_7,595,0.9086692929267883,0.9107463359832764
4647,ZNion,ZNion_439-2_20231227204810_04_7,596,0.9078393578529358,0.910794198513031
4648,ZNion,ZNion_439-2_20231227204810_04_7,597,0.908563494682312,0.9107643365859985
4649,ZNion,ZNion_439-2_20231227204810_04_7,598,0.9079147577285767,0.9107751846313477
4650,ZNion,ZNion_439-2_20231227204810_04_7,599,0.9079065322875977,0.9107783436775208
4651,ZNion,ZNion_439-2_20231227204810_04_7,600,0.9077295660972595,0.9107827544212341
4652,ZNion,ZNion_439-2_20231227204810_04_7,601,0.908221423625946,0.9107930660247803
4653,ZNion,ZNion_439-2_20231227204810_04_7,602,0.907474935054779,0.9107780456542969
4654,ZNion,ZNion_439-2_20231227204810_04_7,603,0.90763920545578,0.9107717275619507
4655,ZNion,ZNion_439-2_20231227204810_04_7,604,0.9075231552124023,0.9096034169197083
4656,ZNion,ZNion_439-2_20231227204810_04_7,605,0.9067902565002441,0.9085381031036377
4657,ZNion,ZNion_439-2_20231227204810_04_7,606,0.9066726565361023,0.908577561378479
