sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
1722,ZNion,ZNion_437-2_20231227204712_04_1,23,1281.0,316.8183898925781
1723,ZNion,ZNion_437-2_20231227204712_04_1,24,1281.0,316.8183898925781
1724,ZNion,ZNion_437-2_20231227204712_04_1,25,1281.0,316.8183898925781
1725,ZNion,ZNion_437-2_20231227204712_04_1,26,1281.0,316.8183898925781
1726,ZNion,ZNion_437-2_20231227204712_04_1,27,1281.0,316.8183898925781
1727,ZNion,ZNion_437-2_20231227204712_04_1,28,1281.0,316.8183898925781
1728,ZNion,ZNion_437-2_20231227204712_04_1,29,1281.0,316.8183898925781
1729,ZNion,ZNion_437-2_20231227204712_04_1,30,1281.0,316.8183898925781
1730,ZNion,ZNion_437-2_20231227204712_04_1,31,1281.0,316.8183898925781
1731,ZNion,ZNion_437-2_20231227204712_04_1,32,1281.0,316.8183898925781
1732,ZNion,ZNion_437-2_20231227204712_04_1,33,1281.0,316.8183898925781
1733,ZNion,ZNion_437-2_20231227204712_04_1,34,1281.0,316.8183898925781
1734,ZNion,ZNion_437-2_20231227204712_04_1,35,1281.0,316.8183898925781
1735,ZNion,ZNion_437-2_20231227204712_04_1,36,1281.0,316.8183898925781
1736,ZNion,ZNion_437-2_20231227204712_04_1,37,1281.0,316.8183898925781
1737,ZNion,ZNion_437-2_20231227204712_04_1,38,1281.0,316.8183898925781
1738,ZNion,ZNion_437-2_20231227204712_04_1,39,1281.0,316.8183898925781
1739,ZNion,ZNion_437-2_20231227204712_04_1,40,1281.0,316.8183898925781
1740,ZNion,ZNion_437-2_20231227204712_04_1,41,1281.0,316.8183898925781
1741,ZNion,ZNion_437-2_20231227204712_04_1,42,1281.0,316.8183898925781
1742,ZNion,ZNion_437-2_20231227204712_04_1,43,1281.0,316.8183898925781
1743,ZNion,ZNion_437-2_20231227204712_04_1,44,1281.0,316.8183898925781
1744,ZNion,ZNion_437-2_20231227204712_04_1,45,1281.0,316.8183898925781
1745,ZNion,ZNion_437-2_20231227204712_04_1,46,1281.0,316.8183898925781
1746,ZNion,ZNion_437-2_20231227204712_04_1,47,1281.0,316.8183898925781
1747,ZNion,ZNion_437-2_20231227204712_04_1,48,1281.0,316.8183898925781
1748,ZNion,ZNion_437-2_20231227204712_04_1,49,1281.0,316.8183898925781
1749,ZNion,ZNion_437-2_20231227204712_04_1,50,1281.0,316.8183898925781
1750,ZNion,ZNion_437-2_20231227204712_04_1,51,1281.0,316.8183898925781
1751,ZNion,ZNion_437-2_20231227204712_04_1,52,1281.0,316.8183898925781
1752,ZNion,ZNion_437-2_20231227204712_04_1,53,1281.0,316.8183898925781
1753,ZNion,ZNion_437-2_20231227204712_04_1,54,1281.0,316.8183898925781
1754,ZNion,ZNion_437-2_20231227204712_04_1,55,1281.0,316.8183898925781
1755,ZNion,ZNion_437-2_20231227204712_04_1,56,1281.0,317.8903503417969
1756,ZNion,ZNion_437-2_20231227204712_04_1,57,1281.0,283.5894470214844
1757,ZNion,ZNion_437-2_20231227204712_04_1,58,1281.0,282.9269104003906
1758,ZNion,ZNion_437-2_20231227204712_04_1,59,1281.0,282.26446533203125
1759,ZNion,ZNion_437-2_20231227204712_04_1,60,1281.0,281.60198974609375
1760,ZNion,ZNion_437-2_20231227204712_04_1,61,1281.0,280.9394836425781
1761,ZNion,ZNion_437-2_20231227204712_04_1,62,1281.0,280.2769775390625
1762,ZNion,ZNion_437-2_20231227204712_04_1,63,1281.0,279.6144104003906
1763,ZNion,ZNion_437-2_20231227204712_04_1,64,1281.0,278.95184326171875
1764,ZNion,ZNion_437-2_20231227204712_04_1,65,1281.0,278.3119812011719
1765,ZNion,ZNion_437-2_20231227204712_04_1,66,1281.0,277.67205810546875
1766,ZNion,ZNion_437-2_20231227204712_04_1,67,1281.0,277.03216552734375
1767,ZNion,ZNion_437-2_20231227204712_04_1,68,1281.0,276.3921813964844
1768,ZNion,ZNion_437-2_20231227204712_04_1,69,1281.0,275.7522277832031
1769,ZNion,ZNion_437-2_20231227204712_04_1,70,1281.0,275.11224365234375
1770,ZNion,ZNion_437-2_20231227204712_04_1,71,1281.0,274.47222900390625
1771,ZNion,ZNion_437-2_20231227204712_04_1,72,1281.0,273.8321838378906
1772,ZNion,ZNion_437-2_20231227204712_04_1,73,1281.0,273.2406005859375
1773,ZNion,ZNion_437-2_20231227204712_04_1,74,1281.0,272.6489562988281
1774,ZNion,ZNion_437-2_20231227204712_04_1,75,1281.0,272.05731201171875
1775,ZNion,ZNion_437-2_20231227204712_04_1,76,1281.0,271.4656677246094
1776,ZNion,ZNion_437-2_20231227204712_04_1,77,1281.0,270.87396240234375
1777,ZNion,ZNion_437-2_20231227204712_04_1,78,1281.0,270.2822570800781
1778,ZNion,ZNion_437-2_20231227204712_04_1,79,1281.0,269.6905212402344
1779,ZNion,ZNion_437-2_20231227204712_04_1,80,1281.0,269.09881591796875
1780,ZNion,ZNion_437-2_20231227204712_04_1,81,1281.0,268.6728515625
1781,ZNion,ZNion_437-2_20231227204712_04_1,82,1281.0,268.2468566894531
1782,ZNion,ZNion_437-2_20231227204712_04_1,83,1281.0,267.8209228515625
1783,ZNion,ZNion_437-2_20231227204712_04_1,84,1281.0,267.3948974609375
1784,ZNion,ZNion_437-2_20231227204712_04_1,85,1281.0,266.96893310546875
1785,ZNion,ZNion_437-2_20231227204712_04_1,86,1281.0,266.54290771484375
1786,ZNion,ZNion_437-2_20231227204712_04_1,87,1281.0,266.1168518066406
1787,ZNion,ZNion_437-2_20231227204712_04_1,88,1281.0,265.6907653808594
1788,ZNion,ZNion_437-2_20231227204712_04_1,89,1281.0,265.379150390625
1789,ZNion,ZNion_437-2_20231227204712_04_1,90,1281.0,265.0675354003906
1790,ZNion,ZNion_437-2_20231227204712_04_1,91,1281.0,264.755859375
1791,ZNion,ZNion_437-2_20231227204712_04_1,92,1281.0,264.4441833496094
1792,ZNion,ZNion_437-2_20231227204712_04_1,93,1281.0,264.1324768066406
1793,ZNion,ZNion_437-2_20231227204712_04_1,94,1281.0,263.82080078125
1794,ZNion,ZNion_437-2_20231227204712_04_1,95,1281.0,263.50909423828125
1795,ZNion,ZNion_437-2_20231227204712_04_1,96,1281.0,263.1973876953125
1796,ZNion,ZNion_437-2_20231227204712_04_1,97,1281.0,263.1973876953125
1797,ZNion,ZNion_437-2_20231227204712_04_1,98,1281.0,263.1973876953125
1798,ZNion,ZNion_437-2_20231227204712_04_1,99,1281.0,263.1973876953125
1799,ZNion,ZNion_437-2_20231227204712_04_1,100,1281.0,263.1973876953125
1800,ZNion,ZNion_209-2_20231205230252_07_8,1,172.0,316.818115234375
1801,ZNion,ZNion_209-2_20231205230252_07_8,2,172.0,316.8183898925781
1802,ZNion,ZNion_209-2_20231205230252_07_8,3,172.0,316.8183898925781
1803,ZNion,ZNion_209-2_20231205230252_07_8,4,172.0,316.8183898925781
1804,ZNion,ZNion_209-2_20231205230252_07_8,5,172.0,316.8183898925781
1805,ZNion,ZNion_209-2_20231205230252_07_8,6,172.0,316.8183898925781
1806,ZNion,ZNion_209-2_20231205230252_07_8,7,172.0,316.8183898925781
1807,ZNion,ZNion_209-2_20231205230252_07_8,8,172.0,316.8183898925781
1808,ZNion,ZNion_209-2_20231205230252_07_8,9,172.0,316.8183898925781
1809,ZNion,ZNion_209-2_20231205230252_07_8,10,172.0,316.8183898925781
1810,ZNion,ZNion_209-2_20231205230252_07_8,11,172.0,316.8183898925781
1811,ZNion,ZNion_209-2_20231205230252_07_8,12,172.0,316.8183898925781
1812,ZNion,ZNion_209-2_20231205230252_07_8,13,172.0,316.8183898925781
1813,ZNion,ZNion_209-2_20231205230252_07_8,14,172.0,316.8183898925781
1814,ZNion,ZNion_209-2_20231205230252_07_8,15,172.0,316.8183898925781
1815,ZNion,ZNion_209-2_20231205230252_07_8,16,172.0,316.8183898925781
1816,ZNion,ZNion_209-2_20231205230252_07_8,17,172.0,316.8183898925781
1817,ZNion,ZNion_209-2_20231205230252_07_8,18,172.0,316.8183898925781
1818,ZNion,ZNion_209-2_20231205230252_07_8,19,172.0,316.8183898925781
1819,ZNion,ZNion_209-2_20231205230252_07_8,20,172.0,316.8183898925781
1820,ZNion,ZNion_209-2_20231205230252_07_8,21,172.0,316.8183898925781
1821,ZNion,ZNion_209-2_20231205230252_07_8,22,172.0,316.8183898925781
1822,ZNion,ZNion_209-2_20231205230252_07_8,23,172.0,316.8183898925781
1823,ZNion,ZNion_209-2_20231205230252_07_8,24,172.0,316.8183898925781
1824,ZNion,ZNion_209-2_20231205230252_07_8,25,172.0,316.8183898925781
1825,ZNion,ZNion_209-2_20231205230252_07_8,26,172.0,316.8183898925781
1826,ZNion,ZNion_209-2_20231205230252_07_8,27,172.0,316.8183898925781
1827,ZNion,ZNion_209-2_20231205230252_07_8,28,172.0,316.8183898925781
1828,ZNion,ZNion_209-2_20231205230252_07_8,29,172.0,316.8183898925781
1829,ZNion,ZNion_209-2_20231205230252_07_8,30,172.0,316.8183898925781
1830,ZNion,ZNion_209-2_20231205230252_07_8,31,172.0,316.8183898925781
1831,ZNion,ZNion_209-2_20231205230252_07_8,32,172.0,316.8183898925781
1832,ZNion,ZNion_209-2_20231205230252_07_8,33,172.0,316.8183898925781
1833,ZNion,ZNion_209-2_20231205230252_07_8,34,172.0,316.8183898925781
1834,ZNion,ZNion_209-2_20231205230252_07_8,35,172.0,316.8183898925781
1835,ZNion,ZNion_209-2_20231205230252_07_8,36,172.0,316.8183898925781
1836,ZNion,ZNion_209-2_20231205230252_07_8,37,172.0,316.8183898925781
1837,ZNion,ZNion_209-2_20231205230252_07_8,38,172.0,316.8183898925781
1838,ZNion,ZNion_209-2_20231205230252_07_8,39,172.0,316.8183898925781
1839,ZNion,ZNion_209-2_20231205230252_07_8,40,172.0,316.8183898925781
1840,ZNion,ZNion_209-2_20231205230252_07_8,41,172.0,316.8183898925781
1841,ZNion,ZNion_209-2_20231205230252_07_8,42,172.0,316.8183898925781
1842,ZNion,ZNion_209-2_20231205230252_07_8,43,172.0,316.8183898925781
1843,ZNion,ZNion_209-2_20231205230252_07_8,44,172.0,316.8183898925781
1844,ZNion,ZNion_209-2_20231205230252_07_8,45,172.0,316.8183898925781
1845,ZNion,ZNion_209-2_20231205230252_07_8,46,172.0,316.8183898925781
1846,ZNion,ZNion_209-2_20231205230252_07_8,47,172.0,316.8183898925781
1847,ZNion,ZNion_209-2_20231205230252_07_8,48,172.0,316.8183898925781
1848,ZNion,ZNion_209-2_20231205230252_07_8,49,172.0,316.8183898925781
1849,ZNion,ZNion_209-2_20231205230252_07_8,50,172.0,316.8183898925781
1850,ZNion,ZNion_209-2_20231205230252_07_8,51,172.0,316.8183898925781
1851,ZNion,ZNion_209-2_20231205230252_07_8,52,172.0,316.8183898925781
1852,ZNion,ZNion_209-2_20231205230252_07_8,53,172.0,316.8183898925781
1853,ZNion,ZNion_209-2_20231205230252_07_8,54,172.0,316.8183898925781
1854,ZNion,ZNion_209-2_20231205230252_07_8,55,172.0,316.8183898925781
1855,ZNion,ZNion_209-2_20231205230252_07_8,56,172.0,316.8183898925781
1856,ZNion,ZNion_209-2_20231205230252_07_8,57,172.0,314.5218505859375
1857,ZNion,ZNion_209-2_20231205230252_07_8,58,172.0,285.2301025390625
1858,ZNion,ZNion_209-2_20231205230252_07_8,59,172.0,284.5987854003906
1859,ZNion,ZNion_209-2_20231205230252_07_8,60,172.0,283.9674987792969
1860,ZNion,ZNion_209-2_20231205230252_07_8,61,172.0,283.3361511230469
1861,ZNion,ZNion_209-2_20231205230252_07_8,62,172.0,282.7048034667969
1862,ZNion,ZNion_209-2_20231205230252_07_8,63,172.0,282.07342529296875
1863,ZNion,ZNion_209-2_20231205230252_07_8,64,172.0,281.44207763671875
1864,ZNion,ZNion_209-2_20231205230252_07_8,65,172.0,280.83233642578125
1865,ZNion,ZNion_209-2_20231205230252_07_8,66,172.0,280.2226257324219
1866,ZNion,ZNion_209-2_20231205230252_07_8,67,172.0,279.6129150390625
1867,ZNion,ZNion_209-2_20231205230252_07_8,68,172.0,279.0032043457031
1868,ZNion,ZNion_209-2_20231205230252_07_8,69,172.0,278.39349365234375
1869,ZNion,ZNion_209-2_20231205230252_07_8,70,172.0,277.7837829589844
1870,ZNion,ZNion_209-2_20231205230252_07_8,71,172.0,277.174072265625
1871,ZNion,ZNion_209-2_20231205230252_07_8,72,172.0,276.56439208984375
1872,ZNion,ZNion_209-2_20231205230252_07_8,73,172.0,276.00079345703125
1873,ZNion,ZNion_209-2_20231205230252_07_8,74,172.0,275.437255859375
1874,ZNion,ZNion_209-2_20231205230252_07_8,75,172.0,274.8736572265625
1875,ZNion,ZNion_209-2_20231205230252_07_8,76,172.0,274.31011962890625
1876,ZNion,ZNion_209-2_20231205230252_07_8,77,172.0,273.7465515136719
1877,ZNion,ZNion_209-2_20231205230252_07_8,78,172.0,273.1830139160156
1878,ZNion,ZNion_209-2_20231205230252_07_8,79,172.0,272.6194763183594
1879,ZNion,ZNion_209-2_20231205230252_07_8,80,172.0,272.0559387207031
1880,ZNion,ZNion_209-2_20231205230252_07_8,81,172.0,271.6499938964844
1881,ZNion,ZNion_209-2_20231205230252_07_8,82,172.0,271.24407958984375
1882,ZNion,ZNion_209-2_20231205230252_07_8,83,172.0,270.8381652832031
1883,ZNion,ZNion_209-2_20231205230252_07_8,84,172.0,270.4322814941406
1884,ZNion,ZNion_209-2_20231205230252_07_8,85,172.0,270.0263977050781
1885,ZNion,ZNion_209-2_20231205230252_07_8,86,172.0,269.6205749511719
1886,ZNion,ZNion_209-2_20231205230252_07_8,87,172.0,269.2146911621094
1887,ZNion,ZNion_209-2_20231205230252_07_8,88,172.0,268.8088684082031
1888,ZNion,ZNion_209-2_20231205230252_07_8,89,172.0,268.5117492675781
1889,ZNion,ZNion_209-2_20231205230252_07_8,90,172.0,268.2146301269531
1890,ZNion,ZNion_209-2_20231205230252_07_8,91,172.0,267.9175720214844
1891,ZNion,ZNion_209-2_20231205230252_07_8,92,172.0,267.6204833984375
1892,ZNion,ZNion_209-2_20231205230252_07_8,93,172.0,267.3234558105469
1893,ZNion,ZNion_209-2_20231205230252_07_8,94,172.0,267.0263977050781
1894,ZNion,ZNion_209-2_20231205230252_07_8,95,172.0,266.72943115234375
1895,ZNion,ZNion_209-2_20231205230252_07_8,96,172.0,266.4324951171875
1896,ZNion,ZNion_209-2_20231205230252_07_8,97,172.0,266.4324951171875
1897,ZNion,ZNion_209-2_20231205230252_07_8,98,172.0,266.4324951171875
1898,ZNion,ZNion_209-2_20231205230252_07_8,99,172.0,266.4324951171875
1899,ZNion,ZNion_209-2_20231205230252_07_8,100,172.0,266.4324951171875
