sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
10766,ZNion,ZNion_408-2_20231209231947_02_4,75,0.987005889415741,0.8744776248931885
10767,ZNion,ZNion_408-2_20231209231947_02_4,76,0.9842633605003357,0.8745404481887817
10768,ZNion,ZNion_408-2_20231209231947_02_4,77,0.9815225601196289,0.8745429515838623
10769,ZNion,ZNion_408-2_20231209231947_02_4,78,0.978782057762146,0.8745129108428955
10770,ZNion,ZNion_408-2_20231209231947_02_4,79,0.9732967019081116,0.8745137453079224
10771,ZNion,ZNion_408-2_20231209231947_02_4,80,0.9705559015274048,0.8744932413101196
10772,ZNion,ZNion_408-2_20231209231947_02_4,81,0.9678105711936951,0.8745434880256653
10773,ZNion,ZNion_408-2_20231209231947_02_4,82,0.9650726914405823,0.8746141195297241
10774,ZNion,ZNion_408-2_20231209231947_02_4,83,0.9595891833305359,0.874529242515564
10775,ZNion,ZNion_408-2_20231209231947_02_4,84,0.9568462371826172,0.8745156526565552
10776,ZNion,ZNion_408-2_20231209231947_02_4,85,0.954108476638794,0.8745406270027161
10777,ZNion,ZNion_408-2_20231209231947_02_4,86,0.9486212134361267,0.8745612502098083
10778,ZNion,ZNion_408-2_20231209231947_02_4,87,0.9458823204040527,0.8745181560516357
10779,ZNion,ZNion_408-2_20231209231947_02_4,88,0.9403981566429138,0.8745212554931641
10780,ZNion,ZNion_408-2_20231209231947_02_4,89,0.9376574158668518,0.8746101260185242
10781,ZNion,ZNion_408-2_20231209231947_02_4,90,0.9349130988121033,0.8745893239974976
10782,ZNion,ZNion_408-2_20231209231947_02_4,91,0.9294320940971375,0.8746061325073242
10783,ZNion,ZNion_408-2_20231209231947_02_4,92,0.9266875982284546,0.8746670484542847
10784,ZNion,ZNion_408-2_20231209231947_02_4,93,0.921205997467041,0.8746206760406494
10785,ZNion,ZNion_408-2_20231209231947_02_4,94,0.9184643030166626,0.8746524453163147
10786,ZNion,ZNion_408-2_20231209231947_02_4,95,0.9157216548919678,0.8746345043182373
10787,ZNion,ZNion_408-2_20231209231947_02_4,96,0.9102382659912109,0.8746242523193359
10788,ZNion,ZNion_408-2_20231209231947_02_4,97,0.9047541618347168,0.8746278285980225
10789,ZNion,ZNion_408-2_20231209231947_02_4,98,0.9020153880119324,0.8746337890625
10790,ZNion,ZNion_408-2_20231209231947_02_4,99,0.8992750644683838,0.8745914697647095
10791,ZNion,ZNion_408-2_20231209231947_02_4,100,0.8937905430793762,0.8745154142379761
10792,ZNion,ZNion_408-2_20231209231947_02_4,101,0.8910478353500366,0.8745898604393005
10793,ZNion,ZNion_408-2_20231209231947_02_4,102,0.8855617642402649,0.8745051622390747
10794,ZNion,ZNion_408-2_20231209231947_02_4,103,0.8828222155570984,0.8745415806770325
10795,ZNion,ZNion_408-2_20231209231947_02_4,104,0.8773406147956848,0.8745304942131042
10796,ZNion,ZNion_408-2_20231209231947_02_4,105,0.874599039554596,0.8744974136352539
10797,ZNion,ZNion_408-2_20231209231947_02_4,106,0.8718575835227966,0.8744987845420837
10798,ZNion,ZNion_408-2_20231209231947_02_4,107,0.8663722276687622,0.8744874596595764
10799,ZNion,ZNion_408-2_20231209231947_02_4,108,0.8636311292648315,0.8744504451751709
10800,ZNion,ZNion_408-2_20231209231947_02_4,109,0.8581488132476807,0.8745230436325073
10801,ZNion,ZNion_408-2_20231209231947_02_4,110,0.855408251285553,0.8743906617164612
10802,ZNion,ZNion_408-2_20231209231947_02_4,111,0.8526619076728821,0.8744537234306335
10803,ZNion,ZNion_408-2_20231209231947_02_4,112,0.8471806645393372,0.8744229078292847
10804,ZNion,ZNion_408-2_20231209231947_02_4,113,0.8444392681121826,0.8744244575500488
10805,ZNion,ZNion_408-2_20231209231947_02_4,114,0.838955283164978,0.8743256330490112
10806,ZNion,ZNion_408-2_20231209231947_02_4,115,0.8362113833427429,0.8742824792861938
10807,ZNion,ZNion_408-2_20231209231947_02_4,116,0.8334693312644958,0.8743784427642822
10808,ZNion,ZNion_408-2_20231209231947_02_4,117,0.8279832601547241,0.8743335008621216
10809,ZNion,ZNion_408-2_20231209231947_02_4,118,0.825244665145874,0.8742638230323792
10810,ZNion,ZNion_408-2_20231209231947_02_4,119,0.8197639584541321,0.8742033839225769
10811,ZNion,ZNion_408-2_20231209231947_02_4,120,0.8170198202133179,0.8742275238037109
10812,ZNion,ZNion_408-2_20231209231947_02_4,121,0.8115413188934326,0.8742374181747437
10813,ZNion,ZNion_408-2_20231209231947_02_4,122,0.8087984323501587,0.8742733001708984
10814,ZNion,ZNion_408-2_20231209231947_02_4,123,0.8060575723648071,0.8742122650146484
10815,ZNion,ZNion_408-2_20231209231947_02_4,124,0.8005747199058533,0.8742082715034485
10816,ZNion,ZNion_408-2_20231209231947_02_4,125,0.7978324890136719,0.8741979598999023
10817,ZNion,ZNion_408-2_20231209231947_02_4,126,0.7923476696014404,0.8742318153381348
10818,ZNion,ZNion_408-2_20231209231947_02_4,127,0.7896069288253784,0.8741880655288696
10819,ZNion,ZNion_408-2_20231209231947_02_4,128,0.7868654727935791,0.8741796016693115
10820,ZNion,ZNion_408-2_20231209231947_02_4,129,0.7813798785209656,0.8740873336791992
10821,ZNion,ZNion_408-2_20231209231947_02_4,130,0.7786403298377991,0.8740506768226624
10822,ZNion,ZNion_408-2_20231209231947_02_4,131,0.7731552124023438,0.8741024732589722
10823,ZNion,ZNion_408-2_20231209231947_02_4,132,0.7704123258590698,0.8740941882133484
10824,ZNion,ZNion_408-2_20231209231947_02_4,133,0.7676718235015869,0.8741046190261841
10825,ZNion,ZNion_408-2_20231209231947_02_4,134,0.7649322748184204,0.8740334510803223
10826,ZNion,ZNion_408-2_20231209231947_02_4,135,0.759448766708374,0.8740500211715698
10827,ZNion,ZNion_408-2_20231209231947_02_4,136,0.7567055225372314,0.8740445375442505
10828,ZNion,ZNion_408-2_20231209231947_02_4,137,0.753964364528656,0.8740776777267456
10829,ZNion,ZNion_408-2_20231209231947_02_4,138,0.7512233853340149,0.8740360736846924
10830,ZNion,ZNion_408-2_20231209231947_02_4,139,0.7457393407821655,0.8740520477294922
10831,ZNion,ZNion_408-2_20231209231947_02_4,140,0.7429974675178528,0.8740341663360596
10832,ZNion,ZNion_408-2_20231209231947_02_4,141,0.7402558326721191,0.8740057349205017
10833,ZNion,ZNion_408-2_20231209231947_02_4,142,0.7375160455703735,0.8739832639694214
10834,ZNion,ZNion_408-2_20231209231947_02_4,143,0.734772801399231,0.873969554901123
10835,ZNion,ZNion_408-2_20231209231947_02_4,144,0.7320301532745361,0.8740384578704834
10836,ZNion,ZNion_408-2_20231209231947_02_4,145,0.7265458106994629,0.8740010857582092
10837,ZNion,ZNion_408-2_20231209231947_02_4,146,0.7238061428070068,0.8739902973175049
10838,ZNion,ZNion_408-2_20231209231947_02_4,147,0.723804235458374,0.87406986951828
10839,ZNion,ZNion_408-2_20231209231947_02_4,148,0.7210626006126404,0.8740391731262207
10840,ZNion,ZNion_408-2_20231209231947_02_4,149,0.7155798673629761,0.8739567399024963
10841,ZNion,ZNion_408-2_20231209231947_02_4,150,0.7155804634094238,0.8739316463470459
10842,ZNion,ZNion_408-2_20231209231947_02_4,151,0.7128399610519409,0.8739829659461975
10843,ZNion,ZNion_408-2_20231209231947_02_4,152,0.7100982069969177,0.8740115165710449
10844,ZNion,ZNion_408-2_20231209231947_02_4,153,0.7073559165000916,0.8739300966262817
10845,ZNion,ZNion_408-2_20231209231947_02_4,154,0.7046151161193848,0.8739273548126221
10846,ZNion,ZNion_408-2_20231209231947_02_4,155,0.7018740177154541,0.873971700668335
10847,ZNion,ZNion_408-2_20231209231947_02_4,156,0.6991308331489563,0.8739365339279175
10848,ZNion,ZNion_408-2_20231209231947_02_4,157,0.696388304233551,0.8739396929740906
10849,ZNion,ZNion_408-2_20231209231947_02_4,158,0.693645179271698,0.8739745616912842
10850,ZNion,ZNion_408-2_20231209231947_02_4,159,0.690903902053833,0.873906672000885
10851,ZNion,ZNion_408-2_20231209231947_02_4,160,0.6881639361381531,0.873906135559082
10852,ZNion,ZNion_408-2_20231209231947_02_4,161,0.6854225993156433,0.8738943338394165
10853,ZNion,ZNion_408-2_20231209231947_02_4,162,0.6826816201210022,0.8739036321640015
10854,ZNion,ZNion_408-2_20231209231947_02_4,163,0.6799387335777283,0.8739712834358215
10855,ZNion,ZNion_408-2_20231209231947_02_4,164,0.6771985292434692,0.8740070462226868
10856,ZNion,ZNion_408-2_20231209231947_02_4,165,0.6771977543830872,0.874008297920227
10857,ZNion,ZNion_408-2_20231209231947_02_4,166,0.6744558811187744,0.8739044070243835
10858,ZNion,ZNion_408-2_20231209231947_02_4,167,0.6717149615287781,0.8739621639251709
10859,ZNion,ZNion_408-2_20231209231947_02_4,168,0.6689713001251221,0.8739598989486694
10860,ZNion,ZNion_408-2_20231209231947_02_4,169,0.6662305593490601,0.8740087747573853
10861,ZNion,ZNion_408-2_20231209231947_02_4,170,0.6662319898605347,0.8739539980888367
10862,ZNion,ZNion_408-2_20231209231947_02_4,171,0.6634886860847473,0.873896598815918
10863,ZNion,ZNion_408-2_20231209231947_02_4,172,0.6607474088668823,0.873878002166748
10864,ZNion,ZNion_408-2_20231209231947_02_4,173,0.6580052971839905,0.8739587664604187
10865,ZNion,ZNion_408-2_20231209231947_02_4,174,0.6580043435096741,0.8739129304885864
10866,ZNion,ZNion_408-2_20231209231947_02_4,175,0.6552634239196777,0.8738846778869629
10867,ZNion,ZNion_408-2_20231209231947_02_4,176,0.6525222063064575,0.8739314079284668
10868,ZNion,ZNion_408-2_20231209231947_02_4,177,0.6497814059257507,0.8739166259765625
10869,ZNion,ZNion_408-2_20231209231947_02_4,178,0.6470365524291992,0.8739017844200134
10870,ZNion,ZNion_408-2_20231209231947_02_4,179,0.6470370292663574,0.8738735318183899
10871,ZNion,ZNion_408-2_20231209231947_02_4,180,0.6442950963973999,0.8738862872123718
10872,ZNion,ZNion_408-2_20231209231947_02_4,181,0.644294023513794,0.873851478099823
10873,ZNion,ZNion_408-2_20231209231947_02_4,182,0.6415551900863647,0.8739244341850281
10874,ZNion,ZNion_408-2_20231209231947_02_4,183,0.6415551900863647,0.8739332556724548
10875,ZNion,ZNion_408-2_20231209231947_02_4,184,0.6388139128684998,0.8738479018211365
10876,ZNion,ZNion_408-2_20231209231947_02_4,185,0.6360718011856079,0.8739606142044067
10877,ZNion,ZNion_408-2_20231209231947_02_4,186,0.6360725164413452,0.873866617679596
10878,ZNion,ZNion_408-2_20231209231947_02_4,187,0.6360711455345154,0.8739146590232849
10879,ZNion,ZNion_408-2_20231209231947_02_4,188,0.6333301663398743,0.8739751577377319
10880,ZNion,ZNion_408-2_20231209231947_02_4,189,0.6333304047584534,0.8738858699798584
10881,ZNion,ZNion_408-2_20231209231947_02_4,190,0.6305859684944153,0.8739954829216003
10882,ZNion,ZNion_408-2_20231209231947_02_4,191,0.6305881142616272,0.8738998174667358
10883,ZNion,ZNion_408-2_20231209231947_02_4,192,0.6278455853462219,0.873987078666687
10884,ZNion,ZNion_408-2_20231209231947_02_4,193,0.6278489828109741,0.8739613890647888
10885,ZNion,ZNion_408-2_20231209231947_02_4,194,0.6251065731048584,0.873967170715332
10886,ZNion,ZNion_408-2_20231209231947_02_4,195,0.6251021027565002,0.8739538192749023
10887,ZNion,ZNion_408-2_20231209231947_02_4,196,0.6223617196083069,0.8739162683486938
10888,ZNion,ZNion_408-2_20231209231947_02_4,197,0.6223638653755188,0.8738779425621033
10889,ZNion,ZNion_408-2_20231209231947_02_4,198,0.6196207404136658,0.8739354610443115
10890,ZNion,ZNion_408-2_20231209231947_02_4,199,0.6196200251579285,0.8739114999771118
10891,ZNion,ZNion_408-2_20231209231947_02_4,200,0.6168789267539978,0.873969316482544
10892,ZNion,ZNion_408-2_20231209231947_02_4,201,0.6168798804283142,0.8739248514175415
10893,ZNion,ZNion_408-2_20231209231947_02_4,202,0.6141372323036194,0.8738059997558594
10894,ZNion,ZNion_408-2_20231209231947_02_4,203,0.6141386032104492,0.8739137649536133
10895,ZNion,ZNion_408-2_20231209231947_02_4,204,0.6113966107368469,0.8738471865653992
10896,ZNion,ZNion_408-2_20231209231947_02_4,205,0.6086535453796387,0.8738328814506531
10897,ZNion,ZNion_408-2_20231209231947_02_4,206,0.6086529493331909,0.8738535642623901
10898,ZNion,ZNion_408-2_20231209231947_02_4,207,0.6059128642082214,0.8737848997116089
10899,ZNion,ZNion_408-2_20231209231947_02_4,208,0.605911910533905,0.8737967014312744
10900,ZNion,ZNion_408-2_20231209231947_02_4,209,0.603171706199646,0.8739062547683716
10901,ZNion,ZNion_408-2_20231209231947_02_4,210,0.6031726002693176,0.8738257884979248
10902,ZNion,ZNion_408-2_20231209231947_02_4,211,0.6004274487495422,0.873833179473877
10903,ZNion,ZNion_408-2_20231209231947_02_4,212,0.6004281044006348,0.8738196492195129
10904,ZNion,ZNion_408-2_20231209231947_02_4,213,0.5976854562759399,0.8737974166870117
10905,ZNion,ZNion_408-2_20231209231947_02_4,214,0.5976871252059937,0.8738404512405396
10906,ZNion,ZNion_408-2_20231209231947_02_4,215,0.5949458479881287,0.8738681077957153
10907,ZNion,ZNion_408-2_20231209231947_02_4,216,0.5949448347091675,0.8738365173339844
10908,ZNion,ZNion_408-2_20231209231947_02_4,217,0.5949450135231018,0.8738498687744141
10909,ZNion,ZNion_408-2_20231209231947_02_4,218,0.5922033786773682,0.8737435936927795
10910,ZNion,ZNion_408-2_20231209231947_02_4,219,0.5922030806541443,0.8737818002700806
10911,ZNion,ZNion_408-2_20231209231947_02_4,220,0.5894606709480286,0.8737469911575317
10912,ZNion,ZNion_408-2_20231209231947_02_4,221,0.5894598960876465,0.8737855553627014
10913,ZNion,ZNion_408-2_20231209231947_02_4,222,0.5867200493812561,0.8737462759017944
10914,ZNion,ZNion_408-2_20231209231947_02_4,223,0.5867186784744263,0.8737666606903076
10915,ZNion,ZNion_408-2_20231209231947_02_4,224,0.5839802026748657,0.8738561868667603
10916,ZNion,ZNion_408-2_20231209231947_02_4,225,0.5839800238609314,0.8737177848815918
10917,ZNion,ZNion_408-2_20231209231947_02_4,226,0.5812378525733948,0.8738678693771362
10918,ZNion,ZNion_408-2_20231209231947_02_4,227,0.5812373757362366,0.8737980127334595
10919,ZNion,ZNion_408-2_20231209231947_02_4,228,0.5784959197044373,0.8738200664520264
10920,ZNion,ZNion_408-2_20231209231947_02_4,229,0.5784956216812134,0.8737136125564575
10921,ZNion,ZNion_408-2_20231209231947_02_4,230,0.5757546424865723,0.8737350106239319
10922,ZNion,ZNion_408-2_20231209231947_02_4,231,0.5757531523704529,0.8737626075744629
10923,ZNion,ZNion_408-2_20231209231947_02_4,232,0.5730108618736267,0.8736934661865234
10924,ZNion,ZNion_408-2_20231209231947_02_4,233,0.57301265001297,0.8736589550971985
10925,ZNion,ZNion_408-2_20231209231947_02_4,234,0.573013186454773,0.8737862706184387
10926,ZNion,ZNion_408-2_20231209231947_02_4,235,0.5702715516090393,0.873750627040863
10927,ZNion,ZNion_408-2_20231209231947_02_4,236,0.5702700614929199,0.8737502694129944
10928,ZNion,ZNion_408-2_20231209231947_02_4,237,0.5675289034843445,0.8737685680389404
10929,ZNion,ZNion_408-2_20231209231947_02_4,238,0.5675288438796997,0.8736553192138672
10930,ZNion,ZNion_408-2_20231209231947_02_4,239,0.5647874474525452,0.8736794590950012
10931,ZNion,ZNion_408-2_20231209231947_02_4,240,0.5647876262664795,0.873673677444458
10932,ZNion,ZNion_408-2_20231209231947_02_4,241,0.5647870898246765,0.8736793398857117
10933,ZNion,ZNion_408-2_20231209231947_02_4,242,0.5620458722114563,0.8736817836761475
10934,ZNion,ZNion_408-2_20231209231947_02_4,243,0.5620454549789429,0.8736600875854492
10935,ZNion,ZNion_408-2_20231209231947_02_4,244,0.5593023896217346,0.8737435340881348
10936,ZNion,ZNion_408-2_20231209231947_02_4,245,0.559303343296051,0.87369704246521
10937,ZNion,ZNion_408-2_20231209231947_02_4,246,0.5565628409385681,0.8737083077430725
10938,ZNion,ZNion_408-2_20231209231947_02_4,247,0.5565634965896606,0.8737074136734009
10939,ZNion,ZNion_408-2_20231209231947_02_4,248,0.556560754776001,0.8736362457275391
10940,ZNion,ZNion_408-2_20231209231947_02_4,249,0.553821861743927,0.8735975623130798
10941,ZNion,ZNion_408-2_20231209231947_02_4,250,0.5538218021392822,0.8736076354980469
10942,ZNion,ZNion_408-2_20231209231947_02_4,251,0.5510808229446411,0.8735921382904053
10943,ZNion,ZNion_408-2_20231209231947_02_4,252,0.5510792136192322,0.8737114667892456
10944,ZNion,ZNion_408-2_20231209231947_02_4,253,0.551079511642456,0.8737108707427979
10945,ZNion,ZNion_408-2_20231209231947_02_4,254,0.548338770866394,0.8737584948539734
10946,ZNion,ZNion_408-2_20231209231947_02_4,255,0.5483386516571045,0.8736622333526611
10947,ZNion,ZNion_408-2_20231209231947_02_4,256,0.5455968976020813,0.8737205266952515
10948,ZNion,ZNion_408-2_20231209231947_02_4,257,0.5455973744392395,0.8736310601234436
10949,ZNion,ZNion_408-2_20231209231947_02_4,258,0.5455971956253052,0.8736830949783325
10950,ZNion,ZNion_408-2_20231209231947_02_4,259,0.5428548455238342,0.8736492991447449
10951,ZNion,ZNion_408-2_20231209231947_02_4,260,0.5428544878959656,0.8736116886138916
10952,ZNion,ZNion_408-2_20231209231947_02_4,261,0.5401124954223633,0.8737167716026306
10953,ZNion,ZNion_408-2_20231209231947_02_4,262,0.5401125550270081,0.873701810836792
10954,ZNion,ZNion_408-2_20231209231947_02_4,263,0.537369430065155,0.8736438155174255
10955,ZNion,ZNion_408-2_20231209231947_02_4,264,0.5373704433441162,0.873664379119873
10956,ZNion,ZNion_408-2_20231209231947_02_4,265,0.5373721718788147,0.873634934425354
10957,ZNion,ZNion_408-2_20231209231947_02_4,266,0.5346280336380005,0.8737356662750244
10958,ZNion,ZNion_408-2_20231209231947_02_4,267,0.5346307158470154,0.8736768960952759
10959,ZNion,ZNion_408-2_20231209231947_02_4,268,0.5346295833587646,0.8737335205078125
10960,ZNion,ZNion_408-2_20231209231947_02_4,269,0.5318876504898071,0.8737020492553711
10961,ZNion,ZNion_408-2_20231209231947_02_4,270,0.5318869948387146,0.873690128326416
10962,ZNion,ZNion_408-2_20231209231947_02_4,271,0.5318872928619385,0.8736979961395264
10963,ZNion,ZNion_408-2_20231209231947_02_4,272,0.5291459560394287,0.8736947774887085
10964,ZNion,ZNion_408-2_20231209231947_02_4,273,0.5291473865509033,0.8736237287521362
10965,ZNion,ZNion_408-2_20231209231947_02_4,274,0.5291459560394287,0.8737393617630005
10966,ZNion,ZNion_408-2_20231209231947_02_4,275,0.5264039635658264,0.8736467361450195
10967,ZNion,ZNion_408-2_20231209231947_02_4,276,0.5264045000076294,0.8736592531204224
10968,ZNion,ZNion_408-2_20231209231947_02_4,277,0.5236629843711853,0.8736525774002075
10969,ZNion,ZNion_408-2_20231209231947_02_4,278,0.5236632227897644,0.873733401298523
10970,ZNion,ZNion_408-2_20231209231947_02_4,279,0.5236626863479614,0.8737400770187378
10971,ZNion,ZNion_408-2_20231209231947_02_4,280,0.5236624479293823,0.8737211227416992
10972,ZNion,ZNion_408-2_20231209231947_02_4,281,0.5209206342697144,0.8736225962638855
10973,ZNion,ZNion_408-2_20231209231947_02_4,282,0.5209201574325562,0.8737064599990845
10974,ZNion,ZNion_408-2_20231209231947_02_4,283,0.5209205746650696,0.8737167119979858
10975,ZNion,ZNion_408-2_20231209231947_02_4,284,0.5181793570518494,0.8737578392028809
10976,ZNion,ZNion_408-2_20231209231947_02_4,285,0.5181781649589539,0.8737351894378662
10977,ZNion,ZNion_408-2_20231209231947_02_4,286,0.5181793570518494,0.8737558126449585
10978,ZNion,ZNion_408-2_20231209231947_02_4,287,0.5154374837875366,0.8737165927886963
10979,ZNion,ZNion_408-2_20231209231947_02_4,288,0.5154361128807068,0.8736965656280518
10980,ZNion,ZNion_408-2_20231209231947_02_4,289,0.5154370665550232,0.8737289905548096
10981,ZNion,ZNion_408-2_20231209231947_02_4,290,0.5154368281364441,0.8736928701400757
10982,ZNion,ZNion_408-2_20231209231947_02_4,291,0.5126935839653015,0.873701810836792
10983,ZNion,ZNion_408-2_20231209231947_02_4,292,0.5126944184303284,0.8737077713012695
10984,ZNion,ZNion_408-2_20231209231947_02_4,293,0.5126942992210388,0.8737634420394897
10985,ZNion,ZNion_408-2_20231209231947_02_4,294,0.5099532008171082,0.8737026453018188
10986,ZNion,ZNion_408-2_20231209231947_02_4,295,0.5099540948867798,0.8737666606903076
10987,ZNion,ZNion_408-2_20231209231947_02_4,296,0.5099536776542664,0.8737485408782959
10988,ZNion,ZNion_408-2_20231209231947_02_4,297,0.5099535584449768,0.8737250566482544
10989,ZNion,ZNion_408-2_20231209231947_02_4,298,0.5072123408317566,0.8737932443618774
10990,ZNion,ZNion_408-2_20231209231947_02_4,299,0.5072116851806641,0.8736584186553955
10991,ZNion,ZNion_408-2_20231209231947_02_4,300,0.5072113871574402,0.8736885786056519
10992,ZNion,ZNion_408-2_20231209231947_02_4,301,0.5044710040092468,0.8737025260925293
10993,ZNion,ZNion_408-2_20231209231947_02_4,302,0.5044699907302856,0.8737374544143677
10994,ZNion,ZNion_408-2_20231209231947_02_4,303,0.5044679045677185,0.873778223991394
10995,ZNion,ZNion_408-2_20231209231947_02_4,304,0.5044692754745483,0.8737743496894836
10996,ZNion,ZNion_408-2_20231209231947_02_4,305,0.5017281770706177,0.8737013339996338
10997,ZNion,ZNion_408-2_20231209231947_02_4,306,0.5017266273498535,0.8736841678619385
10998,ZNion,ZNion_408-2_20231209231947_02_4,307,0.501728355884552,0.8737295866012573
