sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
4103,HUST,HUST_8-3,755,1.0,0.9950256943702698
4104,HUST,HUST_8-3,756,1.0,0.9950723052024841
4105,HUST,HUST_8-3,757,1.0,0.9954095482826233
4106,HUST,HUST_8-3,758,1.0,0.9957451224327087
4107,HUST,HUST_8-3,759,1.0,0.9951243996620178
4108,HUST,HUST_8-3,760,1.0,0.9950945973396301
4109,HUST,HUST_8-3,761,1.0,0.9950803518295288
4110,HUST,HUST_8-3,762,1.0,0.9950738549232483
4111,HUST,HUST_8-3,763,1.0,0.9951468110084534
4112,HUST,HUST_8-3,764,1.0,0.9951598048210144
4113,HUST,HUST_8-3,765,1.0,0.9950851798057556
4114,HUST,HUST_8-3,766,1.0,0.9950795769691467
4115,HUST,HUST_8-3,767,1.0,0.9951569437980652
4116,HUST,HUST_8-3,768,1.0,0.9955034852027893
4117,HUST,HUST_8-3,769,1.0,0.9954268336296082
4118,HUST,HUST_8-3,770,1.0,0.995421826839447
4119,HUST,HUST_8-3,771,1.0,0.995277464389801
4120,HUST,HUST_8-3,772,1.0,0.9959032535552979
4121,HUST,HUST_8-3,773,1.0,0.9959983825683594
4122,HUST,HUST_8-3,774,1.0,0.9960149526596069
4123,HUST,HUST_8-3,775,1.0,0.9961245656013489
4124,HUST,HUST_8-3,776,1.0,0.9962224364280701
4125,HUST,HUST_8-3,777,1.0,0.9961423277854919
4126,HUST,HUST_8-3,778,1.0,0.9960941076278687
4127,HUST,HUST_8-3,779,1.0,0.9961696267127991
4128,HUST,HUST_8-3,780,1.0,0.9962101578712463
4129,HUST,HUST_8-3,781,1.0,0.9963707327842712
4130,HUST,HUST_8-3,782,1.0,0.9961952567100525
4131,HUST,HUST_8-3,783,1.0,0.9962320327758789
4132,HUST,HUST_8-3,784,1.0,0.9941959977149963
4133,HUST,HUST_8-3,785,1.0,0.9941604733467102
4134,HUST,HUST_8-3,786,1.0,0.9941872954368591
4135,HUST,HUST_8-3,787,1.0,0.9944257140159607
4136,HUST,HUST_8-3,788,1.0,0.9942998290061951
4137,HUST,HUST_8-3,789,1.0,0.9945569634437561
4138,HUST,HUST_8-3,790,1.0,0.9944463968276978
4139,HUST,HUST_8-3,791,1.0,0.994411289691925
4140,HUST,HUST_8-3,792,1.0,0.9944795966148376
4141,HUST,HUST_8-3,793,1.0,0.9947202205657959
4142,HUST,HUST_8-3,794,1.0,0.9945744276046753
4143,HUST,HUST_8-3,795,1.0,0.9946269392967224
4144,HUST,HUST_8-3,796,1.0,0.9944908022880554
4145,HUST,HUST_8-3,797,1.0,0.9947265982627869
4146,HUST,HUST_8-3,798,1.0,0.9947143793106079
4147,HUST,HUST_8-3,799,1.0,0.9945923686027527
4148,HUST,HUST_8-3,800,1.0,0.9946106672286987
4149,HUST,HUST_8-3,801,1.0,0.9949644207954407
4150,HUST,HUST_8-3,802,1.0,0.9946932196617126
4151,HUST,HUST_8-3,803,1.0,0.9946001172065735
4152,HUST,HUST_8-3,804,1.0,0.9946287870407104
4153,HUST,HUST_8-3,805,1.0,0.9948912858963013
4154,HUST,HUST_8-3,806,1.0,0.9948013424873352
4155,HUST,HUST_8-3,807,1.0,0.9948097467422485
4156,HUST,HUST_8-3,808,1.0,0.9947810769081116
4157,HUST,HUST_8-3,809,1.0,0.9947704672813416
4158,HUST,HUST_8-3,810,1.0,0.9947879910469055
4159,HUST,HUST_8-3,811,1.0,0.9948402047157288
4160,HUST,HUST_8-3,812,1.0,0.9949387311935425
4161,HUST,HUST_8-3,813,1.0,0.995000422000885
4162,HUST,HUST_8-3,814,1.0,0.9949279427528381
4163,HUST,HUST_8-3,815,1.0,0.9949572086334229
4164,HUST,HUST_8-3,816,1.0,0.9950191378593445
4165,HUST,HUST_8-3,817,1.0,0.9950792789459229
4166,HUST,HUST_8-3,818,1.0,0.9953429698944092
4167,HUST,HUST_8-3,819,1.0,0.9952024221420288
4168,HUST,HUST_8-3,820,1.0,0.9951853156089783
4169,HUST,HUST_8-3,821,1.0,0.9951189756393433
4170,HUST,HUST_8-3,822,1.0,0.99306720495224
4171,HUST,HUST_8-3,823,1.0,0.9930186867713928
4172,HUST,HUST_8-3,824,1.0,0.9930956363677979
4173,HUST,HUST_8-3,825,1.0,0.9931293725967407
4174,HUST,HUST_8-3,826,1.0,0.9931821227073669
4175,HUST,HUST_8-3,827,1.0,0.9932969212532043
4176,HUST,HUST_8-3,828,1.0,0.9932920336723328
4177,HUST,HUST_8-3,829,1.0,0.9932900071144104
4178,HUST,HUST_8-3,830,1.0,0.9932752251625061
4179,HUST,HUST_8-3,831,1.0,0.9934563040733337
4180,HUST,HUST_8-3,832,1.0,0.9932716488838196
4181,HUST,HUST_8-3,833,1.0,0.9934004545211792
4182,HUST,HUST_8-3,834,1.0,0.9934173822402954
4183,HUST,HUST_8-3,835,1.0,0.9934720993041992
4184,HUST,HUST_8-3,836,1.0,0.993422269821167
4185,HUST,HUST_8-3,837,1.0,0.9934384226799011
4186,HUST,HUST_8-3,838,1.0,0.9935364127159119
4187,HUST,HUST_8-3,839,1.0,0.9933989644050598
4188,HUST,HUST_8-3,840,1.0,0.9933149218559265
4189,HUST,HUST_8-3,841,1.0,0.9932978749275208
4190,HUST,HUST_8-3,842,1.0,0.9933187365531921
4191,HUST,HUST_8-3,843,1.0,0.9936336278915405
4192,HUST,HUST_8-3,844,1.0,0.9935290217399597
4193,HUST,HUST_8-3,845,1.0,0.9936133027076721
4194,HUST,HUST_8-3,846,1.0,0.9935622811317444
4195,HUST,HUST_8-3,847,1.0,0.9935498833656311
4196,HUST,HUST_8-3,848,1.0,0.9937637448310852
4197,HUST,HUST_8-3,849,1.0,0.9936493039131165
4198,HUST,HUST_8-3,850,1.0,0.9937238693237305
4199,HUST,HUST_8-3,851,1.0,0.9939176440238953
4200,HUST,HUST_8-3,852,1.0,0.9937765002250671
4201,HUST,HUST_8-3,853,1.0,0.9938105940818787
4202,HUST,HUST_8-3,854,1.0,0.9937806129455566
4203,HUST,HUST_8-3,855,1.0,0.993800699710846
4204,HUST,HUST_8-3,856,1.0,0.9939730763435364
4205,HUST,HUST_8-3,857,1.0,0.9938322305679321
4206,HUST,HUST_8-3,858,1.0,0.9939045310020447
4207,HUST,HUST_8-3,859,1.0,0.9938880801200867
4208,HUST,HUST_8-3,860,1.0,0.9939252734184265
4209,HUST,HUST_8-3,861,1.0,0.9939873814582825
4210,HUST,HUST_8-3,862,1.0,0.9939940571784973
4211,HUST,HUST_8-3,863,1.0,0.991927444934845
4212,HUST,HUST_8-3,864,1.0,0.9918525815010071
4213,HUST,HUST_8-3,865,1.0,0.992103636264801
4214,HUST,HUST_8-3,866,1.0,0.9921837449073792
4215,HUST,HUST_8-3,867,1.0,0.9923111796379089
4216,HUST,HUST_8-3,868,1.0,0.9922729134559631
4217,HUST,HUST_8-3,869,1.0,0.9923174977302551
4218,HUST,HUST_8-3,870,1.0,0.9926822185516357
4219,HUST,HUST_8-3,871,1.0,0.9923701882362366
4220,HUST,HUST_8-3,872,1.0,0.99302738904953
4221,HUST,HUST_8-3,873,1.0,0.9931042194366455
4222,HUST,HUST_8-3,874,1.0,0.9924529194831848
4223,HUST,HUST_8-3,875,1.0,0.9925704598426819
4224,HUST,HUST_8-3,876,1.0,0.9925782084465027
4225,HUST,HUST_8-3,877,1.0,0.992618978023529
4226,HUST,HUST_8-3,878,1.0,0.9925777316093445
4227,HUST,HUST_8-3,879,1.0,0.9924197793006897
4228,HUST,HUST_8-3,880,1.0,0.9931791424751282
4229,HUST,HUST_8-3,881,1.0,0.9933956265449524
4230,HUST,HUST_8-3,882,1.0,0.9926257729530334
4231,HUST,HUST_8-3,883,1.0,0.9927003979682922
4232,HUST,HUST_8-3,884,1.0,0.9928048253059387
4233,HUST,HUST_8-3,885,1.0,0.9926992058753967
4234,HUST,HUST_8-3,886,1.0,0.993380069732666
4235,HUST,HUST_8-3,887,1.0,0.9934501051902771
4236,HUST,HUST_8-3,888,1.0,0.9934318661689758
4237,HUST,HUST_8-3,889,1.0,0.9945726990699768
4238,HUST,HUST_8-3,890,1.0,0.993765652179718
4239,HUST,HUST_8-3,891,1.0,0.9942703247070312
4240,HUST,HUST_8-3,892,1.0,0.9936563372612
4241,HUST,HUST_8-3,893,1.0,0.9936729073524475
4242,HUST,HUST_8-3,894,1.0,0.9936918616294861
4243,HUST,HUST_8-3,895,1.0,0.9936544299125671
4244,HUST,HUST_8-3,896,1.0,0.9935633540153503
4245,HUST,HUST_8-3,897,1.0,0.9937611222267151
4246,HUST,HUST_8-3,898,1.0,0.9936365485191345
4247,HUST,HUST_8-3,899,1.0,0.9935279488563538
4248,HUST,HUST_8-3,900,1.0,0.9936975836753845
4249,HUST,HUST_8-3,901,1.0,0.9945027232170105
4250,HUST,HUST_8-3,902,1.0,0.9917078614234924
4251,HUST,HUST_8-3,903,1.0,0.9925736784934998
4252,HUST,HUST_8-3,904,1.0,0.9925755262374878
4253,HUST,HUST_8-3,905,1.0,0.9926713109016418
4254,HUST,HUST_8-3,906,1.0,0.9927273988723755
4255,HUST,HUST_8-3,907,1.0,0.9927219152450562
4256,HUST,HUST_8-3,908,1.0,0.9927245378494263
4257,HUST,HUST_8-3,909,1.0,0.9926665425300598
4258,HUST,HUST_8-3,910,1.0,0.9928043484687805
4259,HUST,HUST_8-3,911,1.0,0.9933571219444275
4260,HUST,HUST_8-3,912,1.0,0.9927334189414978
4261,HUST,HUST_8-3,913,1.0,0.9926710724830627
4262,HUST,HUST_8-3,914,1.0,0.9927061796188354
4263,HUST,HUST_8-3,915,1.0,0.9926884770393372
4264,HUST,HUST_8-3,916,1.0,0.9933801889419556
4265,HUST,HUST_8-3,917,1.0,0.9933304190635681
4266,HUST,HUST_8-3,918,1.0,0.9933560490608215
4267,HUST,HUST_8-3,919,1.0,0.9936379790306091
4268,HUST,HUST_8-3,920,1.0,0.993632972240448
4269,HUST,HUST_8-3,921,1.0,0.992954671382904
4270,HUST,HUST_8-3,922,1.0,0.993624746799469
4271,HUST,HUST_8-3,923,1.0,0.9937103390693665
4272,HUST,HUST_8-3,924,1.0,0.9937213659286499
4273,HUST,HUST_8-3,925,1.0,0.9937648177146912
4274,HUST,HUST_8-3,926,1.0,0.9938179850578308
4275,HUST,HUST_8-3,927,1.0,0.993824303150177
4276,HUST,HUST_8-3,928,1.0,0.9938947558403015
4277,HUST,HUST_8-3,929,1.0,0.9938598275184631
4278,HUST,HUST_8-3,930,1.0,0.9942587018013
4279,HUST,HUST_8-3,931,1.0,0.9937391877174377
4280,HUST,HUST_8-3,932,1.0,0.9941325187683105
4281,HUST,HUST_8-3,933,1.0,0.9937941431999207
4282,HUST,HUST_8-3,934,1.0,0.9939104914665222
4283,HUST,HUST_8-3,935,1.0,0.9939709305763245
4284,HUST,HUST_8-3,936,1.0,0.9940799474716187
4285,HUST,HUST_8-3,937,1.0,0.991963803768158
4286,HUST,HUST_8-3,938,1.0,0.9918987154960632
4287,HUST,HUST_8-3,939,1.0,0.9923125505447388
4288,HUST,HUST_8-3,940,1.0,0.9920463562011719
4289,HUST,HUST_8-3,941,1.0,0.9920329451560974
4290,HUST,HUST_8-3,942,1.0,0.9920493960380554
4291,HUST,HUST_8-3,943,1.0,0.9922184348106384
4292,HUST,HUST_8-3,944,1.0,0.9923523664474487
4293,HUST,HUST_8-3,945,1.0,0.9922167658805847
4294,HUST,HUST_8-3,946,1.0,0.9921438694000244
4295,HUST,HUST_8-3,947,1.0,0.9922488927841187
4296,HUST,HUST_8-3,948,1.0,0.9923269152641296
4297,HUST,HUST_8-3,949,1.0,0.9923565983772278
4298,HUST,HUST_8-3,950,1.0,0.9923586249351501
4299,HUST,HUST_8-3,951,1.0,0.992353081703186
4300,HUST,HUST_8-3,952,1.0,0.9923368096351624
4301,HUST,HUST_8-3,953,1.0,0.9923404455184937
4302,HUST,HUST_8-3,954,1.0,0.9924368262290955
4303,HUST,HUST_8-3,955,1.0,0.9925408959388733
4304,HUST,HUST_8-3,956,1.0,0.9926130175590515
4305,HUST,HUST_8-3,957,1.0,0.9925979375839233
4306,HUST,HUST_8-3,958,1.0,0.9926283359527588
4307,HUST,HUST_8-3,959,1.0,0.9925229549407959
4308,HUST,HUST_8-3,960,1.0,0.9925463795661926
4309,HUST,HUST_8-3,961,1.0,0.9927015900611877
4310,HUST,HUST_8-3,962,1.0,0.9926016926765442
4311,HUST,HUST_8-3,963,1.0,0.9926475882530212
4312,HUST,HUST_8-3,964,1.0,0.9927403330802917
4313,HUST,HUST_8-3,965,1.0,0.9927476644515991
4314,HUST,HUST_8-3,966,1.0,0.9927983283996582
4315,HUST,HUST_8-3,967,1.0,0.9927123785018921
4316,HUST,HUST_8-3,968,1.0,0.9927095174789429
4317,HUST,HUST_8-3,969,1.0,0.9928123354911804
4318,HUST,HUST_8-3,970,1.0,0.9926914572715759
4319,HUST,HUST_8-3,971,1.0,0.9928101897239685
4320,HUST,HUST_8-3,972,1.0,0.9932681322097778
4321,HUST,HUST_8-3,973,1.0,0.992916464805603
4322,HUST,HUST_8-3,974,1.0,0.9908180236816406
4323,HUST,HUST_8-3,975,1.0,0.9908338189125061
4324,HUST,HUST_8-3,976,1.0,0.9909016489982605
4325,HUST,HUST_8-3,977,1.0,0.9910436272621155
4326,HUST,HUST_8-3,978,1.0,0.9911770224571228
4327,HUST,HUST_8-3,979,1.0,0.9910690188407898
4328,HUST,HUST_8-3,980,1.0,0.9913496375083923
4329,HUST,HUST_8-3,981,1.0,0.9909201264381409
4330,HUST,HUST_8-3,982,1.0,0.9910244941711426
4331,HUST,HUST_8-3,983,1.0,0.9909963607788086
4332,HUST,HUST_8-3,984,1.0,0.9910128712654114
4333,HUST,HUST_8-3,985,1.0,0.9911221861839294
4334,HUST,HUST_8-3,986,1.0,0.9911094307899475
4335,HUST,HUST_8-3,987,1.0,0.991172730922699
4336,HUST,HUST_8-3,988,1.0,0.9912379384040833
4337,HUST,HUST_8-3,989,1.0,0.9912086129188538
4338,HUST,HUST_8-3,990,1.0,0.991265594959259
4339,HUST,HUST_8-3,991,1.0,0.9913021922111511
4340,HUST,HUST_8-3,992,1.0,0.9914056658744812
4341,HUST,HUST_8-3,993,1.0,0.9916682839393616
4342,HUST,HUST_8-3,994,1.0,0.9922839999198914
4343,HUST,HUST_8-3,995,1.0,0.9916302561759949
4344,HUST,HUST_8-3,996,1.0,0.9924165606498718
4345,HUST,HUST_8-3,997,1.0,0.9917790293693542
4346,HUST,HUST_8-3,998,1.0,0.9918012022972107
4347,HUST,HUST_8-3,999,1.0,0.9918299317359924
4348,HUST,HUST_8-3,1000,1.0,0.9918451905250549
4349,HUST,HUST_8-3,1001,1.0,0.9917675256729126
4350,HUST,HUST_8-3,1002,1.0,0.9925397038459778
4351,HUST,HUST_8-3,1003,1.0,0.9920191168785095
4352,HUST,HUST_8-3,1004,1.0,0.9918774962425232
4353,HUST,HUST_8-3,1005,1.0,0.9920515418052673
4354,HUST,HUST_8-3,1006,1.0,0.9921014904975891
4355,HUST,HUST_8-3,1007,1.0,0.9900942444801331
4356,HUST,HUST_8-3,1008,1.0,0.9907715916633606
4357,HUST,HUST_8-3,1009,1.0,0.9909600615501404
4358,HUST,HUST_8-3,1010,1.0,0.9908521771430969
4359,HUST,HUST_8-3,1011,1.0,0.9910114407539368
4360,HUST,HUST_8-3,1012,1.0,0.9910258650779724
4361,HUST,HUST_8-3,1013,1.0,0.9910979866981506
4362,HUST,HUST_8-3,1014,1.0,0.9910077452659607
4363,HUST,HUST_8-3,1015,1.0,0.990923285484314
4364,HUST,HUST_8-3,1016,1.0,0.9908508658409119
4365,HUST,HUST_8-3,1017,1.0,0.9916554093360901
4366,HUST,HUST_8-3,1018,1.0,0.9919596314430237
4367,HUST,HUST_8-3,1019,1.0,0.9911221861839294
4368,HUST,HUST_8-3,1020,1.0,0.9910419583320618
4369,HUST,HUST_8-3,1021,1.0,0.9918395280838013
4370,HUST,HUST_8-3,1022,1.0,0.9918860793113708
4371,HUST,HUST_8-3,1023,1.0,0.9920765161514282
4372,HUST,HUST_8-3,1024,1.0,0.9921756386756897
4373,HUST,HUST_8-3,1025,1.0,0.9920554161071777
4374,HUST,HUST_8-3,1026,1.0,0.9925902485847473
4375,HUST,HUST_8-3,1027,1.0,0.9927415251731873
4376,HUST,HUST_8-3,1028,1.0,0.9921901226043701
4377,HUST,HUST_8-3,1029,1.0,0.9927857518196106
4378,HUST,HUST_8-3,1030,1.0,0.9922602772712708
4379,HUST,HUST_8-3,1031,1.0,0.992214560508728
4380,HUST,HUST_8-3,1032,1.0,0.9921298623085022
4381,HUST,HUST_8-3,1033,1.0,0.9922199845314026
4382,HUST,HUST_8-3,1034,1.0,0.9921354055404663
4383,HUST,HUST_8-3,1035,1.0,0.9927353858947754
4384,HUST,HUST_8-3,1036,1.0,0.9931396245956421
4385,HUST,HUST_8-3,1037,1.0,0.9928062558174133
4386,HUST,HUST_8-3,1038,1.0,0.9905839562416077
4387,HUST,HUST_8-3,1039,1.0,0.990533173084259
4388,HUST,HUST_8-3,1040,1.0,0.9906231164932251
4389,HUST,HUST_8-3,1041,1.0,0.9905418753623962
4390,HUST,HUST_8-3,1042,1.0,0.9906566739082336
4391,HUST,HUST_8-3,1043,1.0,0.9907351732254028
4392,HUST,HUST_8-3,1044,1.0,0.9907909631729126
4393,HUST,HUST_8-3,1045,1.0,0.9910106658935547
4394,HUST,HUST_8-3,1046,1.0,0.9907709360122681
4395,HUST,HUST_8-3,1047,1.0,0.9907100796699524
4396,HUST,HUST_8-3,1048,1.0,0.9906530976295471
4397,HUST,HUST_8-3,1049,1.0,0.9907394051551819
4398,HUST,HUST_8-3,1050,1.0,0.9908385276794434
4399,HUST,HUST_8-3,1051,1.0,0.9911952018737793
4400,HUST,HUST_8-3,1052,1.0,0.9907804727554321
4401,HUST,HUST_8-3,1053,1.0,0.9908408522605896
4402,HUST,HUST_8-3,1054,1.0,0.9909074902534485
4403,HUST,HUST_8-3,1055,1.0,0.9910387396812439
4404,HUST,HUST_8-3,1056,1.0,0.99099200963974
4405,HUST,HUST_8-3,1057,1.0,0.9911544919013977
4406,HUST,HUST_8-3,1058,1.0,0.9915518760681152
4407,HUST,HUST_8-3,1059,1.0,0.9911811351776123
4408,HUST,HUST_8-3,1060,1.0,0.9911029934883118
4409,HUST,HUST_8-3,1061,1.0,0.9910937547683716
4410,HUST,HUST_8-3,1062,1.0,0.9911482930183411
4411,HUST,HUST_8-3,1063,1.0,0.9915076494216919
4412,HUST,HUST_8-3,1064,1.0,0.9911929965019226
4413,HUST,HUST_8-3,1065,1.0,0.9912826418876648
4414,HUST,HUST_8-3,1066,1.0,0.9913840889930725
4415,HUST,HUST_8-3,1067,1.0,0.9913098216056824
4416,HUST,HUST_8-3,1068,1.0,0.9913374185562134
4417,HUST,HUST_8-3,1069,1.0,0.991405189037323
4418,HUST,HUST_8-3,1070,1.0,0.9915492534637451
4419,HUST,HUST_8-3,1071,1.0,0.9915733933448792
4420,HUST,HUST_8-3,1072,1.0,0.9916464686393738
4421,HUST,HUST_8-3,1073,1.0,0.9891929030418396
4422,HUST,HUST_8-3,1074,1.0,0.9893131852149963
4423,HUST,HUST_8-3,1075,1.0,0.9893507361412048
4424,HUST,HUST_8-3,1076,1.0,0.9894339442253113
4425,HUST,HUST_8-3,1077,1.0,0.9894203543663025
4426,HUST,HUST_8-3,1078,1.0,0.9893421530723572
4427,HUST,HUST_8-3,1079,1.0,0.9893344044685364
4428,HUST,HUST_8-3,1080,1.0,0.9894015192985535
4429,HUST,HUST_8-3,1081,1.0,0.9894878268241882
4430,HUST,HUST_8-3,1082,1.0,0.9895103573799133
4431,HUST,HUST_8-3,1083,1.0,0.9895686507225037
4432,HUST,HUST_8-3,1084,1.0,0.9895268082618713
4433,HUST,HUST_8-3,1085,1.0,0.9895585179328918
4434,HUST,HUST_8-3,1086,1.0,0.9895891547203064
4435,HUST,HUST_8-3,1087,1.0,0.9896642565727234
4436,HUST,HUST_8-3,1088,1.0,0.9897869825363159
4437,HUST,HUST_8-3,1089,1.0,0.9897505640983582
4438,HUST,HUST_8-3,1090,1.0,0.9898138046264648
4439,HUST,HUST_8-3,1091,1.0,0.9897078275680542
4440,HUST,HUST_8-3,1092,1.0,0.9897080063819885
4441,HUST,HUST_8-3,1093,1.0,0.989734947681427
4442,HUST,HUST_8-3,1094,1.0,0.989793598651886
4443,HUST,HUST_8-3,1095,1.0,0.9900839328765869
4444,HUST,HUST_8-3,1096,1.0,0.9899176359176636
4445,HUST,HUST_8-3,1097,1.0,0.9899107813835144
4446,HUST,HUST_8-3,1098,1.0,0.9902872443199158
4447,HUST,HUST_8-3,1099,1.0,0.989952802658081
4448,HUST,HUST_8-3,1100,1.0,0.9903964996337891
4449,HUST,HUST_8-3,1101,1.0,0.9905015826225281
4450,HUST,HUST_8-3,1102,1.0,0.9905281066894531
4451,HUST,HUST_8-3,1103,1.0,0.988406240940094
4452,HUST,HUST_8-3,1104,1.0,0.988444983959198
4453,HUST,HUST_8-3,1105,1.0,0.9890657067298889
4454,HUST,HUST_8-3,1106,1.0,0.9885709285736084
4455,HUST,HUST_8-3,1107,1.0,0.9885181188583374
4456,HUST,HUST_8-3,1108,1.0,0.9885941743850708
4457,HUST,HUST_8-3,1109,1.0,0.9884999394416809
4458,HUST,HUST_8-3,1110,1.0,0.9889593720436096
4459,HUST,HUST_8-3,1111,1.0,0.9890584349632263
4460,HUST,HUST_8-3,1112,1.0,0.9891135096549988
4461,HUST,HUST_8-3,1113,1.0,0.9892219305038452
4462,HUST,HUST_8-3,1114,1.0,0.9896960854530334
4463,HUST,HUST_8-3,1115,1.0,0.9893247485160828
4464,HUST,HUST_8-3,1116,1.0,0.9892929792404175
4465,HUST,HUST_8-3,1117,1.0,0.9897858500480652
4466,HUST,HUST_8-3,1118,1.0,0.9892735481262207
4467,HUST,HUST_8-3,1119,1.0,0.9894291758537292
4468,HUST,HUST_8-3,1120,1.0,0.989651083946228
4469,HUST,HUST_8-3,1121,1.0,0.9894425272941589
4470,HUST,HUST_8-3,1122,1.0,0.9894473552703857
4471,HUST,HUST_8-3,1123,1.0,0.9898435473442078
4472,HUST,HUST_8-3,1124,1.0,0.9899745583534241
4473,HUST,HUST_8-3,1125,1.0,0.99006587266922
4474,HUST,HUST_8-3,1126,1.0,0.9895639419555664
4475,HUST,HUST_8-3,1127,1.0,0.990013062953949
4476,HUST,HUST_8-3,1128,1.0,0.9900651574134827
4477,HUST,HUST_8-3,1129,1.0,0.9902242422103882
4478,HUST,HUST_8-3,1130,1.0,0.9903683066368103
4479,HUST,HUST_8-3,1131,1.0,0.9904027581214905
4480,HUST,HUST_8-3,1132,1.0,0.9903896450996399
4481,HUST,HUST_8-3,1133,1.0,0.9879750609397888
4482,HUST,HUST_8-3,1134,1.0,0.9879065155982971
4483,HUST,HUST_8-3,1135,1.0,0.9879549145698547
4484,HUST,HUST_8-3,1136,1.0,0.9880427718162537
4485,HUST,HUST_8-3,1137,1.0,0.9881566762924194
4486,HUST,HUST_8-3,1138,1.0,0.9879489541053772
4487,HUST,HUST_8-3,1139,1.0,0.9881228804588318
4488,HUST,HUST_8-3,1140,1.0,0.9882562756538391
4489,HUST,HUST_8-3,1141,1.0,0.9883350729942322
4490,HUST,HUST_8-3,1142,1.0,0.9883678555488586
4491,HUST,HUST_8-3,1143,1.0,0.9883353114128113
4492,HUST,HUST_8-3,1144,1.0,0.9882945418357849
4493,HUST,HUST_8-3,1145,1.0,0.9885087609291077
4494,HUST,HUST_8-3,1146,1.0,0.9883825182914734
4495,HUST,HUST_8-3,1147,1.0,0.9883385896682739
4496,HUST,HUST_8-3,1148,1.0,0.9884249567985535
4497,HUST,HUST_8-3,1149,1.0,0.9884652495384216
4498,HUST,HUST_8-3,1150,1.0,0.9883596897125244
4499,HUST,HUST_8-3,1151,1.0,0.9884265661239624
4500,HUST,HUST_8-3,1152,1.0,0.9886527061462402
4501,HUST,HUST_8-3,1153,1.0,0.9885616898536682
4502,HUST,HUST_8-3,1154,1.0,0.9887595772743225
4503,HUST,HUST_8-3,1155,1.0,0.9889141917228699
4504,HUST,HUST_8-3,1156,1.0,0.9887692332267761
4505,HUST,HUST_8-3,1157,1.0,0.9888589978218079
4506,HUST,HUST_8-3,1158,1.0,0.9890369772911072
4507,HUST,HUST_8-3,1159,1.0,0.9890424609184265
4508,HUST,HUST_8-3,1160,1.0,0.9890872836112976
4509,HUST,HUST_8-3,1161,1.0,0.9864902496337891
4510,HUST,HUST_8-3,1162,1.0,0.986566424369812
4511,HUST,HUST_8-3,1163,1.0,0.9865272045135498
4512,HUST,HUST_8-3,1164,1.0,0.9864251017570496
4513,HUST,HUST_8-3,1165,1.0,0.9866552352905273
4514,HUST,HUST_8-3,1166,1.0,0.9866169691085815
4515,HUST,HUST_8-3,1167,1.0,0.9866304993629456
4516,HUST,HUST_8-3,1168,1.0,0.9867610335350037
4517,HUST,HUST_8-3,1169,1.0,0.9868578314781189
4518,HUST,HUST_8-3,1170,1.0,0.9866278767585754
4519,HUST,HUST_8-3,1171,1.0,0.9873155355453491
4520,HUST,HUST_8-3,1172,1.0,0.9869419932365417
4521,HUST,HUST_8-3,1173,1.0,0.9866862893104553
4522,HUST,HUST_8-3,1174,1.0,0.9867810606956482
4523,HUST,HUST_8-3,1175,1.0,0.9868295192718506
4524,HUST,HUST_8-3,1176,1.0,0.9870626330375671
4525,HUST,HUST_8-3,1177,1.0,0.9870395064353943
4526,HUST,HUST_8-3,1178,1.0,0.9869589805603027
4527,HUST,HUST_8-3,1179,1.0,0.9867672324180603
4528,HUST,HUST_8-3,1180,1.0,0.9870910048484802
4529,HUST,HUST_8-3,1181,1.0,0.9869836568832397
4530,HUST,HUST_8-3,1182,1.0,0.9872793555259705
4531,HUST,HUST_8-3,1183,1.0,0.9869964718818665
4532,HUST,HUST_8-3,1184,1.0,0.9871403574943542
4533,HUST,HUST_8-3,1185,1.0,0.987212598323822
4534,HUST,HUST_8-3,1186,1.0,0.987339437007904
4535,HUST,HUST_8-3,1187,1.0,0.9850931763648987
4536,HUST,HUST_8-3,1188,1.0,0.9847358465194702
4537,HUST,HUST_8-3,1189,1.0,0.984907329082489
4538,HUST,HUST_8-3,1190,1.0,0.9849430918693542
4539,HUST,HUST_8-3,1191,1.0,0.9849270582199097
4540,HUST,HUST_8-3,1192,1.0,0.9848589301109314
4541,HUST,HUST_8-3,1193,1.0,0.9851694107055664
4542,HUST,HUST_8-3,1194,1.0,0.9849337935447693
4543,HUST,HUST_8-3,1195,1.0,0.9854574203491211
4544,HUST,HUST_8-3,1196,1.0,0.9851388335227966
4545,HUST,HUST_8-3,1197,1.0,0.985146164894104
4546,HUST,HUST_8-3,1198,1.0,0.9852266907691956
4547,HUST,HUST_8-3,1199,1.0,0.9852179884910583
4548,HUST,HUST_8-3,1200,1.0,0.98492830991745
4549,HUST,HUST_8-3,1201,1.0,0.9849972128868103
4550,HUST,HUST_8-3,1202,1.0,0.9850376844406128
4551,HUST,HUST_8-3,1203,1.0,0.9851447939872742
4552,HUST,HUST_8-3,1204,1.0,0.9851146340370178
4553,HUST,HUST_8-3,1205,1.0,0.9850432276725769
4554,HUST,HUST_8-3,1206,1.0,0.9848931431770325
4555,HUST,HUST_8-3,1207,1.0,0.985173761844635
4556,HUST,HUST_8-3,1208,1.0,0.985227644443512
4557,HUST,HUST_8-3,1209,1.0,0.9852268099784851
4558,HUST,HUST_8-3,1210,1.0,0.9851561188697815
4559,HUST,HUST_8-3,1211,1.0,0.9853647351264954
4560,HUST,HUST_8-3,1212,1.0,0.9854472279548645
4561,HUST,HUST_8-3,1213,1.0,0.9856169819831848
