sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1331,ZNion,ZNion_433-3_20231227204544_01_6,538,0.9217949509620667,0.9167160391807556
1332,ZNion,ZNion_433-3_20231227204544_01_6,539,0.9213508367538452,0.9165640473365784
1333,ZNion,ZNion_433-3_20231227204544_01_6,540,0.9212641716003418,0.9157528877258301
1334,ZNion,ZNion_433-3_20231227204544_01_6,541,0.9208664298057556,0.9149477481842041
1335,ZNion,ZNion_433-3_20231227204544_01_6,542,0.919585108757019,0.9139980673789978
1336,ZNion,ZNion_433-3_20231227204544_01_6,543,0.918696403503418,0.9132033586502075
1337,ZNion,ZNion_433-3_20231227204544_01_6,544,0.9174420237541199,0.9122450947761536
1338,ZNion,ZNion_433-3_20231227204544_01_6,545,0.9176313281059265,0.9122518301010132
1339,ZNion,ZNion_433-3_20231227204544_01_6,546,0.9172542691230774,0.9114370346069336
1340,ZNion,ZNion_433-3_20231227204544_01_6,547,0.9165211915969849,0.9104915261268616
1341,ZNion,ZNion_433-3_20231227204544_01_6,548,0.9163209199905396,0.9104882478713989
1342,ZNion,ZNion_433-3_20231227204544_01_6,549,0.9166074395179749,0.9121214747428894
1343,ZNion,ZNion_433-3_20231227204544_01_6,550,0.919967770576477,0.9157651662826538
1344,ZNion,ZNion_433-3_20231227204544_01_6,551,0.9206645488739014,0.9157416820526123
1345,ZNion,ZNion_433-3_20231227204544_01_6,552,0.920019805431366,0.9157436490058899
1346,ZNion,ZNion_433-3_20231227204544_01_6,553,0.9204241633415222,0.9157359600067139
1347,ZNion,ZNion_433-3_20231227204544_01_6,554,0.9200049638748169,0.9157265424728394
1348,ZNion,ZNion_433-3_20231227204544_01_6,555,0.9201298952102661,0.9157325029373169
1349,ZNion,ZNion_433-3_20231227204544_01_6,556,0.9194294214248657,0.9139640927314758
1350,ZNion,ZNion_433-3_20231227204544_01_6,557,0.9192212820053101,0.9139615893363953
1351,ZNion,ZNion_433-3_20231227204544_01_6,558,0.9184644818305969,0.9139593839645386
1352,ZNion,ZNion_433-3_20231227204544_01_6,559,0.9185439348220825,0.9139610528945923
1353,ZNion,ZNion_433-3_20231227204544_01_6,560,0.9179356098175049,0.9121989011764526
1354,ZNion,ZNion_433-3_20231227204544_01_6,561,0.9169988036155701,0.9121969938278198
1355,ZNion,ZNion_433-3_20231227204544_01_6,562,0.9167900085449219,0.910444438457489
1356,ZNion,ZNion_433-3_20231227204544_01_6,563,0.9157026410102844,0.9104347825050354
1357,ZNion,ZNion_433-3_20231227204544_01_6,564,0.9156330823898315,0.9104453325271606
1358,ZNion,ZNion_433-3_20231227204544_01_6,565,0.9152908325195312,0.9086849689483643
1359,ZNion,ZNion_433-3_20231227204544_01_6,566,0.9147516489028931,0.908686637878418
1360,ZNion,ZNion_433-3_20231227204544_01_6,567,0.9141224026679993,0.9078801870346069
1361,ZNion,ZNion_433-3_20231227204544_01_6,568,0.913156270980835,0.9069161415100098
1362,ZNion,ZNion_433-3_20231227204544_01_6,569,0.9130463600158691,0.9069263339042664
1363,ZNion,ZNion_433-3_20231227204544_01_6,570,0.9126572608947754,0.9061205983161926
1364,ZNion,ZNion_433-3_20231227204544_01_6,571,0.9115798473358154,0.9051617980003357
1365,ZNion,ZNion_433-3_20231227204544_01_6,572,0.9113491177558899,0.9051601886749268
1366,ZNion,ZNion_433-3_20231227204544_01_6,573,0.9114622473716736,0.9051570892333984
1367,ZNion,ZNion_433-3_20231227204544_01_6,574,0.9103268384933472,0.903397798538208
1368,ZNion,ZNion_433-3_20231227204544_01_6,575,0.9095462560653687,0.9034031629562378
1369,ZNion,ZNion_433-3_20231227204544_01_6,576,0.9095591306686401,0.9034006595611572
1370,ZNion,ZNion_433-3_20231227204544_01_6,577,0.9092299938201904,0.9026204943656921
1371,ZNion,ZNion_433-3_20231227204544_01_6,578,0.9085098505020142,0.9017593860626221
1372,ZNion,ZNion_433-3_20231227204544_01_6,579,0.9075893759727478,0.9001747369766235
1373,ZNion,ZNion_433-3_20231227204544_01_6,580,0.9071423411369324,0.9001832604408264
1374,ZNion,ZNion_433-3_20231227204544_01_6,581,0.9073350429534912,0.9001784324645996
1375,ZNion,ZNion_433-3_20231227204544_01_6,582,0.9072220921516418,0.9001772999763489
1376,ZNion,ZNion_433-3_20231227204544_01_6,583,0.9067440629005432,0.9001684188842773
1377,ZNion,ZNion_433-3_20231227204544_01_6,584,0.9059213399887085,0.8986576795578003
1378,ZNion,ZNion_433-3_20231227204544_01_6,585,0.9053425192832947,0.8986524343490601
1379,ZNion,ZNion_433-3_20231227204544_01_6,586,0.9049245715141296,0.8979986310005188
1380,ZNion,ZNion_433-3_20231227204544_01_6,587,0.904338538646698,0.8972278833389282
1381,ZNion,ZNion_433-3_20231227204544_01_6,588,0.9037944674491882,0.8972228765487671
1382,ZNion,ZNion_433-3_20231227204544_01_6,589,0.902980387210846,0.8957996368408203
1383,ZNion,ZNion_433-3_20231227204544_01_6,590,0.9026362895965576,0.8957908153533936
1384,ZNion,ZNion_433-3_20231227204544_01_6,591,0.9024114608764648,0.8957953453063965
1385,ZNion,ZNion_433-3_20231227204544_01_6,592,0.9011030197143555,0.894373893737793
1386,ZNion,ZNion_433-3_20231227204544_01_6,593,0.8996427655220032,0.892950177192688
1387,ZNion,ZNion_433-3_20231227204544_01_6,594,0.8998512029647827,0.8929523229598999
1388,ZNion,ZNion_433-3_20231227204544_01_6,595,0.898849606513977,0.8929461240768433
1389,ZNion,ZNion_433-3_20231227204544_01_6,596,0.8988960385322571,0.8922969102859497
1390,ZNion,ZNion_433-3_20231227204544_01_6,597,0.8976563215255737,0.8915161490440369
1391,ZNion,ZNion_433-3_20231227204544_01_6,598,0.8978387713432312,0.8915228843688965
1392,ZNion,ZNion_433-3_20231227204544_01_6,599,0.8968052864074707,0.8900913596153259
1393,ZNion,ZNion_433-3_20231227204544_01_6,600,0.8969582915306091,0.8901005387306213
1394,ZNion,ZNion_433-3_20231227204544_01_6,601,0.8951802253723145,0.8886650800704956
1395,ZNion,ZNion_433-3_20231227204544_01_6,602,0.8945974111557007,0.8886697292327881
1396,ZNion,ZNion_433-3_20231227204544_01_6,603,0.892508327960968,0.8859345316886902
1397,ZNion,ZNion_433-3_20231227204544_01_6,604,0.8901423215866089,0.8844019174575806
1398,ZNion,ZNion_433-3_20231227204544_01_6,605,0.8903943300247192,0.8844087719917297
1399,ZNion,ZNion_433-3_20231227204544_01_6,606,0.8904473185539246,0.8844079971313477
1400,ZNion,ZNion_433-3_20231227204544_01_6,607,0.8906696438789368,0.8843989968299866
1401,ZNion,ZNion_433-3_20231227204544_01_6,608,0.8889463543891907,0.8829265832901001
1402,ZNion,ZNion_433-3_20231227204544_01_6,609,0.8877539038658142,0.881507396697998
1403,ZNion,ZNion_433-3_20231227204544_01_6,610,0.8879207968711853,0.8822628259658813
1404,ZNion,ZNion_433-3_20231227204544_01_6,611,0.886782705783844,0.8815022706985474
1405,ZNion,ZNion_433-3_20231227204544_01_6,612,0.8873239755630493,0.8815069198608398
1406,ZNion,ZNion_433-3_20231227204544_01_6,613,0.8863661885261536,0.8808560967445374
1407,ZNion,ZNion_433-3_20231227204544_01_6,614,0.8853307962417603,0.8801161646842957
1408,ZNion,ZNion_433-3_20231227204544_01_6,615,0.8849238157272339,0.8801088929176331
1409,ZNion,ZNion_433-3_20231227204544_01_6,616,0.8850991129875183,0.8794687986373901
1410,ZNion,ZNion_433-3_20231227204544_01_6,617,0.883465051651001,0.8787257075309753
1411,ZNion,ZNion_433-3_20231227204544_01_6,618,0.8829736709594727,0.8773331642150879
1412,ZNion,ZNion_433-3_20231227204544_01_6,619,0.8818976283073425,0.877346396446228
1413,ZNion,ZNion_433-3_20231227204544_01_6,620,0.8818284869194031,0.8773379325866699
1414,ZNion,ZNion_433-3_20231227204544_01_6,621,0.8814730048179626,0.8759398460388184
1415,ZNion,ZNion_433-3_20231227204544_01_6,622,0.8811675906181335,0.8759489059448242
1416,ZNion,ZNion_433-3_20231227204544_01_6,623,0.8807114362716675,0.8759549856185913
1417,ZNion,ZNion_433-3_20231227204544_01_6,624,0.8797141313552856,0.8740422129631042
1418,ZNion,ZNion_433-3_20231227204544_01_6,625,0.8786382675170898,0.8733688592910767
1419,ZNion,ZNion_433-3_20231227204544_01_6,626,0.8776753544807434,0.8733574748039246
1420,ZNion,ZNion_433-3_20231227204544_01_6,627,0.8775523900985718,0.8727781772613525
1421,ZNion,ZNion_433-3_20231227204544_01_6,628,0.8764251470565796,0.8720925450325012
1422,ZNion,ZNion_433-3_20231227204544_01_6,629,0.8759288191795349,0.871512234210968
1423,ZNion,ZNion_433-3_20231227204544_01_6,630,0.8761265873908997,0.8721001744270325
1424,ZNion,ZNion_433-3_20231227204544_01_6,631,0.8749463558197021,0.8708325624465942
1425,ZNion,ZNion_433-3_20231227204544_01_6,632,0.8753834366798401,0.8708316087722778
1426,ZNion,ZNion_433-3_20231227204544_01_6,633,0.8741335868835449,0.8708305358886719
1427,ZNion,ZNion_433-3_20231227204544_01_6,634,0.8745602369308472,0.8702504634857178
1428,ZNion,ZNion_433-3_20231227204544_01_6,635,0.8738805651664734,0.8695635795593262
1429,ZNion,ZNion_433-3_20231227204544_01_6,636,0.8724924921989441,0.8683030605316162
1430,ZNion,ZNion_433-3_20231227204544_01_6,637,0.871567964553833,0.8682968616485596
1431,ZNion,ZNion_433-3_20231227204544_01_6,638,0.8711918592453003,0.8677154183387756
1432,ZNion,ZNion_433-3_20231227204544_01_6,639,0.8704403638839722,0.8670299053192139
1433,ZNion,ZNion_433-3_20231227204544_01_6,640,0.8702067136764526,0.8664531111717224
1434,ZNion,ZNion_433-3_20231227204544_01_6,641,0.8683095574378967,0.8651831746101379
1435,ZNion,ZNion_433-3_20231227204544_01_6,642,0.8681660890579224,0.8657729029655457
1436,ZNion,ZNion_433-3_20231227204544_01_6,643,0.8679642677307129,0.8645031452178955
1437,ZNion,ZNion_433-3_20231227204544_01_6,644,0.8664161562919617,0.8632379174232483
1438,ZNion,ZNion_433-3_20231227204544_01_6,645,0.8657024502754211,0.8626616597175598
1439,ZNion,ZNion_433-3_20231227204544_01_6,646,0.8656182289123535,0.8632423281669617
1440,ZNion,ZNion_433-3_20231227204544_01_6,647,0.864960253238678,0.8619730472564697
1441,ZNion,ZNion_433-3_20231227204544_01_6,648,0.8644822835922241,0.8619779348373413
1442,ZNion,ZNion_433-3_20231227204544_01_6,649,0.8643307685852051,0.8619633913040161
1443,ZNion,ZNion_433-3_20231227204544_01_6,650,0.8640789985656738,0.8619676232337952
1444,ZNion,ZNion_433-3_20231227204544_01_6,651,0.8639458417892456,0.8619706630706787
1445,ZNion,ZNion_433-3_20231227204544_01_6,652,0.8635626435279846,0.8613840341567993
1446,ZNion,ZNion_433-3_20231227204544_01_6,653,0.8623424768447876,0.8607020378112793
1447,ZNion,ZNion_433-3_20231227204544_01_6,654,0.8625170588493347,0.860120415687561
1448,ZNion,ZNion_433-3_20231227204544_01_6,655,0.860994279384613,0.859437108039856
1449,ZNion,ZNion_433-3_20231227204544_01_6,656,0.8626140356063843,0.8607017993927002
1450,ZNion,ZNion_433-3_20231227204544_01_6,657,0.8617371320724487,0.8594354391098022
1451,ZNion,ZNion_433-3_20231227204544_01_6,658,0.860112190246582,0.8581712245941162
1452,ZNion,ZNion_433-3_20231227204544_01_6,659,0.8608850836753845,0.8594399094581604
1453,ZNion,ZNion_433-3_20231227204544_01_6,660,0.8602651953697205,0.858168363571167
1454,ZNion,ZNion_433-3_20231227204544_01_6,661,0.8590259552001953,0.8575847148895264
1455,ZNion,ZNion_433-3_20231227204544_01_6,662,0.8588331937789917,0.8569052219390869
1456,ZNion,ZNion_433-3_20231227204544_01_6,663,0.8563807606697083,0.8556352257728577
1457,ZNion,ZNion_433-3_20231227204544_01_6,664,0.8562045097351074,0.8550527691841125
1458,ZNion,ZNion_433-3_20231227204544_01_6,665,0.8558501601219177,0.8550559878349304
1459,ZNion,ZNion_433-3_20231227204544_01_6,666,0.8554955720901489,0.8543728590011597
1460,ZNion,ZNion_433-3_20231227204544_01_6,667,0.8549033999443054,0.8543671369552612
1461,ZNion,ZNion_433-3_20231227204544_01_6,668,0.8544995188713074,0.8537859916687012
1462,ZNion,ZNion_433-3_20231227204544_01_6,669,0.8538587093353271,0.8531023263931274
1463,ZNion,ZNion_433-3_20231227204544_01_6,670,0.853466808795929,0.8530964255332947
1464,ZNion,ZNion_433-3_20231227204544_01_6,671,0.8541195392608643,0.8530965447425842
1465,ZNion,ZNion_433-3_20231227204544_01_6,672,0.8527483344078064,0.8518314957618713
1466,ZNion,ZNion_433-3_20231227204544_01_6,673,0.8519765734672546,0.8518290519714355
1467,ZNion,ZNion_433-3_20231227204544_01_6,674,0.8517031669616699,0.8518352508544922
1468,ZNion,ZNion_433-3_20231227204544_01_6,675,0.8516644835472107,0.8512516021728516
1469,ZNion,ZNion_433-3_20231227204544_01_6,676,0.8507916331291199,0.8499815464019775
1470,ZNion,ZNion_433-3_20231227204544_01_6,677,0.8495335578918457,0.8492990136146545
1471,ZNion,ZNion_433-3_20231227204544_01_6,678,0.8488576412200928,0.8492932319641113
1472,ZNion,ZNion_433-3_20231227204544_01_6,679,0.8482471108436584,0.8487082123756409
1473,ZNion,ZNion_433-3_20231227204544_01_6,680,0.8469291925430298,0.8474444150924683
1474,ZNion,ZNion_433-3_20231227204544_01_6,681,0.8466687798500061,0.8474513292312622
1475,ZNion,ZNion_433-3_20231227204544_01_6,682,0.8468475341796875,0.8474472165107727
1476,ZNion,ZNion_433-3_20231227204544_01_6,683,0.8458520174026489,0.8461731672286987
1477,ZNion,ZNion_433-3_20231227204544_01_6,684,0.8439857363700867,0.8449126482009888
1478,ZNion,ZNion_433-3_20231227204544_01_6,685,0.8439761996269226,0.8449172377586365
1479,ZNion,ZNion_433-3_20231227204544_01_6,686,0.8428385257720947,0.8442283868789673
1480,ZNion,ZNion_433-3_20231227204544_01_6,687,0.843097984790802,0.8436535000801086
1481,ZNion,ZNion_433-3_20231227204544_01_6,688,0.8421574831008911,0.8436529636383057
1482,ZNion,ZNion_433-3_20231227204544_01_6,689,0.842204749584198,0.8436528444290161
1483,ZNion,ZNion_433-3_20231227204544_01_6,690,0.8416532874107361,0.8429632782936096
1484,ZNion,ZNion_433-3_20231227204544_01_6,691,0.8411948084831238,0.8423765897750854
1485,ZNion,ZNion_433-3_20231227204544_01_6,692,0.8394225835800171,0.8417019844055176
1486,ZNion,ZNion_433-3_20231227204544_01_6,693,0.8393617272377014,0.841701328754425
1487,ZNion,ZNion_433-3_20231227204544_01_6,694,0.8391951322555542,0.8416961431503296
1488,ZNion,ZNion_433-3_20231227204544_01_6,695,0.8394098877906799,0.8411122560501099
1489,ZNion,ZNion_433-3_20231227204544_01_6,696,0.8397658467292786,0.8416979312896729
1490,ZNion,ZNion_433-3_20231227204544_01_6,697,0.8395217657089233,0.8416907787322998
1491,ZNion,ZNion_433-3_20231227204544_01_6,698,0.8382441401481628,0.8404231071472168
1492,ZNion,ZNion_433-3_20231227204544_01_6,699,0.839148223400116,0.8411155939102173
1493,ZNion,ZNion_433-3_20231227204544_01_6,700,0.8378871083259583,0.8404250144958496
1494,ZNion,ZNion_433-3_20231227204544_01_6,701,0.837889552116394,0.8404250144958496
1495,ZNion,ZNion_433-3_20231227204544_01_6,702,0.8378289341926575,0.839839518070221
1496,ZNion,ZNion_433-3_20231227204544_01_6,703,0.8378903269767761,0.8398365378379822
1497,ZNion,ZNion_433-3_20231227204544_01_6,704,0.8362634181976318,0.8385742902755737
1498,ZNion,ZNion_433-3_20231227204544_01_6,705,0.8354607224464417,0.8378874063491821
1499,ZNion,ZNion_433-3_20231227204544_01_6,706,0.8352068066596985,0.8378870487213135
1500,ZNion,ZNion_433-3_20231227204544_01_6,707,0.8351777791976929,0.8378922939300537
1501,ZNion,ZNion_433-3_20231227204544_01_6,708,0.8348917961120605,0.8373056650161743
1502,ZNion,ZNion_433-3_20231227204544_01_6,709,0.8344218730926514,0.8366199731826782
1503,ZNion,ZNion_433-3_20231227204544_01_6,710,0.8338442444801331,0.8366197943687439
1504,ZNion,ZNion_433-3_20231227204544_01_6,711,0.833501935005188,0.8366173505783081
1505,ZNion,ZNion_433-3_20231227204544_01_6,712,0.833037793636322,0.8360365629196167
1506,ZNion,ZNion_433-3_20231227204544_01_6,713,0.8322036862373352,0.8347713947296143
1507,ZNion,ZNion_433-3_20231227204544_01_6,714,0.8308492302894592,0.8341003060340881
1508,ZNion,ZNion_433-3_20231227204544_01_6,715,0.8304867744445801,0.8341054916381836
1509,ZNion,ZNion_433-3_20231227204544_01_6,716,0.8305586576461792,0.8335440754890442
1510,ZNion,ZNion_433-3_20231227204544_01_6,717,0.8296653628349304,0.8328945636749268
1511,ZNion,ZNion_433-3_20231227204544_01_6,718,0.8298484086990356,0.8329013586044312
1512,ZNion,ZNion_433-3_20231227204544_01_6,719,0.8294427990913391,0.8328938484191895
1513,ZNion,ZNion_433-3_20231227204544_01_6,720,0.8289687037467957,0.8328922986984253
1514,ZNion,ZNion_433-3_20231227204544_01_6,721,0.8287923336029053,0.8323330879211426
1515,ZNion,ZNion_433-3_20231227204544_01_6,722,0.8280500769615173,0.8316830396652222
1516,ZNion,ZNion_433-3_20231227204544_01_6,723,0.8272775411605835,0.8316773176193237
1517,ZNion,ZNion_433-3_20231227204544_01_6,724,0.8265469670295715,0.830471396446228
1518,ZNion,ZNion_433-3_20231227204544_01_6,725,0.8263446092605591,0.830473005771637
1519,ZNion,ZNion_433-3_20231227204544_01_6,726,0.8263998031616211,0.8304735422134399
1520,ZNion,ZNion_433-3_20231227204544_01_6,727,0.8256556391716003,0.8299140930175781
1521,ZNion,ZNion_433-3_20231227204544_01_6,728,0.8250568509101868,0.8292630910873413
1522,ZNion,ZNion_433-3_20231227204544_01_6,729,0.8249430656433105,0.8292603492736816
1523,ZNion,ZNion_433-3_20231227204544_01_6,730,0.824670135974884,0.8286947011947632
1524,ZNion,ZNion_433-3_20231227204544_01_6,731,0.8230112195014954,0.8280162811279297
1525,ZNion,ZNion_433-3_20231227204544_01_6,732,0.8226251602172852,0.8274358510971069
1526,ZNion,ZNion_433-3_20231227204544_01_6,733,0.8219512104988098,0.8267578482627869
1527,ZNion,ZNion_433-3_20231227204544_01_6,734,0.8222550749778748,0.8274326324462891
1528,ZNion,ZNion_433-3_20231227204544_01_6,735,0.8209269642829895,0.8261680603027344
1529,ZNion,ZNion_433-3_20231227204544_01_6,736,0.820350706577301,0.8254994750022888
1530,ZNion,ZNion_433-3_20231227204544_01_6,737,0.8196395039558411,0.8249102830886841
1531,ZNion,ZNion_433-3_20231227204544_01_6,738,0.8189888000488281,0.824230432510376
1532,ZNion,ZNion_433-3_20231227204544_01_6,739,0.8176965117454529,0.8236448764801025
1533,ZNion,ZNion_433-3_20231227204544_01_6,740,0.8166504502296448,0.8229374289512634
1534,ZNion,ZNion_433-3_20231227204544_01_6,741,0.817090630531311,0.8229323625564575
1535,ZNion,ZNion_433-3_20231227204544_01_6,742,0.8159518837928772,0.821635365486145
1536,ZNion,ZNion_433-3_20231227204544_01_6,743,0.8156055212020874,0.8216354250907898
1537,ZNion,ZNion_433-3_20231227204544_01_6,744,0.8148342967033386,0.8210363388061523
1538,ZNion,ZNion_433-3_20231227204544_01_6,745,0.8143859505653381,0.8203310966491699
1539,ZNion,ZNion_433-3_20231227204544_01_6,746,0.8138027191162109,0.8203331232070923
1540,ZNion,ZNion_433-3_20231227204544_01_6,747,0.8133975267410278,0.8197349309921265
1541,ZNion,ZNion_433-3_20231227204544_01_6,748,0.812350332736969,0.8190269470214844
1542,ZNion,ZNion_433-3_20231227204544_01_6,749,0.8120779395103455,0.8184322118759155
1543,ZNion,ZNion_433-3_20231227204544_01_6,750,0.8112249970436096,0.8177253007888794
1544,ZNion,ZNion_433-3_20231227204544_01_6,751,0.812240719795227,0.8184337615966797
1545,ZNion,ZNion_433-3_20231227204544_01_6,752,0.8110817074775696,0.8177244067192078
1546,ZNion,ZNion_433-3_20231227204544_01_6,753,0.8107630014419556,0.8177181482315063
1547,ZNion,ZNion_433-3_20231227204544_01_6,754,0.8095956444740295,0.8164116144180298
1548,ZNion,ZNion_433-3_20231227204544_01_6,755,0.8090108036994934,0.8158168792724609
1549,ZNion,ZNion_433-3_20231227204544_01_6,756,0.808188259601593,0.8151125311851501
1550,ZNion,ZNion_433-3_20231227204544_01_6,757,0.8074523210525513,0.8145096898078918
1551,ZNion,ZNion_433-3_20231227204544_01_6,758,0.8071395754814148,0.814511239528656
1552,ZNion,ZNion_433-3_20231227204544_01_6,759,0.8063485622406006,0.8138076066970825
1553,ZNion,ZNion_433-3_20231227204544_01_6,760,0.8054056167602539,0.8125033378601074
1554,ZNion,ZNion_433-3_20231227204544_01_6,761,0.8058786392211914,0.813809871673584
1555,ZNion,ZNion_433-3_20231227204544_01_6,762,0.8051532506942749,0.8125017285346985
1556,ZNion,ZNion_433-3_20231227204544_01_6,763,0.804738461971283,0.8125017881393433
1557,ZNion,ZNion_433-3_20231227204544_01_6,764,0.8040298819541931,0.8119058012962341
