sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
18104,ZNion,ZNion_415-3_20231209233637_10_2,375,0.5834077000617981,0.7723864316940308
18105,ZNion,ZNion_415-3_20231209233637_10_2,376,0.5834057927131653,0.7723826766014099
18106,ZNion,ZNion_415-3_20231209233637_10_2,377,0.5811456441879272,0.7723556160926819
18107,ZNion,ZNion_415-3_20231209233637_10_2,378,0.5811460614204407,0.7723677158355713
18108,ZNion,ZNion_415-3_20231209233637_10_2,379,0.5811466574668884,0.7723718881607056
18109,ZNion,ZNion_415-3_20231209233637_10_2,380,0.578884482383728,0.7723411917686462
18110,ZNion,ZNion_415-3_20231209233637_10_2,381,0.5788850784301758,0.7723702192306519
18111,ZNion,ZNion_415-3_20231209233637_10_2,382,0.5766229033470154,0.7723691463470459
18112,ZNion,ZNion_415-3_20231209233637_10_2,383,0.576623797416687,0.7723476886749268
18113,ZNion,ZNion_415-3_20231209233637_10_2,384,0.5766237378120422,0.7723678350448608
18114,ZNion,ZNion_415-3_20231209233637_10_2,385,0.576623797416687,0.77236407995224
18115,ZNion,ZNion_415-3_20231209233637_10_2,386,0.5743621587753296,0.7723475694656372
18116,ZNion,ZNion_415-3_20231209233637_10_2,387,0.5743615627288818,0.7723671197891235
18117,ZNion,ZNion_415-3_20231209233637_10_2,388,0.5721019506454468,0.772364616394043
18118,ZNion,ZNion_415-3_20231209233637_10_2,389,0.5721009969711304,0.7723362445831299
18119,ZNion,ZNion_415-3_20231209233637_10_2,390,0.5720998644828796,0.772350549697876
18120,ZNion,ZNion_415-3_20231209233637_10_2,391,0.5721010565757751,0.7723509073257446
18121,ZNion,ZNion_416-2_20231209233822_10_4,1,0.9999516010284424,0.7808182239532471
18122,ZNion,ZNion_416-2_20231209233822_10_4,2,0.99995356798172,0.7808452844619751
18123,ZNion,ZNion_416-2_20231209233822_10_4,3,0.9975287914276123,0.7807943820953369
18124,ZNion,ZNion_416-2_20231209233822_10_4,4,0.9999542236328125,0.7808558940887451
18125,ZNion,ZNion_416-2_20231209233822_10_4,5,0.9999536275863647,0.7808176279067993
18126,ZNion,ZNion_416-2_20231209233822_10_4,6,1.0,0.7807897329330444
18127,ZNion,ZNion_416-2_20231209233822_10_4,7,1.0,0.7808089256286621
18128,ZNion,ZNion_416-2_20231209233822_10_4,8,1.0,0.7808361053466797
18129,ZNion,ZNion_416-2_20231209233822_10_4,9,1.0,0.7808303833007812
18130,ZNion,ZNion_416-2_20231209233822_10_4,10,1.0,0.7808351516723633
18131,ZNion,ZNion_416-2_20231209233822_10_4,11,1.0,0.7808374166488647
18132,ZNion,ZNion_416-2_20231209233822_10_4,12,1.0,0.780827522277832
18133,ZNion,ZNion_416-2_20231209233822_10_4,13,1.0,0.7808046340942383
18134,ZNion,ZNion_416-2_20231209233822_10_4,14,1.0,0.7808145880699158
18135,ZNion,ZNion_416-2_20231209233822_10_4,15,1.0,0.7808155417442322
18136,ZNion,ZNion_416-2_20231209233822_10_4,16,1.0,0.7807860374450684
18137,ZNion,ZNion_416-2_20231209233822_10_4,17,1.0,0.7808293104171753
18138,ZNion,ZNion_416-2_20231209233822_10_4,18,1.0,0.7808372378349304
18139,ZNion,ZNion_416-2_20231209233822_10_4,19,1.0,0.7808164954185486
18140,ZNion,ZNion_416-2_20231209233822_10_4,20,1.0,0.780817985534668
18141,ZNion,ZNion_416-2_20231209233822_10_4,21,1.0,0.7808083295822144
18142,ZNion,ZNion_416-2_20231209233822_10_4,22,1.0,0.7808001041412354
18143,ZNion,ZNion_416-2_20231209233822_10_4,23,1.0,0.7807884216308594
18144,ZNion,ZNion_416-2_20231209233822_10_4,24,1.0,0.7807896137237549
18145,ZNion,ZNion_416-2_20231209233822_10_4,25,1.0,0.7807650566101074
18146,ZNion,ZNion_416-2_20231209233822_10_4,26,1.0,0.7807830572128296
18147,ZNion,ZNion_416-2_20231209233822_10_4,27,1.0,0.780777096748352
18148,ZNion,ZNion_416-2_20231209233822_10_4,28,1.0,0.7807787656784058
18149,ZNion,ZNion_416-2_20231209233822_10_4,29,1.0,0.7807842493057251
18150,ZNion,ZNion_416-2_20231209233822_10_4,30,1.0,0.780779242515564
18151,ZNion,ZNion_416-2_20231209233822_10_4,31,1.0,0.7807871103286743
18152,ZNion,ZNion_416-2_20231209233822_10_4,32,1.0,0.7807948589324951
18153,ZNion,ZNion_416-2_20231209233822_10_4,33,1.0,0.7807526588439941
18154,ZNion,ZNion_416-2_20231209233822_10_4,34,1.0,0.7807730436325073
18155,ZNion,ZNion_416-2_20231209233822_10_4,35,1.0,0.7807796597480774
18156,ZNion,ZNion_416-2_20231209233822_10_4,36,1.0,0.7807464599609375
18157,ZNion,ZNion_416-2_20231209233822_10_4,37,1.0,0.7807672023773193
18158,ZNion,ZNion_416-2_20231209233822_10_4,38,1.0,0.7807430028915405
18159,ZNion,ZNion_416-2_20231209233822_10_4,39,1.0,0.7807642221450806
18160,ZNion,ZNion_416-2_20231209233822_10_4,40,1.0,0.7807197570800781
18161,ZNion,ZNion_416-2_20231209233822_10_4,41,1.0,0.780746579170227
18162,ZNion,ZNion_416-2_20231209233822_10_4,42,1.0,0.7807284593582153
18163,ZNion,ZNion_416-2_20231209233822_10_4,43,1.0,0.7807109355926514
18164,ZNion,ZNion_416-2_20231209233822_10_4,44,1.0,0.78071129322052
18165,ZNion,ZNion_416-2_20231209233822_10_4,45,1.0,0.7806910276412964
18166,ZNion,ZNion_416-2_20231209233822_10_4,46,1.0,0.7807191014289856
18167,ZNion,ZNion_416-2_20231209233822_10_4,47,1.0,0.7807163000106812
18168,ZNion,ZNion_416-2_20231209233822_10_4,48,1.0,0.7807129621505737
18169,ZNion,ZNion_416-2_20231209233822_10_4,49,1.0,0.7807023525238037
18170,ZNion,ZNion_416-2_20231209233822_10_4,50,1.0,0.7806538343429565
18171,ZNion,ZNion_416-2_20231209233822_10_4,51,1.0,0.7806996703147888
18172,ZNion,ZNion_416-2_20231209233822_10_4,52,1.0,0.7806533575057983
18173,ZNion,ZNion_416-2_20231209233822_10_4,53,1.0,0.7806609869003296
18174,ZNion,ZNion_416-2_20231209233822_10_4,54,1.0,0.7806574106216431
18175,ZNion,ZNion_416-2_20231209233822_10_4,55,1.0,0.7806658744812012
18176,ZNion,ZNion_416-2_20231209233822_10_4,56,1.0,0.7806285619735718
18177,ZNion,ZNion_416-2_20231209233822_10_4,57,1.0,0.7806277871131897
18178,ZNion,ZNion_416-2_20231209233822_10_4,58,1.0,0.7806264162063599
18179,ZNion,ZNion_416-2_20231209233822_10_4,59,1.0,0.7806071043014526
18180,ZNion,ZNion_416-2_20231209233822_10_4,60,1.0,0.7806147336959839
18181,ZNion,ZNion_416-2_20231209233822_10_4,61,1.0,0.7805997133255005
18182,ZNion,ZNion_416-2_20231209233822_10_4,62,1.0,0.780612587928772
18183,ZNion,ZNion_416-2_20231209233822_10_4,63,1.0,0.7805773019790649
18184,ZNion,ZNion_416-2_20231209233822_10_4,64,1.0,0.7805817723274231
18185,ZNion,ZNion_416-2_20231209233822_10_4,65,1.0,0.7805598974227905
18186,ZNion,ZNion_416-2_20231209233822_10_4,66,1.0,0.7805975675582886
18187,ZNion,ZNion_416-2_20231209233822_10_4,67,1.0,0.7805807590484619
18188,ZNion,ZNion_416-2_20231209233822_10_4,68,1.0,0.7805586457252502
18189,ZNion,ZNion_416-2_20231209233822_10_4,69,1.0,0.7805794477462769
18190,ZNion,ZNion_416-2_20231209233822_10_4,70,1.0,0.7805618047714233
18191,ZNion,ZNion_416-2_20231209233822_10_4,71,1.0,0.7805400490760803
18192,ZNion,ZNion_416-2_20231209233822_10_4,72,1.0,0.7805176973342896
18193,ZNion,ZNion_416-2_20231209233822_10_4,73,1.0,0.780544638633728
18194,ZNion,ZNion_416-2_20231209233822_10_4,74,1.0,0.7805432677268982
18195,ZNion,ZNion_416-2_20231209233822_10_4,75,1.0,0.7805246710777283
18196,ZNion,ZNion_416-2_20231209233822_10_4,76,1.0,0.7805111408233643
18197,ZNion,ZNion_416-2_20231209233822_10_4,77,1.0,0.7805075645446777
18198,ZNion,ZNion_416-2_20231209233822_10_4,78,1.0,0.7804996967315674
18199,ZNion,ZNion_416-2_20231209233822_10_4,79,1.0,0.7804813385009766
18200,ZNion,ZNion_416-2_20231209233822_10_4,80,1.0,0.7804650068283081
18201,ZNion,ZNion_416-2_20231209233822_10_4,81,1.0,0.7804601788520813
18202,ZNion,ZNion_416-2_20231209233822_10_4,82,1.0,0.7804626226425171
18203,ZNion,ZNion_416-2_20231209233822_10_4,83,1.0,0.7804555296897888
18204,ZNion,ZNion_416-2_20231209233822_10_4,84,1.0,0.7804556488990784
18205,ZNion,ZNion_416-2_20231209233822_10_4,85,1.0,0.7804441452026367
18206,ZNion,ZNion_416-2_20231209233822_10_4,86,1.0,0.7804452776908875
18207,ZNion,ZNion_416-2_20231209233822_10_4,87,1.0,0.7804291248321533
18208,ZNion,ZNion_416-2_20231209233822_10_4,88,1.0,0.7804463505744934
18209,ZNion,ZNion_416-2_20231209233822_10_4,89,1.0,0.7804384231567383
18210,ZNion,ZNion_416-2_20231209233822_10_4,90,1.0,0.7804398536682129
18211,ZNion,ZNion_416-2_20231209233822_10_4,91,1.0,0.7804312705993652
18212,ZNion,ZNion_416-2_20231209233822_10_4,92,1.0,0.7803800106048584
18213,ZNion,ZNion_416-2_20231209233822_10_4,93,1.0,0.7803999781608582
18214,ZNion,ZNion_416-2_20231209233822_10_4,94,1.0,0.7803982496261597
18215,ZNion,ZNion_416-2_20231209233822_10_4,95,0.9999549388885498,0.7803940773010254
18216,ZNion,ZNion_416-2_20231209233822_10_4,96,0.9951081871986389,0.7803993225097656
18217,ZNion,ZNion_416-2_20231209233822_10_4,97,0.992690920829773,0.780367374420166
18218,ZNion,ZNion_416-2_20231209233822_10_4,98,0.9902672171592712,0.7803651094436646
18219,ZNion,ZNion_416-2_20231209233822_10_4,99,0.9878460764884949,0.78038489818573
18220,ZNion,ZNion_416-2_20231209233822_10_4,100,0.9854245185852051,0.7803775668144226
18221,ZNion,ZNion_416-2_20231209233822_10_4,101,0.9805864691734314,0.7803449034690857
18222,ZNion,ZNion_416-2_20231209233822_10_4,102,0.9781596064567566,0.7803441286087036
18223,ZNion,ZNion_416-2_20231209233822_10_4,103,0.97574383020401,0.7803422212600708
18224,ZNion,ZNion_416-2_20231209233822_10_4,104,0.9733214378356934,0.7803517580032349
18225,ZNion,ZNion_416-2_20231209233822_10_4,105,0.9684796333312988,0.7802973389625549
18226,ZNion,ZNion_416-2_20231209233822_10_4,106,0.9660593867301941,0.7803194522857666
18227,ZNion,ZNion_416-2_20231209233822_10_4,107,0.9636351466178894,0.7803095579147339
18228,ZNion,ZNion_416-2_20231209233822_10_4,108,0.9612159729003906,0.7803214192390442
18229,ZNion,ZNion_416-2_20231209233822_10_4,109,0.956372082233429,0.7802936434745789
18230,ZNion,ZNion_416-2_20231209233822_10_4,110,0.9539498090744019,0.7802874445915222
18231,ZNion,ZNion_416-2_20231209233822_10_4,111,0.9515331983566284,0.7802980542182922
18232,ZNion,ZNion_416-2_20231209233822_10_4,112,0.9491073489189148,0.7802942991256714
18233,ZNion,ZNion_416-2_20231209233822_10_4,113,0.9442630410194397,0.7802937030792236
18234,ZNion,ZNion_416-2_20231209233822_10_4,114,0.9418474435806274,0.7802538275718689
18235,ZNion,ZNion_416-2_20231209233822_10_4,115,0.9394218921661377,0.780267059803009
18236,ZNion,ZNion_416-2_20231209233822_10_4,116,0.9369993209838867,0.7802555561065674
18237,ZNion,ZNion_416-2_20231209233822_10_4,117,0.9345815181732178,0.7802632451057434
18238,ZNion,ZNion_416-2_20231209233822_10_4,118,0.9297391772270203,0.7802739143371582
18239,ZNion,ZNion_416-2_20231209233822_10_4,119,0.9273155331611633,0.7802315354347229
18240,ZNion,ZNion_416-2_20231209233822_10_4,120,0.9248972535133362,0.780228853225708
18241,ZNion,ZNion_416-2_20231209233822_10_4,121,0.9224740266799927,0.7802286148071289
18242,ZNion,ZNion_416-2_20231209233822_10_4,122,0.9200537204742432,0.7802329659461975
18243,ZNion,ZNion_416-2_20231209233822_10_4,123,0.9152078628540039,0.7802450656890869
18244,ZNion,ZNion_416-2_20231209233822_10_4,124,0.9127873182296753,0.7801951169967651
18245,ZNion,ZNion_416-2_20231209233822_10_4,125,0.9103665351867676,0.7802046537399292
18246,ZNion,ZNion_416-2_20231209233822_10_4,126,0.9079431295394897,0.7801915407180786
18247,ZNion,ZNion_416-2_20231209233822_10_4,127,0.9055275917053223,0.7801936864852905
18248,ZNion,ZNion_416-2_20231209233822_10_4,128,0.9031018018722534,0.7802066802978516
18249,ZNion,ZNion_416-2_20231209233822_10_4,129,0.9006838798522949,0.7802156805992126
18250,ZNion,ZNion_416-2_20231209233822_10_4,130,0.8982647657394409,0.7802019119262695
18251,ZNion,ZNion_416-2_20231209233822_10_4,131,0.8934245109558105,0.7802071571350098
18252,ZNion,ZNion_416-2_20231209233822_10_4,132,0.8910050392150879,0.7802029848098755
18253,ZNion,ZNion_416-2_20231209233822_10_4,133,0.8885843753814697,0.7801669836044312
18254,ZNion,ZNion_416-2_20231209233822_10_4,134,0.8861634731292725,0.7801562547683716
18255,ZNion,ZNion_416-2_20231209233822_10_4,135,0.8837417960166931,0.7801510095596313
18256,ZNion,ZNion_416-2_20231209233822_10_4,136,0.8813211917877197,0.7801499366760254
18257,ZNion,ZNion_416-2_20231209233822_10_4,137,0.8789000511169434,0.780160665512085
18258,ZNion,ZNion_416-2_20231209233822_10_4,138,0.876470148563385,0.7801575660705566
18259,ZNion,ZNion_416-2_20231209233822_10_4,139,0.8740477561950684,0.7801408767700195
18260,ZNion,ZNion_416-2_20231209233822_10_4,140,0.8716237545013428,0.7801434397697449
18261,ZNion,ZNion_416-2_20231209233822_10_4,141,0.8692099452018738,0.7801355123519897
18262,ZNion,ZNion_416-2_20231209233822_10_4,142,0.866787850856781,0.7801299095153809
18263,ZNion,ZNion_416-2_20231209233822_10_4,143,0.8643642067909241,0.78013014793396
18264,ZNion,ZNion_416-2_20231209233822_10_4,144,0.8619464635848999,0.7801092267036438
18265,ZNion,ZNion_416-2_20231209233822_10_4,145,0.8595272302627563,0.7801190614700317
18266,ZNion,ZNion_416-2_20231209233822_10_4,146,0.857102632522583,0.7801172137260437
18267,ZNion,ZNion_416-2_20231209233822_10_4,147,0.8546782732009888,0.7801077961921692
18268,ZNion,ZNion_416-2_20231209233822_10_4,148,0.852260947227478,0.7801464200019836
18269,ZNion,ZNion_416-2_20231209233822_10_4,149,0.8498390913009644,0.7800893783569336
18270,ZNion,ZNion_416-2_20231209233822_10_4,150,0.8474158644676208,0.7801451683044434
18271,ZNion,ZNion_416-2_20231209233822_10_4,151,0.8474218845367432,0.7801213264465332
18272,ZNion,ZNion_416-2_20231209233822_10_4,152,0.8449940085411072,0.7801278829574585
18273,ZNion,ZNion_416-2_20231209233822_10_4,153,0.842575192451477,0.7801188230514526
18274,ZNion,ZNion_416-2_20231209233822_10_4,154,0.8401525020599365,0.7801010012626648
18275,ZNion,ZNion_416-2_20231209233822_10_4,155,0.8377355933189392,0.7800980806350708
18276,ZNion,ZNion_416-2_20231209233822_10_4,156,0.8353129029273987,0.7800792455673218
18277,ZNion,ZNion_416-2_20231209233822_10_4,157,0.8328857421875,0.7800666093826294
18278,ZNion,ZNion_416-2_20231209233822_10_4,158,0.8304693698883057,0.780120849609375
18279,ZNion,ZNion_416-2_20231209233822_10_4,159,0.8304735422134399,0.7801147699356079
18280,ZNion,ZNion_416-2_20231209233822_10_4,160,0.828044056892395,0.7801065444946289
18281,ZNion,ZNion_416-2_20231209233822_10_4,161,0.825622022151947,0.7800743579864502
18282,ZNion,ZNion_416-2_20231209233822_10_4,162,0.8232082724571228,0.7800754308700562
18283,ZNion,ZNion_416-2_20231209233822_10_4,163,0.8207827210426331,0.7800641059875488
18284,ZNion,ZNion_416-2_20231209233822_10_4,164,0.8183640837669373,0.7800635099411011
18285,ZNion,ZNion_416-2_20231209233822_10_4,165,0.8159467577934265,0.7800908088684082
18286,ZNion,ZNion_416-2_20231209233822_10_4,166,0.8159423470497131,0.780082106590271
18287,ZNion,ZNion_416-2_20231209233822_10_4,167,0.8135148882865906,0.780063271522522
18288,ZNion,ZNion_416-2_20231209233822_10_4,168,0.8110969662666321,0.7800604104995728
18289,ZNion,ZNion_416-2_20231209233822_10_4,169,0.8086821436882019,0.7800608277320862
18290,ZNion,ZNion_416-2_20231209233822_10_4,170,0.8062555193901062,0.7800450325012207
18291,ZNion,ZNion_416-2_20231209233822_10_4,171,0.8062529563903809,0.7800811529159546
18292,ZNion,ZNion_416-2_20231209233822_10_4,172,0.8038378953933716,0.7800582051277161
18293,ZNion,ZNion_416-2_20231209233822_10_4,173,0.8014124035835266,0.7800548076629639
18294,ZNion,ZNion_416-2_20231209233822_10_4,174,0.798992395401001,0.7800498604774475
18295,ZNion,ZNion_416-2_20231209233822_10_4,175,0.7989961504936218,0.7800757884979248
18296,ZNion,ZNion_416-2_20231209233822_10_4,176,0.7965723276138306,0.7800662517547607
18297,ZNion,ZNion_416-2_20231209233822_10_4,177,0.7941538095474243,0.7800511717796326
18298,ZNion,ZNion_416-2_20231209233822_10_4,178,0.7917282581329346,0.7800256013870239
18299,ZNion,ZNion_416-2_20231209233822_10_4,179,0.7893092036247253,0.780013918876648
18300,ZNion,ZNion_416-2_20231209233822_10_4,180,0.7893082499504089,0.780047595500946
18301,ZNion,ZNion_416-2_20231209233822_10_4,181,0.7868852019309998,0.7800461053848267
18302,ZNion,ZNion_416-2_20231209233822_10_4,182,0.7844619750976562,0.7800307273864746
18303,ZNion,ZNion_416-2_20231209233822_10_4,183,0.7820478081703186,0.7800136804580688
18304,ZNion,ZNion_416-2_20231209233822_10_4,184,0.782046914100647,0.7800471782684326
18305,ZNion,ZNion_416-2_20231209233822_10_4,185,0.7796233892440796,0.7800423502922058
18306,ZNion,ZNion_416-2_20231209233822_10_4,186,0.7772003412246704,0.7800168395042419
18307,ZNion,ZNion_416-2_20231209233822_10_4,187,0.7747827768325806,0.7799926400184631
18308,ZNion,ZNion_416-2_20231209233822_10_4,188,0.7747843861579895,0.7800464630126953
18309,ZNion,ZNion_416-2_20231209233822_10_4,189,0.7723619341850281,0.7800288200378418
18310,ZNion,ZNion_416-2_20231209233822_10_4,190,0.7699427008628845,0.7800110578536987
18311,ZNion,ZNion_416-2_20231209233822_10_4,191,0.7675220370292664,0.7800068855285645
18312,ZNion,ZNion_416-2_20231209233822_10_4,192,0.767522394657135,0.7800187468528748
18313,ZNion,ZNion_416-2_20231209233822_10_4,193,0.7651000022888184,0.7800087332725525
18314,ZNion,ZNion_416-2_20231209233822_10_4,194,0.7626807689666748,0.7799984812736511
18315,ZNion,ZNion_416-2_20231209233822_10_4,195,0.7602556347846985,0.7799966335296631
18316,ZNion,ZNion_416-2_20231209233822_10_4,196,0.7602572441101074,0.7800123691558838
18317,ZNion,ZNion_416-2_20231209233822_10_4,197,0.7578375935554504,0.7800000309944153
18318,ZNion,ZNion_416-2_20231209233822_10_4,198,0.7554139494895935,0.7799865007400513
18319,ZNion,ZNion_416-2_20231209233822_10_4,199,0.7529948353767395,0.7800295352935791
18320,ZNion,ZNion_416-2_20231209233822_10_4,200,0.7529906630516052,0.7799914479255676
18321,ZNion,ZNion_416-2_20231209233822_10_4,201,0.7505733370780945,0.7799962759017944
18322,ZNion,ZNion_416-2_20231209233822_10_4,202,0.7481501698493958,0.7799753546714783
18323,ZNion,ZNion_416-2_20231209233822_10_4,203,0.7481523156166077,0.7800001502037048
18324,ZNion,ZNion_416-2_20231209233822_10_4,204,0.7457301020622253,0.7799814939498901
18325,ZNion,ZNion_416-2_20231209233822_10_4,205,0.7433093786239624,0.7799637913703918
18326,ZNion,ZNion_416-2_20231209233822_10_4,206,0.7433089017868042,0.7800008058547974
18327,ZNion,ZNion_416-2_20231209233822_10_4,207,0.7408871650695801,0.7799854278564453
18328,ZNion,ZNion_416-2_20231209233822_10_4,208,0.7384665012359619,0.7799729704856873
18329,ZNion,ZNion_416-2_20231209233822_10_4,209,0.7360420227050781,0.7799496650695801
18330,ZNion,ZNion_416-2_20231209233822_10_4,210,0.7360454201698303,0.7799957990646362
18331,ZNion,ZNion_416-2_20231209233822_10_4,211,0.7336198687553406,0.7799715399742126
18332,ZNion,ZNion_416-2_20231209233822_10_4,212,0.7312024831771851,0.7799615263938904
18333,ZNion,ZNion_416-2_20231209233822_10_4,213,0.7311993837356567,0.7799938917160034
18334,ZNion,ZNion_416-2_20231209233822_10_4,214,0.728782594203949,0.7799628973007202
18335,ZNion,ZNion_416-2_20231209233822_10_4,215,0.72635817527771,0.7799376249313354
18336,ZNion,ZNion_416-2_20231209233822_10_4,216,0.7263606786727905,0.7799776792526245
18337,ZNion,ZNion_416-2_20231209233822_10_4,217,0.7239369750022888,0.7799594402313232
18338,ZNion,ZNion_416-2_20231209233822_10_4,218,0.7215176224708557,0.7799480557441711
18339,ZNion,ZNion_416-2_20231209233822_10_4,219,0.7215176224708557,0.7799686193466187
18340,ZNion,ZNion_416-2_20231209233822_10_4,220,0.7190983891487122,0.7799445390701294
18341,ZNion,ZNion_416-2_20231209233822_10_4,221,0.716675877571106,0.7799328565597534
18342,ZNion,ZNion_416-2_20231209233822_10_4,222,0.7166763544082642,0.779961109161377
18343,ZNion,ZNion_416-2_20231209233822_10_4,223,0.7142550945281982,0.779930055141449
18344,ZNion,ZNion_416-2_20231209233822_10_4,224,0.7118329405784607,0.7799205780029297
18345,ZNion,ZNion_416-2_20231209233822_10_4,225,0.7118340730667114,0.779960036277771
18346,ZNion,ZNion_416-2_20231209233822_10_4,226,0.7094122171401978,0.7799233794212341
18347,ZNion,ZNion_416-2_20231209233822_10_4,227,0.70699143409729,0.7799116373062134
18348,ZNion,ZNion_416-2_20231209233822_10_4,228,0.7069918513298035,0.7799431085586548
18349,ZNion,ZNion_416-2_20231209233822_10_4,229,0.7045702934265137,0.7799160480499268
18350,ZNion,ZNion_416-2_20231209233822_10_4,230,0.7021498084068298,0.7799034118652344
18351,ZNion,ZNion_416-2_20231209233822_10_4,231,0.7021486759185791,0.7799298763275146
18352,ZNion,ZNion_416-2_20231209233822_10_4,232,0.699729859828949,0.779914140701294
