sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
4061,ZNion,ZNion_2_432-1_20231227204455_01_1,507,1.0,1.0065486431121826
4062,ZNion,ZNion_2_432-1_20231227204455_01_1,508,1.0,1.0065540075302124
4063,ZNion,ZNion_2_432-1_20231227204455_01_1,509,1.0,1.0065534114837646
4064,ZNion,ZNion_2_432-1_20231227204455_01_1,510,1.0,1.0065505504608154
4065,ZNion,ZNion_2_432-1_20231227204455_01_1,511,1.0,1.0066258907318115
4066,ZNion,ZNion_2_432-1_20231227204455_01_1,512,1.0,1.0065534114837646
4067,ZNion,ZNion_2_432-1_20231227204455_01_1,513,1.0,1.0066285133361816
4068,ZNion,ZNion_2_432-1_20231227204455_01_1,514,1.0,1.0066252946853638
4069,ZNion,ZNion_2_432-1_20231227204455_01_1,515,1.0,1.0066297054290771
4070,ZNion,ZNion_2_432-1_20231227204455_01_1,516,1.0,1.006626009941101
4071,ZNion,ZNion_2_432-1_20231227204455_01_1,517,1.0,1.006624698638916
4072,ZNion,ZNion_2_432-1_20231227204455_01_1,518,1.0,1.0066263675689697
4073,ZNion,ZNion_2_432-1_20231227204455_01_1,519,1.0,1.0066310167312622
4074,ZNion,ZNion_2_432-1_20231227204455_01_1,520,1.0,1.0066243410110474
4075,ZNion,ZNion_2_432-1_20231227204455_01_1,521,1.0,1.0066298246383667
4076,ZNion,ZNion_2_432-1_20231227204455_01_1,522,1.0,1.0066266059875488
4077,ZNion,ZNion_2_432-1_20231227204455_01_1,523,1.0,1.0066258907318115
4078,ZNion,ZNion_2_432-1_20231227204455_01_1,524,1.0,1.0066239833831787
4079,ZNion,ZNion_2_432-1_20231227204455_01_1,525,1.0,1.0066264867782593
4080,ZNion,ZNion_2_432-1_20231227204455_01_1,526,1.0,1.0066256523132324
4081,ZNion,ZNion_2_432-1_20231227204455_01_1,527,1.0,1.0066275596618652
4082,ZNion,ZNion_2_432-1_20231227204455_01_1,528,1.0,1.0066256523132324
4083,ZNion,ZNion_2_432-1_20231227204455_01_1,529,1.0,1.0066232681274414
4084,ZNion,ZNion_2_432-1_20231227204455_01_1,530,1.0,1.0065525770187378
4085,ZNion,ZNion_2_432-1_20231227204455_01_1,531,1.0,1.0066254138946533
4086,ZNion,ZNion_2_432-1_20231227204455_01_1,532,1.0,1.00662362575531
4087,ZNion,ZNion_2_432-1_20231227204455_01_1,533,1.0,1.0066256523132324
4088,ZNion,ZNion_2_432-1_20231227204455_01_1,534,1.0,1.0066250562667847
4089,ZNion,ZNion_2_432-1_20231227204455_01_1,535,1.0,1.0065538883209229
4090,ZNion,ZNion_2_432-1_20231227204455_01_1,536,1.0,1.0065521001815796
4091,ZNion,ZNion_2_432-1_20231227204455_01_1,537,1.0,1.0066224336624146
4092,ZNion,ZNion_2_432-1_20231227204455_01_1,538,1.0,1.006553053855896
4093,ZNion,ZNion_2_432-1_20231227204455_01_1,539,1.0,1.0066227912902832
4094,ZNion,ZNion_2_432-1_20231227204455_01_1,540,1.0,1.006548523902893
4095,ZNion,ZNion_2_432-1_20231227204455_01_1,541,1.0,1.0065486431121826
4096,ZNion,ZNion_2_432-1_20231227204455_01_1,542,1.0,1.0065467357635498
4097,ZNion,ZNion_2_432-1_20231227204455_01_1,543,1.0,1.0065475702285767
4098,ZNion,ZNion_2_432-1_20231227204455_01_1,544,1.0,1.0065470933914185
4099,ZNion,ZNion_2_432-1_20231227204455_01_1,545,1.0,1.0065441131591797
4100,ZNion,ZNion_2_432-1_20231227204455_01_1,546,1.0,1.0064724683761597
4101,ZNion,ZNion_2_432-1_20231227204455_01_1,547,1.0,1.0064724683761597
4102,ZNion,ZNion_2_432-1_20231227204455_01_1,548,1.0,1.0064722299575806
4103,ZNion,ZNion_2_432-1_20231227204455_01_1,549,1.0,1.006469488143921
4104,ZNion,ZNion_2_432-1_20231227204455_01_1,550,1.0,1.0064667463302612
4105,ZNion,ZNion_2_432-1_20231227204455_01_1,551,1.0,1.0064682960510254
4106,ZNion,ZNion_2_432-1_20231227204455_01_1,552,1.0,1.006469964981079
4107,ZNion,ZNion_2_432-1_20231227204455_01_1,553,1.0,1.006463885307312
4108,ZNion,ZNion_2_432-1_20231227204455_01_1,554,1.0,1.0064641237258911
4109,ZNion,ZNion_2_432-1_20231227204455_01_1,555,1.0,1.0063881874084473
4110,ZNion,ZNion_2_432-1_20231227204455_01_1,556,1.0,1.006464958190918
4111,ZNion,ZNion_2_432-1_20231227204455_01_1,557,1.0,1.0063862800598145
4112,ZNion,ZNion_2_432-1_20231227204455_01_1,558,1.0,1.0063860416412354
4113,ZNion,ZNion_2_432-1_20231227204455_01_1,559,1.0,1.0063841342926025
4114,ZNion,ZNion_2_432-1_20231227204455_01_1,560,1.0,1.006382942199707
4115,ZNion,ZNion_2_432-1_20231227204455_01_1,561,1.0,1.0063838958740234
4116,ZNion,ZNion_2_432-1_20231227204455_01_1,562,1.0,1.0063848495483398
4117,ZNion,ZNion_2_432-1_20231227204455_01_1,563,1.0,1.006300687789917
4118,ZNion,ZNion_2_432-1_20231227204455_01_1,564,1.0,1.00639009475708
4119,ZNion,ZNion_2_432-1_20231227204455_01_1,565,1.0,1.006385326385498
4120,ZNion,ZNion_2_432-1_20231227204455_01_1,566,1.0,1.006307601928711
4121,ZNion,ZNion_2_432-1_20231227204455_01_1,567,1.0,1.0063092708587646
4122,ZNion,ZNion_2_432-1_20231227204455_01_1,568,1.0,1.0063080787658691
4123,ZNion,ZNion_2_432-1_20231227204455_01_1,569,1.0,1.0063021183013916
4124,ZNion,ZNion_2_432-1_20231227204455_01_1,570,1.0,1.0062255859375
4125,ZNion,ZNion_2_432-1_20231227204455_01_1,571,1.0,1.0063002109527588
4126,ZNion,ZNion_2_432-1_20231227204455_01_1,572,1.0,1.0062193870544434
4127,ZNion,ZNion_2_432-1_20231227204455_01_1,573,1.0,1.0062212944030762
4128,ZNion,ZNion_2_432-1_20231227204455_01_1,574,1.0,1.006222128868103
4129,ZNion,ZNion_2_432-1_20231227204455_01_1,575,1.0,1.0061413049697876
4130,ZNion,ZNion_2_432-1_20231227204455_01_1,576,1.0,1.0061357021331787
4131,ZNion,ZNion_2_432-1_20231227204455_01_1,577,1.0,1.0060590505599976
4132,ZNion,ZNion_2_432-1_20231227204455_01_1,578,1.0,1.0059791803359985
4133,ZNion,ZNion_2_432-1_20231227204455_01_1,579,1.0,1.005979061126709
4134,ZNion,ZNion_2_432-1_20231227204455_01_1,580,1.0,1.0060513019561768
4135,ZNion,ZNion_2_432-1_20231227204455_01_1,581,1.0,1.0059785842895508
4136,ZNion,ZNion_2_432-1_20231227204455_01_1,582,1.0,1.0059748888015747
4137,ZNion,ZNion_2_432-1_20231227204455_01_1,583,1.0,1.005972146987915
4138,ZNion,ZNion_2_432-1_20231227204455_01_1,584,1.0,1.0058960914611816
4139,ZNion,ZNion_2_432-1_20231227204455_01_1,585,1.0,1.0058923959732056
4140,ZNion,ZNion_2_432-1_20231227204455_01_1,586,1.0,1.0058941841125488
4141,ZNion,ZNion_2_432-1_20231227204455_01_1,587,1.0,1.0058881044387817
4142,ZNion,ZNion_2_432-1_20231227204455_01_1,588,1.0,1.0058917999267578
4143,ZNion,ZNion_2_432-1_20231227204455_01_1,589,1.0,1.0058069229125977
4144,ZNion,ZNion_2_432-1_20231227204455_01_1,590,1.0,1.0057213306427002
4145,ZNion,ZNion_2_432-1_20231227204455_01_1,591,1.0,1.0058070421218872
4146,ZNion,ZNion_2_432-1_20231227204455_01_1,592,1.0,1.0057270526885986
4147,ZNion,ZNion_2_432-1_20231227204455_01_1,593,1.0,1.0056440830230713
4148,ZNion,ZNion_2_432-1_20231227204455_01_1,594,1.0,1.00563645362854
4149,ZNion,ZNion_2_432-1_20231227204455_01_1,595,1.0,1.0056382417678833
4150,ZNion,ZNion_2_432-1_20231227204455_01_1,596,1.0,1.0055532455444336
4151,ZNion,ZNion_2_432-1_20231227204455_01_1,597,1.0,1.0055571794509888
4152,ZNion,ZNion_2_432-1_20231227204455_01_1,598,1.0,1.0054761171340942
4153,ZNion,ZNion_2_432-1_20231227204455_01_1,599,1.0,1.005553126335144
4154,ZNion,ZNion_2_432-1_20231227204455_01_1,600,1.0,1.005552053451538
4155,ZNion,ZNion_2_432-1_20231227204455_01_1,601,1.0,1.0055501461029053
4156,ZNion,ZNion_2_432-1_20231227204455_01_1,602,1.0,1.0053883790969849
4157,ZNion,ZNion_2_432-1_20231227204455_01_1,603,1.0,1.0053904056549072
4158,ZNion,ZNion_2_432-1_20231227204455_01_1,604,1.0,1.0053811073303223
4159,ZNion,ZNion_2_432-1_20231227204455_01_1,605,1.0,1.0053831338882446
4160,ZNion,ZNion_2_432-1_20231227204455_01_1,606,1.0,1.005301833152771
4161,ZNion,ZNion_2_432-1_20231227204455_01_1,607,1.0,1.0052995681762695
4162,ZNion,ZNion_2_432-1_20231227204455_01_1,608,1.0,1.0052958726882935
4163,ZNion,ZNion_2_432-1_20231227204455_01_1,609,1.0,1.0052120685577393
4164,ZNion,ZNion_2_432-1_20231227204455_01_1,610,1.0,1.0052111148834229
4165,ZNion,ZNion_2_432-1_20231227204455_01_1,611,1.0,1.0052112340927124
4166,ZNion,ZNion_2_432-1_20231227204455_01_1,612,1.0,1.0051295757293701
4167,ZNion,ZNion_2_432-1_20231227204455_01_1,613,1.0,1.005127191543579
4168,ZNion,ZNion_2_432-1_20231227204455_01_1,614,1.0,1.0051243305206299
4169,ZNion,ZNion_2_432-1_20231227204455_01_1,615,1.0,1.005043864250183
4170,ZNion,ZNion_2_432-1_20231227204455_01_1,616,1.0,1.0050451755523682
4171,ZNion,ZNion_2_432-1_20231227204455_01_1,617,1.0,1.005035161972046
4172,ZNion,ZNion_2_432-1_20231227204455_01_1,618,1.0,1.0049570798873901
4173,ZNion,ZNion_2_432-1_20231227204455_01_1,619,1.0,1.0050342082977295
4174,ZNion,ZNion_2_432-1_20231227204455_01_1,620,1.0,1.0048704147338867
4175,ZNion,ZNion_2_432-1_20231227204455_01_1,621,1.0,1.0048638582229614
4176,ZNion,ZNion_2_432-1_20231227204455_01_1,622,1.0,1.0047812461853027
4177,ZNion,ZNion_2_432-1_20231227204455_01_1,623,1.0,1.0047812461853027
4178,ZNion,ZNion_2_432-1_20231227204455_01_1,624,1.0,1.004784345626831
4179,ZNion,ZNion_2_432-1_20231227204455_01_1,625,1.0,1.0047721862792969
4180,ZNion,ZNion_2_432-1_20231227204455_01_1,626,1.0,1.0046920776367188
4181,ZNion,ZNion_2_432-1_20231227204455_01_1,627,1.0,1.0046871900558472
4182,ZNion,ZNion_2_432-1_20231227204455_01_1,628,1.0,1.0046859979629517
4183,ZNion,ZNion_2_432-1_20231227204455_01_1,629,1.0,1.0046080350875854
4184,ZNion,ZNion_2_432-1_20231227204455_01_1,630,1.0,1.0045971870422363
4185,ZNion,ZNion_2_432-1_20231227204455_01_1,631,1.0,1.004510521888733
4186,ZNion,ZNion_2_432-1_20231227204455_01_1,632,1.0,1.0044312477111816
4187,ZNion,ZNion_2_432-1_20231227204455_01_1,633,1.0,1.0045104026794434
4188,ZNion,ZNion_2_432-1_20231227204455_01_1,634,1.0,1.0044267177581787
4189,ZNion,ZNion_2_432-1_20231227204455_01_1,635,1.0,1.0044258832931519
4190,ZNion,ZNion_2_432-1_20231227204455_01_1,636,1.0,1.0045069456100464
4191,ZNion,ZNion_2_432-1_20231227204455_01_1,637,1.0,1.0043390989303589
4192,ZNion,ZNion_2_432-1_20231227204455_01_1,638,1.0,1.0044175386428833
4193,ZNion,ZNion_2_432-1_20231227204455_01_1,639,1.0,1.0043323040008545
4194,ZNion,ZNion_2_432-1_20231227204455_01_1,640,1.0,1.0043325424194336
4195,ZNion,ZNion_2_432-1_20231227204455_01_1,641,1.0,1.0042513608932495
4196,ZNion,ZNion_2_432-1_20231227204455_01_1,642,1.0,1.0042425394058228
4197,ZNion,ZNion_2_432-1_20231227204455_01_1,643,1.0,1.004154920578003
4198,ZNion,ZNion_2_432-1_20231227204455_01_1,644,1.0,1.004157543182373
4199,ZNion,ZNion_2_432-1_20231227204455_01_1,645,1.0,1.0041533708572388
4200,ZNion,ZNion_2_432-1_20231227204455_01_1,646,1.0,1.004070520401001
4201,ZNion,ZNion_2_432-1_20231227204455_01_1,647,1.0,1.0040687322616577
4202,ZNion,ZNion_2_432-1_20231227204455_01_1,648,1.0,1.004062533378601
4203,ZNion,ZNion_2_432-1_20231227204455_01_1,649,1.0,1.0039745569229126
4204,ZNion,ZNion_2_432-1_20231227204455_01_1,650,1.0,1.0039703845977783
4205,ZNion,ZNion_2_432-1_20231227204455_01_1,651,1.0,1.0039700269699097
4206,ZNion,ZNion_2_432-1_20231227204455_01_1,652,1.0,1.003968358039856
4207,ZNion,ZNion_2_432-1_20231227204455_01_1,653,1.0,1.0038821697235107
4208,ZNion,ZNion_2_432-1_20231227204455_01_1,654,1.0,1.0037951469421387
4209,ZNion,ZNion_2_432-1_20231227204455_01_1,655,1.0,1.0037921667099
4210,ZNion,ZNion_2_432-1_20231227204455_01_1,656,1.0,1.003791093826294
4211,ZNion,ZNion_2_432-1_20231227204455_01_1,657,1.0,1.0037883520126343
4212,ZNion,ZNion_2_432-1_20231227204455_01_1,658,1.0,1.0037829875946045
4213,ZNion,ZNion_2_432-1_20231227204455_01_1,659,1.0,1.0036972761154175
4214,ZNion,ZNion_2_432-1_20231227204455_01_1,660,1.0,1.0036910772323608
4215,ZNion,ZNion_2_432-1_20231227204455_01_1,661,1.0,1.003600001335144
4216,ZNion,ZNion_2_432-1_20231227204455_01_1,662,1.0,1.0035977363586426
4217,ZNion,ZNion_2_432-1_20231227204455_01_1,663,1.0,1.0036009550094604
4218,ZNion,ZNion_2_432-1_20231227204455_01_1,664,1.0,1.0035068988800049
4219,ZNion,ZNion_2_432-1_20231227204455_01_1,665,1.0,1.0034239292144775
4220,ZNion,ZNion_2_432-1_20231227204455_01_1,666,1.0,1.0034234523773193
4221,ZNion,ZNion_2_432-1_20231227204455_01_1,667,1.0,1.0034143924713135
4222,ZNion,ZNion_2_432-1_20231227204455_01_1,668,1.0,1.003324270248413
4223,ZNion,ZNion_2_432-1_20231227204455_01_1,669,1.0,1.0033289194107056
4224,ZNion,ZNion_2_432-1_20231227204455_01_1,670,1.0,1.0032306909561157
4225,ZNion,ZNion_2_432-1_20231227204455_01_1,671,1.0,1.0032354593276978
4226,ZNion,ZNion_2_432-1_20231227204455_01_1,672,1.0,1.0032271146774292
4227,ZNion,ZNion_2_432-1_20231227204455_01_1,673,1.0,1.00322687625885
4228,ZNion,ZNion_2_432-1_20231227204455_01_1,674,1.0,1.003135085105896
4229,ZNion,ZNion_2_432-1_20231227204455_01_1,675,1.0,1.0031311511993408
4230,ZNion,ZNion_2_432-1_20231227204455_01_1,676,1.0,1.003129005432129
4231,ZNion,ZNion_2_432-1_20231227204455_01_1,677,1.0,1.0030337572097778
4232,ZNion,ZNion_2_432-1_20231227204455_01_1,678,1.0,1.0030373334884644
4233,ZNion,ZNion_2_432-1_20231227204455_01_1,679,1.0,1.0030325651168823
4234,ZNion,ZNion_2_432-1_20231227204455_01_1,680,1.0,1.0029411315917969
4235,ZNion,ZNion_2_432-1_20231227204455_01_1,681,1.0,1.0029361248016357
4236,ZNion,ZNion_2_432-1_20231227204455_01_1,682,1.0,1.002851128578186
4237,ZNion,ZNion_2_432-1_20231227204455_01_1,683,1.0,1.002840518951416
4238,ZNion,ZNion_2_432-1_20231227204455_01_1,684,1.0,1.0027509927749634
4239,ZNion,ZNion_2_432-1_20231227204455_01_1,685,1.0,1.0027521848678589
4240,ZNion,ZNion_2_432-1_20231227204455_01_1,686,1.0,1.0026577711105347
4241,ZNion,ZNion_2_432-1_20231227204455_01_1,687,1.0,1.0026553869247437
4242,ZNion,ZNion_2_432-1_20231227204455_01_1,688,1.0,1.0026487112045288
4243,ZNion,ZNion_2_432-1_20231227204455_01_1,689,1.0,1.0025537014007568
4244,ZNion,ZNion_2_432-1_20231227204455_01_1,690,1.0,1.0025548934936523
4245,ZNion,ZNion_2_432-1_20231227204455_01_1,691,1.0,1.0025498867034912
4246,ZNion,ZNion_2_432-1_20231227204455_01_1,692,1.0,1.002456784248352
4247,ZNion,ZNion_2_432-1_20231227204455_01_1,693,1.0,1.0024529695510864
4248,ZNion,ZNion_2_432-1_20231227204455_01_1,694,1.0,1.002449870109558
4249,ZNion,ZNion_2_432-1_20231227204455_01_1,695,1.0,1.0024478435516357
4250,ZNion,ZNion_2_432-1_20231227204455_01_1,696,1.0,1.0022625923156738
4251,ZNion,ZNion_2_432-1_20231227204455_01_1,697,1.0,1.0023512840270996
4252,ZNion,ZNion_2_432-1_20231227204455_01_1,698,1.0,1.0022516250610352
4253,ZNion,ZNion_2_432-1_20231227204455_01_1,699,1.0,1.0022501945495605
4254,ZNion,ZNion_2_432-1_20231227204455_01_1,700,1.0,1.0022504329681396
4255,ZNion,ZNion_2_432-1_20231227204455_01_1,701,1.0,1.0021538734436035
4256,ZNion,ZNion_2_432-1_20231227204455_01_1,702,1.0,1.0021533966064453
4257,ZNion,ZNion_2_432-1_20231227204455_01_1,703,1.0,1.0020557641983032
4258,ZNion,ZNion_2_432-1_20231227204455_01_1,704,1.0,1.0020474195480347
4259,ZNion,ZNion_2_432-1_20231227204455_01_1,705,1.0,1.0020477771759033
4260,ZNion,ZNion_2_432-1_20231227204455_01_1,706,1.0,1.0020521879196167
4261,ZNion,ZNion_2_432-1_20231227204455_01_1,707,1.0,1.0020493268966675
4262,ZNion,ZNion_2_432-1_20231227204455_01_1,708,1.0,1.0020564794540405
4263,ZNion,ZNion_2_432-1_20231227204455_01_1,709,1.0,1.0020498037338257
4264,ZNion,ZNion_2_432-1_20231227204455_01_1,710,1.0,1.00205397605896
4265,ZNion,ZNion_2_432-1_20231227204455_01_1,711,1.0,1.0019505023956299
4266,ZNion,ZNion_2_432-1_20231227204455_01_1,712,1.0,1.0019484758377075
4267,ZNion,ZNion_2_432-1_20231227204455_01_1,713,1.0,1.0018527507781982
4268,ZNion,ZNion_2_432-1_20231227204455_01_1,714,1.0,1.0018486976623535
4269,ZNion,ZNion_2_432-1_20231227204455_01_1,715,1.0,1.001849889755249
4270,ZNion,ZNion_2_432-1_20231227204455_01_1,716,1.0,1.0018463134765625
4271,ZNion,ZNion_2_432-1_20231227204455_01_1,717,1.0,1.0018455982208252
4272,ZNion,ZNion_2_432-1_20231227204455_01_1,718,1.0,1.001752257347107
4273,ZNion,ZNion_2_432-1_20231227204455_01_1,719,1.0,1.001847267150879
4274,ZNion,ZNion_2_432-1_20231227204455_01_1,720,1.0,1.001844048500061
4275,ZNion,ZNion_2_432-1_20231227204455_01_1,721,1.0,1.0017457008361816
4276,ZNion,ZNion_2_432-1_20231227204455_01_1,722,1.0,1.001649260520935
4277,ZNion,ZNion_2_432-1_20231227204455_01_1,723,1.0,1.0017411708831787
4278,ZNion,ZNion_2_432-1_20231227204455_01_1,724,1.0,1.0016427040100098
4279,ZNion,ZNion_2_432-1_20231227204455_01_1,725,1.0,1.001745343208313
4280,ZNion,ZNion_2_432-1_20231227204455_01_1,726,1.0,1.0016391277313232
4281,ZNion,ZNion_2_432-1_20231227204455_01_1,727,1.0,1.0016443729400635
4282,ZNion,ZNion_2_432-1_20231227204455_01_1,728,1.0,1.0015432834625244
4283,ZNion,ZNion_2_432-1_20231227204455_01_1,729,1.0,1.0015443563461304
4284,ZNion,ZNion_2_432-1_20231227204455_01_1,730,1.0,1.0015356540679932
4285,ZNion,ZNion_2_432-1_20231227204455_01_1,731,1.0,1.001538872718811
4286,ZNion,ZNion_2_432-1_20231227204455_01_1,732,1.0,1.001533031463623
4287,ZNion,ZNion_2_432-1_20231227204455_01_1,733,1.0,1.0014307498931885
4288,ZNion,ZNion_2_432-1_20231227204455_01_1,734,1.0,1.0015342235565186
4289,ZNion,ZNion_2_432-1_20231227204455_01_1,735,1.0,1.0014312267303467
4290,ZNion,ZNion_2_432-1_20231227204455_01_1,736,1.0,1.001430630683899
4291,ZNion,ZNion_2_432-1_20231227204455_01_1,737,1.0,1.0014303922653198
4292,ZNion,ZNion_2_432-1_20231227204455_01_1,738,1.0,1.0013340711593628
4293,ZNion,ZNion_2_432-1_20231227204455_01_1,739,1.0,1.0013347864151
4294,ZNion,ZNion_2_432-1_20231227204455_01_1,740,1.0,1.0013291835784912
4295,ZNion,ZNion_2_432-1_20231227204455_01_1,741,1.0,1.001226544380188
4296,ZNion,ZNion_2_432-1_20231227204455_01_1,742,1.0,1.0013247728347778
4297,ZNion,ZNion_2_432-1_20231227204455_01_1,743,1.0,1.0012233257293701
4298,ZNion,ZNion_2_432-1_20231227204455_01_1,744,1.0,1.0012261867523193
4299,ZNion,ZNion_2_432-1_20231227204455_01_1,745,1.0,1.0012151002883911
4300,ZNion,ZNion_2_432-1_20231227204455_01_1,746,1.0,1.0012202262878418
4301,ZNion,ZNion_2_432-1_20231227204455_01_1,747,1.0,1.0011193752288818
4302,ZNion,ZNion_2_432-1_20231227204455_01_1,748,1.0,1.0011205673217773
4303,ZNion,ZNion_2_432-1_20231227204455_01_1,749,1.0,1.0010122060775757
4304,ZNion,ZNion_2_432-1_20231227204455_01_1,750,1.0,1.001109004020691
4305,ZNion,ZNion_2_432-1_20231227204455_01_1,751,1.0,1.0010120868682861
4306,ZNion,ZNion_2_432-1_20231227204455_01_1,752,1.0,1.0010071992874146
4307,ZNion,ZNion_2_432-1_20231227204455_01_1,753,1.0,1.001010775566101
4308,ZNion,ZNion_2_432-1_20231227204455_01_1,754,1.0,1.0009007453918457
4309,ZNion,ZNion_2_432-1_20231227204455_01_1,755,1.0,1.001000165939331
4310,ZNion,ZNion_2_432-1_20231227204455_01_1,756,1.0,1.000793218612671
4311,ZNion,ZNion_2_432-1_20231227204455_01_1,757,1.0,1.00089430809021
4312,ZNion,ZNion_2_432-1_20231227204455_01_1,758,1.0,1.0007872581481934
4313,ZNion,ZNion_2_432-1_20231227204455_01_1,759,1.0,1.0007919073104858
4314,ZNion,ZNion_2_432-1_20231227204455_01_1,760,1.0,1.0007842779159546
4315,ZNion,ZNion_2_432-1_20231227204455_01_1,761,1.0,1.0006829500198364
4316,ZNion,ZNion_2_432-1_20231227204455_01_1,762,1.0,1.0007808208465576
4317,ZNion,ZNion_2_432-1_20231227204455_01_1,763,1.0,1.0006719827651978
4318,ZNion,ZNion_2_432-1_20231227204455_01_1,764,1.0,1.0005722045898438
4319,ZNion,ZNion_2_432-1_20231227204455_01_1,765,1.0,1.0005645751953125
4320,ZNion,ZNion_2_432-1_20231227204455_01_1,766,1.0,1.0005598068237305
4321,ZNion,ZNion_2_432-1_20231227204455_01_1,767,1.0,1.000560998916626
4322,ZNion,ZNion_2_432-1_20231227204455_01_1,768,1.0,1.0004503726959229
4323,ZNion,ZNion_2_432-1_20231227204455_01_1,769,1.0,1.0004502534866333
4324,ZNion,ZNion_2_432-1_20231227204455_01_1,770,1.0,1.000447154045105
4325,ZNion,ZNion_2_432-1_20231227204455_01_1,771,1.0,1.000345230102539
4326,ZNion,ZNion_2_432-1_20231227204455_01_1,772,1.0,1.000343680381775
4327,ZNion,ZNion_2_432-1_20231227204455_01_1,773,1.0,1.0002310276031494
4328,ZNion,ZNion_2_432-1_20231227204455_01_1,774,1.0,1.0002213716506958
4329,ZNion,ZNion_2_432-1_20231227204455_01_1,775,1.0,1.000217080116272
4330,ZNion,ZNion_2_432-1_20231227204455_01_1,776,1.0,1.0002213716506958
4331,ZNion,ZNion_2_432-1_20231227204455_01_1,777,1.0,1.0001099109649658
4332,ZNion,ZNion_2_432-1_20231227204455_01_1,778,1.0,1.0001094341278076
4333,ZNion,ZNion_2_432-1_20231227204455_01_1,779,1.0,0.9999930262565613
4334,ZNion,ZNion_2_432-1_20231227204455_01_1,780,1.0,0.999993085861206
4335,ZNion,ZNion_2_432-1_20231227204455_01_1,781,1.0,0.9998807311058044
4336,ZNion,ZNion_2_432-1_20231227204455_01_1,782,1.0,0.999876081943512
4337,ZNion,ZNion_2_432-1_20231227204455_01_1,783,1.0,0.9998704195022583
4338,ZNion,ZNion_2_432-1_20231227204455_01_1,784,1.0,0.999758243560791
4339,ZNion,ZNion_2_432-1_20231227204455_01_1,785,1.0,0.9997532367706299
4340,ZNion,ZNion_2_432-1_20231227204455_01_1,786,1.0,0.9996415376663208
4341,ZNion,ZNion_2_432-1_20231227204455_01_1,787,1.0,0.9997497797012329
4342,ZNion,ZNion_2_432-1_20231227204455_01_1,788,1.0,0.9996359944343567
4343,ZNion,ZNion_2_432-1_20231227204455_01_1,789,1.0,0.999515175819397
4344,ZNion,ZNion_2_432-1_20231227204455_01_1,790,1.0,0.9996277093887329
4345,ZNion,ZNion_2_432-1_20231227204455_01_1,791,1.0,0.9995133876800537
4346,ZNion,ZNion_2_432-1_20231227204455_01_1,792,1.0,0.9993954300880432
4347,ZNion,ZNion_2_432-1_20231227204455_01_1,793,1.0,0.9993905425071716
4348,ZNion,ZNion_2_432-1_20231227204455_01_1,794,1.0,0.9993836283683777
4349,ZNion,ZNion_2_432-1_20231227204455_01_1,795,1.0,0.9992733001708984
4350,ZNion,ZNion_2_432-1_20231227204455_01_1,796,1.0,0.9992678761482239
4351,ZNion,ZNion_2_432-1_20231227204455_01_1,797,1.0,0.9992607235908508
4352,ZNion,ZNion_2_432-1_20231227204455_01_1,798,1.0,0.9991339445114136
